Time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30
994.3,30.8,33.2,35.9,35.3,36.8,39.4,34.9,34.8,63.8,43.1,43.2,33.3,33.5,32.6,28.6,79,32.5,28.4,26.8,101.4,27.8,39.8,38.3,83.3,39.3,27.3,41.6,40.9,84.4,105.5
1002.9,31.1,33.6,36.6,36.1,37.3,40.2,35.4,35.5,65.4,43.9,44,33.7,33.9,33.2,28.7,80.8,32.9,28.4,27,102.5,28.2,40.6,38.8,86,40.4,27.7,42.5,41.5,87.9,109.7
1011.4,31.4,34.2,37.4,36.9,37.9,40.9,35.9,36.2,67.2,44.8,45,34.1,34.6,33.8,28.8,82.5,33.4,28.6,27.1,103.3,28.5,41.3,39.1,88.9,41.4,28.2,43.3,42.3,91.6,114.1
1020,31.7,34.8,38.3,37.7,38.4,41.7,36.4,36.9,69.1,45.8,46,34.7,35.3,34.3,29,84.3,34,28.9,27.3,104,28.6,41.9,39.5,91.9,42.4,28.8,44.1,43.2,95.4,118.5
1028.6,32.2,35.6,39.3,38.5,39.1,42.7,36.9,37.5,70.9,46.9,47.1,35.2,36.1,34.8,29.2,86,34.5,29.2,27.5,104.7,28.5,42.6,39.8,95.1,43.5,28.9,45.1,44.1,99.1,122.8
1037.1,32.6,36.2,40.2,39.2,39.8,43.7,37.4,38.1,72.7,47.9,48.2,35.8,36.6,35.3,29.3,87.8,35.2,29.4,27.8,105.3,28.6,43.4,40.3,98.5,44.6,29.3,46.1,45.1,102.8,127.1
1045.7,32.9,36.6,41,40,40.7,44.7,37.7,38.9,74.4,49,49.3,36.4,37,35.8,29.5,89.5,36,29.6,28.1,105.9,28.9,44.3,40.9,101.9,45.8,29.8,47.1,46.2,106.5,131.5
1054.3,33.5,37.2,41.6,41,41.2,45.4,38.2,39.6,76.3,50.5,50.4,37.2,37.5,36.1,29.6,91.3,36.6,29.6,28.1,106.4,29,45.7,41.6,105.7,47.2,30.2,48.2,47.3,110.9,136.3
1062.9,34.1,37.9,42.3,41.9,41.9,46.3,39,40.4,78.1,51.8,51.6,38,38.1,36.5,29.8,93.1,37.2,29.7,28.3,106.8,29.2,46.8,42.4,109.4,48.5,30.7,49.5,48.5,115.3,141
1071.4,34.7,38.7,43.2,42.6,42.6,47.5,40,41.2,79.8,53.1,52.9,38.9,38.8,36.9,29.8,94.8,37.8,29.8,28.6,107.2,29.5,47.8,43.1,113.1,49.7,31.2,50.9,49.7,119.6,145.6
1080,35.1,39.5,44.4,43.6,43.5,48.4,40.7,42.2,81.8,54.3,54.4,39.6,39.8,37.6,30,96.7,38.2,30.1,28.9,107.9,29.9,48.6,43.7,117.2,51.4,31.9,51.9,51.1,124.4,150.6
1088.6,35.5,40.3,45.5,44.5,44.5,49.4,41.5,43,83.8,55.7,55.7,40.3,40.6,38.2,30.1,98.4,38.8,30.2,29,108.5,30.2,49.6,44.5,121.2,52.6,32.5,53,52.4,129.1,155.4
1097.1,35.9,41.1,46.6,45.4,45.4,50.3,42.3,43.8,85.9,57.1,57,40.9,41.4,38.8,30.3,100,39.5,30.1,28.9,109,30.4,50.7,45.4,125.1,53.6,33,54.3,53.8,133.7,160.1
1105.7,36.8,42.1,47.7,46.4,46.3,51.4,43.2,44.7,87.5,58.6,58.6,41.8,42.1,39.2,30.4,101.9,40.5,30.3,29,109.5,30.5,52.3,46.5,129.5,55,33.5,55.6,55.4,138.8,164.9
1114.3,37.5,43.1,48.8,47.4,47,52.4,44.2,45.6,89.2,60.1,60.1,42.6,43,39.7,30.7,103.7,41.2,30.6,29.1,110.1,30.5,53.7,47.5,133.7,56.4,33.9,56.9,57.1,143.5,169.6
1122.9,38.2,44,50,48.4,47.6,53.4,45.2,46.5,90.9,61.6,61.6,43.4,43.9,40.3,31.1,105.3,41.7,30.9,29.3,110.7,30.7,55,48.5,138,57.8,34.4,58.2,58.7,148.2,174.1
1131.4,38.6,45,51.2,49.6,48.5,54.3,45.9,47.5,92.6,63.2,63.2,44,44.7,41,31.2,106.7,42.5,30.9,29.4,111.2,30.9,56.4,49.8,142.2,59.1,35,59.7,60.4,153.1,178.6
1140,39.1,45.8,52.4,50.8,49.4,55.5,46.7,48.5,94.4,64.7,64.9,44.8,45.5,41.9,31.2,108.2,43.4,31,29.6,111.7,31.1,57.8,51,146.7,60.4,35.8,61.2,62.3,158.4,183.2
1148.6,39.8,46.6,53.8,52.1,50.5,56.8,47.5,49.6,96.1,66.3,66.7,45.7,46.3,42.9,31.1,109.7,44.3,31.1,29.8,112.2,31.3,59.2,52.1,151.2,61.9,36.6,62.9,64.2,163.9,187.8
1157.1,40.8,47.5,55.1,53.4,51.5,58,48.2,50.3,97.7,68.1,68.3,46.4,47.3,43.6,31.3,111.2,45.2,31.4,30,113,31.5,60.9,53.2,155.7,63.6,37.3,64.6,66.2,169.1,192.1
1165.7,41.6,48.5,56.5,54.7,52.6,59.1,49,51.3,99.4,69.8,70,47.2,48.3,44.2,31.5,112.7,46.1,31.5,30.2,113.6,31.5,62.6,54.4,160.2,65,38.1,66.2,68.2,174.3,196.3
1174.3,42.2,49.5,57.8,56,53.6,60.2,49.8,52.5,101.1,71.6,71.6,48,49.3,44.8,31.6,114.1,46.8,31.5,30.4,114.2,31.4,64.5,55.7,164.9,66.3,38.9,67.6,70.3,179.7,200.4
1182.9,43,50.7,59.5,57.3,54.8,61.8,51,53.6,102.9,73.5,73.5,48.9,50.4,45.8,31.7,115.7,47.9,31.9,30.5,114.7,31.6,66.8,57.4,169.9,67.7,40,69.3,72.8,185.6,204.5
1191.4,43.6,51.9,61.1,58.8,56.1,63.1,52.1,54.7,104.7,75.4,75.3,50,51.4,46.9,31.8,117.1,49,32.2,30.6,115.3,31.8,68.8,59,174.9,69.2,40.8,71.1,75.3,191.2,208.4
1200,44.2,53.1,62.6,60.3,57.4,64.2,53,55.9,106.4,77.3,77,51,52.4,47.9,31.9,118.6,50.1,32.5,30.8,115.8,32.1,70.8,60.8,179.8,70.8,41.4,72.9,77.9,196.6,212
1208.6,45.1,54.2,64.2,61.8,58.6,65.6,54.1,57.2,108,79.2,78.7,52,53.4,48.6,32.2,120.1,51,32.7,31.1,116.6,32.5,72.9,62.7,184.8,72.4,42.2,74.8,80.6,201.7,215.3
1217.1,46,55.4,65.7,63.3,59.7,67.2,55.2,58.5,109.5,81.1,80.7,53.1,54.4,49.4,32.3,121.4,52,32.9,31.3,117.3,32.8,75.2,64.5,189.6,74.1,43.2,76.7,83.4,206.8,218.3
1225.7,47,56.5,67.3,64.7,60.8,68.9,56.2,59.7,111,83.1,82.8,54.3,55.5,50.1,32.5,122.7,53,33.2,31.6,117.9,33.1,77.6,66.2,194.4,75.9,44.2,78.5,86.3,211.9,221.2
1234.3,47.6,58,68.9,66.3,62.2,70.3,57.2,61.2,112.5,85.2,84.6,55.4,56.6,51.2,32.7,124,54.2,33.4,31.8,118.4,33,80.3,68.2,199.2,77.6,45.1,80.5,89.5,217.1,224
1242.9,48.3,59.3,70.4,67.8,63.6,71.6,58.1,62.6,113.9,86.9,86.1,56.5,57.7,52.3,33,125.4,55.5,33.8,32.2,119,33.3,82.9,70.2,204,79.1,46.1,82.4,92.7,221.9,226.5
1251.4,49.2,60.7,71.8,69.3,65,72.8,59,64.1,115.3,88.4,87.4,57.6,58.8,53.4,33.1,126.6,56.8,34.4,32.6,119.6,33.9,85.6,72.1,208.8,80.4,47.1,84.3,95.9,226.4,228.9
1260,50.2,61.9,73.5,70.9,66.5,74.1,60,65.3,116.8,90.2,89.1,59,60.2,54.2,33.3,127.5,58.1,34.4,32.7,120.1,34.2,88.2,74.2,213.8,81.5,48.1,86.5,99.3,230.6,230.8
1268.6,51.2,63.1,75.1,72.7,68,75.4,61,66.6,118.1,92.1,90.9,60.5,61.6,55.2,33.6,128.7,59.3,34.7,32.8,120.6,34.4,91.1,76.5,218.9,82.9,49,88.4,103,234.8,232.5
1277.1,52.2,64.4,76.8,74.6,69.5,76.8,62,67.8,119.3,94.1,92.7,62.1,63.2,56.2,33.8,130.1,60.5,35.1,33.2,121.1,34.6,94.4,78.9,224.2,84.4,50,90,106.9,239,234.1
1285.7,53.5,65.7,78.4,76.2,71.1,78.4,63.4,69.1,120.3,95.9,94.3,63.5,64.5,57.4,34.1,131.2,62,35.5,33.5,121.7,34.6,97.5,81.4,229.2,85.6,51.2,91.9,111.2,242.8,235.2
1294.3,54.9,67.1,80.4,77.9,72.7,80,64.8,70.5,121.4,97.9,96,65.1,66,58.7,34.4,132.2,63.5,35.8,33.8,122.4,34.7,101,84.1,234.3,87.1,52.3,93.8,115.8,246.5,236
1302.9,56.4,68.6,82.4,79.8,74.5,81.5,66.2,72.1,122.5,99.9,98,66.6,67.8,60,34.7,133,64.9,36,34.1,123,35.1,104.9,87.1,239.6,88.7,53.5,95.9,120.7,250.1,236.6
1311.4,57.7,70,84,81.5,76.2,82.6,67.2,73.5,123.7,101.5,99.7,68,69.5,61.2,34.9,134,66.1,36.5,34.5,123.4,35.3,108.4,89.8,244.4,90,54.6,97.8,125.2,252.5,236.8
1320,58.9,71.4,85.7,83.4,77.9,83.8,68.6,74.9,124.9,103.2,101.4,69.5,71.1,62.5,35.2,135,67.4,37.1,34.8,123.9,35.7,112.1,92.7,249.2,91.4,55.6,99.6,129.8,254.6,237
1328.6,59.9,72.9,87.4,85.4,79.6,85,70.2,76.3,126.1,105,103,71,72.7,63.8,35.5,136,68.8,37.6,35.2,124.6,36.1,116.1,95.9,254,92.7,56.7,101.5,134.6,256.2,237
1337.1,60.9,74.4,89,87.2,81.5,86.2,71.5,77.6,127.2,106.8,104.3,72.4,74.1,65,35.8,136.9,70.3,38.1,35.6,125.5,36.2,119.9,98.9,258.4,94,57.7,103.3,139.6,257.4,236.7
1345.7,62,75.9,90.8,89,83.3,87.5,72.8,79,128.1,108.5,105.7,73.8,75.6,66.2,36.1,137.8,71.7,38.6,36,126.4,36.5,123.8,102,262.8,95.2,58.9,105,144.7,258.6,236.2
1354.3,63.4,77.5,92.5,90.9,85,89,74,80.4,129,110.3,107,75.2,77.1,67.4,36.5,138.7,73.2,39.1,36.4,127.4,36.8,127.5,105.2,267,96.4,60,106.8,149.8,259.6,235.6
1362.9,64.9,79,94.3,92.8,86.7,90.6,75.3,81.8,129.8,111.6,108.5,76.8,78.7,68.8,36.9,139.6,74.7,39.7,36.8,128.2,37.2,131.5,108.8,271.4,97.8,61.2,108.7,155,260.6,234.8
1371.4,66.4,80.6,96,94.7,88.5,92.1,76.5,83.2,130.6,113,109.9,78.5,80.2,70.2,37.3,140.4,76.3,40.2,37.3,129,37.6,135.6,112.4,275.5,99,62.3,110.4,160.4,261.3,234
1380,67.9,82.1,97.6,96.5,90.3,93.6,77.6,84.6,131.5,114.4,111.3,80,81.6,71.5,37.9,141.3,77.9,40.7,37.8,129.7,38,139.8,116.1,279.5,100.2,63.3,111.8,165.9,261.9,233.2
1388.6,69.4,83.6,99.4,98.4,92.3,95.1,78.7,86,132.3,115.8,112.8,81.4,83,72.8,38.3,142,79.4,41.2,38.2,130.5,38.4,145,120,283.2,101.4,64.5,113.3,171.2,262.1,232.6
1397.1,70.9,85.3,101.1,100.3,94.3,96.4,79.9,87.4,133.1,117.2,114.3,82.9,84.5,74.2,38.8,142.8,81,41.8,38.7,131.3,38.9,150.2,124,286.9,102.5,65.7,114.8,176.7,262.2,231.8
1405.7,72.4,87.3,102.7,102.5,96.1,97.7,81.4,89,133.8,118.6,115.8,84.7,86.2,75.8,39.2,143.7,82.5,42.4,39.2,132.1,39.3,155.1,128.2,290.8,103.5,67.1,116.1,182.4,262.1,231
1414.3,74.8,88.8,104.5,104.4,98.2,99,82.7,90.5,134.6,120,117.1,86.3,88,77.4,39.5,144.5,84.1,42.8,39.7,133,39.8,160.6,132.8,293.8,105.1,68.3,117.6,188.7,262,230.2
1422.9,76.8,90.3,106.2,106.1,100.4,100.3,83.9,91.7,135.3,121.4,118.1,87.7,89.7,79,39.8,145.2,85.7,43.3,40.2,133.9,40.2,165.9,137.2,296.7,106.3,69.5,119,194.6,261.7,229.4
1431.4,78.6,91.8,107.7,107.7,102.4,101.4,85,92.7,135.9,122.6,119.1,88.8,91.3,80.6,40.3,145.8,87.2,43.9,40.7,134.8,40.7,171.1,141.4,299.5,107.3,70.5,120.4,200.2,261.2,228.6
1440,80.2,93.3,109.2,109.3,104.4,102.8,86.3,94.1,136.6,123.9,120.2,90.1,93.4,82.5,40.9,146.4,88.6,44.6,41.3,136,41.2,176.2,145.9,301.5,108.1,71.5,121.7,205.7,260.4,228
1448.6,81.8,94.8,110.6,111,106.3,104,87.5,95.4,137.3,125.1,121.3,91.4,95,84.1,41.5,147.1,89.9,45.2,41.9,137.1,41.7,181.6,150.6,303.5,108.9,72.7,122.9,211.4,259.7,227.3
1457.1,83.4,96.5,112,112.8,108,105.2,88.8,96.7,137.9,126.2,122.4,92.7,96.1,85.4,42,147.8,91.3,45.7,42.5,138.2,42.2,187.3,155.6,305.5,109.9,74,124.1,217.2,258.8,226.5
1465.7,85.1,98,113.4,114.5,109.8,106.4,90.3,98,138.4,127.2,123.6,94.2,97.6,86.8,42.6,148.5,92.8,46.3,43,139.3,42.6,192.5,160.6,307,111,75.3,125.1,222,257.6,225.8
1474.3,86.6,99.6,114.8,116.2,111.6,107.6,91.7,99.3,138.9,128.1,124.6,95.5,99,88.2,43.1,149.1,94.3,46.9,43.5,140.2,43.1,197.8,165.6,308.4,112,76.5,126.2,226.8,256.5,225.1
1482.9,88,101.1,116.1,118,113.5,108.8,93.2,100.5,139.4,129.1,125.4,96.8,100.3,89.6,43.7,149.7,95.8,47.5,44,141.1,43.7,203.2,170.6,309.7,112.9,77.8,127.2,231.6,255.5,224.5
1491.4,89.7,102.6,117.7,119.8,115.4,110.1,94.5,101.6,139.9,130,126.3,97.9,101.5,91.5,44.3,150.3,97.2,48.2,44.7,142,44.5,208.8,176.1,310.8,113.8,78.9,128.1,236.2,254.7,223.8
1500,91.3,104.2,119,121.3,117.3,111.3,95.8,102.7,140.3,130.9,127.2,99.1,102.9,93.4,44.9,151,98.6,48.9,45.4,143,45.2,214.2,181.7,311.7,114.7,80,129.1,240.4,253.8,223.2
1508.6,92.8,105.7,120,122.6,119.3,112.5,96.9,103.7,140.8,131.7,127.9,100.2,104.4,95.2,45.5,151.6,99.9,49.7,46.1,144.1,45.8,219.3,187.4,312.5,115.6,81.3,130,244.2,253,222.6
1517.1,94.9,107.3,121.3,123.8,120.8,113.6,98.1,105,141.3,132.6,128.6,101.3,105.4,96.4,46.2,152.2,101.1,50.4,46.8,145.1,46.3,224.4,193,313.2,116.7,82.3,130.8,247.7,252.2,222.2
1525.7,97,108.8,122.6,125,122.4,114.7,99.3,106.2,141.8,133.3,129.3,102.4,106.6,97.6,46.9,152.7,102.4,51.1,47.5,146.2,46.8,229.5,198.5,313.8,117.7,83.3,131.5,251.1,251.3,221.6
1534.3,99.3,110.2,123.9,126.2,124.1,115.8,100.4,107.4,142.4,134,130.1,103.5,107.9,99.1,47.6,153.3,103.7,51.7,48.3,147.2,47.2,234.7,203.9,314.2,118.6,84.4,132.4,254.3,250.3,220.7
1542.9,101.3,111.7,125,127.7,125.9,117.4,101.9,108.6,142.7,134.8,130.9,104.5,109.5,100.6,48.5,153.8,105.1,52.6,49.2,148.3,47.7,239.8,209.9,314.4,119.5,85.5,133.2,257.3,249.8,219.9
1551.4,102.9,113.1,126.1,129.1,127.5,118.7,103.2,109.7,143.1,135.6,131.7,105.7,111,102,49.4,154.3,106.3,53.3,50,149.3,48.4,244.6,215.7,314.6,120.2,86.6,134,259.9,249.2,219.3
1560,104.3,114.5,127.1,130.4,129,119.8,104.3,110.8,143.4,136.3,132.4,106.8,112.4,103.5,50.1,154.9,107.3,54,50.7,150.3,49,249,221.2,314.7,120.8,87.6,134.8,262.2,248.6,218.8
1568.6,106.2,115.8,128.1,131.7,130.4,120.7,105.3,111.8,144,137,132.9,108.2,113.3,105.1,50.6,155.2,108.4,55,51.5,151.4,49.7,253.1,226.8,314.5,121.5,88.7,135.5,263.9,247.6,218.2
1577.1,107.9,117.2,129.1,132.8,131.8,121.8,106.3,112.9,144.3,137.8,133.5,109.5,114.3,106.8,51.3,155.7,109.4,56.1,52.4,152.4,50.4,257.1,232.3,314.3,122.2,89.7,136.1,265.4,246.8,217.6
1585.7,109.6,118.7,130.1,133.8,133.2,123.1,107.3,114.1,144.4,138.5,134.3,110.6,115.4,108.5,52.1,156.4,110.5,57.2,53.2,153.6,51.1,261,237.9,314,122.9,90.8,136.7,266.7,246.1,217
1594.3,111.1,119.8,131.3,134.7,134.6,123.9,108.1,115,144.7,139,134.9,111.5,116.4,109.6,53.1,156.8,111.4,58.3,54.1,154.6,51.9,264.3,243.1,313.5,123.7,91.9,137.2,267.7,245.4,216.2
1602.9,112.5,121,132.3,135.6,135.9,124.7,109,115.9,144.9,139.6,135.3,112.3,117.5,110.9,53.9,157.1,112.4,59.2,55,155.6,52.7,267.6,248.4,313,124.4,93,137.7,268.3,244.8,215.5
1611.4,113.9,122.2,133.3,136.6,137.2,125.4,109.9,117.1,145.1,140,135.6,112.9,118.6,112.1,54.6,157.2,113.4,60.1,55.9,156.6,53.4,270.7,253.6,312.3,125.1,93.9,138.2,268.6,244.3,214.8
1620,115,123.1,133.9,137.6,138.5,126.3,110.9,118.3,145.4,140.4,136.2,114,119.7,113.3,55.3,157.6,114.4,61,56.8,157.6,54.3,273.6,258.9,311.6,125.6,94.6,138.7,268.4,243.6,214.1
1628.6,116.2,124.1,134.5,138.6,139.7,127.1,111.9,119.3,145.6,140.9,136.7,115.1,120.8,114.5,56.1,158,115.3,62,57.7,158.6,55,276.1,264,310.9,126.2,95.4,139.2,268.2,242.9,213.3
1637.1,117.8,125.2,135.3,139.7,140.9,127.9,112.9,120.1,145.8,141.3,137.2,116.1,121.7,115.7,57,158.5,116.2,63.2,58.5,159.5,55.7,278.3,268.9,310.1,126.7,96.3,139.7,267.8,242.2,212.6
1645.7,119.3,126.3,136,140.2,142,128.8,113.8,120.9,146,141.7,137.8,116.8,122.4,117.2,57.9,158.9,117,64.3,59.6,160.7,56.4,280.3,273.5,309.1,127.3,97.1,140.2,267.3,241.7,211.9
1654.3,120.7,127.3,136.8,140.7,143.1,129.6,114.9,121.8,146.4,142.1,138.4,117.5,123.2,118.7,58.9,159.3,117.9,65.5,60.7,161.7,57.2,282,278.2,308.2,127.8,98.1,140.6,266.7,241.1,211.2
1662.9,122.1,128.3,137.7,141.5,144.6,130.3,116,122.8,146.8,142.5,138.9,118.3,124,120,60,159.5,118.8,66.7,61.4,162.6,58,283.2,283.2,307.4,128.4,99.4,141.2,265.9,240.1,210.4
1671.4,123.2,129.3,138.4,142.3,145.3,131.3,117.4,123.6,147,142.8,139.6,119.2,124.6,121.1,61.2,159.8,119.4,68.3,62.7,163.6,58.9,284.4,287.8,306.3,129,100.6,141.4,264.9,239.5,209.8
1680,124.4,130.3,139.2,143.1,146.1,132.2,118.6,124.5,147.3,143.2,140,119.8,125.3,122.1,62.3,160.2,119.9,69.6,63.9,164.6,59.8,285.3,292.1,305,129.6,101.5,141.6,263.9,239.1,209.2
1688.6,125.7,131.2,139.9,143.8,147,133.1,119.7,125.4,147.6,143.7,140.2,120.2,126,122.9,63.3,160.5,120.5,70.6,65,165.5,60.6,286,296.1,303.6,130.1,102,141.8,263,238.8,208.6
1697.1,127,132.1,140.6,144.4,147.9,133.9,120.6,126.1,147.8,144.2,140.3,120.8,126.5,123.8,64.3,160.8,121.1,71.7,65.9,166.4,61.5,286.3,299.8,302.5,130.6,102.8,142.2,262.2,238,207.9
1705.7,128.3,132.9,141.3,145.1,148.8,134.7,121.7,126.8,148,144.6,140.6,121.5,127,124.7,65.3,161.2,121.8,73.1,66.8,167.3,62.3,286.6,303.6,301.3,131.2,103.6,142.6,261.4,237.3,207.3
1714.3,129.5,133.9,141.9,145.9,149.7,135.5,122.8,127.4,148.2,144.8,141,122.2,127.6,125.5,66.4,161.5,122.6,74.6,67.8,168.3,63.3,287,307.3,300.2,131.9,104.4,142.9,260.4,236.7,206.7
1722.9,130.1,134.6,142.5,146.4,150.5,136.1,123.6,128.3,148.5,145.1,141.3,122.5,128.2,126.4,67.6,161.8,123.2,75.9,68.8,169.1,64.1,286.8,310.7,299.2,132.2,105.1,143.2,259.5,236.3,206
1731.4,130.7,135.2,143.1,146.9,151.3,136.7,124.4,129.1,148.7,145.3,141.6,122.9,128.8,127.4,68.7,162.1,123.8,77.2,69.9,170,65.1,286.6,313.9,298.2,132.6,105.9,143.5,258.6,235.9,205.3
1740,131.6,135.9,143.6,147.5,152.1,137.2,125.2,130,148.8,145.6,141.8,123.3,129.4,128.6,69.9,162.4,124.3,78.4,71.3,170.8,66.4,286.3,316.7,297.3,133,106.8,143.7,257.8,235.3,204.8
1748.6,132.8,136.6,144.1,148,152.9,138.1,126.1,130.5,149.1,145.8,142.1,123.6,129.9,129.5,71.2,162.7,125,79.8,72.4,171.7,67.5,286,319.3,296.2,133.4,107.6,144,256.9,234.6,204.2
1757.1,133.7,137.2,144.5,148.5,153.6,138.9,127,130.9,149.4,146.1,142.3,123.9,130.3,130.4,72.5,163,125.6,81.2,73.4,172.7,68.5,285.6,321.7,295.3,133.9,108.4,144.4,256,234,203.6
1765.7,134.3,137.9,145,149,154.2,139.6,127.9,131.6,149.7,146.3,142.7,124.4,130.8,131,73.8,163.3,126.2,82.8,74.4,173.6,69.4,285.2,323.8,294.5,134.5,109.1,144.8,255.1,233.3,202.9
1774.3,135,138.7,145.6,149.5,154.9,139.3,128.4,132.1,149.7,146.7,143,124.9,131.3,131.6,75.3,163.6,126.7,84.5,75.6,174.6,70.7,284.7,325.7,293.4,135,109.8,145.2,254.3,232.7,202.3
1782.9,135.8,139.5,146.3,150,155.6,139,129,132.6,149.8,147,143.3,125.3,131.9,132.3,76.8,163.9,127.2,86.1,76.7,175.5,71.9,284.1,327.2,292.3,135.4,110.4,145.4,253.5,232.1,201.7
1791.4,136.6,140.2,146.8,150.5,156.1,138.9,129.7,133.3,150,147.3,143.6,125.4,132.4,132.9,78.2,164.1,127.6,87.7,77.9,176.4,72.9,283.5,328.2,291.3,135.8,111,145.5,252.7,231.6,201.1
1800,137.3,140.9,147.3,151,156.7,139.1,130.4,133.8,150.4,147.5,143.8,125.9,133.2,134,79.8,164.3,128.1,89.3,79,177.1,74.1,282.8,328.9,290.4,136.2,111.7,145.8,251.9,231.2,200.4
1808.6,137.9,141.3,147.9,151.4,157.3,139.5,131.1,134.4,150.7,147.7,144.1,126.4,133.7,134.9,81.3,164.6,128.6,91,80.2,177.8,75.3,282.1,329.3,289.5,136.5,112.4,146,251.1,230.6,199.8
1817.1,138.4,141.6,148.5,151.7,157.8,139.9,131.7,135.2,150.7,147.9,144.4,126.8,134,135.5,82.9,164.8,129.1,92.8,81.3,178.5,76.4,281.4,329.6,288.7,136.8,113,146.3,250.4,229.8,199.3
1825.7,139.1,142.1,149.1,152,158.3,140.3,132.3,135.8,150.8,148.3,144.6,127,134.3,135.8,84.6,165.1,129.4,94.8,82.5,179.3,77.5,281,329.5,287.9,137.2,113.6,146.4,249.7,229.1,198.7
1834.3,139.7,142.6,149.5,152.2,158.7,140.8,132.7,136.3,150.9,148.5,144.7,127.2,134.6,136.2,86.5,165.4,129.7,96.9,83.7,180.1,78.5,280.5,329.3,287.1,137.6,114.2,146.6,249,228.6,198.1
1842.9,140.3,143.2,149.8,152.6,159.2,141.3,133,136.9,151.2,148.7,144.9,127.5,134.8,136.6,88.4,165.7,130.1,99.1,85,180.9,79.4,279.9,328.7,286.3,137.9,114.7,146.9,248.3,228.1,197.3
1851.4,140.8,143.6,150,152.9,159.7,141.9,133.6,137.5,151.4,148.8,145.1,127.8,135.1,137,90,165.9,130.5,101,86.4,181.9,80.5,279.2,328.1,285.6,138.3,115.3,147.2,247.6,227.6,196.7
1860,141.2,144.2,150.4,153.2,160.2,142.5,134.3,138,151.7,149,145.5,128.1,135.4,137.4,91.6,166.2,130.8,103,87.7,182.7,81.6,278.5,327.5,284.9,138.7,115.9,147.4,247,227.2,196.1
1868.6,141.6,144.9,150.7,153.4,160.8,143.1,134.8,138.4,151.9,149.2,145.8,128.4,135.6,137.9,93.4,166.5,131,105.1,88.7,183.1,82.7,277.9,326.8,284.3,139.1,116.4,147.6,246.4,226.8,195.7
1877.1,142.3,145.4,151.1,153.8,161.3,143.7,135.4,138.9,152.1,149.5,145.9,128.5,135.7,138.3,95.3,166.8,131.3,107.3,89.9,183.9,83.9,277.2,325.6,283.5,139.5,116.9,147.7,245.6,226.3,195.1
1885.7,142.9,145.7,151.5,154.2,161.6,144.2,135.9,139.3,152.2,149.7,146,128.7,135.9,138.8,97.3,167,131.7,109.5,91.2,184.7,85,276.5,324.5,282.8,139.9,117.5,147.9,244.9,225.7,194.5
1894.3,143.3,145.9,151.9,154.4,161.9,144.3,136.2,139.7,152.4,149.8,146.3,128.9,136.3,139.2,99.2,167.3,132.1,111.6,92.4,185.5,86.1,275.9,323.5,282,140.2,118.3,148.2,244.3,225.1,194
1902.9,143.5,146.2,152.3,154.7,162.1,144.8,136.7,140,152.7,150,146.4,129.1,136.6,139.5,101.5,167.5,132.4,114.1,93.6,186.3,87.3,275.2,322.4,281.3,140.5,118.9,148.4,243.7,224.6,193.3
1911.4,143.8,146.7,152.6,155,162.4,145.2,137.2,140.4,153,150.1,146.6,129.2,136.8,139.8,103.7,167.8,132.7,116.6,94.9,187.2,88.5,274.6,321.2,280.7,140.8,119.5,148.6,243,224.2,192.6
1920,144.3,147,152.9,155.2,162.8,145.6,137.7,140.8,153.2,150.2,146.7,129.4,137.2,139.9,105.9,168,133.2,119.1,96.1,188.1,89.7,274,320,280.1,141,119.9,148.8,242.3,223.8,192.2
1928.6,144.7,147.4,153.3,155.3,163.1,146.2,138.1,141.2,153.4,150.7,147.1,129.6,137.5,140.3,107.9,168.3,133.3,121.7,97.6,188.7,90.8,273.3,319,279.5,141.3,120.5,149.3,241.7,223.5,191.7
1937.1,145.2,147.7,153.7,155.4,163.4,146.8,138.6,141.7,153.8,150.9,147.3,129.7,137.7,140.8,110,168.6,133.5,124.3,98.8,189.3,92,272.7,318.2,278.8,141.6,121.2,149.6,241.2,223,191.2
1945.7,145.6,148.1,154.2,155.6,163.7,147.4,139.1,142.1,154.3,150.8,147.4,129.8,137.8,141.4,112,168.8,133.8,126.9,99.7,190.1,93,272.1,317.6,278.2,142,121.7,149.6,240.7,222.5,190.7
1954.3,145.8,148.5,154.5,155.9,164,147.9,139.7,142.5,154.3,151,147.7,130.2,138,141.7,114.1,169.2,134,129.2,100.8,191,94.3,271.4,316.7,277.6,142.4,122.1,149.8,240.3,222,190.4
1962.9,146,148.9,154.8,156.2,164.3,148.3,140.2,142.8,154.3,151.1,148,130.6,138.1,141.9,116.3,169.5,134.3,131.5,102,191.8,95.5,270.7,315.7,277,142.8,122.6,150,239.9,221.5,190.1
1971.4,146.2,149.1,155,156.4,164.7,148.5,140.6,143.1,154.6,151.3,148.3,130.8,138.3,142.1,118.5,169.9,134.5,134.1,103.2,192.4,96.9,269.9,314.5,276.4,143.1,123,150.2,239.3,221,189.7
1980,146.6,149.4,155.4,156.6,164.9,149.1,141.2,143.4,154.8,151.5,148.3,130.6,138.6,142.3,120.8,170.1,134.8,136.5,104.5,193,97.8,269.3,313.7,275.8,143.4,123.7,150.4,238.6,220.6,189.3
