Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1456,245,293,313,347,363,354,327,261,321,382,448,444,483,484,489,269,377,452,504,531,548,553,552,222,302,427,528,598,642,668,678,338,347,555,633,638,723,767,801,288,504,504,334,174,148,197,229,38,31,34,27,32,65,133,126,12,12,12,13,14,17,19,27,12,12,11,11,13,12,27,16,11,11,11,10,11,11,13,14,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1485,244,294,313,348,363,353,328,262,322,382,450,445,486,486,494,262,381,457,507,532,549,553,554,219,294,414,519,593,641,668,681,344,345,568,641,636,734,785,813,287,499,525,334,176,152,201,233,36,31,34,27,32,65,133,137,12,12,12,13,14,14,19,27,12,12,11,11,11,12,27,16,11,11,11,10,11,11,13,12,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1517,246,294,314,349,365,356,329,262,320,382,449,447,487,491,494,273,383,457,510,536,555,559,562,222,304,423,528,604,647,678,687,341,349,589,652,653,740,764,783,290,512,527,332,179,156,207,240,36,31,34,27,32,65,134,136,12,12,12,13,14,14,21,32,12,12,11,11,11,12,27,12,11,11,11,10,11,11,13,12,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,4,6,6,6,7,8,9
1549,247,296,314,351,366,356,329,263,324,382,451,446,486,487,494,275,386,456,508,533,551,554,557,221,306,421,509,586,634,669,683,342,339,564,657,648,723,749,763,290,503,521,324,175,154,204,238,37,31,36,27,34,67,133,133,12,12,12,12,14,14,21,29,12,12,11,11,11,12,26,12,11,11,11,10,11,11,13,12,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,6,6,6,6,7,8,9
1577,237,294,306,329,332,328,314,261,321,376,433,432,467,467,468,268,366,443,502,537,551,556,557,264,362,530,633,687,700,729,733,403,422,725,809,809,871,896,910,294,506,554,371,263,347,419,405,42,37,43,48,138,179,222,359,15,16,16,15,54,109,158,202,12,12,11,13,31,69,88,139,11,11,10,10,11,11,13,12,11,11,11,11,11,11,11,12,10,9,10,9,10,9,9,9,8,8,9,8,8,8,8,9,8,8,7,7,7,7,8,6,6,6,6,6,7,8,9
1606,62,139,126,147,156,202,203,227,281,316,354,368,386,393,387,256,328,383,418,443,453,452,443,293,359,449,490,522,559,582,577,405,454,561,625,633,723,770,744,317,537,745,701,764,817,888,870,94,97,191,471,685,569,500,957,32,35,68,248,420,517,631,608,21,20,52,148,224,347,258,426,14,14,32,88,136,233,231,294,11,12,14,32,82,138,137,154,10,9,10,9,10,9,9,9,8,8,9,9,8,8,8,9,8,8,7,8,7,7,8,6,6,7,6,6,6,8,7
1635,19,57,32,35,25,65,62,93,116,114,151,225,243,269,267,161,201,229,250,288,304,303,288,176,244,284,309,323,335,349,349,328,327,338,374,353,464,523,499,383,566,615,543,526,543,588,648,226,346,599,747,737,692,514,688,45,116,294,466,607,687,754,758,32,54,205,321,423,495,366,543,20,28,118,225,307,402,404,439,13,18,37,99,188,253,259,274,18,32,54,48,89,104,119,126,12,14,20,24,27,33,36,43,9,8,9,8,9,8,9,7,7,8,8,7,8,8,9
1666,17,38,22,23,17,42,41,57,74,62,69,119,118,158,182,84,105,126,116,148,175,216,202,67,118,124,151,184,214,242,258,231,190,169,219,188,331,375,378,413,481,446,396,357,368,427,504,327,411,603,619,579,543,454,500,139,247,396,496,598,655,689,693,51,129,274,354,444,508,377,527,42,71,193,277,344,419,429,449,18,48,106,168,246,298,309,310,44,79,123,108,157,167,180,184,27,52,66,76,85,91,97,96,15,19,24,27,31,29,32,28,9,13,14,14,17,18,15
1698,16,29,19,51,17,32,31,43,58,47,47,83,77,89,118,64,79,98,78,98,96,131,133,52,90,79,88,106,121,164,188,193,139,121,163,107,251,272,286,342,363,327,287,246,259,329,408,291,352,525,509,448,442,387,366,208,258,378,449,518,563,592,599,93,179,261,323,392,443,346,468,72,134,198,270,317,373,391,397,28,79,134,182,241,282,299,291,70,117,151,134,175,182,188,189,43,92,109,119,124,126,127,128,34,45,54,61,65,63,67,57,20,31,35,40,44,41,33
1728,13,23,17,42,14,26,26,38,49,40,38,66,59,62,81,54,64,81,62,77,73,95,96,44,76,63,70,84,84,116,139,174,117,99,129,77,217,218,216,275,289,248,218,169,187,258,335,288,341,517,481,379,372,356,284,176,203,292,366,432,476,488,491,141,181,241,292,343,384,318,407,100,153,194,249,289,333,352,357,44,106,145,194,236,266,281,273,103,134,157,141,176,182,187,190,78,113,124,131,131,134,134,134,59,73,81,84,88,84,87,79,41,56,61,67,71,68,60
1757,14,20,17,67,14,21,21,34,43,34,31,55,48,49,58,48,56,71,51,66,61,78,77,41,68,56,60,73,70,90,113,159,101,86,118,59,201,187,174,232,252,211,184,136,151,209,287,281,332,526,476,386,364,348,270,149,164,246,337,409,449,469,468,134,171,223,274,322,362,304,384,120,149,186,234,269,307,324,329,63,112,139,184,223,247,259,252,129,144,155,143,167,172,177,181,111,125,132,133,134,136,136,137,76,88,94,97,100,97,100,92,58,72,76,82,85,82,75
1787,12,17,14,61,14,18,19,31,39,30,28,48,42,42,53,44,51,61,45,57,52,68,67,38,63,51,53,68,63,76,96,149,92,78,103,49,185,164,157,205,237,195,168,120,129,182,254,284,327,529,466,358,352,334,242,139,153,234,314,391,428,451,444,133,167,219,265,306,342,296,368,124,151,187,236,268,300,316,318,76,115,144,188,219,241,251,245,128,138,147,139,161,166,172,178,116,125,129,130,130,133,131,132,84,95,101,104,105,103,104,100,72,79,82,89,91,89,81
1819,12,17,14,54,14,16,17,31,36,31,26,42,37,39,48,42,47,56,41,51,48,61,62,37,58,46,49,63,58,68,87,139,87,72,97,42,176,149,149,185,233,194,161,109,116,164,229,298,316,520,493,357,336,318,222,127,146,219,316,385,419,446,448,122,152,207,258,306,344,298,367,119,144,181,228,258,294,308,311,84,119,152,191,217,237,244,239,129,138,147,141,161,166,171,176,114,122,127,128,129,131,129,131,89,98,104,104,105,106,104,103,78,83,87,91,91,91,84
1849,11,14,13,48,12,14,16,31,34,28,26,40,35,37,46,39,44,52,39,47,45,57,61,35,55,44,47,59,54,64,82,130,83,69,89,267,168,139,139,173,229,183,157,108,111,154,216,276,296,512,478,394,363,336,260,120,133,201,301,386,431,452,441,115,143,194,248,296,337,298,366,114,137,173,221,257,291,307,312,91,122,152,191,214,236,244,241,127,135,144,141,159,164,170,175,114,122,125,128,127,130,129,129,91,99,104,104,106,107,106,104,78,85,88,92,93,91,86
1878,12,14,13,43,12,14,16,27,32,26,24,38,33,35,46,39,41,49,37,45,42,54,58,34,52,44,45,57,51,61,80,128,79,64,84,493,161,131,134,164,231,184,156,104,108,149,204,303,334,493,489,366,352,337,251,122,141,213,299,373,414,442,436,114,147,200,254,299,337,298,363,111,133,174,223,258,290,305,312,92,121,148,187,214,234,243,239,126,133,144,139,157,163,169,173,112,118,124,126,126,126,128,129,93,99,104,104,107,107,106,104,81,85,87,92,94,92,86
1908,12,14,13,38,12,12,14,27,30,26,22,35,31,33,43,37,39,46,35,42,38,52,56,32,50,40,43,53,49,57,73,116,73,61,75,491,149,122,127,153,215,167,142,93,98,139,193,273,268,362,342,248,309,284,184,107,133,207,249,288,317,322,329,107,133,167,214,250,281,264,306,111,136,170,214,243,272,283,284,94,122,151,191,216,233,242,238,125,133,146,141,158,163,168,173,111,118,122,124,125,127,125,127,94,101,105,104,106,107,105,104,81,85,88,92,93,92,84
1939,12,12,11,34,12,12,12,27,28,24,22,32,28,31,40,36,36,42,33,38,36,48,53,32,47,37,40,49,46,53,66,113,73,61,74,491,142,122,126,144,177,148,126,87,88,127,180,229,204,271,208,147,249,254,142,88,100,123,142,159,172,169,181,89,107,117,147,160,171,186,168,96,115,132,146,160,173,187,177,89,111,130,154,174,185,201,195,126,132,141,137,147,149,152,153,109,116,121,123,123,124,124,125,93,99,103,104,104,105,104,104,78,83,88,92,94,92,85
1967,12,12,11,30,10,11,11,25,28,24,21,32,28,31,38,34,36,39,32,38,34,48,53,32,44,36,37,49,43,51,64,108,70,56,70,488,137,113,120,139,146,130,118,83,82,118,169,198,168,198,167,122,217,240,133,86,96,109,123,141,149,153,161,87,103,117,137,143,152,170,145,84,99,110,121,130,138,153,143,79,97,107,117,129,133,146,142,113,116,119,120,117,119,117,119,107,111,113,114,112,113,112,113,93,98,103,103,103,105,102,103,80,83,88,92,94,92,85
1997,10,11,10,27,10,11,11,25,28,24,21,29,26,29,36,34,34,38,30,36,33,44,51,28,43,34,36,46,42,49,62,103,64,53,64,486,127,105,115,132,120,107,98,74,75,107,156,149,114,149,138,96,187,224,117,73,79,88,99,115,120,123,126,73,87,96,113,114,123,152,121,77,90,98,102,109,116,130,122,72,88,97,107,116,120,126,126,97,101,101,105,100,101,102,104,92,96,97,97,94,95,94,94,91,93,96,96,95,98,94,97,78,81,85,88,90,91,84
2029,10,11,10,13,10,11,11,23,26,23,19,28,26,29,36,32,32,36,28,34,31,42,48,29,42,33,34,43,41,49,59,101,60,49,62,486,121,98,109,124,102,94,87,64,67,95,143,102,86,96,105,80,164,210,103,61,67,71,78,84,90,96,101,61,72,77,93,92,95,133,96,64,74,79,81,86,91,104,94,65,78,84,90,98,100,107,107,88,92,92,97,91,92,91,92,81,83,83,84,82,83,83,83,82,84,84,84,84,87,83,88,71,73,77,80,82,83,78
2058,10,11,11,17,10,11,11,23,26,21,19,27,24,27,36,32,31,36,28,33,31,41,47,27,40,31,34,41,39,47,57,95,57,47,58,483,116,93,104,116,90,86,78,59,61,87,132,84,78,84,88,72,146,199,97,56,61,65,68,71,76,81,90,56,64,67,81,77,82,122,83,57,65,69,70,74,78,85,81,57,67,71,77,83,84,91,90,79,82,82,87,80,80,79,79,75,77,76,77,76,76,76,76,76,77,77,77,77,79,76,81,63,66,68,71,73,73,69
2088,10,11,11,17,10,11,11,23,26,21,19,27,24,26,35,32,29,34,27,31,29,39,45,28,38,30,32,40,37,44,53,92,54,44,55,483,111,87,102,108,82,74,68,54,57,81,123,72,66,63,73,62,128,189,91,50,54,57,59,62,64,73,82,51,57,58,72,66,71,114,76,51,58,61,62,64,67,76,70,58,62,65,68,69,68,74,73,68,73,71,78,69,69,68,68,67,67,68,68,68,68,67,68,70,71,71,71,71,73,70,73,60,62,64,67,68,68,65
2119,10,11,10,17,10,9,11,23,26,21,19,27,23,26,35,29,29,32,27,31,29,39,45,27,38,30,32,40,37,44,52,91,54,44,57,482,106,86,101,105,82,82,70,54,57,76,116,64,61,66,77,66,121,179,87,51,53,56,60,64,67,75,81,51,56,57,69,66,68,112,73,47,53,55,57,59,62,68,66,56,58,59,59,58,58,62,62,60,63,63,71,62,61,60,60,59,59,60,60,59,60,59,60,64,65,64,64,63,66,63,66,56,59,61,63,63,63,61
2149,10,11,10,12,10,9,11,21,23,21,18,25,22,26,33,29,28,31,26,30,27,38,44,27,36,28,29,38,35,42,49,83,51,44,53,480,99,79,94,103,83,73,63,51,53,74,111,63,62,58,65,56,108,171,84,49,51,52,54,58,62,69,75,49,53,54,66,63,66,108,69,48,53,56,57,60,63,68,68,54,57,58,58,58,58,60,61,54,57,57,64,56,56,56,56,53,54,54,54,53,54,53,54,58,58,58,58,58,60,57,60,52,54,56,57,57,57,56
2177,10,11,10,12,10,9,11,21,23,21,18,24,22,24,31,28,27,29,24,28,26,36,42,26,34,28,29,36,35,39,47,82,51,44,55,480,94,77,94,99,82,78,66,52,53,71,107,58,58,58,67,61,100,162,81,47,48,50,52,57,61,67,74,46,51,53,61,60,63,104,66,46,51,52,53,55,57,61,61,53,55,55,56,56,56,57,58,54,57,57,64,56,56,55,56,49,51,50,50,50,54,50,51,53,53,53,53,53,54,53,54,48,50,51,52,53,52,51
2207,9,11,10,12,9,9,11,22,21,19,18,24,22,22,27,28,27,29,24,28,26,36,41,26,33,26,28,36,33,38,45,79,47,39,51,478,88,73,87,96,77,73,58,47,48,68,101,56,55,56,61,56,94,153,77,47,49,49,53,56,57,63,72,46,49,49,57,57,62,102,66,44,47,50,52,57,59,62,63,51,54,55,56,56,54,57,58,51,53,53,59,52,52,52,53,48,51,50,50,49,50,50,50,50,50,49,50,51,51,50,51,45,46,48,48,49,48,48
2239,9,11,10,10,9,9,11,21,21,19,16,24,20,22,29,28,27,28,22,27,26,34,41,24,33,26,28,34,31,38,43,76,46,39,49,478,84,69,83,92,71,63,50,47,48,65,96,52,52,48,54,48,84,143,72,43,43,43,46,47,50,57,65,40,43,43,57,48,52,94,58,41,44,44,46,48,50,54,54,46,49,49,50,49,50,52,53,48,53,51,56,52,50,52,52,47,48,49,49,47,48,48,48,48,48,48,48,48,48,48,49,43,44,46,46,47,46,46
2267,9,11,10,10,9,9,11,21,21,17,16,22,20,22,28,26,25,28,22,27,24,33,41,23,31,24,27,34,31,37,43,74,43,36,46,477,79,65,83,89,68,64,53,46,44,62,93,52,49,47,51,50,82,137,73,41,42,44,46,52,54,59,68,42,46,47,53,54,58,96,62,41,45,46,48,51,53,57,57,44,49,47,50,49,46,52,48,46,48,47,53,47,47,46,47,47,47,47,47,46,47,47,47,46,48,47,48,48,48,48,47,41,43,44,44,46,45,44
2297,11,11,10,10,9,9,11,19,19,17,16,22,20,22,26,26,24,26,21,26,24,33,39,23,29,24,27,32,30,35,40,71,40,33,42,477,74,62,73,86,59,47,43,39,41,58,89,49,47,38,41,39,73,128,68,38,39,37,37,40,42,47,62,37,39,39,46,43,49,88,56,36,39,40,43,45,48,53,53,43,46,47,47,46,47,47,49,44,45,45,53,47,46,45,47,43,44,44,44,43,44,44,44,44,45,45,45,45,46,45,44,41,43,43,43,44,45,44
2329,9,11,10,9,9,9,9,19,19,17,16,22,20,22,28,26,24,26,21,26,24,32,38,23,29,24,25,32,30,35,39,69,43,36,44,478,78,66,77,83,63,54,48,43,44,58,88,45,47,46,49,49,73,122,69,37,37,39,42,44,48,55,61,37,38,39,45,45,51,88,55,36,39,40,38,41,44,48,49,39,41,40,40,41,40,42,43,42,43,43,48,43,42,42,43,43,44,44,44,43,44,44,44,43,43,43,42,43,43,42,42,39,41,41,41,42,43,42
2359,9,9,10,9,9,9,9,19,19,17,16,22,20,22,28,26,24,26,21,26,24,32,38,24,29,24,26,32,30,35,42,74,48,42,52,480,84,71,86,89,86,112,81,56,53,68,94,52,56,68,79,76,87,127,93,45,48,53,62,68,72,81,83,45,48,52,58,64,70,99,76,37,41,46,51,55,60,62,66,42,43,43,43,43,43,44,44,39,40,39,45,39,38,37,38,40,41,41,41,39,41,40,40,42,42,41,41,42,42,41,41,39,41,41,41,39,41,39
2389,9,9,10,9,9,9,9,19,19,17,14,22,20,22,28,24,24,24,21,26,24,30,38,22,28,22,25,31,28,35,39,68,44,37,44,477,76,65,76,88,82,94,72,52,50,67,92,50,52,54,60,59,77,116,80,46,48,52,56,60,64,66,73,46,50,51,57,61,66,95,68,47,51,55,61,64,70,71,72,51,53,55,55,54,54,54,56,40,42,43,47,44,45,45,47,38,38,38,38,39,41,40,40,39,39,39,39,39,39,38,38,36,38,38,38,38,39,38
2419,10,9,10,9,9,9,9,19,19,17,14,21,18,21,27,24,22,24,19,24,22,30,38,22,28,22,23,31,28,33,38,66,39,32,42,474,69,58,70,82,68,65,49,42,44,61,87,43,43,40,42,41,66,108,66,38,38,38,39,41,43,48,57,38,41,40,44,44,48,82,52,39,43,44,46,48,52,53,54,49,51,53,53,52,53,53,54,46,48,50,52,53,53,54,54,42,42,43,44,44,44,44,44,39,39,39,39,38,39,39,38,34,35,36,35,36,37,36
2449,9,9,10,7,9,9,9,19,19,17,14,21,18,21,27,24,22,24,19,24,22,30,38,22,28,22,23,31,28,33,38,67,42,34,41,476,71,59,74,82,67,75,53,44,44,61,87,43,45,49,53,50,68,106,66,40,41,42,44,49,53,59,61,39,39,41,46,49,52,83,55,37,39,41,42,46,48,51,50,39,42,43,42,42,42,43,44,46,47,47,49,47,47,46,46,47,47,48,48,48,48,49,49,41,41,41,42,42,42,42,41,36,38,38,38,39,39,38
2477,9,9,10,7,9,9,9,19,18,17,14,21,18,21,27,23,22,23,19,24,22,30,36,22,27,21,23,29,27,33,36,61,38,32,38,475,67,57,69,78,65,63,47,40,41,57,83,46,47,46,48,45,63,101,63,39,41,42,43,47,48,52,58,39,42,44,47,49,52,81,54,38,41,43,46,49,52,53,55,42,43,44,44,44,44,44,46,41,42,41,44,40,40,41,41,42,43,43,43,43,43,43,43,43,43,44,42,44,42,42,41,38,40,41,42,42,42,40
2507,9,9,8,7,9,9,9,18,18,17,14,21,18,21,26,23,22,23,19,24,22,29,36,21,27,21,22,29,27,32,34,59,34,29,35,475,61,53,59,76,55,46,39,36,38,52,79,43,41,34,36,35,57,96,60,34,35,34,33,36,38,42,55,33,36,35,39,39,42,73,48,33,36,37,38,41,43,46,47,40,41,42,42,42,43,42,46,41,42,42,46,43,43,43,44,38,40,39,39,39,39,43,43,41,40,41,41,40,40,41,40,37,38,39,39,40,39,39
