Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1456.0,245,293,313,347,363,354,326,260,321,382,449,444,483,484,490,270,377,452,504,531,548,553,552,222,302,426,528,598,642,668,678,338,346,555,633,639,723,767,801,288,505,504,334,174,148,197,229,38,30,34,27,32,65,133,126,12,12,12,13,14,17,19,27,12,12,11,11,13,12,27,16,11,11,11,10,11,11,13,14,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1484.5,244,294,313,348,363,353,328,262,322,382,450,445,485,486,494,262,380,457,507,532,549,553,554,219,294,414,520,593,640,668,681,344,345,569,641,635,735,785,813,287,500,525,334,176,152,201,233,36,30,34,27,32,65,133,137,12,12,12,13,14,15,19,27,12,12,11,11,11,12,27,16,11,11,11,10,11,11,13,12,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1516.5,246,294,314,349,365,355,329,262,320,382,450,447,487,491,495,274,383,457,510,536,555,560,562,222,304,423,528,604,647,678,687,341,350,589,652,654,740,764,783,290,512,527,332,179,156,207,240,36,30,34,27,32,65,134,136,12,12,12,13,14,15,21,32,12,12,11,11,11,12,27,12,11,11,11,10,11,11,13,12,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,5,6,6,6,7,8,9
1548.5,246,296,314,350,366,355,329,263,324,382,451,446,486,487,494,275,386,456,508,533,550,554,557,221,306,421,510,586,635,669,683,342,339,565,657,648,723,749,763,290,503,521,324,175,154,204,238,37,30,36,27,34,66,133,133,12,12,12,12,14,15,21,29,12,12,11,11,11,12,26,12,11,11,11,10,11,11,13,12,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,6,6,6,6,7,8,9
1577.0,237,294,305,329,332,328,314,261,321,376,433,432,467,467,468,268,366,443,502,537,551,556,557,264,362,530,633,687,700,730,733,403,422,725,810,809,870,896,910,294,506,554,371,263,346,419,405,42,36,43,48,138,179,222,359,15,16,16,15,54,109,158,202,12,12,11,13,30,69,88,140,11,11,10,10,11,11,13,12,11,11,11,11,11,10,11,12,10,10,10,10,10,9,9,9,8,9,9,8,8,9,8,9,8,8,7,7,7,7,8,6,6,6,6,6,7,8,9
1605.5,62,140,126,147,156,202,203,227,281,315,354,368,386,393,387,255,328,383,418,443,453,452,443,294,359,449,490,522,559,582,577,405,454,561,625,633,723,770,744,316,537,745,700,764,817,888,870,94,96,191,470,685,569,500,957,32,35,68,248,420,517,631,609,20,20,52,148,224,347,258,426,14,14,31,88,135,233,230,294,11,12,15,32,82,138,137,155,10,10,10,10,10,9,9,9,8,9,9,9,8,9,8,9,8,8,7,8,7,7,8,6,6,7,6,6,6,8,7
1634.5,19,57,32,35,25,65,62,93,115,114,151,225,243,269,267,161,201,229,250,288,305,303,289,176,245,284,310,323,335,349,349,328,327,338,375,353,464,523,500,383,566,615,543,526,544,588,648,226,346,599,747,736,692,514,688,45,116,294,466,607,687,755,758,32,54,205,321,423,495,366,543,20,28,118,225,307,402,404,439,13,19,37,99,188,253,259,274,18,32,55,48,89,104,119,126,12,14,20,24,27,33,36,44,10,8,9,8,9,9,9,7,7,8,8,7,8,8,9
1666.0,17,38,22,23,17,42,40,57,75,62,69,119,118,158,182,84,105,126,116,149,175,216,202,67,118,125,151,184,214,242,259,231,190,169,219,189,331,375,378,413,481,446,396,357,368,427,504,327,411,603,620,579,543,455,500,140,247,396,495,598,655,690,693,51,130,274,354,444,508,376,526,42,71,193,277,344,419,429,449,18,48,106,168,246,298,309,310,44,79,123,108,156,167,180,184,27,52,66,76,85,91,97,96,15,19,24,27,31,29,32,28,10,13,14,14,17,18,15
1698.0,16,29,19,51,17,31,31,43,58,47,47,83,76,89,119,64,79,98,78,98,96,131,133,51,90,79,88,106,120,164,188,193,140,121,163,107,250,272,286,341,363,326,287,246,259,329,408,291,352,525,509,448,442,387,366,209,259,378,449,518,563,592,599,93,180,261,323,392,443,346,468,72,134,198,270,317,373,390,397,28,79,134,182,241,282,300,290,70,117,151,134,175,182,188,189,43,92,109,119,124,125,127,128,35,45,54,61,65,63,67,57,20,31,35,40,45,41,33
1728.0,13,23,17,42,14,25,26,38,50,40,38,66,59,62,80,54,64,81,62,77,73,95,96,44,76,64,70,84,84,115,139,174,117,99,129,77,217,218,216,275,289,248,219,169,187,258,335,288,340,517,481,379,371,356,285,176,203,292,366,432,476,488,490,141,180,241,292,343,384,318,407,100,153,194,249,290,333,352,357,45,105,145,194,236,265,281,273,103,134,157,141,176,182,187,190,78,113,124,130,131,134,134,134,59,73,81,84,88,84,87,80,41,56,61,67,71,68,60
1757.0,14,20,17,67,14,21,21,34,43,34,31,55,48,49,58,48,56,70,51,65,60,78,77,41,68,56,60,73,70,90,113,159,101,86,118,59,200,187,175,232,252,211,184,136,151,209,287,281,332,526,476,386,365,348,270,149,164,246,337,410,450,469,468,134,171,223,274,322,362,304,384,120,150,186,235,269,307,325,329,63,112,139,184,223,247,259,252,129,144,155,143,167,172,177,181,111,125,132,134,134,135,136,137,76,88,95,97,100,97,100,92,58,72,76,82,85,82,75
1787.0,12,17,14,61,14,18,19,31,40,30,28,48,42,42,53,44,51,61,45,57,52,68,67,38,63,50,54,68,63,75,96,149,92,79,103,49,185,164,156,205,237,195,168,120,129,182,254,284,327,529,466,359,352,335,241,139,153,234,314,391,428,451,444,133,167,219,265,306,342,295,368,125,151,187,235,268,300,316,318,76,115,144,188,219,241,251,245,128,138,147,140,161,166,172,178,116,125,129,130,130,133,131,132,84,95,101,104,105,103,104,100,72,79,82,89,91,89,81
1818.5,12,17,14,54,14,15,17,31,36,31,26,42,37,39,48,41,47,55,41,51,48,61,62,37,58,46,50,63,58,69,87,140,87,72,96,42,176,149,149,185,233,195,160,109,116,164,229,298,316,520,494,357,336,318,222,127,146,220,316,385,419,446,448,122,152,207,258,305,344,298,367,119,144,181,228,258,294,308,311,85,119,152,191,217,237,244,239,129,138,147,141,161,166,171,176,114,121,127,128,129,131,129,130,89,98,104,104,105,106,104,103,78,83,87,91,91,91,84
1848.5,11,14,13,48,12,14,16,31,34,28,26,40,35,36,46,39,44,52,39,47,45,57,61,35,55,44,47,59,54,64,82,130,83,69,89,267,168,139,140,173,230,184,157,108,111,154,215,276,296,512,478,394,364,336,260,120,133,201,300,386,430,452,441,115,143,194,248,296,336,298,366,114,137,174,221,257,291,307,312,91,122,152,190,214,236,245,241,127,135,144,140,159,165,170,175,114,121,125,128,127,130,130,129,90,99,104,104,106,107,105,104,78,85,88,92,93,90,85
1878.0,12,14,13,43,12,14,16,27,32,26,24,38,34,35,46,39,41,49,37,45,42,54,58,34,52,44,45,57,51,61,80,128,79,64,84,493,161,131,134,164,231,184,156,105,108,149,204,303,334,493,489,365,352,337,251,122,141,213,299,373,414,442,436,114,146,200,255,299,337,298,363,111,133,174,223,258,290,305,312,92,120,148,187,214,234,243,239,126,133,144,140,157,163,169,173,112,118,124,126,126,126,128,129,93,99,104,104,107,107,106,104,80,85,87,92,94,92,86
1908.0,12,14,13,38,12,12,14,27,30,26,22,35,30,33,43,37,39,45,35,42,38,52,56,31,50,40,43,53,49,57,73,116,73,60,75,491,149,122,127,153,215,167,142,93,98,139,193,273,269,362,342,248,309,284,184,107,133,207,249,288,317,321,329,107,133,166,214,250,280,264,306,111,136,170,214,243,272,284,285,94,122,151,191,216,233,242,238,125,133,145,141,158,163,168,173,110,118,122,124,125,127,125,126,95,101,105,104,106,107,105,104,80,85,88,92,93,92,85
1938.5,12,12,11,34,12,12,12,27,28,24,22,32,28,31,40,35,36,42,33,38,36,48,53,32,47,37,40,49,46,54,66,113,73,60,74,491,142,122,125,144,177,148,126,87,88,126,180,229,204,271,208,147,249,254,142,88,100,123,142,159,172,169,181,89,107,117,147,160,171,185,168,96,115,132,146,160,173,187,177,89,111,130,154,174,185,201,195,125,132,140,137,147,149,152,153,109,116,121,123,123,124,124,125,93,99,103,104,105,105,104,104,78,83,88,92,94,92,85
1966.5,12,12,11,30,10,11,11,25,28,24,21,32,28,31,38,34,36,40,31,38,35,48,53,32,44,36,37,49,44,51,64,108,70,56,70,488,137,113,120,139,146,130,118,84,82,118,169,198,168,198,167,122,217,240,133,86,96,109,123,141,149,153,161,87,103,117,137,143,152,170,145,84,99,110,121,130,138,153,144,79,96,107,117,129,133,146,142,113,116,120,120,117,119,117,119,107,111,113,114,112,113,112,113,93,98,103,103,103,105,102,103,80,83,88,92,94,92,85
1996.5,10,10,10,26,10,11,11,25,28,24,21,30,26,29,36,34,34,38,30,36,33,44,50,28,43,34,36,46,42,49,62,103,64,53,64,486,127,105,115,132,120,107,99,75,75,107,156,149,114,149,138,95,187,224,117,73,79,88,99,115,120,123,126,73,87,96,113,114,123,152,121,77,90,98,102,109,115,130,122,72,89,97,107,116,120,126,126,97,100,101,105,100,101,102,104,92,96,97,97,94,95,94,94,91,93,96,96,95,98,95,97,78,80,85,89,90,90,84
2028.5,10,10,10,13,10,11,11,23,26,23,19,28,26,29,36,31,32,36,29,34,31,42,48,29,41,33,34,43,40,49,59,101,60,50,62,486,121,98,110,124,102,94,87,65,66,95,143,102,86,96,105,80,164,210,103,61,67,71,78,84,90,96,100,61,72,77,94,92,95,133,96,64,74,80,80,86,91,104,94,65,78,84,90,98,100,107,107,88,92,92,97,91,92,91,92,80,83,83,84,82,83,83,83,82,84,84,84,84,87,83,88,71,73,77,80,82,83,78
2057.5,10,10,11,17,10,11,11,23,26,21,19,27,25,27,36,31,31,36,29,33,31,41,47,27,40,31,34,41,39,47,57,95,57,47,58,483,116,93,105,115,90,86,78,60,61,87,132,85,78,85,88,72,146,200,97,56,61,65,68,71,76,81,90,56,65,67,81,76,82,122,83,57,65,69,70,74,78,85,81,57,67,71,76,83,84,91,90,79,82,82,87,80,80,79,80,75,76,76,77,76,76,76,76,75,77,77,77,77,79,76,81,63,65,68,71,73,73,69
2087.5,10,10,11,17,10,11,11,23,26,21,19,27,25,26,35,31,29,34,27,31,29,39,45,29,38,30,32,40,37,44,53,92,54,44,55,483,110,87,102,108,81,74,68,54,57,80,123,72,66,63,74,62,128,189,91,50,54,57,59,62,64,73,82,51,57,58,72,66,71,114,75,51,58,61,62,65,67,76,70,58,62,65,68,70,68,74,73,68,73,71,78,69,69,68,68,67,67,68,68,68,68,67,68,70,71,71,71,70,73,70,73,60,62,64,67,68,68,65
2118.5,10,10,10,17,10,9,11,23,26,21,19,27,23,26,35,29,29,32,27,31,29,39,45,27,38,30,32,40,37,44,52,91,54,44,57,482,106,86,101,105,82,82,70,54,57,76,116,64,61,65,77,66,121,179,87,51,53,56,60,64,67,75,81,51,56,57,70,66,68,112,73,47,53,55,57,59,62,68,66,56,58,59,59,58,59,62,62,60,63,63,70,62,61,60,60,59,60,60,60,59,60,59,60,64,65,64,64,63,66,63,66,56,59,61,63,64,64,61
2148.5,10,10,10,12,10,9,11,21,23,21,18,25,21,26,33,29,28,31,25,30,27,38,44,27,36,28,29,38,35,42,49,83,50,44,53,480,99,79,95,103,83,73,63,50,53,74,111,63,62,58,65,56,108,170,84,49,51,52,55,58,62,70,75,49,54,54,65,63,66,108,70,48,53,55,56,60,63,69,68,54,57,58,59,58,58,60,61,55,57,56,64,56,56,55,56,53,54,54,54,53,54,53,54,58,58,58,58,58,60,57,60,52,54,56,57,57,57,56
2177.0,10,10,10,12,10,9,11,21,23,21,18,24,21,24,31,28,26,29,24,28,25,36,42,25,35,28,29,36,35,39,47,82,51,44,55,480,94,77,95,99,82,78,65,52,53,71,106,58,58,58,67,61,100,162,81,47,48,50,52,57,61,67,74,46,51,53,61,60,63,105,65,46,51,52,53,55,57,60,61,53,55,55,55,55,56,57,58,55,57,56,64,56,55,55,56,50,51,50,50,50,54,50,51,53,53,53,53,53,54,53,54,48,50,51,52,53,52,51
2207.0,9,10,10,12,9,9,11,22,21,19,18,24,21,22,27,28,26,29,24,28,25,36,41,25,33,25,28,36,33,38,45,80,47,39,51,478,88,73,87,96,77,73,59,47,49,68,101,56,55,56,61,55,94,153,76,46,49,49,53,56,57,63,72,45,49,49,57,57,62,102,65,44,47,50,52,56,60,62,64,51,54,55,55,55,55,57,59,51,53,53,59,52,52,51,53,48,51,50,50,49,50,50,50,50,50,50,50,50,50,50,51,45,46,48,48,49,48,48
2238.5,9,10,10,10,9,9,11,21,21,19,16,24,20,22,29,28,26,28,22,27,25,34,41,24,33,25,28,34,31,38,43,76,46,39,49,478,84,69,84,92,71,63,50,47,49,65,96,52,52,49,54,49,85,143,72,43,44,43,46,47,50,57,65,40,43,43,57,49,52,95,58,41,44,44,46,48,50,54,54,46,50,49,50,50,50,51,54,48,53,51,56,52,50,51,52,47,49,49,49,47,48,49,48,48,48,48,48,48,48,48,49,43,44,46,46,47,46,45
2267.0,9,10,10,10,9,9,11,21,21,17,16,22,20,22,28,26,25,28,22,27,24,33,41,24,31,24,26,34,31,36,43,74,44,36,46,477,79,65,83,89,68,65,53,46,44,62,94,52,49,47,50,50,82,137,73,41,42,44,46,52,55,60,68,42,45,47,54,54,59,96,62,41,45,46,48,51,53,57,57,44,50,47,50,50,46,51,48,46,48,47,53,47,47,46,47,47,47,47,47,46,47,47,47,46,48,47,48,48,48,48,46,41,43,45,44,45,45,44
2297.0,10,10,10,10,9,9,11,19,20,17,16,22,20,22,26,26,24,26,21,25,24,33,39,24,30,24,26,32,30,35,40,71,40,33,41,477,74,61,73,85,60,47,43,39,41,58,90,49,47,38,40,39,73,128,68,39,39,37,36,40,42,47,62,37,39,39,46,43,49,88,56,36,39,40,43,45,48,53,53,44,46,47,47,46,47,47,49,44,45,45,53,46,46,45,47,43,44,44,44,43,44,45,44,44,45,45,45,45,45,45,44,41,43,43,43,44,45,44
2328.5,9,10,10,9,9,9,9,19,20,17,16,22,20,22,28,26,24,26,21,25,24,32,38,23,30,24,25,32,30,35,40,69,43,36,44,478,78,65,77,83,63,55,48,43,45,58,88,45,47,46,50,49,73,122,69,36,37,39,42,44,48,55,60,37,39,40,45,45,51,88,55,36,39,40,38,41,44,48,50,39,40,40,40,40,40,42,43,42,43,43,48,43,42,42,43,43,44,44,44,43,44,45,44,43,43,43,42,43,43,42,42,39,40,41,41,42,43,42
2358.5,9,9,10,9,9,9,9,19,20,17,16,22,20,22,28,26,24,26,21,25,24,32,38,24,30,24,26,32,30,35,42,74,48,42,52,480,84,71,86,89,86,111,81,56,53,68,94,52,56,68,79,76,86,127,93,45,48,53,62,68,72,81,83,45,48,52,58,64,70,99,75,37,41,45,51,55,60,62,66,41,43,43,44,43,43,44,44,39,40,40,45,39,38,37,38,40,41,40,41,40,40,40,40,41,41,41,41,42,42,41,41,39,40,41,41,40,40,39
2388.5,9,9,10,9,9,9,9,19,20,17,15,22,20,22,28,25,24,25,21,25,24,30,39,22,28,22,25,31,28,35,39,68,45,37,44,477,76,65,76,88,82,94,72,52,50,67,92,50,52,54,60,59,77,116,80,46,48,52,56,60,64,66,73,46,50,51,57,61,66,95,68,47,51,55,61,64,70,71,72,51,53,55,55,54,54,54,56,40,42,43,47,44,45,45,47,38,38,38,38,40,40,40,40,39,39,39,39,39,39,39,38,36,38,38,38,38,39,38
2418.5,10,9,10,9,9,9,9,19,20,17,15,21,18,21,27,25,22,25,19,24,22,30,39,22,28,22,23,31,28,33,38,66,39,32,42,475,69,58,70,82,68,65,50,41,44,60,87,43,43,40,42,40,66,108,66,38,38,39,39,41,44,48,57,38,40,40,44,44,48,82,52,40,43,44,46,49,51,54,54,49,51,53,53,52,53,53,54,46,48,50,52,53,53,54,55,42,42,43,44,44,44,44,44,39,39,39,39,38,39,39,38,34,35,36,35,36,36,36
2448.5,9,9,10,7,9,9,9,19,20,17,15,21,18,21,27,25,22,25,19,24,22,30,39,22,28,22,23,31,28,33,38,67,41,35,41,476,71,59,74,82,67,75,53,44,44,60,87,43,45,49,53,50,68,106,66,40,41,42,45,49,53,59,61,39,39,41,45,49,52,83,55,37,39,41,42,46,48,51,50,40,42,43,42,42,42,43,44,46,47,47,49,47,47,46,46,47,47,48,48,49,49,49,49,41,41,41,42,42,42,42,40,36,38,38,38,39,39,38
2477.0,9,9,10,7,9,9,9,19,18,17,15,21,18,21,27,23,22,23,19,24,22,30,36,22,27,21,23,29,27,33,36,61,38,32,38,475,67,57,69,79,65,63,47,40,41,57,83,46,47,46,48,45,63,101,63,39,41,42,43,46,48,52,58,39,42,44,47,49,52,80,54,38,41,43,46,49,52,53,55,41,43,44,44,44,44,44,46,41,42,40,45,40,40,41,41,42,44,43,43,43,43,43,43,43,43,44,42,44,42,42,40,38,40,41,41,42,42,40
