Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1159.50,3.06,3.25,3.48,3.50,3.75,3.55,3.21,2.38,2.54,2.44,2.34,2.25,2.14,1.39,3.05,2.28,2.25,2.09,2.01,1.82,1.55,0.69,1.58,1.74,1.62,1.61,1.60,1.52,4.89,3.58,3.13,3.16,2.99,2.45,2.45,1.20,0.22,-0.48,-1.02,-1.49,-1.71,-1.73,0.04,0.17,-0.59,-1.43,-1.63,-1.40,-1.20,-1.38,-1.28,-1.12,-0.98,-0.89,-0.74,-0.55,-2.41,-2.40,-2.30,-2.03,-1.83,-1.56,-1.38,-4.32,-4.51,-4.42,-4.03,-3.77,-3.48,-3.17
1189.50,3.45,3.63,3.73,3.48,3.68,3.32,2.76,2.79,2.59,2.51,2.41,2.29,2.24,1.24,2.77,2.26,2.18,2.00,1.98,1.83,1.56,1.40,1.70,1.71,1.65,1.59,1.49,1.39,4.95,3.68,3.39,3.11,2.92,2.37,2.59,1.14,0.55,-0.46,-1.03,-1.42,-1.62,-1.68,0.17,0.10,-0.61,-1.40,-1.64,-1.42,-1.19,-1.45,-1.35,-1.29,-1.10,-0.92,-0.75,-0.57,-2.46,-2.43,-2.36,-2.09,-1.86,-1.60,-1.40,-4.44,-4.39,-4.40,-4.07,-3.90,-3.48,-3.23
1219.00,3.25,3.42,3.65,3.50,3.50,3.39,2.88,2.32,2.58,2.48,2.43,2.41,2.28,1.21,2.80,2.28,2.17,2.02,2.00,1.88,1.58,1.55,1.69,1.62,1.54,1.53,1.42,1.49,4.76,3.62,3.27,3.12,3.01,2.24,2.58,1.03,0.32,-0.54,-1.06,-1.52,-1.66,-1.64,0.18,0.14,-0.70,-1.47,-1.63,-1.37,-1.11,-1.45,-1.30,-1.25,-1.06,-0.89,-0.76,-0.60,-2.38,-2.39,-2.35,-2.14,-1.81,-1.58,-1.35,-4.08,-4.31,-4.40,-4.07,-3.94,-3.56,-3.07
1249.00,3.08,3.13,3.41,3.45,3.71,3.67,3.26,2.48,2.64,2.61,2.50,2.42,2.28,1.45,2.93,2.32,2.20,2.08,2.14,1.96,1.65,1.59,1.83,1.80,1.69,1.61,1.54,1.46,4.29,3.41,3.10,3.08,2.62,1.99,2.98,1.02,0.21,-0.60,-1.02,-1.48,-1.60,-1.63,-0.08,-0.20,-0.78,-1.37,-1.57,-1.36,-1.13,-1.49,-1.35,-1.20,-1.09,-1.03,-0.89,-0.68,-2.42,-2.51,-2.36,-2.15,-1.94,-1.75,-1.56,-4.10,-4.40,-4.58,-4.42,-4.10,-3.61,-3.00
1279.50,3.65,3.84,3.89,3.84,3.90,3.67,3.33,2.85,2.76,2.68,2.56,2.41,2.19,1.23,2.86,2.41,2.29,2.14,2.10,2.00,1.64,1.68,1.88,1.81,1.65,1.71,1.57,1.54,3.45,2.83,2.64,2.93,2.58,2.01,2.75,0.88,0.02,-0.59,-0.95,-1.41,-1.53,-1.56,-0.02,-0.24,-0.78,-1.34,-1.49,-1.29,-1.03,-1.50,-1.47,-1.37,-1.21,-1.03,-0.89,-0.69,-2.53,-2.51,-2.39,-2.11,-1.91,-1.75,-1.46,-3.94,-4.44,-4.77,-4.54,-4.09,-3.58,-3.11
1309.50,3.53,3.68,3.91,3.80,4.00,3.83,3.39,2.99,2.75,2.71,2.67,2.55,2.38,1.72,3.29,2.55,2.43,2.21,2.26,2.09,1.81,1.71,2.00,1.84,1.81,1.78,1.67,1.66,2.98,2.60,2.61,2.87,2.54,2.05,2.73,0.62,-0.10,-0.49,-0.82,-1.19,-1.24,-1.30,0.16,-0.37,-0.83,-1.23,-1.31,-1.08,-0.89,-1.47,-1.33,-1.36,-1.15,-1.00,-0.82,-0.63,-2.52,-2.53,-2.41,-2.15,-1.92,-1.74,-1.47,-4.09,-4.52,-4.72,-4.51,-4.19,-3.65,-3.10
1339.50,3.62,3.65,3.63,3.63,3.89,3.78,3.25,2.83,2.82,2.70,2.63,2.58,2.50,1.60,3.00,2.49,2.39,2.27,2.22,2.08,1.80,1.87,2.08,1.98,1.87,1.81,1.66,1.60,2.50,2.28,2.29,2.86,2.54,1.84,2.65,0.47,-0.20,-0.54,-0.79,-1.09,-1.10,-1.11,0.05,-0.37,-0.76,-1.11,-1.15,-0.96,-0.80,-1.53,-1.39,-1.32,-1.10,-1.00,-0.80,-0.60,-2.52,-2.56,-2.42,-2.20,-1.95,-1.79,-1.45,-4.00,-4.37,-4.53,-4.39,-4.10,-3.61,-3.09
1369.50,3.62,3.63,3.75,3.79,3.95,3.84,3.06,2.69,2.80,2.73,2.68,2.69,2.53,1.63,3.06,2.53,2.39,2.35,2.38,2.16,1.93,1.92,2.18,2.03,1.97,1.97,1.79,1.73,2.04,1.94,2.16,2.74,2.56,2.13,2.68,0.53,-0.12,-0.32,-0.59,-0.92,-1.04,-1.01,0.00,-0.30,-0.68,-0.94,-0.98,-0.81,-0.67,-1.49,-1.41,-1.30,-1.14,-0.99,-0.84,-0.59,-2.50,-2.56,-2.45,-2.20,-1.97,-1.74,-1.45,-4.15,-4.50,-4.55,-4.41,-3.97,-3.69,-3.26
1399.50,3.47,3.59,3.83,3.74,3.85,3.72,3.24,2.98,2.84,2.77,2.73,2.69,2.56,1.62,2.82,2.57,2.36,2.33,2.40,2.21,1.88,1.94,2.15,2.01,1.89,1.89,1.74,1.72,2.05,2.02,2.26,2.40,2.43,2.20,2.58,0.39,-0.04,-0.36,-0.56,-0.85,-0.88,-0.86,-0.20,-0.51,-0.71,-0.87,-0.87,-0.68,-0.56,-1.44,-1.30,-1.12,-1.02,-0.88,-0.78,-0.56,-2.56,-2.53,-2.51,-2.25,-2.04,-1.72,-1.51,-4.21,-4.33,-4.44,-4.29,-4.02,-3.65,-3.28
1429.00,3.35,3.40,3.52,3.74,3.99,3.70,3.20,2.73,2.84,2.77,2.67,2.65,2.53,1.48,3.12,2.50,2.41,2.36,2.33,2.14,1.88,1.93,2.15,2.08,1.98,1.86,1.83,1.67,1.90,1.85,2.18,2.47,2.38,1.96,2.48,0.42,-0.10,-0.32,-0.52,-0.75,-0.80,-0.79,-0.29,-0.42,-0.52,-0.68,-0.63,-0.48,-0.39,-1.40,-1.34,-1.33,-1.00,-0.88,-0.68,-0.56,-2.47,-2.55,-2.54,-2.16,-1.87,-1.69,-1.48,-4.26,-4.49,-4.50,-4.39,-3.97,-3.51,-3.16
1459.00,3.30,3.32,3.34,3.51,3.70,3.78,3.47,2.92,2.79,2.73,2.68,2.66,2.56,0.61,3.18,2.47,2.35,2.41,2.41,2.27,1.90,1.88,2.15,2.06,1.96,1.99,1.85,1.75,1.83,1.84,2.15,2.46,2.37,2.02,2.42,0.36,-0.07,-0.26,-0.50,-0.77,-0.79,-0.76,-0.47,-0.59,-0.61,-0.65,-0.60,-0.47,-0.35,-1.40,-1.25,-1.18,-0.98,-0.84,-0.69,-0.54,-2.51,-2.48,-2.41,-2.12,-1.84,-1.63,-1.36,-4.32,-4.56,-4.53,-4.31,-4.03,-3.57,-3.04
1489.50,3.65,3.64,3.84,3.73,3.94,3.88,3.51,2.85,3.05,2.97,2.82,2.69,2.58,1.30,3.07,2.51,2.38,2.36,2.29,2.14,1.89,2.02,2.26,2.09,1.97,1.95,1.86,1.65,1.84,1.72,2.10,2.34,2.37,1.91,2.40,0.33,-0.03,-0.32,-0.49,-0.72,-0.72,-0.72,-0.47,-0.57,-0.59,-0.60,-0.57,-0.40,-0.31,-1.27,-1.24,-1.18,-1.05,-0.86,-0.71,-0.50,-2.50,-2.48,-2.44,-2.18,-1.89,-1.69,-1.47,-4.18,-4.45,-4.62,-4.35,-3.98,-3.49,-3.04
1519.00,3.21,3.35,3.46,3.53,3.79,3.84,3.51,2.94,2.90,2.81,2.65,2.59,2.51,1.48,2.82,2.63,2.44,2.33,2.29,2.20,1.88,1.92,2.15,2.04,1.99,1.98,1.84,1.77,1.81,1.76,1.94,2.42,2.28,1.87,2.37,0.36,-0.06,-0.31,-0.47,-0.70,-0.70,-0.68,-0.51,-0.64,-0.60,-0.56,-0.51,-0.40,-0.31,-1.35,-1.27,-1.16,-0.96,-0.85,-0.70,-0.52,-2.42,-2.46,-2.41,-2.12,-1.84,-1.65,-1.43,-4.29,-4.55,-4.64,-4.63,-4.21,-3.75,-3.10
1549.00,3.24,3.27,3.26,3.40,3.67,3.66,3.33,3.11,2.93,2.86,2.68,2.67,2.58,1.03,2.82,2.53,2.36,2.29,2.28,2.17,1.91,1.92,2.17,2.01,1.94,1.94,1.80,1.74,1.69,1.62,1.92,2.25,2.20,1.89,2.35,0.01,-0.15,-0.38,-0.56,-0.73,-0.66,-0.66,-0.53,-0.59,-0.57,-0.55,-0.49,-0.40,-0.27,-1.32,-1.23,-1.17,-0.95,-0.83,-0.69,-0.55,-2.44,-2.53,-2.46,-2.15,-1.92,-1.65,-1.35,-4.18,-4.54,-4.74,-4.63,-4.13,-3.77,-3.05
1579.50,3.48,3.61,3.81,3.83,3.90,4.02,3.51,2.89,3.00,2.91,2.84,2.74,2.58,1.11,3.09,2.60,2.46,2.30,2.35,2.21,1.90,1.96,2.13,2.04,2.02,2.00,1.83,1.81,1.80,1.76,1.96,2.31,2.29,1.93,2.25,0.22,-0.13,-0.35,-0.47,-0.68,-0.67,-0.63,-0.55,-0.62,-0.60,-0.58,-0.51,-0.39,-0.24,-1.39,-1.25,-1.23,-1.05,-0.87,-0.69,-0.51,-2.50,-2.53,-2.38,-2.17,-1.89,-1.71,-1.45,-4.48,-4.82,-4.88,-4.62,-4.07,-3.67,-3.19
