Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
837.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,27.09,26.64,27.99,27.94,26.39,25.94,25.97,26.49,27.19,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,35.22,32.20,33.60,31.25,559.10,501.21,358.72,520.90,484.18,713.89,339.52,314.23,264.92,242.29,123.17,109.31,89.87,90.38,206.45,181.41,129.70,73.76,57.97,43.25,40.39,130.69,127.70,110.02,72.17,45.88,37.15,34.09,87.85,83.87,75.50,56.88,33.40,28.94,28.33,35.36,34.25,31.38,26.37,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,22.36,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
867.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,25.94,25.97,27.87,28.59,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,35.22,32.20,33.60,31.25,572.28,512.96,385.14,510.67,471.94,705.40,334.94,312.67,262.54,238.44,126.43,112.19,91.70,91.00,204.56,181.29,125.52,72.18,57.97,41.85,40.39,129.71,125.62,106.84,68.83,44.39,37.15,34.09,86.31,82.43,74.08,52.89,33.40,28.94,26.90,32.38,32.05,29.24,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
897.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,25.94,25.97,27.87,28.59,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,588.89,531.50,398.28,515.60,474.36,699.69,330.76,308.37,259.33,236.98,124.93,112.83,93.56,95.01,203.27,175.55,121.66,70.69,56.58,41.85,40.39,127.68,123.77,106.97,67.22,44.39,37.15,32.66,84.74,80.79,72.67,53.66,33.40,28.94,26.90,32.38,29.69,27.09,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
927.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,25.94,25.97,27.87,28.59,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,593.77,534.16,405.33,518.71,477.67,689.53,326.82,308.54,256.65,233.34,127.37,115.26,94.83,95.97,204.00,175.78,121.08,70.69,56.58,41.85,40.39,128.51,125.41,105.02,69.03,42.93,37.15,32.66,84.74,80.79,72.67,52.11,33.40,28.94,26.90,30.14,29.69,27.09,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
957.00,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,594.94,544.33,398.66,506.38,468.26,679.38,326.54,311.48,253.86,232.17,128.83,116.72,94.54,95.75,204.37,176.68,124.63,72.45,56.58,41.85,40.39,128.51,126.14,105.21,70.64,42.93,37.15,32.66,84.74,80.79,72.67,54.17,31.93,28.94,26.90,30.14,29.69,27.09,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
987.00,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,23.82,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,594.04,540.55,392.80,510.20,470.81,685.14,324.34,311.01,257.68,234.43,127.93,114.98,95.08,96.05,205.98,178.95,125.26,72.45,56.58,41.85,40.39,130.80,126.97,106.41,71.39,42.93,35.76,32.66,86.87,82.31,72.67,56.12,31.93,27.52,26.90,30.14,29.69,27.09,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1017.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,585.78,530.49,394.24,520.56,483.71,697.71,324.38,313.61,258.85,236.83,127.13,116.71,95.04,95.36,207.15,181.90,128.27,72.45,56.58,41.85,40.39,132.45,127.48,108.98,71.98,42.93,35.76,32.66,86.87,82.31,72.67,57.33,31.93,27.52,26.90,30.14,29.69,27.09,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1047.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,594.48,536.61,377.74,505.81,474.45,688.48,321.54,315.16,261.32,237.70,128.96,115.87,92.56,90.96,212.35,186.53,134.16,74.45,56.58,41.85,40.39,135.06,130.55,109.64,74.14,42.93,35.76,32.66,89.25,84.72,74.85,59.03,33.47,27.52,26.90,32.30,31.22,28.51,26.37,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1077.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,596.82,526.87,373.54,510.82,472.54,693.86,320.81,318.50,264.71,242.08,128.96,115.00,94.10,94.54,212.16,188.91,136.86,76.72,58.24,41.85,40.39,136.15,132.36,109.87,74.31,45.18,35.76,32.66,90.92,86.80,76.28,62.06,33.47,27.52,26.90,34.50,32.69,30.69,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1107.50,29.94,30.11,30.06,30.01,30.36,29.56,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,583.36,503.64,355.32,504.71,464.50,697.45,320.19,323.69,272.18,247.54,131.16,115.00,92.72,92.65,214.56,190.81,138.51,78.92,59.73,41.85,40.39,138.40,135.22,113.17,77.67,45.18,35.76,32.66,92.70,88.65,78.11,64.53,33.47,27.52,26.90,36.14,34.10,32.84,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1137.50,30.89,30.11,31.29,30.01,31.44,30.96,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,581.16,514.45,347.92,479.99,443.53,695.63,320.83,322.99,273.86,249.99,129.80,115.00,92.72,93.30,214.69,189.94,138.50,81.13,59.73,41.85,40.39,137.06,134.08,112.16,77.67,45.18,35.76,32.66,92.70,89.63,78.11,66.07,33.47,27.52,26.90,37.54,35.49,32.84,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1167.50,30.89,30.11,31.29,30.01,31.44,30.96,30.27,28.04,28.09,27.99,27.94,26.39,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,569.65,502.10,346.11,485.68,449.02,697.78,320.58,322.07,271.65,248.53,130.77,115.85,93.67,95.40,213.30,190.04,139.13,80.78,61.15,43.25,40.39,138.46,134.92,111.60,77.67,45.18,37.16,32.66,92.91,87.58,78.11,65.33,33.47,27.52,26.90,37.54,35.49,32.84,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1197.50,30.89,30.11,31.29,30.01,31.44,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,554.81,468.92,343.70,506.06,460.21,709.02,324.66,326.34,274.35,249.94,130.83,116.01,92.30,95.35,216.78,194.26,144.51,84.80,61.15,43.25,41.79,141.01,138.19,116.28,80.83,45.18,37.16,32.66,95.90,90.84,80.55,67.44,34.90,27.52,26.90,38.98,36.91,32.84,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1227.50,30.89,30.11,31.29,30.01,31.44,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,546.03,435.81,327.82,499.59,464.21,704.90,327.75,327.96,275.56,252.16,129.70,115.61,91.15,93.85,217.67,197.01,146.43,87.95,62.61,43.25,41.79,143.55,141.01,119.97,82.52,48.60,37.16,34.13,98.56,93.24,82.04,68.93,34.90,27.52,26.90,40.50,36.91,34.42,28.58,25.75,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1257.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,541.32,407.58,320.51,498.92,463.98,707.35,328.89,330.89,281.45,255.41,132.97,115.42,92.73,92.32,220.91,199.29,148.80,92.01,64.88,43.25,41.79,144.60,142.21,119.47,84.27,50.85,37.16,34.13,101.02,95.50,83.75,71.26,36.29,27.52,26.90,42.04,39.01,36.58,31.57,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1286.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,532.37,389.12,328.50,514.24,467.96,717.77,333.15,331.45,284.98,259.92,132.77,115.42,92.73,93.51,220.79,200.25,150.19,93.45,64.88,44.65,41.79,145.94,144.09,121.38,86.78,49.37,37.16,34.13,101.02,97.00,85.31,71.26,36.29,27.52,26.90,43.49,41.17,38.86,33.71,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1316.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,33.60,31.25,538.51,400.18,340.69,522.38,470.16,725.69,332.63,332.36,287.15,262.43,136.27,117.98,94.13,94.28,224.94,205.63,155.38,93.89,67.37,44.65,43.23,148.68,146.33,123.13,88.33,52.05,38.57,34.13,103.57,98.75,86.92,74.36,37.76,27.52,26.90,45.03,42.65,40.36,33.71,28.59,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1347.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,35.13,31.25,554.90,419.97,356.04,518.07,469.31,670.94,330.83,334.68,288.95,262.41,137.89,122.28,99.30,102.30,223.90,200.20,148.11,92.28,68.76,46.32,44.64,149.54,145.77,123.13,89.30,52.05,38.57,34.13,105.06,100.17,86.92,74.36,37.76,28.92,26.90,46.51,44.19,40.36,33.71,28.59,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1377.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,36.35,34.28,35.30,36.73,32.20,35.13,31.25,530.47,368.64,345.10,509.38,464.55,568.38,322.28,309.00,270.78,246.72,131.38,118.72,99.45,104.50,194.01,168.44,123.98,85.88,69.82,46.32,43.23,139.21,130.64,111.26,82.27,52.05,38.57,34.13,99.23,94.17,83.06,72.20,37.76,28.92,26.90,46.51,44.19,41.79,33.71,28.59,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1407.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,34.90,32.73,33.65,35.26,32.20,33.68,31.25,465.97,313.64,301.93,432.66,405.13,491.69,312.49,272.14,240.52,224.09,125.25,112.25,91.10,97.77,160.09,138.53,107.06,77.93,67.54,44.84,43.23,122.92,115.36,98.07,76.61,51.35,38.57,34.13,89.88,85.44,76.53,67.25,37.76,28.92,26.90,46.51,44.19,41.79,32.15,28.59,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1437.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,32.72,31.34,32.23,33.75,30.76,32.28,31.25,361.16,255.40,255.26,348.33,332.68,414.46,301.81,226.53,209.84,198.51,115.49,101.94,82.18,84.98,132.42,114.36,92.21,70.97,64.60,44.84,41.79,108.95,101.47,87.81,71.02,51.35,37.03,34.13,81.86,77.18,70.46,62.72,36.30,28.92,26.90,44.31,42.06,39.08,30.66,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,20.70,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1467.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,30.56,31.34,30.79,32.20,30.76,32.28,31.25,270.46,203.09,207.85,237.84,230.17,340.40,285.48,186.17,180.94,171.66,102.56,89.86,71.28,75.71,102.29,89.82,76.99,65.30,60.12,43.45,41.79,92.07,83.75,76.72,64.72,51.35,37.03,34.13,72.61,68.04,63.52,57.31,36.30,28.92,26.90,41.37,39.91,36.91,30.66,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1497.50,29.49,30.11,31.29,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,30.56,29.91,30.79,32.20,30.76,30.88,29.77,202.11,162.09,173.12,163.03,159.56,285.51,268.60,158.47,157.90,151.99,90.94,80.40,64.63,71.70,82.68,73.83,66.74,60.21,56.21,43.45,44.35,78.24,71.09,67.34,59.72,49.93,38.47,34.13,62.18,60.24,56.76,52.60,36.30,28.92,28.37,39.19,38.49,35.42,29.26,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1527.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,30.56,29.91,30.79,30.79,30.76,30.88,29.77,156.05,133.43,143.53,120.87,118.98,250.00,252.69,138.71,139.89,135.30,82.69,74.10,60.85,69.24,72.49,65.15,60.48,56.36,53.04,41.96,46.72,69.64,63.76,60.54,55.42,48.54,38.47,34.13,55.13,54.91,52.30,49.02,37.76,28.92,28.37,36.95,36.37,33.90,27.85,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1557.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,30.56,29.91,29.40,30.79,29.34,30.88,29.77,125.65,110.74,121.07,96.15,96.07,221.13,237.66,125.42,125.05,120.92,75.12,69.90,57.72,67.71,67.26,60.71,56.02,53.41,50.13,39.84,46.72,64.06,58.59,56.15,51.79,47.05,38.47,34.13,51.44,51.26,49.38,46.06,36.23,28.92,28.37,34.74,34.25,32.49,27.85,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1586.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,30.11,25.44,27.62,28.17,27.27,24.28,29.17,29.91,29.40,30.79,29.34,30.88,28.27,104.43,94.68,105.62,79.92,78.70,201.07,223.09,117.93,114.88,111.56,70.86,67.59,57.61,66.28,64.81,57.75,52.88,51.19,47.87,39.84,44.51,60.29,54.26,53.27,48.94,45.59,38.47,32.70,48.53,48.34,46.42,44.63,36.23,28.92,28.37,33.34,34.25,31.01,27.85,27.14,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1616.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,28.02,25.44,27.62,28.17,27.27,24.28,29.17,29.91,29.40,30.79,29.34,29.49,28.27,87.96,82.95,93.69,69.48,68.03,183.80,212.86,112.56,105.73,104.03,67.82,64.03,54.65,63.85,62.62,55.55,51.47,49.76,46.36,37.68,44.51,57.38,51.92,50.41,46.81,44.16,38.47,32.70,46.34,45.42,44.19,42.44,34.68,28.92,28.37,31.91,31.91,29.56,27.85,25.70,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1647.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,28.02,25.44,27.62,28.17,27.27,24.28,29.17,28.50,29.40,29.37,29.34,29.49,28.27,76.76,74.15,83.13,61.08,60.02,171.65,202.13,109.57,98.77,96.50,63.46,61.15,52.27,60.46,60.41,53.20,50.02,48.27,44.90,36.22,42.23,54.49,50.46,48.22,45.32,42.68,38.47,32.70,44.80,43.30,42.75,40.28,34.68,27.49,26.94,30.39,31.91,29.56,27.85,25.70,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1677.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,28.02,25.44,27.62,28.17,27.27,24.28,29.17,28.50,29.40,29.37,29.34,29.49,28.27,67.93,67.23,75.54,54.81,53.44,162.04,193.08,104.71,92.31,90.53,60.07,58.75,52.27,57.69,58.24,53.20,48.56,46.71,43.44,36.22,40.82,52.37,49.04,46.63,43.91,42.68,38.47,32.70,43.40,41.81,41.34,40.28,33.08,27.49,26.94,28.99,29.74,28.09,26.45,25.70,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1707.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,28.02,25.44,27.62,28.17,27.27,24.28,29.17,28.50,29.40,29.37,29.34,29.49,28.27,61.82,62.04,70.31,51.05,50.20,153.64,185.18,99.26,86.69,85.18,57.84,56.38,50.72,57.69,56.09,50.97,47.13,46.71,43.44,34.79,40.82,50.94,46.94,45.22,42.51,41.27,38.47,31.28,41.94,41.81,39.94,38.85,33.08,27.49,26.94,28.99,28.27,28.09,26.45,25.70,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
1737.50,29.49,30.11,29.86,30.01,30.04,29.51,30.27,28.04,28.09,27.99,27.94,28.42,27.67,25.97,27.87,28.59,28.67,27.90,27.62,26.76,25.26,27.34,28.02,25.44,27.62,28.17,27.27,24.28,29.17,28.50,29.40,29.37,29.34,29.49,28.27,57.31,57.67,65.67,48.02,48.05,146.34,178.27,99.26,82.51,80.37,55.30,54.68,48.33,55.49,54.63,49.55,47.13,45.25,42.04,34.79,40.82,49.55,46.94,45.22,42.51,41.27,37.06,31.28,40.45,40.40,38.48,37.41,31.66,27.49,26.94,27.57,26.79,26.67,26.45,25.70,25.01,24.28,25.99,25.87,26.61,26.39,25.97,25.45,23.98,23.22,23.49,21.38,22.02,23.30,22.10,20.81,27.22,27.07,26.79,26.89,26.51,27.29,26.31,30.14,29.21,29.79,30.01,30.06,29.89,28.93
