Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
896.5,-5.53,-5.87,-6.64,-6.03,-6.42,-6.95,-1.64,-3.0,-3.45,-3.58,-3.08,-2.91,-2.84,-2.72,-2.73,5.59,4.41,-2.23,-5.4,-7.19,-7.29,-7.49,-6.17,-3.84,-3.95,-4.44,-4.27,-3.89,-4.1,-3.95,-3.78,-3.0,-2.76,-3.29,-2.88,-2.64,-2.33,-1.85,-0.93,-2.37,-2.36,-2.72,-2.54,-2.44,-2.47,-2.42,-2.38,-2.17,-2.39,-2.7,-2.51,-2.63,-2.6,-2.51,-2.38,-1.94,-2.35,-2.67,-2.49,-2.81,-2.75,-2.51,-2.47,-2.05,-2.29,-2.61,-2.49,-2.82,-2.72,-2.37,-2.45,-2.73,-3.54,-4.09,-4.2,-4.5,-4.4,-4.08
926.5,-5.14,-5.32,-5.94,-6.19,-6.3,-6.36,-1.51,-2.3,-3.17,-3.86,-3.73,-3.65,-3.86,-3.4,-3.18,2.29,1.4,-0.58,-3.14,-6.87,-7.08,-7.36,-7.07,-3.59,-3.94,-4.56,-4.48,-3.91,-4.24,-4.14,-3.8,-3.11,-2.82,-3.3,-2.79,-2.63,-2.3,-1.9,-0.88,-2.4,-2.47,-2.85,-2.5,-2.44,-2.42,-2.48,-2.36,-2.17,-2.45,-2.76,-2.55,-2.71,-2.69,-2.5,-2.39,-1.91,-2.33,-2.73,-2.55,-2.89,-2.89,-2.6,-2.4,-2.05,-2.28,-2.68,-2.59,-2.9,-2.68,-2.47,-2.43,-2.94,-3.66,-4.01,-4.25,-4.39,-4.46,-4.26
956.5,-4.86,-5.15,-5.6,-5.93,-6.0,-5.79,-1.15,-1.92,-2.4,-2.46,-2.71,-2.78,-3.25,-3.66,-4.02,-1.65,-2.07,-2.86,-2.56,-5.34,-7.16,-6.01,-4.96,-3.85,-3.51,-4.61,-4.21,-3.51,-3.85,-3.84,-3.89,-2.8,-2.73,-3.13,-2.76,-2.47,-2.14,-1.55,-0.38,-2.11,-2.23,-2.58,-2.27,-2.33,-2.29,-2.22,-2.24,-1.97,-2.2,-2.47,-2.29,-2.47,-2.42,-2.26,-2.19,-1.71,-2.18,-2.48,-2.41,-2.65,-2.58,-2.36,-2.14,-1.9,-2.18,-2.41,-2.36,-2.68,-2.58,-2.29,-2.27,-2.69,-3.51,-3.53,-4.19,-4.14,-4.41,-4.23
986.5,-4.37,-4.73,-5.27,-5.53,-5.61,-5.17,0.4,-2.39,-2.66,-2.58,-2.39,-3.12,-3.49,-3.48,-3.53,-2.5,-3.02,-3.35,-3.14,-3.62,-6.02,-5.45,-3.45,-3.45,-3.49,-4.59,-3.87,-3.44,-3.37,-3.79,-3.68,-2.97,-2.61,-3.05,-2.66,-2.44,-1.99,-1.15,0.65,-1.89,-2.12,-2.38,-2.14,-2.13,-2.1,-2.1,-2.0,-1.94,-2.11,-2.38,-2.2,-2.33,-2.36,-2.18,-2.06,-1.62,-1.94,-2.26,-2.18,-2.44,-2.37,-2.21,-2.01,-1.69,-1.98,-2.31,-2.12,-2.45,-2.47,-2.19,-2.13,-2.62,-3.15,-3.51,-3.66,-3.83,-3.8,-3.78
1016.5,-4.4,-4.65,-5.16,-5.38,-5.49,-5.38,-0.42,-2.39,-3.13,-2.67,-2.18,-2.79,-3.09,-2.69,-2.96,-2.83,-3.23,-3.25,-2.86,-3.02,-4.76,-4.15,-3.26,-3.22,-3.49,-4.1,-3.17,-3.07,-3.44,-3.58,-3.46,-2.9,-2.79,-3.1,-2.66,-2.39,-1.92,-0.95,1.0,-1.82,-2.02,-2.36,-2.09,-2.05,-1.95,-2.11,-2.06,-1.71,-1.98,-2.32,-2.14,-2.28,-2.28,-2.04,-1.96,-1.61,-1.97,-2.23,-2.17,-2.42,-2.34,-2.21,-2.1,-1.72,-2.02,-2.2,-2.12,-2.44,-2.4,-2.1,-2.11,-2.43,-3.04,-3.42,-3.69,-3.95,-3.89,-3.7
1046.5,-4.21,-4.54,-5.05,-5.32,-5.42,-4.97,0.2,-3.09,-3.38,-3.65,-2.97,-2.41,-2.51,-2.48,-2.44,-3.02,-3.59,-3.86,-3.09,-2.96,-3.6,-3.66,-2.8,-3.42,-3.75,-4.39,-4.23,-3.12,-3.26,-3.39,-3.6,-2.85,-2.75,-3.12,-2.57,-2.27,-1.71,-0.85,1.14,-1.96,-1.99,-2.32,-1.99,-1.99,-1.99,-2.01,-1.91,-1.78,-2.0,-2.32,-2.11,-2.24,-2.15,-2.05,-2.08,-1.55,-1.98,-2.25,-2.09,-2.33,-2.28,-2.11,-2.15,-1.76,-1.96,-2.2,-2.04,-2.33,-2.27,-2.07,-2.03,-2.52,-2.83,-3.21,-3.67,-4.13,-4.24,-3.92
1076.5,-3.75,-3.95,-4.62,-4.84,-4.93,-4.46,-0.01,-2.88,-3.36,-3.63,-2.62,-1.97,-1.94,-1.94,-1.84,-2.95,-3.08,-3.67,-3.02,-2.6,-3.0,-3.01,-2.42,-3.48,-3.02,-3.89,-3.6,-3.35,-2.91,-2.84,-3.38,-2.73,-2.87,-3.12,-2.61,-2.2,-1.71,-0.5,1.27,-1.93,-2.01,-2.21,-1.99,-1.99,-2.01,-2.01,-1.64,-1.44,-1.68,-1.92,-1.77,-1.89,-1.85,-1.61,-1.63,-1.17,-1.65,-1.77,-1.75,-1.98,-1.99,-1.82,-1.62,-1.29,-1.55,-1.86,-1.73,-2.05,-1.98,-1.72,-1.73,-2.21,-2.72,-3.04,-3.12,-3.32,-3.5,-3.21
1106.5,-3.03,-3.22,-3.74,-4.12,-4.15,-2.79,0.56,-1.77,-2.05,-2.56,-2.21,-1.75,-1.68,-1.79,-1.75,-1.4,-2.24,-2.89,-2.18,-1.96,-2.39,-2.44,-2.18,-3.33,-2.88,-2.99,-2.93,-2.43,-2.64,-2.51,-2.95,-1.53,-1.9,-3.91,-3.99,-3.49,-2.73,-0.46,1.29,-0.91,-1.1,-1.29,-1.21,-1.25,-1.22,-1.33,-1.2,-0.96,-1.25,-1.37,-1.33,-1.44,-1.4,-1.24,-1.17,-0.8,-1.15,-1.29,-1.22,-1.42,-1.39,-1.35,-1.2,-0.97,-1.16,-1.41,-1.34,-1.51,-1.5,-1.25,-1.27,-1.56,-1.88,-2.1,-2.22,-2.42,-2.54,-2.4
1136.0,-2.64,-2.77,-3.34,-4.05,-2.98,1.1,1.1,-1.05,-1.55,-2.11,-1.59,-1.24,-1.15,-1.27,-1.22,-1.52,-1.74,-2.16,-1.41,-1.41,-1.64,-1.85,-1.71,-2.39,-1.89,-2.22,-2.25,-1.94,-2.29,-2.32,-2.95,-1.84,-2.43,-3.74,-3.17,-2.23,-0.53,0.79,2.88,-0.61,-0.78,-0.97,-0.94,-0.97,-0.93,-0.9,-0.94,-0.66,-0.84,-0.95,-0.92,-1.03,-1.08,-0.91,-0.87,-0.45,-0.68,-0.93,-0.86,-1.1,-1.04,-1.02,-0.95,-0.6,-0.87,-0.99,-0.86,-1.05,-1.15,-0.86,-0.96,-0.76,-0.97,-1.34,-1.59,-1.81,-1.99,-1.98
1166.0,-1.81,-1.78,-2.19,-2.47,-1.87,-0.63,1.12,-0.56,-1.04,-1.58,-1.21,-0.88,-0.83,-1.02,-1.16,-1.16,-1.5,-1.75,-0.96,-1.06,-1.33,-1.39,-1.36,-2.08,-1.74,-1.72,-1.75,-1.73,-1.69,-1.88,-2.39,-3.25,-3.54,-2.97,-2.17,-0.89,0.74,2.33,3.24,-0.5,-0.59,-0.73,-0.72,-0.72,-0.68,-0.63,-0.52,-0.48,-0.64,-0.71,-0.75,-0.8,-0.89,-0.73,-0.69,-0.29,-0.55,-0.62,-0.63,-0.8,-0.79,-0.8,-0.68,-0.42,-0.52,-0.7,-0.7,-0.86,-1.01,-0.73,-0.66,-0.48,-0.79,-1.16,-1.34,-1.53,-1.56,-1.49
1196.5,-1.7,-1.48,-1.69,-2.24,-1.59,-1.17,0.32,0.24,-0.4,-1.11,-1.26,-0.86,-0.84,-1.06,-1.25,-0.88,-1.18,-1.33,-0.66,-0.7,-0.99,-1.14,-1.26,-1.88,-1.39,-1.6,-1.06,-1.36,-1.37,-1.89,-2.61,-3.55,-3.42,-2.88,-1.0,0.01,1.11,2.34,3.25,-1.13,-1.02,-1.34,-1.12,-0.83,-0.23,0.05,0.21,-0.3,-0.55,-0.59,-0.58,-0.57,-0.71,-0.54,-0.53,-0.17,-0.46,-0.51,-0.52,-0.56,-0.63,-0.59,-0.76,-0.28,-0.48,-0.6,-0.54,-0.57,-0.82,-0.51,-0.57,-0.66,-0.78,-1.19,-1.13,-1.29,-1.36,-1.35
1226.5,-1.75,-1.27,-1.6,-2.14,-0.67,0.07,0.81,0.05,-0.04,-0.98,-0.91,-0.57,-0.66,-0.93,-1.15,-0.65,-0.59,-1.1,-0.46,-0.52,-0.98,-1.2,-1.42,-1.89,-1.32,-1.33,-0.83,-0.85,-1.18,-1.7,-2.62,-4.03,-3.65,-2.22,-0.59,0.14,1.12,2.33,2.96,-1.43,-1.37,-1.51,-0.92,-0.33,0.17,0.86,1.0,-0.46,-0.46,-0.59,-0.52,-0.54,-0.6,-0.56,-0.43,-0.13,-0.43,-0.43,-0.43,-0.5,-0.67,-0.61,-0.67,-0.22,-0.48,-0.59,-0.56,-0.52,-0.9,-0.54,-0.41,-0.3,-0.46,-0.71,-0.8,-1.13,-1.17,-1.08
1256.5,-2.54,-2.16,-2.78,-2.85,-2.52,-1.52,0.82,-0.17,-0.34,-0.96,-0.91,-0.57,-0.66,-0.93,-1.15,-0.57,-0.73,-1.36,-0.77,-0.97,-1.13,-1.2,-1.42,-1.75,-1.44,-0.89,-0.83,-1.35,-1.55,-1.4,-2.36,-3.59,-3.24,-2.98,-1.48,-0.84,0.17,1.62,2.34,-1.28,-1.37,-1.51,-1.31,-0.87,-0.57,-0.25,-0.0,-1.0,-0.9,-1.1,-1.06,-0.91,-1.18,-1.03,-1.16,-0.81,-0.91,-1.01,-0.94,-1.24,-1.22,-1.12,-1.03,-0.84,-0.88,-1.07,-0.95,-0.9,-1.21,-0.96,-1.04,-1.06,-1.44,-1.75,-1.56,-1.83,-1.94,-1.94
1286.5,-3.5,-3.31,-3.66,-4.07,-4.05,-1.85,1.21,-1.4,-1.57,-2.41,-2.08,-1.88,-1.78,-1.95,-1.9,-2.1,-2.83,-3.09,-2.25,-2.27,-2.14,-2.06,-2.27,-3.05,-2.33,-3.46,-3.46,-3.35,-2.88,-2.45,-3.28,-3.59,-3.42,-3.14,-2.31,-1.73,-0.61,1.02,2.25,-1.51,-1.72,-1.85,-1.62,-1.52,-1.13,-1.12,-0.84,-1.42,-1.45,-1.65,-1.53,-1.62,-1.67,-1.48,-1.49,-1.21,-1.57,-1.5,-1.42,-1.6,-1.61,-1.55,-1.5,-1.33,-1.45,-1.68,-1.44,-1.68,-1.72,-1.54,-1.48,-1.65,-2.12,-2.57,-2.74,-3.01,-3.04,-2.81
1316.5,-3.71,-3.73,-4.36,-4.69,-4.54,-3.26,0.78,-2.15,-2.88,-3.1,-2.53,-2.09,-1.87,-1.94,-1.86,-2.97,-3.5,-3.63,-2.58,-2.28,-2.01,-1.95,-2.27,-3.08,-3.05,-3.27,-3.38,-2.97,-3.38,-3.28,-3.24,-3.01,-3.34,-3.44,-2.42,-1.81,-1.36,1.12,2.11,-1.55,-1.73,-2.01,-1.62,-1.52,-1.13,-1.35,-1.2,-1.48,-1.7,-1.84,-1.74,-1.82,-1.78,-1.61,-1.59,-1.37,-1.66,-1.8,-1.71,-1.89,-1.8,-1.67,-1.55,-1.59,-1.69,-1.95,-1.81,-1.82,-1.85,-1.6,-1.61,-1.92,-2.45,-2.75,-3.01,-3.24,-3.35,-3.08
1346.5,-3.54,-3.81,-4.6,-4.85,-4.69,-4.42,-0.69,-2.85,-3.4,-3.55,-2.51,-2.03,-1.56,-1.72,-1.73,-3.13,-3.61,-3.73,-2.55,-2.45,-2.09,-1.94,-2.21,-3.91,-3.33,-4.18,-3.24,-3.1,-2.74,-2.41,-2.72,-2.03,-2.37,-3.09,-3.02,-2.51,-2.18,-1.23,0.11,-1.52,-1.64,-1.91,-1.75,-1.72,-1.69,-1.72,-1.65,-1.5,-1.76,-1.92,-1.78,-1.86,-1.82,-1.62,-1.58,-1.27,-1.71,-1.84,-1.8,-1.95,-1.92,-1.7,-1.6,-1.52,-1.72,-1.96,-1.85,-2.01,-1.91,-1.63,-1.63,-1.98,-2.41,-2.76,-3.11,-3.45,-3.5,-3.17
1376.0,-3.78,-4.1,-4.85,-5.0,-4.85,-4.82,-0.49,-2.94,-3.31,-3.78,-2.6,-2.13,-1.75,-2.0,-1.86,-3.06,-3.6,-3.76,-2.54,-2.41,-1.92,-1.87,-2.16,-3.68,-3.18,-3.84,-3.7,-3.38,-3.06,-3.25,-3.43,-2.64,-2.75,-3.72,-2.91,-2.29,-1.36,0.23,1.29,-1.57,-1.7,-1.99,-1.75,-1.81,-1.7,-1.73,-1.65,-1.42,-1.7,-1.99,-1.82,-1.98,-1.86,-1.75,-1.67,-1.23,-1.73,-1.95,-1.79,-2.01,-1.97,-1.74,-1.74,-1.62,-1.79,-2.01,-1.87,-2.07,-1.98,-1.69,-1.69,-2.0,-2.52,-2.9,-3.2,-3.41,-3.48,-3.23
1406.0,-3.94,-4.35,-4.87,-5.06,-4.83,-4.73,-0.38,-3.01,-3.5,-3.8,-2.72,-2.05,-1.83,-1.86,-1.89,-3.11,-3.6,-3.77,-2.74,-2.39,-2.04,-1.93,-2.05,-3.48,-3.16,-4.1,-3.8,-3.39,-3.34,-3.1,-3.1,-3.08,-3.09,-3.26,-2.77,-2.39,-1.45,0.31,1.61,-1.57,-1.8,-2.01,-1.85,-1.8,-1.81,-1.79,-1.72,-1.61,-1.89,-2.04,-1.91,-1.95,-1.91,-1.81,-1.73,-1.35,-1.83,-1.99,-1.92,-2.07,-1.99,-1.77,-1.67,-1.57,-1.91,-2.01,-1.89,-2.04,-2.02,-1.81,-1.77,-2.17,-2.57,-2.85,-3.19,-3.45,-3.59,-3.39
1436.5,-4.18,-4.5,-5.0,-5.26,-4.97,-4.78,-1.58,-3.39,-3.79,-3.97,-2.91,-2.24,-1.77,-1.87,-1.83,-3.4,-3.84,-3.92,-2.78,-2.64,-2.1,-2.05,-2.32,-3.76,-3.22,-4.14,-3.97,-3.75,-3.46,-3.63,-3.36,-3.44,-3.25,-3.64,-2.88,-2.27,-1.29,0.01,1.62,-1.71,-1.81,-2.32,-1.93,-1.93,-1.9,-2.14,-1.81,-1.68,-1.92,-2.27,-2.06,-2.14,-2.19,-1.94,-1.84,-1.51,-1.96,-2.16,-1.98,-2.12,-2.11,-1.91,-1.95,-1.66,-1.88,-2.1,-2.09,-2.26,-2.17,-1.96,-1.94,-2.16,-2.55,-2.78,-3.39,-3.46,-3.62,-3.6
1466.5,-4.96,-5.49,-6.04,-6.28,-6.12,-5.98,-0.89,-3.63,-4.11,-4.67,-3.68,-2.88,-2.3,-2.43,-2.23,-4.0,-4.45,-4.61,-3.13,-3.14,-2.63,-2.43,-2.39,-4.0,-3.55,-4.29,-4.25,-4.05,-3.91,-3.51,-3.26,-3.27,-3.25,-3.41,-2.62,-2.54,-2.2,-1.78,-0.87,-2.35,-2.33,-2.69,-2.39,-2.36,-2.42,-2.46,-2.29,-2.13,-2.28,-2.65,-2.44,-2.51,-2.52,-2.3,-2.33,-1.97,-2.39,-2.62,-2.51,-2.72,-2.55,-2.46,-2.27,-2.11,-2.39,-2.53,-2.49,-2.7,-2.63,-2.41,-2.32,-2.94,-3.59,-4.13,-4.47,-4.75,-4.45,-4.38
1496.5,-5.22,-5.88,-6.51,-6.65,-6.3,-6.09,-1.48,-3.99,-4.45,-4.83,-3.97,-3.21,-2.17,-2.33,-2.12,-4.0,-4.51,-4.73,-3.15,-3.34,-2.51,-2.33,-2.65,-3.5,-2.73,-4.31,-4.05,-3.39,-3.15,-3.21,-3.18,-3.57,-3.41,-3.32,-2.71,-2.53,-2.46,-2.2,-1.76,-2.28,-2.47,-2.83,-2.54,-2.57,-2.49,-2.47,-2.39,-2.22,-2.51,-2.79,-2.57,-2.62,-2.57,-2.49,-2.4,-1.87,-2.43,-2.75,-2.59,-2.88,-2.77,-2.43,-2.37,-2.09,-2.5,-2.78,-2.64,-2.84,-2.71,-2.49,-2.46,-2.92,-3.62,-4.03,-4.36,-4.79,-4.71,-4.37
1526.0,-5.43,-6.0,-6.41,-6.57,-6.11,-6.05,-2.55,-3.59,-4.16,-4.91,-3.86,-3.34,-2.58,-2.51,-2.43,-4.08,-4.49,-4.72,-3.25,-3.29,-2.65,-2.62,-2.56,-4.31,-3.58,-4.39,-4.21,-3.73,-3.38,-2.96,-2.69,-3.44,-3.48,-3.37,-2.57,-2.37,-2.35,-2.03,-1.8,-2.31,-2.41,-2.84,-2.51,-2.51,-2.52,-2.57,-2.45,-2.31,-2.51,-2.81,-2.61,-2.68,-2.66,-2.47,-2.39,-2.06,-2.43,-2.79,-2.59,-2.82,-2.83,-2.54,-2.44,-2.22,-2.46,-2.78,-2.67,-2.9,-2.86,-2.54,-2.49,-2.96,-3.63,-4.11,-4.45,-4.75,-4.76,-4.39
1556.0,-5.49,-6.01,-6.62,-6.77,-6.37,-6.14,-2.19,-3.81,-4.38,-4.86,-3.76,-3.22,-2.65,-2.49,-2.4,-4.12,-4.54,-4.86,-3.38,-3.4,-2.82,-2.57,-2.68,-4.16,-3.6,-4.94,-4.35,-4.09,-3.97,-3.74,-3.57,-2.81,-2.59,-2.31,-2.31,-2.37,-2.29,-2.76,-3.18,-2.43,-2.57,-2.95,-2.66,-2.6,-2.54,-2.4,-2.55,-2.27,-2.54,-2.79,-2.57,-2.71,-2.63,-2.52,-2.37,-2.01,-2.46,-2.81,-2.71,-2.87,-2.81,-2.55,-2.46,-2.12,-2.38,-2.76,-2.66,-2.88,-2.77,-2.47,-2.54,-3.06,-3.79,-4.21,-4.54,-4.82,-4.81,-4.37
1586.5,-5.48,-6.0,-6.65,-6.81,-6.36,-6.25,-2.52,-3.73,-4.32,-4.78,-3.85,-3.04,-2.5,-2.46,-2.33,-4.13,-4.55,-4.79,-3.29,-3.29,-2.79,-2.66,-2.61,-4.21,-3.91,-4.29,-4.46,-4.12,-3.96,-3.94,-3.56,-3.48,-3.25,-3.47,-2.94,-2.56,-2.35,-2.16,-1.98,-2.38,-2.45,-2.84,-2.56,-2.55,-2.58,-2.57,-2.44,-2.31,-2.47,-2.8,-2.53,-2.72,-2.63,-2.5,-2.41,-2.02,-2.38,-2.79,-2.67,-2.89,-2.86,-2.52,-2.41,-2.05,-2.36,-2.74,-2.65,-2.97,-2.82,-2.54,-2.56,-3.03,-3.7,-4.39,-4.68,-4.85,-4.64,-4.43
1616.5,-5.42,-6.1,-6.36,-6.54,-6.14,-6.11,-0.18,-1.93,-1.79,-3.42,-3.41,-3.52,-4.63,-4.8,-4.02,-2.74,-3.39,-3.67,-2.98,-5.63,-7.25,-5.01,-6.75,-4.44,-3.88,-5.14,-4.63,-4.31,-4.1,-4.24,-3.3,-3.73,-3.46,-3.48,-2.76,-2.5,-2.34,-2.21,-1.91,-2.46,-2.56,-2.99,-2.66,-2.72,-2.69,-2.71,-2.58,-2.37,-2.65,-3.04,-2.83,-2.88,-2.78,-2.63,-2.54,-2.12,-2.52,-2.87,-2.64,-3.0,-3.02,-2.68,-2.52,-2.23,-2.47,-2.88,-2.85,-3.11,-2.95,-2.7,-2.68,-3.07,-3.88,-4.36,-4.55,-4.89,-4.93,-4.55
1646.5,-5.96,-6.49,-7.28,-7.47,-7.64,-7.45,0.74,-1.48,-2.49,-3.54,-3.44,-3.78,-4.19,-4.72,-4.97,1.43,0.5,-0.03,-3.24,-6.54,-7.14,-7.18,-7.33,-4.54,-4.08,-5.17,-4.66,-4.98,-4.95,-4.31,-3.47,-3.93,-3.76,-3.65,-2.89,-2.77,-2.88,-3.0,-2.73,-2.79,-2.88,-3.37,-3.0,-3.0,-3.08,-3.15,-2.91,-2.79,-2.93,-3.37,-3.09,-3.22,-3.11,-2.98,-2.79,-2.41,-2.85,-3.28,-3.06,-3.44,-3.38,-3.1,-2.82,-2.47,-2.79,-3.2,-3.11,-3.35,-3.22,-3.0,-2.97,-3.5,-4.19,-4.64,-4.9,-5.39,-5.44,-4.97
1676.5,-6.62,-7.08,-8.07,-8.51,-8.64,-8.53,1.65,-3.77,-4.46,-5.01,-4.47,-4.17,-3.93,-4.23,-3.91,6.41,5.45,3.5,-2.95,-6.94,-6.85,-6.81,-6.35,-5.15,-4.41,-5.13,-4.94,-5.18,-5.13,-4.57,-4.24,-4.39,-4.08,-4.2,-3.35,-3.44,-3.38,-3.29,-3.06,-3.2,-3.35,-3.93,-3.46,-3.48,-3.47,-3.52,-3.23,-3.06,-3.35,-3.8,-3.49,-3.6,-3.59,-3.41,-3.27,-2.66,-3.15,-3.75,-3.35,-3.79,-3.71,-3.42,-3.17,-2.91,-3.24,-3.65,-3.53,-3.91,-3.63,-3.37,-3.39,-4.08,-4.56,-4.92,-5.26,-6.09,-6.03,-5.28
1706.5,-6.82,-7.33,-8.37,-8.74,-9.02,-9.1,0.76,-3.86,-4.53,-4.76,-4.34,-4.5,-4.26,-4.0,-3.73,5.43,5.12,3.5,-2.95,-6.12,-6.8,-6.82,-6.14,-5.27,-4.25,-5.37,-5.22,-5.56,-4.97,-4.33,-4.1,-4.79,-4.55,-4.64,-3.65,-3.38,-3.18,-2.87,-2.79,-3.26,-3.37,-4.01,-3.44,-3.67,-3.56,-3.47,-3.4,-3.14,-3.49,-3.87,-3.63,-3.76,-3.66,-3.48,-3.34,-2.77,-3.11,-3.69,-3.58,-3.94,-3.83,-3.47,-3.33,-2.96,-3.19,-3.71,-3.7,-3.99,-3.75,-3.49,-3.45,-4.11,-5.23,-5.47,-5.48,-6.02,-6.06,-5.72
1736.5,-6.75,-7.31,-8.37,-8.72,-9.07,-8.91,0.81,-3.98,-4.32,-5.06,-5.52,-4.73,-3.85,-3.78,-3.51,7.09,4.99,2.85,-4.41,-6.99,-6.74,-6.63,-6.72,-5.23,-4.02,-5.44,-5.25,-4.93,-5.18,-5.33,-4.29,-4.97,-4.57,-4.72,-3.72,-3.24,-3.1,-3.0,-2.88,-3.17,-3.35,-3.99,-3.48,-3.59,-3.5,-3.69,-3.36,-3.18,-3.44,-3.88,-3.62,-3.73,-3.58,-3.45,-3.34,-2.85,-3.2,-3.72,-3.59,-3.98,-3.93,-3.52,-3.39,-3.0,-3.27,-3.75,-3.69,-4.01,-3.73,-3.55,-3.54,-4.12,-5.04,-5.67,-6.21,-6.27,-6.26,-5.74
1766.0,-6.8,-7.34,-8.37,-8.83,-9.02,-8.92,1.4,-4.03,-4.51,-5.0,-4.48,-4.45,-4.26,-4.23,-3.92,5.89,4.86,2.02,-3.99,-6.65,-6.62,-6.57,-6.34,-5.13,-4.23,-5.05,-5.39,-5.02,-5.22,-4.8,-3.89,-4.58,-4.46,-4.67,-3.57,-3.42,-3.41,-3.15,-2.95,-3.18,-3.39,-3.89,-3.57,-3.61,-3.61,-3.53,-3.39,-3.05,-3.4,-3.82,-3.57,-3.75,-3.66,-3.48,-3.29,-2.69,-3.16,-3.74,-3.51,-3.99,-3.92,-3.56,-3.36,-2.98,-3.26,-3.71,-3.65,-4.05,-3.84,-3.55,-3.56,-4.09,-5.35,-5.9,-6.12,-6.28,-6.06,-5.38
1796.0,-6.8,-7.35,-8.37,-8.74,-9.14,-8.77,0.37,-4.05,-4.52,-4.96,-4.46,-4.32,-4.33,-4.39,-4.15,6.22,5.42,2.65,-3.41,-6.42,-6.76,-6.7,-6.48,-5.04,-4.2,-5.13,-5.17,-4.91,-5.31,-4.95,-4.19,-4.71,-4.56,-4.69,-3.5,-3.23,-2.97,-3.26,-3.21,-3.28,-3.37,-3.95,-3.45,-3.67,-3.63,-3.58,-3.36,-3.07,-3.39,-3.91,-3.62,-3.71,-3.63,-3.46,-3.26,-2.74,-3.18,-3.74,-3.65,-4.05,-3.92,-3.53,-3.4,-2.99,-3.19,-3.71,-3.63,-4.02,-3.69,-3.52,-3.6,-4.02,-5.33,-6.22,-6.18,-6.43,-6.24,-5.51
1826.5,-6.8,-7.34,-8.41,-8.75,-9.08,-9.02,1.43,-3.94,-4.2,-5.13,-4.49,-4.07,-4.03,-4.34,-3.84,6.1,5.47,1.86,-4.32,-6.29,-6.72,-6.68,-6.58,-4.98,-4.45,-5.49,-5.31,-5.38,-5.16,-4.48,-3.67,-4.75,-4.53,-4.37,-3.6,-3.55,-3.24,-2.93,-2.78,-3.22,-3.38,-3.9,-3.53,-3.53,-3.59,-3.62,-3.36,-3.12,-3.41,-3.86,-3.59,-3.78,-3.63,-3.51,-3.37,-2.71,-3.1,-3.61,-3.59,-3.99,-3.91,-3.51,-3.34,-2.88,-3.21,-3.67,-3.61,-3.87,-3.74,-3.48,-3.57,-4.23,-5.33,-6.01,-6.24,-6.46,-6.37,-5.91
1856.5,-6.81,-7.32,-8.7,-8.93,-9.1,-8.96,-0.33,-3.93,-4.46,-5.06,-4.33,-4.52,-3.91,-3.94,-3.77,5.46,5.0,1.95,-4.56,-6.97,-6.89,-6.8,-6.32,-5.0,-4.24,-5.4,-5.29,-5.41,-5.37,-4.9,-4.33,-4.65,-4.28,-4.69,-3.56,-3.22,-3.14,-3.09,-3.01,-3.27,-3.42,-3.89,-3.54,-3.6,-3.61,-3.56,-3.34,-3.07,-3.38,-3.81,-3.7,-3.76,-3.68,-3.52,-3.34,-2.73,-3.1,-3.71,-3.52,-4.0,-3.91,-3.58,-3.38,-2.86,-3.27,-3.6,-3.55,-3.99,-3.84,-3.54,-3.57,-4.26,-5.39,-6.33,-6.49,-6.72,-6.6,-5.96
1886.0,-6.79,-7.3,-8.42,-8.75,-9.08,-9.19,2.06,-4.13,-4.59,-4.8,-4.34,-4.39,-4.32,-4.32,-4.18,6.55,5.95,4.03,-3.47,-5.94,-6.66,-6.54,-6.42,-5.1,-4.43,-5.47,-5.22,-5.2,-5.13,-4.69,-3.93,-4.69,-4.51,-4.54,-3.69,-3.52,-3.38,-3.23,-3.12,-3.22,-3.41,-3.87,-3.6,-3.67,-3.65,-3.58,-3.4,-3.13,-3.44,-3.83,-3.63,-3.73,-3.7,-3.49,-3.39,-2.72,-3.15,-3.71,-3.6,-3.94,-3.88,-3.55,-3.41,-2.99,-3.24,-3.71,-3.69,-4.06,-3.72,-3.58,-3.59,-4.32,-5.36,-6.25,-6.57,-6.83,-6.43,-5.69
