Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1212.00,2.79,2.82,2.94,2.73,2.72,2.82,2.68,2.46,2.05,1.98,1.92,1.83,1.69,1.18,2.20,1.80,1.76,1.71,0.22,0.44,0.18,1.54,1.69,1.62,1.54,1.48,1.33,1.22,4.44,3.13,2.66,2.64,2.34,1.38,1.68,4.25,3.91,3.01,1.61,0.68,-0.47,-0.94,3.57,3.36,2.54,1.30,0.47,-0.99,-1.13,2.95,1.89,0.96,-0.01,-0.65,-1.39,-1.47,0.68,0.19,0.12,-0.40,-0.88,-0.94,-0.85,-3.36,-3.57,-3.76,-3.74,-3.38,-3.10,-2.49
1243.00,2.49,2.60,2.80,2.98,3.04,2.96,2.57,2.40,2.13,2.03,1.95,1.89,1.77,1.18,2.37,1.88,1.86,1.80,0.51,0.58,0.40,1.58,1.66,1.61,1.54,1.51,1.36,1.29,4.56,3.33,2.72,2.75,2.25,1.24,1.81,3.49,3.92,3.08,1.57,0.77,-0.11,-0.78,3.59,3.36,2.49,1.21,0.51,-0.99,-1.11,3.03,2.15,1.17,0.16,-0.64,-1.43,-1.44,0.79,0.41,0.33,-0.30,-0.85,-0.98,-0.84,-3.31,-3.51,-3.72,-3.69,-3.36,-2.95,-2.21
1273.50,2.74,2.84,2.88,3.02,3.14,2.95,2.59,2.38,2.16,2.12,2.05,1.98,1.87,1.30,2.36,1.93,1.87,1.80,0.65,0.71,0.46,1.67,1.76,1.71,1.60,1.57,1.39,1.35,4.49,3.28,2.62,2.73,2.42,1.27,1.96,3.31,3.91,3.09,1.63,0.80,-0.06,-0.76,3.65,3.57,2.54,1.10,0.55,-1.09,-1.12,3.12,2.17,1.26,0.04,-0.72,-1.37,-1.45,0.97,0.33,0.40,-0.62,-0.95,-0.98,-0.89,-3.11,-3.40,-3.65,-3.63,-3.25,-2.86,-2.18
1303.50,2.74,2.65,2.79,2.80,2.93,2.83,2.49,2.93,2.27,2.15,2.03,1.98,1.88,1.19,2.47,1.97,1.93,1.84,0.75,0.78,0.52,1.64,1.80,1.71,1.69,1.63,1.48,1.39,4.45,3.32,2.67,2.72,2.39,1.46,2.08,3.32,3.91,3.17,1.78,0.89,0.11,-0.75,3.66,3.60,2.73,1.39,0.65,-0.93,-1.04,3.18,2.11,1.25,0.29,-0.25,-1.37,-1.39,0.97,0.27,0.26,-0.22,-0.86,-0.97,-0.91,-3.25,-3.64,-3.61,-3.68,-3.43,-2.95,-2.33
1332.50,2.95,3.08,2.97,2.87,3.13,3.01,2.57,2.68,2.37,2.21,2.16,1.97,1.73,1.35,2.65,2.08,1.95,1.83,0.37,0.81,0.48,1.45,1.81,1.63,1.63,1.70,1.43,1.26,4.44,3.25,2.58,2.78,2.47,1.59,2.28,3.60,4.00,3.25,1.82,0.97,0.20,-0.68,3.89,3.74,2.71,1.33,0.68,-0.82,-1.03,3.30,2.42,1.43,0.27,-0.50,-1.41,-1.44,1.03,0.62,0.50,-0.04,-0.82,-1.03,-0.92,-3.23,-3.49,-3.74,-3.59,-3.30,-2.95,-2.44
1362.00,3.05,3.07,3.06,3.11,3.10,3.11,2.65,2.70,2.30,2.18,2.12,1.99,1.95,1.24,2.54,2.04,1.96,1.94,0.72,0.29,-0.26,1.78,1.90,1.86,1.74,1.71,1.52,1.43,4.59,3.33,2.66,2.91,2.67,1.76,2.42,4.04,3.97,3.28,1.95,1.06,0.35,-0.55,3.82,3.84,2.90,1.57,0.75,-0.65,-1.00,3.34,2.50,1.48,0.26,-0.44,-1.28,-1.35,1.24,0.81,0.52,-0.10,-0.72,-1.03,-0.94,-3.18,-3.50,-3.67,-3.45,-3.21,-2.95,-2.24
1393.00,2.89,2.92,2.94,2.78,2.83,2.99,2.82,2.76,2.27,2.24,2.13,2.05,1.98,1.16,2.61,1.99,1.91,1.84,0.39,0.10,-0.37,1.63,1.86,1.78,1.71,1.72,1.54,1.38,4.57,3.40,2.86,2.90,2.51,1.86,2.41,3.78,4.06,3.40,1.94,1.06,0.29,-0.64,3.87,3.83,2.83,1.53,0.83,-0.67,-0.98,3.24,2.58,1.42,0.33,-0.36,-1.25,-1.37,1.09,0.72,0.50,-0.14,-0.83,-1.11,-1.00,-3.33,-3.62,-3.78,-3.65,-3.24,-2.79,-2.21
1423.00,2.58,2.66,2.74,2.75,2.77,2.64,2.43,2.37,2.02,1.93,1.85,1.72,1.64,1.23,2.05,1.75,1.72,1.66,-0.42,-0.67,-0.83,1.50,1.58,1.55,1.50,1.48,1.37,1.28,4.30,3.02,2.48,2.55,2.11,1.10,1.68,3.98,3.75,2.88,1.57,0.69,-0.46,-0.99,3.70,3.53,2.66,1.19,0.51,-1.32,-1.23,3.07,2.13,1.09,0.10,-0.76,-1.63,-1.58,0.85,0.18,0.26,-0.73,-1.04,-1.21,-1.03,-3.26,-3.54,-3.80,-3.63,-3.40,-3.14,-2.35
1453.00,2.26,2.30,2.28,2.33,2.50,2.43,2.24,2.08,1.87,1.75,1.68,1.57,1.54,1.11,1.98,1.58,1.54,1.52,-0.92,-0.92,-1.09,1.21,1.47,1.36,1.33,1.33,1.18,1.08,4.50,3.07,2.49,2.27,1.73,0.60,1.17,3.78,3.69,2.72,1.36,0.51,-0.80,-1.03,3.49,3.18,2.23,0.86,0.06,-1.20,-1.34,2.73,1.59,1.23,0.17,-1.06,-1.81,-1.63,0.54,0.14,0.02,-1.05,-1.15,-1.24,-1.11,-3.38,-3.62,-3.86,-3.72,-3.54,-3.27,-2.50
1483.00,2.40,2.35,2.37,2.50,2.52,2.58,2.40,2.27,1.92,1.82,1.75,1.61,1.53,1.21,2.01,1.60,1.55,1.48,-0.93,-0.89,-1.10,1.09,1.52,1.39,1.36,1.31,1.18,1.09,4.64,3.25,2.54,2.38,1.67,0.77,1.27,3.18,3.73,2.71,1.29,0.63,-0.60,-0.93,3.27,3.06,2.27,0.99,0.19,-1.25,-1.29,2.50,1.65,0.81,-0.13,-0.99,-1.66,-1.71,0.48,-0.13,-0.09,-0.88,-1.03,-1.11,-0.93,-3.54,-3.86,-4.11,-3.82,-3.57,-3.25,-2.69
1513.00,2.45,2.31,2.33,2.49,2.58,2.48,2.16,1.97,1.87,1.79,1.70,1.45,1.53,0.74,1.78,1.56,1.47,1.38,-1.00,-1.12,-1.11,1.05,1.42,1.38,1.35,1.32,1.24,1.01,4.79,3.20,2.53,2.20,1.54,0.78,1.38,2.86,3.70,2.69,1.22,0.55,-0.65,-0.99,3.05,2.99,2.13,0.95,-0.15,-1.42,-1.32,2.58,1.53,0.69,-0.08,-0.91,-1.53,-1.68,0.44,-0.04,-0.39,-0.86,-0.91,-1.04,-0.91,-3.94,-4.03,-4.03,-4.04,-3.67,-3.24,-2.65
1543.50,2.48,2.41,2.44,2.51,2.62,2.57,2.28,1.91,1.81,1.69,1.62,1.53,1.46,1.01,1.89,1.57,1.52,1.48,-0.75,-0.35,-0.43,0.92,1.43,1.39,1.31,1.20,1.12,1.03,4.82,3.22,2.56,2.16,1.49,0.68,1.26,3.21,3.66,2.62,1.13,0.49,-0.75,-1.01,3.13,3.03,2.14,0.83,-0.44,-1.39,-1.23,2.61,1.63,0.71,-0.19,-1.09,-1.54,-1.64,0.45,0.06,-0.01,-0.96,-1.01,-0.97,-0.92,-3.56,-3.89,-4.05,-3.99,-3.64,-3.32,-2.58
1572.50,2.58,2.54,2.46,2.33,2.50,2.47,2.13,2.24,1.77,1.66,1.61,1.54,1.40,1.00,1.87,1.50,1.47,1.40,-0.85,-0.24,-0.51,0.51,1.34,1.35,1.27,1.24,1.18,0.99,5.10,3.33,2.56,2.19,1.36,0.51,0.95,2.72,3.60,2.50,1.18,0.47,-0.78,-1.13,3.18,3.02,2.06,0.78,-0.60,-1.61,-1.37,2.32,1.21,0.55,-0.38,-1.15,-1.56,-1.68,0.43,-0.18,-0.47,-1.02,-0.96,-0.96,-0.88,-3.62,-3.91,-4.01,-4.04,-3.77,-3.38,-2.72
1602.50,2.43,2.46,2.44,2.53,2.51,2.39,2.08,2.02,1.67,1.56,1.45,1.38,1.25,0.79,1.97,1.40,1.38,1.32,-0.97,-0.44,-0.58,-0.03,1.05,1.35,1.28,1.29,1.16,1.01,4.59,3.08,2.51,1.85,1.02,0.43,1.28,3.01,3.48,2.44,1.03,0.07,-1.02,-1.21,3.01,2.85,1.94,0.75,-0.61,-1.56,-1.47,2.21,1.13,0.57,-0.18,-1.19,-1.60,-1.67,0.33,-0.19,-0.49,-1.04,-0.99,-0.90,-0.79,-3.77,-4.03,-4.07,-4.10,-3.79,-3.40,-2.61
1633.50,2.26,2.32,2.32,2.31,2.38,2.46,2.22,2.10,1.83,1.71,1.60,1.49,1.47,0.83,2.18,1.54,1.55,1.47,-0.68,0.01,-0.31,0.30,1.22,1.46,1.36,1.42,1.31,1.20,4.42,3.24,2.61,2.11,1.16,0.70,1.42,3.35,3.53,2.45,1.06,0.22,-1.00,-1.24,2.96,3.04,1.98,1.00,-0.21,-1.60,-1.30,2.31,1.35,0.56,-0.16,-1.35,-1.57,-1.63,0.18,-0.56,-0.92,-0.97,-0.88,-0.83,-0.69,-3.59,-3.87,-4.03,-4.00,-3.76,-3.25,-2.56
1663.50,2.60,2.68,2.64,2.72,2.87,2.80,2.56,2.35,2.07,1.98,1.85,1.77,1.74,0.69,2.34,1.80,1.78,1.69,0.14,0.77,0.35,1.42,1.70,1.56,1.49,1.49,1.40,1.26,3.95,3.06,2.53,2.47,1.85,0.82,1.85,3.14,3.30,2.33,1.20,0.77,-0.41,-0.97,3.08,2.90,2.00,0.84,-0.35,-1.08,-1.12,2.67,1.37,0.40,-0.22,-0.90,-1.37,-1.49,0.47,0.04,-0.21,-0.82,-0.85,-0.74,-0.69,-3.48,-3.70,-3.78,-3.70,-3.43,-3.15,-2.65
1693.50,3.01,3.03,3.10,3.25,3.41,3.25,2.94,3.07,2.29,2.22,2.08,2.00,1.83,0.82,2.72,2.09,1.93,2.01,0.96,1.19,1.01,1.74,1.84,1.81,1.68,1.72,1.59,1.48,3.11,2.59,2.32,2.77,2.22,1.26,2.43,2.41,2.95,2.23,1.46,1.04,0.21,-0.68,3.04,2.92,2.10,1.01,0.04,-0.94,-0.95,2.62,1.40,0.57,-0.02,-0.67,-1.30,-1.32,0.67,0.33,0.15,-0.59,-0.90,-0.84,-0.76,-3.38,-3.62,-3.87,-3.73,-3.38,-3.08,-2.47
1723.50,2.72,2.81,2.98,3.18,3.39,3.31,2.91,2.76,2.43,2.37,2.30,2.15,2.02,1.48,2.73,2.18,2.12,2.06,0.14,0.60,0.75,1.86,2.10,2.02,1.94,1.82,1.71,1.55,2.24,2.02,1.89,2.51,2.18,1.53,2.50,2.46,2.29,2.07,1.66,1.38,0.69,-0.28,2.72,2.64,1.99,1.10,0.54,-0.56,-0.74,2.64,1.63,0.70,0.11,-0.51,-1.19,-1.22,0.81,0.31,0.05,-0.48,-0.91,-0.97,-0.92,-3.20,-3.49,-3.78,-3.62,-3.41,-3.01,-2.42
1753.50,3.09,3.16,3.23,3.08,3.16,3.01,2.61,2.72,2.28,2.15,2.08,1.98,1.89,1.07,2.58,2.03,1.96,1.87,-0.49,-0.05,0.33,1.66,1.89,1.79,1.69,1.72,1.57,1.45,2.28,2.07,1.67,2.34,2.21,1.52,2.24,2.19,1.98,1.89,1.52,1.19,0.81,-0.26,2.25,2.24,1.74,1.01,0.64,-0.29,-0.73,2.16,1.27,0.78,0.35,-0.43,-1.16,-1.11,0.46,0.22,0.10,-0.60,-0.88,-0.92,-0.84,-3.61,-3.90,-3.97,-3.87,-3.43,-3.08,-2.33
1783.50,3.30,3.16,3.08,3.03,3.10,3.08,2.60,2.51,2.18,2.10,2.01,1.90,1.90,1.16,2.38,1.95,1.84,1.87,-0.55,-0.25,0.28,1.58,1.78,1.68,1.67,1.68,1.55,1.46,1.56,1.49,1.60,2.21,2.02,1.47,2.14,1.80,1.55,1.50,1.26,1.06,0.59,-0.21,2.03,1.98,1.56,0.82,0.59,-0.27,-0.60,1.84,1.17,0.73,0.27,-0.55,-1.09,-1.03,0.24,-0.08,-0.34,-0.82,-0.85,-0.81,-0.71,-3.63,-3.96,-4.13,-3.98,-3.54,-3.15,-2.48
1813.50,2.67,2.57,2.82,2.78,2.89,2.96,2.56,2.72,2.24,2.16,2.13,2.02,1.95,1.16,2.45,2.00,1.97,1.94,-0.28,0.21,0.56,1.65,1.87,1.79,1.72,1.72,1.49,1.59,1.53,1.51,1.77,1.84,1.93,1.63,2.12,1.34,1.35,1.34,1.24,1.14,0.84,0.48,1.95,1.87,1.43,0.84,0.50,-0.14,-0.55,1.75,1.13,0.63,0.45,-0.47,-1.00,-1.06,0.25,-0.06,-0.20,-0.84,-0.73,-0.73,-0.65,-3.35,-3.60,-3.86,-3.70,-3.50,-3.11,-2.57
1843.50,2.82,2.80,2.84,2.75,3.03,3.02,2.67,2.41,2.25,2.15,2.09,1.96,1.86,1.22,2.33,1.95,1.90,1.86,-0.36,0.43,0.55,1.69,1.89,1.83,1.73,1.69,1.62,1.42,1.54,1.55,1.85,1.59,1.85,1.80,1.94,1.38,1.20,1.18,1.16,1.21,1.05,0.87,1.55,1.58,1.40,0.86,0.64,0.29,-0.26,1.57,0.94,0.50,0.21,-0.30,-0.80,-0.91,0.30,0.09,-0.22,-0.76,-0.68,-0.64,-0.61,-3.52,-3.84,-4.05,-3.87,-3.63,-3.10,-2.66
1873.50,2.64,2.74,2.97,2.92,3.03,2.94,2.54,2.75,2.19,2.11,2.00,1.89,1.96,1.16,2.32,2.06,2.00,1.77,-0.76,0.23,0.82,1.49,1.74,1.76,1.73,1.73,1.40,1.38,1.50,1.60,1.77,1.47,1.77,1.74,2.01,1.31,1.17,1.16,1.10,1.14,1.06,0.89,1.50,1.47,1.30,0.74,0.67,0.19,-0.33,1.50,0.94,0.42,0.19,-0.44,-0.84,-0.90,0.00,-0.20,-0.51,-0.72,-0.63,-0.55,-0.50,-3.61,-3.80,-3.89,-3.76,-3.50,-3.00,-2.64
1903.50,2.78,2.80,2.99,2.94,3.00,3.03,2.77,2.62,2.30,2.21,2.13,2.02,1.89,0.92,2.66,2.02,1.98,1.91,-0.17,0.64,0.68,1.76,1.90,1.81,1.77,1.66,1.48,1.39,1.53,1.58,1.67,1.55,1.80,1.74,2.09,1.06,1.21,1.18,1.13,1.23,1.09,0.94,1.44,1.46,1.29,0.80,0.68,0.29,-0.26,1.40,0.88,0.43,0.29,-0.36,-0.79,-0.81,0.13,-0.14,-0.38,-0.64,-0.65,-0.51,-0.51,-3.59,-3.90,-4.00,-3.95,-3.62,-3.20,-2.71
1933.50,2.72,2.60,2.68,2.70,2.90,2.83,2.44,2.46,2.18,2.12,2.04,1.91,1.84,1.30,2.34,1.93,1.90,1.85,-0.09,0.34,0.60,1.72,1.82,1.75,1.66,1.60,1.45,1.37,1.46,1.51,1.64,1.54,1.79,1.57,1.95,1.29,1.19,1.21,1.10,1.11,1.14,0.92,1.34,1.36,1.23,0.78,0.62,0.23,-0.31,1.32,0.81,0.28,0.19,-0.41,-0.73,-0.81,0.09,-0.08,-0.38,-0.53,-0.56,-0.44,-0.41,-3.46,-3.82,-3.96,-3.90,-3.55,-3.18,-2.52
1962.50,2.73,2.71,2.76,2.83,2.89,2.88,2.54,2.34,2.06,1.99,1.99,1.94,1.84,1.07,2.18,1.85,1.84,1.76,-0.54,0.03,0.46,1.59,1.76,1.69,1.60,1.58,1.43,1.35,1.35,1.41,1.61,1.31,1.55,1.60,1.71,1.10,1.04,1.06,0.98,1.02,0.91,0.80,1.19,1.22,1.09,0.67,0.62,0.12,-0.35,1.07,0.64,0.13,0.12,-0.47,-0.80,-0.74,-0.45,-0.66,-0.61,-0.58,-0.40,-0.29,-0.33,-3.59,-3.89,-3.96,-4.01,-3.67,-3.28,-2.65
1992.50,2.84,2.76,2.77,2.76,2.85,2.97,2.74,2.77,2.17,2.10,2.03,1.90,1.79,1.19,2.38,1.90,1.85,1.81,-0.25,0.26,0.65,1.65,1.80,1.70,1.63,1.57,1.41,1.30,1.41,1.43,1.47,1.38,1.68,1.62,1.69,1.08,1.11,1.09,1.02,1.07,0.97,0.82,1.10,1.17,1.03,0.64,0.60,0.12,-0.30,1.06,0.63,0.09,0.03,-0.48,-0.80,-0.68,-0.45,-0.70,-0.56,-0.51,-0.37,-0.24,-0.33,-3.80,-4.00,-4.11,-4.01,-3.65,-3.26,-2.72
