Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1215.50,2.57,2.69,2.55,2.49,2.66,2.79,2.66,2.03,1.68,1.67,1.63,1.65,1.71,1.41,2.82,1.54,1.42,1.47,1.58,1.38,1.20,-0.56,0.76,1.15,1.24,1.32,1.26,1.31,4.45,3.97,2.97,1.70,0.92,0.35,1.10,3.81,3.74,2.57,1.21,0.19,-1.10,-1.56,2.18,2.52,1.76,0.24,-1.21,-1.71,-1.57,0.88,0.00,-0.20,-0.94,-1.32,-1.29,-1.35,-1.15,-1.36,-1.54,-1.53,-1.61,-1.53,-1.39,-3.15,-3.41,-3.44,-3.44,-3.22,-2.86,-2.40
1243.50,2.12,2.45,2.93,3.14,3.03,2.93,2.35,1.39,1.54,1.57,1.60,1.58,1.51,1.46,1.80,1.36,1.33,1.33,1.43,1.35,1.25,-0.84,0.67,1.13,1.17,1.27,1.30,1.20,4.43,3.92,2.89,1.45,0.70,0.16,1.13,3.60,3.70,2.59,1.29,0.18,-1.11,-1.60,2.35,2.52,1.71,0.39,-1.27,-1.71,-1.54,0.80,0.18,-0.00,-0.85,-1.39,-1.33,-1.33,-1.20,-1.41,-1.59,-1.61,-1.55,-1.46,-1.28,-3.09,-3.22,-3.43,-3.23,-2.94,-2.70,-2.36
1273.50,1.47,1.84,2.12,2.26,2.27,2.21,1.78,1.20,1.17,1.19,1.26,1.30,1.32,0.95,1.26,1.21,1.07,1.05,1.14,1.12,0.98,-1.18,-0.17,0.88,1.07,1.14,1.22,1.17,4.41,3.71,2.58,1.84,0.16,0.29,0.60,3.93,3.74,2.64,1.22,0.25,-1.20,-1.72,2.27,2.49,1.73,0.39,-1.30,-1.78,-1.61,1.10,0.20,-0.06,-0.96,-1.38,-1.36,-1.33,-0.94,-1.11,-1.23,-1.27,-1.30,-1.24,-1.18,-2.66,-2.84,-2.89,-2.70,-2.52,-2.36,-1.83
1305.50,1.27,1.32,1.41,1.54,1.54,1.97,1.69,0.83,0.94,0.94,0.95,1.00,1.04,0.94,1.00,1.06,0.81,0.80,0.90,0.83,0.75,-1.37,-0.70,0.66,1.01,1.08,1.13,1.16,4.39,3.62,2.40,0.33,-0.20,-0.04,0.78,2.95,3.39,2.33,0.92,-0.31,-1.37,-1.69,1.71,2.37,1.63,0.15,-1.40,-1.85,-1.68,1.35,0.60,0.24,-0.70,-1.43,-1.44,-1.44,-0.68,-0.80,-0.88,-0.89,-0.95,-0.93,-0.86,-1.73,-1.86,-2.04,-2.07,-1.90,-1.76,-1.38
1335.50,1.14,0.94,1.03,1.24,1.43,1.48,1.38,0.67,0.84,0.82,0.85,0.92,0.92,0.73,0.64,0.91,0.73,0.72,0.82,0.81,0.79,-1.40,-0.86,0.47,1.00,1.16,1.16,1.22,4.59,3.67,2.50,-0.03,-0.20,-0.30,0.30,2.94,3.38,2.25,0.69,-0.25,-1.27,-1.66,2.66,2.08,1.54,-0.42,-1.43,-1.75,-1.68,1.82,1.10,0.43,-0.84,-1.45,-1.49,-1.43,-0.68,-0.69,-0.88,-0.89,-0.86,-0.66,-0.64,-1.09,-1.18,-1.27,-1.19,-1.15,-1.08,-0.89
1365.50,1.50,1.66,1.92,1.91,1.90,1.85,1.51,0.91,0.96,0.97,1.03,1.15,1.16,1.05,1.16,1.12,0.93,0.87,0.98,0.98,0.90,-1.22,-0.65,0.75,1.10,1.25,1.23,1.24,4.80,4.00,2.80,0.81,-0.10,-0.06,0.66,3.27,3.55,2.52,0.87,0.09,-1.16,-1.59,3.00,2.70,1.99,0.71,-1.07,-1.69,-1.58,2.13,1.38,0.69,0.07,-0.99,-1.47,-1.50,-0.21,-0.11,-0.24,-0.30,-0.36,-0.29,-0.40,-0.93,-1.05,-1.05,-1.16,-1.05,-0.95,-0.73
1395.50,1.60,1.69,1.76,1.98,1.93,1.93,1.74,0.91,1.17,1.16,1.13,1.15,1.16,1.05,1.16,1.12,0.93,0.87,0.98,0.98,0.90,-1.22,-0.65,0.75,1.10,1.25,1.23,1.24,4.65,3.81,2.77,1.46,0.40,0.25,0.99,3.32,4.03,2.81,1.34,0.30,-1.11,-1.60,3.06,3.13,2.27,1.00,-0.78,-1.60,-1.61,2.35,1.35,0.55,-0.16,-1.01,-1.53,-1.52,-0.13,-0.07,-0.19,-0.14,-0.22,-0.20,-0.31,-1.00,-1.01,-1.08,-0.98,-0.95,-0.87,-0.74
1425.50,1.49,1.59,1.76,1.89,2.06,2.00,1.65,1.23,1.15,1.18,1.25,1.30,1.32,1.05,1.87,1.41,1.13,1.10,1.20,1.18,1.10,-0.90,0.17,1.12,1.22,1.32,1.36,1.28,4.62,4.05,3.01,1.66,1.01,0.37,1.19,3.54,4.08,3.01,1.41,0.32,-1.08,-1.60,2.62,3.17,2.32,1.02,-0.71,-1.59,-1.54,2.45,1.53,0.76,-0.19,-0.94,-1.59,-1.62,0.81,0.53,0.05,-0.30,-0.76,-0.83,-0.83,-0.89,-0.97,-0.94,-0.94,-0.83,-0.72,-0.66
1455.00,1.39,1.53,1.57,1.79,1.93,1.93,1.64,1.14,1.23,1.27,1.33,1.37,1.41,1.21,1.65,1.40,1.15,1.14,1.25,1.19,1.09,-0.78,0.49,1.14,1.25,1.36,1.36,1.27,4.55,5.14,3.21,2.10,0.68,-0.21,1.09,4.59,3.91,3.01,1.38,0.32,-1.07,-1.50,3.24,3.29,2.56,1.31,-0.48,-1.54,-1.50,2.49,1.60,0.87,0.01,-0.79,-1.56,-1.58,1.18,0.81,0.22,-0.32,-1.08,-1.18,-1.12,-0.82,-0.87,-0.86,-0.92,-0.87,-0.78,-0.65
1485.00,1.53,1.91,2.04,2.31,2.33,2.20,1.84,1.12,1.27,1.31,1.37,1.41,1.44,1.25,1.82,1.36,1.26,1.24,1.37,1.31,1.23,-0.65,0.70,1.17,1.26,1.34,1.39,1.37,4.79,3.98,3.06,2.31,1.59,0.87,1.29,3.80,4.23,3.15,1.49,0.51,-0.88,-1.41,3.26,3.41,2.58,1.25,-0.34,-1.65,-1.56,2.66,1.57,0.98,0.03,-0.67,-1.63,-1.65,1.19,0.70,0.38,-0.23,-0.96,-1.17,-1.08,-0.82,-0.84,-0.91,-0.91,-0.86,-0.78,-0.65
1515.50,2.26,2.40,2.89,3.38,3.44,3.18,2.44,1.55,1.68,1.74,1.77,1.82,1.81,1.75,2.62,1.69,1.55,1.58,1.66,1.56,1.44,-0.04,1.12,1.35,1.48,1.52,1.54,1.51,4.82,4.19,3.24,2.53,2.06,1.52,1.57,4.59,4.45,3.38,1.57,0.62,-0.47,-1.20,3.26,3.29,2.61,1.45,-0.71,-1.48,-1.60,2.41,1.13,1.12,0.03,-0.85,-1.70,-1.65,1.19,0.70,0.38,-0.23,-0.96,-1.17,-1.12,-1.27,-1.29,-1.23,-1.37,-1.26,-1.20,-0.98
1545.50,3.38,3.95,4.55,4.76,5.09,5.18,4.09,2.54,2.55,2.61,2.57,2.60,2.50,2.34,3.16,2.41,2.32,2.28,2.34,2.29,2.04,1.83,1.94,1.87,1.90,1.92,1.87,1.69,5.11,4.49,3.55,3.24,2.89,2.27,2.98,4.55,4.56,3.64,2.18,1.33,0.58,-0.42,3.12,3.51,2.71,1.64,-0.07,-1.21,-1.29,1.63,0.67,0.51,-0.57,-1.52,-1.87,-1.81,0.10,-0.87,-1.37,-1.61,-1.72,-1.74,-1.64,-3.25,-3.45,-3.52,-3.59,-3.39,-2.99,-2.32
1575.50,3.19,3.81,4.55,4.66,4.88,4.88,3.57,2.80,2.35,2.44,2.40,2.60,2.38,2.32,2.04,2.41,2.26,2.09,2.28,1.92,1.68,1.74,1.73,1.59,1.66,1.80,1.74,1.69,4.79,4.18,3.33,2.93,2.50,2.06,2.46,4.37,4.12,3.31,1.98,1.10,0.22,-0.81,2.36,3.36,2.25,1.08,-0.34,-1.58,-1.49,1.14,0.18,0.44,-1.06,-1.67,-1.82,-1.81,-1.03,-1.52,-1.75,-2.07,-2.04,-1.97,-1.74,-3.73,-4.01,-4.11,-4.02,-3.92,-3.62,-2.92
1605.50,3.05,3.45,3.93,4.45,4.75,4.79,3.58,2.03,2.19,2.25,2.22,2.25,2.20,1.84,2.26,1.92,1.87,1.91,1.97,1.86,1.71,1.24,1.40,1.43,1.46,1.52,1.48,1.41,4.58,3.75,3.08,2.59,2.36,1.74,2.02,4.22,4.07,3.09,1.63,0.81,-0.29,-0.96,2.32,3.10,2.07,0.76,-0.95,-1.67,-1.61,1.02,0.16,0.23,-1.24,-1.58,-1.80,-1.75,-1.50,-1.95,-2.16,-2.12,-2.08,-2.01,-1.79,-3.77,-4.13,-4.30,-4.20,-3.94,-3.78,-2.99
1634.00,2.87,3.28,3.89,4.20,4.39,4.61,3.83,2.22,2.13,2.13,2.11,2.09,2.07,1.71,2.16,1.87,1.85,1.80,1.84,1.71,1.56,0.90,1.27,1.33,1.38,1.48,1.46,1.32,3.69,3.53,2.79,3.13,2.36,1.74,2.02,4.22,4.07,3.09,1.63,0.81,-0.29,-0.96,2.69,2.82,1.81,0.49,-1.20,-1.77,-1.61,0.74,-0.19,-0.27,-1.36,-1.56,-1.66,-1.62,-1.67,-1.93,-2.14,-2.10,-2.10,-2.03,-1.75,-4.46,-4.58,-4.48,-4.45,-4.26,-3.75,-3.24
1664.00,2.73,3.06,3.39,3.83,4.34,4.15,2.96,2.14,2.08,2.12,2.04,2.01,1.95,1.73,2.18,1.74,1.72,1.72,1.77,1.71,1.55,0.59,1.17,1.28,1.31,1.38,1.44,1.41,4.70,3.80,2.99,2.35,1.96,1.17,1.42,3.88,4.03,2.85,1.08,0.48,-0.88,-1.29,2.07,2.70,1.74,0.40,-1.13,-1.71,-1.54,0.77,-0.01,-0.39,-1.32,-1.43,-1.60,-1.54,-1.78,-2.04,-2.16,-2.15,-2.12,-1.96,-1.75,-4.47,-4.69,-4.84,-4.76,-4.27,-3.77,-3.14
1695.50,3.10,3.63,3.81,4.06,4.07,3.70,2.82,1.90,1.99,1.98,1.96,2.00,2.01,1.79,2.29,1.71,1.66,1.61,1.67,1.56,1.42,0.21,1.08,1.29,1.30,1.31,1.37,1.35,4.62,3.83,2.98,2.37,1.52,1.02,1.21,3.84,3.96,2.75,1.01,0.45,-0.89,-1.39,2.07,2.70,1.74,0.40,-1.13,-1.71,-1.54,0.77,-0.01,-0.39,-1.32,-1.43,-1.60,-1.54,-1.78,-2.04,-2.16,-2.15,-2.12,-1.96,-1.75,-4.37,-4.68,-4.80,-4.67,-4.24,-3.86,-3.12
1725.50,2.73,3.00,3.26,3.56,3.76,3.61,3.06,2.05,1.94,1.98,1.94,1.99,1.98,1.71,2.37,1.65,1.63,1.65,1.68,1.60,1.47,-0.28,1.03,1.23,1.28,1.30,1.40,1.34,4.50,3.97,2.77,2.12,1.50,0.92,1.20,4.00,3.94,2.66,0.97,0.38,-0.88,-1.36,1.61,2.48,1.62,0.03,-1.27,-1.68,-1.52,0.61,-0.33,-0.88,-1.23,-1.40,-1.37,-1.37,-1.79,-1.98,-2.13,-2.09,-2.10,-2.10,-1.82,-4.47,-4.62,-4.61,-4.65,-4.34,-3.79,-2.99
1755.50,2.41,2.93,3.30,3.44,3.71,3.51,2.84,2.66,1.94,1.93,1.86,2.00,1.98,1.71,2.21,1.65,1.63,1.65,1.66,1.42,1.24,-0.27,1.03,1.23,1.28,1.30,1.24,1.27,4.52,3.92,2.84,2.07,1.21,0.70,1.12,4.30,3.94,2.63,0.95,0.30,-1.01,-1.43,1.67,2.65,1.70,-0.01,-1.29,-1.70,-1.56,0.74,-0.36,-1.02,-1.30,-1.37,-1.32,-1.33,-1.76,-2.02,-2.20,-2.16,-2.17,-2.12,-1.86,-4.14,-4.31,-4.47,-4.28,-4.07,-3.78,-3.06
1785.50,2.86,3.17,3.30,3.57,3.83,3.59,2.79,1.88,1.80,1.90,1.89,1.89,1.94,1.74,2.27,1.59,1.60,1.60,1.68,1.62,1.44,-0.61,0.89,1.14,1.22,1.27,1.33,1.35,4.54,3.97,2.85,1.77,1.03,0.52,1.02,3.73,3.74,2.51,0.91,0.15,-1.05,-1.45,1.47,2.50,1.60,-0.26,-1.32,-1.68,-1.58,0.68,-0.49,-0.86,-1.22,-1.35,-1.31,-1.27,-1.78,-2.04,-2.25,-2.21,-2.24,-2.13,-1.87,-4.16,-4.33,-4.52,-4.31,-3.97,-3.74,-3.04
1815.50,3.05,3.25,3.35,3.85,4.00,3.92,2.82,1.74,1.85,1.87,1.88,1.90,1.86,1.66,2.40,1.57,1.58,1.58,1.66,1.60,1.39,-0.69,0.81,1.10,1.16,1.27,1.34,1.26,4.58,3.75,3.01,1.59,1.23,0.78,1.27,4.33,3.62,2.68,1.00,0.21,-0.99,-1.50,2.03,2.51,1.68,-0.17,-1.36,-1.68,-1.51,0.66,-0.16,-0.49,-1.01,-1.31,-1.21,-1.25,-1.81,-2.06,-2.24,-2.23,-2.25,-2.13,-1.86,-4.04,-4.29,-4.46,-4.50,-4.18,-3.79,-3.01
1845.50,2.93,3.17,3.69,3.97,4.15,3.90,3.06,1.73,1.78,1.82,1.83,1.86,1.87,1.73,2.48,1.56,1.52,1.52,1.62,1.51,1.39,-0.73,0.81,1.14,1.25,1.33,1.35,1.34,4.56,3.84,2.85,1.93,1.03,0.20,0.83,3.63,3.69,2.40,1.07,0.05,-1.12,-1.53,1.87,2.47,1.54,-0.05,-1.35,-1.68,-1.57,0.53,-0.05,-0.69,-1.21,-1.28,-1.20,-1.23,-1.84,-2.10,-2.22,-2.23,-2.21,-2.08,-1.85,-3.94,-4.17,-4.31,-4.11,-4.07,-3.67,-2.93
1875.50,2.81,3.37,3.24,3.45,3.67,3.72,3.13,1.78,1.81,1.89,1.88,1.87,1.89,1.64,2.46,1.56,1.56,1.52,1.57,1.47,1.31,-0.71,0.86,1.11,1.19,1.28,1.34,1.31,4.41,3.90,2.96,1.76,0.92,0.24,1.11,3.73,3.64,2.46,1.12,0.08,-1.12,-1.56,2.43,2.69,1.06,0.27,-1.43,-1.67,-1.57,0.38,0.13,-0.47,-1.35,-1.28,-1.19,-1.23,-2.07,-2.04,-2.28,-2.21,-2.17,-2.24,-1.20,-4.01,-4.19,-4.21,-4.25,-4.04,-3.78,-3.04
1905.50,2.72,3.37,3.56,3.63,3.85,3.90,3.14,1.70,1.78,1.85,1.88,1.88,1.86,1.54,2.42,1.57,1.58,1.55,1.65,1.46,1.37,-0.71,0.78,1.13,1.23,1.31,1.31,1.32,4.62,3.94,2.83,1.66,0.87,0.43,1.06,3.72,3.59,2.47,1.10,0.18,-1.09,-1.58,1.04,2.39,1.49,-0.29,-1.34,-1.62,-1.51,0.45,0.09,-0.83,-1.29,-1.25,-1.19,-1.18,-1.84,-2.10,-2.26,-2.22,-2.23,-2.07,-1.84,-3.96,-4.13,-4.34,-4.25,-4.10,-3.76,-3.02
1935.50,2.61,3.02,3.02,3.33,3.62,3.77,3.01,1.70,1.78,1.85,1.88,1.88,1.86,1.54,2.42,1.57,1.58,1.55,1.65,1.46,1.37,-0.71,0.78,1.13,1.23,1.31,1.31,1.32,4.51,3.87,2.91,1.80,0.88,0.47,1.07,3.97,3.74,2.59,1.10,0.04,-1.12,-1.64,1.44,2.40,1.65,-0.03,-1.37,-1.61,-1.51,0.32,-0.18,-1.05,-1.20,-1.17,-1.13,-1.11,-1.79,-1.97,-2.15,-2.21,-2.25,-2.14,-1.89,-4.05,-4.31,-4.23,-4.34,-4.07,-3.76,-3.20
1964.00,2.83,2.89,2.88,3.32,3.80,3.97,3.24,1.91,1.84,1.86,1.86,1.92,1.82,1.41,2.50,1.58,1.54,1.51,1.62,1.44,1.30,-0.74,0.82,1.13,1.21,1.26,1.34,1.31,4.55,3.98,2.96,1.82,0.90,0.33,0.96,3.83,3.70,2.49,1.11,0.12,-1.12,-1.61,1.28,2.43,1.74,0.11,-1.30,-1.62,-1.50,0.09,-0.53,-1.12,-1.16,-1.17,-1.11,-1.02,-1.87,-2.07,-2.28,-2.22,-2.18,-2.02,-1.70,-4.06,-4.28,-4.52,-4.27,-3.85,-3.62,-3.09
1994.00,2.89,3.21,3.25,3.24,3.75,3.74,2.83,1.76,1.84,1.86,1.84,1.89,1.85,1.67,2.48,1.62,1.58,1.46,1.55,1.41,1.33,-0.68,0.84,1.17,1.21,1.29,1.35,1.40,4.52,4.21,2.87,2.03,0.86,0.42,0.32,3.91,3.83,2.58,1.01,0.22,-1.12,-1.42,1.11,2.52,1.57,0.19,-1.29,-1.61,-1.46,0.37,-0.21,-0.91,-1.20,-1.21,-1.11,-1.10,-1.81,-2.05,-2.23,-2.22,-2.14,-1.98,-1.75,-4.18,-4.39,-4.46,-4.28,-4.08,-3.71,-3.21
2025.50,2.76,2.89,3.12,3.21,3.26,3.71,3.13,1.93,1.85,1.88,1.82,1.84,1.83,1.52,2.44,1.56,1.52,1.53,1.60,1.55,1.39,-0.79,0.72,1.12,1.23,1.30,1.29,1.31,4.55,3.96,3.09,1.96,0.99,0.36,1.09,3.79,3.88,2.65,1.33,0.25,-1.11,-1.66,1.87,2.55,1.68,0.23,-1.32,-1.63,-1.53,0.29,-0.01,-0.88,-1.26,-1.23,-1.14,-1.10,-1.78,-2.01,-2.19,-2.19,-2.11,-1.86,-1.66,-3.75,-4.08,-4.26,-4.25,-4.02,-3.59,-2.93
2055.50,2.58,2.87,2.99,3.52,3.81,3.82,3.15,1.87,1.82,1.90,1.87,1.87,1.86,1.49,2.35,1.58,1.57,1.54,1.56,1.44,1.28,-0.71,0.82,1.16,1.23,1.30,1.35,1.33,4.62,3.97,3.03,2.06,1.05,0.34,1.24,4.25,4.00,2.76,1.30,0.26,-1.22,-1.77,1.19,2.33,1.42,0.47,-1.42,-1.70,-1.54,0.78,-0.03,-1.01,-1.22,-1.25,-1.12,-1.01,-1.80,-2.12,-2.30,-2.22,-2.21,-2.12,-1.75,-3.98,-4.22,-4.26,-4.11,-3.95,-3.70,-2.99
2085.50,2.76,2.83,3.12,3.44,3.91,4.09,3.71,1.99,1.98,2.01,1.93,1.95,1.92,1.59,2.83,1.71,1.69,1.59,1.62,1.57,1.44,-0.42,1.00,1.25,1.30,1.38,1.41,1.31,4.26,3.71,2.84,2.11,1.17,0.63,1.27,3.99,3.73,2.67,1.27,0.21,-1.12,-1.69,1.32,2.30,1.48,-0.18,-1.33,-1.69,-1.52,0.38,-0.45,-0.81,-1.18,-1.28,-1.19,-1.18,-1.77,-1.99,-2.18,-2.23,-2.16,-2.09,-1.87,-4.05,-4.17,-4.29,-4.07,-3.92,-3.65,-3.01
2115.50,2.66,3.06,3.39,3.60,4.19,4.16,3.36,2.62,2.07,1.96,1.97,1.98,2.13,1.78,3.33,1.71,1.77,1.61,1.80,1.62,1.53,-0.43,0.84,1.25,1.22,1.44,1.54,1.14,3.82,3.44,2.66,1.83,1.07,0.57,1.36,3.87,3.42,2.37,1.07,0.24,-0.92,-1.40,1.44,2.26,1.47,-0.36,-1.17,-1.56,-1.44,0.34,-0.21,-0.73,-1.25,-1.28,-1.22,-1.16,-1.76,-2.11,-2.29,-2.29,-2.26,-2.09,-1.83,-3.95,-4.31,-4.42,-4.19,-4.01,-3.84,-3.08
2145.50,2.62,3.30,3.50,4.05,4.44,4.44,3.53,2.26,2.13,2.17,2.19,2.12,2.11,1.94,2.20,1.88,1.85,1.88,1.88,1.74,1.64,1.07,1.32,1.37,1.40,1.50,1.45,1.50,2.42,2.26,1.85,1.71,1.38,1.12,1.77,3.29,2.88,2.08,0.98,0.39,-0.82,-1.30,0.94,1.88,1.21,-0.72,-1.25,-1.48,-1.33,-0.57,-0.72,-1.09,-1.24,-1.26,-1.18,-1.14,-1.99,-2.26,-2.39,-2.42,-2.33,-2.20,-2.02,-4.08,-4.31,-4.30,-4.24,-4.10,-3.77,-3.12
2175.50,2.51,3.04,3.40,3.82,4.08,4.49,3.88,1.89,2.03,2.06,2.03,2.04,2.04,1.80,2.37,1.80,1.78,1.66,1.74,1.72,1.53,1.13,1.23,1.23,1.30,1.34,1.38,1.38,1.50,1.60,1.08,1.80,1.69,1.52,1.77,3.19,2.18,1.79,0.98,0.39,-0.82,-1.30,0.63,1.58,0.99,-0.60,-0.88,-1.23,-1.12,-0.92,-1.05,-1.11,-1.16,-1.16,-1.12,-1.01,-2.01,-2.21,-2.39,-2.46,-2.36,-2.23,-2.02,-4.10,-4.38,-4.52,-4.31,-4.08,-3.86,-3.15
2205.50,2.53,2.98,3.30,3.66,4.03,4.33,3.79,1.99,2.05,2.08,2.07,2.09,2.07,1.91,2.14,1.74,1.72,1.65,1.74,1.70,1.54,1.00,1.20,1.19,1.26,1.30,1.25,1.30,0.93,1.15,1.37,1.58,1.48,1.31,2.00,1.33,1.32,1.38,1.16,0.92,-0.13,-0.81,0.17,1.36,0.88,-0.44,-0.72,-1.05,-1.00,-0.99,-1.05,-1.15,-1.14,-1.10,-1.07,-0.98,-2.11,-2.30,-2.48,-2.45,-2.34,-2.13,-1.86,-4.28,-4.45,-4.51,-4.44,-4.31,-3.86,-3.23
2235.50,2.94,3.39,3.50,3.67,3.93,4.15,3.66,1.99,2.00,2.05,2.05,2.06,2.06,1.81,2.01,1.71,1.70,1.74,1.80,1.64,1.54,1.11,1.23,1.23,1.23,1.31,1.31,1.30,0.89,1.03,1.22,1.44,1.38,1.31,1.90,0.98,1.27,1.19,0.99,0.76,-0.16,-0.62,0.17,1.36,0.88,-0.44,-0.72,-1.05,-1.00,-0.99,-1.05,-1.15,-1.14,-1.10,-1.07,-0.98,-2.11,-2.30,-2.48,-2.45,-2.34,-2.13,-1.86,-4.29,-4.43,-4.51,-4.58,-4.25,-3.82,-3.21
2265.50,3.15,3.44,3.35,3.32,3.43,4.04,3.87,2.04,1.98,2.02,2.01,2.05,2.02,1.79,2.14,1.70,1.67,1.69,1.75,1.67,1.51,1.02,1.23,1.22,1.27,1.30,1.31,1.24,0.56,0.79,1.13,1.47,1.49,1.26,1.94,0.56,1.21,1.07,0.93,0.68,0.01,-0.49,0.38,1.09,0.79,-0.19,-0.61,-0.83,-0.80,-1.01,-1.08,-1.16,-1.06,-1.05,-0.99,-0.97,-2.08,-2.33,-2.41,-2.38,-2.29,-2.14,-1.90,-4.17,-4.42,-4.61,-4.69,-4.44,-3.97,-3.15
2295.50,3.14,3.10,3.21,3.38,3.59,3.94,3.69,1.78,1.98,1.98,2.06,2.15,1.92,1.79,2.14,1.70,1.67,1.69,1.75,1.67,1.51,1.02,1.23,1.22,1.27,1.30,1.31,1.13,0.62,0.83,1.22,1.42,1.36,1.34,1.88,0.38,1.09,1.01,0.90,0.70,0.08,-0.47,0.64,1.05,0.74,-0.01,-0.38,-0.71,-0.73,-1.02,-1.08,-1.14,-1.07,-1.11,-1.05,-0.99,-1.93,-2.22,-2.41,-2.42,-2.34,-2.18,-1.89,-4.23,-4.50,-4.54,-4.53,-4.26,-3.81,-2.96
2325.50,2.85,3.05,3.40,3.77,3.90,4.16,3.48,1.78,2.01,2.02,1.99,1.98,1.95,1.58,1.92,1.66,1.66,1.63,1.69,1.58,1.43,1.05,1.17,1.16,1.20,1.24,1.26,1.21,0.52,0.86,1.16,1.43,1.40,1.27,1.87,0.40,1.04,0.95,0.80,0.61,-0.03,-0.44,0.47,0.93,0.67,-0.19,-0.48,-0.70,-0.68,-0.97,-1.05,-1.15,-1.13,-1.10,-1.04,-0.95,-2.01,-2.27,-2.45,-2.40,-2.32,-2.23,-1.88,-4.21,-4.54,-4.62,-4.17,-4.02,-3.78,-3.18
2355.50,3.10,3.40,3.85,3.98,3.99,3.93,3.29,1.93,1.96,1.98,1.96,2.01,2.02,1.76,1.99,1.64,1.62,1.56,1.68,1.59,1.52,1.06,1.21,1.20,1.17,1.18,1.13,1.16,0.41,0.93,1.21,1.52,1.41,1.21,2.00,0.80,1.07,0.95,0.88,0.41,-0.12,-0.43,0.50,0.90,0.64,0.03,-0.48,-0.71,-0.67,-1.09,-1.12,-1.19,-1.14,-1.11,-1.06,-1.00,-2.04,-2.27,-2.38,-2.42,-2.46,-2.30,-1.97,-4.11,-4.36,-4.46,-4.63,-4.33,-3.90,-3.31
2385.50,2.65,2.86,3.61,4.19,4.37,4.09,3.16,1.63,1.95,1.96,1.95,1.99,1.98,1.72,1.94,1.66,1.59,1.58,1.64,1.58,1.45,1.02,1.17,1.14,1.19,1.18,1.18,1.13,0.48,0.78,1.13,1.29,1.25,1.25,1.63,0.30,0.99,0.90,0.78,0.60,-0.09,-0.42,0.40,0.87,0.59,0.02,-0.46,-0.70,-0.66,-1.04,-1.15,-1.24,-1.17,-1.19,-1.06,-0.97,-2.09,-2.29,-2.42,-2.42,-2.40,-2.25,-1.92,-4.22,-4.53,-4.57,-4.44,-4.21,-3.85,-3.22
2415.50,2.88,3.18,3.55,3.77,4.12,4.18,3.22,1.86,1.89,1.89,1.95,1.97,1.91,1.72,1.90,1.63,1.63,1.64,1.66,1.57,1.43,1.03,1.16,1.16,1.15,1.21,1.26,1.17,0.53,0.82,1.08,1.33,1.33,1.22,1.74,0.22,0.97,0.87,0.78,0.60,0.03,-0.41,0.47,0.70,0.67,0.02,-0.46,-0.70,-0.66,-1.27,-1.15,-1.24,-1.17,-1.25,-1.14,-0.90,-1.83,-2.29,-2.34,-2.38,-2.49,-2.32,-2.00,-4.02,-4.36,-4.51,-4.49,-4.29,-3.92,-3.29
2445.00,3.14,3.57,3.71,3.82,3.91,3.86,3.12,1.82,1.94,1.94,1.94,1.94,1.91,1.70,1.97,1.65,1.65,1.60,1.71,1.60,1.44,1.02,1.18,1.19,1.20,1.21,1.23,1.23,0.51,0.84,1.05,1.34,1.35,1.17,1.76,0.31,0.95,0.89,0.80,0.59,0.08,-0.30,0.51,0.82,0.54,-0.12,-0.49,-0.60,-0.59,-1.05,-1.10,-1.23,-1.15,-1.13,-1.07,-0.96,-2.04,-2.32,-2.47,-2.39,-2.40,-2.23,-2.00,-4.12,-4.38,-4.46,-4.31,-4.34,-3.87,-3.06
