Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1143.00,2.82,2.72,2.83,2.90,2.95,2.91,2.57,2.29,2.23,2.15,2.05,2.13,1.92,1.78,4.88,3.82,3.12,2.65,2.76,2.25,1.84,-2.39,-1.90,-1.44,-0.97,0.22,1.11,1.38,3.18,2.92,1.30,-0.58,-1.27,-1.76,-1.68,1.45,2.07,1.22,-0.86,-1.59,-2.03,-2.23,1.20,1.39,0.64,-1.34,-2.07,-2.06,-1.70,-0.86,-0.89,-0.89,-0.77,-0.72,-0.62,-0.52,-1.51,-1.58,-1.53,-1.39,-1.27,-1.01,-0.93,-2.77,-3.02,-3.08,-3.01,-2.68,-2.48,-2.12
1173.50,2.65,2.74,2.77,2.74,2.80,2.79,2.61,2.56,2.44,2.36,2.28,2.28,2.23,1.99,4.97,3.82,3.17,3.08,2.79,2.31,1.89,-2.19,-1.69,-1.21,-0.35,0.37,1.10,1.40,2.89,2.63,1.21,0.34,-1.05,-1.62,-1.61,1.84,2.00,1.33,-0.65,-1.43,-1.87,-2.08,1.44,1.46,0.78,-1.17,-1.92,-1.98,-1.69,0.09,-0.21,-0.81,-1.02,-0.97,-0.81,-0.75,-1.36,-1.42,-1.41,-1.25,-1.11,-0.95,-0.83,-2.81,-3.04,-2.98,-2.98,-2.74,-2.42,-1.81
1203.50,2.92,2.84,2.90,2.96,3.03,3.08,2.70,2.53,2.49,2.47,2.40,2.27,2.22,1.88,4.88,3.85,3.14,2.97,2.67,2.32,1.93,-1.96,-1.55,-1.03,-0.26,0.41,1.23,1.36,2.86,2.65,1.17,0.61,-1.07,-1.57,-1.58,2.21,1.98,1.25,-0.78,-1.41,-1.73,-1.89,1.45,1.39,0.72,-1.16,-1.94,-1.95,-1.67,0.39,-0.19,-0.85,-1.12,-1.21,-1.16,-1.02,-1.44,-1.49,-1.43,-1.24,-1.09,-0.98,-0.84,-2.69,-2.84,-3.01,-2.91,-2.69,-2.39,-1.84
1233.00,2.76,2.67,2.72,2.76,2.77,2.95,2.70,2.41,2.37,2.35,2.25,2.16,2.07,1.82,4.37,3.43,2.79,2.75,2.53,2.17,1.83,-1.64,-1.42,-1.14,-0.38,0.24,1.02,1.21,2.25,2.14,1.10,-0.35,-1.11,-1.54,-1.47,1.05,1.59,0.73,-0.93,-1.46,-1.84,-2.00,1.14,1.16,0.39,-1.41,-2.04,-1.99,-1.63,-0.05,-0.61,-0.93,-1.31,-1.28,-1.17,-1.09,-1.49,-1.60,-1.63,-1.48,-1.33,-1.19,-1.05,-2.66,-2.82,-2.98,-3.05,-2.82,-2.54,-2.05
1263.00,2.78,2.71,2.69,2.70,2.64,2.74,2.48,2.20,2.17,2.09,2.04,2.08,2.01,1.70,3.85,2.91,2.51,2.42,2.29,1.99,1.66,-1.08,-1.26,-1.09,-0.74,-0.00,0.76,1.07,2.07,1.91,0.98,-0.76,-1.23,-1.55,-1.45,1.05,1.17,0.12,-0.98,-1.36,-1.79,-1.96,1.34,0.99,0.02,-1.62,-2.07,-2.06,-1.69,0.16,-0.67,-1.22,-1.40,-1.19,-1.09,-1.06,-1.60,-1.73,-1.73,-1.58,-1.46,-1.43,-1.21,-2.83,-3.03,-3.11,-3.14,-2.90,-2.58,-2.13
1293.50,2.60,2.50,2.48,2.54,2.56,2.61,2.33,2.23,2.10,2.08,2.01,2.03,1.98,1.61,3.42,2.71,2.38,2.21,2.28,1.91,1.62,-1.04,-1.21,-1.01,-0.94,-0.42,0.63,1.00,1.90,1.64,0.52,-0.83,-1.20,-1.50,-1.41,0.43,0.88,-0.12,-0.99,-1.39,-1.71,-1.82,0.70,0.26,-0.60,-1.59,-1.93,-1.92,-1.55,-1.14,-1.21,-1.23,-1.20,-1.03,-0.91,-0.82,-1.86,-1.91,-1.94,-1.70,-1.58,-1.39,-1.20,-3.19,-3.39,-3.29,-3.19,-3.07,-2.71,-2.24
1323.50,2.54,2.54,2.47,2.41,2.48,2.49,2.23,2.27,2.09,2.07,1.95,1.95,1.92,1.54,3.04,2.54,2.20,2.10,2.21,1.85,1.56,-1.05,-1.17,-0.96,-0.97,-0.52,0.60,0.97,1.76,1.54,0.38,-0.83,-1.21,-1.46,-1.35,0.43,0.74,-0.29,-0.97,-1.37,-1.69,-1.75,0.46,0.16,-0.73,-1.46,-1.89,-1.89,-1.47,-1.13,-1.21,-1.27,-1.21,-1.07,-0.99,-0.79,-1.88,-1.96,-1.90,-1.71,-1.54,-1.34,-1.14,-3.22,-3.40,-3.42,-3.53,-3.22,-2.75,-2.18
1353.50,2.46,2.42,2.50,2.52,2.59,2.48,2.21,2.11,2.03,1.91,1.84,1.79,1.80,1.48,3.15,2.43,2.25,2.07,2.24,1.84,1.48,-1.01,-1.12,-0.85,-0.88,-0.73,0.19,0.76,1.62,1.41,0.32,-0.92,-1.23,-1.44,-1.35,0.62,0.63,-0.36,-0.98,-1.31,-1.60,-1.71,0.26,0.06,-0.73,-1.50,-1.84,-1.73,-1.36,-1.27,-1.31,-1.27,-1.17,-1.07,-0.98,-0.85,-1.80,-1.90,-1.91,-1.80,-1.59,-1.38,-1.22,-3.39,-3.44,-3.52,-3.40,-3.08,-2.79,-2.21
1383.50,2.42,2.43,2.35,2.38,2.41,2.44,2.31,1.89,1.98,1.90,1.83,1.77,1.74,1.27,2.93,2.36,2.11,1.96,2.09,1.85,1.49,-1.04,-1.20,-0.86,-0.82,-0.83,-0.12,0.68,1.58,1.29,0.31,-1.02,-1.27,-1.50,-1.35,0.72,0.58,-0.47,-1.04,-1.29,-1.60,-1.75,0.29,-0.24,-0.83,-1.54,-1.82,-1.63,-1.26,-1.33,-1.34,-1.33,-1.21,-1.13,-1.05,-0.86,-1.91,-2.01,-2.01,-1.78,-1.63,-1.41,-1.21,-3.30,-3.42,-3.58,-3.62,-3.30,-2.90,-2.29
1413.50,2.41,2.39,2.45,2.23,2.30,2.25,2.01,1.74,1.88,1.83,1.77,1.74,1.65,1.41,2.97,2.25,2.11,1.90,1.99,1.79,1.40,-1.02,-1.06,-0.84,-0.78,-0.71,-0.34,0.65,1.54,1.14,-0.16,-1.03,-1.27,-1.49,-1.37,1.02,0.39,-0.55,-0.99,-1.34,-1.66,-1.69,0.17,-0.40,-0.91,-1.50,-1.76,-1.58,-1.23,-1.37,-1.41,-1.42,-1.31,-1.17,-1.07,-0.93,-1.94,-2.04,-2.01,-1.82,-1.64,-1.45,-1.28,-3.62,-3.75,-3.73,-3.45,-3.20,-2.93,-2.41
1442.50,2.42,2.68,2.38,2.29,2.24,2.10,1.86,1.98,1.96,1.89,1.82,1.76,1.72,1.49,2.86,2.28,2.17,1.95,2.04,1.81,1.42,-0.96,-1.08,-0.83,-0.71,-0.67,-0.20,0.61,1.56,1.19,0.05,-0.97,-1.23,-1.39,-1.31,0.75,0.42,-0.47,-1.00,-1.33,-1.56,-1.68,0.26,-0.48,-0.86,-1.44,-1.76,-1.42,-1.17,-1.17,-1.32,-1.34,-1.28,-1.16,-1.01,-1.00,-1.96,-1.99,-1.94,-1.71,-1.59,-1.49,-1.16,-3.18,-3.39,-3.57,-3.50,-3.20,-2.81,-2.30
1472.50,2.38,2.30,2.28,2.44,2.46,2.47,2.13,2.15,1.97,1.96,1.94,1.87,1.78,1.46,2.98,2.37,2.19,1.96,2.10,1.82,1.48,-0.91,-1.01,-0.69,-0.62,-0.61,0.09,0.66,1.53,1.21,0.16,-0.87,-1.17,-1.39,-1.25,0.78,0.51,-0.46,-0.93,-1.28,-1.50,-1.65,0.15,-0.38,-0.87,-1.39,-1.50,-1.34,-1.11,-1.18,-1.27,-1.26,-1.17,-1.03,-0.94,-0.77,-1.78,-1.90,-1.90,-1.75,-1.60,-1.40,-1.21,-3.18,-3.46,-3.55,-3.47,-3.09,-2.77,-2.25
1503.50,1.44,1.50,1.61,1.67,1.99,1.82,1.40,2.34,1.96,1.91,1.81,1.84,1.69,1.54,2.76,2.30,2.13,1.88,2.03,1.70,1.46,-1.13,-1.12,-0.85,-0.63,-0.55,0.09,0.62,1.70,1.41,0.02,-0.53,-1.01,-1.22,-1.16,0.37,0.72,-0.16,-0.78,-1.13,-1.39,-1.46,0.04,-0.01,-0.48,-1.09,-1.35,-1.16,-0.95,-1.09,-1.17,-1.15,-1.09,-0.98,-0.85,-0.68,-1.56,-1.74,-1.77,-1.59,-1.42,-1.26,-1.10,-3.32,-3.65,-3.62,-3.36,-2.87,-2.56,-2.10
1533.50,0.52,0.43,0.46,0.44,0.31,0.17,0.20,0.46,0.35,0.28,0.25,0.22,0.10,0.12,0.57,0.72,0.59,0.40,0.36,0.40,0.07,-0.84,-0.81,-0.54,-0.40,-0.04,0.63,0.90,1.73,1.64,0.78,-0.37,-0.72,-1.01,-1.01,0.69,1.20,0.60,-0.57,-0.98,-1.24,-1.47,-0.05,0.62,0.15,-0.93,-1.21,-1.06,-0.92,-0.64,-0.69,-0.71,-0.67,-0.62,-0.59,-0.46,-1.16,-1.30,-1.29,-1.17,-1.11,-1.01,-0.89,-2.96,-3.09,-3.18,-2.86,-2.43,-2.21,-1.81
1563.50,0.33,0.26,0.23,0.31,0.26,0.23,0.16,0.32,0.31,0.27,0.27,0.22,0.16,0.08,0.58,0.39,0.30,0.23,0.20,0.17,0.14,-1.01,-0.91,-0.56,-0.36,0.06,0.62,0.86,1.80,1.53,0.52,-0.36,-0.72,-1.06,-0.94,0.73,1.36,0.69,-0.45,-1.03,-1.27,-1.53,0.76,0.91,0.42,-0.90,-1.38,-1.30,-1.12,-0.65,-0.67,-0.68,-0.63,-0.59,-0.54,-0.48,-1.19,-1.26,-1.25,-1.13,-1.02,-0.92,-0.77,-2.66,-2.77,-2.82,-2.69,-2.40,-2.19,-1.81
1593.50,0.35,0.34,0.36,0.37,0.31,0.24,0.17,0.44,0.35,0.32,0.28,0.27,0.21,0.23,0.44,0.45,0.34,0.32,0.28,0.25,0.22,-1.05,-0.81,-0.51,-0.23,0.22,0.70,0.91,2.04,1.76,0.30,-0.13,-0.59,-0.92,-0.92,1.20,1.61,0.73,-0.47,-1.01,-1.27,-1.45,0.73,1.06,0.41,-0.88,-1.37,-1.32,-1.09,-0.61,-0.64,-0.65,-0.61,-0.51,-0.44,-0.35,-1.05,-1.15,-1.17,-1.10,-0.99,-0.86,-0.73,-2.66,-2.86,-2.90,-2.69,-2.46,-2.14,-1.60
1623.50,0.39,0.36,0.40,0.43,0.29,0.24,0.20,0.37,0.36,0.33,0.30,0.28,0.19,0.26,0.39,0.46,0.35,0.32,0.30,0.26,0.22,-1.11,-0.82,-0.46,-0.23,0.23,0.72,0.90,1.99,1.72,0.61,-0.09,-0.52,-0.87,-0.88,1.36,1.57,0.78,-0.47,-0.92,-1.22,-1.39,1.05,1.16,0.50,-0.94,-1.37,-1.38,-1.13,-0.54,-0.60,-0.62,-0.58,-0.54,-0.44,-0.36,-0.92,-1.06,-1.10,-1.02,-0.98,-0.87,-0.75,-2.68,-2.90,-2.94,-2.78,-2.44,-2.13,-1.63
1653.50,0.40,0.33,0.37,0.37,0.28,0.15,0.16,0.35,0.36,0.32,0.27,0.26,0.25,0.26,0.56,0.48,0.38,0.36,0.31,0.24,0.22,-1.29,-0.97,-0.44,-0.14,0.30,0.75,0.93,2.05,1.79,0.53,-0.07,-0.55,-0.94,-0.96,1.56,1.84,0.96,-0.26,-0.91,-1.24,-1.43,1.24,1.27,0.57,-0.79,-1.29,-1.34,-1.15,-0.41,-0.52,-0.53,-0.52,-0.47,-0.42,-0.38,-0.98,-1.07,-1.14,-0.96,-0.85,-0.71,-0.65,-2.59,-2.81,-2.95,-2.84,-2.36,-2.06,-1.69
1682.50,0.52,0.45,0.42,0.39,0.24,0.15,0.18,0.52,0.44,0.42,0.40,0.39,0.28,0.32,0.30,0.52,0.40,0.36,0.35,0.21,0.19,-1.32,-1.06,-0.35,-0.05,0.46,0.86,0.96,2.21,1.94,0.45,-0.08,-0.53,-0.88,-0.93,2.12,2.00,1.11,-0.21,-0.99,-1.29,-1.50,1.18,1.41,0.77,-0.74,-1.44,-1.47,-1.23,0.44,-0.04,-0.40,-0.79,-0.77,-0.67,-0.61,-1.05,-1.11,-1.13,-0.99,-0.92,-0.77,-0.64,-2.57,-2.73,-2.90,-2.71,-2.51,-2.18,-1.62
1712.50,0.57,0.45,0.48,0.51,0.41,0.28,0.23,0.57,0.46,0.40,0.38,0.37,0.31,0.26,0.67,0.57,0.49,0.43,0.40,0.32,0.22,-1.60,-1.17,-0.53,0.02,0.41,0.86,1.06,2.39,2.03,0.34,0.26,-0.52,-0.91,-0.95,1.85,1.99,1.13,-0.14,-0.93,-1.26,-1.45,1.50,1.56,0.87,-0.64,-1.46,-1.52,-1.27,0.71,0.11,-0.32,-0.86,-1.01,-0.97,-0.96,-1.03,-1.06,-1.04,-0.88,-0.80,-0.65,-0.54,-2.46,-2.60,-2.82,-2.64,-2.39,-2.12,-1.59
1743.50,0.57,0.48,0.49,0.55,0.52,0.41,0.26,0.66,0.57,0.56,0.51,0.45,0.45,0.42,0.95,0.79,0.59,0.55,0.49,0.48,0.35,-1.39,-0.95,-0.21,0.16,0.56,0.98,1.09,2.27,2.11,0.77,0.26,-0.43,-0.92,-0.94,1.93,2.18,1.17,-0.22,-1.03,-1.26,-1.50,1.52,1.62,0.88,-0.77,-1.49,-1.49,-1.24,0.90,0.28,-0.12,-0.77,-1.15,-1.15,-1.15,-0.99,-1.04,-1.07,-0.91,-0.81,-0.58,-0.48,-2.50,-2.57,-2.61,-2.48,-2.24,-2.04,-1.56
1773.50,0.50,0.46,0.52,0.53,0.52,0.43,0.37,0.57,0.51,0.52,0.46,0.43,0.39,0.33,0.85,0.73,0.57,0.47,0.48,0.44,0.34,-1.28,-0.93,-0.23,0.07,0.48,0.94,1.06,2.21,2.00,0.96,0.22,-0.46,-0.93,-0.95,2.02,1.97,1.05,-0.31,-0.93,-1.23,-1.40,1.38,1.46,0.83,-0.87,-1.58,-1.60,-1.32,0.75,0.20,-0.01,-0.88,-1.18,-1.13,-1.11,-1.04,-1.06,-1.07,-0.96,-0.83,-0.71,-0.62,-2.70,-3.08,-3.13,-2.79,-2.35,-1.94,-1.58
1803.50,0.71,0.64,0.57,0.57,0.52,0.46,0.33,0.62,0.62,0.57,0.51,0.46,0.37,0.35,0.89,0.78,0.62,0.56,0.52,0.50,0.37,-0.98,-0.78,-0.23,0.08,0.49,0.95,1.08,2.03,1.92,0.51,0.41,-0.39,-0.88,-0.92,1.78,1.79,0.97,-0.31,-0.92,-1.14,-1.38,1.59,1.37,0.58,-0.92,-1.56,-1.48,-1.33,0.75,-0.10,-0.13,-0.97,-1.25,-1.21,-1.19,-1.05,-1.05,-1.05,-0.95,-0.84,-0.67,-0.56,-2.65,-2.88,-2.96,-2.66,-2.28,-2.07,-1.73
1833.50,0.86,0.69,0.65,0.53,0.39,0.28,0.28,0.56,0.66,0.62,0.56,0.51,0.46,0.36,0.93,0.82,0.66,0.58,0.56,0.54,0.40,-0.79,-0.56,-0.09,0.18,0.62,0.98,1.09,2.05,1.87,1.40,0.52,-0.26,-0.76,-0.85,1.28,1.74,0.89,-0.17,-0.73,-1.00,-1.18,1.43,1.36,0.69,-0.84,-1.34,-1.43,-1.21,0.57,0.02,-0.06,-0.88,-1.10,-1.02,-0.95,-1.01,-1.08,-1.04,-0.95,-0.83,-0.68,-0.57,-2.51,-2.76,-2.89,-2.68,-2.33,-2.02,-1.65
1862.50,1.05,0.90,0.82,0.65,0.50,0.38,0.29,0.87,0.69,0.64,0.56,0.49,0.48,0.43,1.12,0.89,0.73,0.62,0.56,0.50,0.39,-0.63,-0.50,-0.10,0.23,0.62,0.85,1.06,1.56,1.53,0.98,0.75,-0.08,-0.72,-0.79,1.25,1.68,1.12,0.20,-0.66,-0.97,-1.15,1.17,1.25,0.69,-0.72,-1.28,-1.38,-1.16,0.61,0.01,-0.03,-0.89,-1.12,-1.04,-1.00,-1.06,-1.09,-1.10,-0.93,-0.85,-0.72,-0.61,-2.24,-2.39,-2.45,-2.46,-2.32,-2.06,-1.65
1892.50,0.95,0.75,0.73,0.64,0.58,0.55,0.44,0.73,0.78,0.71,0.69,0.59,0.33,0.39,1.16,0.87,0.82,0.70,0.66,0.62,0.45,-0.31,-0.39,0.09,0.33,0.67,0.94,1.07,1.07,1.19,0.97,0.67,0.23,-0.57,-0.73,0.85,1.52,1.10,0.35,-0.48,-0.93,-1.12,0.87,1.15,0.63,-0.68,-1.10,-1.23,-1.06,0.50,0.10,-0.01,-0.80,-1.00,-0.99,-0.93,-0.99,-1.05,-1.04,-0.93,-0.77,-0.69,-0.55,-2.68,-2.74,-2.76,-2.62,-2.29,-1.96,-1.58
1923.00,1.17,0.99,0.65,0.60,0.37,0.38,0.38,0.88,0.78,0.74,0.65,0.57,0.13,0.38,0.99,0.85,0.77,0.68,0.64,0.60,0.45,-0.22,-0.34,0.15,0.38,0.67,0.91,1.03,1.02,1.10,1.01,0.53,0.17,-0.47,-0.66,1.11,1.42,1.06,0.43,-0.48,-0.91,-1.06,0.90,1.09,0.65,-0.59,-0.91,-1.07,-0.89,0.58,-0.01,0.08,-0.70,-0.95,-0.86,-0.81,-0.96,-1.03,-1.01,-0.81,-0.75,-0.59,-0.52,-2.54,-2.63,-2.57,-2.45,-2.19,-1.95,-1.65
1951.50,0.98,0.77,0.57,0.50,0.45,0.45,0.41,0.85,0.78,0.72,0.67,0.54,-0.01,0.38,1.11,0.80,0.76,0.62,0.60,0.54,0.42,-0.20,-0.31,0.21,0.41,0.61,0.86,1.01,1.17,0.90,0.90,0.66,0.37,-0.34,-0.65,1.33,1.40,1.03,0.38,-0.30,-0.78,-0.98,1.20,1.11,0.65,-0.39,-0.82,-1.03,-0.92,0.53,0.07,0.07,-0.66,-0.88,-0.84,-0.80,-0.96,-0.99,-0.93,-0.80,-0.73,-0.60,-0.56,-2.53,-2.58,-2.74,-2.59,-2.35,-2.02,-1.54
1982.00,0.70,0.72,0.82,0.75,0.71,0.65,0.47,0.74,0.71,0.67,0.62,0.51,0.20,0.39,1.04,0.80,0.75,0.63,0.58,0.50,0.38,-0.20,-0.26,0.21,0.41,0.63,0.89,1.00,1.06,0.85,0.85,0.60,0.26,-0.42,-0.63,1.46,1.36,1.01,0.38,-0.39,-0.80,-1.04,1.29,1.15,0.60,-0.30,-0.87,-1.10,-0.92,0.42,0.14,0.09,-0.66,-0.78,-0.77,-0.73,-0.94,-0.94,-0.98,-0.88,-0.71,-0.54,-0.48,-2.52,-2.79,-2.82,-2.52,-2.26,-1.97,-1.65
2013.00,0.78,0.74,0.80,0.78,0.83,0.80,0.67,0.68,0.85,0.88,0.79,0.75,0.69,0.59,1.19,0.98,0.90,0.73,0.68,0.62,0.55,0.02,-0.06,0.36,0.55,0.78,0.99,1.06,1.08,0.94,0.93,0.68,0.43,-0.06,-0.49,1.72,1.40,1.07,0.40,-0.20,-0.66,-0.81,1.42,1.25,0.79,0.10,-0.46,-0.79,-0.80,0.63,0.18,0.18,-0.42,-0.66,-0.67,-0.65,-0.87,-0.95,-0.97,-0.84,-0.73,-0.63,-0.51,-2.96,-3.05,-3.03,-2.75,-2.51,-2.26,-1.83
2042.50,0.97,0.98,1.05,1.05,1.12,1.11,0.98,1.05,0.85,1.05,1.01,0.92,0.86,-0.19,1.61,1.17,1.18,1.02,0.97,0.87,0.76,0.19,0.25,0.59,0.67,0.91,0.97,1.08,0.91,0.73,0.73,0.77,0.75,0.51,0.43,1.83,1.53,1.25,0.61,0.14,-0.46,-0.68,1.28,1.32,0.91,0.26,-0.41,-0.76,-0.71,0.68,0.22,0.12,-0.41,-0.70,-0.66,-0.66,-1.09,-1.14,-1.08,-0.98,-0.86,-0.70,-0.59,-3.30,-3.55,-3.65,-3.42,-3.12,-2.73,-2.23
2072.50,1.29,1.27,1.24,1.18,1.06,1.06,0.93,1.25,1.16,1.18,1.12,1.04,1.01,0.70,1.45,1.19,1.21,1.10,1.09,1.05,0.92,0.21,0.44,0.64,0.77,0.87,1.04,1.18,0.76,0.61,0.62,0.77,0.78,0.77,0.98,1.73,1.49,1.25,0.69,0.29,-0.41,-0.61,1.38,1.35,0.98,0.27,-0.25,-0.71,-0.75,0.66,0.24,0.06,-0.48,-0.66,-0.59,-0.61,-1.12,-1.15,-1.17,-1.08,-0.95,-0.78,-0.63,-3.51,-3.69,-3.77,-3.60,-3.22,-2.82,-2.18
2102.00,1.48,1.33,1.15,1.04,0.95,0.94,0.72,1.53,1.20,1.18,1.09,1.02,0.97,0.87,1.56,1.19,1.20,1.10,1.12,1.04,0.92,0.23,0.46,0.58,0.75,0.92,1.00,1.12,0.72,0.61,0.58,0.69,0.83,0.88,1.09,1.52,1.42,1.24,0.72,0.32,-0.39,-0.67,1.13,1.26,0.90,0.34,-0.30,-0.69,-0.68,0.66,0.15,0.04,-0.46,-0.67,-0.62,-0.63,-1.20,-1.25,-1.22,-1.05,-0.92,-0.74,-0.64,-3.37,-3.52,-3.55,-3.54,-3.34,-3.01,-2.54
2132.50,1.43,1.34,1.20,1.11,0.90,0.79,0.64,1.33,1.14,1.12,1.02,0.96,0.93,0.75,1.59,1.16,1.17,1.07,1.07,0.96,0.84,0.24,0.41,0.58,0.73,0.86,0.93,1.04,0.60,0.46,0.48,0.65,0.73,0.83,1.09,1.40,1.25,1.03,0.66,0.42,-0.25,-0.55,1.24,1.27,0.97,0.35,-0.34,-0.76,-0.72,0.58,0.09,0.02,-0.54,-0.72,-0.65,-0.62,-1.23,-1.33,-1.29,-1.13,-0.99,-0.77,-0.65,-3.39,-3.57,-3.72,-3.73,-3.40,-3.14,-2.44
2159.50,1.04,1.18,1.27,1.22,1.24,1.23,1.04,1.30,1.09,1.04,0.98,0.95,0.95,0.76,1.53,1.14,1.11,1.05,1.01,0.95,0.82,0.20,0.39,0.52,0.69,0.86,0.97,1.08,0.61,0.41,0.48,0.70,0.75,0.81,1.05,1.56,1.25,1.04,0.63,0.34,-0.35,-0.58,1.27,1.25,0.91,0.24,-0.45,-0.75,-0.67,0.55,-0.10,-0.14,-0.47,-0.68,-0.65,-0.55,-1.30,-1.34,-1.36,-1.13,-1.01,-0.73,-0.67,-3.30,-3.53,-3.64,-3.62,-3.55,-3.05,-2.49
2189.50,1.22,1.17,1.19,1.20,1.16,1.09,0.84,1.07,1.09,1.09,1.00,0.98,0.96,0.77,1.55,1.13,1.13,1.06,1.07,0.99,0.87,0.26,0.42,0.58,0.69,0.82,0.95,1.04,0.59,0.48,0.42,0.67,0.75,0.85,1.17,1.47,1.24,1.06,0.70,0.32,-0.31,-0.55,1.19,1.21,0.86,0.31,-0.33,-0.62,-0.65,0.47,0.07,-0.05,-0.45,-0.63,-0.57,-0.55,-1.22,-1.23,-1.18,-1.07,-0.93,-0.78,-0.69,-3.35,-3.57,-3.79,-3.76,-3.35,-3.02,-2.48
2222.50,1.10,0.98,1.06,1.19,1.25,1.22,0.89,0.94,1.16,1.12,1.04,1.00,1.01,0.76,1.33,1.13,1.11,1.06,1.06,0.93,0.89,0.21,0.44,0.57,0.69,0.77,0.91,1.05,0.59,0.49,0.54,0.69,0.80,0.87,1.14,1.34,1.25,1.07,0.69,0.35,-0.31,-0.52,1.18,1.23,0.87,0.36,-0.24,-0.65,-0.64,0.56,0.14,0.02,-0.47,-0.62,-0.59,-0.53,-1.17,-1.22,-1.14,-1.03,-0.93,-0.76,-0.65,-3.55,-3.85,-4.04,-3.79,-3.44,-2.93,-2.33
