Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1165.50,3.38,3.28,3.25,3.21,3.23,3.17,2.86,2.42,2.35,2.26,2.15,2.10,1.97,1.84,2.38,2.01,1.89,1.85,1.81,1.68,1.50,1.50,1.58,1.53,1.47,1.45,1.28,1.23,0.69,0.83,1.37,1.61,1.80,1.85,2.28,0.88,1.46,1.44,1.21,1.05,0.13,-0.95,0.00,-0.02,0.04,0.02,-0.87,-1.19,-1.11,0.23,-0.57,-1.03,-1.06,-1.12,-0.95,-0.84,-2.27,-2.37,-2.30,-2.07,-1.94,-1.73,-1.51,-4.09,-4.53,-4.82,-4.63,-4.15,-3.75,-3.12
1195.50,3.02,2.91,2.93,3.07,3.09,3.15,2.60,2.07,2.17,2.11,2.12,2.07,1.94,1.68,2.33,1.92,1.76,1.66,1.66,1.55,1.38,1.42,1.46,1.39,1.34,1.27,1.08,1.07,0.26,0.53,2.10,1.37,1.60,1.69,2.08,0.41,1.16,1.15,1.01,0.78,-0.15,-0.89,0.00,-0.02,0.04,0.02,-0.87,-1.19,-1.11,0.23,-0.57,-1.03,-1.06,-1.12,-0.95,-0.84,-2.27,-2.37,-2.30,-2.07,-1.94,-1.73,-1.51,-4.46,-4.89,-4.87,-4.62,-4.33,-3.97,-3.46
1224.50,2.85,2.66,2.63,2.67,2.74,2.82,2.68,2.05,2.07,2.04,1.92,1.86,1.79,1.64,2.28,1.83,1.71,1.60,1.58,1.49,1.26,1.32,1.30,1.28,1.18,1.20,1.06,1.01,0.13,0.59,1.95,1.26,1.44,1.57,1.94,0.31,1.17,1.07,0.89,0.61,-0.17,-0.91,0.00,-0.02,-0.03,0.02,-0.92,-1.05,-0.95,-1.13,-1.12,-1.14,-0.99,-0.93,-0.84,-0.75,-2.45,-2.52,-2.48,-2.32,-2.04,-1.82,-1.61,-4.23,-4.57,-4.79,-4.87,-4.61,-4.15,-3.37
1254.50,2.93,2.88,2.99,2.90,2.82,2.89,2.62,2.83,2.07,2.04,1.92,1.86,1.79,1.71,1.21,1.65,1.54,1.63,1.43,1.49,1.10,1.32,1.30,1.28,1.18,1.20,1.06,1.01,0.13,0.50,1.69,1.13,1.49,1.46,1.93,0.27,1.15,1.09,0.84,0.60,-0.29,-0.91,0.00,-0.02,0.03,0.02,-0.93,-1.07,-0.92,-1.30,-1.25,-1.29,-1.12,-1.00,-0.89,-0.72,-2.44,-2.56,-2.54,-2.29,-2.13,-1.95,-1.75,-4.18,-4.48,-4.79,-4.80,-4.48,-3.96,-3.15
1285.50,3.18,2.92,2.79,2.84,2.82,3.07,2.94,2.07,2.15,2.08,1.99,1.92,1.86,1.54,2.19,1.82,1.67,1.63,1.65,1.50,1.35,1.35,1.40,1.34,1.27,1.22,1.14,1.01,0.37,0.53,2.06,1.33,1.49,1.49,1.92,0.60,1.21,1.14,0.90,0.59,0.03,-0.75,0.00,-0.02,0.03,0.02,-0.74,-0.97,-0.81,-1.19,-1.13,-1.22,-0.99,-0.93,-0.76,-0.61,-2.40,-2.51,-2.54,-2.34,-2.12,-1.87,-1.66,-4.16,-4.61,-4.71,-4.79,-4.47,-3.95,-3.23
1315.50,3.17,3.09,3.11,3.16,3.13,3.11,2.84,2.21,2.21,2.15,2.06,2.02,1.96,1.78,2.07,1.93,1.79,1.72,1.74,1.60,1.40,1.47,1.51,1.45,1.38,1.38,1.25,1.09,0.37,0.53,2.06,1.33,1.49,1.49,1.92,0.60,1.21,1.14,0.90,0.59,0.03,-0.75,0.00,-0.02,0.03,0.02,-0.65,-0.89,-0.77,-1.08,-1.05,-1.10,-0.85,-0.82,-0.65,-0.60,-2.24,-2.35,-2.28,-2.12,-1.94,-1.77,-1.54,-4.49,-4.82,-4.96,-4.71,-4.44,-3.96,-3.15
1345.00,2.76,2.80,2.83,2.89,3.09,3.08,2.74,2.21,2.12,2.10,1.97,1.97,1.89,1.70,2.35,1.85,1.77,1.70,1.68,1.54,1.34,1.37,1.44,1.36,1.36,1.32,1.15,1.05,0.44,0.70,2.35,1.25,1.43,1.38,1.88,0.27,1.00,1.02,0.89,0.73,0.15,-0.64,0.00,-0.02,0.03,0.02,-0.73,-0.96,-0.83,-1.13,-1.14,-1.16,-0.99,-0.93,-0.81,-0.67,-2.33,-2.34,-2.40,-2.15,-1.94,-1.78,-1.53,-4.28,-4.57,-4.91,-4.82,-4.44,-3.90,-3.07
1375.00,2.99,2.77,2.62,2.61,2.78,2.90,2.75,1.77,2.04,1.96,1.87,1.85,1.76,1.41,2.06,1.77,1.65,1.53,1.57,1.49,1.29,1.27,1.34,1.27,1.23,1.15,1.02,0.98,0.34,0.57,1.96,1.11,1.34,1.35,1.73,0.42,1.00,0.96,0.78,0.60,-0.09,-0.79,0.00,-0.02,0.03,0.02,-0.73,-0.96,-0.83,-1.13,-1.14,-1.16,-0.99,-0.93,-0.81,-0.67,-2.33,-2.34,-2.40,-2.15,-1.94,-1.78,-1.53,-4.17,-4.47,-4.97,-4.76,-4.59,-4.00,-3.14
1405.50,3.10,2.74,2.85,2.87,2.94,2.89,2.65,2.29,2.08,1.99,1.87,1.81,1.71,1.51,1.96,1.72,1.60,1.54,1.55,1.42,1.25,1.23,1.32,1.24,1.20,1.18,1.10,0.98,0.34,0.50,1.88,1.11,1.34,1.34,1.72,0.58,1.03,0.96,0.82,0.58,-0.11,-0.71,0.00,-0.02,0.03,0.02,-0.78,-0.89,-0.81,-1.39,-1.28,-1.33,-1.09,-1.01,-0.89,-0.71,-2.62,-2.67,-2.65,-2.48,-2.24,-1.99,-1.76,-4.23,-4.74,-4.74,-4.76,-4.44,-4.01,-3.20
1435.50,2.98,3.04,2.86,3.06,3.14,3.15,2.82,2.29,2.08,1.99,1.87,1.81,1.71,1.51,1.96,1.72,1.60,1.54,1.55,1.42,1.25,1.23,1.32,1.24,1.20,1.18,1.10,0.98,0.46,0.60,2.22,1.12,1.39,1.42,1.74,0.32,1.04,1.02,0.85,0.68,0.01,-0.61,0.00,-0.02,0.03,0.02,-0.69,-0.87,-0.78,-1.23,-1.24,-1.30,-1.06,-0.98,-0.85,-0.64,-2.37,-2.47,-2.51,-2.19,-1.98,-1.81,-1.57,-4.09,-4.51,-4.75,-4.77,-4.41,-3.97,-3.19
1465.50,2.62,2.68,2.79,2.82,2.86,2.96,2.66,2.13,2.12,2.10,1.97,1.91,1.81,1.61,2.19,1.81,1.69,1.61,1.64,1.51,1.34,1.29,1.36,1.33,1.32,1.24,1.14,0.98,0.46,0.65,2.22,1.10,1.37,1.31,1.69,0.30,0.94,0.90,0.83,0.73,-0.07,-0.61,0.00,-0.02,0.03,0.02,-0.69,-0.83,-0.73,-1.22,-1.16,-1.26,-1.06,-1.02,-0.94,-0.74,-2.36,-2.50,-2.51,-2.28,-2.09,-1.84,-1.61,-4.46,-4.65,-5.11,-4.86,-4.54,-4.02,-3.33
1495.50,2.33,2.40,2.73,2.95,3.00,2.89,2.53,2.18,2.12,2.07,1.99,1.94,1.84,1.59,2.13,1.86,1.69,1.61,1.63,1.53,1.33,1.28,1.37,1.31,1.29,1.23,1.12,1.01,0.46,0.65,2.22,1.10,1.37,1.31,1.69,0.30,0.94,0.90,0.83,0.73,-0.07,-0.61,0.00,-0.02,0.03,0.02,-0.59,-0.82,-0.76,-1.25,-1.19,-1.18,-0.97,-0.92,-0.82,-0.70,-2.43,-2.57,-2.51,-2.30,-2.06,-1.82,-1.55,-4.43,-4.78,-5.10,-4.81,-4.36,-3.93,-3.36
1525.50,2.78,2.77,2.78,2.79,2.82,2.74,2.71,2.29,2.15,2.12,1.96,1.83,1.80,1.69,2.21,1.84,1.71,1.67,1.68,1.55,1.34,1.41,1.43,1.36,1.31,1.27,1.14,1.05,0.56,0.74,2.40,1.11,1.35,1.33,1.66,0.28,0.93,0.90,0.77,0.68,0.28,-0.49,0.00,-0.02,0.03,0.02,-0.62,-0.77,-0.68,-1.23,-1.15,-1.21,-1.01,-0.95,-0.75,-0.61,-2.40,-2.43,-2.44,-2.18,-1.96,-1.73,-1.62,-4.32,-4.40,-4.63,-4.46,-4.38,-4.08,-3.24
1555.50,2.98,3.05,2.91,2.95,2.81,2.92,2.89,2.31,2.15,2.13,1.99,1.92,1.79,1.62,2.21,1.86,1.71,1.63,1.63,1.54,1.32,1.33,1.41,1.35,1.27,1.24,1.05,0.94,0.52,0.69,2.22,1.11,1.27,1.23,1.68,0.21,0.87,0.86,0.72,0.64,0.20,-0.38,0.00,-0.02,0.03,0.02,-0.62,-0.77,-0.68,-1.23,-1.15,-1.21,-1.01,-0.95,-0.75,-0.61,-2.40,-2.43,-2.44,-2.18,-1.96,-1.73,-1.62,-4.08,-4.41,-4.87,-4.78,-4.46,-3.87,-3.22
1585.00,3.29,2.98,3.00,2.95,3.08,3.13,2.80,2.20,2.19,2.15,2.05,1.99,1.91,1.71,2.23,1.94,1.79,1.73,1.69,1.57,1.37,1.41,1.48,1.40,1.33,1.31,1.19,1.04,0.64,0.82,2.72,1.15,1.30,1.33,1.71,0.09,0.92,0.94,0.79,0.70,0.30,-0.16,0.00,-0.02,0.03,0.02,-0.52,-0.70,-0.67,-1.13,-1.06,-1.12,-0.90,-0.84,-0.75,-0.64,-2.33,-2.40,-2.47,-2.27,-2.03,-1.86,-1.63,-4.53,-4.72,-4.88,-4.70,-4.40,-3.89,-3.32
1615.00,2.98,2.83,2.97,3.08,3.11,3.13,2.72,2.20,2.19,2.15,2.05,1.99,1.91,1.71,2.23,1.99,1.97,1.72,1.76,1.54,1.18,1.42,1.42,1.40,1.33,1.31,1.19,1.04,0.75,0.93,2.81,1.20,1.39,1.29,1.70,0.07,0.89,0.89,0.77,0.69,0.32,0.30,0.00,-0.02,0.03,0.02,-0.44,-0.70,-0.65,-1.11,-1.06,-1.09,-0.93,-0.80,-0.73,-0.62,-2.24,-2.35,-2.34,-2.15,-1.91,-1.72,-1.52,-4.50,-4.75,-4.83,-4.98,-4.55,-4.03,-3.30
1645.00,3.05,3.00,3.00,2.93,3.16,3.18,2.94,2.29,2.24,2.15,2.09,2.07,1.94,1.72,2.30,1.95,1.82,1.72,1.76,1.63,1.49,1.52,1.53,1.44,1.43,1.39,1.23,1.17,0.79,0.95,2.91,1.24,1.32,1.29,1.69,0.21,0.85,0.91,0.83,0.72,0.55,0.60,0.00,-0.02,0.03,0.02,-0.36,-0.69,-0.66,-1.04,-0.95,-1.00,-0.85,-0.81,-0.70,-0.61,-2.27,-2.37,-2.32,-2.04,-1.88,-1.68,-1.43,-4.73,-4.71,-4.63,-4.64,-4.23,-3.94,-3.39
