Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1162.50,2.87,2.88,2.87,2.88,3.02,3.08,2.67,2.41,2.45,2.34,2.23,2.18,2.09,1.15,2.57,2.18,2.09,2.01,0.24,-0.06,0.26,1.63,1.72,1.71,1.56,1.54,1.41,1.31,4.50,3.29,2.59,2.71,2.00,1.62,2.69,0.57,0.54,-0.28,-0.81,-1.21,-1.42,-1.48,0.26,0.48,-0.23,-0.98,-1.41,-1.23,-1.03,-1.08,-0.97,-0.97,-0.83,-0.70,-0.55,-0.38,-1.82,-1.82,-1.73,-1.49,-1.33,-1.20,-0.98,-3.15,-3.47,-3.63,-3.63,-3.33,-2.85,-2.34
1192.50,3.04,3.01,3.11,3.18,3.29,3.16,2.80,2.71,2.36,2.33,2.31,2.26,2.16,1.15,2.43,2.10,2.01,1.97,0.06,-0.15,0.20,1.60,1.72,1.59,1.54,1.47,1.34,1.38,4.20,2.92,2.27,2.54,1.91,1.51,2.59,0.81,0.56,-0.36,-0.84,-1.25,-1.44,-1.47,0.26,0.30,-0.39,-1.09,-1.42,-1.28,-1.07,-1.05,-0.93,-0.88,-0.75,-0.70,-0.60,-0.45,-1.92,-1.94,-1.79,-1.47,-1.29,-1.19,-1.05,-3.29,-3.59,-3.78,-3.61,-3.29,-3.00,-2.31
1222.50,2.76,2.81,2.97,3.05,3.15,3.12,2.63,2.18,2.37,2.30,2.24,2.15,2.08,1.53,2.33,2.08,2.01,1.80,0.15,-0.04,0.29,1.44,1.61,1.59,1.53,1.50,1.41,1.40,4.44,3.14,2.39,2.46,1.85,1.43,2.41,0.68,0.54,-0.34,-0.87,-1.30,-1.49,-1.56,0.36,0.31,-0.41,-1.08,-1.47,-1.34,-1.10,-1.11,-1.06,-1.03,-0.86,-0.76,-0.57,-0.46,-1.91,-1.89,-1.81,-1.65,-1.48,-1.32,-1.07,-3.53,-3.75,-3.81,-3.60,-3.30,-2.88,-2.38
1252.50,2.92,3.07,3.14,2.98,3.14,2.97,2.60,2.04,2.26,2.29,2.26,2.11,1.97,0.80,2.26,2.03,1.90,1.78,-0.33,-0.69,-0.67,1.44,1.51,1.47,1.44,1.44,1.25,1.27,4.27,3.01,2.44,2.61,1.86,1.31,2.20,0.66,0.40,-0.48,-0.92,-1.30,-1.48,-1.51,0.23,0.15,-0.54,-1.14,-1.50,-1.33,-1.09,-1.19,-1.12,-1.08,-0.86,-0.73,-0.60,-0.49,-1.96,-1.92,-1.83,-1.69,-1.51,-1.32,-1.11,-3.31,-3.58,-3.59,-3.50,-3.20,-2.88,-2.49
1282.50,2.64,2.83,3.05,3.01,3.15,3.01,2.53,2.35,2.23,2.17,2.08,2.03,1.92,1.01,2.23,1.93,1.83,1.75,-0.28,-0.71,-0.44,1.36,1.53,1.45,1.45,1.44,1.31,1.23,4.43,3.08,2.47,2.53,1.85,1.31,2.03,0.63,0.47,-0.55,-0.97,-1.40,-1.55,-1.62,0.18,-0.03,-0.62,-1.16,-1.50,-1.29,-1.03,-1.28,-1.21,-1.15,-0.88,-0.74,-0.63,-0.49,-2.06,-2.02,-1.94,-1.72,-1.52,-1.33,-1.14,-3.30,-3.72,-3.96,-3.82,-3.38,-3.02,-2.39
1312.50,2.67,2.77,2.94,3.06,3.10,3.01,2.45,2.29,2.11,2.13,2.03,1.99,1.90,0.70,2.20,1.96,1.87,1.72,-0.41,-0.84,-0.68,1.40,1.45,1.42,1.37,1.35,1.23,1.16,4.58,2.96,2.45,2.34,1.91,0.92,1.56,0.89,0.45,-0.53,-0.97,-1.41,-1.49,-1.48,0.10,-0.09,-0.65,-1.25,-1.52,-1.32,-1.09,-1.33,-1.28,-1.20,-1.02,-0.82,-0.66,-0.53,-2.07,-2.08,-2.02,-1.86,-1.64,-1.43,-1.21,-3.29,-3.56,-3.78,-3.79,-3.48,-3.08,-2.33
1342.50,2.95,2.96,3.03,2.96,3.12,3.06,2.64,2.13,2.17,2.12,2.04,1.95,1.85,0.75,2.40,1.90,1.80,1.75,-0.11,-0.78,-0.55,1.28,1.48,1.40,1.34,1.29,1.10,1.09,4.53,3.01,2.37,2.50,1.76,0.79,1.42,0.73,0.26,-0.58,-1.02,-1.42,-1.52,-1.55,0.20,-0.01,-0.66,-1.30,-1.48,-1.26,-1.08,-1.32,-1.22,-1.14,-1.03,-0.91,-0.70,-0.56,-2.08,-2.12,-2.11,-1.87,-1.66,-1.49,-1.31,-3.33,-3.56,-3.63,-3.66,-3.27,-2.81,-2.26
1372.50,2.79,2.94,2.94,3.00,2.96,2.85,2.49,1.75,2.10,2.00,1.92,1.90,1.77,1.12,2.24,1.85,1.74,1.62,-0.58,-0.88,-0.85,1.12,1.41,1.28,1.21,1.22,1.08,0.98,4.59,3.07,2.58,2.21,1.36,0.45,1.05,0.80,0.16,-0.70,-1.08,-1.47,-1.55,-1.55,-0.05,-0.29,-0.93,-1.32,-1.45,-1.21,-0.99,-1.42,-1.35,-1.15,-0.92,-0.87,-0.75,-0.59,-2.25,-2.33,-2.20,-1.89,-1.73,-1.57,-1.25,-3.56,-3.84,-4.16,-3.96,-3.58,-3.13,-2.42
1399.50,3.04,2.87,2.86,2.75,2.84,2.80,2.42,1.94,2.00,1.91,1.86,1.88,1.83,0.74,2.18,1.78,1.62,1.53,-0.76,-1.00,-0.98,0.94,1.34,1.27,1.23,1.17,1.10,0.96,4.69,3.24,2.59,2.07,1.04,0.15,0.46,0.58,0.04,-0.75,-1.13,-1.51,-1.64,-1.66,-0.04,-0.47,-0.93,-1.30,-1.37,-1.18,-0.96,-1.40,-1.35,-1.28,-1.05,-0.93,-0.77,-0.63,-2.23,-2.21,-2.16,-1.92,-1.73,-1.56,-1.27,-3.41,-3.70,-3.87,-3.88,-3.57,-3.19,-2.70
1429.50,2.37,2.55,2.71,2.84,2.92,2.86,2.40,1.73,1.94,1.95,1.93,1.90,1.79,0.80,2.21,1.72,1.60,1.50,-0.06,0.09,0.42,0.70,1.28,1.25,1.17,1.18,1.06,1.02,4.89,3.24,2.61,2.00,1.02,0.14,0.32,0.69,0.10,-0.74,-1.16,-1.55,-1.63,-1.66,-0.05,-0.51,-0.94,-1.27,-1.31,-1.08,-0.89,-1.48,-1.40,-1.31,-1.12,-0.95,-0.80,-0.64,-2.25,-2.28,-2.19,-1.97,-1.69,-1.54,-1.26,-3.32,-3.65,-3.98,-3.84,-3.47,-3.09,-2.35
1462.50,2.56,2.61,2.62,2.70,2.90,2.81,2.51,1.93,2.03,1.97,1.88,1.82,1.69,0.85,2.23,1.69,1.66,1.58,0.12,0.29,0.38,0.53,1.20,1.21,1.16,1.16,1.15,1.10,4.69,3.08,2.57,2.11,0.69,0.03,0.14,0.95,-0.01,-0.79,-1.13,-1.54,-1.57,-1.64,-0.07,-0.64,-1.06,-1.23,-1.26,-1.06,-0.85,-1.46,-1.42,-1.31,-1.11,-1.03,-0.86,-0.69,-2.23,-2.28,-2.16,-1.92,-1.71,-1.53,-1.39,-3.48,-3.78,-4.06,-3.99,-3.58,-3.21,-2.57
1491.00,2.56,2.60,2.70,2.62,2.85,2.77,2.69,1.85,2.08,1.94,1.90,1.77,1.63,1.26,1.86,1.73,1.67,1.54,-0.07,0.02,0.04,0.57,1.23,1.21,1.23,1.22,1.14,1.21,4.81,3.00,2.52,2.02,0.99,0.01,0.89,0.86,0.10,-0.71,-1.03,-1.53,-1.53,-1.61,-0.24,-0.73,-1.03,-1.20,-1.17,-0.98,-0.81,-1.45,-1.33,-1.23,-1.06,-0.93,-0.81,-0.64,-2.24,-2.23,-2.23,-1.98,-1.79,-1.54,-1.29,-3.37,-3.67,-3.71,-3.66,-3.46,-3.22,-2.75
1519.50,2.65,2.76,2.84,2.78,2.99,3.01,2.60,2.06,2.06,1.98,1.88,1.78,1.72,0.96,2.19,1.80,1.71,1.57,-0.15,0.10,0.13,0.67,1.23,1.27,1.25,1.17,1.11,1.09,4.83,3.17,2.56,2.06,1.06,0.28,1.05,0.73,-0.02,-0.80,-1.14,-1.53,-1.56,-1.62,-0.14,-0.63,-1.02,-1.13,-1.17,-1.03,-0.81,-1.38,-1.29,-1.24,-1.09,-1.00,-0.87,-0.67,-2.18,-2.23,-2.17,-2.04,-1.80,-1.61,-1.40,-3.25,-3.54,-3.71,-3.83,-3.54,-3.11,-2.61
1549.50,2.60,2.63,2.79,2.76,2.85,2.79,2.34,2.10,2.02,1.92,1.83,1.75,1.73,0.84,2.13,1.74,1.62,1.52,-0.41,-0.23,0.17,0.56,1.23,1.29,1.26,1.18,1.15,1.08,4.86,3.23,2.53,2.02,0.96,0.09,0.77,0.53,0.05,-0.88,-1.18,-1.53,-1.57,-1.61,-0.50,-0.75,-0.93,-1.12,-1.22,-1.00,-0.78,-1.40,-1.42,-1.29,-1.14,-1.03,-0.75,-0.67,-2.15,-2.19,-2.12,-1.84,-1.73,-1.55,-1.24,-3.14,-3.47,-3.65,-3.51,-3.52,-3.12,-2.45
1579.50,2.61,2.74,2.68,2.78,2.79,2.73,2.44,1.79,2.04,2.02,1.91,1.77,1.61,0.71,1.95,1.67,1.64,1.48,-0.25,-0.20,0.22,0.38,1.27,1.32,1.28,1.24,1.15,1.12,4.96,3.29,2.74,2.24,1.17,0.10,0.78,0.78,-0.00,-0.81,-1.20,-1.55,-1.53,-1.59,-0.21,-0.70,-0.95,-1.19,-1.16,-0.98,-0.81,-1.39,-1.31,-1.25,-1.07,-0.98,-0.87,-0.71,-2.18,-2.20,-2.15,-1.89,-1.75,-1.53,-1.32,-3.09,-3.38,-3.59,-3.55,-3.42,-3.20,-2.61
1609.00,2.75,2.86,2.88,2.68,2.75,2.59,2.27,1.69,2.03,1.94,1.92,1.74,1.71,0.66,2.43,1.77,1.73,1.61,0.33,0.43,0.39,0.63,1.25,1.30,1.16,1.17,1.07,0.95,5.00,3.29,2.57,2.00,1.16,0.23,0.90,0.86,0.05,-0.88,-1.17,-1.54,-1.53,-1.63,-0.21,-0.77,-1.02,-1.18,-1.19,-0.98,-0.81,-1.46,-1.31,-1.25,-1.04,-0.93,-0.77,-0.64,-2.21,-2.23,-2.20,-1.99,-1.79,-1.61,-1.35,-3.33,-3.68,-3.95,-3.79,-3.45,-3.13,-2.61
1639.50,2.53,2.63,2.84,2.83,2.93,2.74,2.42,1.91,2.01,1.92,1.81,1.73,1.66,0.99,2.16,1.75,1.68,1.62,0.66,0.30,0.48,0.57,1.19,1.28,1.19,1.17,1.14,0.99,4.99,3.24,2.57,2.08,1.21,0.26,1.06,0.58,0.08,-0.82,-1.17,-1.56,-1.52,-1.57,-0.22,-0.73,-0.99,-1.20,-1.21,-1.02,-0.83,-1.46,-1.41,-1.30,-1.12,-0.97,-0.83,-0.63,-2.17,-2.22,-2.16,-2.03,-1.79,-1.63,-1.42,-3.26,-3.50,-3.77,-3.71,-3.48,-3.15,-2.53
1670.50,2.68,2.72,2.85,2.74,2.79,2.65,2.43,1.59,1.96,1.86,1.79,1.67,1.59,0.86,2.25,1.74,1.68,1.49,0.22,-0.03,0.20,0.35,1.07,1.26,1.23,1.16,1.10,1.06,5.18,3.32,2.61,2.04,0.94,0.37,-0.00,0.83,-0.13,-0.89,-1.18,-1.53,-1.52,-1.65,-0.45,-0.69,-0.98,-1.16,-1.20,-1.01,-0.83,-1.35,-1.36,-1.30,-1.14,-1.01,-0.84,-0.68,-2.20,-2.26,-2.25,-2.04,-1.90,-1.72,-1.44,-3.38,-3.60,-3.73,-3.65,-3.56,-3.15,-2.55
1701.00,2.35,2.51,2.59,2.64,2.74,2.66,2.33,1.88,1.98,1.89,1.77,1.73,1.61,0.93,2.14,1.73,1.66,1.53,0.44,0.11,0.33,0.37,1.09,1.33,1.27,1.18,1.16,1.07,4.86,3.38,2.71,2.22,0.89,0.16,0.28,0.74,-0.05,-0.86,-1.20,-1.58,-1.55,-1.61,-0.33,-0.68,-0.92,-1.10,-1.17,-0.93,-0.77,-1.39,-1.39,-1.40,-1.28,-1.17,-1.00,-0.79,-2.22,-2.24,-2.18,-1.97,-1.76,-1.58,-1.35,-3.34,-3.63,-3.91,-3.86,-3.48,-3.15,-2.43
1731.50,2.71,2.83,2.91,3.00,3.03,2.97,2.51,1.99,2.18,2.06,2.01,1.89,1.75,1.02,2.34,1.90,1.83,1.68,0.88,0.58,0.54,0.66,1.33,1.40,1.33,1.34,1.22,1.20,5.13,3.42,2.85,2.48,1.34,0.45,1.09,0.52,-0.01,-0.81,-1.16,-1.53,-1.53,-1.62,-0.54,-0.89,-1.05,-1.16,-1.16,-0.92,-0.81,-1.64,-1.55,-1.49,-1.27,-1.16,-0.92,-0.85,-2.35,-2.43,-2.37,-2.14,-2.01,-1.80,-1.56,-3.64,-4.00,-4.19,-4.23,-3.78,-3.26,-2.51
1761.50,3.18,3.16,3.23,3.33,3.44,3.44,3.09,2.43,2.57,2.51,2.51,2.33,2.25,1.13,2.58,2.32,2.16,2.03,1.34,1.24,1.12,1.50,1.72,1.63,1.56,1.59,1.48,1.33,3.52,2.75,2.41,2.63,1.92,1.20,2.27,0.81,-0.21,-0.94,-1.22,-1.55,-1.49,-1.61,-0.58,-0.83,-0.98,-1.18,-1.20,-1.04,-0.83,-1.65,-1.56,-1.45,-1.30,-1.15,-1.01,-0.82,-2.52,-2.56,-2.57,-2.30,-2.09,-1.91,-1.55,-3.67,-4.08,-4.39,-4.24,-4.03,-3.65,-2.92
1791.50,3.17,3.23,3.29,3.23,3.46,3.33,3.05,2.24,2.64,2.58,2.54,2.47,2.31,1.22,2.94,2.35,2.17,2.05,0.97,0.85,1.11,1.54,1.80,1.69,1.66,1.59,1.38,1.28,3.29,2.56,2.19,2.30,1.67,1.30,2.37,0.58,-0.31,-0.91,-1.10,-1.41,-1.40,-1.44,-0.59,-0.88,-1.03,-1.15,-1.19,-0.99,-0.82,-1.70,-1.69,-1.53,-1.38,-1.19,-1.01,-0.81,-2.60,-2.67,-2.65,-2.39,-2.17,-1.91,-1.67,-4.26,-4.60,-4.71,-4.46,-4.12,-3.60,-2.85
1821.50,2.85,3.09,3.24,3.44,3.61,3.35,2.97,2.45,2.57,2.52,2.41,2.30,2.25,1.10,2.83,2.24,2.03,2.01,0.58,0.58,0.83,1.67,1.74,1.63,1.63,1.61,1.48,1.38,2.58,2.23,2.12,2.50,2.00,1.52,2.67,0.51,-0.26,-0.86,-1.07,-1.38,-1.34,-1.32,-0.76,-0.90,-1.01,-1.09,-1.07,-0.89,-0.72,-1.62,-1.65,-1.64,-1.43,-1.33,-1.17,-0.90,-2.61,-2.73,-2.77,-2.50,-2.27,-2.01,-1.76,-3.90,-4.34,-4.63,-4.60,-4.15,-3.65,-2.84
1851.50,3.09,3.31,3.44,3.50,3.66,3.46,3.00,2.67,2.59,2.51,2.44,2.35,2.31,1.27,2.67,2.23,2.10,2.01,0.58,0.75,0.88,1.63,1.77,1.71,1.59,1.63,1.47,1.46,1.99,1.91,1.88,2.44,2.21,1.78,2.61,-0.12,-0.48,-0.85,-1.00,-1.27,-1.21,-1.22,-0.83,-1.00,-1.10,-1.11,-1.15,-0.89,-0.68,-1.80,-1.74,-1.58,-1.44,-1.29,-1.12,-0.87,-2.63,-2.71,-2.72,-2.51,-2.30,-2.08,-1.75,-3.85,-4.21,-4.46,-4.49,-4.14,-3.73,-2.85
1881.50,3.20,3.26,3.40,3.55,3.62,3.52,2.86,2.53,2.56,2.47,2.46,2.38,2.25,1.55,2.64,2.25,2.15,2.08,0.93,0.82,0.89,1.65,1.79,1.69,1.65,1.66,1.48,1.55,1.79,1.78,1.75,2.40,2.27,1.82,2.57,-0.13,-0.49,-0.82,-0.97,-1.19,-1.08,-1.11,-0.80,-0.93,-1.01,-1.03,-1.02,-0.82,-0.56,-1.69,-1.62,-1.65,-1.46,-1.36,-1.07,-0.86,-2.75,-2.81,-2.69,-2.43,-2.19,-1.94,-1.77,-4.06,-4.38,-4.58,-4.54,-4.26,-3.88,-2.96
1912.00,3.61,3.77,3.78,3.72,3.62,3.38,3.03,2.59,2.58,2.51,2.49,2.37,2.30,1.18,2.68,2.31,2.19,2.10,1.10,0.85,1.01,1.67,1.84,1.76,1.68,1.66,1.53,1.48,1.71,1.74,1.88,2.10,2.13,2.01,2.50,-0.14,-0.45,-0.74,-0.89,-1.08,-1.01,-1.01,-0.81,-0.97,-1.03,-1.04,-1.03,-0.74,-0.46,-1.70,-1.63,-1.53,-1.39,-1.36,-1.19,-1.02,-2.57,-2.70,-2.62,-2.31,-2.27,-2.02,-1.64,-3.81,-4.12,-4.53,-4.57,-4.22,-3.75,-3.00
1942.50,3.17,3.32,3.59,3.67,3.68,3.53,3.10,2.35,2.62,2.52,2.41,2.41,2.31,1.40,2.43,2.23,2.15,2.15,0.94,0.91,1.01,1.69,1.80,1.78,1.70,1.68,1.62,1.56,1.61,1.64,1.82,2.11,2.04,1.99,2.41,-0.17,-0.41,-0.72,-0.79,-0.95,-0.87,-0.91,-0.77,-0.89,-0.90,-0.93,-0.93,-0.69,-0.42,-1.63,-1.61,-1.53,-1.32,-1.24,-1.09,-0.85,-2.65,-2.69,-2.67,-2.47,-2.23,-2.00,-1.72,-3.89,-4.19,-4.36,-4.41,-4.23,-3.78,-3.04
1971.50,3.08,3.40,3.41,3.60,3.57,3.49,3.23,2.27,2.65,2.68,2.57,2.35,2.31,1.70,2.39,2.35,2.28,2.15,-0.09,0.58,-0.33,1.74,1.85,1.82,1.70,1.65,1.50,1.44,1.68,1.71,1.85,1.94,1.97,1.84,2.32,-0.38,-0.55,-0.78,-0.76,-0.85,-0.72,-0.80,-0.77,-0.85,-0.92,-0.88,-0.92,-0.67,-0.43,-1.56,-1.56,-1.54,-1.43,-1.34,-1.14,-0.87,-2.63,-2.74,-2.71,-2.48,-2.31,-2.06,-1.74,-3.75,-4.01,-4.14,-4.30,-4.13,-3.76,-2.89
2001.50,3.35,3.42,3.51,3.56,3.56,3.41,2.92,2.64,2.68,2.59,2.49,2.44,2.29,1.60,2.74,2.35,2.24,2.15,-0.27,0.54,-0.22,1.81,1.95,1.80,1.73,1.73,1.60,1.51,1.54,1.66,1.76,1.99,1.90,1.82,2.19,-0.34,-0.46,-0.71,-0.73,-0.80,-0.72,-0.72,-0.78,-0.85,-0.89,-0.91,-0.89,-0.67,-0.44,-1.63,-1.65,-1.58,-1.46,-1.28,-1.11,-0.89,-2.61,-2.68,-2.61,-2.41,-2.25,-2.05,-1.74,-3.81,-4.14,-4.30,-4.12,-4.05,-3.71,-3.00
2032.00,3.36,3.37,3.33,3.25,3.26,3.27,3.24,2.81,2.68,2.63,2.52,2.49,2.33,1.25,2.82,2.31,2.30,2.22,0.12,0.83,0.01,1.77,1.93,1.87,1.85,1.83,1.68,1.67,1.67,1.71,1.84,1.96,2.06,1.93,2.15,-0.16,-0.31,-0.57,-0.61,-0.68,-0.60,-0.62,-0.71,-0.74,-0.80,-0.80,-0.80,-0.57,-0.37,-1.61,-1.61,-1.48,-1.35,-1.19,-0.95,-0.80,-2.51,-2.61,-2.56,-2.33,-2.16,-1.89,-1.67,-3.81,-4.08,-4.33,-4.35,-4.14,-3.76,-3.12
2062.00,3.28,3.38,3.45,3.48,3.82,3.76,3.24,2.90,2.86,2.77,2.69,2.58,2.48,1.13,2.95,2.47,2.37,2.27,0.25,0.75,0.10,1.94,2.12,2.00,1.87,1.85,1.76,1.69,1.74,1.72,1.88,2.05,2.09,1.87,2.40,-0.02,-0.18,-0.40,-0.48,-0.64,-0.52,-0.56,-0.59,-0.62,-0.64,-0.69,-0.64,-0.49,-0.31,-1.42,-1.36,-1.34,-1.17,-1.05,-0.94,-0.75,-2.51,-2.57,-2.51,-2.35,-2.09,-1.85,-1.60,-4.05,-4.30,-4.59,-4.44,-3.91,-3.67,-3.16
