Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1098.50,-0.22,-0.28,0.48,0.29,0.23,-0.20,-0.20,-1.39,-1.14,-1.11,-0.94,-0.71,-0.24,0.14,-2.39,-2.08,-1.85,-1.53,-1.24,-0.94,-1.09,-3.04,-2.85,-2.45,-2.51,-2.61,-1.81,-1.85,1.31,-0.41,-1.55,-1.92,-2.09,-1.99,-1.79,-1.43,-1.51,-1.70,-1.80,-1.81,-1.71,-1.77,-1.74,-1.97,-2.21,-2.45,-2.55,-2.28,-1.80,-2.70,-2.97,-3.05,-3.16,-2.97,-2.72,-2.35,-1.42,-1.36,-1.33,-1.22,-1.23,-1.13,-1.18,0.92,0.93,0.85,0.94,0.89,1.01,1.36
1128.50,-0.25,-0.32,0.47,0.28,0.23,-0.07,-0.08,-1.38,-1.23,-1.17,-0.97,-0.75,-0.24,0.15,-2.32,-2.05,-1.86,-1.57,-1.16,-1.01,-0.99,-3.03,-2.53,-2.16,-2.53,-2.66,-1.81,-1.82,1.17,-0.40,-1.54,-1.95,-2.06,-2.04,-1.87,-1.49,-1.60,-1.74,-1.78,-1.75,-1.68,-1.68,-1.84,-2.00,-2.26,-2.55,-2.68,-2.33,-1.77,-2.83,-2.97,-3.08,-2.97,-2.66,-2.60,-2.45,-1.35,-1.27,-1.31,-1.31,-1.29,-1.19,-1.13,0.94,1.05,0.97,0.99,0.97,1.05,1.30
1158.50,-0.23,-0.31,0.48,0.26,0.22,-0.09,-0.07,-1.40,-1.21,-1.16,-0.97,-0.72,-0.22,0.19,-2.42,-2.08,-1.93,-1.59,-1.23,-1.02,-0.95,-3.03,-2.58,-2.39,-2.54,-2.61,-1.73,-1.52,1.05,-0.14,-1.51,-2.00,-2.06,-2.06,-1.80,-1.59,-1.65,-1.74,-1.78,-1.78,-1.63,-1.63,-1.76,-1.97,-2.24,-2.52,-2.60,-2.28,-1.74,-2.70,-3.04,-3.17,-3.09,-2.87,-2.63,-2.23,-1.37,-1.25,-1.31,-1.28,-1.30,-1.06,-1.09,0.93,1.00,0.91,0.93,0.98,1.05,1.23
1188.00,-0.25,-0.33,0.48,0.27,0.31,-0.09,-0.11,-1.46,-1.25,-1.17,-0.96,-0.66,-0.18,0.12,-2.34,-1.97,-1.82,-1.49,-1.19,-1.08,-1.05,-2.91,-2.59,-2.24,-2.44,-2.59,-1.68,-1.72,1.10,-0.15,-1.46,-1.93,-2.06,-2.02,-1.83,-1.43,-1.55,-1.70,-1.74,-1.73,-1.66,-1.70,-1.66,-1.91,-2.17,-2.51,-2.66,-2.30,-1.87,-2.73,-2.98,-3.04,-3.15,-2.91,-2.73,-2.30,-1.35,-1.25,-1.31,-1.33,-1.21,-1.06,-1.17,0.93,0.96,1.07,0.96,0.92,1.02,1.33
1217.00,-0.10,-0.31,0.47,0.24,0.32,-0.08,-0.08,-1.41,-1.22,-1.14,-0.99,-0.64,-0.16,0.17,-2.42,-2.06,-1.82,-1.51,-1.20,-1.01,-0.95,-2.95,-2.52,-2.15,-2.28,-2.45,-2.00,-1.69,1.17,-0.13,-1.46,-1.96,-2.05,-1.98,-1.81,-1.38,-1.52,-1.71,-1.79,-1.75,-1.67,-1.72,-1.74,-1.90,-2.18,-2.40,-2.57,-2.24,-1.73,-2.85,-3.17,-3.21,-3.15,-3.11,-2.53,-2.21,-1.35,-1.34,-1.30,-1.26,-1.22,-1.26,-1.26,0.93,1.02,1.07,0.99,0.90,1.02,1.38
1247.00,-0.24,-0.36,0.48,0.24,0.32,-0.14,-0.08,-1.43,-1.32,-1.19,-0.97,-0.67,-0.19,0.14,-2.37,-2.07,-1.85,-1.56,-1.20,-0.98,-0.94,-2.84,-2.66,-2.41,-2.45,-2.45,-1.82,-1.54,1.16,0.17,-1.40,-1.93,-2.06,-1.98,-1.82,-1.42,-1.52,-1.67,-1.71,-1.74,-1.64,-1.69,-1.69,-1.93,-2.19,-2.45,-2.55,-2.23,-1.75,-2.69,-3.03,-3.05,-2.98,-2.83,-2.64,-2.30,-1.37,-1.28,-1.30,-1.22,-1.16,-1.14,-1.11,0.98,1.01,0.98,0.97,0.98,1.12,1.46
1278.00,-0.19,-0.40,0.52,0.24,0.29,-0.15,-0.06,-1.33,-1.12,-0.90,-0.76,-0.48,-0.05,0.35,-2.36,-1.83,-1.52,-1.22,-1.01,-0.58,-0.66,-2.46,-2.40,-2.21,-2.31,-2.37,-1.73,-1.82,1.34,0.04,-1.43,-1.97,-2.07,-2.02,-1.85,-1.43,-1.54,-1.67,-1.75,-1.72,-1.61,-1.65,-1.67,-1.87,-2.14,-2.41,-2.52,-2.23,-1.70,-2.76,-3.00,-3.09,-3.02,-2.88,-2.56,-2.25,-1.34,-1.28,-1.27,-1.13,-1.21,-1.05,-1.06,1.10,1.05,0.99,1.01,0.95,1.10,1.31
1308.50,0.09,-0.27,0.57,0.11,0.37,0.34,0.44,-1.25,-1.04,-0.97,-0.67,-0.36,0.25,0.46,-1.58,-1.42,-1.33,-1.00,-0.82,-0.57,-0.59,-1.38,-1.44,-1.49,-2.09,-2.46,-2.14,-1.83,1.22,-0.36,-1.50,-2.00,-2.06,-2.03,-1.78,-1.49,-1.62,-1.79,-1.83,-1.84,-1.72,-1.81,-1.75,-2.03,-2.30,-2.50,-2.64,-2.37,-1.81,-2.76,-3.07,-3.29,-3.05,-2.89,-2.55,-2.37,-1.36,-1.37,-1.31,-1.27,-1.21,-1.08,-1.18,0.90,0.91,0.98,0.92,0.92,1.01,1.33
1338.50,0.19,-0.27,0.53,0.02,0.50,0.57,0.49,-1.01,-0.99,-0.90,-0.63,-0.34,0.14,0.38,-0.86,-0.94,-0.96,-0.88,-1.11,-1.32,-1.26,-0.46,-0.99,-1.26,-1.61,-2.11,-1.92,-1.90,0.53,-1.03,-1.39,-1.77,-1.87,-1.89,-1.67,-1.49,-1.66,-1.85,-1.87,-1.85,-1.75,-1.80,-1.82,-2.06,-2.35,-2.59,-2.73,-2.38,-1.91,-2.79,-3.03,-3.17,-3.22,-2.93,-2.65,-2.21,-1.39,-1.36,-1.44,-1.47,-1.37,-1.15,-1.20,0.78,0.86,0.94,0.91,0.85,0.94,1.28
1368.50,0.18,-0.27,0.45,0.22,0.46,0.41,0.41,-0.72,-0.79,-0.90,-0.87,-0.54,0.01,0.13,-0.51,-0.62,-0.55,-0.79,-1.20,-1.59,-1.57,-0.11,-0.85,-1.25,-1.54,-1.98,-1.88,-1.89,-0.10,-1.21,-1.35,-1.75,-1.83,-1.78,-1.55,-1.56,-1.69,-1.86,-1.94,-1.93,-1.86,-1.88,-1.94,-2.17,-2.39,-2.62,-2.77,-2.39,-1.84,-3.10,-3.13,-3.33,-3.08,-3.02,-2.73,-2.33,-1.44,-1.43,-1.38,-1.37,-1.28,-1.16,-1.17,0.63,0.76,0.91,0.87,0.82,0.93,1.24
1398.50,0.15,-0.20,0.45,-0.04,0.25,0.25,0.26,-0.59,-0.80,-0.95,-1.13,-1.03,-0.34,0.11,-0.40,-0.45,-0.58,-0.83,-1.49,-1.66,-1.45,0.08,-0.72,-1.08,-1.53,-1.81,-1.71,-1.91,-0.69,-1.21,-1.27,-1.63,-1.69,-1.63,-1.46,-1.64,-1.79,-1.92,-1.99,-1.96,-1.78,-1.94,-1.89,-2.12,-2.48,-2.80,-2.84,-2.49,-1.90,-2.89,-3.25,-3.26,-3.24,-3.32,-3.04,-2.26,-1.43,-1.53,-1.60,-1.63,-1.52,-1.30,-1.39,0.58,0.79,0.92,0.90,0.88,1.10,1.27
1428.50,0.21,-0.22,0.41,-0.14,0.18,0.18,0.18,-0.47,-0.66,-0.95,-1.06,-1.14,-0.59,-0.07,-0.34,-0.41,-0.53,-0.88,-1.41,-1.61,-1.44,0.38,-0.66,-0.97,-1.49,-1.96,-2.11,-1.95,-1.14,-1.29,-1.33,-1.65,-1.69,-1.59,-1.43,-1.67,-1.79,-1.94,-2.08,-2.05,-1.88,-1.94,-1.90,-2.15,-2.47,-2.73,-2.85,-2.53,-2.00,-2.90,-3.10,-3.28,-3.16,-3.09,-2.91,-2.48,-1.62,-1.51,-1.59,-1.60,-1.51,-1.30,-1.29,0.43,0.58,0.83,0.82,0.78,1.02,1.09
1457.50,0.03,-0.24,0.34,0.02,0.18,0.07,0.15,-0.46,-0.50,-0.76,-1.12,-1.42,-1.00,-0.42,-0.50,-0.44,-0.72,-1.16,-1.62,-1.61,-1.60,0.11,-0.66,-0.81,-1.65,-1.71,-2.02,-1.70,-1.20,-1.33,-1.41,-1.77,-1.74,-1.64,-1.48,-1.72,-1.86,-2.04,-2.15,-2.12,-2.06,-2.15,-1.89,-2.20,-2.50,-2.83,-3.00,-2.58,-2.03,-3.00,-3.30,-3.36,-3.18,-3.07,-2.92,-2.63,-1.70,-1.64,-1.69,-1.67,-1.53,-1.30,-1.43,0.37,0.52,0.75,0.73,0.80,0.98,1.05
1487.50,-0.03,-0.24,0.30,0.10,0.16,-0.03,0.15,-0.38,-0.40,-0.54,-0.93,-1.36,-1.28,-0.96,-0.51,-0.55,-0.82,-1.10,-1.52,-1.53,-1.46,-0.11,-0.71,-0.94,-1.62,-1.76,-1.61,-1.74,-1.23,-1.32,-1.38,-1.78,-1.76,-1.61,-1.47,-1.73,-1.91,-2.07,-2.16,-2.12,-2.01,-2.15,-2.08,-2.29,-2.59,-2.90,-3.03,-2.66,-2.05,-2.93,-3.17,-3.36,-3.34,-3.13,-2.94,-2.48,-1.59,-1.59,-1.69,-1.71,-1.51,-1.41,-1.43,0.36,0.62,0.77,0.79,0.78,0.89,1.07
1518.00,-0.17,-0.24,0.26,0.23,0.23,-0.01,0.02,-0.31,-0.35,-0.56,-0.82,-1.27,-1.30,-1.10,-0.58,-0.59,-0.82,-1.06,-1.42,-1.49,-1.42,0.07,-0.75,-0.97,-1.54,-1.76,-1.67,-1.87,-1.25,-1.33,-1.39,-1.65,-1.67,-1.52,-1.44,-1.68,-1.84,-2.05,-2.11,-2.02,-1.88,-1.95,-1.89,-2.25,-2.53,-2.85,-2.98,-2.64,-2.05,-2.92,-3.19,-3.38,-3.44,-3.23,-3.02,-2.56,-1.63,-1.68,-1.68,-1.63,-1.48,-1.30,-1.45,0.27,0.60,0.74,0.82,0.83,1.15,1.02
1546.50,-0.25,-0.24,0.26,0.18,0.26,0.00,-0.14,-0.30,-0.36,-0.50,-0.79,-1.18,-1.22,-0.98,-0.54,-0.57,-0.76,-0.99,-1.37,-1.35,-1.29,0.18,-0.72,-0.98,-1.46,-1.68,-1.62,-1.72,-1.14,-1.24,-1.35,-1.69,-1.70,-1.59,-1.43,-1.75,-1.89,-2.07,-2.12,-2.05,-1.94,-1.94,-2.02,-2.28,-2.59,-2.84,-2.98,-2.54,-1.92,-2.94,-3.21,-3.27,-3.36,-2.92,-2.89,-2.49,-1.59,-1.56,-1.62,-1.62,-1.36,-1.39,-1.24,0.43,0.69,0.87,0.84,0.90,1.22,1.22
1577.00,-0.22,-0.39,0.26,0.12,0.18,-0.08,-0.24,-0.43,-0.42,-0.52,-0.79,-1.16,-1.22,-0.95,-0.60,-0.66,-0.86,-1.03,-1.32,-1.39,-1.21,-0.03,-0.80,-1.03,-1.46,-1.62,-1.46,-1.58,-1.12,-1.25,-1.34,-1.71,-1.70,-1.55,-1.43,-1.68,-1.84,-1.99,-2.14,-2.08,-1.99,-2.05,-2.10,-2.24,-2.61,-2.89,-2.99,-2.56,-2.04,-3.24,-3.32,-3.37,-3.16,-2.96,-2.82,-2.46,-1.51,-1.58,-1.65,-1.54,-1.45,-1.27,-1.40,0.42,0.71,0.78,0.86,0.86,1.07,1.12
1608.50,-0.35,-0.23,0.26,0.14,0.18,-0.09,-0.30,-0.38,-0.45,-0.55,-0.88,-1.24,-1.14,-1.00,-0.60,-0.76,-0.92,-1.06,-1.30,-1.35,-1.33,-0.16,-0.74,-1.07,-1.52,-1.57,-1.43,-1.70,-1.18,-1.28,-1.41,-1.74,-1.72,-1.59,-1.47,-1.79,-1.93,-2.09,-2.16,-2.12,-2.02,-2.12,-2.03,-2.28,-2.61,-2.89,-3.07,-2.67,-2.06,-3.09,-3.34,-3.38,-3.32,-3.28,-2.95,-2.47,-1.67,-1.68,-1.64,-1.61,-1.51,-1.35,-1.41,0.23,0.66,0.84,0.83,0.86,1.18,1.12
1638.50,0.02,-0.03,0.45,0.47,0.47,0.31,0.15,0.17,-0.04,-0.11,-0.30,-0.60,-0.61,-0.29,-0.16,-0.24,-0.33,-0.47,-0.74,-0.83,-0.42,-0.09,-0.38,-0.49,-0.74,-1.19,-1.05,-1.23,-0.80,-0.93,-1.06,-1.36,-1.34,-1.30,-1.12,-1.43,-1.52,-1.71,-1.78,-1.75,-1.58,-1.69,-1.71,-1.94,-2.22,-2.49,-2.53,-2.28,-1.69,-2.60,-2.85,-2.94,-2.95,-2.66,-2.51,-2.25,-1.56,-1.57,-1.53,-1.56,-1.38,-1.29,-1.28,0.10,0.13,0.39,0.39,0.40,0.51,0.31
1668.50,0.04,0.01,0.57,0.67,0.73,0.89,0.69,0.30,0.01,-0.09,-0.22,-0.46,-0.52,-0.33,0.05,-0.12,-0.27,-0.34,-0.56,-0.70,-0.66,-0.00,-0.20,-0.39,-0.68,-1.03,-1.09,-1.32,-0.58,-0.73,-0.81,-1.07,-1.10,-1.10,-0.92,-1.22,-1.32,-1.48,-1.59,-1.47,-1.39,-1.38,-1.57,-1.73,-1.96,-2.18,-2.25,-1.94,-1.44,-2.43,-2.62,-2.70,-2.63,-2.55,-2.36,-1.97,-1.31,-1.32,-1.42,-1.39,-1.36,-1.25,-1.14,0.28,0.29,0.41,0.45,0.49,0.47,0.41
1698.50,0.75,0.69,0.61,0.26,0.35,0.15,0.26,-0.01,-0.14,-0.33,-0.40,-0.53,-0.36,-0.10,0.01,-0.11,-0.26,-0.39,-0.55,-0.62,-0.63,-0.08,-0.19,-0.39,-0.72,-1.05,-1.14,-1.20,-0.67,-0.84,-0.94,-1.02,-1.10,-1.13,-1.00,-1.25,-1.36,-1.56,-1.62,-1.66,-1.45,-1.44,-1.64,-1.76,-2.00,-2.22,-2.34,-2.01,-1.50,-2.44,-2.68,-2.73,-2.68,-2.44,-2.52,-2.17,-1.42,-1.40,-1.52,-1.47,-1.35,-1.28,-1.29,0.11,0.24,0.28,0.38,0.40,0.42,0.34
1728.50,0.33,0.36,0.36,0.64,0.60,0.56,0.37,-0.24,-0.33,-0.38,-0.45,-0.45,-0.13,0.37,-0.15,-0.26,-0.30,-0.35,-0.55,-0.65,-0.66,-0.11,-0.20,-0.39,-0.64,-1.08,-1.16,-1.25,-0.65,-0.74,-0.85,-1.08,-1.13,-1.12,-0.96,-1.27,-1.34,-1.48,-1.56,-1.50,-1.40,-1.43,-1.47,-1.80,-2.01,-2.27,-2.33,-2.06,-1.54,-2.48,-2.71,-2.74,-2.73,-2.72,-2.41,-2.11,-1.42,-1.45,-1.46,-1.51,-1.31,-1.25,-1.15,0.10,0.12,0.33,0.37,0.37,0.37,0.30
1758.50,0.48,0.57,0.56,0.62,0.47,0.49,0.41,-0.31,-0.34,-0.35,-0.39,-0.24,0.10,0.45,-0.19,-0.24,-0.30,-0.41,-0.62,-0.62,-0.43,-0.07,-0.20,-0.35,-0.70,-1.08,-1.09,-1.26,-0.65,-0.74,-0.85,-1.03,-1.09,-1.10,-0.97,-1.26,-1.33,-1.49,-1.55,-1.56,-1.45,-1.49,-1.54,-1.76,-1.95,-2.21,-2.31,-2.07,-1.49,-2.63,-2.72,-2.79,-2.66,-2.70,-2.40,-2.21,-1.36,-1.46,-1.57,-1.50,-1.43,-1.25,-1.20,0.06,0.08,0.26,0.33,0.33,0.30,0.23
1788.50,0.94,1.10,1.13,1.21,1.49,1.40,1.16,-0.03,-0.14,-0.08,0.04,0.36,0.60,0.63,0.17,0.04,-0.11,-0.18,-0.25,-0.11,-0.14,0.12,-0.09,-0.11,-0.46,-0.74,-0.90,-1.05,-0.29,-0.56,-0.62,-0.81,-0.89,-0.88,-0.74,-1.10,-1.19,-1.39,-1.42,-1.41,-1.26,-1.28,-1.60,-1.78,-2.01,-2.28,-2.36,-1.99,-1.48,-2.77,-2.91,-2.99,-2.89,-2.72,-2.52,-2.14,-1.55,-1.57,-1.67,-1.58,-1.54,-1.42,-1.37,0.01,0.04,0.05,0.05,0.14,0.28,0.23
1817.00,1.85,1.67,1.68,2.01,1.99,1.78,1.59,-0.01,0.23,0.42,0.63,0.76,0.93,0.80,0.14,-0.02,-0.00,0.23,0.40,0.54,0.58,0.38,0.03,-0.11,-0.39,-0.31,-0.61,-0.57,0.02,-0.42,-0.47,-0.63,-0.70,-0.75,-0.64,-1.05,-1.16,-1.33,-1.39,-1.33,-1.23,-1.24,-1.66,-1.82,-2.08,-2.33,-2.41,-2.05,-1.52,-2.96,-3.14,-3.10,-2.94,-2.80,-2.63,-2.35,-1.76,-1.80,-1.87,-1.68,-1.68,-1.55,-1.46,0.01,-0.03,-0.10,-0.19,0.06,0.09,0.15
1846.50,1.62,1.89,1.93,1.85,1.77,1.76,1.46,-0.08,0.26,0.48,0.69,0.82,1.02,0.65,0.02,-0.00,0.04,0.23,0.46,0.67,0.69,0.36,0.11,-0.05,-0.26,-0.38,-0.53,-0.57,0.10,-0.36,-0.47,-0.68,-0.70,-0.76,-0.70,-1.10,-1.21,-1.30,-1.34,-1.33,-1.17,-1.13,-1.66,-1.76,-2.10,-2.28,-2.36,-2.05,-1.54,-2.95,-3.11,-3.12,-2.99,-2.82,-2.59,-2.30,-1.75,-1.77,-1.85,-1.74,-1.71,-1.61,-1.53,-0.02,-0.03,0.05,-0.11,0.11,0.18,0.20
1877.50,1.65,1.67,1.71,1.83,1.82,1.66,1.35,-0.07,0.34,0.48,0.61,0.77,0.91,0.67,-0.25,-0.17,0.04,0.33,0.55,0.67,0.77,0.34,0.07,-0.07,-0.32,-0.46,-0.47,-0.62,0.05,-0.34,-0.54,-0.71,-0.76,-0.77,-0.68,-1.00,-1.12,-1.30,-1.33,-1.33,-1.23,-1.26,-1.69,-1.78,-2.00,-2.23,-2.32,-2.00,-1.46,-2.91,-3.09,-3.17,-2.90,-2.86,-2.60,-2.29,-1.69,-1.78,-1.81,-1.68,-1.66,-1.56,-1.42,0.09,0.05,0.00,-0.04,0.05,0.09,0.21
1907.50,1.39,1.48,1.52,1.69,1.65,1.65,1.49,-0.06,0.15,0.36,0.50,0.63,0.76,0.55,-0.50,-0.37,-0.20,0.30,0.49,0.66,0.72,0.19,-0.21,-0.29,-0.40,-0.50,-0.64,-0.75,-0.02,-0.45,-0.57,-0.71,-0.76,-0.84,-0.73,-1.18,-1.32,-1.41,-1.42,-1.34,-1.30,-1.31,-1.73,-1.85,-2.18,-2.45,-2.58,-2.17,-1.59,-3.01,-3.23,-3.35,-3.25,-2.89,-2.85,-2.49,-1.62,-1.60,-1.73,-1.61,-1.49,-1.44,-1.44,0.69,0.73,0.81,0.77,0.80,0.83,1.05
1938.00,1.67,1.72,1.90,2.00,1.89,1.89,1.76,0.78,0.77,0.85,0.88,0.94,0.94,0.70,-0.07,0.13,0.40,0.65,0.87,0.99,0.91,0.38,0.31,0.16,-0.03,-0.21,-0.37,-0.41,0.26,-0.09,-0.31,-0.40,-0.47,-0.61,-0.53,-0.89,-1.00,-1.18,-1.19,-1.11,-0.91,-0.95,-1.60,-1.64,-1.84,-2.08,-2.11,-1.76,-1.29,-2.76,-3.18,-3.23,-3.22,-2.94,-2.57,-2.08,-1.16,-1.32,-1.17,-1.02,-1.09,-1.17,-0.84,1.00,1.09,1.08,1.05,1.05,1.21,1.67
1968.50,2.66,2.61,2.50,2.51,2.43,2.59,2.27,1.50,1.24,1.26,1.29,1.38,1.31,1.07,0.76,0.65,0.40,0.65,1.10,1.26,1.15,0.15,0.32,0.34,0.27,0.21,0.14,0.17,0.78,0.77,0.23,-0.11,-0.32,-0.45,-0.48,-0.70,-0.77,-0.86,-0.86,-0.79,-0.67,-0.71,-1.37,-1.49,-1.68,-1.92,-1.99,-1.67,-1.23,-2.82,-2.95,-3.12,-3.22,-2.96,-2.76,-2.25,-1.31,-1.25,-1.22,-1.16,-1.19,-1.05,-1.15,1.01,1.09,1.08,1.04,1.08,1.14,1.40
1998.00,2.17,2.32,2.28,2.39,2.42,2.46,2.17,0.83,1.07,1.13,1.24,1.35,1.32,1.04,0.41,0.70,0.74,0.87,0.97,1.10,0.99,-0.19,-0.24,-0.07,0.07,0.40,0.62,0.78,0.76,0.77,0.28,-0.23,-0.45,-0.54,-0.54,-0.79,-0.83,-0.88,-0.86,-0.77,-0.75,-0.73,-1.49,-1.61,-1.82,-1.95,-2.05,-1.70,-1.30,-2.87,-3.06,-3.15,-3.13,-2.90,-2.65,-2.33,-1.37,-1.32,-1.31,-1.23,-1.24,-1.11,-1.13,0.99,0.99,1.00,1.00,0.97,1.03,1.36
2028.00,2.52,2.55,2.50,2.46,2.47,2.53,2.30,1.17,1.15,1.20,1.28,1.27,1.24,0.89,0.13,0.70,0.73,0.83,0.93,0.97,0.89,-0.19,-0.27,-0.18,-0.03,0.27,0.59,0.76,0.69,0.62,0.19,-0.28,-0.41,-0.51,-0.53,-0.87,-0.98,-1.01,-0.95,-0.90,-0.87,-0.85,-1.57,-1.72,-1.95,-2.20,-2.26,-1.96,-1.40,-3.00,-3.32,-3.42,-3.10,-3.04,-2.78,-2.43,-1.65,-1.59,-1.56,-1.52,-1.47,-1.35,-1.38,0.58,0.70,0.82,0.88,0.85,0.96,1.12
2058.50,2.07,2.17,2.15,2.16,2.17,2.19,1.90,0.74,0.83,0.89,1.02,0.99,0.93,0.68,0.09,0.42,0.43,0.51,0.64,0.65,0.65,0.01,-0.42,-0.35,-0.28,-0.16,0.20,0.37,0.22,-0.18,-0.39,-0.54,-0.60,-0.62,-0.57,-1.09,-1.22,-1.24,-1.24,-1.15,-1.04,-1.12,-1.78,-1.90,-2.17,-2.34,-2.42,-2.06,-1.51,-3.06,-3.41,-3.50,-3.40,-3.19,-2.95,-2.65,-1.72,-1.65,-1.72,-1.57,-1.54,-1.46,-1.40,0.38,0.61,0.71,0.85,0.87,1.05,1.13
2088.50,1.70,1.72,1.69,1.65,1.71,1.66,1.40,0.27,0.46,0.51,0.58,0.66,0.60,0.51,-0.04,0.07,0.15,0.23,0.34,0.39,0.43,0.10,-0.35,-0.30,-0.34,-0.38,-0.47,-0.39,-0.08,-0.42,-0.53,-0.71,-0.75,-0.80,-0.69,-1.27,-1.39,-1.51,-1.56,-1.44,-1.36,-1.37,-1.85,-1.98,-2.25,-2.51,-2.55,-2.21,-1.72,-3.28,-3.51,-3.54,-3.66,-3.36,-3.11,-2.64,-1.72,-1.78,-1.83,-1.58,-1.43,-1.39,-1.55,0.74,0.86,0.99,1.00,1.03,1.17,1.48
2118.50,1.61,1.61,1.57,1.57,1.53,1.43,1.36,0.23,0.39,0.44,0.48,0.44,0.41,0.24,-0.13,-0.05,-0.02,0.04,0.21,0.29,0.34,0.09,-0.07,-0.14,-0.48,-0.61,-0.64,-0.73,-0.39,-0.50,-0.59,-0.78,-0.79,-0.79,-0.69,-1.34,-1.45,-1.56,-1.55,-1.49,-1.40,-1.45,-1.94,-2.12,-2.39,-2.60,-2.65,-2.30,-1.70,-2.56,-3.16,-3.30,-3.40,-3.35,-2.92,-2.87,-1.34,-1.26,-1.32,-1.36,-1.30,-1.29,-1.02,1.46,1.46,1.40,1.34,1.38,1.52,1.87
2148.50,1.87,1.63,1.50,1.33,1.25,1.19,1.15,0.17,0.37,0.38,0.46,0.46,0.43,0.30,-0.36,-0.07,0.01,0.14,0.25,0.36,0.43,0.05,-0.18,-0.32,-0.41,-0.53,-0.53,-0.77,-0.32,-0.48,-0.57,-0.76,-0.77,-0.79,-0.66,-1.28,-1.40,-1.54,-1.56,-1.49,-1.40,-1.46,-1.87,-2.01,-2.28,-2.45,-2.49,-2.13,-1.65,-3.28,-3.41,-3.55,-3.41,-3.15,-2.89,-2.72,-1.20,-1.09,-1.11,-1.09,-1.05,-1.08,-0.95,2.09,1.97,1.90,1.85,1.89,2.00,2.18
2178.50,1.37,1.32,1.39,1.38,1.45,1.35,1.18,0.36,0.37,0.36,0.41,0.42,0.40,0.29,-0.46,-0.19,-0.14,0.18,0.29,0.37,0.43,0.09,0.03,-0.00,-0.39,-0.45,-0.54,-0.77,-0.39,-0.49,-0.54,-0.75,-0.79,-0.79,-0.67,-1.33,-1.40,-1.53,-1.53,-1.42,-1.30,-1.34,-1.80,-1.98,-2.25,-2.45,-2.51,-2.16,-1.64,-3.25,-3.42,-3.54,-3.64,-3.36,-3.22,-2.83,-0.91,-0.99,-1.04,-0.93,-0.96,-0.86,-0.91,2.28,2.07,2.00,2.01,2.13,2.36,2.45
2208.50,1.23,1.31,1.30,1.34,1.36,1.25,1.04,0.25,0.29,0.33,0.38,0.36,0.32,0.28,-0.50,-0.28,-0.14,0.13,0.24,0.33,0.41,0.15,0.00,-0.10,-0.39,-0.61,-0.68,-0.77,-0.47,-0.53,-0.60,-0.80,-0.83,-0.86,-0.75,-1.33,-1.45,-1.54,-1.57,-1.47,-1.38,-1.41,-1.87,-2.04,-2.25,-2.49,-2.60,-2.22,-1.70,-3.29,-3.40,-3.65,-3.62,-3.59,-3.21,-3.05,-0.90,-0.97,-1.03,-0.92,-0.86,-0.76,-0.93,2.42,2.33,2.13,2.25,2.40,2.58,2.62
2238.50,1.25,1.36,1.30,1.34,1.35,1.38,1.13,0.23,0.29,0.26,0.32,0.28,0.24,0.21,-0.61,-0.36,-0.19,-0.06,0.19,0.33,0.37,0.06,-0.09,-0.17,-0.52,-0.70,-0.75,-0.79,-0.43,-0.57,-0.75,-0.97,-1.03,-0.99,-0.84,-1.45,-1.54,-1.67,-1.75,-1.65,-1.47,-1.49,-1.93,-2.08,-2.37,-2.59,-2.64,-2.25,-1.67,-3.20,-3.51,-3.61,-3.76,-3.53,-3.37,-3.05,-0.83,-0.91,-0.99,-0.94,-0.99,-1.02,-1.02,2.43,2.28,2.13,2.16,2.27,2.60,2.54
2268.50,1.32,1.33,1.26,1.19,1.14,1.08,0.94,0.17,0.18,0.18,0.27,0.28,0.24,0.24,-0.64,-0.46,-0.26,-0.02,0.12,0.34,0.40,0.08,-0.18,-0.37,-0.61,-0.84,-0.83,-0.91,-0.52,-0.60,-0.71,-0.98,-0.97,-0.96,-0.81,-1.48,-1.58,-1.68,-1.69,-1.63,-1.54,-1.53,-1.74,-2.13,-2.39,-2.68,-2.77,-2.44,-1.78,-3.38,-3.60,-3.72,-3.81,-3.36,-3.34,-3.09,-0.87,-0.84,-0.98,-1.04,-0.99,-0.98,-0.81,2.58,2.41,2.26,2.37,2.53,2.78,2.69
