Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1122.50,1.58,2.09,2.57,3.02,3.59,3.33,2.55,0.69,0.68,0.63,0.61,0.61,0.41,0.21,-0.80,0.32,0.74,0.71,0.26,0.24,0.20,-2.73,-2.26,-2.16,-2.26,-1.75,-1.37,-1.17,1.79,0.99,-0.73,-1.88,-1.96,-1.90,-1.70,-2.02,-1.58,-1.74,-1.48,-1.62,-1.44,-1.35,-1.70,-1.84,-1.99,-2.12,-2.11,-1.74,-1.26,-2.82,-2.93,-2.82,-2.60,-2.50,-2.23,-1.87,-3.90,-4.15,-4.21,-3.99,-3.63,-3.27,-2.77,-5.49,-6.24,-6.46,-6.35,-5.85,-5.19,-4.28
1152.50,1.49,2.07,2.41,2.81,2.65,3.19,2.71,0.56,0.58,0.53,0.53,0.48,0.46,0.08,-0.44,0.31,0.48,0.52,-0.01,-0.06,-0.01,-1.80,-1.93,-1.87,-2.20,-2.16,-1.53,-1.51,0.95,-0.59,-1.30,-1.88,-1.90,-1.90,-1.70,-2.31,-1.86,-2.09,-1.76,-1.79,-1.49,-1.65,-1.85,-2.08,-2.26,-2.32,-2.27,-1.88,-1.38,-2.96,-3.08,-3.10,-2.92,-2.61,-2.33,-2.03,-4.10,-4.36,-4.43,-4.14,-3.85,-3.34,-2.91,-5.70,-5.96,-6.55,-6.49,-6.03,-5.22,-4.44
1182.50,1.29,1.57,2.09,2.95,3.27,2.88,2.34,0.60,0.62,0.52,0.53,0.44,0.39,0.17,-0.30,0.17,0.49,0.49,-0.06,-0.06,-0.04,-1.69,-1.88,-1.73,-1.91,-2.02,-1.55,-1.74,0.62,-0.87,-1.29,-1.87,-1.90,-1.85,-1.64,-2.30,-1.82,-2.07,-1.80,-1.81,-1.60,-1.59,-1.84,-2.04,-2.15,-2.29,-2.35,-2.14,-1.58,-3.10,-2.96,-2.87,-2.65,-2.55,-2.27,-1.89,-4.03,-4.15,-4.32,-4.01,-3.72,-3.36,-2.91,-5.58,-5.95,-6.34,-6.42,-6.02,-5.29,-4.58
1212.00,1.37,1.66,2.00,2.43,3.26,3.53,3.22,0.54,0.56,0.46,0.47,0.40,0.27,0.18,-0.20,0.12,0.41,0.41,-0.17,-0.19,-0.15,-1.37,-1.76,-1.49,-1.91,-2.22,-1.81,-1.85,0.17,-1.11,-1.32,-1.80,-1.82,-1.76,-1.59,-2.42,-1.89,-2.15,-1.83,-1.85,-1.62,-1.67,-1.81,-2.06,-2.28,-2.36,-2.30,-1.90,-1.41,-2.99,-3.13,-3.07,-2.87,-2.69,-2.36,-2.09,-4.18,-4.47,-4.39,-4.01,-3.72,-3.35,-2.97,-5.79,-6.45,-6.69,-6.48,-5.92,-5.35,-4.47
1241.00,1.57,0.77,1.61,2.54,3.26,3.53,3.22,0.71,0.69,0.59,0.47,0.40,0.15,0.18,-0.29,0.33,0.45,0.44,-0.14,-0.17,-0.15,-0.59,-1.46,-1.64,-1.69,-2.37,-2.15,-2.04,0.10,-1.12,-1.31,-1.78,-1.74,-1.67,-1.54,-2.40,-1.87,-2.03,-1.75,-1.81,-1.57,-1.65,-1.91,-2.08,-2.30,-2.44,-2.35,-1.89,-1.42,-3.00,-3.07,-3.04,-2.83,-2.66,-2.40,-2.04,-4.18,-4.50,-4.51,-4.04,-3.70,-3.34,-2.99,-5.82,-6.31,-6.30,-6.45,-5.91,-5.35,-4.41
1271.50,1.45,1.74,2.52,2.71,3.20,3.73,3.40,0.53,0.56,0.48,0.50,0.42,0.35,0.12,-0.43,0.24,0.48,0.46,0.19,0.15,0.07,-1.12,-1.62,-1.37,-1.79,-2.11,-2.09,-2.23,0.02,-1.12,-1.31,-1.71,-1.71,-1.68,-1.48,-2.38,-1.90,-2.09,-1.82,-1.86,-1.56,-1.67,-1.85,-2.10,-2.31,-2.38,-2.38,-1.92,-1.49,-2.96,-3.06,-3.04,-2.83,-2.65,-2.43,-2.19,-4.10,-4.38,-4.42,-4.17,-3.75,-3.29,-2.94,-6.31,-6.75,-6.94,-6.68,-6.02,-5.34,-4.51
1302.00,1.17,1.11,0.99,2.00,2.47,2.59,2.10,0.55,0.58,0.52,0.52,0.46,0.35,0.25,-0.42,0.03,0.46,0.44,0.12,0.07,-0.05,-1.19,-1.57,-1.55,-1.76,-2.13,-1.67,-1.80,-0.27,-1.28,-1.35,-1.71,-1.55,-1.64,-1.56,-2.29,-1.97,-2.07,-1.60,-1.72,-1.61,-1.67,-1.96,-2.19,-2.35,-2.40,-2.41,-2.06,-1.47,-3.08,-3.18,-3.14,-2.87,-2.61,-2.41,-2.14,-4.25,-4.49,-4.57,-4.21,-3.87,-3.44,-3.02,-5.95,-6.33,-6.82,-6.66,-6.00,-5.36,-4.46
1332.00,1.03,1.17,1.78,2.33,2.88,3.10,2.37,0.72,0.59,0.50,0.52,0.48,0.34,0.16,-0.38,0.14,0.38,0.39,0.02,-0.03,-0.05,-1.19,-1.49,-1.49,-1.82,-2.05,-1.72,-1.75,-1.03,-1.34,-1.28,-1.65,-1.62,-1.58,-1.43,-2.54,-1.98,-2.21,-1.90,-1.94,-1.67,-1.75,-1.93,-2.19,-2.40,-2.51,-2.51,-2.11,-1.61,-3.10,-3.23,-3.08,-2.86,-2.66,-2.45,-2.10,-4.23,-4.46,-4.62,-4.26,-3.98,-3.55,-3.09,-6.25,-6.64,-6.81,-6.36,-5.86,-5.40,-4.56
1362.50,0.98,1.49,1.74,2.20,2.58,2.73,2.51,0.53,0.58,0.54,0.53,0.47,0.38,0.16,-0.27,0.15,0.41,0.37,0.03,0.05,0.01,-1.22,-1.57,-1.50,-1.73,-1.91,-1.54,-1.60,-1.05,-1.34,-1.28,-1.67,-1.65,-1.50,-1.29,-2.53,-1.99,-2.21,-1.87,-1.88,-1.66,-1.76,-1.84,-2.17,-2.43,-2.53,-2.44,-1.88,-1.56,-3.02,-3.24,-3.18,-2.95,-2.81,-2.52,-2.30,-4.21,-4.45,-4.64,-4.43,-4.23,-3.56,-3.11,-6.15,-6.67,-6.88,-6.62,-6.00,-5.54,-4.59
1392.50,1.20,1.46,2.20,2.62,3.06,3.36,2.77,0.55,0.57,0.51,0.48,0.43,0.32,0.18,-0.25,-0.02,0.39,0.41,-0.06,-0.01,-0.09,-1.21,-1.67,-1.64,-1.67,-1.86,-1.54,-1.82,-1.10,-1.37,-1.33,-1.71,-1.64,-1.54,-1.36,-2.54,-2.03,-2.28,-1.93,-2.01,-1.72,-1.75,-2.01,-2.22,-2.44,-2.56,-2.53,-2.09,-1.55,-3.11,-3.17,-3.21,-3.02,-2.78,-2.59,-2.17,-4.29,-4.59,-4.61,-4.41,-4.16,-3.69,-3.27,-6.13,-6.65,-7.01,-6.97,-6.15,-5.42,-4.58
1422.00,1.57,2.07,2.53,2.91,3.36,3.52,3.04,0.41,0.57,0.48,0.48,0.43,0.32,-0.09,-0.25,-0.02,0.42,0.41,0.00,-0.01,-0.20,-1.41,-1.57,-1.75,-1.67,-1.93,-1.33,-2.11,-1.09,-1.36,-1.41,-1.76,-1.67,-1.60,-1.37,-2.51,-2.05,-2.26,-1.94,-1.97,-1.72,-1.83,-2.02,-2.25,-2.42,-2.59,-2.58,-2.15,-1.60,-3.21,-3.26,-3.12,-2.92,-2.70,-2.51,-2.19,-4.32,-4.64,-4.72,-4.37,-4.10,-3.64,-3.17,-6.09,-6.57,-6.82,-6.56,-6.07,-5.44,-4.52
1452.00,1.16,1.35,1.47,2.43,3.01,2.86,2.59,0.54,0.58,0.50,0.48,0.39,0.34,0.09,-0.24,0.11,0.36,0.36,0.05,-0.06,-0.07,-1.27,-1.62,-1.62,-1.67,-1.93,-1.64,-1.69,-1.16,-1.39,-1.39,-1.73,-1.69,-1.61,-1.43,-2.59,-2.05,-2.31,-1.99,-2.03,-1.80,-1.83,-1.99,-2.24,-2.46,-2.64,-2.65,-2.19,-1.63,-3.19,-3.34,-3.27,-2.99,-2.80,-2.53,-2.24,-4.27,-4.60,-4.65,-4.37,-4.17,-3.70,-3.22,-5.71,-6.08,-6.43,-6.70,-6.09,-5.39,-4.55
1482.50,1.31,1.50,2.14,2.49,2.95,3.14,2.66,0.54,0.54,0.49,0.49,0.40,0.22,0.20,-0.28,0.09,0.37,0.38,0.05,-0.01,-0.04,-1.14,-1.59,-1.59,-1.58,-1.90,-1.59,-1.60,-1.14,-1.36,-1.32,-1.72,-1.57,-1.50,-1.42,-2.78,-2.12,-2.27,-2.02,-2.07,-1.87,-1.89,-2.07,-2.35,-2.56,-2.65,-2.62,-2.17,-1.58,-3.20,-3.43,-3.33,-3.04,-2.88,-2.59,-2.20,-4.38,-4.62,-4.67,-4.33,-4.00,-3.61,-3.13,-5.43,-6.01,-6.81,-6.86,-6.15,-5.48,-4.50
1512.50,1.53,1.62,2.11,2.05,2.45,2.71,2.37,0.58,0.57,0.50,0.48,0.38,0.11,0.09,-0.30,0.01,0.31,0.31,-0.02,-0.05,-0.07,-0.88,-1.44,-1.66,-1.68,-1.79,-1.65,-1.71,-1.16,-1.37,-1.40,-1.80,-1.74,-1.69,-1.46,-2.74,-2.14,-2.37,-2.04,-2.07,-1.87,-1.87,-2.10,-2.39,-2.59,-2.72,-2.73,-2.22,-1.65,-3.26,-3.31,-3.26,-3.02,-2.81,-2.61,-2.27,-4.32,-4.53,-4.70,-4.34,-4.04,-3.65,-3.24,-6.07,-6.41,-6.77,-6.77,-6.18,-5.46,-4.54
1542.50,1.07,1.21,1.84,2.16,2.46,3.05,2.49,0.54,0.57,0.46,0.48,0.39,0.09,0.09,-0.33,-0.12,0.28,0.37,0.04,-0.02,-0.03,-0.80,-1.36,-1.51,-1.64,-1.67,-1.49,-1.78,-1.12,-1.37,-1.42,-1.82,-1.77,-1.71,-1.50,-2.68,-2.12,-2.38,-2.04,-2.11,-1.88,-1.95,-1.96,-2.33,-2.53,-2.62,-2.67,-2.36,-1.79,-3.25,-3.34,-3.17,-3.00,-2.84,-2.61,-2.14,-4.38,-4.51,-4.69,-4.34,-4.01,-3.50,-3.50,-6.00,-6.24,-6.60,-6.48,-6.08,-5.50,-4.63
1572.50,0.91,1.24,1.81,2.20,2.80,2.70,2.51,0.54,0.52,0.44,0.45,0.31,0.15,0.18,-0.30,-0.07,0.24,0.34,0.09,-0.04,-0.06,-0.65,-1.12,-1.38,-1.63,-1.69,-1.39,-1.61,-1.18,-1.47,-1.51,-1.82,-1.74,-1.67,-1.43,-2.78,-2.20,-2.40,-2.10,-2.10,-1.86,-1.94,-2.14,-2.38,-2.59,-2.73,-2.72,-2.23,-1.69,-3.32,-3.29,-3.25,-3.06,-2.91,-2.73,-2.39,-4.47,-4.66,-4.66,-4.34,-4.02,-3.64,-3.19,-5.90,-6.42,-6.82,-6.75,-6.10,-5.36,-4.48
1602.50,0.95,1.36,1.75,2.60,2.92,3.35,2.86,0.54,0.52,0.44,0.45,0.31,0.15,0.18,-0.32,-0.07,0.24,0.34,0.09,0.15,0.07,-0.47,-1.12,-1.24,-1.32,-1.66,-1.27,-1.57,-1.19,-1.44,-1.51,-1.82,-1.78,-1.70,-1.48,-2.81,-2.18,-2.41,-2.12,-2.17,-1.93,-1.98,-2.12,-2.32,-2.54,-2.71,-2.64,-2.20,-1.66,-3.24,-3.38,-3.29,-3.10,-2.92,-2.70,-2.36,-4.43,-4.62,-4.74,-4.34,-3.94,-3.55,-3.15,-6.10,-6.78,-7.08,-6.87,-6.11,-5.54,-4.10
1632.50,1.16,1.22,1.47,2.00,2.36,2.98,2.86,0.41,0.51,0.44,0.44,0.24,0.08,0.22,-0.25,-0.20,0.10,0.34,-0.18,-0.02,0.06,-0.67,-1.15,-1.37,-1.62,-1.47,-1.42,-1.62,-1.22,-1.46,-1.55,-1.83,-1.80,-1.69,-1.46,-2.80,-2.17,-2.41,-2.08,-2.10,-1.84,-1.97,-2.09,-2.36,-2.57,-2.75,-2.75,-2.29,-1.68,-3.28,-3.45,-3.32,-3.09,-2.90,-2.64,-2.30,-4.34,-4.61,-4.74,-4.41,-4.09,-3.72,-3.18,-6.00,-6.36,-6.80,-6.67,-6.20,-5.57,-4.61
1662.50,1.66,1.76,2.13,2.65,3.48,3.24,2.80,0.52,0.49,0.42,0.45,0.24,0.32,0.22,-0.33,-0.20,0.12,0.34,-0.09,0.10,0.15,-0.67,-1.15,-1.32,-1.54,-1.70,-1.48,-1.52,-1.16,-1.45,-1.47,-1.80,-1.75,-1.70,-1.42,-2.77,-2.16,-2.45,-2.20,-2.28,-1.95,-1.94,-2.20,-2.43,-2.67,-2.75,-2.75,-2.31,-1.73,-3.19,-3.40,-3.45,-3.21,-2.91,-2.68,-2.31,-4.37,-4.59,-4.78,-4.38,-4.12,-3.79,-3.24,-6.29,-6.67,-7.08,-6.80,-6.23,-5.46,-4.67
