Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
833.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.40,51.73,56.71,56.90,48.59,51.40,54.65,880.96,782.30,608.38,536.67,454.50,472.52,248.06,391.37,296.13,269.71,150.85,129.57,102.46,109.34,149.90,119.92,93.42,56.82,49.63,36.93,36.25,101.51,97.17,83.50,54.33,42.56,34.44,30.90,67.69,65.05,60.41,36.44,27.82,27.59,26.00,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
863.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.66,51.73,56.71,56.90,48.59,51.40,53.64,878.14,774.50,603.24,539.94,461.75,479.11,250.50,381.98,291.66,266.17,149.08,129.36,98.84,109.49,144.22,114.95,91.44,54.58,48.19,36.93,36.25,101.51,96.37,84.19,51.31,41.16,33.03,30.90,66.29,63.49,57.88,35.02,27.82,27.59,26.00,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
893.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.66,51.73,56.71,57.57,50.14,51.40,53.64,874.09,777.38,595.60,518.63,454.52,486.94,251.54,372.54,287.39,260.63,146.08,124.13,96.52,108.82,138.21,110.01,86.72,52.06,46.76,35.53,36.25,96.10,92.34,79.18,49.19,39.72,33.03,30.90,64.78,63.49,54.77,35.02,27.82,27.59,26.00,26.56,26.59,27.17,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
923.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,57.99,51.73,56.71,57.57,48.58,53.23,53.64,839.96,741.52,583.13,509.49,448.09,486.32,255.16,366.28,281.09,254.87,145.29,125.20,98.43,106.54,132.73,107.87,86.01,52.06,45.30,35.53,34.84,91.13,86.77,74.96,47.80,39.72,33.03,30.90,62.68,61.22,52.53,33.42,27.82,27.59,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
953.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,59.43,51.73,56.71,56.25,48.58,51.60,53.64,830.02,738.08,593.67,546.48,482.65,496.75,258.44,364.16,279.37,256.75,144.72,121.53,93.89,106.81,138.18,113.62,88.83,51.44,45.30,34.11,34.84,93.53,89.42,77.01,46.39,39.72,33.03,30.90,59.65,57.27,47.20,31.91,27.82,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,25.14,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
982.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.38,51.73,57.00,57.71,49.99,53.12,55.75,824.34,717.79,569.14,463.24,435.04,496.47,252.60,338.83,268.14,245.05,140.99,119.59,91.96,109.01,120.75,100.84,74.95,48.41,43.79,34.11,34.84,88.11,84.07,69.58,44.08,38.28,31.63,29.49,57.22,56.39,41.25,31.91,27.82,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1012.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.38,51.73,54.31,57.71,49.99,51.72,55.75,794.23,693.40,559.99,462.76,435.20,500.63,254.64,320.41,257.27,237.09,138.23,117.44,89.07,106.64,113.33,93.34,66.81,46.23,42.38,32.67,33.34,81.81,78.03,63.20,41.19,36.87,31.63,29.49,54.53,52.23,39.08,30.51,27.82,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,22.29,19.56,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1043.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,60.44,51.73,54.31,59.25,49.99,53.14,55.75,751.49,666.61,545.68,508.75,462.63,499.86,259.28,318.19,251.84,231.07,139.06,119.28,89.73,109.04,115.05,95.03,70.85,44.09,40.80,32.67,33.34,79.55,75.93,63.84,41.19,36.87,31.63,29.49,51.28,49.31,37.61,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,22.29,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1073.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,26.54,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,57.14,51.73,52.63,56.91,48.48,53.14,54.29,652.70,565.50,494.62,539.54,496.06,506.55,259.41,314.96,252.06,231.67,138.74,121.47,94.18,112.17,117.26,96.77,77.38,44.09,40.80,32.67,33.34,81.11,75.93,65.37,41.19,36.87,31.63,29.49,51.28,49.31,37.61,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,22.29,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,26.00,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1103.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,52.08,47.69,48.57,52.68,45.31,50.46,52.16,633.58,536.49,454.88,556.60,518.96,515.66,254.53,296.86,241.63,223.38,135.68,121.18,95.94,108.74,108.73,89.83,74.41,44.09,40.80,32.67,33.34,78.92,76.62,62.95,41.19,35.43,30.24,29.49,51.28,49.31,39.19,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,22.29,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1133.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,47.56,43.96,44.71,48.37,42.23,50.46,49.78,679.61,566.80,450.40,547.57,505.79,525.92,253.13,294.33,232.80,214.80,137.22,129.12,104.87,111.83,106.25,85.72,71.76,44.09,40.80,32.67,33.34,75.92,72.46,62.95,41.19,35.43,30.24,29.49,49.06,49.31,39.19,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1163.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,29.72,30.71,25.61,29.09,29.19,27.29,25.25,45.25,42.56,43.14,46.50,40.82,47.52,48.38,705.15,604.99,507.65,598.52,525.88,558.88,256.61,306.28,242.47,220.49,136.53,132.58,105.66,114.57,111.64,91.62,75.58,45.58,40.80,32.67,33.34,74.86,71.04,61.51,41.19,35.43,30.24,29.49,49.06,47.89,39.19,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1192.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,30.71,25.61,29.09,29.19,27.29,25.25,42.88,41.12,41.37,46.50,39.29,47.52,46.88,611.30,508.43,448.27,525.97,496.51,520.25,252.34,288.10,228.41,208.86,135.53,132.36,104.24,105.59,103.83,85.77,72.53,45.58,40.80,32.67,33.34,77.50,73.44,63.24,41.19,35.43,30.24,29.49,49.06,47.89,37.75,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1222.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,40.54,38.72,39.70,42.95,36.90,45.22,44.61,512.17,376.45,344.68,393.05,377.05,452.75,244.37,233.20,201.52,187.02,122.04,117.42,97.29,97.25,85.40,74.91,65.06,44.06,39.37,31.26,33.34,71.14,68.02,59.17,41.19,33.97,30.24,28.07,47.65,46.49,36.31,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1253.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,38.60,35.70,36.38,39.50,36.32,43.03,41.91,357.67,276.78,273.04,262.34,258.02,356.81,233.49,195.21,176.40,165.78,109.39,106.53,85.91,89.08,73.10,65.50,58.62,44.06,37.94,31.26,31.92,64.11,62.16,53.80,38.14,33.97,30.24,28.07,45.47,43.35,34.89,29.09,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,22.58,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1283.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,26.12,25.63,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,38.60,33.55,36.38,36.40,33.27,41.55,40.26,263.59,214.82,212.27,172.90,175.13,293.61,215.54,169.06,152.16,143.91,99.08,96.03,75.19,84.33,64.96,58.45,53.88,42.65,37.94,31.26,31.92,59.41,57.54,49.28,35.92,33.97,30.24,28.07,41.78,39.35,32.59,27.69,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1313.50,29.89,30.11,30.61,29.34,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,40.21,37.23,38.91,41.00,36.72,44.39,42.05,221.55,191.59,191.64,151.59,147.52,243.58,196.32,156.42,140.09,130.41,93.02,88.41,70.47,78.83,60.11,53.90,50.03,42.65,37.94,29.85,31.92,55.47,54.36,46.94,35.92,32.56,28.84,28.07,38.85,37.12,32.59,27.69,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,25.04,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1343.50,29.89,30.11,30.61,30.76,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,37.00,35.65,34.73,38.34,34.35,41.76,39.67,178.03,158.47,163.51,124.26,124.42,215.50,182.10,145.64,129.89,121.40,84.96,79.90,63.29,74.29,60.70,54.71,47.62,40.26,36.52,29.85,31.92,52.50,52.19,43.84,34.50,32.56,28.84,28.07,37.38,34.73,29.74,27.69,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1373.50,29.89,30.11,30.61,30.76,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,34.05,32.63,34.73,35.21,34.35,39.60,37.41,146.49,132.06,136.15,99.83,103.60,197.81,171.12,130.82,114.52,107.41,75.40,71.26,58.43,68.90,54.26,49.24,45.37,40.26,35.12,29.85,30.46,53.17,50.05,43.84,33.10,32.56,28.84,28.07,34.43,31.62,29.74,27.69,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1402.50,29.89,30.11,30.61,30.76,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,35.57,34.28,33.84,36.77,34.35,39.60,35.99,130.48,118.37,123.51,92.48,92.72,180.01,158.08,122.95,114.52,103.74,71.74,68.13,56.58,67.15,54.26,45.67,43.89,38.08,35.12,29.85,30.46,50.23,47.83,41.66,33.10,32.56,28.84,28.07,31.61,29.47,27.61,26.30,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1432.00,29.89,30.11,30.61,30.76,30.91,29.81,29.12,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,33.18,32.80,31.43,34.60,31.39,38.05,34.58,118.85,107.39,113.31,82.04,83.53,164.15,148.57,115.52,102.19,97.73,68.15,65.00,53.30,63.80,50.23,45.67,42.38,36.59,35.12,28.42,30.46,48.09,46.34,39.34,31.71,31.16,28.84,28.07,30.09,28.06,27.61,26.30,26.41,26.19,26.00,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1462.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,33.18,31.41,31.43,34.60,31.39,36.64,34.58,102.91,93.72,98.87,71.46,76.09,154.32,140.52,106.87,93.01,89.51,64.11,60.07,51.02,63.20,48.02,44.24,42.38,36.59,33.71,28.42,30.46,46.66,44.93,37.20,31.71,31.16,28.84,28.07,28.69,28.06,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1492.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,33.18,31.41,31.43,34.60,31.39,36.64,33.06,92.86,84.23,90.29,65.88,71.02,143.83,132.68,98.70,86.63,83.61,60.11,56.91,51.02,60.10,45.74,42.68,40.82,36.59,33.71,28.42,30.46,45.15,43.49,37.20,31.71,31.16,28.84,28.07,28.69,28.06,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,21.30,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1522.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,33.18,31.41,31.43,32.30,31.39,36.64,33.06,84.65,77.32,82.34,61.06,65.95,134.92,125.49,91.54,82.21,78.78,57.26,54.70,48.69,56.95,45.74,42.68,39.37,36.59,33.71,28.42,30.46,43.72,43.49,37.20,31.71,31.16,28.84,26.65,28.69,28.06,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,22.70,22.17,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1553.00,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,31.41,31.43,32.30,31.39,35.23,31.54,74.84,71.01,75.10,56.16,60.99,127.52,118.77,86.20,78.24,74.92,54.99,53.60,48.05,56.03,44.14,41.27,39.37,36.59,33.71,28.42,29.04,43.72,42.09,37.20,31.71,31.16,27.37,26.65,28.69,28.06,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1583.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,31.41,31.43,32.30,31.39,35.23,31.54,66.85,66.47,70.73,53.20,57.71,120.86,112.86,82.23,73.06,69.93,52.77,52.02,47.11,53.70,42.65,39.82,39.37,36.59,32.31,28.42,29.04,42.31,42.09,37.20,30.29,29.76,27.37,26.65,28.69,28.06,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,22.92,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1613.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,31.41,30.01,30.89,29.99,35.23,31.54,62.05,62.67,66.43,51.06,55.96,115.87,107.71,78.34,69.50,66.59,52.77,52.02,45.52,53.70,42.65,39.82,37.81,35.15,32.31,28.42,29.04,42.31,40.65,35.80,30.29,29.76,27.37,26.65,28.69,26.66,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,24.16,24.02,24.31,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1643.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,30.01,30.01,30.89,29.99,35.23,31.54,59.12,58.42,64.25,48.10,53.54,111.58,101.67,75.23,67.29,64.38,49.52,49.07,45.52,51.11,42.65,39.82,37.81,35.15,32.31,27.03,29.04,40.90,40.65,35.80,30.29,29.76,27.37,26.65,28.69,26.66,27.61,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,25.56,24.02,24.31,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1673.00,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,30.01,30.01,30.89,29.99,35.23,30.09,56.83,55.56,61.90,48.10,51.24,106.96,97.77,72.93,65.07,62.95,49.52,46.81,44.06,48.03,41.20,38.41,37.81,35.15,32.31,27.03,29.04,40.90,40.65,34.40,30.29,29.76,27.37,26.65,27.24,26.66,26.22,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,25.56,24.02,24.31,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1703.00,29.89,30.11,30.61,30.76,30.91,29.81,30.57,26.52,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,30.01,30.01,30.89,29.99,33.81,30.09,54.50,54.11,61.90,45.87,49.13,103.10,94.40,70.61,63.64,61.26,49.52,46.81,43.13,48.03,41.20,38.41,37.81,35.15,32.31,27.03,29.04,39.47,39.22,34.40,30.29,29.76,27.37,26.65,27.24,26.66,26.22,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,25.56,24.02,24.31,22.70,23.56,23.71,20.96,19.88,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
1733.50,29.89,30.11,30.61,30.76,30.91,29.81,30.57,27.94,27.35,27.69,27.51,28.00,27.57,27.05,40.20,27.95,28.77,27.79,27.49,26.97,24.77,28.30,29.32,25.61,29.09,29.19,27.29,25.25,31.09,30.01,30.01,30.89,29.99,33.81,30.09,52.08,51.79,58.84,44.45,46.88,100.21,90.51,68.39,61.11,58.94,46.96,45.22,43.13,47.87,41.20,38.41,36.42,35.15,32.31,27.03,29.04,39.47,39.22,34.40,30.29,29.76,27.37,26.65,27.24,26.66,26.22,26.30,26.41,26.19,24.58,26.56,26.59,25.77,26.74,27.04,25.60,25.48,25.79,26.44,25.72,27.02,26.54,25.87,25.56,24.02,24.31,22.70,23.56,23.71,20.96,21.30,27.27,26.57,26.39,26.62,26.32,26.79,27.43,29.44,29.54,29.04,28.99,30.54,30.09,28.89
