Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
1541.5,-5.73,-6.44,-7.29,-7.69,-7.74,-6.67,0.54,-3.75,-4.16,-4.85,-4.05,-3.83,-3.18,-3.41,-3.3,-3.94,-4.29,-5.03,-4.24,-3.87,-4.03,-4.17,-4.4,-5.25,-4.99,-5.56,-5.54,-5.32,-5.06,-3.49,-3.82,-2.8,-3.35,-3.31,-2.77,-2.39,-1.83,-0.72,0.82,-2.8,-2.53,-2.62,-2.32,-2.25,-2.31,-1.33,-0.16,-3.25,-2.92,-3.1,-2.43,-2.06,-1.55,-1.69,-1.13,-1.99,-2.21,-2.32,-2.0,-2.14,-2.21,-2.13,-1.81,-2.63,-2.49,-2.67,-2.4,-2.8,-1.9,-1.34,-1.23,-2.24,-3.02,-3.38,-3.61,-3.65,-3.39,-3.05
1571.5,-6.49,-7.4,-8.26,-8.66,-8.9,-8.01,1.15,-4.17,-4.77,-5.92,-4.76,-4.4,-3.89,-4.08,-4.0,-4.37,-5.17,-5.73,-4.67,-4.54,-4.52,-4.49,-4.62,-5.64,-4.66,-6.32,-5.63,-4.96,-4.49,-4.06,-3.9,-2.96,-3.52,-3.51,-3.01,-2.69,-2.34,-1.56,-0.78,-2.96,-2.64,-2.85,-2.51,-2.43,-2.42,-2.48,-2.14,-3.42,-3.3,-3.93,-3.1,-2.85,-2.25,-2.16,-2.17,-2.37,-2.58,-2.78,-2.36,-2.59,-2.76,-2.54,-2.36,-2.97,-3.11,-3.03,-2.02,-2.79,-2.63,-2.39,-2.75,-2.83,-3.65,-4.18,-4.34,-4.5,-4.33,-3.93
1601.5,-6.78,-7.74,-8.73,-9.23,-9.31,-8.95,1.0,-4.09,-4.94,-5.92,-4.84,-4.45,-4.06,-4.37,-4.32,-4.08,-4.89,-5.77,-4.57,-4.81,-4.83,-4.66,-4.75,-5.7,-4.8,-6.48,-5.38,-4.91,-4.44,-4.32,-3.86,-2.96,-3.66,-3.68,-2.76,-2.85,-2.44,-1.8,-1.33,-2.96,-2.76,-3.02,-2.39,-2.43,-2.53,-2.29,-2.14,-2.78,-3.06,-3.61,-2.66,-2.81,-2.71,-2.56,-2.07,-2.53,-2.77,-2.8,-2.42,-2.57,-2.79,-2.65,-2.48,-3.56,-3.52,-3.33,-2.77,-2.91,-3.19,-2.79,-2.79,-2.95,-3.8,-4.33,-4.5,-4.78,-4.72,-4.24
1631.0,-6.69,-7.63,-8.66,-9.32,-9.24,-9.17,-0.32,-3.99,-4.84,-5.76,-4.86,-4.42,-4.2,-4.4,-4.35,-4.12,-4.86,-5.72,-4.95,-4.89,-4.86,-4.75,-4.7,-5.59,-5.13,-6.41,-5.52,-4.94,-4.38,-3.96,-4.31,-2.73,-3.27,-3.35,-2.91,-2.66,-2.69,-2.38,-1.69,-2.73,-2.71,-2.93,-2.58,-2.59,-2.64,-2.61,-2.57,-3.18,-3.09,-3.65,-2.85,-2.62,-2.64,-1.95,-1.83,-2.54,-2.78,-2.85,-2.43,-2.66,-2.88,-2.63,-2.37,-3.84,-3.92,-3.85,-3.21,-3.27,-2.7,-3.18,-2.9,-3.08,-3.8,-4.09,-4.34,-4.66,-4.72,-4.53
1660.0,-7.05,-8.05,-9.32,-10.1,-10.42,-10.39,-0.32,-4.13,-4.97,-5.79,-4.79,-4.59,-4.14,-4.35,-4.28,-4.07,-5.0,-5.87,-4.89,-4.95,-4.94,-4.74,-4.67,-5.7,-5.21,-6.12,-5.72,-5.47,-4.71,-4.44,-4.18,-2.73,-3.18,-3.29,-2.8,-2.62,-2.63,-2.42,-1.92,-2.73,-2.77,-2.95,-2.58,-2.56,-2.59,-2.53,-2.47,-3.22,-3.03,-3.47,-3.26,-3.44,-2.91,-2.68,-2.06,-2.42,-2.73,-2.85,-2.42,-2.72,-2.86,-2.67,-2.3,-3.82,-3.58,-3.5,-2.85,-3.09,-3.07,-2.58,-2.13,-2.99,-3.75,-4.22,-4.32,-4.65,-4.55,-4.18
1690.0,-6.81,-7.62,-8.75,-9.25,-9.37,-9.27,1.45,-3.92,-4.81,-5.81,-4.89,-4.53,-4.26,-4.42,-4.38,-4.05,-5.0,-5.79,-4.88,-4.89,-4.87,-4.92,-4.82,-5.74,-4.69,-5.91,-5.84,-5.01,-4.39,-3.95,-3.96,-2.75,-3.14,-3.25,-2.82,-2.64,-2.64,-2.32,-1.82,-2.75,-2.67,-2.92,-2.57,-2.57,-2.5,-2.61,-2.51,-2.85,-2.86,-3.47,-2.63,-3.11,-2.69,-2.44,-2.45,-2.47,-2.69,-2.93,-2.54,-2.65,-2.84,-2.72,-2.47,-3.01,-3.09,-3.54,-3.31,-3.96,-3.61,-3.08,-3.22,-3.09,-3.65,-3.97,-4.11,-4.38,-4.44,-4.19
1721.0,-6.97,-7.95,-8.9,-9.61,-9.62,-9.04,1.34,-3.95,-4.95,-5.84,-5.0,-4.57,-4.28,-4.39,-4.25,-3.94,-4.82,-5.76,-4.85,-4.9,-4.9,-4.94,-4.87,-5.71,-4.89,-6.43,-5.65,-5.18,-4.35,-4.15,-4.05,-2.87,-3.17,-3.3,-2.83,-2.61,-2.68,-2.32,-1.84,-2.87,-2.73,-2.97,-2.58,-2.6,-2.57,-2.55,-2.56,-3.63,-3.2,-3.42,-3.06,-3.13,-2.28,-1.64,-1.52,-2.58,-2.82,-2.96,-2.54,-2.78,-2.77,-2.66,-2.55,-3.58,-3.55,-3.74,-3.05,-3.12,-2.89,-2.31,-1.74,-2.83,-3.36,-4.17,-4.18,-5.31,-4.71,-4.16
1751.0,-6.99,-7.86,-8.94,-9.68,-9.53,-9.28,1.15,-4.12,-4.84,-5.81,-5.02,-4.43,-4.33,-4.47,-4.48,-4.15,-4.95,-6.02,-4.93,-4.99,-4.94,-4.86,-4.9,-5.54,-4.71,-6.47,-5.72,-5.43,-4.41,-4.21,-4.37,-2.63,-3.17,-3.28,-2.89,-2.78,-2.74,-2.52,-2.03,-2.63,-2.79,-3.04,-2.61,-2.68,-2.62,-2.62,-2.59,-3.42,-3.46,-3.68,-2.87,-2.87,-2.62,-2.16,-2.19,-2.57,-2.78,-2.91,-2.49,-2.66,-2.82,-2.67,-2.44,-2.85,-3.34,-3.7,-2.67,-3.21,-3.66,-3.67,-3.55,-2.77,-3.77,-4.09,-4.26,-4.37,-4.25,-3.98
1780.5,-6.96,-7.91,-8.98,-9.58,-9.79,-9.5,1.82,-4.27,-4.84,-6.54,-5.54,-4.89,-4.66,-4.47,-4.04,-3.62,-4.73,-5.44,-4.41,-4.98,-4.73,-4.71,-4.78,-6.94,-5.27,-6.74,-6.92,-5.64,-4.36,-4.07,-4.47,-2.67,-3.22,-3.34,-2.9,-2.78,-2.71,-2.42,-2.05,-2.67,-2.79,-2.91,-2.55,-2.56,-2.61,-2.6,-2.44,-3.06,-3.01,-3.66,-3.21,-2.79,-2.7,-2.14,-1.83,-2.58,-2.76,-2.96,-2.48,-2.63,-2.83,-2.69,-2.38,-3.32,-3.46,-3.45,-2.9,-3.1,-3.19,-3.09,-2.79,-2.91,-3.78,-4.06,-4.31,-4.33,-4.33,-3.97
1809.5,-6.92,-7.84,-8.87,-9.61,-9.59,-9.35,0.97,-3.97,-4.95,-5.77,-4.86,-4.44,-4.35,-4.44,-4.36,-3.89,-4.96,-5.92,-4.8,-5.23,-4.95,-4.8,-5.02,-5.78,-5.0,-6.31,-5.72,-6.01,-5.15,-4.61,-4.59,-2.66,-3.05,-3.2,-2.83,-2.65,-2.74,-2.41,-2.06,-2.66,-2.66,-2.85,-2.53,-2.57,-2.69,-2.63,-2.59,-2.72,-2.79,-3.51,-3.07,-3.12,-2.75,-2.31,-1.83,-2.42,-2.68,-2.85,-2.47,-2.68,-2.89,-2.7,-2.43,-3.39,-2.88,-2.79,-3.11,-2.92,-2.88,-2.79,-2.6,-2.97,-3.81,-4.32,-4.58,-4.69,-4.57,-4.01
1840.0,-6.87,-7.72,-8.77,-9.4,-9.55,-9.43,0.48,-3.85,-4.9,-5.77,-4.84,-4.56,-4.26,-4.53,-4.46,-4.08,-4.83,-5.79,-4.95,-5.01,-4.85,-4.94,-4.67,-5.74,-5.02,-6.94,-5.53,-5.3,-4.42,-4.2,-4.64,-2.47,-3.09,-3.24,-2.74,-2.68,-2.88,-2.63,-2.02,-2.47,-2.39,-3.15,-2.46,-2.35,-2.44,-2.39,-2.54,-2.93,-2.78,-3.08,-2.58,-2.9,-2.62,-1.9,-1.89,-2.53,-2.72,-2.84,-2.41,-2.68,-2.78,-2.67,-2.44,-2.9,-4.05,-3.45,-2.78,-2.77,-2.87,-2.75,-2.64,-2.83,-3.67,-4.25,-4.4,-4.44,-4.31,-4.02
1871.5,-6.79,-7.57,-8.79,-9.34,-9.62,-9.38,0.44,-4.05,-4.84,-5.85,-4.85,-4.46,-4.36,-4.46,-4.4,-4.1,-5.0,-5.91,-4.99,-5.13,-5.02,-4.92,-4.94,-6.41,-5.17,-6.64,-6.27,-5.98,-5.12,-4.77,-4.59,-2.69,-3.1,-3.18,-2.86,-2.72,-2.68,-2.42,-1.99,-2.69,-2.61,-2.84,-2.45,-2.69,-2.58,-2.49,-2.44,-2.95,-2.86,-3.22,-2.69,-2.47,-2.48,-1.75,-1.61,-2.45,-2.77,-2.85,-2.4,-2.62,-2.77,-2.69,-2.41,-2.79,-3.24,-3.37,-2.43,-3.63,-3.54,-3.23,-3.05,-2.77,-3.71,-4.22,-4.38,-4.42,-4.54,-4.26
1901.5,-6.8,-7.45,-8.7,-9.51,-9.39,-8.79,2.55,-3.89,-4.82,-5.74,-4.85,-4.49,-4.31,-4.41,-4.34,-3.98,-4.88,-5.89,-5.12,-5.23,-5.17,-4.89,-4.93,-6.09,-5.53,-6.52,-5.9,-5.69,-5.36,-4.22,-4.32,-2.6,-3.11,-3.24,-2.84,-2.7,-2.65,-2.28,-1.97,-2.6,-2.63,-2.89,-2.54,-2.64,-2.56,-2.55,-2.51,-3.26,-3.06,-3.8,-2.74,-3.4,-3.05,-2.05,-1.86,-2.47,-2.81,-2.85,-2.42,-2.64,-2.75,-2.65,-2.35,-3.53,-3.72,-4.26,-3.32,-2.93,-2.82,-2.5,-2.67,-2.87,-3.7,-4.14,-4.24,-4.49,-4.51,-4.02
1931.0,-6.19,-7.02,-8.03,-8.5,-8.59,-8.44,0.71,-3.79,-4.69,-5.45,-4.69,-4.0,-3.98,-4.04,-3.99,-4.17,-5.04,-5.58,-4.72,-4.54,-4.34,-4.21,-4.07,-5.86,-5.78,-6.5,-5.17,-4.83,-4.13,-3.75,-3.75,-2.85,-3.36,-3.55,-3.02,-2.87,-3.0,-2.7,-2.24,-2.85,-2.84,-3.11,-2.7,-2.74,-2.77,-2.74,-2.71,-3.64,-3.29,-3.84,-3.03,-3.18,-3.08,-2.45,-2.36,-2.67,-2.9,-3.07,-2.63,-2.87,-3.0,-2.9,-2.55,-3.64,-3.82,-3.48,-2.58,-2.79,-3.19,-2.53,-2.72,-3.1,-3.97,-4.57,-4.68,-4.86,-4.71,-4.37
1960.5,-6.12,-6.93,-7.83,-8.27,-8.16,-8.05,-0.41,-4.71,-5.28,-5.5,-4.25,-3.96,-3.56,-3.27,-2.92,-4.69,-5.42,-5.46,-4.09,-3.76,-3.32,-2.87,-2.83,-5.21,-5.63,-5.73,-4.81,-4.43,-4.06,-3.23,-2.63,-3.1,-3.64,-3.89,-3.32,-3.23,-3.35,-3.11,-2.81,-3.1,-3.34,-3.62,-3.07,-3.17,-3.16,-3.14,-3.13,-3.36,-3.45,-4.14,-3.8,-3.79,-3.35,-3.1,-2.64,-2.89,-3.19,-3.56,-2.98,-3.28,-3.5,-3.36,-3.06,-3.33,-4.09,-3.96,-3.51,-3.72,-3.48,-3.28,-2.84,-3.21,-4.3,-5.04,-5.58,-5.85,-5.44,-4.92
1989.5,-7.05,-7.53,-8.02,-7.99,-7.88,-7.59,-3.54,-4.93,-5.45,-5.29,-4.14,-4.06,-3.48,-3.16,-2.73,-4.36,-4.95,-5.0,-4.01,-3.96,-3.59,-3.17,-3.17,-4.7,-5.18,-5.07,-4.44,-4.4,-3.54,-3.15,-3.1,-3.06,-3.7,-4.07,-3.54,-3.47,-3.67,-3.29,-3.05,-3.06,-3.77,-3.89,-3.36,-3.43,-3.22,-3.3,-3.13,-3.59,-3.8,-4.45,-3.76,-3.82,-3.26,-2.15,-1.92,-3.19,-3.53,-3.79,-3.24,-3.37,-3.62,-3.52,-3.28,-5.12,-5.21,-4.56,-3.91,-4.33,-4.39,-3.62,-3.78,-3.77,-4.74,-5.22,-5.49,-5.47,-5.23,-4.86
2019.5,-6.83,-7.3,-7.82,-7.64,-7.66,-7.35,-4.77,-4.25,-4.54,-5.11,-4.04,-3.31,-3.69,-3.34,-3.31,-4.13,-4.95,-4.62,-4.11,-4.17,-3.46,-2.98,-2.99,-5.02,-5.2,-5.25,-4.78,-4.14,-3.33,-2.22,-2.9,-3.25,-3.94,-4.25,-3.7,-3.63,-3.79,-3.42,-3.11,-3.25,-3.86,-4.11,-3.49,-3.5,-3.44,-3.44,-3.26,-3.97,-3.81,-4.24,-3.71,-3.4,-3.11,-1.94,-1.86,-3.44,-3.64,-3.96,-3.45,-3.71,-3.87,-3.69,-3.4,-4.76,-4.62,-4.74,-3.92,-4.61,-4.34,-4.64,-4.07,-4.02,-5.12,-5.72,-5.76,-5.58,-5.49,-5.01
2051.0,-6.89,-7.37,-7.7,-7.85,-7.52,-7.41,-1.68,-4.46,-4.96,-4.98,-3.94,-3.66,-3.34,-3.01,-2.76,-4.38,-4.71,-4.49,-3.61,-3.48,-3.24,-2.67,-2.55,-5.0,-5.03,-4.8,-4.42,-4.29,-3.48,-2.66,-2.52,-3.17,-3.99,-4.3,-3.67,-3.7,-3.67,-3.42,-3.19,-3.17,-3.81,-4.09,-3.51,-3.56,-3.51,-3.47,-3.36,-3.73,-3.89,-4.57,-3.46,-3.17,-3.28,-2.3,-2.04,-3.27,-3.74,-3.93,-3.43,-3.64,-3.78,-3.49,-3.21,-5.29,-5.31,-5.29,-3.62,-4.09,-4.15,-3.46,-3.09,-4.06,-5.1,-5.79,-5.8,-5.71,-5.54,-5.08
2081.0,-6.52,-7.02,-7.54,-7.54,-7.43,-7.27,-3.67,-4.5,-4.86,-4.85,-3.95,-3.82,-3.36,-3.07,-2.7,-4.45,-4.55,-4.49,-3.36,-3.19,-2.82,-2.64,-2.54,-4.28,-4.43,-4.61,-3.87,-4.01,-3.61,-2.99,-2.61,-3.39,-3.86,-4.29,-3.83,-3.76,-3.67,-3.42,-3.19,-3.39,-3.81,-4.09,-3.59,-3.47,-3.51,-3.55,-3.41,-3.83,-3.45,-4.22,-3.67,-3.23,-2.93,-2.06,-1.86,-3.43,-3.79,-4.04,-3.47,-3.69,-3.85,-3.71,-3.29,-5.24,-5.35,-4.8,-4.56,-4.6,-4.02,-3.87,-3.27,-4.06,-5.13,-5.96,-5.99,-6.1,-5.93,-5.56
2105.0,-6.76,-7.15,-7.64,-7.53,-7.41,-7.32,-0.63,-4.33,-4.72,-4.8,-3.78,-3.57,-3.1,-3.0,-2.55,-4.49,-4.71,-4.55,-3.11,-3.05,-2.76,-2.31,-2.27,-4.03,-4.58,-4.52,-3.88,-4.03,-3.79,-2.93,-2.82,-3.33,-3.85,-4.24,-3.66,-3.52,-3.72,-3.53,-3.3,-3.33,-3.84,-4.17,-3.63,-3.67,-3.76,-3.6,-3.48,-4.05,-3.96,-4.13,-3.97,-3.2,-2.7,-1.45,-0.65,-3.32,-3.7,-3.99,-3.44,-3.76,-3.87,-3.79,-3.43,-4.34,-4.15,-4.82,-4.19,-5.79,-5.96,-4.48,-3.87,-4.33,-5.16,-5.88,-6.36,-6.66,-6.78,-5.95
2135.0,-6.71,-7.07,-7.55,-7.3,-7.44,-7.21,-1.98,-4.35,-4.81,-4.73,-3.71,-3.56,-3.28,-2.98,-2.73,-4.59,-4.73,-4.45,-3.23,-2.94,-2.59,-2.4,-2.47,-4.08,-4.15,-4.57,-3.88,-3.94,-3.82,-3.17,-2.84,-3.26,-3.91,-4.34,-3.7,-3.74,-3.74,-3.57,-3.33,-3.26,-3.89,-4.15,-3.56,-3.56,-3.55,-3.55,-3.45,-4.03,-3.58,-4.76,-4.22,-3.44,-2.36,-2.03,-1.43,-3.46,-3.78,-4.09,-3.58,-3.7,-3.88,-3.76,-3.46,-4.41,-4.76,-4.97,-4.34,-4.18,-4.18,-3.64,-3.63,-4.18,-5.26,-6.08,-6.39,-6.56,-6.27,-5.79
2171.0,-6.53,-7.07,-7.56,-7.35,-7.46,-7.27,-2.74,-4.37,-4.79,-4.78,-3.77,-3.58,-3.21,-2.82,-2.52,-4.55,-4.71,-4.64,-3.3,-2.92,-2.54,-2.25,-2.29,-3.66,-3.99,-4.47,-3.83,-3.83,-3.87,-3.45,-3.09,-3.29,-3.85,-4.29,-3.68,-3.78,-3.81,-3.63,-3.37,-3.29,-3.91,-4.12,-3.56,-3.64,-3.67,-3.56,-3.48,-3.57,-3.67,-4.25,-3.08,-3.44,-2.62,-1.64,-1.39,-3.42,-3.86,-4.08,-3.55,-3.82,-3.98,-3.74,-3.51,-4.36,-4.91,-5.62,-4.8,-4.36,-3.84,-3.37,-3.45,-4.31,-5.26,-6.16,-6.29,-6.7,-6.35,-5.94
