Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1099.00,0.67,0.88,1.16,1.53,1.70,2.02,1.74,-0.17,-0.08,0.07,0.22,0.29,0.31,0.31,-1.57,-0.93,-0.59,0.01,0.45,0.55,0.48,-2.84,-2.11,-1.26,-0.88,-0.71,0.32,0.95,2.74,2.68,1.09,-1.09,-1.76,-1.93,-1.86,0.77,1.11,-0.39,-1.39,-1.79,-2.02,-2.29,-0.19,-0.56,-1.23,-1.70,-1.92,-1.71,-1.47,-1.83,-1.95,-2.07,-1.98,-1.92,-1.86,-1.69,-2.62,-2.87,-3.08,-2.97,-2.97,-2.80,-2.47,-4.21,-4.60,-4.75,-5.03,-4.45,-4.10,-3.14
1128.50,1.10,1.56,1.56,1.93,2.09,2.23,1.85,-0.14,0.02,0.14,0.27,0.31,0.33,0.31,-1.46,-0.89,-0.45,-0.01,0.53,0.65,0.57,-2.73,-1.93,-1.22,-0.82,-0.42,0.33,1.00,2.64,2.79,1.23,-1.14,-1.77,-1.95,-1.95,0.06,1.00,-0.56,-1.39,-1.71,-1.97,-2.29,-0.16,-0.59,-1.19,-1.63,-1.81,-1.68,-1.40,-1.77,-1.91,-2.01,-1.95,-1.93,-1.87,-1.58,-2.48,-2.81,-2.99,-2.94,-2.92,-2.74,-2.42,-3.93,-4.28,-4.68,-5.28,-4.37,-3.86,-3.10
1158.00,1.17,1.14,1.37,1.57,1.76,1.83,1.45,-0.13,0.05,0.15,0.26,0.30,0.31,0.18,-1.34,-0.77,-0.47,-0.01,0.54,0.62,0.54,-2.50,-2.04,-1.21,-0.84,-0.53,0.48,1.04,2.70,2.82,1.17,-0.85,-1.65,-1.87,-1.81,0.62,1.12,-0.38,-1.41,-1.76,-1.95,-2.22,-0.11,-0.46,-1.07,-1.54,-1.83,-1.74,-1.49,-1.72,-1.90,-2.00,-1.95,-1.86,-1.77,-1.64,-2.40,-2.74,-2.92,-2.94,-2.88,-2.69,-2.45,-4.06,-4.32,-4.57,-4.71,-4.39,-3.86,-3.16
1188.50,0.96,1.27,1.22,1.47,1.94,1.76,1.59,-0.13,-0.01,0.13,0.24,0.30,0.35,0.20,-1.28,-0.88,-0.47,0.03,0.49,0.61,0.52,-2.56,-1.80,-1.22,-0.78,-0.61,0.26,1.00,2.80,2.78,1.17,-0.97,-1.70,-1.87,-1.83,0.91,1.12,-0.45,-1.45,-1.77,-2.02,-2.27,0.02,-0.53,-1.17,-1.63,-1.85,-1.78,-1.47,-1.78,-1.90,-1.99,-1.88,-1.99,-1.84,-1.83,-2.16,-2.74,-2.99,-2.97,-2.83,-2.68,-2.34,-4.07,-4.44,-4.74,-4.58,-4.30,-3.94,-3.00
1219.00,0.75,0.72,0.82,0.99,1.12,1.11,0.92,-0.15,-0.05,0.07,0.20,0.30,0.29,0.19,-1.31,-0.93,-0.53,0.08,0.43,0.61,0.53,-2.66,-2.13,-1.32,-0.79,-0.50,0.20,1.00,2.80,2.88,1.33,-0.97,-1.73,-1.88,-1.83,0.06,1.27,-0.33,-1.40,-1.73,-2.04,-2.27,-0.09,-0.51,-1.18,-1.62,-1.86,-1.72,-1.46,-1.75,-1.87,-1.95,-1.93,-1.91,-1.82,-1.65,-2.59,-2.79,-3.03,-3.03,-2.92,-2.71,-2.35,-4.17,-4.42,-4.70,-4.59,-4.31,-3.84,-3.19
1249.50,0.88,1.01,0.90,1.44,1.69,1.58,1.24,-0.15,0.05,0.18,0.20,0.30,0.29,0.19,-1.46,-0.88,-0.54,-0.13,0.46,0.62,0.53,-2.60,-1.95,-1.27,-0.77,-0.68,0.37,0.95,2.70,2.70,0.94,-1.10,-1.69,-1.88,-1.81,0.17,1.04,-0.46,-1.39,-1.77,-2.03,-2.29,-0.16,-0.53,-1.16,-1.68,-1.98,-1.80,-1.52,-1.82,-1.92,-2.09,-2.01,-1.91,-1.80,-1.60,-2.49,-2.76,-2.95,-2.99,-2.99,-2.85,-2.52,-4.37,-4.61,-4.95,-4.75,-4.37,-3.98,-3.21
1279.50,0.52,1.04,1.23,1.28,1.64,1.55,1.20,-0.12,0.04,0.19,0.28,0.33,0.38,0.33,-1.12,-0.77,-0.42,-0.03,0.54,0.65,0.57,-2.21,-1.65,-1.12,-0.82,-0.70,0.04,0.95,2.69,2.65,0.91,-0.96,-1.57,-1.81,-1.78,0.70,1.01,-0.54,-1.36,-1.74,-1.99,-2.22,-0.12,-0.58,-1.23,-1.62,-1.86,-1.74,-1.47,-1.82,-1.93,-2.04,-2.01,-1.93,-1.86,-1.62,-2.59,-2.89,-3.04,-3.03,-2.92,-2.70,-2.41,-4.12,-4.50,-4.74,-4.84,-4.43,-4.06,-3.19
1309.50,0.72,0.81,1.00,1.57,1.60,1.75,1.91,-0.09,-0.01,0.14,0.22,0.28,0.34,0.36,-1.09,-0.83,-0.48,-0.01,0.48,0.65,0.57,-1.98,-1.46,-0.96,-0.84,-0.84,-0.12,0.90,2.48,2.37,0.62,-1.07,-1.56,-1.89,-1.82,2.25,0.73,-0.53,-1.36,-1.74,-1.99,-2.50,-0.24,-0.67,-1.30,-1.69,-1.92,-1.79,-1.53,-1.90,-2.06,-2.13,-2.07,-2.02,-1.93,-1.74,-2.59,-2.90,-3.08,-3.08,-3.07,-2.79,-2.47,-4.25,-4.58,-4.87,-4.95,-4.66,-4.12,-3.32
1339.50,1.26,1.52,1.68,1.94,2.28,2.34,2.01,-0.09,0.06,0.22,0.30,0.33,0.45,0.35,-0.94,-0.60,-0.33,0.04,0.54,0.64,0.58,-1.35,-1.04,-0.74,-0.72,-0.67,-0.09,0.84,2.01,1.63,-0.16,-0.97,-1.52,-1.68,-1.63,1.28,0.09,-0.90,-1.48,-1.76,-1.90,-2.12,-0.49,-0.97,-1.40,-1.75,-1.92,-1.66,-1.36,-1.99,-2.15,-2.26,-2.22,-2.15,-2.05,-1.81,-2.68,-3.09,-3.31,-3.27,-3.13,-2.94,-2.68,-4.17,-4.49,-4.69,-9.31,-4.47,-4.12,-3.39
1369.50,1.19,1.20,1.37,1.74,2.21,2.63,2.08,-0.11,0.01,0.19,0.24,0.29,0.32,0.18,-0.81,-0.56,-0.41,-0.01,0.40,0.55,0.49,-0.13,-0.76,-0.80,-0.92,-0.91,-0.30,0.57,1.36,0.77,-0.36,-0.90,-1.40,-1.55,-1.51,0.59,-0.59,-1.09,-1.41,-1.64,-1.74,-1.93,-1.20,-1.45,-1.70,-1.91,-2.01,-1.60,-1.30,-2.28,-2.32,-2.35,-2.14,-2.13,-2.20,-1.99,-3.16,-3.60,-3.70,-3.39,-3.10,-2.90,-2.97,-4.42,-4.73,-5.06,-5.06,-4.71,-4.25,-3.57
1399.50,0.89,1.13,1.14,1.81,1.91,2.02,1.66,-0.15,0.02,0.14,0.26,0.27,0.35,0.33,-0.76,-0.64,-0.41,0.02,0.40,0.53,0.51,-0.01,-0.72,-0.79,-0.88,-0.87,-0.25,0.59,1.20,0.62,-0.39,-0.83,-1.25,-1.52,-1.46,-0.12,-0.58,-0.96,-1.24,-1.43,-1.46,-1.69,-1.13,-1.28,-1.49,-1.70,-1.81,-1.60,-1.25,-2.07,-2.23,-2.30,-2.26,-2.18,-2.05,-1.93,-2.75,-3.07,-3.17,-3.27,-3.22,-3.01,-2.80,-4.49,-4.97,-5.17,-5.19,-4.76,-4.24,-3.33
1429.50,0.84,0.83,1.01,1.35,1.82,2.04,1.63,-0.12,0.07,0.19,0.26,0.27,0.35,0.33,-0.84,-0.76,-0.41,0.05,0.40,0.53,0.51,0.38,-0.32,-0.45,-0.45,-0.62,-1.11,0.65,1.08,0.47,-0.39,-0.74,-1.14,-1.39,-1.36,-0.24,-0.62,-0.94,-1.14,-1.32,-1.38,-1.60,-1.17,-1.29,-1.47,-1.64,-1.73,-1.49,-1.15,-2.04,-2.25,-2.31,-2.27,-2.15,-2.03,-1.85,-2.80,-3.07,-3.24,-3.26,-3.18,-2.94,-2.72,-4.08,-4.44,-5.03,-4.99,-4.70,-4.14,-3.42
1459.50,1.16,1.05,1.38,1.56,1.44,1.50,1.49,-0.07,0.12,0.15,0.21,0.28,0.34,0.32,-0.61,-0.58,-0.30,0.09,0.34,0.52,0.52,0.32,-0.76,-0.54,-0.64,-0.67,-0.15,0.51,1.02,0.30,-0.45,-0.67,-1.04,-1.33,-1.26,-0.23,-0.58,-0.85,-1.04,-1.15,-1.20,-1.40,-1.16,-1.26,-1.46,-1.63,-1.65,-1.40,-1.04,-2.00,-2.12,-2.21,-2.22,-2.14,-1.99,-1.81,-2.72,-3.00,-3.15,-3.18,-3.14,-2.89,-2.56,-4.25,-4.59,-4.87,-4.94,-4.61,-4.13,-3.26
1488.00,1.16,1.31,1.58,1.62,1.44,1.71,1.64,-0.10,0.03,0.17,0.23,0.28,0.34,0.19,-0.68,-0.59,-0.34,0.01,0.35,0.47,0.45,0.33,-0.65,-0.56,-0.58,-0.68,-0.24,0.45,0.93,0.07,-0.45,-0.74,-1.09,-1.29,-1.20,-0.27,-0.56,-0.85,-1.08,-1.28,-1.35,-1.35,-1.15,-1.27,-1.48,-1.64,-1.72,-1.45,-1.14,-2.05,-2.19,-2.32,-2.22,-2.16,-2.04,-1.86,-2.68,-2.94,-3.21,-3.18,-3.16,-2.97,-2.63,-4.19,-4.62,-4.91,-4.91,-4.54,-4.08,-3.22
1516.50,1.33,1.54,1.61,1.87,2.23,2.03,1.43,-0.10,0.01,0.17,0.22,0.29,0.13,0.10,-0.68,-0.58,-0.36,0.04,0.34,0.44,0.44,0.31,-0.72,-0.56,-0.62,-0.69,-0.42,0.43,0.78,0.13,-0.50,-0.69,-1.10,-1.28,-1.17,-0.36,-0.63,-0.85,-0.97,-1.04,-1.01,-1.22,-1.18,-1.32,-1.50,-1.63,-1.73,-1.46,-1.12,-2.00,-2.22,-2.30,-2.25,-2.14,-2.01,-1.80,-2.78,-3.05,-3.18,-3.21,-3.15,-2.94,-2.62,-4.36,-4.60,-4.88,-5.39,-4.57,-4.06,-3.30
1548.00,0.76,0.98,1.21,1.30,1.51,1.60,1.24,-0.13,-0.01,0.09,0.19,0.25,0.29,0.16,-0.63,-0.61,-0.39,-0.00,0.30,0.43,0.38,0.27,-0.54,-0.58,-0.55,-0.69,-0.74,0.06,0.59,-0.18,-0.57,-0.73,-1.05,-1.24,-1.19,-0.52,-0.73,-0.86,-0.96,-1.02,-1.05,-1.20,-1.23,-1.41,-1.60,-1.73,-1.85,-1.53,-1.04,-2.13,-2.10,-2.25,-2.22,-2.14,-2.24,-1.85,-3.01,-3.37,-3.17,-3.28,-3.06,-3.05,-2.80,-4.46,-4.81,-4.82,-4.83,-4.56,-4.16,-3.39
1578.50,1.08,1.13,1.49,1.89,2.27,2.37,1.83,-0.12,-0.01,0.11,0.20,0.26,0.26,0.21,-0.60,-0.58,-0.41,-0.02,0.23,0.43,0.39,0.29,-0.46,-0.52,-0.42,-0.62,-0.75,-0.57,0.54,-0.14,-0.56,-0.71,-1.02,-1.21,-1.14,-0.62,-0.71,-0.90,-0.99,-1.01,-0.96,-1.10,-1.18,-1.31,-1.55,-1.74,-1.88,-1.63,-1.19,-2.08,-2.29,-2.40,-2.33,-2.22,-2.12,-1.90,-2.76,-3.13,-3.25,-3.28,-3.23,-3.01,-2.79,-4.37,-4.71,-5.14,-5.09,-4.71,-4.27,-3.29
1608.50,0.49,0.88,1.00,1.19,1.70,2.06,1.68,-0.12,-0.01,0.14,0.20,0.26,0.26,0.21,-0.55,-0.58,-0.41,0.04,0.23,0.40,0.39,0.13,-0.17,-0.52,-0.65,-0.61,-0.73,-1.00,0.48,-0.16,-0.58,-0.72,-1.07,-1.21,-1.14,-0.74,-0.76,-0.85,-0.95,-1.06,-1.09,-1.23,-1.25,-1.38,-1.61,-1.77,-1.83,-1.57,-1.23,-2.11,-2.29,-2.40,-2.30,-2.22,-2.13,-1.91,-2.88,-3.16,-3.30,-3.31,-3.24,-3.04,-2.75,-4.45,-4.72,-4.84,-4.71,-4.44,-4.11,-3.44
1638.50,0.66,1.00,1.01,1.34,1.39,1.70,1.62,-0.13,-0.02,0.04,0.18,0.24,0.31,0.18,-0.54,-0.64,-0.42,-0.05,0.27,0.39,0.37,0.18,-0.12,-0.38,-0.48,-0.52,-0.74,-0.76,0.38,-0.09,-0.58,-0.73,-1.02,-1.21,-1.12,-0.80,-0.85,-0.91,-0.98,-1.03,-0.99,-1.13,-1.26,-1.37,-1.56,-1.74,-1.84,-1.64,-1.19,-2.12,-2.20,-2.35,-2.30,-2.21,-2.12,-1.83,-2.73,-3.07,-3.24,-3.35,-3.28,-3.03,-2.73,-4.60,-4.91,-4.98,-4.77,-4.65,-4.22,-3.44
1668.00,0.64,0.71,0.70,1.51,1.65,2.11,1.81,-0.14,-0.02,0.03,0.17,0.24,0.26,0.20,-0.57,-0.60,-0.43,-0.01,0.22,0.36,0.35,0.17,-0.15,-0.39,-0.50,-0.60,-0.75,-0.82,0.37,-0.24,-0.61,-0.73,-0.99,-1.25,-1.20,-0.85,-0.91,-0.98,-1.09,-1.03,-1.08,-1.15,-1.25,-1.39,-1.61,-1.79,-1.84,-1.61,-1.23,-2.15,-2.32,-2.45,-2.34,-2.25,-2.12,-1.91,-2.97,-3.21,-3.39,-3.29,-3.26,-3.04,-2.77,-4.57,-4.79,-4.85,-4.78,-4.62,-4.23,-3.36
1699.00,1.16,1.08,1.35,1.65,1.84,1.97,1.85,-0.16,-0.03,0.03,0.21,0.18,0.28,0.27,-0.52,-0.56,-0.39,-0.00,0.25,0.36,0.34,0.15,-0.06,-0.43,-0.45,-0.52,-0.76,-0.68,0.32,-0.10,-0.60,-0.75,-0.96,-1.15,-1.08,-0.79,-0.83,-0.90,-1.00,-1.09,-1.08,-1.18,-1.19,-1.32,-1.56,-1.73,-1.81,-1.62,-1.21,-2.15,-2.24,-2.37,-2.33,-2.24,-2.10,-1.85,-2.94,-3.27,-3.45,-3.32,-3.27,-2.98,-2.67,-4.65,-5.11,-5.19,-4.92,-4.60,-4.27,-3.37
1729.00,0.82,0.84,0.64,0.81,1.38,1.61,1.50,-0.08,0.08,0.15,0.22,0.30,0.34,0.27,-0.44,-0.51,-0.33,0.00,0.29,0.40,0.39,0.23,-0.07,-0.44,-0.38,-0.50,-0.67,-0.67,0.37,-0.19,-0.57,-0.77,-0.94,-1.11,-1.07,-0.76,-0.80,-0.90,-0.99,-0.99,-0.98,-1.09,-1.15,-1.30,-1.54,-1.72,-1.91,-1.69,-1.14,-2.06,-2.32,-2.31,-2.26,-2.16,-2.03,-1.78,-2.96,-3.24,-3.23,-3.33,-3.40,-3.20,-2.72,-4.32,-4.63,-4.90,-5.25,-4.74,-4.20,-3.28
1759.00,0.56,0.79,1.03,1.46,1.60,1.64,1.27,-0.10,-0.00,0.07,0.21,0.23,0.31,0.13,-0.43,-0.49,-0.37,-0.07,0.25,0.33,0.40,0.15,-0.06,-0.42,-0.46,-0.55,-0.64,-0.80,0.32,-0.25,-0.58,-0.73,-1.01,-1.13,-1.08,-0.76,-0.78,-0.87,-0.99,-1.05,-1.03,-1.14,-1.20,-1.32,-1.50,-1.73,-1.84,-1.61,-1.25,-2.20,-2.34,-2.42,-2.31,-2.21,-2.08,-1.88,-2.81,-3.14,-3.38,-3.27,-3.19,-2.99,-2.68,-4.38,-4.86,-5.16,-5.16,-4.71,-4.23,-3.35
1789.50,0.77,1.26,1.38,1.45,1.63,1.65,1.27,-0.10,-0.10,-0.07,0.15,0.23,0.31,0.13,-0.49,-0.49,-0.37,-0.01,0.25,0.30,0.32,0.17,0.01,-0.50,-0.44,-0.55,-0.76,-0.75,0.28,-0.31,-0.62,-0.79,-1.00,-1.10,-1.03,-0.77,-0.77,-0.87,-1.00,-1.05,-1.06,-1.22,-1.21,-1.37,-1.58,-1.78,-1.86,-1.61,-1.22,-2.16,-2.26,-2.38,-2.31,-2.21,-2.10,-1.88,-2.92,-3.27,-3.41,-3.34,-3.29,-2.99,-2.62,-4.58,-4.68,-5.06,-4.89,-4.66,-4.22,-3.40
1819.50,0.81,0.65,0.76,1.27,1.56,1.42,1.25,-0.09,0.03,0.14,0.21,0.25,0.29,0.31,-0.47,-0.49,-0.32,0.06,0.26,0.39,0.38,0.22,-0.26,-0.43,-0.46,-0.52,-0.63,-0.58,0.28,-0.21,-0.59,-0.72,-0.90,-1.05,-0.96,-0.77,-0.81,-0.87,-0.96,-1.04,-1.07,-1.19,-1.23,-1.37,-1.58,-1.73,-1.70,-1.47,-1.10,-2.14,-2.21,-2.38,-2.33,-2.22,-2.11,-1.95,-2.93,-3.21,-3.28,-3.32,-3.21,-2.91,-2.65,-4.21,-4.58,-4.81,-4.90,-4.60,-4.20,-3.31
