Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1086.50,-0.83,-0.84,0.37,-0.41,0.40,0.09,-0.41,-1.87,-1.78,-1.66,-1.55,-1.54,-1.57,-1.34,-2.86,-2.67,-2.50,-2.57,-2.50,-2.44,-1.95,-3.97,-3.92,-3.51,-3.37,-3.33,-2.96,-3.00,-1.66,-1.72,-2.01,-2.39,-2.32,-2.16,-1.88,-2.50,-2.78,-2.93,-3.02,-2.95,-2.75,-2.88,-2.89,-3.20,-3.60,-4.03,-4.19,-3.75,-2.99,-4.23,-4.74,-4.87,-4.75,-4.32,-4.21,-3.55,-2.23,-2.16,-2.13,-2.11,-2.13,-1.95,-1.80,1.33,1.44,1.53,1.47,1.50,1.55,2.14
1116.50,-0.80,-0.81,0.36,-0.36,0.41,0.09,-0.33,-1.82,-1.77,-1.56,-1.38,-1.47,-1.47,-1.32,-2.93,-2.69,-2.46,-2.52,-2.52,-2.41,-2.01,-4.12,-4.04,-3.48,-3.45,-3.45,-2.91,-2.97,-1.66,-1.72,-2.01,-2.39,-2.32,-2.16,-1.88,-2.50,-2.78,-2.93,-3.02,-2.95,-2.75,-2.88,-2.78,-3.14,-3.63,-4.09,-4.22,-3.76,-3.03,-4.14,-4.61,-4.78,-4.60,-4.30,-3.94,-3.71,-2.25,-2.25,-2.19,-2.12,-2.10,-1.71,-1.73,1.28,1.40,1.44,1.49,1.37,1.62,2.02
1146.50,-0.87,-0.85,0.25,-0.36,0.44,0.01,-0.29,-1.85,-1.64,-1.56,-1.39,-1.48,-1.55,-1.32,-2.88,-2.60,-2.53,-2.51,-2.45,-2.40,-2.00,-3.98,-3.88,-3.44,-3.42,-3.46,-3.07,-3.13,-1.68,-1.68,-1.98,-2.40,-2.33,-2.04,-1.89,-2.59,-2.77,-2.95,-3.01,-2.88,-2.74,-2.82,-2.92,-3.21,-3.68,-4.12,-4.27,-3.73,-2.97,-4.25,-4.69,-4.75,-4.78,-4.45,-4.17,-3.47,-2.24,-2.22,-2.20,-2.13,-1.96,-1.80,-1.76,1.26,1.50,1.49,1.38,1.44,1.52,1.85
1176.50,-0.87,-0.90,0.21,-0.40,0.44,0.03,-0.39,-1.92,-1.72,-1.74,-1.55,-1.51,-1.56,-1.38,-3.01,-2.70,-2.48,-2.53,-2.47,-2.42,-1.99,-4.01,-3.80,-3.55,-3.54,-3.35,-2.97,-2.93,-1.75,-1.67,-2.00,-2.45,-2.40,-2.10,-1.86,-2.59,-2.81,-3.00,-3.08,-2.93,-2.81,-2.88,-2.92,-3.21,-3.68,-4.12,-4.27,-3.73,-2.97,-4.25,-4.69,-4.75,-4.78,-4.45,-4.17,-3.47,-2.24,-2.22,-2.20,-2.13,-1.96,-1.80,-1.76,1.37,1.38,1.47,1.48,1.39,1.61,1.82
1203.50,-0.93,-0.95,0.21,-0.37,0.45,0.07,-0.37,-1.91,-1.79,-1.64,-1.55,-1.44,-1.62,-1.38,-2.96,-2.71,-2.49,-2.56,-2.57,-2.51,-2.12,-4.03,-3.88,-3.52,-3.42,-3.43,-3.17,-2.87,-1.73,-1.68,-1.96,-2.44,-2.36,-2.15,-1.91,-2.57,-2.82,-2.98,-3.09,-2.96,-2.81,-2.82,-2.96,-3.24,-3.72,-4.16,-4.25,-3.71,-2.95,-4.30,-4.61,-4.71,-4.80,-4.46,-4.24,-3.79,-2.32,-2.26,-2.38,-2.22,-2.21,-1.89,-1.77,1.14,1.34,1.42,1.37,1.46,1.62,2.00
1233.00,-0.88,-0.84,0.34,-0.36,0.46,0.15,-0.35,-1.89,-1.67,-1.60,-1.66,-1.61,-1.64,-1.39,-3.19,-2.94,-2.63,-2.54,-2.50,-2.38,-2.08,-3.79,-3.70,-3.41,-3.59,-3.49,-3.13,-3.20,-1.69,-1.68,-1.98,-2.42,-2.36,-2.11,-1.96,-2.57,-2.83,-2.96,-3.05,-2.93,-2.76,-2.84,-2.97,-3.25,-3.75,-4.19,-4.25,-3.75,-2.94,-4.10,-4.67,-4.76,-4.67,-4.48,-4.15,-3.60,-2.32,-2.27,-2.21,-2.11,-2.12,-1.90,-1.81,1.01,1.33,1.52,1.45,1.36,1.67,1.90
1266.00,-0.87,-0.86,0.22,-0.33,0.47,0.01,-0.37,-1.92,-1.72,-1.62,-1.44,-1.47,-1.62,-1.41,-2.96,-2.65,-2.47,-2.53,-2.53,-2.45,-1.95,-3.86,-3.91,-3.72,-3.44,-3.33,-3.06,-3.02,-1.70,-1.67,-1.98,-2.38,-2.32,-2.09,-1.90,-2.56,-2.78,-2.94,-3.05,-2.86,-2.70,-2.82,-3.03,-3.25,-3.75,-4.13,-4.27,-3.72,-3.02,-4.19,-4.69,-4.93,-4.71,-4.52,-4.11,-3.58,-2.32,-2.28,-2.26,-2.08,-2.02,-1.91,-1.87,1.12,1.37,1.42,1.49,1.46,1.74,1.89
1296.50,-0.98,-0.88,0.21,-0.35,0.44,0.02,-0.39,-1.96,-1.81,-1.69,-1.44,-1.44,-1.59,-1.41,-3.11,-2.88,-2.65,-2.63,-2.47,-2.43,-2.04,-3.99,-4.10,-3.62,-3.47,-3.32,-3.02,-3.19,-1.70,-1.67,-1.98,-2.38,-2.32,-2.09,-1.90,-2.56,-2.78,-2.94,-3.05,-2.86,-2.70,-2.82,-2.91,-3.22,-3.69,-4.17,-4.24,-3.70,-2.97,-4.14,-4.73,-4.87,-4.83,-4.33,-4.15,-3.73,-2.34,-2.39,-2.31,-2.22,-2.09,-1.96,-1.89,1.23,1.27,1.51,1.48,1.41,1.61,1.82
1326.50,-0.81,-0.80,0.16,-0.24,0.47,0.12,-0.30,-1.78,-1.60,-1.59,-1.38,-1.43,-1.48,-1.20,-2.90,-2.55,-2.47,-2.52,-2.47,-2.36,-1.93,-3.77,-3.79,-3.40,-3.42,-3.35,-2.98,-2.89,-1.83,-1.79,-2.06,-2.54,-2.43,-2.23,-1.99,-2.61,-2.86,-3.05,-3.18,-3.04,-2.82,-2.95,-2.90,-3.26,-3.73,-4.18,-4.40,-3.93,-3.13,-4.33,-4.69,-4.84,-4.77,-4.33,-4.21,-3.60,-2.35,-2.22,-2.21,-2.16,-2.13,-2.10,-2.03,1.26,1.30,1.39,1.52,1.39,1.66,2.06
1356.50,-0.66,-0.63,0.38,-0.21,0.54,0.07,-0.26,-1.44,-1.34,-1.32,-1.36,-1.65,-1.61,-1.34,-1.94,-1.95,-1.97,-2.17,-2.44,-2.48,-2.07,-3.18,-3.40,-3.12,-2.82,-2.95,-2.56,-2.79,-1.85,-1.80,-2.12,-2.53,-2.45,-2.21,-2.00,-2.63,-2.88,-3.10,-3.23,-3.07,-2.88,-2.90,-2.90,-3.26,-3.73,-4.18,-4.40,-3.93,-3.13,-4.33,-4.69,-4.84,-4.77,-4.33,-4.21,-3.60,-2.35,-2.22,-2.21,-2.16,-2.13,-2.10,-2.03,0.97,1.27,1.40,1.43,1.44,1.67,1.80
1386.00,-0.44,-0.50,0.45,0.08,0.56,0.23,-0.19,-0.99,-0.96,-0.96,-1.11,-1.42,-1.67,-1.54,-1.54,-1.63,-1.87,-1.88,-2.00,-2.02,-1.75,-2.69,-2.82,-2.47,-2.64,-2.75,-2.78,-2.58,-1.95,-1.86,-2.17,-2.55,-2.44,-2.32,-2.13,-2.70,-2.97,-3.18,-3.26,-3.12,-2.97,-3.07,-3.04,-3.44,-3.95,-4.29,-4.47,-4.05,-3.19,-4.38,-4.83,-5.01,-4.87,-4.64,-4.35,-3.96,-2.35,-2.35,-2.33,-2.43,-2.19,-2.08,-1.95,0.86,1.23,1.48,1.39,1.38,1.80,1.97
1415.50,-0.43,-0.49,0.41,-0.07,0.48,0.22,-0.17,-0.90,-0.96,-1.12,-1.11,-1.42,-1.73,-1.59,-0.87,-1.31,-1.64,-1.76,-2.09,-2.02,-1.75,-1.98,-2.26,-2.33,-2.47,-2.67,-2.78,-2.58,-1.97,-1.90,-2.23,-2.57,-2.48,-2.29,-2.03,-2.79,-3.04,-3.20,-3.25,-3.13,-2.96,-3.05,-3.05,-3.46,-3.93,-4.37,-4.50,-3.99,-3.21,-4.55,-4.84,-4.96,-4.85,-4.74,-4.47,-3.86,-2.41,-2.23,-2.35,-2.28,-2.23,-2.16,-1.95,0.72,1.11,1.34,1.46,1.38,1.63,2.17
1445.50,-0.35,-0.46,0.35,-0.23,0.42,0.12,-0.37,-0.48,-0.62,-0.80,-1.24,-1.81,-1.91,-1.62,-0.99,-1.15,-1.47,-1.66,-1.89,-2.03,-1.87,-1.50,-1.97,-2.10,-2.12,-2.21,-1.65,-1.85,-1.96,-1.96,-2.25,-2.65,-2.56,-2.31,-2.07,-2.79,-3.03,-3.20,-3.35,-3.22,-2.98,-3.14,-3.14,-3.47,-4.03,-4.45,-4.59,-4.05,-3.26,-4.44,-4.99,-4.93,-4.73,-4.52,-4.40,-3.77,-2.43,-2.34,-2.49,-2.44,-2.29,-2.06,-2.05,0.66,1.04,1.40,1.38,1.32,1.80,2.00
1475.00,-0.18,-0.47,0.18,-0.27,0.37,-0.07,-0.49,-0.47,-0.67,-1.00,-1.38,-1.80,-1.76,-1.57,-1.05,-1.20,-1.41,-1.57,-1.84,-2.00,-1.94,-1.56,-1.98,-2.10,-2.21,-2.18,-1.82,-1.81,-1.96,-1.96,-2.25,-2.65,-2.56,-2.31,-2.07,-2.79,-3.03,-3.20,-3.35,-3.22,-2.98,-3.14,-3.04,-3.44,-3.99,-4.46,-4.57,-3.99,-3.18,-4.27,-4.81,-4.85,-5.09,-4.61,-4.26,-3.95,-2.49,-2.47,-2.53,-2.47,-2.38,-2.09,-2.20,0.62,1.01,1.32,1.33,1.47,1.87,1.80
1505.50,0.25,-0.26,0.37,-0.37,-0.06,-0.21,-0.50,-0.49,-0.76,-1.06,-1.39,-1.71,-1.64,-1.46,-1.20,-1.25,-1.39,-1.55,-1.78,-1.80,-1.78,-1.60,-1.98,-2.05,-2.02,-2.00,-1.66,-1.76,-1.97,-1.93,-2.23,-2.63,-2.52,-2.34,-2.11,-2.74,-3.00,-3.22,-3.39,-3.24,-3.09,-3.26,-3.08,-3.44,-3.96,-4.46,-4.61,-4.00,-3.25,-4.48,-5.01,-5.12,-5.18,-4.83,-4.50,-4.01,-2.36,-2.36,-2.28,-2.42,-2.35,-2.15,-2.01,0.65,1.07,1.30,1.43,1.43,1.78,1.78
1536.00,0.30,-0.19,0.14,-0.53,-0.45,-1.06,-0.69,-0.67,-0.93,-1.15,-1.34,-1.56,-1.53,-1.42,-1.19,-1.27,-1.39,-1.54,-1.74,-1.83,-1.79,-1.58,-2.05,-2.09,-2.15,-2.08,-1.78,-1.79,-2.02,-1.91,-2.23,-2.67,-2.60,-2.39,-2.19,-2.74,-3.03,-3.20,-3.35,-3.24,-3.03,-3.13,-3.08,-3.44,-3.96,-4.46,-4.61,-4.00,-3.25,-4.48,-5.01,-5.12,-5.18,-4.83,-4.50,-4.01,-2.36,-2.36,-2.28,-2.42,-2.39,-2.08,-1.48,0.62,0.94,1.24,1.40,1.42,1.89,1.84
1564.50,0.25,-0.24,-0.03,-0.51,-0.68,-1.21,-0.81,-0.84,-1.03,-1.20,-1.30,-1.44,-1.39,-1.33,-1.22,-1.27,-1.40,-1.51,-1.74,-1.87,-1.78,-1.58,-2.00,-2.12,-2.07,-2.06,-1.65,-1.64,-1.97,-1.89,-2.26,-2.65,-2.59,-2.39,-2.14,-2.76,-3.05,-3.27,-3.42,-3.23,-2.97,-3.12,-3.03,-3.43,-3.95,-4.43,-4.53,-4.01,-3.24,-4.53,-4.97,-5.13,-5.01,-4.66,-4.41,-3.85,-2.50,-2.42,-2.48,-2.44,-2.44,-1.97,-2.08,0.66,1.18,1.30,1.44,1.39,1.90,1.85
1594.50,0.11,-0.22,-0.12,-0.51,-0.69,-1.11,-0.82,-0.80,-1.05,-1.21,-1.14,-1.31,-1.29,-1.32,-1.21,-1.36,-1.36,-1.64,-1.79,-1.80,-1.82,-1.61,-1.88,-2.04,-2.15,-2.06,-1.38,-2.47,-1.95,-1.93,-2.21,-2.68,-2.61,-2.34,-2.12,-2.82,-3.08,-3.26,-3.38,-3.22,-3.03,-3.21,-2.99,-3.42,-4.00,-4.49,-4.61,-4.07,-3.26,-4.37,-4.96,-4.98,-4.87,-4.29,-4.26,-3.82,-2.50,-2.43,-2.50,-2.45,-2.36,-2.03,-2.03,0.49,1.04,1.25,1.36,1.38,1.83,1.67
1625.00,-0.05,-0.20,-0.11,-0.45,-0.68,-1.07,-0.76,-0.87,-0.96,-1.13,-1.23,-1.37,-1.36,-1.28,-1.14,-1.29,-1.39,-1.46,-1.68,-1.74,-1.68,-1.62,-1.96,-2.00,-2.05,-2.04,-1.63,-1.69,-1.95,-1.93,-2.26,-2.64,-2.55,-2.34,-2.10,-2.81,-3.06,-3.25,-3.37,-3.20,-3.00,-3.16,-2.98,-3.38,-3.96,-4.44,-4.62,-4.10,-3.25,-4.51,-4.88,-4.97,-4.98,-4.56,-4.36,-3.72,-2.45,-2.38,-2.52,-2.51,-2.27,-2.08,-2.19,0.54,0.98,1.37,1.36,1.36,1.87,1.64
1655.50,-0.18,-0.14,-0.26,-0.47,-0.57,-0.91,-0.70,-0.84,-0.97,-1.11,-1.16,-1.29,-1.28,-1.25,-1.11,-1.20,-1.37,-1.47,-1.65,-1.74,-1.67,-1.65,-1.98,-1.96,-2.00,-1.97,-1.58,-1.68,-1.95,-1.93,-2.26,-2.64,-2.55,-2.34,-2.10,-2.81,-3.06,-3.25,-3.37,-3.20,-3.00,-3.16,-3.14,-3.45,-3.93,-4.40,-4.58,-4.05,-3.27,-4.52,-4.90,-5.10,-4.89,-4.62,-4.44,-3.90,-2.51,-2.40,-2.48,-2.41,-2.29,-2.18,-2.12,0.48,1.03,1.27,1.30,1.39,1.85,1.77
1685.50,-0.25,-0.18,-0.27,-0.34,-0.46,-0.83,-0.61,-0.85,-0.95,-1.11,-1.23,-1.39,-1.29,-1.24,-1.13,-1.21,-1.30,-1.48,-1.68,-1.77,-1.68,-1.67,-2.01,-2.02,-1.99,-2.11,-1.54,-1.68,-1.94,-1.91,-2.22,-2.59,-2.47,-2.30,-2.01,-2.78,-3.02,-3.20,-3.36,-3.19,-3.01,-3.13,-3.13,-3.42,-3.90,-4.46,-4.61,-4.07,-3.32,-4.51,-4.81,-4.87,-4.75,-4.61,-4.43,-3.77,-2.50,-2.51,-2.62,-2.43,-2.26,-1.99,-2.00,0.67,0.96,1.28,1.45,1.37,2.03,1.82
1715.50,-0.23,-0.01,-0.23,-0.24,-0.43,-0.82,-0.49,-0.89,-0.98,-1.07,-1.17,-1.31,-1.27,-1.21,-1.16,-1.22,-1.26,-1.36,-1.64,-1.75,-1.69,-1.67,-1.97,-1.94,-2.03,-2.01,-1.58,-1.63,-1.99,-1.91,-2.26,-2.63,-2.54,-2.34,-2.10,-2.72,-2.98,-3.20,-3.36,-3.21,-3.03,-3.12,-3.04,-3.51,-4.04,-4.63,-4.61,-4.23,-3.19,-4.15,-4.21,-4.70,-4.85,-4.70,-4.35,-3.81,-2.42,-2.74,-2.55,-2.42,-2.26,-1.86,-1.92,0.47,0.97,1.32,1.29,1.38,1.92,1.85
1745.50,0.38,0.41,0.22,0.21,-0.02,-0.22,-0.00,-0.37,-0.53,-0.66,-0.77,-0.83,-0.83,-0.84,-0.60,-0.74,-0.76,-0.98,-1.14,-1.23,-1.15,-1.22,-1.52,-1.59,-1.52,-1.37,-1.17,-1.38,-1.57,-1.54,-1.71,-2.21,-2.08,-1.98,-1.71,-2.35,-2.61,-2.73,-2.82,-2.68,-2.53,-2.69,-2.63,-2.96,-3.46,-3.72,-3.90,-3.36,-2.60,-3.94,-4.29,-4.50,-4.33,-3.89,-3.75,-3.23,-2.33,-2.25,-2.34,-2.19,-2.20,-1.90,-1.83,0.26,0.62,0.86,0.88,0.86,1.10,1.20
1775.00,-0.04,0.52,0.82,1.23,1.08,1.49,1.38,-0.11,-0.18,-0.66,-0.77,-0.47,-0.51,-0.45,-0.60,-0.74,-0.76,-0.98,-1.14,-1.23,-1.15,-1.22,-1.52,-1.59,-1.52,-1.37,-1.17,-1.38,-1.15,-1.12,-1.34,-1.58,-1.52,-1.43,-1.32,-1.94,-2.14,-2.25,-2.32,-2.18,-2.04,-2.14,-2.29,-2.60,-2.96,-3.32,-3.41,-2.92,-2.28,-3.49,-3.76,-3.81,-3.72,-3.67,-3.51,-2.98,-2.10,-2.14,-2.19,-2.00,-1.88,-1.74,-1.75,0.33,0.58,0.80,0.80,0.83,1.07,0.86
