Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1177.50,-0.47,-0.48,-0.53,-0.51,-0.58,-0.47,-0.46,-0.21,-0.33,-0.29,-0.32,-0.22,-0.38,-0.48,-0.44,-0.38,-0.04,-0.07,-0.09,-0.21,0.04,-2.05,-1.42,-0.73,-0.31,0.65,0.94,1.06,3.50,2.72,1.95,0.77,-0.65,-1.17,-1.27,0.90,2.42,1.67,0.47,-0.71,-0.90,-1.13,0.02,0.02,0.01,0.02,-0.36,-0.59,-0.68,1.50,0.98,1.55,0.56,0.35,0.15,0.14,0.45,0.52,0.42,0.37,0.45,0.56,0.45,0.09,-0.06,-0.25,-0.28,-0.25,-0.19,0.24
1207.50,-0.34,-0.37,-0.44,-0.42,-0.52,-0.40,-0.41,-0.23,-0.29,-0.22,-0.27,-0.24,-0.37,-0.38,-0.43,-0.29,0.09,-0.05,-0.10,-0.21,0.06,-2.06,-1.36,-0.66,-0.21,0.68,1.05,1.06,3.98,2.84,2.01,1.11,-0.41,-1.10,-1.30,0.93,2.59,1.80,0.60,-0.58,-0.81,-1.06,0.02,0.02,0.01,0.02,-0.12,-0.55,-0.62,1.63,1.17,1.96,0.66,0.43,0.24,0.37,0.52,0.52,0.51,0.51,0.60,0.71,0.54,0.32,0.19,-0.02,-0.14,-0.18,-0.06,0.21
1237.50,-0.07,-0.11,-0.37,-0.41,-0.46,-0.28,-0.35,0.06,0.16,0.13,0.00,0.09,-0.08,0.04,-0.36,0.08,0.18,0.27,0.22,0.23,0.09,-1.84,-1.28,-0.58,0.49,0.88,1.11,1.31,4.40,3.00,2.15,1.36,-0.29,-0.97,-1.22,1.38,2.84,2.08,0.78,-0.48,-0.79,-1.06,0.02,0.02,0.01,0.02,0.17,-0.57,-0.70,1.86,1.33,2.26,0.82,0.50,0.27,0.51,0.68,0.68,0.67,0.66,0.74,0.81,0.66,0.36,0.28,0.07,0.04,0.00,0.06,0.45
1267.00,0.08,0.04,-0.27,-0.32,-0.46,-0.23,-0.28,0.15,0.25,0.14,0.17,-0.03,0.09,0.03,-0.22,0.21,0.27,0.31,0.30,0.37,-0.04,-1.74,-1.32,-0.58,0.62,1.00,1.16,1.38,4.71,3.40,2.30,1.46,-0.18,-0.92,-1.25,1.67,2.97,2.21,0.84,-0.47,-0.79,-1.06,0.02,0.02,0.01,0.02,0.38,-0.62,-0.74,2.22,1.55,2.44,0.69,0.47,0.21,0.66,0.91,0.86,0.80,0.80,0.86,0.84,0.73,0.38,0.32,0.20,0.19,0.08,0.19,0.44
1297.00,0.11,0.07,-0.27,-0.32,-0.42,-0.28,-0.25,0.48,0.37,0.25,0.15,0.00,0.14,0.19,0.35,0.44,0.36,0.27,0.33,0.38,-0.09,-1.65,-1.21,-0.48,0.70,1.03,1.13,1.34,4.69,3.67,2.57,1.37,0.54,-0.71,-1.19,2.15,3.14,2.36,1.00,-0.34,-0.84,-1.10,0.02,0.02,0.01,0.02,0.34,-0.61,-0.81,2.44,1.70,2.44,0.58,0.31,0.10,0.15,1.28,1.08,0.96,0.88,0.90,0.83,0.71,0.38,0.27,0.30,0.23,0.08,0.18,0.33
1327.50,0.06,-0.12,-0.27,-0.31,-0.38,-0.28,-0.23,0.42,0.41,0.21,0.13,0.03,0.08,0.08,0.41,0.48,0.41,0.31,0.30,0.27,0.18,-1.70,-1.23,-0.40,0.67,1.05,1.15,1.37,5.03,3.93,2.60,1.37,0.50,-0.69,-1.23,2.15,3.25,2.48,1.10,-0.29,-0.85,-1.12,0.02,0.02,0.01,0.02,0.35,-0.64,-0.83,2.57,1.82,2.43,0.52,0.21,0.03,0.10,1.39,1.08,0.96,0.96,0.87,0.84,0.59,0.34,0.24,0.28,0.21,0.17,0.24,0.40
1357.50,-0.02,-0.15,-0.32,-0.31,-0.43,-0.21,-0.15,0.44,0.35,0.20,0.14,-0.01,-0.09,-0.07,0.47,0.48,0.37,0.29,0.25,0.28,0.21,-1.68,-1.28,-0.10,0.73,1.02,1.15,1.40,4.95,4.08,2.63,1.44,0.44,-0.67,-1.22,2.48,3.33,2.55,1.16,-0.17,-0.81,-1.13,0.02,0.02,-0.03,-0.03,0.39,-0.63,-0.84,2.56,1.78,2.22,0.56,0.22,0.00,0.34,1.41,0.98,0.87,0.81,0.82,0.71,0.67,0.35,0.24,0.30,0.28,0.24,0.30,0.45
1387.50,-0.03,-0.20,-0.30,-0.31,-0.39,-0.23,-0.12,0.29,0.31,0.20,0.13,-0.00,-0.06,-0.07,0.64,0.56,0.43,0.32,0.15,0.24,-0.06,-1.68,-1.25,-0.19,0.72,1.07,1.20,1.44,4.91,4.07,2.72,1.45,0.48,-0.69,-1.25,2.81,3.44,2.62,1.13,-0.26,-0.81,-1.15,0.02,0.02,-0.03,-0.03,0.43,-0.64,-0.83,2.76,2.02,2.76,0.65,0.37,-0.02,0.03,1.60,1.02,0.92,0.89,0.85,0.75,0.55,0.34,0.37,0.37,0.28,0.24,0.30,0.55
1417.50,0.01,-0.14,-0.30,-0.31,-0.39,-0.21,-0.18,0.31,0.38,0.21,0.12,-0.02,-0.03,0.01,0.40,0.61,0.33,0.32,0.20,0.22,0.12,-1.60,-1.24,-0.06,0.77,1.07,1.18,1.41,4.86,4.05,2.64,1.38,0.41,-0.60,-1.20,2.57,3.40,2.59,1.18,-0.25,-0.85,-1.16,0.02,0.02,-0.03,-0.03,0.42,-0.64,-0.83,2.82,2.06,2.59,0.48,0.19,-0.26,0.01,1.64,0.99,0.93,0.87,0.74,0.68,0.58,0.28,0.26,0.32,0.27,0.30,0.26,0.36
1447.50,0.03,-0.08,-0.33,-0.35,-0.43,-0.26,-0.29,0.24,0.34,0.13,0.07,-0.02,-0.07,0.01,0.38,0.61,0.42,0.28,0.14,0.22,-0.02,-1.60,-1.22,-0.28,0.72,1.01,1.14,1.33,4.73,3.78,2.39,1.29,0.24,-0.66,-1.23,2.33,3.23,2.47,1.22,-0.13,-0.89,-1.19,0.00,0.02,-0.03,-0.03,0.31,-0.73,-0.87,2.80,1.92,2.42,0.36,-0.04,-0.42,-0.09,1.50,0.92,0.83,0.75,0.66,0.56,0.46,0.23,0.22,0.17,0.11,0.16,0.20,0.17
1477.50,0.01,-0.16,-0.33,-0.38,-0.47,-0.24,-0.35,-0.22,-0.37,0.08,0.13,0.04,-0.12,-0.10,0.26,0.38,0.33,0.33,0.23,0.17,-0.14,-1.75,-1.24,-0.54,0.65,0.91,1.01,1.21,4.68,3.78,2.34,1.19,0.31,-0.74,-1.24,2.15,3.08,2.36,1.01,-0.39,-0.85,-1.14,0.00,0.02,-0.03,-0.03,0.23,-0.73,-0.87,2.69,1.87,2.28,0.23,-0.22,-0.46,-0.31,1.42,0.83,0.78,0.71,0.61,0.56,0.39,0.29,0.19,0.11,0.07,-0.04,-0.07,-0.14
1507.50,0.01,-0.04,-0.28,-0.44,-0.51,-0.32,-0.45,-0.23,-0.38,0.04,0.12,0.05,-0.08,-0.16,0.17,0.36,0.26,0.26,0.19,0.21,-0.06,-1.88,-1.33,-0.62,0.63,0.94,1.03,1.21,4.59,3.71,2.21,1.20,0.25,-0.79,-1.23,2.28,3.01,2.29,0.94,-0.37,-0.84,-1.14,0.00,0.02,-0.03,-0.03,0.20,-0.63,-0.78,2.50,1.79,2.00,0.19,-0.17,-0.37,-0.01,1.31,0.82,0.75,0.63,0.56,0.55,0.42,0.31,0.26,0.11,-0.10,-0.04,-0.21,0.29
1537.50,-0.16,-0.24,-0.42,-0.39,-0.46,-0.31,-0.33,-0.25,-0.40,0.05,0.05,-0.07,-0.04,-0.06,0.00,0.29,0.25,0.20,0.20,0.24,-0.09,-1.97,-1.40,-0.63,0.56,0.92,1.07,1.26,4.46,3.43,2.27,1.19,0.16,-0.72,-1.21,1.83,2.91,2.16,0.89,-0.44,-0.75,-0.98,0.00,0.02,-0.03,-0.03,0.31,-0.54,-0.70,2.36,1.59,1.97,0.37,0.12,-0.21,0.26,1.31,0.83,0.78,0.70,0.64,0.58,0.40,0.35,0.24,0.23,0.00,-0.04,-0.19,0.36
1567.50,0.01,0.03,-0.36,-0.36,-0.44,-0.30,-0.33,-0.13,-0.30,0.15,0.16,-0.02,-0.08,-0.01,-0.05,0.34,0.31,0.27,0.31,0.34,0.22,-1.88,-1.35,-0.51,0.59,0.93,1.10,1.33,4.68,3.68,2.41,1.30,0.27,-0.71,-1.25,1.70,3.07,2.32,1.00,-0.34,-0.74,-0.98,0.00,0.02,-0.03,-0.03,0.32,-0.55,-0.69,2.36,1.57,1.94,0.51,0.12,0.03,0.39,1.31,0.87,0.78,0.74,0.64,0.65,0.45,0.41,0.32,0.25,0.05,-0.04,-0.11,0.46
1597.50,0.06,-0.01,-0.26,-0.36,-0.39,-0.19,-0.19,0.09,-0.24,0.10,0.13,0.02,-0.01,0.02,0.18,0.45,0.42,0.31,0.29,0.37,0.35,-1.84,-1.21,-0.32,0.63,1.03,1.14,1.37,4.76,4.00,2.76,1.43,0.46,-0.68,-1.19,2.00,3.26,2.47,1.11,-0.09,-0.74,-1.00,-0.02,-0.02,0.01,0.02,0.53,-0.44,-0.72,2.45,1.83,2.43,0.68,0.41,0.19,0.37,1.41,0.99,0.97,0.86,0.80,0.78,0.63,0.39,0.32,0.30,0.28,0.13,0.23,0.52
1627.50,0.13,-0.06,-0.31,-0.31,-0.41,-0.23,-0.14,0.05,-0.25,0.16,0.05,-0.06,0.16,0.18,0.64,0.53,0.41,0.38,0.28,0.30,0.31,-1.63,-1.18,0.08,0.70,1.09,1.18,1.43,5.04,4.28,2.80,1.55,0.56,-0.57,-1.15,2.45,3.43,2.70,1.27,0.22,-0.72,-1.01,-0.02,-0.02,0.01,0.02,0.57,-0.77,-0.74,2.74,2.04,2.79,0.73,0.43,0.24,0.20,1.59,1.16,1.16,1.01,0.91,0.85,0.69,0.50,0.46,0.38,0.28,0.27,0.30,0.51
1657.50,0.05,-0.08,-0.31,-0.31,-0.41,-0.13,-0.11,0.04,-0.14,0.16,0.09,0.16,0.14,-0.06,0.60,0.58,0.37,0.31,0.21,0.38,0.38,-1.47,-1.12,0.18,0.74,1.10,1.22,1.46,4.93,4.26,2.90,1.63,0.72,-0.52,-1.09,2.74,3.54,2.75,1.35,0.30,-0.74,-1.05,-0.02,-0.02,0.01,0.02,0.61,-0.56,-0.76,2.99,2.18,2.88,0.64,0.41,0.09,0.00,1.71,1.30,1.18,0.99,0.94,0.83,0.65,0.51,0.51,0.51,0.41,0.37,0.32,0.47
1687.50,-0.05,-0.13,-0.31,-0.31,-0.41,-0.11,-0.10,0.20,-0.16,0.15,0.10,0.14,0.14,-0.15,0.67,0.52,0.28,0.30,0.17,0.34,0.25,-1.52,-1.13,-0.15,0.76,1.08,1.18,1.43,4.86,4.15,2.90,1.56,0.77,-0.49,-1.05,2.68,3.50,2.75,1.37,0.37,-0.80,-1.12,-0.02,-0.02,0.01,0.02,0.53,-0.60,-0.83,3.00,2.16,3.05,0.46,0.18,-0.15,-0.31,1.73,1.20,1.07,0.87,0.81,0.70,0.57,0.40,0.42,0.45,0.37,0.33,0.32,0.51
1717.50,0.12,-0.04,-0.31,-0.31,-0.45,-0.13,-0.15,0.33,0.13,-0.30,-0.16,0.10,0.21,0.14,0.52,0.53,0.38,0.30,0.09,0.22,-0.20,-1.47,-1.16,0.09,0.72,1.02,1.13,1.33,4.75,4.09,2.74,1.47,0.65,-0.50,-1.11,2.35,3.40,2.68,1.26,0.29,-0.78,-1.08,-0.02,-0.02,0.01,0.02,0.49,-0.62,-0.80,2.98,2.14,2.79,0.40,-0.08,-0.41,-0.32,1.76,1.05,0.92,0.75,0.74,0.60,0.53,0.39,0.35,0.31,0.25,0.21,0.31,0.48
1747.50,0.06,-0.07,-0.27,-0.31,-0.45,-0.16,-0.14,0.23,0.03,-0.28,-0.25,-0.04,-0.02,0.16,0.49,0.55,0.34,0.26,0.16,0.15,-0.25,-1.49,-1.22,-0.24,0.69,0.99,1.11,1.30,4.79,3.92,2.57,1.46,0.65,-0.46,-1.11,2.49,3.30,2.59,1.19,0.23,-0.78,-1.08,-0.02,-0.02,0.01,0.02,0.42,-0.61,-0.81,2.92,2.04,2.66,0.29,0.01,-0.29,0.32,1.76,1.03,0.87,0.71,0.68,0.54,0.39,0.36,0.36,0.24,0.19,0.23,0.26,0.45
1777.50,0.07,-0.11,-0.30,-0.33,-0.42,-0.15,-0.16,0.10,-0.10,-0.29,-0.19,-0.01,0.06,0.02,0.54,0.54,0.30,0.22,0.16,0.26,-0.21,-1.48,-1.21,-0.36,0.72,1.01,1.05,1.32,4.51,3.82,2.61,1.40,0.49,-0.50,-1.12,2.56,3.18,2.46,1.14,0.19,-0.75,-1.06,-0.02,-0.02,0.01,0.02,0.45,-0.59,-0.79,2.81,2.03,2.47,0.37,0.07,-0.06,0.04,1.73,1.00,0.92,0.78,0.67,0.51,0.51,0.32,0.24,0.26,0.16,0.24,0.23,0.39
1807.50,-0.06,-0.18,-0.30,-0.28,-0.42,-0.04,-0.14,0.44,0.08,-0.30,-0.19,-0.04,-0.06,-0.10,0.54,0.51,0.38,0.30,0.14,0.11,-0.07,-1.47,-1.19,-0.29,0.72,0.98,1.11,1.33,4.60,3.93,2.83,1.53,0.61,-0.52,-1.09,2.02,3.29,2.56,1.14,0.23,-0.76,-1.06,-0.02,-0.02,0.01,0.02,0.49,-0.55,-0.64,2.74,2.03,2.44,0.45,0.18,-0.06,0.02,1.65,0.99,0.92,0.78,0.76,0.68,0.52,0.37,0.34,0.37,0.27,0.24,0.26,0.41
1837.50,0.14,-0.06,-0.30,-0.33,-0.42,-0.17,-0.10,0.29,0.04,-0.28,-0.21,-0.03,-0.05,0.01,0.48,0.50,0.33,0.30,0.18,0.19,-0.07,-1.42,-1.16,0.01,0.77,1.04,1.13,1.35,4.66,3.98,2.96,1.58,0.64,-0.52,-1.04,2.39,3.34,2.61,1.18,0.17,-0.75,-1.02,0.05,0.01,0.01,-0.03,0.55,-0.51,-0.72,2.72,1.99,2.62,0.59,0.26,0.17,-0.08,1.60,0.97,0.91,0.82,0.84,0.65,0.50,0.38,0.37,0.47,0.33,0.32,0.31,0.42
1867.50,-0.02,-0.10,-0.30,-0.30,-0.42,-0.01,-0.12,0.32,0.09,-0.23,-0.07,0.05,0.08,-0.12,0.54,0.50,0.36,0.29,0.18,0.21,0.32,-1.32,-1.06,0.05,0.79,1.08,1.18,1.39,4.72,4.00,2.93,1.61,0.69,-0.49,-1.02,2.58,3.48,2.74,1.30,0.38,-0.75,-0.98,0.05,0.01,0.01,-0.03,0.56,-0.65,-0.72,2.93,2.06,2.75,0.59,0.36,0.16,0.07,1.79,1.11,1.00,0.96,0.87,0.74,0.55,0.52,0.55,0.47,0.33,0.32,0.37,0.44
1897.50,0.03,-0.01,-0.27,-0.26,-0.38,-0.03,-0.10,0.29,0.19,-0.19,-0.07,0.21,0.19,0.01,0.42,0.56,0.39,0.30,0.18,0.33,0.24,-1.39,-1.09,0.12,0.87,1.13,1.20,1.42,4.77,4.00,2.97,1.57,0.71,-0.41,-0.95,2.57,3.50,2.73,1.34,0.43,-0.71,-1.01,0.05,0.01,0.01,-0.03,0.62,-0.93,-0.71,2.95,2.16,2.84,0.62,0.40,0.18,0.26,1.90,1.20,1.05,0.95,0.86,0.75,0.48,0.53,0.52,0.47,0.43,0.33,0.43,0.54
1927.50,0.05,0.14,-0.09,-0.13,-0.33,-0.04,-0.10,0.48,0.33,-0.19,-0.10,0.31,0.19,0.01,0.61,0.70,0.38,0.32,0.09,0.33,0.36,-1.38,-1.04,0.23,0.94,1.15,1.20,1.46,4.81,4.12,2.99,1.63,0.76,-0.43,-0.84,2.58,3.58,2.83,1.38,0.52,-0.66,-0.97,0.05,0.01,0.01,-0.03,0.62,-0.93,-0.69,3.07,2.32,3.14,0.64,0.38,0.09,0.08,1.97,1.30,1.09,0.95,0.91,0.75,0.56,0.61,0.61,0.49,0.51,0.43,0.48,0.59
1957.50,0.15,0.14,0.05,-0.08,-0.33,-0.01,-0.11,0.63,0.46,0.29,0.23,0.16,0.27,0.31,0.40,0.59,0.47,0.24,0.31,0.46,0.41,-1.36,-1.01,-0.06,0.93,1.17,1.20,1.41,4.88,4.14,2.92,1.55,0.81,-0.43,-0.71,2.34,3.66,2.83,1.38,0.53,-0.61,-0.94,0.05,0.01,0.01,-0.03,0.67,-0.98,-0.68,3.15,2.48,3.22,0.56,0.35,0.08,-0.16,2.07,1.30,1.12,1.02,0.91,0.79,0.59,0.65,0.58,0.56,0.54,0.50,0.50,0.56
1987.50,0.22,0.15,-0.04,-0.13,-0.35,0.10,0.05,0.58,0.52,0.39,0.29,0.30,0.42,0.38,0.70,0.61,0.43,0.22,0.37,0.55,0.46,-1.40,-0.96,0.16,1.07,1.21,1.22,1.46,4.77,4.07,2.96,1.56,0.77,-0.32,-0.69,2.18,3.74,3.01,1.38,0.47,-0.60,-0.96,0.05,0.01,0.01,-0.03,0.75,-0.66,-0.67,3.20,2.47,3.49,0.63,0.42,0.20,0.29,2.16,1.45,1.20,1.02,0.88,0.78,0.60,0.64,0.64,0.60,0.62,0.52,0.56,0.62
2017.50,0.38,0.29,-0.06,-0.03,-0.29,0.13,-0.08,0.61,0.60,0.54,0.46,0.39,0.48,0.40,0.60,0.69,0.38,0.21,0.52,0.64,0.55,-1.28,-0.74,0.35,1.14,1.25,1.24,1.44,4.80,3.97,2.98,1.54,0.57,0.58,0.99,2.97,3.79,3.10,1.54,0.70,-0.57,-0.91,0.05,0.01,0.01,-0.03,0.81,-0.50,-0.69,3.32,2.66,3.63,0.79,0.45,0.19,0.38,2.30,1.53,1.29,1.04,0.92,0.75,0.61,0.74,0.72,0.71,0.63,0.57,0.63,0.69
2047.50,0.39,0.38,0.24,0.18,-0.25,0.15,-0.00,0.38,0.55,0.50,0.48,0.42,0.51,0.48,0.81,0.66,0.43,0.35,0.58,0.69,0.63,-1.19,-0.65,0.46,1.19,1.28,1.29,1.48,4.70,4.01,2.96,1.60,0.56,0.51,1.06,2.64,3.98,3.26,1.59,0.71,-0.49,-0.90,0.05,0.01,0.01,-0.03,0.81,-0.18,-0.60,3.46,2.72,3.77,0.75,0.45,0.19,0.26,2.36,1.65,1.36,1.04,0.94,0.75,0.65,0.76,0.79,0.77,0.73,0.71,0.74,0.86
2077.50,0.28,0.24,0.11,0.19,-0.20,0.29,0.14,0.20,0.57,0.53,0.41,0.43,0.53,0.52,0.76,0.72,0.43,0.37,0.64,0.71,0.61,-1.20,-0.61,0.53,1.20,1.30,1.30,1.53,4.67,3.84,2.97,1.69,0.76,0.63,1.26,2.63,4.06,3.39,1.69,0.74,-0.45,-0.94,0.00,0.01,0.01,-0.03,0.86,-0.32,-0.65,3.29,2.81,4.12,0.86,0.42,0.12,-0.07,2.40,1.64,1.33,1.03,0.88,0.70,0.65,0.87,0.79,0.80,0.83,0.75,0.79,0.80
2107.50,0.36,0.34,0.21,0.11,-0.13,0.22,0.14,0.21,0.57,0.47,0.46,0.45,0.50,0.48,0.74,0.67,0.43,0.44,0.62,0.71,0.61,-1.25,-0.73,0.52,1.22,1.30,1.36,1.54,4.56,3.78,2.96,1.70,0.86,0.80,1.39,2.45,4.17,3.44,1.80,0.81,-0.49,-0.95,-0.00,0.01,0.01,-0.03,0.91,-0.39,-0.65,3.46,2.93,4.25,0.93,0.46,0.13,0.37,2.57,1.80,1.32,1.10,0.98,0.76,0.55,0.92,0.87,0.80,0.79,0.76,0.75,0.80
2137.50,0.56,0.53,0.40,0.36,-0.01,0.25,0.18,0.23,0.52,0.55,0.56,0.59,0.63,0.58,0.93,0.75,0.46,0.50,0.73,0.82,0.71,-1.10,-0.41,0.70,1.27,1.40,1.37,1.57,4.17,3.60,2.77,1.75,0.92,0.87,1.59,2.59,4.08,3.38,1.83,0.90,-0.52,-0.94,-0.00,0.01,0.01,-0.03,1.00,-0.31,-0.67,3.63,3.04,4.46,0.89,0.39,-0.10,0.29,2.56,1.72,1.32,1.02,0.87,0.68,0.50,0.87,0.83,0.80,0.74,0.71,0.78,0.95
2167.50,0.65,0.54,0.32,0.28,-0.06,0.16,0.13,0.43,0.64,0.62,0.56,0.69,0.68,0.65,0.99,0.73,0.44,0.46,0.82,0.92,0.80,-1.02,-0.06,0.91,1.29,1.40,1.36,1.57,3.37,3.00,2.48,1.75,1.13,1.09,1.73,1.36,3.70,3.13,1.74,0.88,-0.35,-0.85,-0.00,0.01,0.01,-0.03,0.95,0.24,-0.57,3.58,3.02,4.26,0.80,0.36,-0.13,-0.12,2.57,1.79,1.28,0.98,0.82,0.61,0.38,0.75,0.72,0.80,0.80,0.73,0.75,0.85
2197.50,0.53,0.47,0.36,0.25,-0.14,0.27,0.17,-0.11,0.58,0.62,0.67,0.65,0.69,0.61,0.93,0.68,0.44,0.44,0.73,0.89,0.76,-0.76,0.55,0.97,1.17,1.21,1.24,1.44,2.54,2.41,2.19,1.63,1.13,1.25,1.76,1.72,3.24,2.84,1.65,0.88,-0.28,-0.80,-0.00,0.01,0.01,-0.03,0.80,0.44,-0.44,3.40,2.74,3.93,0.79,0.48,0.10,0.33,2.48,1.73,1.25,0.97,0.77,0.61,0.37,0.65,0.70,0.66,0.65,0.61,0.70,0.70
2227.50,0.58,0.48,0.20,0.13,-0.20,0.14,0.02,-0.06,0.58,0.61,0.64,0.65,0.65,0.58,0.93,0.65,0.45,0.34,0.77,0.84,0.75,-0.64,0.55,0.90,1.14,1.15,1.16,1.30,2.13,2.08,1.89,1.43,1.16,1.21,1.85,1.55,2.86,2.62,1.55,0.87,-0.24,-0.84,-0.00,0.01,0.01,-0.03,0.69,0.26,-0.29,3.16,2.43,3.50,0.67,0.50,0.21,0.36,2.31,1.51,1.17,0.89,0.77,0.61,0.41,0.61,0.56,0.54,0.51,0.53,0.52,0.54
2257.50,0.39,0.21,-0.10,-0.16,-0.34,0.06,-0.02,0.15,0.46,0.40,0.50,0.51,0.52,0.48,0.82,0.61,0.42,0.32,0.63,0.71,0.61,-0.67,0.38,0.75,0.98,1.03,1.02,1.17,1.67,1.67,1.50,1.16,0.99,1.05,1.67,0.67,2.37,2.04,1.31,0.77,-0.22,-0.72,-0.00,0.01,0.01,-0.03,0.71,0.80,-0.03,2.76,2.05,2.97,0.77,0.61,0.26,0.51,2.06,1.28,1.05,0.91,0.82,0.65,0.43,0.47,0.44,0.46,0.46,0.43,0.45,0.52
2287.50,0.36,0.31,0.17,0.05,-0.32,0.01,-0.00,0.17,0.54,0.42,0.43,0.46,0.52,0.41,0.92,0.68,0.42,0.32,0.56,0.67,0.57,-0.62,0.36,0.68,0.89,0.99,1.00,1.14,1.44,1.53,1.36,1.09,0.97,1.16,1.53,0.55,2.26,2.03,1.25,0.70,-0.29,-0.74,-0.00,0.01,0.01,-0.03,0.70,0.76,-0.12,2.55,1.82,2.76,0.87,0.70,0.34,0.64,1.93,1.28,1.05,0.91,0.89,0.65,0.43,0.52,0.53,0.49,0.40,0.43,0.40,0.53
2317.50,0.38,0.28,-0.00,-0.04,-0.32,0.08,-0.08,0.45,0.56,0.49,0.43,0.38,0.39,0.38,0.76,0.69,0.40,0.29,0.48,0.61,0.51,-0.70,0.18,0.62,0.81,0.91,0.97,1.10,1.50,1.55,1.33,1.03,0.91,1.02,1.41,0.67,2.14,1.91,1.16,0.64,-0.27,-0.71,-0.03,-0.03,0.01,0.02,0.65,0.91,0.17,2.23,1.53,2.56,0.84,0.70,0.51,0.67,1.55,1.13,1.10,0.93,0.89,0.73,0.68,0.56,0.60,0.49,0.40,0.43,0.39,0.55
2347.50,0.27,0.18,-0.20,-0.13,-0.32,0.04,-0.11,0.42,0.52,0.44,0.40,0.37,0.43,0.31,0.67,0.67,0.46,0.30,0.48,0.60,0.53,-0.65,0.27,0.60,0.76,0.88,0.96,1.07,1.31,1.31,1.22,0.95,0.82,0.94,1.40,1.00,2.08,1.83,1.08,0.57,-0.27,-0.69,-0.03,-0.03,0.01,0.02,0.62,0.52,-0.06,2.08,1.49,2.66,0.99,0.71,0.53,0.53,1.58,1.29,1.22,1.06,0.89,0.81,0.68,0.50,0.60,0.50,0.40,0.43,0.39,0.59
2377.50,0.27,0.12,-0.05,0.03,-0.30,0.13,-0.04,0.51,0.51,0.38,0.38,0.34,0.44,0.36,0.68,0.69,0.46,0.35,0.47,0.65,0.49,-0.63,0.15,0.58,0.78,0.90,0.94,1.04,1.23,1.22,1.11,0.93,0.88,0.98,1.35,0.99,1.99,1.74,1.01,0.55,-0.25,-0.64,-0.03,-0.03,0.01,0.02,0.58,0.47,0.06,2.02,1.51,2.53,0.89,0.72,0.57,0.65,1.55,1.31,1.16,0.95,0.89,0.75,0.66,0.43,0.40,0.43,0.38,0.38,0.38,0.45
2406.00,0.34,0.29,0.02,-0.03,-0.33,0.14,-0.06,0.52,0.58,0.38,0.44,0.41,0.43,0.28,0.88,0.70,0.51,0.38,0.49,0.66,0.55,-0.52,0.25,0.58,0.77,0.90,0.93,1.05,1.09,1.17,1.05,0.93,0.94,0.97,1.35,1.16,1.92,1.73,1.01,0.52,-0.19,-0.59,-0.03,-0.03,0.01,0.02,0.64,0.38,0.33,1.91,1.47,2.57,0.95,0.82,0.60,0.64,1.51,1.30,1.17,1.00,0.92,0.79,0.73,0.44,0.43,0.40,0.41,0.44,0.43,0.57
2434.50,0.47,0.36,0.07,-0.18,-0.39,0.05,-0.07,0.36,0.59,0.54,0.45,0.33,0.42,0.36,0.81,0.65,0.45,0.32,0.57,0.63,0.55,-0.33,0.37,0.68,0.82,0.82,0.81,0.93,1.03,1.04,1.01,0.96,1.06,1.09,1.39,0.89,1.79,1.64,0.97,0.49,-0.19,-0.53,-0.03,-0.03,0.01,0.02,0.61,0.45,0.47,1.83,1.43,2.48,1.02,0.91,0.65,0.59,1.50,1.29,1.10,0.90,0.89,0.83,0.79,0.52,0.52,0.45,0.38,0.39,0.39,0.47
