Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1129.50,2.24,2.26,2.03,1.89,1.92,1.75,1.46,1.20,1.33,1.34,1.37,1.39,1.42,0.90,1.82,1.53,1.26,1.20,1.24,1.18,1.07,-1.16,-0.29,0.92,1.05,1.24,1.28,1.19,4.42,3.88,1.11,1.38,0.38,-0.24,-0.68,0.43,-0.22,-0.97,-1.31,-1.48,-1.55,-1.77,-0.78,-0.87,-1.05,-1.17,-1.21,-1.09,-0.82,-1.09,-1.26,-1.32,-1.26,-1.27,-1.18,-1.09,-1.40,-1.61,-1.76,-1.82,-1.76,-1.67,-1.56,-2.95,-3.09,-3.25,-3.15,-2.99,-2.74,-2.25
1159.50,2.26,2.24,2.14,1.99,1.89,2.03,1.71,1.47,1.49,1.50,1.48,1.51,1.57,1.35,2.04,1.63,1.37,1.30,1.39,1.31,1.19,-0.96,0.12,0.98,1.14,1.33,1.30,1.26,4.72,4.17,1.82,1.49,0.29,-0.17,-0.49,0.70,-0.04,-0.83,-1.25,-1.47,-1.56,-1.79,-0.71,-0.80,-1.00,-1.15,-1.21,-1.15,-0.84,-1.14,-1.20,-1.29,-1.24,-1.14,-1.12,-1.08,-1.28,-1.48,-1.76,-1.75,-1.76,-1.71,-1.66,-2.73,-3.01,-2.97,-2.98,-2.86,-2.53,-2.14
1188.50,1.92,2.20,2.32,2.03,1.91,1.87,1.53,1.24,1.26,1.30,1.32,1.36,1.32,1.11,1.75,1.45,1.21,1.13,1.17,1.03,0.96,-1.27,-0.36,0.83,0.96,1.11,1.18,1.16,4.49,3.79,1.91,1.11,0.25,-0.47,-0.71,0.14,-0.51,-1.14,-1.43,-1.58,-1.65,-1.89,-0.90,-1.03,-1.18,-1.33,-1.39,-1.28,-1.04,-1.25,-1.37,-1.47,-1.43,-1.41,-1.33,-1.24,-1.52,-1.70,-1.86,-1.90,-1.88,-1.83,-1.70,-3.20,-3.37,-3.48,-3.44,-3.14,-2.79,-2.21
1218.50,1.93,1.93,1.74,1.65,1.62,1.63,1.47,0.92,1.05,1.07,1.09,1.14,1.15,0.88,1.52,1.24,0.95,0.91,0.91,0.84,0.73,-1.55,-0.86,0.42,0.89,1.02,1.13,1.11,3.93,3.89,2.70,0.79,0.11,-0.43,-0.89,-0.34,-0.80,-1.19,-1.44,-1.58,-1.66,-2.02,-1.08,-1.20,-1.41,-1.58,-1.68,-1.49,-1.09,-1.47,-1.54,-1.60,-1.63,-1.61,-1.54,-1.39,-1.87,-2.05,-2.19,-2.19,-2.14,-1.99,-1.76,-3.25,-3.49,-3.79,-3.69,-3.43,-3.10,-2.53
1249.50,1.87,1.87,1.82,1.71,1.64,1.58,1.37,0.95,0.98,1.01,1.03,1.11,1.10,0.89,1.22,1.06,0.91,0.87,0.91,0.87,0.83,-1.52,-0.97,0.26,0.91,1.07,1.12,1.15,4.04,3.34,1.09,1.01,0.34,-0.94,-1.10,-0.63,-0.95,-1.27,-1.44,-1.55,-1.59,-1.79,-1.10,-1.22,-1.43,-1.59,-1.66,-1.49,-1.06,-1.51,-1.66,-1.71,-1.73,-1.62,-1.53,-1.41,-1.85,-2.11,-2.27,-2.23,-2.19,-2.10,-1.90,-3.29,-3.55,-3.58,-3.56,-3.31,-2.97,-2.48
1279.00,1.94,1.83,1.75,1.55,1.65,1.46,1.20,0.92,0.92,0.94,0.98,1.06,1.12,0.93,1.05,1.02,0.85,0.82,0.89,0.89,0.82,-1.56,-0.97,0.20,0.87,1.05,1.10,1.09,3.95,3.33,1.27,0.98,0.32,-0.83,-1.11,-0.47,-0.88,-1.20,-1.39,-1.48,-1.49,-1.70,-1.10,-1.36,-1.56,-1.74,-1.72,-1.54,-1.12,-1.51,-1.60,-1.64,-1.69,-1.62,-1.66,-1.49,-1.64,-2.09,-2.63,-2.53,-2.27,-1.98,-1.77,-3.33,-3.53,-3.68,-3.60,-3.32,-3.09,-2.53
1309.00,2.00,1.91,1.73,1.75,1.64,1.66,1.38,0.87,0.95,0.97,1.02,1.06,1.11,0.92,1.30,1.12,0.92,0.85,0.90,0.82,0.77,-1.60,-0.98,0.19,0.92,1.10,1.15,1.18,4.19,3.42,1.78,1.08,0.34,-0.96,-1.15,-0.57,-0.89,-1.15,-1.30,-1.43,-1.46,-1.65,-1.07,-1.17,-1.38,-1.54,-1.61,-1.40,-1.06,-1.43,-1.56,-1.66,-1.57,-1.56,-1.50,-1.32,-1.87,-2.09,-2.17,-2.19,-2.09,-2.02,-1.78,-3.31,-3.38,-3.68,-3.57,-3.30,-2.95,-2.43
1339.00,1.62,1.62,1.73,1.79,1.66,1.61,1.45,0.91,0.94,0.94,0.97,1.03,1.03,0.80,1.20,1.07,0.91,0.80,0.88,0.86,0.76,-1.63,-1.04,-0.10,0.90,1.07,1.14,1.11,4.71,3.82,2.73,0.52,0.11,-1.18,-1.47,-0.55,-0.89,-1.15,-1.38,-1.45,-1.46,-1.64,-1.10,-1.25,-1.45,-1.59,-1.63,-1.42,-1.06,-1.44,-1.59,-1.64,-1.65,-1.59,-1.50,-1.40,-1.75,-1.98,-2.17,-2.20,-2.13,-2.11,-1.90,-3.03,-3.41,-3.71,-3.78,-3.32,-2.90,-2.39
1368.00,1.53,1.63,1.50,1.64,1.67,1.64,1.39,0.94,0.98,0.99,0.97,1.07,1.03,0.87,1.16,1.13,0.99,0.85,0.86,0.84,0.72,-1.60,-0.95,-0.11,0.91,1.05,1.17,1.23,3.97,3.28,1.64,1.22,0.26,-1.01,-1.24,-0.71,-0.91,-1.15,-1.33,-1.47,-1.49,-1.65,-1.10,-1.21,-1.41,-1.58,-1.69,-1.51,-1.18,-1.52,-1.64,-1.68,-1.70,-1.60,-1.50,-1.38,-1.81,-2.05,-2.23,-2.21,-2.20,-2.07,-1.88,-3.22,-3.55,-3.76,-3.69,-3.42,-2.99,-2.42
1397.00,1.58,1.58,1.54,1.62,1.63,1.68,1.42,1.03,0.96,1.03,1.06,1.10,1.16,0.72,1.43,1.20,1.01,0.90,0.95,0.89,0.81,-1.36,-0.73,0.26,0.87,1.03,1.12,1.13,3.39,2.87,1.60,1.17,0.37,-0.89,-1.16,-0.77,-0.96,-1.23,-1.38,-1.47,-1.48,-1.72,-1.02,-1.21,-1.51,-1.63,-1.69,-1.42,-1.18,-1.52,-1.64,-1.72,-1.70,-1.60,-1.50,-1.43,-1.83,-1.92,-2.08,-2.21,-2.20,-2.07,-1.88,-3.52,-3.79,-3.86,-3.72,-3.48,-3.14,-2.58
1427.00,1.75,1.74,1.56,1.65,1.64,1.76,1.51,0.86,1.01,1.03,1.06,1.13,1.08,0.63,1.34,1.11,1.00,0.89,0.94,0.87,0.79,-0.98,-0.49,0.36,0.76,0.94,1.03,1.03,2.44,2.05,0.76,1.03,0.49,-0.60,-0.99,-0.93,-1.08,-1.31,-1.43,-1.48,-1.48,-1.55,-1.17,-1.35,-1.60,-1.76,-1.81,-1.61,-1.24,-1.65,-1.81,-1.86,-1.84,-1.78,-1.70,-1.53,-2.17,-2.35,-2.54,-2.45,-2.32,-2.20,-1.93,-3.71,-3.88,-4.02,-3.79,-3.57,-3.21,-2.64
1457.00,1.68,1.71,1.59,1.49,1.57,1.73,1.65,0.61,0.91,0.94,0.99,1.02,1.07,0.85,1.17,0.98,0.88,0.80,0.86,0.78,0.74,-0.80,-0.34,0.31,0.66,0.81,0.90,0.91,1.84,1.73,1.44,0.98,0.22,-0.58,-0.87,-1.02,-1.08,-1.43,-1.43,-1.53,-1.60,-1.59,-1.27,-1.40,-1.63,-1.81,-1.87,-1.64,-1.21,-1.68,-1.84,-1.93,-1.92,-1.84,-1.75,-1.60,-2.19,-2.45,-2.56,-2.49,-2.40,-2.22,-1.97,-3.43,-3.79,-3.94,-3.86,-3.54,-3.28,-2.68
1486.50,1.57,1.52,1.56,1.61,1.68,1.67,1.48,0.83,0.89,0.94,0.96,1.03,1.06,0.77,1.04,0.87,0.83,0.77,0.85,0.80,0.77,-0.64,-0.23,0.38,0.58,0.77,0.85,0.94,1.13,1.00,1.04,0.85,0.28,-0.49,-0.78,-1.03,-1.14,-1.34,-1.46,-1.48,-1.37,-1.44,-1.26,-1.38,-1.60,-1.75,-1.83,-1.60,-1.23,-1.71,-1.84,-1.95,-1.88,-1.81,-1.71,-1.55,-2.25,-2.44,-2.54,-2.46,-2.37,-2.24,-2.02,-3.72,-4.01,-4.20,-4.04,-3.72,-3.31,-2.61
1516.50,1.63,1.60,1.61,1.74,1.72,1.59,1.35,0.73,0.87,0.86,0.92,0.96,0.97,0.72,0.92,0.78,0.71,0.72,0.77,0.76,0.71,-0.65,-0.34,0.27,0.56,0.65,0.79,0.86,0.91,0.85,1.01,0.72,0.36,-0.53,-0.81,-1.05,-1.15,-1.32,-1.43,-1.41,-1.36,-1.46,-1.20,-1.36,-1.56,-1.79,-1.92,-1.66,-1.32,-1.70,-1.83,-1.98,-1.86,-1.85,-1.60,-1.46,-2.01,-2.41,-2.54,-2.52,-2.43,-2.35,-2.23,-3.69,-3.96,-4.01,-3.76,-3.61,-3.34,-2.78
1546.50,1.69,1.62,1.56,1.64,1.71,1.68,1.56,0.82,0.91,0.95,0.97,1.03,1.01,0.75,0.92,0.83,0.78,0.74,0.83,0.79,0.68,-0.50,-0.19,0.38,0.57,0.68,0.82,0.83,0.77,0.84,0.88,0.58,0.23,-0.43,-0.57,-0.98,-1.06,-1.24,-1.38,-1.38,-1.38,-1.52,-1.12,-1.27,-1.47,-1.66,-1.78,-1.57,-1.21,-1.73,-1.85,-1.88,-1.79,-1.77,-1.62,-1.42,-2.19,-2.33,-2.46,-2.48,-2.45,-2.27,-2.02,-3.95,-4.09,-4.23,-3.99,-3.57,-3.37,-2.85
1577.50,2.03,1.88,1.87,1.93,1.98,1.98,1.69,1.06,1.14,1.13,1.16,1.24,1.26,1.09,1.21,1.03,1.01,0.99,1.01,0.98,0.89,-0.11,0.37,0.59,0.72,0.88,0.92,0.92,0.51,0.77,0.92,0.87,0.73,0.41,-0.07,-0.90,-0.97,-1.16,-1.27,-1.21,-1.19,-1.46,-0.96,-1.11,-1.30,-1.44,-1.57,-1.43,-1.06,-1.51,-1.64,-1.73,-1.63,-1.57,-1.49,-1.30,-1.87,-2.14,-2.27,-2.24,-2.17,-2.04,-1.80,-3.82,-3.95,-3.79,-3.40,-3.16,-2.95,-2.73
1608.50,1.98,1.86,1.81,1.68,1.82,1.88,1.75,1.43,1.25,1.28,1.27,1.34,1.33,1.13,1.43,1.12,1.10,1.09,1.18,1.08,1.02,0.27,0.67,0.69,0.76,0.89,0.94,0.92,0.33,0.39,0.62,0.70,0.91,1.06,1.49,-0.71,-0.79,-0.91,-0.98,-1.08,-1.03,-1.12,-0.87,-1.01,-1.15,-1.31,-1.44,-1.26,-0.93,-1.30,-1.46,-1.54,-1.55,-1.46,-1.39,-1.23,-1.79,-1.98,-2.13,-2.13,-2.11,-1.99,-1.75,-3.30,-3.56,-3.54,-3.55,-3.25,-2.99,-2.56
1638.50,1.56,1.39,1.35,1.39,1.26,1.42,1.13,0.80,0.86,0.97,0.94,0.88,0.98,0.78,1.09,0.72,0.80,0.85,0.83,0.86,0.87,-0.11,0.41,0.44,0.57,0.65,0.74,0.73,0.18,0.05,0.09,0.45,0.72,0.87,1.19,-0.72,-0.75,-0.88,-1.01,-1.09,-1.04,-1.11,-0.87,-1.01,-1.15,-1.26,-1.33,-1.21,-1.03,-1.30,-1.30,-1.35,-1.55,-1.53,-1.38,-1.20,-1.68,-1.75,-2.04,-2.18,-2.00,-1.91,-1.67,-2.70,-2.93,-3.02,-2.88,-2.82,-2.51,-2.04
1668.50,0.50,0.59,0.57,0.58,0.60,0.65,0.55,0.22,0.23,0.27,0.30,0.35,0.33,0.31,0.15,0.16,0.16,0.18,0.23,0.23,0.27,-0.76,-0.66,-0.30,0.07,0.26,0.39,0.54,0.54,0.48,0.55,0.14,-0.28,-0.68,-0.78,-0.77,-0.81,-0.99,-1.07,-1.11,-1.08,-1.14,-0.85,-0.98,-1.15,-1.28,-1.36,-1.17,-0.84,-1.15,-1.26,-1.27,-1.27,-1.19,-1.17,-1.02,-1.19,-1.39,-1.51,-1.53,-1.49,-1.45,-1.31,-2.24,-2.28,-2.29,-2.23,-1.99,-1.83,-1.48
1698.50,0.64,0.72,0.72,0.73,0.76,0.76,0.66,0.34,0.38,0.37,0.40,0.47,0.51,0.35,0.40,0.30,0.33,0.36,0.35,0.39,0.17,-0.50,-0.49,-0.22,0.26,0.44,0.60,0.69,0.58,0.48,0.82,0.43,-0.10,-0.83,-0.96,-0.77,-0.71,-0.82,-0.90,-1.11,-1.08,-1.07,-0.65,-0.75,-0.90,-1.03,-1.09,-0.95,-0.75,-0.91,-1.02,-1.07,-1.06,-1.00,-0.98,-0.93,-0.95,-1.11,-1.20,-1.25,-1.21,-1.23,-1.16,-1.92,-2.07,-2.13,-2.08,-1.98,-1.76,-1.50
1728.00,0.77,0.79,0.77,0.79,0.80,0.79,0.69,0.31,0.49,0.47,0.49,0.56,0.56,0.40,0.36,0.38,0.37,0.40,0.35,0.43,0.39,-0.36,-0.29,0.06,0.38,0.48,0.60,0.71,0.54,0.70,0.89,0.51,0.16,-0.48,-0.63,-0.52,-0.54,-0.65,-0.74,-0.80,-0.74,-0.83,-0.59,-0.67,-0.77,-0.89,-1.00,-0.87,-0.66,-0.73,-0.84,-0.91,-0.93,-0.88,-0.86,-0.83,-0.95,-1.11,-1.20,-1.15,-1.15,-1.13,-1.03,-2.07,-2.12,-2.08,-1.92,-1.79,-1.59,-1.33
1758.00,0.57,0.60,0.59,0.60,0.62,0.72,0.63,0.31,0.40,0.37,0.43,0.44,0.40,0.21,0.13,0.28,0.30,0.33,0.36,0.38,0.18,-0.52,-0.42,-0.09,0.25,0.40,0.54,0.63,0.55,0.66,0.76,0.37,-0.08,-0.64,-0.70,-0.60,-0.60,-0.71,-0.79,-0.84,-0.83,-0.96,-0.59,-0.67,-0.77,-0.89,-1.00,-0.96,-0.74,-0.73,-0.84,-0.97,-1.02,-0.95,-0.86,-0.78,-0.91,-1.10,-1.28,-1.15,-1.15,-1.13,-1.03,-1.80,-1.93,-2.04,-2.04,-1.84,-1.68,-1.37
