Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
928.50,1.26,-10.24,-10.12,-9.30,-8.69,-8.19,-7.58,-3.32,-3.56,-3.74,-3.77,-3.66,-4.21,-3.65,-3.16,-2.74,-2.79,-3.15,-3.40,-3.77,-4.88,-4.34,-3.56,-2.54,-3.07,-3.54,-3.72,-4.72,-4.09,-4.46,-4.72,-2.93,-3.15,-3.34,-3.36,-3.40,-3.89,-3.55,-3.14,-3.09,-3.24,-3.36,-3.38,-3.38,-3.73,-3.43,-3.18,-3.18,-3.29,-3.42,-3.34,-3.19,-3.63,-3.36,-3.12,-2.38,-3.47,-4.41,-5.31,-5.17,-5.91,-4.12,-2.94,-3.95,-4.80,-5.48,-5.91,-4.33,-2.93,-1.26,-0.77,-6.80,-6.95,-7.14,-7.29,-7.72,-7.69,-7.26
958.50,0.80,-10.13,-9.97,-9.18,-8.62,-8.14,-7.55,-3.32,-3.53,-3.66,-3.95,-3.70,-4.19,-3.55,-3.06,-2.66,-2.98,-3.30,-3.72,-3.97,-4.65,-3.92,-3.30,-2.68,-3.02,-3.65,-4.16,-4.46,-4.48,-4.07,-4.76,-2.85,-3.04,-3.20,-3.27,-3.39,-3.85,-3.41,-3.31,-3.03,-3.18,-3.27,-3.29,-3.24,-3.72,-3.45,-3.07,-3.16,-3.25,-3.32,-3.16,-3.09,-3.61,-3.40,-3.16,-2.35,-2.75,-4.00,-5.53,-4.95,-4.88,-3.67,-3.03,-3.55,-4.78,-4.42,-5.47,-4.79,-4.02,-0.87,-0.28,-7.10,-6.95,-6.84,-6.88,-7.16,-7.90,-7.07
988.50,0.92,-9.53,-9.36,-8.68,-8.14,-7.49,-6.87,-3.14,-3.34,-3.48,-3.62,-3.66,-4.13,-3.28,-2.75,-2.62,-2.90,-3.24,-3.56,-3.85,-4.06,-3.52,-3.00,-2.24,-2.69,-3.09,-4.24,-4.65,-3.88,-3.81,-4.35,-2.64,-2.79,-3.03,-3.07,-3.09,-3.67,-3.18,-2.98,-2.67,-2.95,-3.09,-3.07,-3.18,-3.42,-3.39,-2.91,-2.92,-3.01,-3.11,-3.09,-2.87,-3.36,-3.19,-2.87,-2.16,-2.73,-3.24,-3.70,-3.50,-3.92,-3.18,-3.04,-3.61,-3.82,-5.05,-5.49,-4.20,-3.31,-0.81,-1.06,-6.34,-6.11,-6.36,-6.76,-6.97,-7.10,-6.39
1018.50,1.22,-8.79,-8.85,-8.22,-7.56,-7.18,-6.65,-2.87,-3.03,-3.14,-3.28,-3.38,-3.88,-3.43,-2.98,-2.75,-2.91,-3.04,-3.45,-3.66,-3.93,-3.41,-3.02,-2.10,-2.62,-3.31,-4.02,-4.06,-3.93,-3.52,-4.33,-2.46,-2.65,-2.79,-2.81,-2.90,-3.44,-3.20,-2.75,-2.50,-2.71,-2.84,-2.79,-2.74,-3.30,-2.97,-2.67,-2.63,-2.76,-2.87,-2.87,-2.73,-3.26,-3.09,-2.75,-2.63,-2.95,-3.24,-3.21,-2.91,-3.01,-2.69,-2.54,-3.48,-4.68,-6.04,-5.80,-4.36,-2.38,-0.49,0.23,-6.07,-5.98,-5.99,-6.02,-6.36,-6.61,-5.77
1048.50,1.08,-7.78,-8.66,-8.08,-7.57,-7.22,-6.58,-2.75,-2.85,-2.99,-3.25,-3.37,-3.86,-3.52,-3.11,-2.62,-2.81,-2.99,-3.40,-3.60,-3.99,-3.39,-2.93,-1.91,-2.59,-3.34,-4.10,-4.30,-3.96,-3.76,-4.56,-2.37,-2.54,-2.69,-2.81,-2.87,-3.34,-3.21,-2.73,-2.51,-2.59,-2.69,-2.72,-2.76,-3.20,-2.99,-2.84,-2.54,-2.67,-2.82,-2.78,-2.69,-3.22,-3.02,-2.72,-2.63,-2.83,-2.98,-2.93,-2.74,-3.02,-2.86,-2.67,-3.05,-4.13,-4.93,-4.76,-3.92,-2.63,-1.65,-0.66,-6.06,-6.09,-6.00,-6.19,-6.48,-6.67,-6.17
1078.50,1.69,-8.61,-8.63,-7.85,-7.54,-7.13,-6.54,-2.67,-2.79,-2.95,-3.14,-3.26,-3.86,-3.53,-3.11,-2.59,-2.69,-2.96,-3.43,-3.52,-3.82,-3.43,-2.94,-1.89,-2.47,-3.16,-4.19,-4.21,-3.72,-3.66,-4.31,-2.38,-2.54,-2.68,-2.81,-2.88,-3.31,-3.09,-2.65,-2.47,-2.55,-2.63,-2.71,-2.73,-3.13,-3.00,-2.66,-2.45,-2.57,-2.71,-2.63,-2.59,-3.23,-3.02,-2.65,-2.68,-2.88,-3.07,-2.90,-2.67,-3.08,-2.85,-2.60,-2.56,-3.40,-4.23,-4.82,-4.63,-2.91,-1.35,-0.66,-6.08,-6.07,-5.87,-6.04,-6.07,-6.43,-6.19
1107.00,0.38,-7.79,-7.66,-7.09,-6.83,-6.47,-5.80,-2.40,-2.56,-2.53,-2.96,-3.06,-3.54,-3.16,-2.66,-2.62,-2.70,-2.81,-3.09,-3.16,-3.57,-3.05,-2.51,-1.26,-2.61,-3.18,-4.27,-3.96,-3.28,-3.13,-3.95,-2.04,-2.22,-2.35,-2.43,-2.48,-2.86,-2.71,-2.44,-2.11,-2.18,-2.31,-2.37,-2.45,-2.84,-2.65,-2.53,-2.01,-2.19,-2.27,-2.44,-2.31,-2.78,-2.67,-2.40,-2.40,-2.50,-2.71,-2.58,-2.39,-2.69,-2.48,-2.40,-2.42,-2.82,-3.34,-3.13,-2.90,-2.68,-1.69,-1.69,-6.10,-5.37,-5.10,-4.91,-5.13,-5.74,-5.90
1136.00,-0.15,-6.92,-6.86,-6.54,-6.05,-5.79,-5.36,-2.31,-2.37,-2.45,-2.47,-2.66,-3.08,-2.70,-2.41,-2.44,-2.54,-2.67,-2.83,-2.84,-3.20,-2.89,-2.38,-1.48,-2.06,-3.18,-3.73,-3.82,-3.13,-3.35,-3.70,-1.84,-1.95,-2.02,-2.14,-2.28,-2.61,-2.62,-2.20,-1.93,-1.92,-2.02,-2.08,-2.12,-2.48,-2.32,-2.15,-1.85,-1.99,-2.12,-2.05,-2.05,-2.54,-2.34,-2.16,-2.16,-2.23,-2.33,-2.23,-2.14,-2.45,-2.26,-2.14,-1.81,-2.19,-2.61,-2.72,-2.31,-2.31,-1.90,-1.85,-4.58,-4.47,-4.52,-4.90,-5.05,-4.92,-4.51
1167.50,0.73,-6.45,-6.57,-6.25,-5.90,-5.70,-5.23,-2.36,-2.33,-2.38,-2.53,-2.55,-3.26,-2.78,-2.27,-2.32,-2.28,-2.44,-2.69,-2.77,-3.20,-2.91,-2.60,-1.07,-1.92,-2.59,-3.76,-4.09,-2.83,-3.00,-3.95,-1.33,-1.67,-1.88,-2.06,-2.14,-2.51,-2.44,-2.16,-1.78,-1.85,-1.95,-1.97,-1.99,-2.34,-2.28,-2.07,-1.72,-1.85,-2.01,-2.01,-1.90,-2.38,-2.33,-2.07,-1.79,-1.97,-2.14,-2.20,-1.95,-2.32,-2.19,-2.00,-1.92,-2.10,-2.28,-2.22,-2.01,-2.14,-1.92,-1.77,-4.16,-4.22,-4.38,-4.53,-4.75,-4.92,-4.28
1198.50,0.34,-6.30,-6.45,-6.17,-5.89,-5.63,-5.21,-2.19,-2.12,-2.06,-2.19,-2.47,-3.20,-2.88,-2.55,-2.36,-2.36,-2.27,-2.47,-2.70,-3.21,-3.00,-2.71,-1.17,-2.30,-2.93,-3.18,-3.52,-2.80,-3.03,-3.92,-0.67,-1.51,-1.90,-2.08,-2.29,-2.65,-2.67,-2.23,-1.79,-1.82,-1.85,-1.87,-1.98,-2.34,-2.23,-2.06,-1.69,-1.78,-1.90,-1.88,-1.84,-2.33,-2.27,-2.08,-1.65,-1.78,-1.96,-1.98,-1.94,-2.30,-2.20,-2.10,-1.82,-2.12,-2.34,-2.33,-2.02,-2.05,-1.95,-1.85,-4.13,-4.17,-4.20,-4.41,-4.46,-4.59,-4.14
1228.50,0.70,-6.19,-6.24,-5.94,-5.86,-5.59,-5.17,-2.05,-2.01,-1.97,-2.15,-2.60,-3.20,-2.90,-2.60,-2.12,-2.17,-2.21,-2.54,-2.68,-3.21,-2.89,-2.64,-1.06,-1.75,-2.55,-3.70,-4.02,-2.96,-2.82,-3.57,-0.58,-1.44,-1.98,-2.14,-2.31,-2.67,-2.61,-2.29,-1.79,-1.82,-1.88,-1.92,-1.99,-2.36,-2.25,-2.09,-1.67,-1.79,-1.92,-1.90,-1.94,-2.32,-2.26,-2.00,-1.70,-1.73,-1.91,-1.90,-1.86,-2.26,-2.22,-2.03,-1.88,-2.13,-2.26,-2.15,-1.93,-2.17,-2.00,-1.84,-4.10,-4.02,-4.12,-4.09,-4.44,-4.61,-4.22
1258.50,0.33,-6.02,-6.14,-5.93,-5.99,-5.66,-5.25,-2.03,-2.01,-1.99,-2.24,-2.54,-3.24,-2.96,-2.59,-2.18,-2.30,-2.22,-2.46,-2.70,-3.16,-2.90,-2.60,-0.74,-1.85,-2.64,-3.89,-4.30,-3.07,-2.90,-3.72,-0.40,-1.31,-1.86,-2.12,-2.33,-2.74,-2.81,-2.28,-1.70,-1.74,-1.91,-1.92,-1.96,-2.36,-2.35,-2.06,-1.70,-1.86,-1.94,-2.00,-1.92,-2.37,-2.23,-2.08,-1.64,-1.68,-1.90,-1.92,-1.86,-2.31,-2.25,-2.04,-1.98,-1.96,-2.25,-2.09,-1.94,-2.12,-2.00,-1.86,-4.24,-3.97,-4.13,-4.28,-4.56,-4.68,-4.17
1288.50,0.61,-6.04,-6.19,-5.79,-5.99,-5.57,-5.18,-2.00,-2.00,-1.94,-2.26,-2.57,-3.24,-2.91,-2.68,-2.21,-2.31,-2.34,-2.49,-2.62,-3.15,-2.94,-2.60,-0.81,-1.50,-2.46,-3.78,-4.06,-2.93,-3.09,-3.73,-0.36,-1.32,-1.83,-2.15,-2.38,-2.75,-2.82,-2.55,-1.78,-1.84,-1.89,-1.96,-1.99,-2.38,-2.28,-2.10,-1.75,-1.90,-1.99,-2.01,-1.97,-2.37,-2.25,-2.01,-1.63,-1.80,-1.96,-1.96,-1.94,-2.31,-2.23,-2.04,-2.07,-2.22,-2.25,-2.12,-2.03,-2.18,-1.99,-1.79,-4.69,-4.27,-4.23,-4.23,-4.36,-4.67,-4.46
1318.50,0.03,-5.72,-6.15,-6.04,-6.08,-5.85,-5.36,-2.09,-2.13,-2.04,-2.26,-2.55,-3.24,-2.89,-2.59,-2.18,-2.24,-2.25,-2.47,-2.74,-3.27,-3.01,-2.71,-0.69,-1.49,-2.70,-3.56,-4.12,-3.61,-3.08,-3.70,-0.39,-1.31,-1.83,-2.16,-2.41,-2.74,-2.74,-2.52,-1.76,-1.83,-1.90,-2.00,-2.00,-2.36,-2.21,-2.08,-1.77,-2.01,-2.03,-2.01,-1.94,-2.38,-2.30,-2.10,-1.67,-1.79,-2.00,-1.95,-1.99,-2.38,-2.19,-2.16,-2.26,-2.49,-2.32,-2.30,-2.13,-2.20,-1.56,-1.15,-5.12,-4.94,-4.41,-4.23,-4.07,-4.60,-4.53
1348.50,0.88,-7.03,-7.13,-6.89,-6.92,-6.74,-6.23,-2.50,-2.42,-2.46,-2.59,-2.82,-3.76,-3.27,-2.94,-2.59,-2.73,-2.74,-3.09,-3.26,-3.87,-3.36,-2.99,-0.90,-1.72,-2.73,-3.50,-4.16,-3.63,-3.45,-3.84,-1.29,-1.91,-2.26,-2.52,-2.65,-3.05,-3.01,-2.71,-2.07,-2.23,-2.26,-2.40,-2.32,-2.78,-2.68,-2.43,-2.15,-2.23,-2.33,-2.36,-2.39,-2.84,-2.64,-2.42,-2.07,-2.23,-2.39,-2.38,-2.35,-2.79,-2.70,-2.35,-3.60,-4.27,-5.51,-4.81,-4.11,-2.82,-1.28,-0.05,-5.74,-5.31,-4.55,-4.20,-4.96,-5.03,-5.36
1378.50,0.99,-7.82,-7.90,-7.53,-7.45,-7.16,-6.53,-2.50,-2.68,-2.77,-2.95,-3.21,-4.08,-3.54,-3.22,-2.74,-2.79,-2.92,-3.40,-3.43,-4.01,-3.46,-3.16,-1.56,-2.34,-3.25,-3.89,-4.16,-3.87,-3.78,-4.33,-2.10,-2.41,-2.59,-2.65,-2.68,-3.12,-2.97,-2.67,-2.32,-2.42,-2.51,-2.59,-2.57,-3.00,-2.78,-2.58,-2.28,-2.44,-2.54,-2.57,-2.57,-3.06,-2.82,-2.54,-2.50,-2.67,-2.85,-2.73,-2.54,-2.93,-2.73,-2.53,-3.19,-3.61,-4.47,-4.93,-4.56,-3.01,-0.62,0.36,-6.43,-6.00,-5.38,-5.04,-5.11,-5.72,-5.92
1407.50,0.59,-7.83,-7.94,-7.62,-7.35,-7.17,-6.57,-2.57,-2.83,-2.78,-2.96,-3.27,-4.29,-3.68,-3.49,-2.80,-2.70,-3.22,-3.69,-3.70,-3.94,-3.41,-3.19,-1.56,-2.04,-3.21,-3.31,-4.16,-4.37,-3.78,-4.72,-2.32,-2.48,-2.61,-2.72,-2.72,-3.20,-3.10,-2.69,-2.35,-2.44,-2.57,-2.63,-2.64,-3.13,-2.96,-2.67,-2.38,-2.54,-2.60,-2.67,-2.63,-3.12,-2.84,-2.58,-2.50,-2.68,-2.79,-2.69,-2.57,-2.99,-2.83,-2.62,-2.70,-2.83,-4.32,-5.29,-4.36,-3.25,-1.54,-0.40,-6.66,-6.21,-5.57,-5.46,-5.69,-6.24,-6.25
1436.00,0.47,-8.07,-8.10,-7.71,-7.49,-7.31,-6.67,-2.55,-2.69,-2.80,-3.06,-3.38,-3.64,-3.83,-3.30,-2.69,-2.89,-2.97,-3.36,-3.47,-3.93,-3.37,-2.94,-1.91,-2.37,-3.30,-4.23,-4.38,-3.64,-3.47,-4.38,-2.34,-2.55,-2.68,-2.75,-2.77,-3.24,-3.05,-2.74,-2.35,-2.48,-2.62,-2.67,-2.69,-3.20,-2.90,-2.65,-2.39,-2.50,-2.62,-2.59,-2.55,-3.18,-2.96,-2.68,-2.64,-2.86,-2.95,-2.73,-2.52,-2.93,-2.84,-2.70,-2.09,-3.01,-4.01,-5.35,-5.54,-3.99,-1.79,0.07,-5.92,-5.95,-5.68,-5.72,-6.00,-6.59,-5.94
1465.50,1.25,-8.32,-8.31,-7.83,-7.49,-7.27,-6.57,-2.70,-2.89,-2.94,-3.13,-3.29,-3.98,-3.50,-3.15,-2.64,-2.70,-2.93,-3.33,-3.53,-3.90,-3.37,-3.02,-1.92,-2.57,-3.22,-3.89,-4.08,-3.73,-3.69,-4.32,-2.33,-2.56,-2.59,-2.66,-2.79,-3.26,-3.19,-2.72,-2.41,-2.51,-2.64,-2.77,-2.73,-3.22,-2.90,-2.85,-2.42,-2.48,-2.63,-2.63,-2.57,-3.22,-3.04,-2.68,-2.53,-2.77,-2.99,-2.84,-2.56,-3.03,-2.92,-2.77,-3.06,-4.19,-4.37,-4.10,-3.83,-3.59,-1.85,-0.57,-5.94,-5.86,-5.74,-5.85,-6.21,-6.76,-6.02
1495.50,0.95,-8.46,-8.40,-7.89,-7.48,-7.15,-6.63,-2.67,-2.77,-2.87,-3.07,-3.37,-3.98,-3.70,-3.20,-2.69,-2.81,-2.99,-3.39,-3.45,-3.92,-3.52,-3.15,-1.86,-2.34,-3.07,-3.83,-4.36,-3.73,-3.70,-4.32,-2.35,-2.57,-2.72,-2.84,-2.89,-3.26,-2.97,-2.97,-2.43,-2.47,-2.63,-2.64,-2.70,-3.18,-3.13,-2.75,-2.37,-2.53,-2.61,-2.55,-2.58,-3.23,-3.02,-2.70,-2.58,-2.84,-2.94,-2.80,-2.47,-3.07,-2.92,-2.78,-3.11,-3.95,-4.26,-4.98,-4.67,-4.20,-1.39,-0.96,-6.39,-6.09,-5.93,-5.63,-5.56,-6.23,-6.23
1525.50,0.62,-8.45,-8.57,-7.75,-7.55,-7.34,-6.57,-2.77,-2.85,-2.95,-3.17,-3.38,-3.76,-3.50,-3.05,-2.53,-2.73,-2.93,-3.29,-3.55,-4.04,-3.36,-2.93,-2.11,-2.70,-3.23,-3.98,-4.34,-4.21,-3.57,-4.30,-2.36,-2.52,-2.64,-2.76,-2.83,-3.25,-3.11,-2.89,-2.44,-2.52,-2.64,-2.69,-2.70,-3.20,-3.01,-2.76,-2.49,-2.55,-2.66,-2.61,-2.59,-3.21,-3.03,-2.68,-2.63,-2.78,-2.99,-2.91,-2.67,-3.09,-2.90,-2.64,-1.95,-2.80,-3.92,-5.05,-4.70,-3.65,-1.64,-0.73,-5.87,-5.67,-5.87,-5.80,-5.94,-6.42,-6.03
1555.00,1.01,-8.40,-8.33,-7.91,-7.52,-7.15,-6.52,-2.77,-2.82,-2.89,-3.12,-3.29,-3.92,-3.59,-3.26,-2.59,-2.72,-2.99,-3.42,-3.44,-3.81,-3.42,-3.07,-1.78,-2.40,-3.24,-3.98,-3.92,-3.81,-3.42,-4.44,-2.33,-2.53,-2.65,-2.80,-2.84,-3.27,-3.03,-2.83,-2.45,-2.51,-2.58,-2.66,-2.70,-3.13,-2.98,-2.59,-2.43,-2.51,-2.61,-2.62,-2.57,-3.17,-2.90,-2.63,-2.51,-2.84,-2.97,-2.82,-2.57,-2.96,-2.86,-2.61,-3.29,-3.46,-3.83,-4.64,-4.78,-4.15,-1.99,-0.77,-6.03,-5.97,-5.89,-5.65,-5.96,-6.39,-5.95
1585.50,0.28,-6.90,-6.99,-6.47,-6.08,-6.00,-5.44,-2.21,-2.18,-2.42,-2.53,-2.73,-3.18,-2.91,-2.59,-2.33,-2.50,-2.59,-2.86,-2.90,-3.19,-2.82,-2.21,-1.27,-1.81,-2.65,-3.70,-3.63,-3.16,-3.08,-4.03,-1.88,-2.04,-2.16,-2.13,-2.22,-2.67,-2.51,-2.19,-1.94,-2.02,-1.99,-2.16,-2.15,-2.42,-2.39,-2.12,-1.85,-1.93,-2.00,-2.07,-2.06,-2.58,-2.40,-2.10,-2.05,-2.27,-2.33,-2.30,-2.07,-2.36,-2.39,-2.18,-2.11,-2.25,-3.25,-3.13,-3.00,-2.36,-1.58,-1.28,-5.39,-5.35,-5.25,-5.23,-5.11,-5.80,-5.72
1616.50,-0.85,-5.14,-5.21,-5.04,-4.78,-4.74,-4.20,-1.87,-1.93,-1.83,-1.87,-2.01,-2.34,-1.96,-1.78,-1.99,-2.05,-1.94,-2.06,-2.16,-2.62,-2.41,-1.93,-0.74,-1.34,-2.45,-3.21,-3.34,-2.51,-2.34,-3.10,0.29,-0.72,-1.39,-1.75,-1.91,-2.22,-2.27,-1.98,-1.31,-1.38,-1.37,-1.46,-1.51,-1.79,-1.84,-1.59,-1.29,-1.39,-1.35,-1.40,-1.45,-1.81,-1.75,-1.60,-1.42,-1.58,-1.71,-1.71,-1.53,-1.81,-1.68,-1.57,-1.23,-1.55,-1.84,-1.65,-1.68,-1.63,-1.29,-1.03,-3.20,-3.34,-3.40,-3.45,-3.51,-3.69,-3.24
1647.00,0.10,-3.98,-4.19,-4.10,-3.98,-3.83,-3.46,-1.87,-1.55,-1.54,-1.64,-1.71,-2.16,-1.87,-1.78,-1.92,-1.72,-1.75,-1.76,-1.78,-2.10,-2.26,-1.97,-1.46,-1.87,-2.02,-3.33,-3.19,-2.40,-1.22,-2.59,1.56,0.91,-0.83,-1.63,-1.93,-2.28,-2.31,-2.02,-0.39,-0.27,-1.11,-1.20,-1.31,-1.52,-1.57,-1.36,-0.93,-1.03,-1.03,-1.11,-1.07,-1.43,-1.43,-1.35,-1.11,-1.15,-1.11,-1.11,-1.05,-1.30,-1.40,-1.32,-0.93,-1.05,-1.51,-1.65,-1.45,-1.27,-0.97,-0.99,-2.71,-2.72,-2.76,-2.84,-2.90,-3.03,-2.72
1677.00,0.60,-2.30,-3.47,-3.46,-3.48,-3.43,-3.18,-1.30,-1.12,-0.91,-1.17,-1.46,-1.83,-1.88,-1.50,-1.65,-1.33,-1.13,-1.12,-1.37,-1.97,-2.01,-1.62,-2.01,-2.42,-2.26,-1.27,-0.39,-0.26,-0.83,-1.99,1.73,1.29,-0.34,-1.45,-1.93,-2.34,-2.30,-2.09,1.49,0.74,-0.50,-1.36,-1.64,-1.95,-2.00,-2.00,-0.72,-0.84,-0.88,-0.92,-0.88,-1.18,-1.21,-1.15,-0.94,-0.83,-0.86,-0.91,-0.91,-1.18,-1.05,-1.15,-0.73,-0.86,-0.93,-1.21,-1.11,-1.20,-0.97,-0.91,-2.26,-2.29,-2.24,-2.24,-2.57,-2.63,-2.28
1707.50,0.59,-3.44,-4.09,-4.11,-4.08,-4.05,-3.63,-1.63,-1.43,-1.23,-1.28,-1.75,-2.26,-2.31,-2.16,-1.94,-1.76,-1.45,-1.44,-1.66,-2.60,-2.52,-1.97,-1.39,-2.06,-2.56,-2.39,-1.95,-1.32,-1.17,-2.60,1.41,1.12,-0.58,-1.52,-1.99,-2.44,-2.49,-2.37,1.76,0.98,-0.09,-1.56,-1.89,-2.22,-2.28,-2.28,1.14,0.40,-0.76,-1.56,-1.74,-2.03,-1.99,-2.06,-1.16,-1.13,-1.29,-1.29,-1.20,-1.52,-1.51,-1.52,-1.07,-1.14,-1.26,-1.45,-1.26,-1.33,-1.24,-1.32,-3.04,-2.93,-3.09,-2.96,-3.01,-3.13,-2.75
1738.50,0.62,-4.34,-4.96,-4.84,-4.87,-4.72,-4.46,-1.70,-1.62,-1.52,-1.56,-1.98,-2.88,-2.83,-2.51,-2.03,-1.85,-1.84,-1.86,-2.03,-2.93,-2.79,-2.48,-0.73,-1.88,-2.69,-3.63,-3.81,-2.53,-2.61,-3.21,0.92,-0.31,-1.39,-2.05,-2.40,-2.74,-2.68,-2.40,0.71,-0.07,-1.34,-1.83,-2.24,-2.75,-2.60,-2.52,0.81,-0.02,-1.36,-1.92,-2.02,-2.53,-2.46,-2.26,-1.35,-1.53,-1.63,-1.67,-1.66,-1.85,-1.86,-1.67,-1.31,-1.66,-1.68,-1.75,-1.61,-1.81,-1.71,-1.62,-3.79,-3.78,-3.66,-3.78,-3.86,-4.01,-3.65
1768.50,1.07,-3.07,-5.06,-5.12,-5.22,-5.00,-4.57,-1.63,-1.65,-1.65,-1.86,-2.32,-3.10,-3.00,-2.75,-2.01,-2.03,-1.87,-1.97,-2.30,-3.09,-2.88,-2.57,-0.84,-1.83,-2.45,-3.75,-3.60,-2.73,-2.65,-3.40,0.65,-0.78,-1.67,-2.13,-2.39,-2.81,-2.82,-2.47,0.30,-0.43,-1.47,-1.95,-2.30,-2.80,-2.62,-2.45,0.24,-0.48,-1.45,-1.89,-2.07,-2.62,-2.55,-2.28,-1.47,-1.56,-1.78,-1.84,-1.80,-2.16,-1.98,-1.80,-1.81,-1.96,-2.13,-1.95,-1.76,-1.86,-1.78,-1.70,-3.72,-3.64,-3.69,-3.93,-4.24,-4.27,-3.90
1798.50,-0.33,-5.61,-5.66,-5.53,-5.48,-5.49,-4.88,-1.68,-1.68,-1.78,-2.19,-2.43,-3.22,-3.05,-2.83,-2.00,-2.10,-2.09,-2.26,-2.47,-3.14,-2.93,-2.57,-0.78,-1.62,-2.30,-3.77,-3.92,-3.16,-2.86,-3.61,-0.04,-0.97,-1.72,-2.16,-2.38,-2.88,-2.75,-2.68,-0.10,-0.87,-1.53,-2.02,-2.39,-2.85,-2.73,-2.43,-0.36,-0.97,-1.49,-1.94,-2.01,-2.65,-2.45,-2.24,-1.58,-1.65,-1.86,-1.98,-1.89,-2.26,-2.09,-1.93,-1.85,-1.99,-2.10,-2.02,-1.86,-2.04,-1.96,-1.85,-3.90,-3.78,-3.95,-4.06,-4.42,-4.54,-4.12
1828.50,-1.61,-5.62,-5.76,-5.68,-5.68,-5.69,-5.11,-1.86,-1.85,-1.82,-2.09,-2.46,-3.27,-3.04,-2.75,-2.09,-2.09,-2.18,-2.38,-2.68,-3.19,-2.94,-2.63,-0.78,-1.64,-2.61,-3.76,-3.72,-3.09,-3.02,-3.61,-0.51,-1.15,-1.77,-2.23,-2.42,-2.84,-2.81,-2.51,-0.60,-1.12,-1.60,-2.02,-2.34,-2.74,-2.69,-2.43,-0.79,-1.21,-1.77,-1.92,-1.98,-2.57,-2.54,-2.24,-1.64,-1.81,-1.98,-1.94,-1.94,-2.27,-2.22,-2.03,-1.87,-2.11,-2.23,-2.12,-1.92,-2.16,-2.06,-1.92,-4.35,-4.01,-4.01,-4.55,-4.64,-4.80,-4.35
1858.50,0.15,-5.69,-5.78,-5.72,-5.81,-5.84,-5.27,-1.95,-1.93,-1.90,-2.23,-2.56,-3.33,-2.97,-2.72,-2.19,-2.29,-2.23,-2.44,-2.62,-3.13,-2.95,-2.69,-0.76,-1.43,-2.46,-3.62,-3.97,-2.92,-2.95,-3.54,-0.68,-1.25,-1.81,-2.18,-2.39,-2.81,-2.80,-2.50,-0.99,-1.27,-1.69,-2.00,-2.24,-2.62,-2.51,-2.27,-1.24,-1.62,-1.95,-1.97,-2.01,-2.48,-2.37,-2.10,-1.67,-1.78,-1.92,-1.96,-1.97,-2.36,-2.21,-2.09,-1.85,-2.03,-2.24,-2.12,-2.00,-2.18,-2.10,-2.04,-4.09,-4.14,-4.20,-4.38,-4.70,-4.74,-4.45
1888.00,-0.69,-5.70,-5.93,-5.84,-5.90,-5.77,-5.31,-2.03,-2.00,-1.94,-2.12,-2.50,-3.23,-2.55,-2.75,-1.90,-2.15,-2.37,-2.57,-2.75,-3.29,-2.98,-2.54,-0.53,-1.75,-2.15,-3.79,-4.27,-3.01,-3.04,-3.32,-0.81,-1.32,-1.88,-2.20,-2.35,-2.83,-2.64,-2.54,-1.34,-1.60,-1.89,-2.07,-2.13,-2.44,-2.33,-2.06,-1.57,-1.86,-1.96,-1.98,-2.04,-2.44,-2.33,-2.11,-1.67,-1.80,-1.98,-2.04,-2.02,-2.37,-2.25,-2.07,-1.87,-2.07,-2.12,-2.03,-1.89,-2.23,-2.17,-2.07,-4.28,-4.14,-4.31,-4.45,-4.87,-4.96,-4.37
1918.00,0.21,-5.59,-5.78,-5.76,-5.64,-5.80,-5.29,-1.89,-2.06,-2.00,-2.11,-2.49,-3.27,-2.97,-2.77,-1.84,-2.00,-2.09,-2.36,-2.53,-3.17,-2.94,-2.71,-0.59,-1.29,-2.39,-3.38,-3.59,-3.27,-2.68,-3.43,-1.04,-1.53,-1.93,-2.23,-2.34,-2.70,-2.68,-2.43,-1.57,-1.78,-2.01,-2.04,-2.05,-2.47,-2.35,-2.20,-1.78,-1.89,-2.02,-2.04,-2.02,-2.44,-2.35,-2.09,-1.67,-1.79,-1.97,-1.98,-1.99,-2.41,-2.36,-2.10,-1.97,-2.14,-2.28,-2.10,-2.01,-2.24,-2.13,-2.12,-4.71,-4.91,-4.79,-4.86,-4.98,-5.05,-4.41
