Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1074.00,-3.25,-3.13,-3.01,-3.68,-3.50,-3.26,-2.45,-4.47,-4.42,-4.14,-3.87,-3.28,-2.68,-2.20,-6.07,-5.91,-5.15,-4.78,-4.07,-3.78,-2.29,-4.86,-5.15,-4.65,-4.85,-5.31,-4.81,-3.93,0.01,-0.07,-1.54,0.00,-2.57,-2.47,-2.23,-0.98,-1.21,-1.45,-1.62,-1.75,-1.81,-1.98,-1.20,-1.30,-1.47,-1.68,-1.85,-1.63,-1.35,-0.31,-0.33,-0.39,-0.38,-0.42,-0.44,-0.44,-0.35,-0.29,-0.34,-0.32,-0.31,-0.25,-0.34,0.23,0.18,-0.01,0.16,0.12,0.11,0.30
1105.00,-3.21,-3.20,-3.03,-3.69,-3.52,-3.27,-2.45,-4.61,-4.45,-4.16,-3.79,-3.28,-2.61,-2.27,-6.33,-6.10,-5.31,-4.81,-4.68,-3.99,-2.39,-5.04,-4.98,-4.50,-4.47,-4.87,-4.92,-3.67,-0.23,-0.10,-1.51,0.00,-2.59,-2.45,-2.23,-0.97,-1.20,-1.41,-1.58,-1.73,-1.81,-1.93,-1.18,-1.35,-1.49,-1.65,-1.78,-1.58,-1.31,-0.31,-0.35,-0.40,-0.40,-0.44,-0.44,-0.42,-0.35,-0.27,-0.29,-0.28,-0.31,-0.23,-0.29,0.19,0.22,0.04,0.23,0.17,0.13,0.37
1135.50,-3.35,-3.32,-3.24,-3.80,-3.62,-3.37,-2.46,-4.66,-4.63,-4.33,-3.95,-3.40,-2.72,-2.32,-6.53,-6.24,-5.45,-5.07,-4.85,-4.11,-2.54,-5.36,-5.14,-4.85,-4.76,-4.97,-5.03,-3.73,-0.23,-0.10,-1.51,0.00,-2.59,-2.45,-2.23,-0.97,-1.20,-1.41,-1.58,-1.73,-1.81,-1.93,-1.28,-1.34,-1.55,-1.71,-1.88,-1.69,-1.38,-0.37,-0.37,-0.42,-0.41,-0.45,-0.47,-0.47,-0.33,-0.34,-0.33,-0.34,-0.34,-0.29,-0.34,0.22,0.25,0.05,0.23,0.21,0.06,0.23
1165.50,-3.84,-3.85,-3.72,-4.17,-4.07,-3.87,-2.88,-5.29,-5.23,-4.99,-4.59,-3.92,-3.23,-2.65,-7.43,-7.12,-6.19,-5.28,-5.09,-4.53,-2.78,-6.11,-5.87,-5.46,-5.24,-5.56,-5.19,-3.99,-0.63,-0.40,-1.83,0.00,-2.81,-2.66,-2.34,-1.37,-1.53,-1.76,-1.90,-1.97,-1.97,-2.15,-1.43,-1.61,-1.77,-2.03,-2.18,-1.99,-1.64,-0.45,-0.48,-0.52,-0.49,-0.54,-0.56,-0.54,-0.41,-0.42,-0.44,-0.43,-0.39,-0.35,-0.40,0.19,0.23,0.09,0.26,0.19,0.19,0.45
1195.50,-3.80,-3.84,-3.74,-4.35,-4.37,-3.99,-2.93,-5.34,-5.15,-4.79,-4.58,-4.08,-3.51,-2.77,-7.47,-7.17,-6.08,-5.21,-4.88,-4.57,-2.92,-6.34,-5.96,-5.56,-5.21,-5.45,-5.16,-4.25,0.14,-0.30,-1.89,0.00,-2.83,-2.70,-2.38,-1.50,-1.64,-1.81,-1.89,-1.95,-1.94,-2.03,-1.43,-1.61,-1.77,-2.03,-2.18,-1.99,-1.64,-0.45,-0.48,-0.52,-0.49,-0.54,-0.56,-0.54,-0.41,-0.42,-0.44,-0.43,-0.39,-0.35,-0.40,0.19,0.22,0.19,0.24,0.20,0.22,0.44
1225.50,-3.91,-3.88,-3.84,-4.48,-4.39,-4.03,-2.99,-5.37,-5.30,-5.01,-4.72,-4.22,-3.58,-2.88,-7.50,-7.14,-5.96,-5.15,-4.92,-4.63,-2.95,-6.23,-6.17,-5.51,-5.27,-5.57,-5.34,-4.23,-0.37,-0.28,-1.98,0.00,-2.82,-2.73,-2.33,-1.57,-1.68,-1.86,-1.95,-2.02,-1.97,-2.10,-1.50,-1.61,-1.80,-2.01,-2.24,-2.12,-1.72,-0.48,-0.49,-0.53,-0.51,-0.56,-0.56,-0.54,-0.43,-0.44,-0.47,-0.47,-0.44,-0.37,-0.40,0.15,0.18,0.02,0.13,0.15,0.26,0.44
1255.50,-4.06,-4.10,-4.05,-4.63,-4.64,-4.14,-3.25,-5.37,-5.30,-5.01,-4.72,-4.22,-3.58,-2.88,-7.68,-7.03,-5.73,-5.06,-4.92,-4.46,-2.95,-6.48,-6.45,-5.65,-5.08,-5.60,-5.62,-4.23,-0.17,-0.17,-2.03,0.00,-2.83,-2.75,-2.44,-1.63,-1.74,-1.91,-2.00,-2.06,-2.01,-2.16,-1.49,-1.66,-1.88,-2.14,-2.31,-2.10,-1.74,-0.49,-0.50,-0.54,-0.55,-0.58,-0.59,-0.57,-0.49,-0.44,-0.47,-0.47,-0.44,-0.36,-0.40,0.21,0.21,0.25,0.16,0.18,0.09,0.39
1285.50,-4.23,-4.22,-4.17,-4.75,-4.79,-4.29,-3.46,-5.62,-5.49,-5.21,-4.89,-4.49,-3.96,-3.12,-7.89,-7.44,-6.23,-5.36,-5.11,-4.86,-3.34,-6.65,-6.54,-5.71,-5.37,-5.62,-5.30,-4.43,0.12,0.01,-2.11,0.00,-2.83,-2.78,-2.43,-1.70,-1.79,-1.96,-2.08,-2.13,-2.07,-2.21,-1.63,-1.72,-1.93,-2.13,-2.37,-2.16,-1.79,-0.51,-0.52,-0.56,-0.55,-0.59,-0.59,-0.58,-0.45,-0.49,-0.52,-0.52,-0.48,-0.39,-0.44,0.17,0.17,-0.03,0.11,0.10,0.37,0.42
1315.50,-4.17,-4.14,-4.13,-4.76,-4.78,-4.27,-3.38,-5.72,-5.54,-5.25,-4.89,-4.56,-3.97,-3.25,-7.82,-7.38,-6.13,-5.23,-5.21,-4.87,-3.32,-6.35,-6.22,-5.56,-5.34,-5.63,-5.49,-4.24,0.12,0.01,-2.11,0.00,-2.71,-2.55,-2.40,-1.70,-1.79,-1.96,-2.08,-2.13,-2.07,-2.21,-1.65,-1.73,-1.97,-2.21,-2.43,-2.20,-1.80,-0.52,-0.52,-0.58,-0.56,-0.61,-0.60,-0.56,-0.47,-0.43,-0.46,-0.45,-0.47,-0.40,-0.43,0.21,0.20,0.04,0.27,0.22,0.23,0.46
1345.50,-4.23,-4.24,-4.14,-4.86,-4.84,-4.38,-3.49,-5.69,-5.61,-5.16,-4.93,-4.63,-4.04,-3.27,-7.89,-7.51,-6.35,-5.38,-5.24,-4.84,-3.39,-6.52,-6.41,-5.54,-5.47,-5.70,-5.43,-4.56,-0.01,0.06,-2.16,0.00,-2.81,-2.74,-2.50,-1.70,-1.77,-1.98,-2.09,-2.13,-2.11,-2.18,-1.62,-1.71,-1.91,-2.14,-2.39,-2.25,-1.81,-0.51,-0.52,-0.58,-0.55,-0.60,-0.59,-0.60,-0.48,-0.45,-0.51,-0.48,-0.47,-0.42,-0.43,0.15,0.22,-0.03,0.15,0.18,0.15,0.47
1375.50,-4.26,-4.21,-4.08,-4.68,-4.77,-4.33,-3.42,-5.75,-5.60,-5.20,-4.75,-4.45,-3.97,-3.17,-7.87,-7.33,-6.23,-5.54,-5.15,-4.93,-3.41,-6.63,-6.50,-5.63,-5.36,-5.64,-5.39,-4.47,-0.01,0.09,-2.13,0.00,-2.80,-2.71,-2.46,-1.68,-1.80,-1.96,-2.07,-2.10,-2.03,-2.21,-1.62,-1.71,-1.91,-2.14,-2.39,-2.25,-1.81,-0.51,-0.52,-0.58,-0.55,-0.60,-0.59,-0.60,-0.48,-0.45,-0.51,-0.48,-0.47,-0.42,-0.43,0.13,0.23,0.09,0.20,0.12,0.24,0.45
1405.50,-4.25,-4.18,-4.12,-4.75,-4.86,-4.36,-3.44,-5.85,-5.67,-5.23,-4.88,-4.54,-4.03,-3.23,-8.04,-7.67,-6.32,-5.57,-5.30,-4.96,-3.46,-6.61,-6.34,-5.49,-5.29,-5.88,-5.52,-4.32,-0.05,0.06,-2.14,0.00,-2.81,-2.75,-2.48,-1.75,-1.85,-1.99,-2.11,-2.10,-2.07,-2.15,-1.61,-1.78,-1.99,-2.23,-2.42,-2.20,-1.83,-0.51,-0.52,-0.57,-0.57,-0.59,-0.61,-0.61,-0.51,-0.51,-0.54,-0.52,-0.48,-0.40,-0.41,0.11,0.24,0.10,0.25,0.17,0.20,0.38
1435.50,-4.32,-4.22,-4.15,-4.69,-4.79,-4.35,-3.47,-5.85,-5.67,-5.23,-4.88,-4.54,-4.03,-3.23,-8.25,-7.64,-6.66,-5.71,-5.21,-5.03,-3.46,-6.58,-6.74,-5.56,-5.19,-6.13,-5.56,-4.32,0.07,0.08,-2.16,0.00,-2.83,-2.78,-2.48,-1.67,-1.83,-1.99,-2.13,-2.12,-2.01,-2.11,-1.56,-1.69,-1.94,-2.19,-2.42,-2.21,-1.76,-0.51,-0.51,-0.58,-0.58,-0.61,-0.60,-0.60,-0.49,-0.47,-0.51,-0.50,-0.47,-0.40,-0.47,0.14,0.25,0.08,0.18,0.14,0.19,0.36
1465.50,-4.23,-4.13,-4.00,-4.68,-4.77,-4.23,-3.39,-5.72,-5.56,-5.24,-5.03,-4.56,-3.91,-3.10,-7.65,-7.32,-6.02,-5.34,-5.00,-4.68,-3.28,-6.42,-6.31,-5.48,-5.22,-5.82,-5.41,-4.43,0.44,0.04,-2.15,0.00,-2.85,-2.73,-2.50,-1.71,-1.82,-1.97,-2.11,-2.11,-2.10,-2.19,-1.59,-1.72,-1.93,-2.21,-2.42,-2.17,-1.85,-0.53,-0.53,-0.57,-0.59,-0.62,-0.61,-0.55,-0.52,-0.46,-0.47,-0.47,-0.48,-0.43,-0.43,0.05,0.21,-0.14,0.19,0.19,0.33,0.46
1495.50,-3.63,-3.64,-3.58,-4.26,-4.16,-3.74,-2.92,-4.87,-4.66,-4.29,-4.08,-4.21,-3.75,-2.88,-6.12,-5.54,-4.87,-4.55,-4.66,-4.29,-3.03,-5.05,-5.36,-4.69,-4.57,-4.60,-4.55,-3.83,0.44,0.04,-2.15,0.00,-2.85,-2.73,-2.50,-1.71,-1.82,-1.97,-2.11,-2.11,-2.10,-2.19,-1.64,-1.78,-2.07,-2.34,-2.55,-2.33,-1.93,-0.51,-0.53,-0.59,-0.60,-0.64,-0.63,-0.60,-0.52,-0.50,-0.49,-0.49,-0.51,-0.44,-0.47,0.16,0.17,-0.07,0.18,0.13,0.12,0.50
1525.50,-3.39,-3.61,-3.55,-4.14,-3.88,-3.49,-2.85,-4.10,-4.00,-3.77,-3.75,-4.02,-3.92,-3.14,-4.52,-4.11,-3.66,-3.70,-3.97,-3.93,-3.02,-3.17,-3.95,-3.81,-3.81,-4.05,-4.14,-3.40,0.45,-0.10,-2.20,0.00,-2.72,-2.60,-2.37,-1.88,-2.00,-2.14,-2.27,-2.27,-2.20,-2.37,-1.76,-1.87,-2.07,-2.39,-2.63,-2.41,-1.89,-0.55,-0.57,-0.60,-0.62,-0.67,-0.65,-0.65,-0.52,-0.54,-0.57,-0.54,-0.54,-0.49,-0.45,0.13,0.20,-0.00,0.17,0.21,0.15,0.51
1555.50,-3.26,-3.42,-3.44,-4.09,-3.77,-3.36,-2.72,-3.47,-3.37,-3.27,-3.57,-4.18,-3.82,-3.24,-3.26,-2.99,-2.87,-3.26,-3.63,-3.72,-2.95,-2.53,-2.97,-2.96,-3.23,-3.40,-2.81,-2.96,0.29,0.07,-2.17,0.00,-2.67,-2.48,-2.28,-1.91,-2.02,-2.18,-2.33,-2.34,-2.31,-2.43,-1.76,-1.87,-2.07,-2.39,-2.63,-2.41,-1.89,-0.55,-0.57,-0.60,-0.62,-0.67,-0.65,-0.65,-0.52,-0.54,-0.57,-0.54,-0.54,-0.49,-0.45,0.11,0.26,0.14,0.19,0.18,0.17,0.48
1585.50,-3.44,-3.54,-3.58,-3.98,-3.71,-3.37,-2.80,-3.11,-3.01,-3.06,-3.44,-4.23,-3.81,-3.40,-2.63,-2.62,-2.82,-3.27,-3.49,-3.51,-2.88,-2.41,-2.70,-2.69,-2.87,-2.91,-2.82,-2.96,0.25,0.08,-2.12,0.00,-2.65,-2.41,-2.28,-1.86,-1.99,-2.16,-2.32,-2.35,-2.32,-2.44,-1.76,-1.90,-2.18,-2.49,-2.68,-2.43,-2.02,-0.58,-0.57,-0.61,-0.62,-0.71,-0.66,-0.63,-0.55,-0.54,-0.59,-0.53,-0.51,-0.49,-0.50,0.06,0.14,0.03,0.16,0.13,0.13,0.50
1615.50,-3.61,-3.80,-3.86,-4.25,-3.95,-3.58,-2.90,-2.85,-2.85,-2.84,-3.44,-4.02,-3.77,-3.38,-2.57,-2.62,-2.82,-3.18,-3.66,-3.68,-2.88,-2.59,-2.70,-2.69,-2.94,-3.17,-2.87,-2.96,0.01,0.01,-2.15,0.00,-2.70,-2.51,-2.27,-1.99,-2.10,-2.28,-2.41,-2.36,-2.28,-2.45,-1.81,-1.94,-2.22,-2.49,-2.68,-2.49,-2.01,-0.56,-0.58,-0.65,-0.65,-0.72,-0.68,-0.64,-0.56,-0.54,-0.61,-0.59,-0.60,-0.50,-0.50,0.08,0.13,-0.02,0.08,0.14,0.16,0.45
1645.00,-3.46,-3.57,-3.70,-4.19,-3.96,-3.36,-2.84,-3.29,-3.26,-3.20,-3.44,-3.85,-3.59,-3.31,-2.80,-2.85,-2.90,-3.21,-3.56,-3.45,-2.93,-2.49,-2.77,-2.86,-2.89,-2.89,-2.74,-3.10,0.13,-0.00,-2.12,0.00,-2.69,-2.44,-2.26,-2.01,-2.10,-2.26,-2.40,-2.40,-2.35,-2.53,-1.77,-1.92,-2.18,-2.47,-2.71,-2.56,-2.11,-0.59,-0.59,-0.64,-0.62,-0.71,-0.69,-0.65,-0.58,-0.59,-0.59,-0.54,-0.53,-0.45,-0.50,0.14,0.20,0.09,0.15,0.09,0.07,0.47
1675.00,-3.33,-3.44,-3.59,-4.07,-3.91,-3.37,-2.67,-3.23,-3.20,-3.14,-3.43,-3.75,-3.44,-3.22,-2.80,-2.76,-2.90,-3.16,-3.41,-3.36,-2.94,-2.52,-2.87,-2.72,-2.78,-3.05,-2.79,-3.15,0.13,-0.00,-2.12,0.00,-2.69,-2.44,-2.26,-2.01,-2.10,-2.26,-2.40,-2.40,-2.35,-2.53,-1.80,-1.96,-2.23,-2.58,-2.75,-2.56,-2.06,-0.57,-0.59,-0.66,-0.68,-0.70,-0.71,-0.65,-0.54,-0.57,-0.63,-0.63,-0.58,-0.50,-0.50,0.13,0.19,0.00,0.11,0.20,0.06,0.30
1705.50,-3.49,-3.46,-3.65,-4.01,-3.90,-3.50,-2.72,-3.16,-3.10,-3.13,-3.38,-3.77,-3.40,-3.23,-2.69,-2.80,-2.94,-3.22,-3.40,-3.45,-3.02,-2.60,-2.85,-2.81,-2.76,-2.81,-2.76,-3.22,0.06,0.00,-2.06,0.00,-2.63,-2.46,-2.24,-1.98,-2.06,-2.24,-2.41,-2.40,-2.39,-2.59,-1.86,-2.00,-2.26,-2.57,-2.83,-2.47,-2.06,-0.59,-0.61,-0.66,-0.69,-0.70,-0.67,-0.62,-0.57,-0.57,-0.63,-0.62,-0.59,-0.50,-0.50,0.11,0.15,0.11,0.24,0.23,0.08,0.39
1735.00,-3.51,-3.51,-3.71,-4.12,-4.17,-3.65,-2.72,-3.36,-3.41,-3.39,-3.55,-3.63,-3.41,-3.15,-3.21,-3.13,-3.21,-3.44,-3.48,-3.41,-3.01,-2.81,-3.18,-2.89,-2.92,-3.28,-2.82,-2.93,0.15,0.01,-2.08,0.00,-2.67,-2.48,-2.23,-1.99,-2.10,-2.28,-2.41,-2.37,-2.38,-2.51,-1.86,-2.00,-2.26,-2.57,-2.83,-2.47,-2.06,-0.59,-0.61,-0.66,-0.69,-0.70,-0.67,-0.62,-0.57,-0.57,-0.63,-0.62,-0.59,-0.50,-0.50,0.06,0.17,-0.08,0.24,0.15,0.18,0.45
1765.00,-3.39,-3.32,-3.48,-3.90,-3.82,-3.41,-2.64,-3.07,-3.01,-3.19,-3.48,-3.67,-3.33,-3.00,-2.66,-2.69,-2.98,-3.23,-3.36,-3.41,-2.92,-2.67,-3.11,-2.92,-2.64,-2.90,-2.93,-3.13,0.25,0.01,-2.11,0.00,-2.68,-2.40,-2.26,-1.96,-2.09,-2.25,-2.40,-2.41,-2.32,-2.46,-1.84,-1.98,-2.23,-2.52,-2.81,-2.56,-2.11,-0.58,-0.58,-0.63,-0.67,-0.69,-0.68,-0.67,-0.55,-0.57,-0.62,-0.58,-0.55,-0.49,-0.53,0.06,0.13,0.02,0.16,0.10,0.09,0.40
1795.50,-3.39,-3.36,-3.57,-3.92,-3.98,-3.60,-2.64,-2.97,-2.84,-2.61,-3.48,-3.67,-3.15,-3.00,-2.67,-2.68,-2.76,-3.07,-3.22,-3.41,-2.92,-2.18,-2.58,-2.66,-2.63,-2.90,-2.93,-3.13,0.11,0.01,-2.12,0.00,-2.69,-2.44,-2.28,-1.97,-2.09,-2.26,-2.38,-2.39,-2.37,-2.53,-1.86,-1.97,-2.24,-2.53,-2.77,-2.55,-2.12,-0.56,-0.60,-0.64,-0.67,-0.71,-0.74,-0.67,-0.56,-0.56,-0.62,-0.61,-0.55,-0.52,-0.50,0.06,0.14,-0.08,0.13,0.13,0.04,0.47
1825.50,-3.54,-3.62,-3.83,-4.26,-4.30,-3.91,-2.92,-3.41,-3.35,-3.36,-3.53,-3.84,-3.50,-3.21,-3.07,-3.09,-3.29,-3.37,-3.56,-3.35,-3.03,-2.98,-3.12,-2.78,-2.97,-3.14,-2.93,-3.20,0.13,-0.02,-2.09,0.00,-2.68,-2.48,-2.27,-2.02,-2.11,-2.25,-2.42,-2.40,-2.33,-2.47,-1.90,-1.97,-2.24,-2.54,-2.75,-2.56,-2.11,-0.59,-0.62,-0.67,-0.69,-0.73,-0.69,-0.68,-0.58,-0.59,-0.61,-0.54,-0.54,-0.48,-0.51,0.04,0.08,-0.03,0.05,0.10,0.08,0.46
1855.50,-3.20,-3.18,-3.38,-3.83,-3.78,-3.37,-2.54,-2.98,-3.08,-3.03,-3.09,-3.27,-2.97,-2.70,-2.43,-2.50,-2.63,-2.84,-3.11,-3.16,-2.68,-1.38,-2.02,-2.38,-2.71,-2.86,-2.42,-2.59,0.13,-0.02,-2.09,0.00,-2.68,-2.48,-2.27,-2.02,-2.11,-2.25,-2.42,-2.40,-2.33,-2.47,-1.88,-2.04,-2.29,-2.64,-2.89,-2.54,-2.06,-0.59,-0.61,-0.66,-0.68,-0.71,-0.70,-0.69,-0.59,-0.60,-0.62,-0.59,-0.57,-0.52,-0.57,0.03,0.10,-0.05,0.11,0.06,0.09,0.32
1885.00,-3.29,-3.22,-3.45,-3.84,-3.82,-3.48,-2.56,-2.71,-2.76,-2.98,-3.31,-3.68,-3.39,-3.23,-2.35,-2.48,-2.75,-3.02,-3.30,-3.21,-2.95,-2.18,-2.51,-2.70,-2.76,-2.96,-2.71,-2.87,0.10,-0.06,-2.09,0.00,-2.67,-2.41,-2.29,-1.96,-2.10,-2.23,-2.41,-2.41,-2.37,-2.53,-1.85,-2.02,-2.26,-2.68,-2.84,-2.49,-1.98,-0.58,-0.59,-0.66,-0.68,-0.71,-0.70,-0.71,-0.53,-0.60,-0.65,-0.58,-0.57,-0.50,-0.54,-0.04,0.07,-0.01,0.16,0.05,0.06,0.30
1915.00,-3.10,-3.16,-3.43,-3.94,-4.11,-3.88,-2.90,-3.04,-3.10,-3.08,-3.20,-3.30,-3.05,-2.83,-2.62,-2.76,-2.90,-3.08,-3.20,-3.14,-2.90,-2.15,-2.53,-2.67,-2.74,-2.97,-2.49,-2.83,0.18,-0.04,-2.13,0.00,-2.75,-2.48,-2.32,-2.04,-2.18,-2.34,-2.49,-2.48,-2.47,-2.59,-1.85,-2.02,-2.26,-2.68,-2.84,-2.49,-1.98,-0.58,-0.59,-0.66,-0.68,-0.71,-0.70,-0.71,-0.53,-0.60,-0.65,-0.58,-0.57,-0.50,-0.54,0.00,0.12,-0.00,0.10,0.10,0.04,0.29
1945.50,-3.26,-3.23,-3.43,-3.70,-3.71,-3.38,-2.70,-2.80,-2.78,-2.86,-3.24,-3.43,-3.18,-3.05,-2.26,-2.37,-2.54,-2.77,-3.03,-3.08,-2.98,-1.72,-2.24,-2.44,-2.64,-2.79,-2.32,-2.46,0.08,-0.06,-2.14,0.00,-2.76,-2.54,-2.30,-2.01,-2.12,-2.30,-2.45,-2.47,-2.41,-2.57,-1.96,-2.10,-2.36,-2.70,-2.87,-2.65,-2.19,-0.62,-0.61,-0.67,-0.70,-0.74,-0.75,-0.68,-0.60,-0.61,-0.64,-0.60,-0.60,-0.52,-0.52,-0.05,0.10,-0.05,0.16,0.12,0.14,0.46
1975.00,-3.18,-3.23,-3.43,-3.76,-4.00,-3.58,-2.72,-2.87,-2.85,-2.75,-3.24,-3.27,-3.18,-3.05,-2.31,-2.35,-2.61,-2.86,-3.21,-3.19,-2.98,-1.72,-2.27,-2.18,-2.59,-2.29,-2.32,-2.46,0.13,-0.08,-2.11,0.00,-2.71,-2.44,-2.31,-2.00,-2.15,-2.30,-2.44,-2.45,-2.40,-2.52,-1.89,-2.03,-2.33,-2.62,-2.89,-2.59,-2.11,-0.62,-0.64,-0.67,-0.77,-0.76,-0.77,-0.68,-0.57,-0.69,-0.65,-0.59,-0.56,-0.56,-0.54,-0.03,0.13,0.01,0.07,0.04,0.10,0.33
2004.50,-3.02,-3.14,-3.38,-3.61,-3.80,-3.61,-2.80,-2.98,-3.16,-3.15,-3.31,-3.35,-3.08,-3.00,-2.57,-2.61,-2.75,-2.94,-3.15,-3.13,-2.77,-2.10,-2.39,-2.48,-2.76,-2.83,-2.56,-2.65,0.20,-0.03,-2.15,0.00,-2.73,-2.42,-2.30,-2.03,-2.16,-2.31,-2.49,-2.51,-2.44,-2.58,-1.92,-2.09,-2.35,-2.73,-2.94,-2.73,-2.27,-0.61,-0.65,-0.70,-0.72,-0.76,-0.74,-0.68,-0.57,-0.62,-0.68,-0.63,-0.61,-0.55,-0.59,-0.00,0.05,0.00,-0.00,0.09,0.02,0.33
2034.50,-3.22,-3.18,-3.35,-3.49,-3.60,-3.27,-2.60,-2.83,-2.86,-2.93,-3.16,-3.39,-3.11,-2.97,-2.28,-2.33,-2.54,-2.73,-3.01,-3.14,-2.97,-1.61,-2.14,-2.42,-2.63,-2.70,-2.36,-2.38,0.20,-0.03,-2.15,0.00,-2.73,-2.42,-2.30,-2.03,-2.16,-2.31,-2.49,-2.51,-2.44,-2.58,-1.94,-2.06,-2.34,-2.63,-2.83,-2.66,-2.22,-0.64,-0.61,-0.70,-0.72,-0.74,-0.75,-0.70,-0.58,-0.64,-0.66,-0.63,-0.62,-0.60,-0.57,-0.08,0.04,-0.07,0.01,0.03,0.03,0.18
2065.00,-3.21,-3.20,-3.39,-3.59,-3.77,-3.41,-2.62,-2.87,-2.97,-3.01,-3.20,-3.39,-3.17,-3.10,-2.40,-2.41,-2.59,-2.75,-3.02,-3.23,-2.99,-1.87,-2.31,-2.52,-2.66,-2.84,-2.24,-2.58,0.29,-0.04,-2.18,0.00,-2.79,-2.56,-2.40,-2.06,-2.18,-2.35,-2.51,-2.53,-2.52,-2.67,-1.93,-2.08,-2.39,-2.67,-2.94,-2.60,-2.20,-0.65,-0.67,-0.74,-0.73,-0.80,-0.75,-0.74,-0.63,-0.65,-0.70,-0.66,-0.64,-0.59,-0.59,-0.04,0.04,-0.04,0.05,0.06,0.03,0.22
2095.50,-3.11,-3.17,-3.38,-3.59,-3.96,-3.64,-2.84,-2.96,-3.02,-3.04,-3.19,-3.38,-3.14,-3.06,-2.43,-2.51,-2.66,-2.85,-3.13,-3.26,-2.97,-2.12,-2.45,-2.55,-2.58,-2.71,-2.38,-2.69,0.18,-0.15,-2.19,0.00,-2.78,-2.50,-2.34,-2.11,-2.21,-2.39,-2.55,-2.55,-2.53,-2.63,-1.93,-2.08,-2.39,-2.67,-2.94,-2.60,-2.20,-0.65,-0.67,-0.74,-0.73,-0.80,-0.75,-0.74,-0.63,-0.65,-0.70,-0.66,-0.64,-0.59,-0.59,-0.05,0.10,-0.01,0.10,0.14,0.14,0.12
2125.00,-3.18,-3.22,-3.38,-3.50,-3.74,-3.40,-2.77,-2.92,-3.01,-3.08,-3.23,-3.37,-3.07,-2.97,-2.36,-2.40,-2.63,-2.85,-3.10,-3.11,-2.89,-1.85,-2.27,-2.48,-2.73,-3.03,-2.65,-2.58,0.32,-0.08,-2.15,0.00,-2.75,-2.53,-2.32,-2.13,-2.23,-2.36,-2.53,-2.54,-2.51,-2.59,-1.89,-2.07,-2.36,-2.70,-2.93,-2.70,-2.14,-0.65,-0.66,-0.71,-0.74,-0.75,-0.75,-0.70,-0.60,-0.65,-0.71,-0.68,-0.67,-0.58,-0.56,0.04,0.12,0.02,0.13,0.12,0.15,0.14
2152.50,-3.03,-3.07,-3.25,-3.46,-3.82,-3.38,-2.61,-2.92,-3.01,-3.08,-3.23,-3.37,-3.07,-2.97,-2.32,-2.40,-2.63,-2.85,-3.10,-3.11,-2.89,-1.85,-2.27,-2.48,-2.73,-3.03,-2.65,-2.58,0.08,-0.10,-2.19,0.00,-2.79,-2.49,-2.37,-2.05,-2.23,-2.39,-2.56,-2.53,-2.48,-2.69,-1.98,-2.11,-2.41,-2.77,-2.96,-2.72,-2.16,-0.66,-0.66,-0.72,-0.77,-0.78,-0.77,-0.74,-0.64,-0.66,-0.70,-0.66,-0.63,-0.60,-0.60,-0.03,0.11,-0.04,0.13,0.14,0.14,0.16
2183.00,-2.91,-3.01,-3.27,-3.48,-3.84,-3.42,-2.67,-2.79,-2.93,-2.99,-3.03,-3.25,-3.10,-2.94,-2.33,-2.32,-2.54,-2.69,-2.93,-3.13,-2.94,-1.71,-2.24,-2.45,-2.64,-2.84,-2.36,-2.25,0.04,-0.07,-2.18,0.00,-2.75,-2.53,-2.38,-2.12,-2.24,-2.38,-2.53,-2.57,-2.57,-2.66,-1.92,-2.13,-2.46,-2.68,-2.82,-2.61,-2.21,-0.64,-0.66,-0.71,-0.76,-0.76,-0.76,-0.73,-0.63,-0.66,-0.67,-0.65,-0.61,-0.57,-0.58,-0.06,0.04,-0.07,0.03,0.06,0.12,0.21
