Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1136.00,4.48,4.46,4.66,4.69,4.75,4.62,4.15,3.29,3.20,3.12,3.11,3.13,2.95,2.62,3.27,2.86,2.69,2.53,2.64,2.41,2.18,1.98,2.08,2.01,1.96,1.85,1.71,1.64,-0.07,-1.81,-1.71,5.32,3.43,3.49,4.34,-0.20,-0.87,-1.42,-1.72,-1.77,-1.81,-1.97,-1.47,-1.62,-1.75,-1.81,-1.78,-1.42,-1.03,-2.40,-2.44,-2.38,-2.20,-2.08,-1.87,-1.65,-3.53,-3.66,-3.67,-3.41,-3.09,-2.73,-2.36,-6.29,-6.89,-7.03,-6.87,-6.13,-5.37,-4.45
1165.50,4.60,4.71,4.67,4.27,4.38,4.60,4.01,3.48,3.29,3.18,3.11,3.08,2.93,2.61,3.47,2.94,2.76,2.63,2.56,2.43,2.14,2.11,2.18,2.11,1.97,1.87,1.71,1.65,-0.05,-1.41,-0.75,5.05,3.61,3.14,4.03,-0.22,-0.86,-1.32,-1.53,-1.54,-1.57,-1.73,-1.38,-1.65,-1.80,-1.86,-1.86,-1.44,-1.06,-2.47,-2.50,-2.51,-2.31,-2.21,-2.06,-1.74,-3.47,-3.59,-3.42,-3.24,-3.07,-2.67,-2.26,-6.28,-6.75,-7.13,-6.85,-6.20,-5.47,-4.30
1197.00,5.11,4.70,4.79,4.59,4.47,4.62,4.05,3.42,3.37,3.32,3.25,3.11,3.04,2.72,3.38,2.98,2.87,2.73,2.77,2.56,2.32,2.25,2.35,2.17,2.13,2.05,1.95,1.80,-0.08,-1.11,-0.87,4.52,3.38,2.93,3.80,-0.44,-0.95,-1.34,-1.44,-1.45,-1.43,-1.57,-1.37,-1.47,-1.56,-1.63,-1.63,-1.38,-0.97,-2.33,-2.39,-2.37,-2.21,-2.06,-1.91,-1.64,-3.40,-3.54,-3.51,-3.28,-2.99,-2.66,-2.38,-6.16,-6.47,-6.59,-6.55,-6.15,-5.32,-4.27
1227.50,5.05,5.04,4.85,4.69,4.59,4.49,4.12,3.32,3.36,3.29,3.29,3.45,3.30,2.79,4.31,3.09,2.89,2.75,2.70,2.63,2.31,2.41,2.55,2.38,2.11,2.24,1.98,2.02,-0.32,-1.56,-0.46,3.94,3.01,2.54,3.20,-0.44,-0.95,-1.26,-1.31,-1.33,-1.34,-1.42,-1.36,-1.50,-1.63,-1.70,-1.69,-1.38,-0.95,-2.36,-2.40,-2.37,-2.16,-1.97,-1.81,-1.53,-3.46,-3.65,-3.60,-3.39,-3.06,-2.83,-2.34,-6.56,-7.02,-7.22,-6.93,-6.28,-5.53,-4.51
1257.00,5.03,4.95,4.69,4.68,4.36,4.41,3.55,3.67,3.45,3.35,3.30,3.25,3.16,2.77,3.77,3.08,2.90,2.86,2.90,2.65,2.33,2.31,2.40,2.29,2.21,2.17,1.98,1.80,-0.21,-1.42,-0.32,3.47,2.73,2.08,3.10,-0.73,-0.97,-1.19,-1.22,-1.19,-1.17,-1.22,-1.32,-1.45,-1.58,-1.65,-1.64,-1.35,-0.92,-2.33,-2.42,-2.36,-2.18,-2.00,-1.90,-1.65,-3.60,-3.72,-3.61,-3.26,-3.04,-2.70,-2.42,-6.18,-6.92,-7.10,-6.81,-6.23,-5.51,-4.51
1287.00,4.89,4.68,4.65,4.44,4.32,3.98,3.48,3.68,3.40,3.37,3.26,3.22,3.13,2.78,3.76,3.09,2.92,2.81,2.86,2.57,2.33,2.35,2.41,2.34,2.24,2.13,1.95,1.83,-0.17,-1.15,-0.54,3.30,2.67,1.86,2.84,-0.86,-1.02,-1.19,-1.21,-1.23,-1.20,-1.26,-1.31,-1.47,-1.59,-1.67,-1.59,-1.24,-0.90,-2.32,-2.36,-2.26,-2.10,-2.00,-1.78,-1.53,-3.60,-3.75,-3.64,-3.39,-3.06,-2.77,-2.48,-6.52,-7.01,-7.17,-6.71,-6.18,-5.49,-4.60
1317.50,5.04,4.81,4.89,4.66,4.77,4.31,3.66,3.59,3.44,3.40,3.36,3.28,3.18,2.90,3.88,3.10,2.97,2.74,2.82,2.60,2.40,2.33,2.40,2.33,2.22,2.16,1.96,1.87,-0.13,-1.29,-0.37,3.26,2.65,1.90,2.93,-0.93,-1.02,-1.13,-1.07,-1.04,-0.96,-1.01,-1.31,-1.43,-1.51,-1.58,-1.56,-1.25,-0.85,-2.28,-2.33,-2.29,-2.12,-2.01,-1.82,-1.55,-3.51,-3.67,-3.53,-3.30,-3.05,-2.70,-2.38,-6.38,-6.78,-7.02,-6.83,-6.19,-5.47,-4.49
1347.50,5.23,5.11,4.59,4.66,4.49,4.67,3.99,3.56,3.46,3.45,3.45,3.45,3.30,2.89,3.86,3.18,3.07,2.87,2.90,2.75,2.46,2.41,2.49,2.35,2.32,2.19,2.04,1.89,0.01,-1.26,-0.26,3.18,2.68,2.08,2.97,-0.89,-1.03,-1.14,-1.07,-1.05,-0.94,-0.98,-1.27,-1.34,-1.43,-1.43,-1.46,-1.25,-0.76,-2.27,-2.36,-2.21,-2.17,-1.92,-1.72,-1.54,-3.59,-3.53,-3.27,-3.11,-2.82,-2.51,-2.22,-6.34,-6.86,-7.12,-6.89,-6.16,-5.45,-4.44
1377.50,4.75,4.89,4.92,4.90,5.02,4.87,4.37,4.06,3.52,3.50,3.50,3.43,3.40,3.04,3.90,3.21,3.06,2.91,2.96,2.74,2.46,2.43,2.55,2.45,2.39,2.30,2.14,1.97,-0.17,-0.97,-0.19,3.17,2.70,1.99,3.02,-0.88,-0.97,-1.08,-0.97,-0.91,-0.84,-0.87,-1.19,-1.30,-1.39,-1.46,-1.46,-1.10,-0.72,-2.18,-2.28,-2.22,-2.07,-1.91,-1.70,-1.33,-3.31,-3.50,-3.55,-3.27,-2.96,-2.68,-2.45,-6.58,-7.16,-7.31,-6.78,-6.29,-5.48,-4.48
1406.50,4.60,5.03,5.19,5.15,5.09,5.00,4.11,4.12,3.74,3.70,3.53,3.42,3.42,2.95,3.96,3.32,3.26,2.96,3.29,2.94,2.59,2.39,2.70,2.67,2.26,2.31,2.27,2.17,-0.16,-0.62,-0.24,2.98,2.73,2.15,3.06,-0.85,-0.93,-1.01,-0.94,-0.92,-0.82,-0.85,-1.18,-1.27,-1.38,-1.40,-1.38,-1.12,-0.73,-2.19,-2.18,-2.20,-2.09,-1.87,-1.72,-1.46,-3.31,-3.53,-3.51,-3.22,-2.98,-2.68,-2.37,-6.37,-6.93,-7.26,-6.86,-6.18,-5.41,-4.46
1436.50,4.61,4.63,4.58,4.51,4.68,5.08,4.50,3.92,3.69,3.67,3.50,3.44,3.31,3.12,3.92,3.23,3.18,3.02,3.04,2.77,2.43,2.52,2.62,2.55,2.47,2.32,2.11,1.99,-0.25,-0.59,-0.34,2.93,2.66,2.11,2.93,-0.85,-0.92,-1.02,-0.93,-0.92,-0.87,-0.89,-1.19,-1.29,-1.33,-1.40,-1.44,-1.12,-0.74,-2.22,-2.25,-2.19,-2.02,-1.90,-1.73,-1.43,-3.35,-3.51,-3.53,-3.31,-3.12,-2.71,-2.36,-6.35,-7.01,-7.32,-6.83,-6.14,-5.44,-4.40
1467.50,4.02,4.36,4.51,4.72,4.90,4.77,4.19,3.90,3.75,3.65,3.50,3.41,3.26,2.80,3.73,3.24,3.10,2.96,2.95,2.79,2.51,2.45,2.53,2.48,2.36,2.30,2.11,1.99,-0.21,-0.85,-0.30,2.76,2.78,2.23,2.90,-0.91,-0.99,-1.09,-1.08,-1.03,-0.87,-0.79,-1.19,-1.31,-1.44,-1.53,-1.50,-1.14,-0.79,-2.24,-2.19,-2.23,-2.06,-1.97,-1.80,-1.54,-3.43,-3.67,-3.61,-3.31,-3.09,-2.84,-2.43,-5.79,-6.61,-6.92,-6.73,-6.18,-5.36,-4.30
1497.50,4.58,4.71,4.96,5.14,5.19,4.99,4.46,3.86,3.71,3.61,3.45,3.32,3.24,2.88,3.90,3.18,2.99,2.83,2.85,2.73,2.51,2.42,2.48,2.42,2.38,2.27,2.15,2.06,-0.23,-0.47,-0.33,2.73,2.55,2.04,2.81,-0.89,-1.01,-1.13,-1.01,-0.99,-0.91,-0.92,-1.26,-1.37,-1.45,-1.53,-1.54,-1.23,-0.84,-2.30,-2.28,-2.23,-2.01,-1.85,-1.67,-1.51,-3.46,-3.65,-3.65,-3.36,-3.08,-2.73,-2.42,-5.72,-6.15,-6.48,-6.63,-6.10,-5.43,-4.48
1527.50,4.26,4.45,4.76,4.93,4.97,4.79,4.23,3.73,3.63,3.57,3.39,3.37,3.34,2.73,3.88,3.18,2.98,2.85,2.93,2.70,2.39,2.42,2.51,2.43,2.39,2.36,2.14,2.05,-0.08,-0.55,-0.33,2.68,2.52,1.99,2.79,-0.92,-1.02,-1.08,-1.04,-1.02,-0.94,-0.98,-1.20,-1.30,-1.39,-1.46,-1.48,-1.23,-0.91,-2.17,-2.32,-2.24,-1.82,-1.73,-1.69,-1.64,-3.14,-3.41,-3.59,-3.25,-2.86,-2.68,-2.36,-5.80,-6.52,-7.03,-6.91,-6.26,-5.43,-4.54
1557.50,4.35,4.49,4.74,4.82,5.03,4.84,4.20,3.67,3.68,3.57,3.32,3.35,3.19,2.88,3.98,3.16,3.07,2.87,2.88,2.75,2.53,2.43,2.57,2.43,2.36,2.29,2.15,1.94,-0.11,-0.28,-0.35,2.87,2.54,2.03,2.87,-0.90,-1.01,-1.12,-1.05,-1.01,-0.91,-0.95,-1.25,-1.39,-1.50,-1.50,-1.54,-1.25,-0.79,-2.27,-2.39,-2.36,-2.19,-2.03,-1.82,-1.57,-3.30,-3.50,-3.50,-3.26,-2.96,-2.71,-2.38,-5.80,-6.40,-6.96,-6.77,-6.17,-5.44,-4.34
1587.00,4.68,4.76,4.66,4.48,4.74,4.88,4.26,2.91,3.56,3.49,3.35,3.36,3.28,2.80,3.85,3.07,2.95,2.89,2.90,2.65,2.45,2.55,2.61,2.58,2.36,2.29,2.07,2.11,-0.10,-0.26,-0.38,2.88,2.53,1.91,2.81,-0.90,-0.99,-1.13,-1.10,-1.03,-0.87,-0.98,-1.26,-1.40,-1.50,-1.56,-1.55,-1.25,-0.88,-2.29,-2.37,-2.32,-2.18,-2.03,-1.81,-1.58,-3.42,-3.54,-3.52,-3.25,-2.89,-2.65,-2.43,-5.84,-6.56,-7.21,-6.95,-6.22,-5.37,-4.43
1617.00,4.62,4.88,5.08,5.04,5.05,4.91,4.36,4.07,3.71,3.57,3.40,3.33,3.19,2.87,3.67,3.19,3.06,2.93,2.94,2.73,2.44,2.47,2.59,2.46,2.39,2.32,2.19,2.00,-0.06,-0.52,-0.34,2.90,2.54,2.00,2.78,-0.88,-1.00,-1.11,-1.03,-0.98,-0.89,-0.90,-1.26,-1.37,-1.51,-1.57,-1.55,-1.31,-0.96,-2.23,-2.37,-2.30,-2.08,-1.90,-1.70,-1.51,-3.39,-3.59,-3.54,-3.18,-2.97,-2.64,-2.28,-5.83,-6.30,-6.75,-6.65,-6.09,-5.45,-4.46
1647.50,4.54,4.77,5.06,5.10,5.06,5.02,4.49,3.49,3.68,3.58,3.38,3.42,3.24,2.87,3.85,3.25,3.16,2.90,2.94,2.75,2.49,2.52,2.59,2.52,2.44,2.38,2.19,2.03,-0.26,-0.27,-0.33,2.93,2.47,2.05,2.77,-0.90,-0.95,-1.05,-1.02,-1.02,-0.88,-0.81,-1.26,-1.42,-1.57,-1.62,-1.53,-1.16,-0.88,-2.20,-2.26,-2.20,-2.07,-1.89,-1.72,-1.46,-3.36,-3.57,-3.54,-3.29,-3.01,-2.67,-2.36,-5.97,-6.46,-6.77,-6.65,-6.01,-5.37,-4.44
1677.50,4.53,4.49,4.77,4.96,5.12,4.80,4.48,3.81,3.76,3.67,3.47,3.42,3.26,2.90,4.22,3.24,3.00,2.88,2.93,2.80,2.52,2.48,2.60,2.52,2.41,2.35,2.15,2.12,-0.21,-0.25,-0.38,2.88,2.60,1.91,2.75,-0.88,-1.01,-1.09,-1.00,-0.96,-0.88,-0.91,-1.24,-1.40,-1.53,-1.53,-1.55,-1.22,-0.86,-2.27,-2.28,-2.27,-2.09,-1.91,-1.71,-1.42,-3.45,-3.53,-3.45,-3.15,-2.85,-2.61,-2.34,-5.76,-6.50,-6.91,-6.62,-6.03,-5.39,-4.43
