Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1236.50,0.78,0.77,-0.65,-0.70,0.15,0.72,0.69,-0.17,0.59,0.67,0.78,0.79,0.84,0.73,0.92,0.82,0.48,0.40,0.86,0.92,0.83,-1.08,-0.49,0.97,1.22,1.22,1.26,1.43,3.99,3.31,2.47,1.22,0.64,0.55,1.22,2.66,3.66,2.53,1.18,0.47,-0.29,-0.66,2.22,2.49,1.84,0.82,0.41,-0.05,-0.18,2.15,1.54,1.17,0.92,0.68,0.37,0.69,1.02,0.69,0.73,0.69,0.57,0.59,0.55,-1.02,-1.08,-1.10,-1.07,-1.02,-0.92,-0.76
1266.50,0.69,0.69,-0.63,-0.65,0.34,0.72,0.68,-0.04,0.70,0.82,0.89,0.87,0.92,0.84,0.95,0.90,0.56,0.66,0.92,0.98,0.87,-0.98,-0.05,1.03,1.25,1.27,1.27,1.41,4.04,3.33,2.40,1.32,0.86,0.54,1.32,2.39,3.75,2.72,1.26,0.56,-0.29,-0.69,2.32,2.64,1.95,0.96,0.48,-0.03,-0.19,2.28,1.64,1.18,0.97,0.64,0.35,0.74,1.12,0.85,0.84,0.80,0.67,0.69,0.58,-0.96,-1.05,-1.14,-1.08,-0.99,-0.90,-0.74
1296.50,0.69,0.69,-0.63,-0.59,0.49,0.83,0.71,-0.05,0.83,0.94,0.96,0.92,0.93,0.89,0.91,0.91,0.65,0.69,0.96,1.01,0.91,-0.84,0.30,1.15,1.24,1.24,1.27,1.41,4.19,3.24,2.37,1.36,0.87,0.72,1.34,3.03,3.82,2.87,1.35,0.61,-0.29,-0.70,2.30,2.74,2.01,1.05,0.55,-0.07,-0.22,2.39,1.78,1.13,0.80,0.59,0.30,0.51,1.16,0.91,0.85,0.84,0.73,0.65,0.52,-0.95,-1.08,-1.08,-1.07,-0.96,-0.86,-0.69
1326.50,0.79,0.78,-0.60,-0.54,0.53,0.79,0.77,0.43,0.92,0.96,0.97,0.95,0.96,0.93,0.99,0.96,0.71,0.78,0.95,1.01,0.92,-0.74,0.31,1.16,1.24,1.27,1.24,1.41,4.21,3.28,2.38,1.38,1.00,0.78,1.42,2.87,3.90,2.99,1.40,0.63,-0.23,-0.70,2.55,2.77,2.06,1.07,0.59,-0.05,-0.22,2.52,1.89,1.33,0.91,0.60,0.28,0.54,1.28,0.99,0.92,0.82,0.76,0.72,0.55,-1.10,-1.16,-1.11,-1.04,-0.97,-0.90,-0.70
1356.50,0.77,0.76,-0.63,-0.59,0.54,0.81,0.75,-0.09,0.83,1.02,1.05,1.00,1.01,0.93,0.95,0.97,0.77,0.85,1.05,1.10,0.96,-0.70,0.43,1.25,1.25,1.31,1.28,1.41,4.05,3.41,2.43,1.42,0.98,0.86,1.42,2.74,3.90,3.05,1.46,0.70,-0.22,-0.66,2.61,2.80,2.04,1.11,0.64,-0.04,-0.20,2.58,1.92,1.29,1.01,0.75,0.38,0.49,1.37,0.99,0.94,0.88,0.85,0.76,0.58,-0.97,-1.00,-1.00,-0.99,-0.92,-0.82,-0.65
1386.50,0.83,0.86,-0.46,-0.33,0.69,0.91,0.91,-0.28,0.93,1.08,1.08,1.05,1.03,0.96,0.85,1.14,0.97,1.03,1.08,1.14,1.01,-0.60,0.66,1.30,1.29,1.34,1.29,1.42,4.14,3.31,2.30,1.47,0.97,0.92,1.53,2.78,3.86,3.16,1.57,0.76,-0.22,-0.61,2.96,2.91,2.15,1.23,0.69,-0.07,-0.13,2.69,2.02,1.34,1.05,0.70,0.33,0.64,1.41,1.08,1.00,0.90,0.80,0.69,0.70,-0.87,-0.94,-1.02,-0.95,-0.86,-0.82,-0.54
1416.50,0.85,0.85,-0.41,-0.40,0.70,0.99,0.78,-0.37,0.99,1.08,1.11,1.06,1.08,1.03,1.02,1.17,1.13,1.10,1.04,1.15,1.03,-0.51,0.88,1.28,1.30,1.31,1.25,1.36,4.11,3.24,2.40,1.59,0.97,0.97,1.68,2.88,3.82,3.17,1.64,0.75,-0.15,-0.62,2.84,3.07,2.29,1.20,0.72,-0.06,-0.12,2.75,2.11,1.43,1.06,0.74,0.43,0.58,1.50,1.11,1.06,0.94,0.85,0.69,0.65,-0.88,-0.90,-0.94,-0.90,-0.83,-0.75,-0.59
1446.50,0.89,0.96,-0.27,-0.33,0.67,1.00,0.92,-0.07,1.01,1.12,1.13,1.10,1.08,0.98,1.14,1.17,1.15,1.13,1.07,1.13,1.03,-0.51,1.04,1.24,1.30,1.31,1.24,1.37,4.20,3.22,2.45,1.65,1.10,1.08,1.76,2.73,3.77,3.21,1.65,0.76,-0.05,-0.64,2.94,3.10,2.34,1.27,0.75,-0.06,-0.12,2.79,2.04,1.49,1.11,0.78,0.44,0.60,1.59,1.15,1.06,0.99,0.84,0.74,0.64,-0.81,-0.94,-0.90,-0.93,-0.85,-0.73,-0.52
1476.00,1.03,1.05,0.20,-0.01,0.78,1.02,0.93,-0.22,0.93,1.13,1.19,1.14,1.12,1.05,1.03,1.22,1.19,1.15,1.13,1.23,1.10,-0.51,1.04,1.32,1.32,1.33,1.29,1.42,4.19,3.21,2.59,1.77,1.20,1.31,1.79,2.96,3.80,3.21,1.73,0.81,0.18,-0.59,2.94,3.09,2.36,1.37,0.84,0.01,-0.07,2.83,2.05,1.49,1.20,0.78,0.44,0.61,1.67,1.23,1.16,0.97,0.89,0.80,0.66,-0.81,-0.92,-0.91,-0.87,-0.80,-0.68,-0.50
1506.00,1.02,0.99,0.03,0.09,0.85,1.04,0.89,-0.05,1.05,1.18,1.19,1.16,1.13,1.05,0.85,1.28,1.20,1.21,1.18,1.23,1.12,-0.35,0.98,1.33,1.35,1.34,1.28,1.46,4.19,3.24,2.54,1.85,1.39,1.37,1.94,2.94,3.78,3.24,1.79,0.86,0.17,-0.52,3.25,3.22,2.41,1.41,0.83,-0.07,-0.07,2.89,2.16,1.54,1.14,0.85,0.44,0.68,1.75,1.34,1.16,0.99,0.85,0.75,0.66,-0.74,-0.82,-0.83,-0.80,-0.77,-0.65,-0.50
1536.50,1.04,1.04,0.12,0.25,0.89,1.09,0.85,-0.38,0.99,1.18,1.21,1.19,1.19,1.12,1.00,1.22,1.20,1.21,1.17,1.25,1.16,0.28,1.12,1.36,1.37,1.37,1.30,1.42,4.30,3.23,2.61,2.05,1.62,1.48,2.15,2.68,3.81,3.26,1.80,0.90,0.25,-0.49,3.16,3.22,2.52,1.49,0.85,0.05,-0.13,2.93,2.29,1.56,1.14,0.87,0.47,0.66,1.85,1.44,1.27,1.02,0.87,0.76,0.64,-0.83,-0.87,-0.89,-0.85,-0.71,-0.62,-0.52
1566.50,1.00,0.99,-0.05,0.25,0.79,1.06,1.01,-0.27,0.95,1.22,1.26,1.23,1.19,1.15,1.00,1.25,1.16,1.12,1.22,1.29,1.16,0.20,1.16,1.36,1.38,1.34,1.29,1.39,4.22,3.30,2.61,2.08,1.67,1.46,2.14,2.74,3.85,3.37,1.84,0.89,0.30,-0.50,3.12,3.32,2.56,1.53,0.85,0.13,-0.05,3.01,2.31,1.62,1.11,0.91,0.51,0.64,1.90,1.44,1.31,1.06,0.89,0.80,0.70,-0.76,-0.87,-0.89,-0.84,-0.73,-0.65,-0.50
1596.50,1.04,1.02,0.39,0.47,0.87,1.12,0.92,-0.22,1.02,1.22,1.26,1.22,1.23,1.15,1.53,1.29,1.20,1.21,1.23,1.31,1.17,-0.38,1.09,1.39,1.40,1.35,1.30,1.40,4.17,3.26,2.62,2.04,1.70,1.50,2.15,3.00,3.83,3.36,1.75,0.83,0.26,-0.57,3.03,3.25,2.60,1.52,0.90,0.46,-0.09,3.06,2.25,1.66,1.23,0.74,0.52,0.63,1.90,1.42,1.27,1.07,0.86,0.78,0.67,-0.72,-0.77,-0.83,-0.81,-0.75,-0.66,-0.47
1626.50,1.00,0.95,-0.12,0.13,0.83,1.06,0.92,-0.47,0.98,1.24,1.27,1.21,1.21,1.13,1.08,1.36,1.19,1.28,1.22,1.27,1.16,-0.37,1.08,1.38,1.35,1.36,1.31,1.40,4.40,3.43,2.57,2.05,1.72,1.41,2.03,2.52,3.87,3.37,1.77,0.83,0.27,-0.56,3.21,3.30,2.58,1.56,0.87,0.21,-0.11,3.01,2.35,1.70,1.29,0.81,0.50,0.62,1.97,1.44,1.26,1.08,0.95,0.83,0.73,-0.69,-0.77,-0.82,-0.77,-0.70,-0.61,-0.45
1656.50,1.02,1.00,0.18,0.38,0.84,1.09,0.95,-0.36,1.01,1.26,1.28,1.22,1.25,1.19,0.92,1.31,1.29,1.32,1.24,1.24,1.15,-0.35,1.10,1.40,1.37,1.34,1.27,1.42,4.30,3.31,2.64,2.00,1.65,1.40,2.10,2.98,3.90,3.39,1.72,0.76,0.32,-0.37,3.15,3.28,2.57,1.67,0.90,0.96,0.05,3.05,2.34,1.64,1.32,0.88,0.38,0.72,1.94,1.50,1.23,1.05,0.89,0.75,0.77,-0.75,-0.77,-0.84,-0.77,-0.69,-0.62,-0.51
1686.50,1.10,1.05,0.35,0.44,0.89,1.13,0.97,-0.33,1.07,1.20,1.25,1.21,1.22,1.15,0.98,1.25,1.21,1.22,1.25,1.30,1.20,-0.33,1.15,1.36,1.37,1.34,1.27,1.45,4.25,3.35,2.55,2.04,1.71,1.43,2.09,3.08,3.85,3.41,1.74,0.77,0.31,-0.40,3.10,3.22,2.60,1.59,0.92,1.01,-0.04,3.01,2.34,1.73,1.25,0.92,0.54,0.75,1.93,1.49,1.27,1.04,0.90,0.81,0.76,-0.89,-0.94,-0.92,-0.80,-0.70,-0.57,-0.42
1716.50,1.01,1.10,0.42,0.58,0.98,1.07,0.92,-0.31,1.02,1.21,1.25,1.20,1.23,1.19,0.96,1.25,1.28,1.17,1.21,1.31,1.16,-0.34,1.15,1.35,1.38,1.38,1.30,1.38,4.29,3.34,2.60,1.98,1.73,1.43,2.12,3.05,3.82,3.39,1.75,0.77,0.31,-0.50,3.26,3.26,2.71,1.59,0.92,0.68,-0.09,3.06,2.41,1.72,1.21,0.76,0.52,0.64,2.00,1.52,1.30,1.08,0.91,0.78,0.70,-0.84,-0.88,-0.89,-0.80,-0.74,-0.64,-0.42
1746.50,1.04,1.00,-0.04,0.31,0.91,1.07,0.94,-0.38,0.90,1.18,1.22,1.21,1.22,1.15,1.12,1.29,1.29,1.24,1.22,1.27,1.17,-0.28,1.18,1.33,1.36,1.36,1.33,1.41,4.31,3.34,2.66,1.95,1.78,1.39,1.94,3.27,3.87,3.42,1.72,0.80,0.31,-0.43,3.14,3.24,2.59,1.60,1.00,0.81,-0.04,3.06,2.40,1.77,1.17,0.87,0.52,0.77,1.97,1.51,1.33,1.01,0.90,0.82,0.67,-0.79,-0.82,-0.75,-0.74,-0.67,-0.64,-0.47
1776.50,1.15,1.07,0.00,0.20,0.77,1.00,0.89,-0.29,1.02,1.20,1.23,1.20,1.22,1.13,1.09,1.25,1.24,1.22,1.25,1.31,1.17,-0.31,1.14,1.36,1.35,1.36,1.27,1.34,4.34,3.44,2.70,2.03,1.66,1.48,2.06,2.86,3.85,3.36,1.73,0.79,0.32,-0.46,3.01,3.26,2.51,1.48,0.88,0.75,0.03,3.07,2.40,1.66,1.10,0.84,0.48,0.65,1.98,1.54,1.30,0.98,0.89,0.83,0.69,-0.74,-0.78,-0.79,-0.77,-0.70,-0.60,-0.46
1806.50,1.11,1.10,0.31,-0.11,0.76,0.98,0.90,0.07,1.09,1.20,1.24,1.19,1.19,1.15,0.83,1.21,1.17,1.15,1.23,1.27,1.18,0.04,1.08,1.37,1.35,1.33,1.30,1.39,4.26,3.42,2.68,2.08,1.67,1.51,2.03,3.03,3.84,3.37,1.75,0.76,0.27,-0.49,2.93,3.19,2.48,1.55,0.81,0.40,-0.11,2.99,2.30,1.64,1.09,0.80,0.44,0.70,1.91,1.49,1.34,1.06,0.87,0.82,0.66,-0.65,-0.77,-0.76,-0.75,-0.73,-0.67,-0.50
1834.50,0.77,0.72,-0.52,-0.59,0.54,0.70,0.65,-0.35,0.72,1.03,1.07,1.02,1.01,1.00,0.73,1.05,0.92,0.88,1.05,1.13,1.06,-0.56,0.80,1.28,1.25,1.25,1.22,1.30,4.30,3.48,2.61,1.74,1.25,1.03,1.63,2.64,3.83,3.29,1.68,0.70,0.01,-0.68,2.82,3.14,2.39,1.52,0.82,-0.25,-0.10,2.97,2.32,1.71,1.21,0.82,0.43,0.68,1.96,1.56,1.34,1.10,0.90,0.86,0.76,-0.36,-0.47,-0.48,-0.42,-0.47,-0.40,-0.09
1864.00,0.69,0.71,-0.67,-0.69,0.26,0.74,0.70,-0.28,0.74,0.96,0.96,0.97,1.00,0.89,0.89,0.95,0.81,0.89,1.03,1.08,0.97,-0.66,0.53,1.26,1.25,1.29,1.26,1.42,4.34,3.35,2.51,1.55,0.96,0.98,1.54,2.82,3.93,3.23,1.59,0.75,-0.02,-0.62,2.81,3.04,2.39,1.41,0.79,-0.25,-0.08,3.02,2.34,1.69,1.13,0.85,0.46,0.67,2.11,1.63,1.34,1.15,0.90,0.85,0.80,0.08,-0.04,0.01,-0.06,-0.24,-0.26,0.41
1894.50,0.69,0.73,-0.64,-0.59,0.41,0.81,0.74,-0.28,0.71,0.92,0.98,0.97,0.97,0.87,1.00,0.99,0.80,0.89,1.01,1.06,0.95,-0.60,0.63,1.23,1.25,1.31,1.26,1.38,4.25,3.31,2.39,1.54,1.06,1.09,1.72,2.89,3.92,3.24,1.62,0.80,-0.09,-0.65,3.03,3.09,2.38,1.40,0.78,-0.05,-0.04,3.05,2.38,1.74,1.20,0.73,0.49,0.65,2.18,1.76,1.39,1.11,0.94,0.84,0.78,0.22,0.03,-0.09,-0.21,-0.28,-0.20,0.53
1923.50,0.84,0.78,-0.65,-0.66,0.38,0.76,0.68,-0.17,0.78,0.98,1.02,1.02,0.96,0.95,1.01,1.06,0.77,1.00,1.04,1.10,0.95,-0.57,0.81,1.29,1.26,1.27,1.24,1.39,4.33,3.33,2.35,1.61,1.09,1.23,1.73,2.53,3.89,3.26,1.69,0.78,0.08,-0.64,2.88,3.11,2.42,1.43,0.78,0.07,-0.07,3.08,2.41,1.74,1.11,0.72,0.48,0.65,2.16,1.72,1.39,1.16,1.01,0.90,0.79,0.37,0.27,0.07,-0.19,-0.27,-0.20,0.41
1954.00,0.85,0.85,-0.61,-0.60,0.42,0.79,0.66,0.12,0.80,1.03,1.02,1.01,1.00,0.93,0.84,1.09,0.88,0.99,1.00,1.06,1.01,-0.57,0.81,1.23,1.32,1.31,1.27,1.40,4.24,3.31,2.46,1.52,1.07,1.22,1.73,2.61,3.88,3.23,1.69,0.78,0.14,-0.65,2.88,3.19,2.42,1.50,0.84,-0.19,-0.06,3.09,2.55,1.84,1.18,0.89,0.45,0.64,2.21,1.82,1.44,1.12,0.96,0.86,0.74,0.36,0.22,0.02,-0.03,-0.21,-0.12,0.31
1984.50,0.83,0.84,-0.56,-0.64,0.44,0.74,0.68,-0.05,0.89,1.02,1.04,1.01,1.04,0.92,0.92,1.13,0.91,1.02,1.02,1.07,0.99,-0.55,0.89,1.30,1.32,1.31,1.31,1.41,4.32,3.33,2.40,1.66,1.02,1.30,1.66,2.38,3.87,3.28,1.75,0.83,0.26,-0.64,2.96,3.27,2.54,1.47,0.83,0.00,0.01,3.11,2.51,1.89,1.21,0.89,0.49,0.68,2.25,1.84,1.53,1.12,0.99,0.94,0.70,0.20,0.09,0.10,-0.08,-0.16,-0.01,0.47
2015.00,0.79,0.76,-0.62,-0.64,0.44,0.83,0.73,-0.30,0.89,1.03,1.04,1.02,1.05,0.96,0.82,1.12,0.99,1.01,1.05,1.07,0.97,-0.54,0.87,1.28,1.33,1.34,1.28,1.39,4.30,3.33,2.40,1.69,1.14,1.35,1.63,2.68,3.89,3.34,1.78,0.78,0.21,-0.64,2.78,3.33,2.55,1.50,0.87,0.02,-0.05,3.10,2.55,1.83,1.17,0.93,0.47,0.58,2.23,1.79,1.47,1.16,0.98,0.92,0.75,0.19,0.17,0.02,-0.11,-0.16,-0.07,0.41
2046.00,0.69,0.71,-0.65,-0.63,0.44,0.82,0.68,-0.29,0.89,1.00,1.02,1.03,1.03,0.94,0.99,1.11,0.96,1.01,1.07,1.10,0.99,-0.53,0.92,1.23,1.31,1.35,1.25,1.45,4.23,3.29,2.47,1.68,1.12,1.31,1.77,2.83,3.86,3.28,1.77,0.85,0.11,-0.64,3.01,3.28,2.52,1.58,0.94,0.01,-0.06,3.15,2.46,1.74,1.12,0.84,0.41,0.63,2.26,1.82,1.39,1.14,0.96,0.81,0.78,0.24,0.22,-0.04,-0.21,-0.20,-0.21,0.49
2075.50,0.85,0.78,-0.60,-0.55,0.47,0.87,0.74,-0.26,0.77,1.02,0.99,1.01,1.00,0.96,0.71,1.15,0.92,1.02,1.11,1.13,0.98,-0.50,0.97,1.31,1.34,1.35,1.28,1.34,4.25,3.31,2.40,1.70,1.16,1.32,1.78,2.92,3.92,3.35,1.77,0.84,0.23,-0.64,3.05,3.24,2.53,1.51,0.89,0.11,-0.06,3.18,2.58,1.94,1.23,0.92,0.46,0.68,2.30,1.87,1.56,1.12,0.97,0.85,0.85,0.30,0.14,0.07,-0.08,-0.17,-0.21,0.43
2105.00,2.52,2.66,1.60,1.57,2.00,2.52,2.24,1.02,1.93,1.92,1.87,1.94,1.79,1.77,0.30,1.69,1.70,1.77,1.82,1.85,1.73,1.27,1.61,1.76,1.78,1.85,1.74,1.74,4.12,3.40,3.14,2.63,2.36,2.06,2.57,3.05,4.17,3.62,2.13,1.17,0.49,-0.04,3.34,3.63,2.90,1.73,1.03,0.46,-0.17,3.11,2.49,1.82,1.18,0.72,0.19,0.23,1.80,1.32,1.16,0.84,0.68,0.53,0.34,-0.77,-1.10,-0.89,-0.95,-0.97,-0.95,-0.49
2135.50,3.40,3.30,3.05,3.01,3.13,3.23,2.95,2.21,2.56,2.54,2.50,2.59,2.58,2.48,2.06,2.30,2.26,2.32,2.32,2.33,2.13,2.09,2.10,2.09,2.03,2.09,2.10,2.12,3.08,2.90,2.83,3.08,3.09,2.74,3.42,3.36,4.04,3.69,2.60,1.76,0.84,0.55,4.11,4.04,3.45,2.06,1.30,1.15,-0.40,3.38,2.93,2.19,1.14,0.31,-0.61,-0.79,1.40,0.85,0.64,0.33,-0.05,-0.29,-0.43,-2.04,-2.17,-2.22,-2.20,-1.96,-1.80,-1.48
2165.50,3.01,2.84,2.81,2.83,2.95,3.10,2.78,2.79,2.43,2.42,2.39,2.45,2.36,2.19,2.48,2.22,2.17,2.21,2.17,2.21,2.05,1.95,2.05,2.02,2.02,2.01,2.04,1.89,3.03,2.72,2.73,3.06,3.07,2.69,3.45,3.00,3.66,3.42,2.58,1.95,0.94,0.36,4.12,4.04,3.48,2.19,1.22,1.13,-0.53,3.50,3.01,2.18,0.95,0.16,-0.85,-1.07,1.91,1.31,0.84,0.31,-0.54,-0.83,-0.90,-2.42,-2.57,-2.63,-2.46,-2.40,-2.10,-1.76
2195.50,2.93,2.82,2.61,2.71,2.99,3.03,2.68,2.95,2.37,2.40,2.36,2.41,2.40,2.16,2.62,2.19,2.17,2.19,2.14,2.15,1.94,1.92,2.02,1.99,1.99,1.98,2.00,1.80,3.05,2.74,2.79,3.02,3.19,2.65,3.31,3.00,3.51,3.30,2.58,2.04,0.93,0.35,3.95,3.89,3.32,2.15,1.23,1.08,-0.51,3.41,2.82,2.16,1.00,0.21,-0.77,-0.97,2.03,1.57,1.12,0.24,-0.59,-1.04,-1.13,-2.45,-2.57,-2.64,-2.67,-2.42,-2.18,-1.81
2226.00,2.49,2.46,2.55,2.59,2.79,2.87,2.45,2.75,2.22,2.24,2.22,2.26,2.27,2.11,2.39,2.08,2.07,2.06,2.00,2.03,1.86,1.89,1.92,1.91,1.87,1.90,1.90,1.77,3.26,2.91,2.91,3.02,3.09,2.54,3.30,2.98,3.42,3.23,2.56,2.02,1.03,0.42,3.88,3.86,3.20,2.15,1.32,1.37,-0.49,3.30,2.76,2.08,1.12,0.53,-0.75,-0.90,2.01,1.47,1.15,0.53,-0.33,-0.92,-0.99,-2.39,-2.48,-2.51,-2.35,-2.21,-2.01,-1.73
2255.50,2.54,2.29,2.08,2.08,2.29,2.25,2.09,2.57,2.00,2.00,1.95,1.97,1.98,1.80,2.12,1.88,1.85,1.84,1.79,1.79,1.65,1.74,1.80,1.79,1.74,1.73,1.66,1.65,3.20,2.90,2.94,2.93,2.99,2.32,2.97,2.92,3.37,3.17,2.46,1.85,0.83,-0.03,3.64,3.75,3.16,2.10,1.20,0.82,-0.54,3.39,2.99,2.24,1.17,0.53,-0.64,-0.85,1.98,1.44,1.17,0.55,-0.17,-0.77,-0.78,-2.02,-2.09,-2.07,-1.96,-1.81,-1.67,-1.46
2285.50,2.04,2.08,1.90,1.89,2.27,2.27,1.94,2.00,1.94,1.93,1.89,1.80,1.87,1.82,2.02,1.88,1.83,1.80,1.81,1.75,1.60,1.70,1.71,1.73,1.70,1.67,1.59,1.65,3.22,2.84,2.97,2.96,2.86,2.44,3.00,2.87,3.53,3.29,2.44,1.71,0.69,0.02,3.87,3.81,3.22,2.13,1.19,0.88,-0.56,3.40,2.89,2.14,1.03,0.37,-0.64,-0.85,1.99,1.41,1.04,0.48,-0.14,-0.65,-0.79,-1.79,-1.87,-1.79,-1.71,-1.57,-1.47,-1.24
2316.00,1.87,1.91,1.84,1.96,2.11,2.20,1.93,1.62,1.89,1.89,1.81,1.77,1.83,1.74,1.84,1.83,1.80,1.78,1.72,1.69,1.56,1.61,1.65,1.69,1.66,1.66,1.62,1.73,2.98,2.75,2.77,2.77,2.77,2.36,2.89,3.55,3.56,3.36,2.41,1.70,0.70,-0.01,3.94,3.81,3.17,2.12,1.17,0.81,-0.60,3.38,2.90,2.15,1.14,0.50,-0.70,-0.91,2.04,1.46,1.18,0.43,-0.04,-0.68,-0.90,-1.67,-1.78,-1.82,-1.72,-1.52,-1.37,-1.08
2346.00,2.04,2.13,2.00,1.96,2.12,2.22,1.91,1.87,1.90,1.88,1.82,1.82,1.85,1.76,1.79,1.79,1.81,1.79,1.69,1.73,1.54,1.56,1.65,1.65,1.64,1.66,1.63,1.81,2.92,2.71,2.70,2.79,2.86,2.31,2.92,3.41,3.61,3.30,2.35,1.60,0.63,-0.32,3.97,3.81,3.22,2.17,1.22,0.51,-0.65,3.42,2.93,2.05,1.06,0.41,-0.72,-0.93,2.13,1.53,1.19,0.41,-0.18,-0.87,-0.96,-1.67,-1.77,-1.83,-1.70,-1.57,-1.33,-1.07
2375.50,2.12,1.95,1.88,1.77,2.10,2.16,1.91,2.01,1.88,1.84,1.82,1.79,1.78,1.65,1.82,1.79,1.80,1.79,1.75,1.68,1.49,1.56,1.63,1.61,1.61,1.64,1.52,1.70,3.06,2.79,2.88,2.84,2.82,2.24,2.81,3.24,3.58,3.33,2.30,1.60,0.63,-0.48,3.98,3.82,3.26,2.07,1.21,0.56,-0.64,3.41,2.93,2.10,1.04,0.40,-0.69,-0.90,2.13,1.51,1.20,0.47,-0.22,-0.84,-0.90,-1.69,-1.83,-1.86,-1.68,-1.47,-1.30,-1.06
2405.50,2.14,1.93,1.70,1.78,1.94,2.03,1.87,1.85,1.83,1.82,1.77,1.77,1.76,1.68,1.73,1.74,1.73,1.75,1.71,1.63,1.48,1.55,1.58,1.58,1.56,1.59,1.53,1.66,3.33,3.00,2.84,2.88,2.69,2.16,2.75,3.09,3.60,3.31,2.25,1.45,0.55,-0.55,3.96,3.84,3.20,2.04,1.14,0.17,-0.70,3.33,2.71,2.07,1.03,0.37,-0.75,-0.93,2.10,1.46,1.16,0.50,-0.15,-0.90,-0.93,-1.66,-1.76,-1.79,-1.68,-1.48,-1.36,-1.15
2436.00,2.13,1.98,1.72,1.69,1.87,2.08,1.89,1.73,1.77,1.76,1.71,1.75,1.70,1.64,1.38,1.69,1.67,1.71,1.70,1.60,1.46,1.47,1.54,1.50,1.54,1.56,1.54,1.69,3.31,2.93,2.79,2.74,2.62,2.15,2.57,3.38,3.67,3.28,2.16,1.36,0.58,-0.55,3.94,3.77,3.11,1.99,1.07,0.10,-0.68,3.34,2.79,1.98,1.01,0.33,-0.85,-0.97,2.07,1.41,0.99,0.19,-0.19,-0.92,-0.95,-1.71,-1.79,-1.75,-1.64,-1.48,-1.39,-1.21
