Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1266.50,3.32,3.45,3.75,3.85,3.85,3.69,3.31,2.75,2.79,2.77,2.73,2.74,2.66,2.44,3.18,2.62,2.52,2.43,2.48,2.32,2.11,2.17,2.31,2.26,2.22,2.21,2.10,2.02,2.03,2.08,1.93,2.12,2.20,1.78,2.30,0.76,1.70,1.77,1.66,1.77,1.77,1.83,1.00,1.06,1.24,1.22,1.53,1.69,1.63,0.77,1.11,0.53,0.83,0.02,-0.62,-0.92,0.02,0.44,-0.59,-0.96,-1.12,-1.27,-1.15,-2.75,-2.78,-2.74,-2.59,-2.56,-2.38,-2.05
1296.50,3.49,3.51,3.66,3.58,3.53,3.52,3.28,2.96,2.83,2.80,2.72,2.74,2.63,2.42,2.44,2.66,2.51,2.49,2.53,2.43,2.28,2.20,2.30,2.23,2.30,2.29,2.07,1.99,2.01,2.13,2.04,2.19,2.20,1.81,2.41,0.86,1.75,1.82,1.72,1.82,1.85,1.89,1.20,1.18,1.29,1.34,1.60,1.76,1.71,0.90,1.21,0.60,0.83,0.09,-0.57,-0.68,0.07,0.60,-0.26,-0.84,-1.04,-1.11,-1.08,-2.59,-2.67,-2.71,-2.59,-2.39,-2.08,-1.73
1326.50,3.56,3.56,3.71,3.92,3.85,3.78,3.43,2.90,2.94,2.98,2.91,3.00,2.93,2.65,3.37,2.84,2.77,2.58,2.76,2.67,2.41,2.24,2.50,2.54,2.43,2.43,2.28,2.02,2.17,2.17,2.04,2.27,2.37,1.91,2.41,1.20,1.89,1.93,1.81,1.96,1.94,1.96,1.20,1.28,1.40,1.48,1.74,1.88,1.78,0.95,1.25,0.55,0.84,0.41,-0.22,-0.53,0.17,0.61,0.02,-0.58,-0.83,-0.89,-0.95,-2.70,-2.78,-2.66,-2.51,-2.31,-2.09,-1.63
1356.50,3.66,3.86,3.97,3.95,3.94,3.87,3.44,3.01,2.94,2.96,2.95,2.93,2.89,2.59,3.06,2.78,2.73,2.70,2.67,2.60,2.34,2.35,2.51,2.47,2.47,2.46,2.34,2.22,2.29,2.32,2.45,2.43,2.48,1.78,2.52,1.53,1.96,1.99,1.88,2.01,2.00,1.99,1.30,1.32,1.49,1.56,1.86,2.01,1.90,1.01,1.29,0.60,0.83,0.48,-0.27,-0.58,0.23,0.72,-0.03,-0.30,-0.77,-0.88,-0.86,-2.47,-2.64,-2.67,-2.61,-2.33,-2.09,-1.84
1386.50,3.62,3.55,3.81,3.78,3.73,3.82,3.43,2.97,3.00,2.99,2.95,2.98,2.93,2.73,3.39,2.83,2.78,2.72,2.76,2.57,2.34,2.36,2.56,2.53,2.42,2.38,2.31,2.11,2.23,2.36,4.75,2.33,2.39,1.93,2.40,0.96,1.91,1.98,1.85,2.01,1.98,1.91,1.28,1.31,1.48,1.55,1.82,2.00,1.89,0.86,1.25,0.66,0.94,0.51,-0.24,-0.49,0.33,0.63,-0.02,-0.27,-0.76,-0.83,-0.82,-2.50,-2.69,-2.79,-2.71,-2.39,-2.14,-1.68
1416.50,3.37,3.63,3.70,3.83,3.71,3.57,3.19,3.02,2.89,2.86,2.76,2.77,2.72,2.42,3.27,2.61,2.55,2.48,2.62,2.44,2.17,2.28,2.40,2.35,2.29,2.27,2.17,2.03,2.08,2.16,4.90,2.22,2.20,1.69,2.24,1.11,1.71,1.78,1.70,1.85,1.78,1.79,1.16,1.24,1.38,1.42,1.79,1.94,1.85,0.68,1.14,0.42,0.82,0.49,-0.29,-0.59,0.07,0.62,-0.17,-0.58,-0.81,-0.85,-0.85,-2.55,-2.72,-2.72,-2.57,-2.35,-2.15,-1.80
1446.50,2.93,3.05,3.34,3.29,3.48,3.53,2.95,2.67,2.61,2.58,2.59,2.54,2.50,2.29,2.93,2.39,2.34,2.29,2.38,2.23,2.06,1.94,2.08,2.05,2.10,2.09,2.07,1.91,1.82,1.92,3.85,1.91,1.94,1.66,2.13,0.65,1.49,1.55,1.49,1.63,1.53,1.65,0.77,0.84,1.08,1.02,1.26,1.47,1.40,0.36,0.83,-0.30,0.59,-0.17,-0.67,-0.86,-0.64,-0.35,-0.91,-0.85,-0.97,-0.90,-0.88,-3.11,-3.24,-3.14,-2.91,-2.68,-2.34,-1.69
1476.50,3.07,3.16,3.16,3.23,3.26,3.15,2.64,2.01,2.24,2.31,2.33,2.29,2.39,2.28,2.88,2.28,2.17,2.05,2.19,2.15,1.86,1.66,1.91,1.87,1.89,1.79,1.83,1.78,1.48,1.58,1.47,1.65,1.63,1.49,1.85,0.30,1.23,1.27,1.19,1.26,1.26,1.38,0.37,0.61,0.82,0.74,0.89,1.08,1.16,-0.29,0.74,-0.50,0.40,-0.55,-0.81,-0.94,-0.92,-0.74,-1.15,-1.05,-1.14,-1.11,-1.04,-3.11,-3.25,-3.35,-2.97,-2.85,-2.69,-2.30
1506.50,3.00,3.10,3.14,3.25,3.33,3.27,2.87,2.77,2.48,2.50,2.42,2.45,2.44,2.15,3.01,2.34,2.27,2.25,2.25,2.09,1.90,1.92,2.06,1.98,2.01,1.98,1.87,1.68,1.56,1.65,1.52,1.75,1.74,1.56,2.02,0.33,1.37,1.41,1.37,1.40,1.42,1.44,0.48,0.76,0.87,0.85,1.02,1.18,1.23,0.00,0.89,-0.30,0.46,-0.35,-0.74,-0.83,-0.92,-0.68,-1.03,-0.95,-0.99,-0.97,-0.94,-3.04,-3.05,-3.14,-3.00,-2.87,-2.60,-2.20
1536.50,3.37,3.42,3.40,3.43,3.47,3.41,3.00,2.80,2.66,2.65,2.59,2.64,2.58,2.42,3.01,2.45,2.46,2.37,2.44,2.27,2.07,2.09,2.19,2.16,2.13,2.08,1.97,1.84,1.72,1.85,1.72,1.91,1.95,1.56,1.99,0.22,1.48,1.55,1.40,1.52,1.53,1.60,0.83,1.00,1.12,1.14,1.28,1.39,1.42,0.72,1.14,0.12,0.69,-0.10,-0.57,-0.71,-0.77,-0.39,-0.80,-0.71,-0.78,-0.76,-0.72,-2.90,-2.96,-3.04,-2.84,-2.67,-2.34,-1.94
1565.00,3.76,3.62,3.51,3.35,3.36,3.69,3.26,2.88,2.72,2.77,2.75,2.77,2.68,2.44,2.92,2.62,2.54,2.45,2.50,2.36,2.11,2.19,2.32,2.25,2.22,2.23,2.11,1.89,2.01,2.09,1.91,2.10,1.98,1.72,2.07,1.03,1.71,1.72,1.66,1.81,1.77,1.77,1.01,1.07,1.22,1.26,1.47,1.66,1.56,0.91,1.11,0.09,0.67,0.05,-0.52,-0.58,-0.64,0.13,-0.63,-0.46,-0.68,-0.68,-0.63,-2.92,-2.92,-2.82,-2.59,-2.28,-2.13,-1.83
1595.00,3.91,3.84,3.63,3.60,3.77,3.85,3.53,3.16,2.89,2.90,2.87,2.87,2.73,2.57,3.48,2.67,2.68,2.61,2.62,2.46,2.21,2.38,2.45,2.38,2.36,2.33,2.21,2.06,2.19,2.18,2.08,2.22,2.24,1.71,2.33,1.18,1.78,1.82,1.73,1.86,1.85,1.78,1.07,1.17,1.32,1.39,1.59,1.80,1.69,1.12,1.27,0.26,0.78,0.34,-0.46,-0.56,-0.56,0.29,-0.55,-0.41,-0.61,-0.60,-0.58,-2.73,-2.68,-2.71,-2.47,-2.30,-2.08,-1.74
1626.50,3.42,3.40,3.50,3.53,3.60,3.52,3.09,2.89,2.77,2.78,2.74,2.76,2.76,2.59,2.93,2.61,2.58,2.51,2.63,2.42,2.12,2.16,2.32,2.35,2.29,2.29,2.14,1.99,2.10,2.09,1.96,2.14,2.17,1.62,2.22,0.77,1.66,1.74,1.67,1.77,1.66,1.75,-0.02,-0.02,0.00,0.00,1.44,1.67,1.63,0.75,1.07,-0.07,0.67,-0.05,-0.49,-0.61,-0.62,0.06,-0.61,-0.54,-0.69,-0.66,-0.72,-2.70,-2.82,-3.02,-2.84,-2.50,-2.14,-1.92
1656.50,3.29,3.37,3.34,3.44,3.54,3.58,3.14,2.74,2.75,2.77,2.81,2.75,2.65,2.51,2.77,2.50,2.48,2.44,2.54,2.38,2.21,2.19,2.33,2.21,2.20,2.19,2.08,1.94,1.99,2.00,1.90,2.07,2.01,1.56,2.12,0.74,1.58,1.59,1.53,1.64,1.65,1.60,-0.02,-0.02,0.00,0.00,1.43,1.58,1.59,0.59,1.02,-0.11,0.64,0.08,-0.51,-0.58,-0.68,-0.19,-0.71,-0.60,-0.71,-0.67,-0.68,-2.71,-2.94,-2.98,-2.76,-2.52,-2.26,-1.83
1686.50,3.73,3.40,3.41,3.53,3.70,3.77,3.29,2.56,2.76,2.79,2.78,2.83,2.73,2.53,3.04,2.55,2.57,2.47,2.49,2.40,2.10,2.13,2.31,2.25,2.20,2.18,2.02,1.98,2.08,2.08,1.92,2.10,2.20,1.60,2.19,0.85,1.65,1.69,1.62,1.74,1.67,1.65,-0.02,-0.02,-0.04,0.00,1.53,1.66,1.63,0.72,1.03,0.08,0.70,0.21,-0.35,-0.50,-0.62,0.01,-0.66,-0.50,-0.63,-0.64,-0.59,-2.61,-2.87,-3.00,-2.81,-2.59,-2.37,-1.89
1716.50,3.30,3.37,3.45,3.48,3.55,3.57,3.12,2.95,2.78,2.75,2.71,2.71,2.64,2.53,2.72,2.56,2.47,2.47,2.55,2.41,2.15,2.18,2.26,2.23,2.25,2.24,2.16,2.07,2.00,2.03,1.86,2.08,2.02,1.55,2.03,0.66,1.55,1.60,1.55,1.65,1.66,1.74,-0.02,-0.02,-0.04,0.00,1.46,1.62,1.58,0.56,1.02,-0.10,0.66,0.15,-0.44,-0.51,-0.67,-0.21,-0.70,-0.61,-0.69,-0.62,-0.61,-2.93,-2.93,-2.95,-2.83,-2.57,-2.28,-1.83
