Time,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2
1008.0,0.85,1.47,1.91,1.61,1.48,1.49,1.44,1.17,1.46,1.78,1.87,1.54,1.27,1.57,1.7,1.18,2.04,2.33,2.44,1.91,1.35,1.22,-0.12,-0.78,4.61,6.09,6.1,6.28,5.47,2.95,1.95,2.2,-1.31,-0.69,1.45,3.42,4.25,4.56,5.56,3.65,-1.17,-1.21,0.35,2.28,3.92,4.7,5.94,6.61,-2.48,-2.25,-0.74,-0.22,3.84,5.56,7.0,8.02,-1.94,-1.99,-0.3,0.96,3.08,4.21,5.58,6.57
1039.5,0.36,1.13,1.24,0.57,0.83,0.68,0.8,0.67,0.7,1.21,1.48,1.02,0.93,1.3,1.19,0.81,1.86,1.91,2.3,1.88,1.48,0.2,0.63,-1.2,4.5,5.16,5.21,4.64,3.95,2.71,2.43,2.34,-1.74,-1.47,0.3,2.21,3.37,4.19,5.25,3.79,-1.78,-2.06,-0.56,1.4,3.24,4.32,5.44,6.22,-3.0,-2.99,-1.12,-0.25,3.31,5.12,6.49,7.34,-2.05,-2.18,-0.77,0.68,2.52,3.69,5.15,6.32
1069.5,0.18,1.26,1.71,1.11,0.95,0.89,1.29,0.64,0.93,1.29,1.61,1.2,1.14,1.36,1.4,1.21,2.17,2.35,2.13,1.71,1.09,0.15,0.32,-1.06,3.72,4.22,4.46,4.19,3.41,3.1,2.61,2.69,-1.58,-1.73,0.07,1.89,3.01,4.03,5.22,4.2,-1.79,-2.04,-0.95,1.26,2.96,4.34,5.41,6.07,-2.85,-3.02,-0.9,1.02,2.75,4.6,6.09,7.2,-2.08,-2.57,-1.08,0.15,1.88,3.15,4.51,5.6
1099.5,1.23,1.69,1.9,1.19,1.24,1.07,1.17,0.87,1.33,1.94,1.87,1.56,1.59,1.47,0.83,0.06,2.85,2.82,2.54,2.06,1.63,0.01,0.58,-1.38,4.21,4.29,4.42,4.67,4.41,3.69,3.01,1.59,-1.03,-0.57,0.97,1.91,3.11,3.99,5.09,5.11,-1.18,-1.36,-0.31,1.24,2.95,4.2,5.25,6.0,-2.47,-2.32,-0.79,2.55,3.13,4.89,6.43,7.41,-1.75,-2.19,-0.55,0.54,2.39,3.65,4.97,5.96
1128.0,1.95,2.47,2.32,1.42,1.37,1.15,1.22,1.0,1.44,1.53,1.47,1.29,1.43,1.57,1.18,-0.04,2.43,2.5,2.3,1.89,1.75,0.97,0.25,-1.06,4.42,4.8,4.32,4.98,4.56,3.9,3.49,1.88,-0.67,-0.06,1.29,1.82,3.25,3.96,4.97,5.23,-1.14,-1.14,0.27,1.35,3.0,4.15,5.21,5.82,-2.41,-2.0,-0.77,2.73,3.19,5.03,6.52,7.46,-1.96,-2.15,-0.43,0.95,2.65,3.69,5.13,5.99
1158.0,1.49,1.61,1.5,1.18,1.0,0.94,1.03,0.74,1.79,1.8,1.73,1.42,1.19,1.32,1.11,-0.54,2.57,2.69,2.53,2.07,1.69,-0.01,0.26,-1.03,3.82,3.98,1.72,3.49,3.77,3.77,3.47,2.81,-0.55,0.15,1.34,1.66,2.75,3.62,4.64,4.77,-1.04,-1.11,0.06,1.04,2.38,3.74,4.72,5.32,-2.61,-2.37,-0.95,2.8,2.93,4.83,6.16,7.11,-2.21,-2.5,-1.12,0.81,2.47,3.56,4.94,5.84
1189.5,1.23,1.23,1.12,0.86,0.68,0.67,0.73,0.59,1.56,1.59,1.41,1.09,0.96,0.97,-0.1,-1.01,2.28,2.39,2.16,1.77,1.1,-0.17,0.88,-1.18,2.04,2.29,0.5,1.43,1.69,2.52,3.26,3.47,-0.46,-0.17,0.85,0.69,1.9,2.94,3.96,3.93,-1.08,-1.31,-0.25,0.66,1.72,3.13,3.91,4.5,-2.32,-2.3,-0.96,2.75,2.19,4.14,5.38,6.28,-2.58,-2.52,-1.23,0.39,2.0,3.03,4.34,5.26
1219.5,1.07,1.18,1.15,0.85,0.68,0.58,0.6,-0.02,1.49,1.58,1.39,1.09,0.94,0.94,-0.56,-0.98,2.27,2.29,2.04,1.61,0.91,-0.16,0.82,-1.04,2.2,1.94,0.92,0.78,1.26,1.73,2.6,3.52,-0.55,-0.29,0.77,0.86,1.35,2.59,3.66,3.83,-0.98,-1.1,-0.06,0.64,1.33,2.77,3.72,4.18,-2.25,-1.92,-0.93,2.76,1.72,3.72,5.12,5.92,-2.45,-2.48,-1.31,0.32,1.88,2.99,4.34,5.29
1249.5,1.26,1.34,1.27,1.14,0.91,0.85,0.85,0.23,1.5,1.67,1.53,1.24,1.18,1.14,-0.09,-0.78,2.17,2.29,2.01,1.61,1.28,0.59,0.37,-0.66,1.88,1.78,1.69,1.36,1.46,1.93,2.03,1.87,-0.69,-0.47,0.76,0.76,1.09,2.32,3.34,3.5,-0.93,-0.9,-0.31,0.62,1.14,2.49,3.47,4.02,-2.24,-2.06,-0.96,2.91,1.4,3.41,4.84,5.62,-2.5,-2.23,-1.46,0.36,1.71,2.84,4.35,5.17
1279.5,1.0,1.03,0.97,0.99,0.74,0.71,0.73,-0.0,1.21,1.46,1.28,1.07,0.89,0.95,-0.35,-0.7,1.54,1.52,1.33,1.12,0.97,0.79,-0.19,0.18,2.28,1.67,1.8,1.54,1.56,1.6,1.39,1.22,-0.27,0.39,0.95,0.89,0.96,1.45,2.34,2.7,-0.73,-0.57,0.33,0.96,1.06,1.53,2.84,3.15,-1.91,-1.96,-0.98,3.05,1.22,2.93,4.63,5.37,-2.34,-2.23,-1.55,0.21,1.52,2.98,4.48,5.31
1309.5,0.93,1.06,1.1,0.89,0.7,0.72,0.75,0.13,1.31,1.39,1.14,0.84,0.66,0.69,0.64,0.27,1.54,1.61,1.51,1.3,1.1,0.34,-0.19,-0.36,1.24,1.48,2.4,2.09,1.51,1.09,0.74,0.16,0.17,0.59,0.98,0.73,1.0,1.6,2.36,2.48,-0.72,-0.35,0.52,0.73,1.06,1.9,2.89,3.17,-1.7,-1.22,-0.66,3.1,1.42,2.56,3.73,4.25,-1.94,-1.7,-1.23,0.32,1.35,2.49,3.94,4.81
1339.5,1.01,1.17,1.05,0.96,0.82,0.68,0.77,0.59,1.37,1.34,1.37,1.06,0.78,0.81,0.5,-0.27,1.76,1.81,1.55,1.26,1.14,0.56,0.15,-0.17,1.85,1.83,2.16,2.17,1.56,0.94,0.86,0.11,-0.04,0.6,0.82,0.62,1.01,1.63,2.26,2.25,-0.62,-0.26,0.53,0.7,1.1,1.86,2.74,2.86,-1.56,-1.2,-0.74,4.26,1.17,2.67,3.77,4.14,-1.43,-1.34,-0.64,0.36,1.3,2.43,3.78,4.25
1369.5,0.84,1.01,0.96,0.78,0.69,0.62,0.62,0.4,1.07,1.2,1.07,0.88,0.66,0.69,0.47,-0.51,1.51,1.56,1.38,1.16,1.0,0.37,0.16,-0.28,2.25,2.31,1.75,2.27,1.74,2.0,0.92,0.6,0.64,1.0,0.81,0.52,0.67,1.16,2.2,2.32,-0.29,0.28,0.72,0.91,0.83,1.27,2.35,2.6,-1.47,-1.19,-0.7,4.16,1.11,2.7,3.6,3.97,-1.27,-1.13,-0.42,-0.05,1.33,2.26,3.74,4.13
1399.5,0.84,0.89,0.77,0.68,0.6,0.61,0.62,0.21,1.08,1.05,0.97,0.7,0.52,0.49,0.25,-0.45,1.6,1.6,1.42,1.19,0.99,-0.1,0.64,-0.84,1.88,2.25,1.64,1.92,1.82,1.4,1.41,1.69,0.52,0.62,0.79,0.51,0.79,1.5,2.34,2.43,-0.12,0.49,0.81,0.62,0.67,1.4,2.5,2.8,-1.15,-0.87,-0.7,2.4,0.94,2.01,3.19,3.46,-1.09,-1.0,-0.33,0.14,1.26,2.43,3.75,4.03
1429.5,0.78,0.87,0.84,0.64,0.54,0.54,0.58,0.31,1.19,1.37,1.07,0.77,0.67,0.66,0.05,-0.8,1.94,1.9,1.64,1.43,0.95,0.08,0.81,-0.83,1.61,0.96,0.64,0.91,1.05,1.58,1.77,2.19,-0.13,0.28,0.5,0.55,1.09,1.71,2.7,2.85,-0.39,-0.14,0.39,0.38,0.79,1.96,2.87,3.21,-1.22,-0.84,-0.59,2.33,1.0,2.56,3.59,4.16,-0.92,-0.8,-0.13,0.0,1.11,2.12,3.42,3.84
1459.5,1.05,1.15,1.1,0.77,0.72,0.77,0.89,0.41,1.47,1.5,1.33,1.03,0.85,0.92,-0.18,-0.75,1.96,1.92,1.7,1.41,1.11,0.01,0.48,-0.6,1.39,1.63,1.37,0.89,0.51,0.81,1.25,1.28,-0.4,-0.13,0.49,0.77,0.95,1.59,2.37,2.6,-0.59,-0.34,0.16,0.37,0.89,1.91,2.92,3.19,-1.3,-1.22,-0.82,1.71,1.09,2.86,3.9,4.49,-1.11,-0.89,-0.41,-0.2,1.02,2.39,3.65,3.97
1489.5,0.85,0.94,0.88,0.83,0.74,0.77,0.66,0.38,1.08,1.17,1.06,0.79,0.65,0.65,0.45,-0.3,1.26,1.3,1.11,0.82,0.69,0.59,-0.44,0.3,1.39,2.03,1.57,1.15,0.56,0.51,0.82,0.39,0.69,1.01,0.93,0.66,0.65,0.66,1.53,2.25,-0.43,-0.08,0.55,0.79,1.01,1.26,2.05,2.68,-1.27,-1.04,-0.69,1.59,0.76,2.51,4.01,4.28,-1.19,-1.0,-0.87,-0.38,1.19,2.68,3.99,4.43
1519.5,0.92,0.84,0.8,0.83,0.66,0.61,0.64,0.35,1.0,1.08,0.98,0.75,0.6,0.51,0.38,0.3,1.53,1.56,1.35,1.02,0.89,0.39,0.1,-0.34,1.68,0.34,1.4,1.78,1.61,1.52,1.13,0.76,0.5,0.91,1.02,0.51,0.6,1.11,2.02,2.3,0.01,0.58,0.66,0.74,0.71,1.06,2.08,2.57,-1.06,-0.86,-0.63,1.47,0.92,1.88,3.02,3.53,-0.95,-0.65,-0.47,-0.17,1.39,2.4,3.69,4.28
1549.5,0.7,0.82,0.75,0.68,0.57,0.52,0.56,0.21,1.09,1.06,0.92,0.69,0.38,0.58,-0.05,-0.34,1.78,1.8,1.57,1.29,0.98,-0.31,1.0,-1.24,1.45,1.52,0.95,0.79,0.83,1.03,1.02,0.86,-0.02,0.05,0.15,0.13,0.86,1.92,2.71,2.86,-0.23,0.09,0.18,0.25,0.77,1.63,2.56,2.88,-1.02,-0.76,-0.61,1.27,1.03,1.93,3.05,3.56,-0.67,-0.4,-0.12,-0.1,0.92,1.75,2.83,3.52
1579.5,0.88,0.93,0.89,0.77,0.62,0.57,0.6,0.37,1.29,1.3,1.16,0.92,0.69,0.72,-0.16,-0.81,1.56,1.57,1.38,1.1,0.87,0.08,0.14,-0.06,1.59,1.71,0.39,0.67,0.61,0.97,1.3,0.88,0.19,0.39,0.53,0.45,0.78,1.45,2.22,2.24,-0.42,-0.07,-0.05,0.23,0.71,1.7,2.74,3.08,-1.36,-1.21,-0.79,1.19,1.06,2.91,3.75,4.47,-0.64,-0.41,-0.03,-0.15,0.79,1.82,3.07,3.4
1609.5,0.99,1.03,0.96,0.77,0.62,0.53,0.67,0.35,1.07,1.1,1.1,0.78,0.6,0.66,0.41,-0.0,1.27,1.49,1.16,0.94,0.79,0.52,-0.25,0.36,1.1,1.9,1.52,0.65,0.08,0.16,0.67,0.65,0.1,0.45,0.86,0.81,0.66,0.94,1.67,2.08,-0.18,0.18,0.45,0.5,0.7,1.36,2.34,2.48,-1.08,-0.93,-0.79,1.11,0.4,2.15,3.46,3.9,-1.02,-0.84,-0.65,-0.27,1.52,2.83,3.93,4.21
1639.5,0.97,0.94,0.87,0.78,0.62,0.58,0.67,0.13,0.93,1.04,1.02,0.78,0.64,0.61,0.41,-0.34,1.09,1.23,1.1,0.91,0.76,0.66,-0.42,0.27,1.93,1.94,1.51,0.78,0.25,-0.23,0.42,0.38,0.87,1.0,0.84,0.58,0.6,0.77,1.3,1.82,-0.21,0.23,0.45,0.66,0.86,1.0,1.62,2.18,-1.05,-0.74,-0.79,1.04,0.45,1.79,2.96,3.24,-1.04,-0.8,-0.42,-0.39,1.03,1.99,3.2,3.74
1669.5,0.75,0.94,0.75,0.64,0.57,0.56,0.68,0.38,0.93,1.04,0.83,0.65,0.45,0.45,0.35,0.18,1.05,1.17,0.93,0.77,0.67,0.59,-0.33,0.18,1.75,1.98,1.4,0.76,0.06,-0.11,0.22,0.03,0.9,1.1,0.94,0.57,0.49,0.42,0.88,1.68,0.12,0.49,0.67,0.64,0.51,0.77,1.37,2.05,-0.93,-0.74,-0.79,0.96,0.64,1.53,2.58,2.94,-0.9,-0.63,-0.46,-0.47,0.33,1.65,2.96,3.37
1699.5,0.74,0.73,0.77,0.67,0.56,0.54,0.58,0.31,0.93,0.96,0.9,0.57,0.43,0.37,0.22,0.03,1.04,1.09,0.92,0.74,0.63,0.52,-0.3,0.08,1.75,1.97,1.41,0.67,0.13,-0.15,0.03,-0.35,0.8,1.02,0.91,0.56,0.51,0.44,0.84,1.52,0.68,0.74,0.76,0.5,0.43,0.52,1.07,1.76,-0.92,-0.74,-0.79,1.01,0.61,1.28,2.32,2.6,-0.61,-0.38,-0.09,-0.38,0.4,1.42,2.57,3.15
1729.5,0.68,0.77,0.72,0.66,0.51,0.51,0.54,0.22,0.84,0.88,0.75,0.56,0.41,0.36,0.07,-0.02,1.01,1.09,0.93,0.67,0.62,0.55,-0.15,0.1,1.66,1.83,1.33,0.84,0.4,-0.09,0.02,-0.35,0.75,0.87,0.94,0.6,0.52,0.44,0.77,1.13,0.67,0.84,0.74,0.46,0.33,0.43,0.91,1.59,-0.86,-0.87,-0.64,1.03,0.52,1.02,1.87,2.53,-0.66,-0.42,-0.02,-0.35,0.17,1.25,2.39,2.9
1758.5,0.08,0.07,0.1,0.02,-0.02,0.02,-0.07,-0.23,0.14,0.08,0.15,0.04,-0.17,-0.1,-0.28,-0.54,0.49,0.49,0.37,0.19,0.02,-0.13,0.58,-0.41,0.96,0.98,0.72,0.25,-0.13,-0.57,-0.41,-0.57,0.1,0.15,0.13,0.11,0.08,0.02,0.23,0.4,0.14,0.32,0.06,0.01,-0.09,0.07,0.53,1.06,-1.24,-1.02,-1.03,0.76,-0.11,0.58,1.1,1.59,-1.07,-0.89,-0.69,-0.59,-0.17,0.63,1.67,2.12
1787.5,-0.36,-0.36,-0.51,-0.41,-0.49,-0.46,-0.49,-0.55,-0.27,-0.3,-0.37,-0.4,-0.48,-0.6,-0.89,-1.02,0.19,0.15,-0.13,-0.68,-0.98,-1.08,1.02,-0.75,-0.13,-0.28,-0.52,-0.57,-0.37,-0.78,-0.52,-0.67,-0.47,-0.35,-0.57,-0.53,-0.41,-0.32,0.23,-0.05,-0.48,-0.44,-0.62,-0.52,-0.57,-0.24,0.38,0.77,-1.37,-1.21,-1.51,0.04,-0.59,0.58,0.76,1.23,-1.41,-1.09,-1.4,-1.18,-0.79,0.12,1.14,1.48
1818.5,-0.57,-0.65,-0.83,-0.71,-0.79,-0.75,-0.8,-1.15,-0.44,-0.48,-0.59,-0.64,-0.83,-1.26,-1.51,-1.43,-0.05,-0.04,-0.59,-1.17,-1.19,-1.2,1.12,-0.99,-1.48,-1.36,-1.3,-1.13,-0.8,-0.77,-0.45,-0.63,-0.9,-0.89,-1.03,-0.97,-0.86,-0.74,-0.13,0.02,-1.0,-0.98,-1.01,-0.97,-0.97,-0.75,0.05,0.55,-1.64,-1.78,-1.74,-0.94,-1.0,0.11,0.76,1.06,-1.74,-1.76,-1.84,-1.41,-1.17,-0.09,0.86,1.05
1849.5,-0.69,-0.75,-1.0,-0.93,-1.29,-1.6,-1.63,-1.53,-0.54,-0.6,-0.87,-1.43,-1.54,-1.58,-1.61,-1.38,-0.5,-1.0,-1.63,-1.37,-1.31,-1.07,1.12,-0.87,-1.73,-1.71,-1.78,-1.38,-1.05,-1.07,-0.6,-0.71,-1.3,-1.35,-1.4,-1.34,-1.16,-1.01,-0.28,-0.19,-1.43,-1.35,-1.54,-1.36,-1.28,-1.04,-0.39,0.39,-1.73,-2.06,-2.13,-1.39,-1.21,-0.31,0.59,0.63,-2.05,-2.04,-2.11,-1.71,-1.31,-0.67,0.75,0.87
1879.0,-0.81,-0.92,-1.26,-1.3,-1.56,-1.71,-1.64,-1.59,-0.69,-0.83,-1.34,-1.72,-1.75,-1.73,-1.77,-1.49,-1.27,-1.59,-1.78,-1.46,-1.48,-1.32,1.23,-1.01,-1.88,-1.96,-2.03,-1.51,-1.33,-1.3,-0.77,-0.77,-1.58,-1.64,-1.72,-1.6,-1.38,-0.98,-0.59,-0.44,-1.53,-1.78,-2.03,-1.67,-1.6,-1.29,-0.61,0.02,-1.82,-2.29,-2.38,-1.63,-1.55,-0.53,0.51,0.41,-2.71,-2.68,-2.29,-1.78,-1.32,-0.72,0.69,0.79
