Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1067.00,-1.22,-1.35,-0.58,-0.79,0.11,0.37,0.40,-3.62,-3.67,-3.14,-2.40,-1.60,-0.98,-0.74,-6.11,-5.52,-5.07,-4.84,-5.58,-3.50,-2.30,-6.08,-6.25,-5.90,-5.70,1.31,-5.46,-4.00,-0.75,-1.65,-2.02,-2.49,-2.63,-2.47,-2.05,-3.84,-2.97,-3.24,-2.96,-2.98,-2.61,-2.71,-2.82,-3.10,-3.59,-3.96,-4.03,-3.50,-2.72,-3.30,-4.32,-4.85,-4.88,-4.52,-4.27,-3.70,-1.33,-1.42,-1.46,-1.40,-1.52,-1.39,-1.36,2.21,2.02,1.87,1.87,1.83,1.92,1.86
1096.50,-1.22,-1.37,-0.68,-0.74,0.12,0.39,0.44,-3.51,-3.55,-3.15,-2.42,-1.47,-0.86,-0.53,-6.08,-5.39,-4.92,-4.83,-5.37,-3.48,-2.25,-6.08,-6.14,-5.90,-5.71,1.43,-5.36,-4.14,-0.86,-1.69,-2.05,-2.52,-2.63,-2.40,-2.05,-3.86,-2.99,-3.31,-2.92,-2.98,-2.60,-2.71,-3.07,-3.29,-3.67,-4.11,-3.99,-3.48,-2.77,-3.84,-4.83,-4.43,-4.38,-4.18,-4.17,-3.45,-1.57,-1.68,-1.81,-1.50,-1.55,-1.36,-1.20,2.08,2.04,1.84,1.83,1.70,1.76,1.72
1126.00,-1.45,-1.39,-0.77,-0.82,0.00,0.37,0.39,-3.59,-3.67,-3.21,-2.62,-1.70,-1.09,-0.80,-6.29,-5.80,-5.19,-4.87,-5.08,-3.49,-2.23,-6.16,-6.24,-6.03,-5.76,1.34,-5.09,-4.11,-0.92,-1.74,-2.03,-2.49,-2.61,-2.38,-2.05,-3.89,-3.04,-3.36,-2.94,-3.00,-2.65,-2.81,-2.87,-3.17,-3.58,-4.00,-4.06,-3.57,-2.77,-3.69,-4.25,-4.90,-4.90,-4.80,-4.30,-3.56,-1.40,-1.50,-1.53,-1.61,-1.52,-1.47,-1.28,2.14,2.02,1.79,1.78,1.80,1.80,1.79
1156.50,-1.33,-1.39,-0.80,-0.77,0.11,0.29,0.39,-3.44,-3.72,-3.26,-2.46,-1.69,-1.15,-0.75,-5.95,-5.30,-4.77,-4.38,-5.30,-3.70,-2.48,-6.68,-6.35,-5.87,-5.86,1.28,-5.10,-4.14,-0.99,-1.72,-1.99,-2.53,-2.59,-2.40,-2.05,-3.88,-3.00,-3.32,-3.01,-3.03,-2.69,-2.87,-2.91,-3.18,-3.61,-3.95,-4.03,-3.50,-2.77,-3.43,-4.18,-4.68,-4.89,-4.79,-4.17,-3.92,-1.36,-1.39,-1.45,-1.48,-1.45,-1.41,-1.22,2.23,2.06,1.84,1.81,1.79,1.82,1.85
1187.50,-1.45,-1.44,-0.81,-0.79,0.19,0.36,0.42,-3.44,-3.65,-3.16,-2.43,-1.55,-0.92,-0.65,-5.98,-5.44,-4.98,-4.54,-4.89,-3.48,-2.24,-6.19,-6.21,-5.92,-5.73,1.31,-5.19,-4.11,-1.00,-1.72,-2.01,-2.53,-2.55,-2.35,-2.03,-3.86,-3.02,-3.36,-3.00,-3.00,-2.67,-2.84,-2.99,-3.20,-3.59,-3.96,-4.07,-3.58,-2.67,-3.41,-4.10,-4.93,-4.82,-4.60,-4.38,-3.88,-1.46,-1.39,-1.49,-1.51,-1.54,-1.49,-1.37,2.17,2.06,1.83,1.81,1.77,1.75,1.76
1217.50,-1.17,-1.26,-0.36,-0.71,0.27,0.50,0.55,-3.32,-3.33,-2.89,-2.33,-1.43,-0.75,-0.46,-5.42,-5.06,-4.67,-4.51,-4.76,-3.41,-1.90,-5.72,-5.99,-5.62,-5.42,1.28,-5.03,-3.92,-0.98,-1.74,-2.05,-2.49,-2.67,-2.51,-2.06,-3.82,-2.93,-3.36,-3.08,-3.10,-2.60,-2.70,-2.87,-3.14,-3.64,-4.05,-4.13,-3.50,-2.80,-3.49,-4.28,-5.10,-4.88,-4.82,-4.30,-3.84,-1.48,-1.54,-1.56,-1.60,-1.60,-1.54,-1.49,1.97,1.91,1.81,1.86,1.89,1.81,1.95
1248.00,-0.76,-0.81,0.21,-0.62,0.64,0.82,0.76,-2.86,-2.76,-2.25,-1.54,-0.75,-0.41,-0.04,-3.75,-3.57,-3.40,-3.36,-4.13,-2.94,-1.18,-4.51,-4.66,-4.28,-4.04,0.93,-4.41,-3.78,-1.52,-1.77,-2.06,-2.71,-2.68,-2.34,-2.01,-3.95,-3.11,-3.43,-3.11,-3.15,-2.83,-3.03,-2.95,-3.25,-3.74,-4.14,-4.24,-3.67,-2.87,-3.67,-4.35,-4.94,-5.23,-4.94,-4.50,-3.96,-1.54,-1.56,-1.66,-1.71,-1.64,-1.52,-1.34,2.15,2.06,1.88,1.65,1.64,1.78,1.71
1277.50,-0.63,-0.66,0.18,-0.56,0.66,0.65,0.67,-2.28,-2.27,-2.03,-1.46,-1.00,-0.63,-0.15,-2.89,-2.71,-2.52,-2.53,-4.10,-2.87,-0.65,-3.23,-3.27,-3.04,-2.92,0.87,-3.63,-3.52,-1.65,-1.86,-2.10,-2.79,-2.65,-2.36,-1.98,-4.13,-3.22,-3.57,-3.23,-3.29,-2.87,-2.98,-2.61,-3.36,-3.81,-4.14,-4.35,-3.75,-3.08,-4.27,-3.98,-4.49,-4.88,-4.38,-4.44,-4.03,-1.70,-1.64,-1.48,-1.78,-1.78,-1.63,-1.19,2.14,2.06,1.83,1.72,1.62,1.59,1.70
1307.00,-0.80,-0.71,-0.13,-0.51,0.16,0.36,0.33,-1.69,-1.76,-1.87,-2.02,-2.18,-1.89,-1.43,-2.85,-2.63,-2.37,-2.46,-4.11,-2.90,-1.13,-3.03,-3.05,-2.97,-2.76,1.02,-3.60,-3.40,-1.69,-1.92,-2.10,-2.76,-2.62,-2.36,-2.04,-4.14,-3.28,-3.62,-3.20,-3.33,-2.94,-3.02,-2.94,-3.30,-3.81,-4.29,-4.48,-3.90,-2.97,-3.50,-4.19,-5.11,-5.26,-4.67,-4.51,-4.13,-1.67,-1.64,-1.73,-1.73,-1.65,-1.54,-1.38,1.82,1.84,1.76,1.75,1.66,1.80,1.66
1337.50,-0.61,-0.53,-0.02,-0.36,0.28,0.39,0.35,-1.39,-1.36,-1.42,-1.67,-1.93,-1.89,-1.56,-3.21,-2.62,-2.33,-2.19,-3.31,-2.49,-1.50,-3.12,-2.98,-2.59,-2.47,0.99,-3.42,-3.57,-1.75,-1.93,-2.14,-2.76,-2.65,-2.42,-2.12,-4.20,-3.23,-3.61,-3.29,-3.31,-2.98,-2.97,-2.97,-3.42,-3.95,-4.40,-4.48,-3.89,-3.05,-3.74,-4.66,-5.36,-5.28,-5.04,-4.47,-3.95,-1.65,-1.63,-1.72,-1.71,-1.63,-1.61,-1.46,1.95,1.85,1.72,1.73,1.66,1.60,1.67
1367.50,-0.50,-0.39,-0.03,-0.36,0.39,0.48,0.49,-1.13,-1.24,-1.29,-1.55,-1.85,-2.02,-1.59,-1.53,-1.93,-1.93,-2.04,-3.47,-2.47,-0.74,-2.38,-2.56,-2.34,-2.17,0.90,-2.84,-3.13,-1.76,-1.98,-2.15,-2.81,-2.84,-2.47,-2.08,-4.26,-3.32,-3.74,-3.36,-3.45,-3.02,-3.09,-3.09,-3.47,-3.94,-4.36,-4.45,-3.92,-2.97,-3.82,-4.55,-5.18,-5.14,-4.77,-4.52,-4.03,-1.68,-1.76,-1.80,-1.83,-1.71,-1.71,-1.58,1.95,1.85,1.66,1.66,1.53,1.56,1.59
1397.50,-0.42,-0.23,-0.21,-0.28,0.42,0.50,0.57,-0.73,-0.96,-1.19,-1.33,-1.71,-1.91,-1.61,-1.33,-1.56,-1.77,-1.82,-3.09,-2.26,-0.97,-2.18,-2.26,-2.01,-2.01,0.81,-2.86,-3.00,-1.73,-1.95,-2.16,-2.70,-2.67,-2.32,-2.05,-4.19,-3.30,-3.61,-3.29,-3.48,-3.01,-3.17,-3.19,-3.49,-3.98,-4.44,-4.61,-3.93,-3.08,-3.83,-4.90,-5.32,-5.24,-4.93,-4.50,-3.84,-1.75,-1.86,-1.91,-1.88,-1.67,-1.68,-1.58,1.86,1.89,1.67,1.60,1.54,1.64,1.64
1427.50,-0.31,0.21,-0.05,0.23,0.51,0.54,0.47,-0.56,-0.83,-0.93,-1.18,-1.49,-1.66,-1.41,-0.87,-1.12,-1.23,-1.50,-2.91,-1.96,-0.51,-1.68,-1.95,-1.84,-1.76,0.67,-2.42,-2.91,-1.82,-1.99,-2.21,-2.90,-2.77,-2.46,-2.12,-4.43,-3.45,-3.78,-3.41,-3.49,-3.15,-3.21,-3.09,-3.45,-4.00,-4.35,-4.50,-3.89,-3.01,-3.80,-4.80,-5.46,-5.49,-5.18,-4.50,-3.86,-1.69,-1.83,-1.85,-1.82,-1.77,-1.67,-1.59,1.84,1.76,1.56,1.52,1.54,1.57,1.44
1457.50,-0.27,0.22,-0.24,0.07,0.34,0.41,0.38,-0.57,-0.86,-0.93,-1.26,-1.65,-1.89,-1.58,-0.56,-1.04,-1.21,-1.43,-3.06,-2.11,-0.98,-1.71,-1.88,-1.82,-1.71,0.79,-2.61,-2.91,-1.80,-2.01,-2.22,-2.86,-2.74,-2.39,-2.11,-4.34,-3.44,-3.79,-3.37,-3.42,-3.13,-3.18,-3.00,-3.55,-4.10,-4.50,-4.49,-3.89,-3.25,-4.26,-5.04,-5.46,-5.38,-5.37,-4.51,-3.37,-1.29,-1.31,-1.63,-1.77,-1.59,-1.38,-1.74,1.87,1.88,1.62,1.52,1.51,1.48,1.51
1487.50,-0.39,0.22,-0.29,-0.17,0.25,0.27,0.31,-0.66,-0.96,-1.19,-1.43,-1.74,-1.86,-1.66,-0.93,-1.22,-1.35,-1.51,-2.95,-2.13,-0.56,-2.00,-2.19,-1.93,-1.65,0.83,-2.50,-2.80,-1.79,-1.99,-2.23,-2.80,-2.72,-2.39,-2.01,-4.35,-3.41,-3.78,-3.42,-3.44,-3.02,-3.08,-3.16,-3.49,-4.03,-4.53,-4.60,-4.06,-3.17,-4.13,-4.88,-5.40,-5.37,-5.01,-4.53,-4.08,-1.74,-1.82,-1.96,-1.98,-1.85,-1.62,-1.61,1.76,1.78,1.65,1.54,1.52,1.52,1.40
1517.50,-0.31,0.36,-0.17,0.13,0.29,0.43,0.44,-0.56,-0.80,-1.07,-1.18,-1.48,-1.69,-1.61,-1.15,-1.35,-1.22,-1.56,-2.60,-1.96,0.13,-1.75,-1.75,-1.46,-1.66,0.33,-2.20,-2.84,-1.77,-1.99,-2.18,-2.87,-2.75,-2.46,-2.15,-4.38,-3.42,-3.77,-3.43,-3.55,-3.02,-3.14,-3.15,-3.51,-4.04,-4.52,-4.64,-4.09,-3.20,-3.91,-5.10,-5.54,-5.60,-5.16,-4.57,-4.20,-1.79,-1.83,-1.93,-1.93,-1.87,-1.86,-1.72,1.86,1.85,1.72,1.67,1.59,1.55,1.67
1547.00,-0.33,0.35,-0.30,-0.02,0.26,0.36,0.33,-0.75,-0.88,-0.85,-1.04,-1.47,-1.68,-1.53,-0.58,-1.00,-1.18,-1.37,-2.53,-1.85,-0.22,-1.59,-1.87,-1.68,-1.72,0.60,-2.59,-2.81,-1.80,-2.02,-2.15,-2.83,-2.69,-2.44,-2.07,-4.32,-3.43,-3.79,-3.47,-3.48,-3.07,-3.18,-3.11,-3.59,-4.07,-4.45,-4.59,-4.04,-3.25,-3.89,-4.89,-5.43,-5.63,-5.06,-4.52,-4.08,-1.86,-1.91,-1.94,-1.96,-1.86,-1.72,-1.68,1.83,1.81,1.71,1.56,1.45,1.53,1.63
1577.00,-0.41,0.40,-0.30,0.06,0.34,0.40,0.31,-0.47,-0.78,-0.98,-1.16,-1.46,-1.57,-1.49,-0.73,-1.13,-1.18,-1.41,-2.47,-1.82,-0.93,-1.78,-1.83,-1.68,-1.53,0.67,-2.62,-3.00,-1.85,-1.97,-2.18,-2.82,-2.93,-2.46,-2.16,-4.33,-3.36,-3.80,-3.38,-3.43,-3.07,-3.22,-3.15,-3.54,-4.01,-4.48,-4.69,-4.02,-3.14,-4.25,-5.03,-5.50,-5.45,-5.22,-4.85,-4.34,-1.82,-1.84,-1.94,-1.90,-1.88,-1.76,-1.63,1.73,1.71,1.54,1.48,1.40,1.50,1.41
1607.50,-0.43,0.43,-0.33,0.32,0.44,0.45,0.43,-0.66,-0.89,-0.87,-0.94,-1.14,-1.31,-1.25,-0.44,-0.89,-1.01,-1.22,-2.25,-1.74,-0.35,-1.73,-1.80,-1.94,-2.05,0.53,-1.95,-2.26,-1.79,-2.01,-2.19,-2.82,-2.77,-2.43,-2.09,-4.42,-3.48,-3.79,-3.42,-3.52,-3.05,-3.31,-3.34,-3.55,-4.08,-4.55,-4.58,-4.03,-3.18,-3.83,-5.24,-5.60,-5.55,-5.18,-4.57,-4.06,-1.91,-1.96,-2.02,-1.97,-1.84,-1.75,-1.63,1.77,1.73,1.64,1.64,1.51,1.56,1.56
1637.50,-0.38,0.45,-0.35,0.32,0.34,0.38,0.35,-0.45,-0.74,-0.75,-0.92,-1.32,-1.58,-1.44,-0.52,-0.90,-1.07,-1.28,-2.37,-1.74,-0.79,-1.64,-1.86,-2.00,-2.09,0.60,-1.99,-1.96,-1.83,-2.06,-2.17,-2.83,-2.77,-2.47,-2.10,-4.45,-3.47,-3.83,-3.45,-3.47,-3.12,-3.19,-3.34,-3.69,-4.19,-4.49,-4.49,-4.10,-3.08,-4.24,-4.99,-5.13,-5.55,-5.30,-4.89,-4.37,-2.04,-1.94,-2.05,-1.98,-1.83,-1.82,-1.59,1.74,1.67,1.61,1.50,1.45,1.43,1.45
1667.50,-0.40,0.45,-0.38,0.37,0.44,0.35,0.31,-0.31,-0.74,-0.86,-1.02,-1.35,-1.54,-1.44,-0.33,-1.02,-0.98,-1.21,-2.11,-1.72,-1.07,-1.62,-1.78,-1.99,-2.15,0.55,-1.79,-1.86,-1.86,-2.01,-2.16,-2.85,-2.66,-2.50,-2.09,-4.46,-3.51,-3.79,-3.43,-3.55,-3.09,-3.17,-3.23,-3.56,-4.11,-4.58,-4.73,-4.00,-3.20,-4.45,-5.05,-5.69,-5.46,-5.29,-4.74,-4.10,-1.82,-2.01,-1.99,-1.92,-1.84,-1.75,-1.80,1.61,1.64,1.53,1.51,1.38,1.37,1.18
1697.50,-0.41,0.45,-0.38,0.34,0.37,0.38,0.38,-0.40,-0.75,-0.86,-0.91,-1.27,-1.52,-1.45,-0.50,-1.03,-1.05,-1.01,-2.27,-1.68,-0.21,-1.45,-1.64,-1.78,-2.21,0.60,-1.60,-1.91,-1.81,-2.05,-2.19,-2.80,-2.67,-2.40,-2.09,-4.46,-3.47,-3.79,-3.41,-3.50,-3.05,-3.18,-3.24,-3.55,-4.08,-4.55,-4.69,-4.13,-3.22,-3.85,-5.00,-5.66,-5.33,-5.04,-4.67,-3.88,-1.91,-1.96,-1.98,-1.92,-1.90,-1.82,-1.79,1.65,1.69,1.54,1.48,1.43,1.42,1.35
1727.50,-0.38,0.52,-0.38,0.35,0.30,0.37,0.34,-0.17,-0.79,-0.63,-0.81,-1.18,-1.36,-1.30,-0.48,-0.95,-1.11,-1.24,-2.01,-1.68,-0.72,-1.56,-1.77,-1.95,-2.07,0.45,-1.90,-2.00,-1.82,-2.05,-2.17,-2.71,-2.63,-2.36,-2.03,-4.44,-3.47,-3.82,-3.39,-3.50,-3.09,-3.17,-3.26,-3.65,-4.23,-4.65,-4.71,-3.97,-3.14,-3.64,-5.21,-5.56,-5.48,-5.23,-4.79,-4.34,-1.90,-1.95,-2.06,-2.08,-1.85,-1.84,-1.78,1.58,1.68,1.55,1.49,1.35,1.33,1.27
1757.50,-0.41,0.47,-0.44,0.38,0.29,0.38,0.38,-0.07,-0.77,-0.64,-0.80,-1.13,-1.33,-1.27,-0.43,-0.98,-1.02,-1.22,-2.05,-1.65,-0.99,-1.54,-1.70,-1.87,-2.07,0.48,-1.74,-1.91,-1.84,-2.04,-2.19,-2.78,-2.81,-2.36,-1.96,-4.40,-3.51,-3.88,-3.46,-3.59,-3.14,-3.21,-3.21,-3.61,-4.12,-4.55,-4.64,-3.97,-3.11,-3.78,-5.41,-5.58,-5.20,-4.90,-4.55,-4.06,-1.97,-2.01,-2.07,-2.04,-1.91,-1.80,-1.84,1.46,1.55,1.49,1.41,1.32,1.22,1.15
1787.50,-0.42,0.47,-0.44,0.33,0.31,0.39,0.38,-0.34,-0.78,-0.63,-0.81,-1.16,-1.34,-1.30,-0.55,-0.94,-1.07,-1.25,-2.02,-1.65,-0.96,-1.47,-1.69,-1.87,-2.11,0.41,-1.91,-2.00,-1.84,-2.07,-2.28,-2.84,-2.73,-2.40,-2.02,-4.49,-3.47,-3.81,-3.40,-3.48,-2.97,-3.16,-3.10,-3.59,-4.12,-4.62,-4.72,-4.13,-3.19,-4.18,-5.09,-5.79,-5.51,-5.40,-4.83,-4.10,-1.94,-2.00,-2.06,-1.94,-1.94,-1.71,-1.73,1.63,1.65,1.56,1.55,1.55,1.42,1.33
1817.00,-0.41,0.49,-0.40,0.34,0.34,0.39,0.40,-0.05,-0.74,-0.59,-0.79,-1.14,-1.33,-1.28,-0.45,-0.96,-0.97,-1.23,-1.99,-1.67,-1.03,-1.53,-1.71,-1.96,-2.10,0.47,-1.71,-1.88,-1.82,-1.98,-2.20,-2.77,-2.62,-2.39,-2.02,-4.42,-3.45,-3.86,-3.50,-3.57,-3.10,-3.27,-3.10,-3.62,-4.06,-4.53,-4.60,-4.06,-3.11,-4.47,-4.79,-5.57,-5.85,-5.28,-5.22,-4.28,-1.93,-1.95,-2.19,-2.06,-2.01,-1.83,-1.74,1.68,1.65,1.52,1.41,1.34,1.40,1.62
1847.00,-0.38,0.49,-0.40,0.35,0.32,0.40,0.38,0.18,-0.72,-0.64,-0.75,-1.13,-1.32,-1.21,-0.47,-0.96,-1.00,-1.23,-1.87,-1.59,-0.97,-1.46,-1.67,-1.92,-1.95,0.47,-1.66,-1.78,-1.81,-1.99,-2.12,-2.82,-2.74,-2.43,-2.03,-4.35,-3.40,-3.75,-3.39,-3.49,-3.11,-3.14,-3.23,-3.61,-4.12,-4.53,-4.68,-4.26,-3.12,-4.40,-4.85,-5.52,-5.69,-5.32,-4.71,-4.30,-2.00,-1.97,-1.91,-2.06,-1.88,-1.75,-1.87,1.70,1.65,1.50,1.53,1.50,1.46,1.45
1877.50,-0.42,0.51,-0.40,0.33,0.36,0.41,0.42,0.42,-0.85,-0.67,-0.74,-1.16,-1.30,-1.27,-0.53,-0.94,-1.00,-1.10,-1.81,-1.68,-1.16,-1.43,-1.83,-1.81,-2.07,0.39,-1.65,-1.75,-1.77,-2.02,-2.12,-2.82,-2.67,-2.44,-2.05,-4.38,-3.41,-3.80,-3.44,-3.48,-3.06,-3.16,-3.27,-3.51,-4.06,-4.53,-4.71,-4.10,-3.20,-4.00,-4.99,-5.43,-5.46,-5.10,-4.67,-4.36,-1.84,-1.91,-2.06,-2.01,-1.91,-1.83,-1.78,1.77,1.68,1.59,1.51,1.46,1.35,1.34
1907.50,1.80,2.38,2.27,2.30,1.76,1.66,1.91,1.50,1.28,1.08,1.01,0.97,1.07,0.74,1.04,0.75,0.74,0.60,0.39,0.17,0.55,0.05,-0.22,-0.61,-0.24,0.08,0.00,-0.41,-0.63,-0.80,-0.88,-1.29,-1.38,-1.18,-0.84,-2.74,-2.08,-2.22,-2.17,-2.07,-1.79,-1.76,-2.18,-2.26,-2.76,-2.95,-3.01,-2.59,-1.89,-3.01,-3.56,-4.08,-4.12,-3.81,-3.51,-2.98,-1.58,-1.49,-1.57,-1.57,-1.58,-1.37,-1.27,-0.28,-0.56,-0.87,-1.17,-1.21,-0.79,-0.70
1936.00,4.09,4.21,4.37,4.28,4.41,4.29,3.77,3.04,2.79,2.92,2.88,3.07,3.30,2.16,2.79,2.36,2.49,2.70,3.26,2.82,2.33,1.37,1.60,1.81,1.86,-0.10,2.00,1.88,1.70,1.52,1.51,1.36,0.94,0.67,0.44,0.15,0.08,0.14,0.22,0.76,0.77,0.60,0.06,0.18,0.10,0.04,0.13,0.04,0.04,-1.11,-1.17,-1.36,-1.20,-1.15,-0.98,-0.81,-0.85,-0.90,-0.94,-0.95,-0.89,-0.83,-0.84,-1.82,-2.14,-2.62,-3.09,-3.09,-2.83,-2.17
1964.50,4.09,4.55,4.90,4.66,4.69,4.40,3.82,3.08,2.79,2.94,3.14,3.28,3.29,2.51,3.08,2.46,2.57,2.91,3.54,3.40,2.88,1.80,2.06,2.14,2.29,-0.19,2.58,2.52,1.81,1.62,1.69,1.77,1.50,0.95,0.55,2.26,2.11,1.81,1.03,0.42,-0.35,-0.63,0.14,0.36,0.33,0.25,0.14,0.14,0.03,-1.01,-1.05,-1.06,-0.99,-0.92,-0.86,-0.70,-0.82,-0.88,-0.89,-0.90,-0.81,-0.74,-0.66,-1.16,-1.06,-1.38,-1.58,-1.76,-1.66,-1.02
1995.00,4.32,4.58,4.67,4.73,4.63,4.37,3.86,3.25,2.79,2.92,3.08,3.12,3.17,2.58,2.04,2.42,2.47,2.69,3.31,3.29,2.78,1.85,2.10,2.22,2.28,-0.22,2.52,2.50,1.69,1.55,1.66,1.71,1.53,1.10,1.44,1.95,2.02,1.70,1.05,0.44,-0.46,-0.73,0.76,1.44,0.70,0.27,-0.23,-0.29,-0.34,-0.99,-1.04,-1.12,-1.05,-1.01,-0.91,-0.75,-0.89,-0.92,-0.80,-0.80,-0.74,-0.68,-0.61,-1.26,-1.23,-1.40,-1.37,-1.71,-1.84,-1.33
2025.50,4.10,4.42,4.61,4.49,4.54,4.33,3.96,2.96,2.75,3.02,3.16,3.18,3.16,2.49,1.89,2.49,2.50,2.75,3.25,3.24,2.75,1.86,2.10,2.24,2.34,-0.22,2.40,2.43,1.66,1.53,1.59,1.72,1.60,1.18,1.54,1.81,1.86,1.58,0.98,0.56,0.08,-0.52,1.30,1.52,0.92,0.43,-0.35,-0.85,-0.65,-1.06,-1.05,-1.07,-0.97,-0.92,-0.75,-0.71,-0.93,-0.92,-0.91,-0.88,-0.75,-0.65,-0.65,-1.25,-1.18,-1.14,-1.53,-1.72,-1.63,-1.15
2056.50,4.11,4.52,4.65,4.62,4.63,4.49,3.96,2.99,2.67,2.95,3.10,3.20,3.22,2.80,3.16,2.59,2.66,2.86,3.30,3.27,2.80,1.89,2.07,2.21,2.33,-0.25,2.52,2.73,1.64,1.59,1.64,1.72,1.62,1.15,1.54,1.69,1.79,1.63,1.09,0.63,0.04,-0.50,1.49,1.46,0.81,0.37,-0.28,-0.67,-0.57,-1.06,-1.03,-1.05,-0.94,-0.91,-0.80,-0.70,-0.92,-0.91,-0.93,-0.83,-0.73,-0.65,-0.64,-1.10,-1.08,-1.19,-1.35,-1.50,-1.76,-1.57
2087.50,5.10,5.21,5.53,5.50,5.63,5.16,4.63,3.73,3.79,3.98,4.21,4.24,4.00,3.21,3.90,3.45,3.40,3.73,4.16,4.28,3.60,2.77,3.00,3.21,3.33,-0.44,3.45,3.60,2.44,2.29,2.35,2.49,2.38,1.79,2.26,2.16,2.40,2.21,1.73,1.61,0.93,0.77,2.16,2.28,1.72,1.05,0.57,0.35,0.34,-0.27,-0.23,-0.33,-0.09,-0.17,-0.17,-0.02,-0.66,-0.62,-0.56,-0.58,-0.48,-0.23,-0.37,-1.76,-1.78,-2.05,-2.49,-3.20,-3.40,-2.61
2117.50,7.07,7.39,7.36,7.38,7.36,6.81,6.21,6.77,5.21,5.21,5.21,5.38,5.37,4.71,6.76,4.69,4.74,5.12,5.51,5.59,4.81,4.36,4.58,4.71,5.32,-1.28,5.01,5.43,3.93,4.03,4.54,3.94,4.12,2.80,3.47,3.70,3.76,3.74,3.46,3.34,2.63,2.65,4.74,5.06,4.67,4.19,3.73,3.16,2.73,3.56,3.16,2.69,2.49,2.13,1.99,1.76,0.20,0.34,0.28,0.27,0.40,0.63,0.64,-2.59,-3.03,-3.61,-4.20,-4.95,-5.03,-4.48
2147.50,7.44,7.39,7.36,7.38,7.36,6.81,6.21,7.13,5.21,5.21,5.21,5.38,5.37,5.13,7.40,4.69,4.74,5.12,5.35,5.72,4.81,4.59,4.58,4.71,5.32,-1.44,5.22,5.43,5.58,5.21,4.88,5.26,4.70,4.39,5.87,5.11,5.46,5.74,5.34,5.73,5.24,4.79,5.64,5.78,5.62,5.33,5.16,4.97,4.37,4.44,4.42,4.25,3.87,3.34,2.56,1.80,1.07,1.04,1.09,0.95,0.96,1.09,0.95,-2.98,-3.14,-3.69,-4.28,-4.46,-4.83,-4.47
2175.50,7.39,7.51,7.59,7.38,7.36,6.81,6.21,7.31,5.21,5.21,5.21,5.38,5.37,4.99,7.16,4.92,4.74,5.12,12.84,5.72,4.81,4.66,5.05,4.71,5.32,-2.82,5.22,5.43,5.62,4.95,4.88,5.16,4.70,4.43,5.95,5.22,5.48,5.75,5.34,5.69,5.34,4.97,5.86,5.73,5.73,5.50,5.38,5.19,4.61,3.89,3.80,3.59,3.70,3.45,2.91,2.30,1.72,1.27,0.91,0.68,0.56,0.48,0.38,-3.48,-3.50,-3.82,-4.75,-4.69,-5.09,-4.68
2205.00,7.13,7.34,7.48,7.38,7.36,6.81,6.21,7.62,5.21,5.21,5.21,5.38,5.37,4.76,7.26,4.92,4.74,5.12,12.84,5.72,4.81,4.62,5.05,4.71,5.32,-3.02,5.22,5.43,5.65,5.20,5.11,5.17,4.70,4.30,5.93,5.06,5.42,5.74,5.34,5.75,5.42,4.95,5.70,5.75,5.70,5.38,5.62,5.32,4.63,4.13,3.94,3.70,3.46,3.21,2.85,2.48,2.40,2.04,1.57,0.86,0.51,0.03,-0.41,-3.02,-3.04,-3.99,-4.70,-5.29,-4.98,-4.51
2237.00,7.16,7.40,7.22,7.38,7.36,6.81,6.21,6.45,5.21,5.21,5.21,5.38,5.37,4.82,7.30,4.92,4.74,5.12,12.84,5.72,4.81,4.69,5.05,5.23,5.32,-2.98,5.22,5.43,5.57,5.20,5.11,5.17,5.24,4.47,6.10,5.37,5.39,5.71,5.34,5.75,5.38,4.99,5.77,5.87,5.65,5.45,5.58,5.29,4.72,3.86,3.93,3.72,3.65,3.45,3.02,2.49,2.34,2.02,1.63,0.86,0.38,0.09,-0.37,-3.44,-3.70,-4.03,-4.45,-4.92,-4.94,-4.62
