Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
926.50,-1.51,-6.36,-6.30,-6.19,-5.94,-5.32,-5.14,-3.18,-3.40,-3.86,-3.65,-3.73,-3.86,-3.17,-2.30,-7.07,-7.36,-7.08,-6.87,-3.14,-0.58,1.40,2.29,-3.80,-4.14,-4.24,-3.91,-4.48,-4.56,-3.94,-3.59,-0.88,-1.90,-2.30,-2.63,-2.79,-3.30,-2.82,-3.11,-2.36,-2.48,-2.42,-2.44,-2.50,-2.85,-2.47,-2.40,-2.39,-2.50,-2.69,-2.71,-2.55,-2.76,-2.45,-2.17,-2.40,-2.60,-2.89,-2.89,-2.55,-2.73,-2.33,-1.91,-2.43,-2.47,-2.68,-2.90,-2.59,-2.68,-2.28,-2.05,-4.26,-4.46,-4.39,-4.25,-4.01,-3.66,-2.94
956.50,-1.15,-5.79,-6.00,-5.93,-5.60,-5.15,-4.86,-4.02,-3.66,-3.25,-2.78,-2.71,-2.46,-2.40,-1.92,-4.96,-6.01,-7.16,-5.34,-2.56,-2.86,-2.07,-1.65,-3.89,-3.84,-3.85,-3.51,-4.21,-4.61,-3.51,-3.85,-0.38,-1.55,-2.14,-2.47,-2.76,-3.13,-2.73,-2.80,-2.24,-2.22,-2.29,-2.33,-2.27,-2.58,-2.23,-2.11,-2.19,-2.26,-2.42,-2.47,-2.29,-2.47,-2.20,-1.97,-2.14,-2.36,-2.58,-2.65,-2.41,-2.48,-2.18,-1.71,-2.27,-2.29,-2.58,-2.68,-2.36,-2.41,-2.18,-1.90,-4.23,-4.41,-4.14,-4.19,-3.53,-3.51,-2.69
986.50,0.40,-5.17,-5.61,-5.53,-5.27,-4.73,-4.37,-3.53,-3.48,-3.49,-3.12,-2.39,-2.58,-2.66,-2.39,-3.45,-5.45,-6.02,-3.62,-3.14,-3.35,-3.02,-2.50,-3.68,-3.79,-3.37,-3.44,-3.87,-4.59,-3.49,-3.45,0.65,-1.15,-1.99,-2.44,-2.66,-3.05,-2.61,-2.97,-2.00,-2.10,-2.10,-2.13,-2.14,-2.38,-2.12,-1.89,-2.06,-2.18,-2.36,-2.33,-2.20,-2.38,-2.11,-1.94,-2.01,-2.21,-2.37,-2.44,-2.18,-2.26,-1.94,-1.62,-2.13,-2.19,-2.47,-2.45,-2.12,-2.31,-1.98,-1.69,-3.78,-3.80,-3.83,-3.66,-3.51,-3.15,-2.62
1016.50,-0.42,-5.38,-5.49,-5.38,-5.16,-4.65,-4.40,-2.96,-2.69,-3.09,-2.79,-2.18,-2.67,-3.13,-2.39,-3.26,-4.15,-4.76,-3.02,-2.86,-3.25,-3.23,-2.83,-3.46,-3.58,-3.44,-3.07,-3.17,-4.10,-3.49,-3.22,1.00,-0.95,-1.92,-2.39,-2.66,-3.10,-2.79,-2.90,-2.06,-2.11,-1.95,-2.05,-2.09,-2.36,-2.02,-1.82,-1.96,-2.04,-2.28,-2.28,-2.14,-2.32,-1.98,-1.71,-2.10,-2.21,-2.34,-2.42,-2.17,-2.23,-1.97,-1.61,-2.11,-2.10,-2.40,-2.44,-2.12,-2.20,-2.02,-1.72,-3.70,-3.89,-3.95,-3.69,-3.42,-3.04,-2.43
1046.50,0.20,-4.97,-5.42,-5.32,-5.05,-4.54,-4.21,-2.44,-2.48,-2.51,-2.41,-2.97,-3.65,-3.38,-3.09,-2.80,-3.66,-3.60,-2.96,-3.09,-3.86,-3.59,-3.02,-3.60,-3.39,-3.26,-3.12,-4.23,-4.39,-3.75,-3.42,1.14,-0.85,-1.71,-2.27,-2.57,-3.12,-2.75,-2.85,-1.91,-2.01,-1.99,-1.99,-1.99,-2.32,-1.99,-1.96,-2.08,-2.05,-2.15,-2.24,-2.11,-2.32,-2.00,-1.78,-2.15,-2.11,-2.28,-2.33,-2.09,-2.25,-1.98,-1.55,-2.03,-2.07,-2.27,-2.33,-2.04,-2.20,-1.96,-1.76,-3.92,-4.24,-4.13,-3.67,-3.21,-2.83,-2.52
1076.50,-0.01,-4.46,-4.93,-4.84,-4.62,-3.95,-3.75,-1.84,-1.94,-1.94,-1.97,-2.62,-3.63,-3.36,-2.88,-2.42,-3.01,-3.00,-2.60,-3.02,-3.67,-3.08,-2.95,-3.38,-2.84,-2.91,-3.35,-3.60,-3.89,-3.02,-3.48,1.27,-0.50,-1.71,-2.20,-2.61,-3.12,-2.87,-2.73,-1.64,-2.01,-2.01,-1.99,-1.99,-2.21,-2.01,-1.93,-1.63,-1.61,-1.85,-1.89,-1.77,-1.92,-1.68,-1.44,-1.62,-1.82,-1.99,-1.98,-1.75,-1.77,-1.65,-1.17,-1.73,-1.72,-1.98,-2.05,-1.73,-1.86,-1.55,-1.29,-3.21,-3.50,-3.32,-3.12,-3.04,-2.72,-2.21
1106.50,0.56,-2.79,-4.15,-4.12,-3.74,-3.22,-3.03,-1.75,-1.79,-1.68,-1.75,-2.21,-2.56,-2.05,-1.77,-2.18,-2.44,-2.39,-1.96,-2.18,-2.89,-2.24,-1.40,-2.95,-2.51,-2.64,-2.43,-2.93,-2.99,-2.88,-3.33,1.29,-0.46,-2.73,-3.49,-3.99,-3.91,-1.90,-1.53,-1.20,-1.33,-1.22,-1.25,-1.21,-1.29,-1.10,-0.91,-1.17,-1.24,-1.40,-1.44,-1.33,-1.37,-1.25,-0.96,-1.20,-1.35,-1.39,-1.42,-1.22,-1.29,-1.15,-0.80,-1.27,-1.25,-1.50,-1.51,-1.34,-1.41,-1.16,-0.97,-2.40,-2.54,-2.42,-2.22,-2.10,-1.88,-1.56
1136.00,1.10,1.10,-2.98,-4.05,-3.34,-2.77,-2.64,-1.22,-1.27,-1.15,-1.24,-1.59,-2.11,-1.55,-1.05,-1.71,-1.85,-1.64,-1.41,-1.41,-2.16,-1.74,-1.52,-2.95,-2.32,-2.29,-1.94,-2.25,-2.22,-1.89,-2.39,2.88,0.79,-0.53,-2.23,-3.17,-3.74,-2.43,-1.84,-0.94,-0.90,-0.93,-0.97,-0.94,-0.97,-0.78,-0.61,-0.87,-0.91,-1.08,-1.03,-0.92,-0.95,-0.84,-0.66,-0.95,-1.02,-1.04,-1.10,-0.86,-0.93,-0.68,-0.45,-0.96,-0.86,-1.15,-1.05,-0.86,-0.99,-0.87,-0.60,-1.98,-1.99,-1.81,-1.59,-1.34,-0.97,-0.76
1166.00,1.12,-0.63,-1.87,-2.47,-2.19,-1.78,-1.81,-1.16,-1.02,-0.83,-0.88,-1.21,-1.58,-1.04,-0.56,-1.36,-1.39,-1.33,-1.06,-0.96,-1.75,-1.50,-1.16,-2.39,-1.88,-1.69,-1.73,-1.75,-1.72,-1.74,-2.08,3.24,2.33,0.74,-0.89,-2.17,-2.97,-3.54,-3.25,-0.52,-0.63,-0.68,-0.72,-0.72,-0.73,-0.59,-0.50,-0.69,-0.73,-0.89,-0.80,-0.75,-0.71,-0.64,-0.48,-0.68,-0.80,-0.79,-0.80,-0.63,-0.62,-0.55,-0.29,-0.66,-0.73,-1.01,-0.86,-0.70,-0.70,-0.52,-0.42,-1.49,-1.56,-1.53,-1.34,-1.16,-0.79,-0.48
1196.50,0.32,-1.17,-1.59,-2.24,-1.69,-1.48,-1.70,-1.25,-1.06,-0.84,-0.86,-1.26,-1.11,-0.40,0.24,-1.26,-1.14,-0.99,-0.70,-0.66,-1.33,-1.18,-0.88,-2.61,-1.89,-1.37,-1.36,-1.06,-1.60,-1.39,-1.88,3.25,2.34,1.11,0.01,-1.00,-2.88,-3.42,-3.55,0.21,0.05,-0.23,-0.83,-1.12,-1.34,-1.02,-1.13,-0.53,-0.54,-0.71,-0.57,-0.58,-0.59,-0.55,-0.30,-0.76,-0.59,-0.63,-0.56,-0.52,-0.51,-0.46,-0.17,-0.57,-0.51,-0.82,-0.57,-0.54,-0.60,-0.48,-0.28,-1.35,-1.36,-1.29,-1.13,-1.19,-0.78,-0.66
1226.50,0.81,0.07,-0.67,-2.14,-1.60,-1.27,-1.75,-1.15,-0.93,-0.66,-0.57,-0.91,-0.98,-0.04,0.05,-1.42,-1.20,-0.98,-0.52,-0.46,-1.10,-0.59,-0.65,-2.62,-1.70,-1.18,-0.85,-0.83,-1.33,-1.32,-1.89,2.96,2.33,1.12,0.14,-0.59,-2.22,-3.65,-4.03,1.00,0.86,0.17,-0.33,-0.92,-1.51,-1.37,-1.43,-0.43,-0.56,-0.60,-0.54,-0.52,-0.59,-0.46,-0.46,-0.67,-0.61,-0.67,-0.50,-0.43,-0.43,-0.43,-0.13,-0.41,-0.54,-0.90,-0.52,-0.56,-0.59,-0.48,-0.22,-1.08,-1.17,-1.13,-0.80,-0.71,-0.46,-0.30
1256.50,0.82,-1.52,-2.52,-2.85,-2.78,-2.16,-2.54,-1.15,-0.93,-0.66,-0.57,-0.91,-0.96,-0.34,-0.17,-1.42,-1.20,-1.13,-0.97,-0.77,-1.36,-0.73,-0.57,-2.36,-1.40,-1.55,-1.35,-0.83,-0.89,-1.44,-1.75,2.34,1.62,0.17,-0.84,-1.48,-2.98,-3.24,-3.59,-0.00,-0.25,-0.57,-0.87,-1.31,-1.51,-1.37,-1.28,-1.16,-1.03,-1.18,-0.91,-1.06,-1.10,-0.90,-1.00,-1.03,-1.12,-1.22,-1.24,-0.94,-1.01,-0.91,-0.81,-1.04,-0.96,-1.21,-0.90,-0.95,-1.07,-0.88,-0.84,-1.94,-1.94,-1.83,-1.56,-1.75,-1.44,-1.06
1286.50,1.21,-1.85,-4.05,-4.07,-3.66,-3.31,-3.50,-1.90,-1.95,-1.78,-1.88,-2.08,-2.41,-1.57,-1.40,-2.27,-2.06,-2.14,-2.27,-2.25,-3.09,-2.83,-2.10,-3.28,-2.45,-2.88,-3.35,-3.46,-3.46,-2.33,-3.05,2.25,1.02,-0.61,-1.73,-2.31,-3.14,-3.42,-3.59,-0.84,-1.12,-1.13,-1.52,-1.62,-1.85,-1.72,-1.51,-1.49,-1.48,-1.67,-1.62,-1.53,-1.65,-1.45,-1.42,-1.50,-1.55,-1.61,-1.60,-1.42,-1.50,-1.57,-1.21,-1.48,-1.54,-1.72,-1.68,-1.44,-1.68,-1.45,-1.33,-2.81,-3.04,-3.01,-2.74,-2.57,-2.12,-1.65
1316.50,0.78,-3.26,-4.54,-4.69,-4.36,-3.73,-3.71,-1.86,-1.94,-1.87,-2.09,-2.53,-3.10,-2.88,-2.15,-2.27,-1.95,-2.01,-2.28,-2.58,-3.63,-3.50,-2.97,-3.24,-3.28,-3.38,-2.97,-3.38,-3.27,-3.05,-3.08,2.11,1.12,-1.36,-1.81,-2.42,-3.44,-3.34,-3.01,-1.20,-1.35,-1.13,-1.52,-1.62,-2.01,-1.73,-1.55,-1.59,-1.61,-1.78,-1.82,-1.74,-1.84,-1.70,-1.48,-1.55,-1.67,-1.80,-1.89,-1.71,-1.80,-1.66,-1.37,-1.61,-1.60,-1.85,-1.82,-1.81,-1.95,-1.69,-1.59,-3.08,-3.35,-3.24,-3.01,-2.75,-2.45,-1.92
1346.50,-0.69,-4.42,-4.69,-4.85,-4.60,-3.81,-3.54,-1.73,-1.72,-1.56,-2.03,-2.51,-3.55,-3.40,-2.85,-2.21,-1.94,-2.09,-2.45,-2.55,-3.73,-3.61,-3.13,-2.72,-2.41,-2.74,-3.10,-3.24,-4.18,-3.33,-3.91,0.11,-1.23,-2.18,-2.51,-3.02,-3.09,-2.37,-2.03,-1.65,-1.72,-1.69,-1.72,-1.75,-1.91,-1.64,-1.52,-1.58,-1.62,-1.82,-1.86,-1.78,-1.92,-1.76,-1.50,-1.60,-1.70,-1.92,-1.95,-1.80,-1.84,-1.71,-1.27,-1.63,-1.63,-1.91,-2.01,-1.85,-1.96,-1.72,-1.52,-3.17,-3.50,-3.45,-3.11,-2.76,-2.41,-1.98
1376.00,-0.49,-4.82,-4.85,-5.00,-4.85,-4.10,-3.78,-1.86,-2.00,-1.75,-2.13,-2.60,-3.78,-3.31,-2.94,-2.16,-1.87,-1.92,-2.41,-2.54,-3.76,-3.60,-3.06,-3.43,-3.25,-3.06,-3.38,-3.70,-3.84,-3.18,-3.68,1.29,0.23,-1.36,-2.29,-2.91,-3.72,-2.75,-2.64,-1.65,-1.73,-1.70,-1.81,-1.75,-1.99,-1.70,-1.57,-1.67,-1.75,-1.86,-1.98,-1.82,-1.99,-1.70,-1.42,-1.74,-1.74,-1.97,-2.01,-1.79,-1.95,-1.73,-1.23,-1.69,-1.69,-1.98,-2.07,-1.87,-2.01,-1.79,-1.62,-3.23,-3.48,-3.41,-3.20,-2.90,-2.52,-2.00
1406.00,-0.38,-4.73,-4.83,-5.06,-4.87,-4.35,-3.94,-1.89,-1.86,-1.83,-2.05,-2.72,-3.80,-3.50,-3.01,-2.05,-1.93,-2.04,-2.39,-2.74,-3.77,-3.60,-3.11,-3.10,-3.10,-3.34,-3.39,-3.80,-4.10,-3.16,-3.48,1.61,0.31,-1.45,-2.39,-2.77,-3.26,-3.09,-3.08,-1.72,-1.79,-1.81,-1.80,-1.85,-2.01,-1.80,-1.57,-1.73,-1.81,-1.91,-1.95,-1.91,-2.04,-1.89,-1.61,-1.67,-1.77,-1.99,-2.07,-1.92,-1.99,-1.83,-1.35,-1.77,-1.81,-2.02,-2.04,-1.89,-2.01,-1.91,-1.57,-3.39,-3.59,-3.45,-3.19,-2.85,-2.57,-2.17
1436.50,-1.58,-4.78,-4.97,-5.26,-5.00,-4.50,-4.18,-1.83,-1.87,-1.77,-2.24,-2.91,-3.97,-3.79,-3.39,-2.32,-2.05,-2.10,-2.64,-2.78,-3.92,-3.84,-3.40,-3.36,-3.63,-3.46,-3.75,-3.97,-4.14,-3.22,-3.76,1.62,0.01,-1.29,-2.27,-2.88,-3.64,-3.25,-3.44,-1.81,-2.14,-1.90,-1.93,-1.93,-2.32,-1.81,-1.71,-1.84,-1.94,-2.19,-2.14,-2.06,-2.27,-1.92,-1.68,-1.95,-1.91,-2.11,-2.12,-1.98,-2.16,-1.96,-1.51,-1.94,-1.96,-2.17,-2.26,-2.09,-2.10,-1.88,-1.66,-3.60,-3.62,-3.46,-3.39,-2.78,-2.55,-2.16
1466.50,-0.89,-5.98,-6.12,-6.28,-6.04,-5.49,-4.96,-2.23,-2.43,-2.30,-2.88,-3.68,-4.67,-4.11,-3.63,-2.39,-2.43,-2.63,-3.14,-3.13,-4.61,-4.45,-4.00,-3.26,-3.51,-3.91,-4.05,-4.25,-4.29,-3.55,-4.00,-0.87,-1.78,-2.20,-2.54,-2.62,-3.41,-3.25,-3.27,-2.29,-2.46,-2.42,-2.36,-2.39,-2.69,-2.33,-2.35,-2.33,-2.30,-2.52,-2.51,-2.44,-2.65,-2.28,-2.13,-2.27,-2.46,-2.55,-2.72,-2.51,-2.62,-2.39,-1.97,-2.32,-2.41,-2.63,-2.70,-2.49,-2.53,-2.39,-2.11,-4.38,-4.45,-4.75,-4.47,-4.13,-3.59,-2.94
1496.50,-1.48,-6.09,-6.30,-6.65,-6.51,-5.88,-5.22,-2.12,-2.33,-2.17,-3.21,-3.97,-4.83,-4.45,-3.99,-2.65,-2.33,-2.51,-3.34,-3.15,-4.73,-4.51,-4.00,-3.18,-3.21,-3.15,-3.39,-4.05,-4.31,-2.73,-3.50,-1.76,-2.20,-2.46,-2.53,-2.71,-3.32,-3.41,-3.57,-2.39,-2.47,-2.49,-2.57,-2.54,-2.83,-2.47,-2.28,-2.40,-2.49,-2.57,-2.62,-2.57,-2.79,-2.51,-2.22,-2.37,-2.43,-2.77,-2.88,-2.59,-2.75,-2.43,-1.87,-2.46,-2.49,-2.71,-2.84,-2.64,-2.78,-2.50,-2.09,-4.37,-4.71,-4.79,-4.36,-4.03,-3.62,-2.92
1526.00,-2.55,-6.05,-6.11,-6.57,-6.41,-6.00,-5.43,-2.43,-2.51,-2.58,-3.34,-3.86,-4.91,-4.16,-3.59,-2.56,-2.62,-2.65,-3.29,-3.25,-4.72,-4.49,-4.08,-2.69,-2.96,-3.38,-3.73,-4.21,-4.39,-3.58,-4.31,-1.80,-2.03,-2.35,-2.37,-2.57,-3.37,-3.48,-3.44,-2.45,-2.57,-2.52,-2.51,-2.51,-2.84,-2.41,-2.31,-2.39,-2.47,-2.66,-2.68,-2.61,-2.81,-2.51,-2.31,-2.44,-2.54,-2.83,-2.82,-2.59,-2.79,-2.43,-2.06,-2.49,-2.54,-2.86,-2.90,-2.67,-2.78,-2.46,-2.22,-4.39,-4.76,-4.75,-4.45,-4.11,-3.63,-2.96
1556.00,-2.19,-6.14,-6.37,-6.77,-6.62,-6.01,-5.49,-2.40,-2.49,-2.65,-3.22,-3.76,-4.86,-4.38,-3.81,-2.68,-2.57,-2.82,-3.40,-3.38,-4.86,-4.54,-4.12,-3.57,-3.74,-3.97,-4.09,-4.35,-4.94,-3.60,-4.16,-3.18,-2.76,-2.29,-2.37,-2.31,-2.31,-2.59,-2.81,-2.55,-2.40,-2.54,-2.60,-2.66,-2.95,-2.57,-2.43,-2.37,-2.52,-2.63,-2.71,-2.57,-2.79,-2.54,-2.27,-2.46,-2.55,-2.81,-2.87,-2.71,-2.81,-2.46,-2.01,-2.54,-2.47,-2.77,-2.88,-2.66,-2.76,-2.38,-2.12,-4.37,-4.81,-4.82,-4.54,-4.21,-3.79,-3.06
1586.50,-2.52,-6.25,-6.36,-6.81,-6.65,-6.00,-5.48,-2.33,-2.46,-2.50,-3.04,-3.85,-4.78,-4.32,-3.73,-2.61,-2.66,-2.79,-3.29,-3.29,-4.79,-4.55,-4.13,-3.56,-3.94,-3.96,-4.12,-4.46,-4.29,-3.91,-4.21,-1.98,-2.16,-2.35,-2.56,-2.94,-3.47,-3.25,-3.48,-2.44,-2.57,-2.58,-2.55,-2.56,-2.84,-2.45,-2.38,-2.41,-2.50,-2.63,-2.72,-2.53,-2.80,-2.47,-2.31,-2.41,-2.52,-2.86,-2.89,-2.67,-2.79,-2.38,-2.02,-2.56,-2.54,-2.82,-2.97,-2.65,-2.74,-2.36,-2.05,-4.43,-4.64,-4.85,-4.68,-4.39,-3.70,-3.03
1616.50,-0.18,-6.11,-6.14,-6.54,-6.36,-6.10,-5.42,-4.02,-4.80,-4.63,-3.52,-3.41,-3.42,-1.79,-1.93,-6.75,-5.01,-7.25,-5.63,-2.98,-3.67,-3.39,-2.74,-3.30,-4.24,-4.10,-4.31,-4.63,-5.14,-3.88,-4.44,-1.91,-2.21,-2.34,-2.50,-2.76,-3.48,-3.46,-3.73,-2.58,-2.71,-2.69,-2.72,-2.66,-2.99,-2.56,-2.46,-2.54,-2.63,-2.78,-2.88,-2.83,-3.04,-2.65,-2.37,-2.52,-2.68,-3.02,-3.00,-2.64,-2.87,-2.52,-2.12,-2.68,-2.70,-2.95,-3.11,-2.85,-2.88,-2.47,-2.23,-4.55,-4.93,-4.89,-4.55,-4.36,-3.88,-3.07
1646.50,0.74,-7.45,-7.64,-7.47,-7.28,-6.49,-5.96,-4.97,-4.72,-4.19,-3.78,-3.44,-3.54,-2.49,-1.48,-7.33,-7.18,-7.14,-6.54,-3.24,-0.03,0.50,1.43,-3.47,-4.31,-4.95,-4.98,-4.66,-5.17,-4.08,-4.54,-2.73,-3.00,-2.88,-2.77,-2.89,-3.65,-3.76,-3.93,-2.91,-3.15,-3.08,-3.00,-3.00,-3.37,-2.88,-2.79,-2.79,-2.98,-3.11,-3.22,-3.09,-3.37,-2.93,-2.79,-2.82,-3.10,-3.38,-3.44,-3.06,-3.28,-2.85,-2.41,-2.97,-3.00,-3.22,-3.35,-3.11,-3.20,-2.79,-2.47,-4.97,-5.44,-5.39,-4.90,-4.64,-4.19,-3.50
1676.50,1.65,-8.53,-8.64,-8.51,-8.07,-7.08,-6.62,-3.91,-4.23,-3.93,-4.17,-4.47,-5.01,-4.46,-3.77,-6.35,-6.81,-6.85,-6.94,-2.95,3.50,5.45,6.41,-4.24,-4.57,-5.13,-5.18,-4.94,-5.13,-4.41,-5.15,-3.06,-3.29,-3.38,-3.44,-3.35,-4.20,-4.08,-4.39,-3.23,-3.52,-3.47,-3.48,-3.46,-3.93,-3.35,-3.20,-3.27,-3.41,-3.59,-3.60,-3.49,-3.80,-3.35,-3.06,-3.17,-3.42,-3.71,-3.79,-3.35,-3.75,-3.15,-2.66,-3.39,-3.37,-3.63,-3.91,-3.53,-3.65,-3.24,-2.91,-5.28,-6.03,-6.09,-5.26,-4.92,-4.56,-4.08
1706.50,0.76,-9.10,-9.02,-8.74,-8.37,-7.33,-6.82,-3.73,-4.00,-4.26,-4.50,-4.34,-4.76,-4.53,-3.86,-6.14,-6.82,-6.80,-6.12,-2.95,3.50,5.12,5.43,-4.10,-4.33,-4.97,-5.56,-5.22,-5.37,-4.25,-5.27,-2.79,-2.87,-3.18,-3.38,-3.65,-4.64,-4.55,-4.79,-3.40,-3.47,-3.56,-3.67,-3.44,-4.01,-3.37,-3.26,-3.34,-3.48,-3.66,-3.76,-3.63,-3.87,-3.49,-3.14,-3.33,-3.47,-3.83,-3.94,-3.58,-3.69,-3.11,-2.77,-3.45,-3.49,-3.75,-3.99,-3.70,-3.71,-3.19,-2.96,-5.72,-6.06,-6.02,-5.48,-5.47,-5.23,-4.11
1736.50,0.81,-8.91,-9.07,-8.72,-8.37,-7.31,-6.75,-3.51,-3.78,-3.85,-4.73,-5.52,-5.06,-4.32,-3.98,-6.72,-6.63,-6.74,-6.99,-4.41,2.85,4.99,7.09,-4.29,-5.33,-5.18,-4.93,-5.25,-5.44,-4.02,-5.23,-2.88,-3.00,-3.10,-3.24,-3.72,-4.72,-4.57,-4.97,-3.36,-3.69,-3.50,-3.59,-3.48,-3.99,-3.35,-3.17,-3.34,-3.45,-3.58,-3.73,-3.62,-3.88,-3.44,-3.18,-3.39,-3.52,-3.93,-3.98,-3.59,-3.72,-3.20,-2.85,-3.54,-3.55,-3.73,-4.01,-3.69,-3.75,-3.27,-3.00,-5.74,-6.26,-6.27,-6.21,-5.67,-5.04,-4.12
1766.00,1.40,-8.92,-9.02,-8.83,-8.37,-7.34,-6.80,-3.92,-4.23,-4.26,-4.45,-4.48,-5.00,-4.51,-4.03,-6.34,-6.57,-6.62,-6.65,-3.99,2.02,4.86,5.89,-3.89,-4.80,-5.22,-5.02,-5.39,-5.05,-4.23,-5.13,-2.95,-3.15,-3.41,-3.42,-3.57,-4.67,-4.46,-4.58,-3.39,-3.53,-3.61,-3.61,-3.57,-3.89,-3.39,-3.18,-3.29,-3.48,-3.66,-3.75,-3.57,-3.82,-3.40,-3.05,-3.36,-3.56,-3.92,-3.99,-3.51,-3.74,-3.16,-2.69,-3.56,-3.55,-3.84,-4.05,-3.65,-3.71,-3.26,-2.98,-5.38,-6.06,-6.28,-6.12,-5.90,-5.35,-4.09
1796.00,0.37,-8.77,-9.14,-8.74,-8.37,-7.35,-6.80,-4.15,-4.39,-4.33,-4.32,-4.46,-4.96,-4.52,-4.05,-6.48,-6.70,-6.76,-6.42,-3.41,2.65,5.42,6.22,-4.19,-4.95,-5.31,-4.91,-5.17,-5.13,-4.20,-5.04,-3.21,-3.26,-2.97,-3.23,-3.50,-4.69,-4.56,-4.71,-3.36,-3.58,-3.63,-3.67,-3.45,-3.95,-3.37,-3.28,-3.26,-3.46,-3.63,-3.71,-3.62,-3.91,-3.39,-3.07,-3.40,-3.53,-3.92,-4.05,-3.65,-3.74,-3.18,-2.74,-3.60,-3.52,-3.69,-4.02,-3.63,-3.71,-3.19,-2.99,-5.51,-6.24,-6.43,-6.18,-6.22,-5.33,-4.02
1826.50,1.43,-9.02,-9.08,-8.75,-8.41,-7.34,-6.80,-3.84,-4.34,-4.03,-4.07,-4.49,-5.13,-4.20,-3.94,-6.58,-6.68,-6.72,-6.29,-4.32,1.86,5.47,6.10,-3.67,-4.48,-5.16,-5.38,-5.31,-5.49,-4.45,-4.98,-2.78,-2.93,-3.24,-3.55,-3.60,-4.37,-4.53,-4.75,-3.36,-3.62,-3.59,-3.53,-3.53,-3.90,-3.38,-3.22,-3.37,-3.51,-3.63,-3.78,-3.59,-3.86,-3.41,-3.12,-3.34,-3.51,-3.91,-3.99,-3.59,-3.61,-3.10,-2.71,-3.57,-3.48,-3.74,-3.87,-3.61,-3.67,-3.21,-2.88,-5.91,-6.37,-6.46,-6.24,-6.01,-5.33,-4.23
1856.50,-0.33,-8.96,-9.10,-8.93,-8.70,-7.32,-6.81,-3.77,-3.94,-3.91,-4.52,-4.33,-5.06,-4.46,-3.93,-6.32,-6.80,-6.89,-6.97,-4.56,1.95,5.00,5.46,-4.33,-4.90,-5.37,-5.41,-5.29,-5.40,-4.24,-5.00,-3.01,-3.09,-3.14,-3.22,-3.56,-4.69,-4.28,-4.65,-3.34,-3.56,-3.61,-3.60,-3.54,-3.89,-3.42,-3.27,-3.34,-3.52,-3.68,-3.76,-3.70,-3.81,-3.38,-3.07,-3.38,-3.58,-3.91,-4.00,-3.52,-3.71,-3.10,-2.73,-3.57,-3.54,-3.84,-3.99,-3.55,-3.60,-3.27,-2.86,-5.96,-6.60,-6.72,-6.49,-6.33,-5.39,-4.26
1886.00,2.06,-9.19,-9.08,-8.75,-8.42,-7.30,-6.79,-4.18,-4.32,-4.32,-4.39,-4.34,-4.80,-4.59,-4.13,-6.42,-6.54,-6.66,-5.94,-3.47,4.03,5.95,6.55,-3.93,-4.69,-5.13,-5.20,-5.22,-5.47,-4.43,-5.10,-3.12,-3.23,-3.38,-3.52,-3.69,-4.54,-4.51,-4.69,-3.40,-3.58,-3.65,-3.67,-3.60,-3.87,-3.41,-3.22,-3.39,-3.49,-3.70,-3.73,-3.63,-3.83,-3.44,-3.13,-3.41,-3.55,-3.88,-3.94,-3.60,-3.71,-3.15,-2.72,-3.59,-3.58,-3.72,-4.06,-3.69,-3.71,-3.24,-2.99,-5.69,-6.43,-6.83,-6.57,-6.25,-5.36,-4.32
1914.50,1.16,-8.96,-9.09,-8.87,-8.43,-7.43,-6.91,-4.04,-4.17,-4.45,-4.95,-4.68,-4.61,-4.11,-3.71,-6.05,-6.63,-6.54,-5.94,-4.38,1.89,4.85,5.77,-4.29,-4.97,-5.16,-4.98,-5.12,-5.42,-4.40,-4.83,-2.89,-3.08,-3.19,-3.31,-3.55,-4.68,-4.40,-4.74,-3.39,-3.67,-3.61,-3.72,-3.68,-3.91,-3.53,-3.26,-3.40,-3.62,-3.74,-3.84,-3.66,-3.87,-3.47,-3.22,-3.42,-3.64,-3.96,-4.00,-3.70,-3.81,-3.14,-2.78,-3.57,-3.62,-3.85,-4.08,-3.68,-3.76,-3.18,-2.89,-5.87,-6.47,-6.72,-6.57,-6.06,-5.42,-4.48
