Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1207.50,6.10,6.37,6.80,6.96,6.90,7.06,5.30,2.22,2.01,2.06,5.18,4.97,4.97,1.99,2.20,1.79,1.87,1.92,2.01,1.90,1.73,1.27,1.39,1.48,1.49,1.55,1.56,1.40,4.45,3.76,2.96,2.74,2.29,1.85,2.46,2.42,3.74,3.03,1.72,1.12,0.61,-0.14,2.76,3.32,2.44,1.36,0.57,-1.00,-1.02,2.10,1.27,0.72,-0.23,-1.15,-1.43,-1.42,-0.72,-0.81,-0.87,-0.87,-0.94,-0.94,-0.89,-7.21,-7.86,-8.21,-7.61,-6.63,-5.90,-5.14
1238.00,6.03,6.30,6.55,6.94,6.79,6.88,2.61,2.42,2.03,2.04,4.65,3.21,2.70,1.78,2.34,1.77,1.76,1.85,1.77,1.72,1.58,1.27,1.39,1.39,1.48,1.49,1.47,1.29,4.47,3.73,2.61,2.60,2.28,1.78,2.21,2.21,3.62,2.92,1.77,1.07,0.48,-0.31,2.63,3.22,2.33,1.24,0.49,-1.10,-1.06,1.77,0.94,0.74,-0.15,-1.14,-1.47,-1.43,-0.82,-0.87,-0.94,-0.94,-0.98,-0.97,-0.96,-7.02,-7.64,-8.27,-7.94,-7.07,-6.22,-4.97
1267.00,7.14,7.25,6.95,6.78,6.94,7.04,2.56,1.93,2.30,1.99,3.56,3.99,2.65,1.72,2.08,1.73,1.73,1.70,1.79,1.69,1.57,1.11,1.40,1.43,1.39,1.45,1.42,1.37,4.75,3.98,2.52,2.39,1.90,1.68,2.09,2.11,3.52,2.73,1.63,0.95,0.51,-0.46,2.82,3.15,2.27,1.29,-0.00,-1.20,-1.10,1.71,0.81,0.41,-0.49,-1.43,-1.47,-1.45,-0.88,-0.97,-1.06,-1.09,-1.12,-1.12,-1.09,-6.53,-7.90,-8.03,-7.87,-7.10,-6.18,-4.80
1297.50,7.61,5.81,7.03,4.41,6.91,7.35,2.67,1.96,1.96,1.98,2.02,2.01,1.94,1.74,2.16,1.75,1.72,1.77,1.83,1.76,1.64,0.96,1.33,1.38,1.40,1.47,1.44,1.40,4.54,3.69,2.82,2.43,2.18,1.68,2.02,1.97,3.56,2.85,1.68,1.00,0.46,-0.61,2.51,3.17,2.31,1.24,0.07,-1.17,-1.05,1.79,0.81,0.46,-0.35,-1.38,-1.47,-1.45,-0.85,-1.00,-1.02,-1.05,-1.12,-1.03,-1.04,-6.55,-7.32,-7.68,-7.61,-6.95,-6.47,-5.37
1328.50,8.19,8.09,7.06,6.34,6.02,6.23,2.35,1.91,1.94,1.95,1.98,2.01,1.99,1.70,1.86,1.72,1.69,1.69,1.78,1.68,1.59,0.98,1.34,1.39,1.40,1.49,1.46,1.37,4.60,3.78,2.33,2.55,2.12,1.52,1.78,2.09,3.51,2.76,1.66,1.06,0.43,-0.65,2.84,3.17,2.35,1.24,-0.02,-1.12,-1.10,1.83,0.77,0.66,-0.28,-1.38,-1.44,-1.39,-0.89,-0.95,-0.99,-0.96,-0.97,-1.10,-1.04,-7.24,-7.37,-7.58,-7.65,-7.22,-6.25,-5.41
1358.50,6.98,6.96,6.90,7.01,6.99,6.60,2.34,1.95,1.93,1.92,1.94,2.01,2.02,1.72,1.94,1.71,1.71,1.69,1.75,1.65,1.55,0.79,1.33,1.40,1.39,1.45,1.45,1.40,4.64,3.77,2.29,2.55,2.11,1.56,1.72,1.80,3.59,2.80,1.76,1.05,0.38,-0.73,2.27,3.12,2.34,1.21,0.18,-1.21,-1.06,1.60,0.66,0.19,-0.51,-1.30,-1.45,-1.45,-0.86,-1.00,-1.12,-1.17,-1.12,-1.05,-1.02,-7.24,-7.33,-7.67,-7.79,-7.38,-6.55,-5.36
1388.50,7.13,7.23,7.11,7.06,6.83,7.12,3.92,1.68,2.00,1.90,2.91,4.63,2.78,1.74,2.16,1.77,1.77,1.73,1.81,1.74,1.57,0.96,1.33,1.46,1.36,1.40,1.36,1.31,4.65,3.76,2.53,2.60,2.18,1.65,1.98,1.52,3.55,2.73,1.79,1.21,0.47,-0.63,2.10,3.28,2.43,1.24,0.20,-1.17,-1.12,1.72,0.96,0.44,-0.40,-1.25,-1.37,-1.39,-0.82,-0.93,-1.03,-1.06,-1.08,-1.06,-0.94,-7.53,-7.63,-7.89,-7.73,-7.25,-6.50,-5.36
1418.50,7.04,7.02,7.00,7.00,7.22,7.18,5.63,1.99,2.46,2.05,5.11,5.18,3.58,1.81,2.32,1.82,1.77,1.84,1.87,1.79,1.66,1.16,1.44,1.46,1.45,1.52,1.49,1.63,4.70,3.84,2.81,2.66,2.01,1.68,1.94,2.13,3.77,2.94,1.85,1.20,0.53,-0.48,2.56,3.33,2.56,1.40,0.24,-1.10,-1.04,2.09,1.10,0.67,-0.32,-1.16,-1.41,-1.41,-0.75,-0.91,-0.96,-0.99,-0.99,-0.97,-0.96,-7.75,-7.84,-7.61,-7.21,-6.59,-6.13,-5.15
1448.50,7.85,8.30,7.66,7.13,7.27,7.07,6.73,1.78,2.09,2.11,4.99,5.25,4.47,1.87,2.34,1.85,1.86,1.84,1.93,1.84,1.70,1.29,1.51,1.50,1.53,1.61,1.57,1.45,4.67,3.94,2.67,2.59,2.25,1.77,2.44,1.09,3.91,3.16,1.84,1.23,0.51,-0.30,3.17,3.42,2.59,1.36,0.50,-1.05,-0.99,2.12,1.02,0.47,-0.27,-1.22,-1.40,-1.39,-0.73,-0.82,-0.91,-0.92,-0.95,-0.91,-0.83,-7.84,-7.94,-7.73,-7.06,-6.20,-5.79,-5.16
1478.50,7.24,7.01,7.07,7.21,7.21,6.99,6.20,1.87,2.06,2.02,5.15,5.17,5.16,1.91,2.31,1.89,1.83,1.83,1.89,1.81,1.62,1.32,1.46,1.46,1.49,1.60,1.59,1.49,4.70,4.09,2.67,2.68,2.23,1.84,2.37,2.82,3.78,2.95,1.85,1.21,0.55,-0.02,2.86,3.35,2.47,1.44,0.58,-1.10,-1.08,2.14,1.09,0.55,-0.28,-1.06,-1.46,-1.50,-0.71,-0.76,-0.84,-0.93,-0.92,-0.93,-0.91,-7.45,-7.84,-7.72,-7.33,-6.74,-6.08,-4.98
1508.50,6.68,6.73,6.44,6.91,6.96,6.97,6.17,1.91,1.99,2.04,5.02,5.18,5.28,1.71,2.15,1.84,1.78,1.79,1.86,1.76,1.65,1.34,1.46,1.48,1.48,1.54,1.54,1.35,4.51,3.99,2.76,2.70,2.35,1.78,2.22,2.36,3.73,3.00,1.82,1.10,0.57,-0.19,2.99,3.35,2.38,1.54,0.32,-1.07,-1.12,1.94,1.04,0.44,-0.27,-1.24,-1.39,-1.39,-0.71,-0.74,-0.90,-0.95,-0.91,-0.98,-0.86,-6.40,-7.00,-7.41,-7.44,-6.88,-6.06,-5.01
1538.50,6.69,7.05,6.89,6.61,6.88,6.93,6.24,2.03,2.01,2.06,5.09,5.22,4.87,1.56,2.14,1.82,1.81,1.77,1.88,1.79,1.63,1.25,1.48,1.46,1.47,1.50,1.46,1.37,4.64,4.02,2.95,2.71,2.28,1.92,2.21,1.79,3.68,2.98,1.78,1.08,0.59,-0.14,2.39,3.36,2.46,1.30,0.36,-1.10,-1.05,2.02,0.85,0.48,-0.18,-1.16,-1.50,-1.49,-0.74,-0.79,-0.87,-1.00,-0.98,-0.98,-0.89,-6.54,-7.18,-7.60,-7.71,-6.80,-6.14,-1.84
1567.00,7.63,7.38,7.17,7.12,7.21,7.54,6.98,1.98,2.09,2.10,5.22,5.23,5.33,1.68,2.11,1.84,1.82,1.86,1.94,1.87,1.71,1.25,1.45,1.45,1.53,1.57,1.49,1.41,4.45,3.80,2.85,2.55,2.09,1.65,2.22,2.24,3.50,2.78,1.67,1.06,0.62,-0.46,2.12,3.20,2.25,1.26,0.26,-1.24,-1.10,1.79,0.81,0.43,-0.40,-1.42,-1.55,-1.54,-0.86,-0.96,-1.07,-1.12,-1.08,-1.06,-0.99,-5.54,-7.14,-7.76,-7.73,-7.15,-6.27,-3.94
1597.00,6.76,6.73,7.29,7.37,7.38,7.27,4.80,2.16,2.14,2.21,5.41,5.54,3.58,1.96,2.46,1.92,1.90,1.86,1.96,1.84,1.70,1.34,1.62,1.57,1.61,1.67,1.62,1.44,3.61,3.31,2.45,2.41,1.96,1.29,2.20,1.63,2.91,2.50,1.68,1.13,0.53,-0.32,2.18,3.02,2.24,1.21,0.16,-1.12,-1.08,1.51,0.79,0.42,-0.56,-1.51,-1.51,-1.53,-0.97,-1.17,-1.25,-1.23,-1.23,-1.17,-1.10,-3.55,-7.70,-8.05,-8.08,-7.42,-6.62,-4.18
1628.50,6.70,3.34,6.81,4.61,6.67,7.30,3.00,2.34,2.16,2.15,3.38,3.67,2.25,2.02,2.31,1.98,1.94,1.88,1.95,1.88,1.76,1.45,1.63,1.60,1.59,1.63,1.62,1.58,2.86,2.64,2.23,1.97,1.91,1.33,2.21,2.63,2.57,2.26,1.59,1.11,0.71,-0.11,2.43,2.69,2.04,1.17,-0.10,-0.97,-0.93,1.30,0.60,0.43,-0.64,-1.31,-1.39,-1.42,-1.01,-1.12,-1.23,-1.29,-1.29,-1.25,-1.20,-2.97,-7.32,-8.44,-7.92,-7.32,-6.57,-5.14
1658.50,8.00,5.02,7.24,2.86,4.40,5.82,2.57,2.26,2.06,2.11,2.13,2.40,2.21,1.84,2.12,1.84,1.83,1.84,1.92,1.83,1.69,1.42,1.54,1.56,1.56,1.55,1.46,1.42,2.23,2.02,1.51,1.68,1.74,1.48,1.83,0.87,1.94,1.79,1.28,1.09,0.90,0.82,2.01,2.26,1.87,1.16,0.24,-0.72,-0.76,1.27,0.58,0.38,-0.58,-1.22,-1.24,-1.25,-0.97,-1.09,-1.23,-1.25,-1.30,-1.28,-1.15,-3.13,-7.89,-8.08,-7.80,-7.45,-6.62,-4.55
1688.50,7.89,5.27,7.65,6.05,6.69,7.01,2.65,2.29,2.19,2.23,2.23,2.21,2.15,1.91,2.19,1.98,1.94,1.90,1.97,1.85,1.72,1.51,1.65,1.60,1.60,1.64,1.63,1.52,1.74,1.94,1.74,1.71,1.69,1.54,1.85,0.02,1.73,1.55,1.18,1.05,0.83,0.77,0.86,2.01,1.79,1.04,0.38,-0.62,-0.68,1.10,0.51,0.35,-0.69,-1.19,-1.24,-1.18,-1.03,-1.15,-1.18,-1.27,-1.43,-1.27,-1.25,-4.44,-7.60,-8.10,-7.96,-7.51,-6.85,-5.49
1718.50,6.52,5.54,7.20,6.60,7.34,7.45,2.71,1.88,2.12,2.12,2.13,2.14,2.17,1.91,2.15,1.82,1.87,1.92,2.01,1.90,1.74,1.35,1.49,1.51,1.50,1.57,1.52,1.38,1.68,1.51,1.20,1.39,1.71,1.57,2.09,0.46,1.52,1.47,1.31,1.22,0.98,0.96,1.80,1.75,1.53,1.02,0.69,-0.37,-0.56,0.95,0.22,0.21,-0.41,-0.87,-0.96,-0.99,-0.90,-0.97,-1.08,-1.14,-1.22,-1.26,-1.06,-5.81,-7.55,-7.94,-8.12,-7.47,-6.66,-5.52
1748.50,6.54,6.61,6.86,7.09,7.20,6.88,3.21,1.80,2.16,2.21,2.21,2.77,2.21,2.04,2.55,2.01,2.03,1.98,2.10,2.00,1.81,1.32,1.57,1.54,1.59,1.65,1.62,1.49,1.05,1.13,1.17,1.44,1.70,1.66,2.23,-0.06,1.58,1.42,1.12,0.93,0.78,0.78,1.51,1.50,1.36,0.95,0.56,-0.32,-0.54,0.87,0.27,0.10,-0.62,-0.91,-0.93,-0.91,-1.07,-1.15,-1.27,-1.28,-1.28,-1.26,-1.21,-7.16,-7.61,-7.93,-7.80,-7.31,-6.71,-5.49
1778.50,6.76,5.75,6.59,5.91,7.29,7.39,2.64,2.34,2.02,2.09,3.26,2.68,3.62,1.89,2.10,1.80,1.78,1.85,1.95,1.85,1.77,1.34,1.46,1.46,1.53,1.57,1.56,1.39,1.01,1.05,1.04,1.28,1.65,1.58,2.22,0.07,1.33,1.23,1.01,0.94,0.83,0.83,1.23,1.30,1.16,0.71,0.57,-0.27,-0.47,0.79,0.34,0.07,-0.51,-0.82,-0.81,-0.85,-0.95,-1.13,-1.23,-1.24,-1.27,-1.30,-1.25,-6.86,-7.40,-7.98,-7.96,-7.38,-6.81,-5.50
1806.50,6.50,4.53,7.07,6.67,7.44,7.15,2.59,1.84,2.01,2.01,2.06,2.87,2.17,1.88,2.03,1.85,1.81,1.84,1.92,1.80,1.66,1.36,1.47,1.47,1.51,1.57,1.55,1.44,1.01,1.12,1.05,1.18,1.60,1.61,2.06,-0.22,1.25,1.22,1.04,1.00,0.98,0.92,1.21,1.14,1.04,0.72,0.61,-0.21,-0.40,0.63,0.24,-0.09,-0.64,-0.74,-0.73,-0.74,-0.94,-1.06,-1.18,-1.27,-1.27,-1.26,-1.31,-6.81,-7.40,-8.07,-8.01,-7.45,-6.75,-5.73
1836.50,6.59,5.36,6.74,5.20,7.09,7.12,2.69,2.29,2.10,2.12,2.15,2.17,2.12,1.94,2.17,1.84,1.84,1.84,1.93,1.85,1.72,1.42,1.53,1.54,1.55,1.63,1.58,1.46,0.93,1.09,1.14,1.28,1.70,1.56,2.06,-0.08,1.32,1.27,1.13,1.17,0.94,0.97,1.14,1.06,1.00,0.67,0.55,-0.07,-0.35,0.61,0.33,-0.12,-0.44,-0.65,-0.64,-0.66,-1.00,-1.10,-1.22,-1.23,-1.27,-1.23,-1.12,-6.85,-7.74,-8.42,-8.10,-7.45,-6.57,-5.39
1868.50,6.95,7.22,7.23,7.16,7.57,7.47,2.81,2.17,2.06,2.13,2.11,2.09,2.14,1.94,2.16,1.88,1.86,1.85,1.94,1.87,1.74,1.45,1.56,1.52,1.54,1.63,1.59,1.41,1.07,1.15,1.12,1.35,1.65,1.54,1.97,0.08,1.22,1.24,1.08,1.07,0.95,0.87,1.17,1.08,1.07,0.71,0.58,0.05,-0.32,0.60,0.19,-0.15,-0.55,-0.66,-0.68,-0.69,-1.09,-1.06,-1.16,-1.16,-1.16,-1.21,-1.12,-6.72,-7.42,-7.52,-7.74,-7.17,-6.33,-5.26
1898.50,7.02,6.68,6.49,6.98,7.16,7.25,2.69,2.15,2.07,2.13,2.14,2.63,2.14,1.90,2.31,1.83,1.83,1.88,1.94,1.90,1.71,1.38,1.56,1.53,1.54,1.60,1.53,1.43,1.06,1.11,1.05,1.32,1.61,1.50,2.04,0.46,1.27,1.25,1.12,1.14,0.96,0.92,0.87,1.03,0.96,0.72,0.59,0.20,-0.27,0.62,0.34,-0.31,-0.37,-0.60,-0.58,-0.57,-0.96,-1.01,-1.14,-1.16,-1.20,-1.19,-1.20,-6.58,-7.23,-7.55,-7.56,-7.16,-6.47,-4.96
1928.50,6.55,6.78,6.91,6.76,7.25,7.32,3.69,1.81,2.08,2.01,2.78,3.24,2.94,1.64,2.12,1.82,1.81,1.92,1.99,1.94,1.62,1.38,1.49,1.55,1.45,1.50,1.49,1.58,0.96,1.01,1.04,1.25,1.57,1.50,2.00,0.31,1.27,1.26,1.11,1.06,0.94,0.90,0.85,0.97,0.91,0.73,0.67,0.24,-0.26,0.59,0.35,-0.33,-0.49,-0.59,-0.56,-0.56,-0.89,-0.95,-1.06,-1.16,-1.26,-1.23,-1.17,-5.69,-7.49,-7.74,-7.84,-7.26,-6.57,-5.32
1958.50,7.55,6.99,6.86,6.71,6.63,6.94,3.58,1.93,2.01,2.03,5.08,5.24,3.77,1.83,2.10,1.79,1.81,1.87,1.99,1.92,1.75,1.33,1.46,1.46,1.48,1.57,1.54,1.42,0.92,1.05,1.03,1.30,1.58,1.53,1.98,0.15,1.11,1.15,1.05,1.06,0.89,0.89,0.83,0.93,0.92,0.72,0.59,0.22,-0.26,0.50,0.23,-0.46,-0.42,-0.57,-0.55,-0.54,-0.90,-1.07,-1.14,-1.18,-1.22,-1.26,-1.18,-5.56,-7.23,-7.69,-8.08,-7.39,-6.65,-5.37
1988.50,7.09,6.76,6.71,7.05,7.01,7.04,5.03,1.93,2.02,2.05,3.46,3.99,4.32,1.87,2.00,1.81,1.80,1.80,1.84,1.74,1.65,1.31,1.42,1.45,1.44,1.54,1.51,1.37,0.89,1.00,1.06,1.29,1.54,1.46,1.89,0.75,1.21,1.15,0.98,0.92,0.79,0.79,0.85,0.96,0.89,0.65,0.60,0.17,-0.28,0.45,0.30,-0.42,-0.40,-0.57,-0.55,-0.58,-0.96,-1.11,-1.16,-1.22,-1.30,-1.26,-1.18,-5.47,-7.43,-8.01,-7.95,-7.42,-6.72,-5.44
2017.00,6.33,6.34,6.56,6.68,7.12,7.17,4.81,2.04,2.04,2.06,4.85,3.97,4.92,1.69,2.00,1.75,1.78,1.85,1.92,1.87,1.65,1.31,1.48,1.49,1.48,1.55,1.50,1.49,0.82,0.93,1.02,1.20,1.51,1.42,1.92,0.17,1.00,1.06,1.03,0.95,0.81,0.82,0.91,0.89,0.87,0.67,0.60,0.15,-0.28,0.49,0.25,-0.43,-0.51,-0.60,-0.55,-0.54,-0.95,-1.04,-1.21,-1.22,-1.29,-1.28,-1.21,-7.08,-7.73,-8.26,-8.32,-7.47,-6.62,-5.33
2047.00,6.65,6.95,7.26,6.93,6.82,6.86,4.54,1.98,2.57,2.08,3.79,3.17,4.55,1.71,1.99,1.76,1.78,1.85,1.92,1.80,1.66,1.32,1.46,1.44,1.51,1.56,1.50,1.31,0.89,1.05,0.99,1.26,1.53,1.45,1.89,0.08,1.09,1.07,1.01,1.02,0.82,0.88,0.84,0.97,0.94,0.69,0.65,0.35,-0.21,0.39,0.32,-0.44,-0.40,-0.53,-0.57,-0.54,-0.90,-0.99,-1.13,-1.16,-1.27,-1.23,-1.18,-6.79,-7.68,-8.11,-8.17,-7.49,-6.72,-5.55
2077.50,6.56,6.66,6.54,6.78,6.47,6.67,2.88,1.98,1.98,2.01,3.86,4.57,2.15,1.59,2.18,1.74,1.73,1.74,1.80,1.69,1.60,1.29,1.36,1.38,1.39,1.47,1.49,1.24,0.85,0.95,0.87,1.10,1.43,1.32,1.73,0.42,0.98,1.01,0.92,0.86,0.77,0.76,0.70,0.78,0.78,0.56,0.50,0.00,-0.30,0.31,0.20,-0.54,-0.55,-0.64,-0.60,-0.49,-1.02,-1.20,-1.34,-1.33,-1.37,-1.38,-1.33,-6.79,-7.25,-7.75,-7.94,-7.16,-6.39,-5.08
2105.50,4.67,4.76,4.96,5.02,5.13,5.14,4.05,1.10,1.61,1.70,3.07,3.58,3.74,1.42,1.52,1.19,1.30,1.25,1.32,1.33,1.20,0.85,0.98,1.00,1.05,1.04,1.04,0.94,0.29,0.39,0.41,0.53,0.70,0.73,0.97,0.15,0.40,0.37,0.38,0.30,0.25,0.34,0.37,0.39,0.43,-0.18,-0.31,-0.57,-0.57,-0.25,-0.27,-0.73,-0.72,-0.78,-0.79,-0.74,-1.02,-1.10,-1.28,-1.33,-1.36,-1.34,-1.26,-3.48,-4.42,-4.37,-4.21,-3.83,-3.57,-2.90
2135.00,4.10,4.04,4.38,4.33,4.17,3.97,3.60,0.77,0.92,0.91,1.78,1.81,1.96,0.95,0.63,0.63,0.64,0.71,0.78,0.77,0.75,0.05,0.27,0.25,0.30,0.36,0.43,0.53,0.20,0.34,0.36,0.42,0.30,0.31,0.57,-0.00,-0.03,0.04,0.15,0.12,0.11,0.15,0.36,0.23,0.15,-0.43,-0.56,-0.65,-0.56,-0.56,-0.54,-0.71,-0.62,-0.73,-0.75,-0.74,-0.87,-0.92,-1.01,-1.11,-1.13,-1.10,-1.06,-2.27,-2.91,-3.08,-2.80,-2.76,-2.38,-1.84
2165.50,3.67,3.81,3.93,3.75,3.84,3.73,3.58,0.35,0.83,0.84,0.86,1.80,1.44,0.83,0.44,0.56,0.57,0.61,0.69,0.72,0.70,-0.26,0.24,0.34,0.34,0.35,0.42,0.50,0.43,0.42,0.32,0.06,0.08,0.27,0.47,-0.06,-0.00,0.01,0.05,0.04,0.11,0.14,0.33,0.17,0.00,-0.45,-0.59,-0.62,-0.54,-0.56,-0.54,-0.72,-0.66,-0.71,-0.67,-0.69,-0.81,-0.85,-0.98,-1.00,-1.03,-1.00,-0.97,-2.87,-3.12,-3.11,-2.99,-2.74,-2.53,-2.27
2196.00,3.62,3.57,3.48,3.83,3.81,4.02,3.15,0.92,0.84,0.84,0.86,1.44,1.43,0.80,0.40,0.56,0.54,0.59,0.71,0.71,0.69,-0.31,0.10,0.38,0.35,0.36,0.44,0.51,0.27,0.29,0.30,0.31,0.19,0.19,0.55,0.24,0.17,0.18,0.08,-0.05,-0.26,-0.60,0.15,0.24,0.02,-0.47,-0.56,-0.56,-0.50,-0.58,-0.56,-0.71,-0.64,-0.68,-0.68,-0.68,-0.74,-0.86,-0.96,-0.99,-0.98,-0.95,-0.91,-3.18,-3.47,-3.40,-3.28,-2.77,-2.28,-1.80
2226.00,3.83,3.92,4.03,3.84,4.37,4.35,3.11,0.70,1.05,0.88,1.14,1.93,1.92,0.82,0.54,0.62,0.64,0.68,0.71,0.71,0.56,-0.22,0.25,0.41,0.42,0.43,0.48,0.56,0.17,0.28,0.24,0.34,0.29,0.27,0.57,0.35,0.42,0.31,0.06,-0.19,-0.35,-0.65,-0.09,0.30,0.11,-0.47,-0.58,-0.56,-0.43,-0.59,-0.49,-0.74,-0.66,-0.65,-0.67,-0.61,-0.74,-0.73,-0.89,-0.91,-0.97,-0.95,-0.84,-2.44,-2.96,-3.02,-2.82,-2.68,-2.29,-2.08
