Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1252.00,0.91,0.85,0.73,0.75,0.61,0.76,0.57,0.53,0.79,0.84,0.90,0.89,0.87,0.77,0.97,0.75,0.63,0.52,0.91,0.96,0.85,-0.75,0.35,1.07,1.10,1.11,1.10,1.24,4.07,3.37,2.61,1.50,0.66,0.60,1.10,2.85,3.82,2.73,1.25,0.54,-0.26,-0.65,2.00,2.52,1.94,1.04,0.51,0.21,-0.17,2.45,1.81,1.23,0.91,0.68,0.31,0.49,1.23,0.89,0.85,0.80,0.75,0.63,0.53,-1.02,-1.11,-1.14,-1.15,-1.01,-0.88,-0.74
1281.50,0.93,1.02,0.95,0.94,0.83,1.00,0.75,0.01,0.84,0.95,0.98,0.98,0.94,0.92,0.89,0.94,0.69,0.89,1.01,1.03,0.90,-0.66,0.63,1.17,1.20,1.22,1.20,1.31,3.99,3.31,2.66,1.50,0.83,0.76,1.31,2.59,3.90,2.87,1.25,0.58,-0.21,-0.65,2.19,2.70,2.05,1.15,0.57,0.05,-0.19,2.60,1.90,1.27,1.02,0.73,0.45,0.68,1.36,1.04,0.99,0.90,0.82,0.80,0.72,-0.88,-0.97,-0.99,-0.98,-0.88,-0.82,-0.71
1311.50,0.98,0.98,0.93,0.90,0.84,0.92,0.82,-0.25,0.81,0.98,1.07,1.02,0.98,0.94,0.73,1.00,0.81,0.94,0.97,1.02,0.93,-0.55,0.77,1.07,1.27,1.26,1.18,1.31,4.05,3.24,2.48,1.63,1.18,1.02,1.54,2.88,3.88,3.09,1.51,0.67,-0.05,-0.60,2.59,2.90,2.21,1.20,0.67,-0.06,-0.22,2.79,2.04,1.37,0.92,0.64,0.38,0.62,1.52,1.22,1.09,0.96,0.79,0.78,0.64,-1.03,-1.10,-1.07,-1.03,-0.90,-0.81,-0.66
1341.50,0.95,0.86,0.91,0.79,0.71,0.73,0.56,-0.34,0.72,0.96,1.01,0.91,0.96,0.87,0.85,0.92,0.78,0.86,0.95,1.01,0.91,-0.74,0.54,1.12,1.14,1.17,1.15,1.27,4.03,3.27,2.41,1.61,0.94,0.74,1.34,2.65,3.84,3.02,1.45,0.62,-0.24,-0.76,2.56,3.02,2.24,1.21,0.67,-0.10,-0.32,2.80,2.15,1.38,0.90,0.58,0.31,0.56,1.49,1.11,1.09,0.87,0.84,0.78,0.64,-1.13,-1.16,-1.17,-1.12,-1.02,-0.88,-0.74
1371.50,1.01,0.96,0.78,0.69,0.64,0.57,0.41,-0.06,0.71,0.89,0.93,0.90,0.86,0.78,0.82,0.83,0.57,0.64,0.94,1.00,0.87,-0.80,0.21,1.10,1.14,1.14,1.13,1.26,4.05,3.35,2.48,1.51,0.80,0.63,1.25,2.45,3.79,2.82,1.35,0.55,-0.27,-0.71,2.45,2.58,1.95,1.10,0.64,-0.13,-0.36,2.44,1.73,1.08,0.77,0.36,0.19,0.01,1.21,0.82,0.74,0.69,0.72,0.59,0.38,-1.10,-1.23,-1.25,-1.21,-1.08,-0.96,-0.73
1401.50,0.99,0.95,0.93,0.82,0.71,0.79,0.49,0.11,0.83,0.95,0.97,0.96,0.94,0.83,0.96,0.87,0.62,0.64,0.97,1.04,0.92,-0.59,0.28,1.13,1.16,1.21,1.21,1.31,4.01,3.31,2.55,1.52,0.91,0.75,1.34,2.89,3.85,2.87,1.38,0.62,-0.15,-0.66,2.47,2.74,2.03,1.11,0.64,0.15,-0.17,2.61,1.86,1.27,0.83,0.55,0.28,0.30,1.32,0.91,0.87,0.81,0.77,0.66,0.50,-1.05,-1.18,-1.25,-1.19,-1.06,-0.92,-0.73
1432.00,1.07,1.00,0.95,0.96,0.89,0.96,0.74,-0.35,0.94,1.09,1.10,1.10,1.08,0.96,0.87,1.11,1.02,1.04,1.04,1.15,1.07,-0.29,0.93,1.27,1.27,1.30,1.25,1.37,4.01,3.25,2.65,1.75,1.33,1.17,1.83,3.27,4.07,3.24,1.60,0.82,0.11,-0.61,2.66,3.04,2.31,1.33,0.77,0.32,-0.00,2.75,2.16,1.43,1.09,0.80,0.41,0.73,1.60,1.23,1.10,1.02,0.94,0.89,0.62,-0.80,-0.90,-0.90,-0.84,-0.73,-0.65,-0.54
1461.50,1.31,1.20,1.08,1.06,1.01,0.92,0.83,-0.17,1.02,1.09,1.18,1.10,1.08,1.07,1.31,1.22,1.16,1.16,1.14,1.15,1.07,-0.13,1.00,1.26,1.27,1.29,1.25,1.31,4.15,3.36,2.74,2.01,1.66,1.29,1.96,3.21,4.17,3.47,1.81,0.89,0.28,-0.60,3.02,3.24,2.59,1.59,0.89,0.41,0.12,3.05,2.37,1.68,1.14,0.81,0.45,0.71,1.86,1.49,1.27,1.04,0.88,0.89,0.77,-0.82,-0.93,-0.94,-0.83,-0.75,-0.63,-0.50
1490.50,1.01,1.02,1.06,1.03,1.05,1.07,0.88,-0.14,1.01,1.20,1.14,1.06,1.05,0.98,0.93,1.17,1.15,1.14,1.10,1.17,1.02,-0.15,1.13,1.21,1.26,1.23,1.19,1.24,4.05,3.45,2.81,2.15,1.69,1.21,1.87,2.54,4.07,3.45,1.77,0.89,0.26,-0.55,3.36,3.20,2.58,1.54,0.91,-0.12,-0.05,3.15,2.42,1.63,1.07,0.74,0.31,0.61,1.92,1.49,1.25,1.01,0.91,0.79,0.69,-0.95,-1.01,-0.99,-0.87,-0.82,-0.71,-0.49
1521.00,0.82,0.89,0.85,0.90,0.83,0.86,0.74,-0.02,0.87,1.04,1.04,1.00,0.99,0.95,0.75,1.09,0.94,0.99,1.01,1.05,0.94,-0.42,0.89,1.17,1.20,1.19,1.16,1.21,4.25,3.58,2.81,2.10,1.56,1.15,1.77,2.48,4.03,3.38,1.77,0.79,0.22,-0.55,2.78,3.09,2.47,1.30,0.78,-0.21,-0.14,3.00,2.24,1.51,1.09,0.59,0.33,0.37,1.74,1.29,1.10,0.96,0.87,0.67,0.55,-1.13,-1.17,-1.12,-0.95,-0.82,-0.73,-0.56
1551.50,0.83,0.75,0.66,0.70,0.70,0.68,0.52,0.34,0.61,0.86,0.86,0.86,0.84,0.78,0.74,0.84,0.65,0.64,0.86,0.97,0.82,-0.76,0.20,0.96,1.06,1.12,1.14,1.17,3.87,3.25,2.40,1.41,0.73,0.66,1.16,2.86,3.74,2.80,1.29,0.48,-0.28,-0.76,2.41,2.82,2.11,1.18,0.68,-0.65,-0.47,2.74,1.98,1.21,0.80,0.49,0.14,0.24,1.41,0.90,0.85,0.77,0.66,0.52,0.27,-1.28,-1.32,-1.30,-1.20,-1.07,-0.96,-0.76
1581.50,0.80,0.84,0.71,0.64,0.42,0.55,0.38,0.37,0.60,0.73,0.74,0.77,0.71,0.69,1.02,0.84,0.59,0.40,0.81,0.86,0.72,-1.05,-0.46,0.84,1.02,1.10,1.13,1.28,4.04,3.35,2.56,1.18,0.50,0.41,1.18,2.54,3.60,2.67,1.22,0.41,-0.35,-0.78,2.32,2.57,1.92,1.06,0.61,-0.41,-0.47,2.54,1.80,1.03,0.80,0.33,0.14,0.26,1.41,0.70,0.67,0.66,0.55,0.52,0.26,-1.24,-1.27,-1.31,-1.22,-1.15,-1.07,-0.84
1611.50,0.90,0.86,0.76,0.70,0.50,0.70,0.57,0.38,0.78,0.74,0.79,0.81,0.81,0.74,1.12,0.76,0.59,0.35,0.82,0.91,0.80,-0.96,-0.11,0.97,1.14,1.16,1.18,1.32,4.06,3.28,2.65,1.39,0.65,0.37,1.10,2.55,3.69,2.69,1.24,0.50,-0.31,-0.75,1.71,2.34,1.81,1.01,0.59,0.28,-0.33,2.30,1.64,1.12,0.82,0.66,0.35,0.60,1.10,0.74,0.71,0.72,0.68,0.58,0.37,-1.25,-1.34,-1.36,-1.19,-1.13,-0.99,-0.78
1641.50,0.80,0.85,0.80,0.83,0.65,0.77,0.59,-0.10,0.82,0.90,0.92,0.91,0.89,0.83,0.93,0.79,0.55,0.58,0.95,1.02,0.91,-0.74,0.44,1.09,1.14,1.17,1.20,1.32,4.08,3.23,2.60,1.55,0.75,0.64,1.25,2.56,3.83,2.89,1.40,0.63,-0.25,-0.69,2.26,2.62,2.01,1.13,0.62,0.12,-0.29,2.52,1.84,1.23,0.86,0.65,0.36,0.49,1.25,0.91,0.88,0.87,0.75,0.63,0.52,-1.14,-1.22,-1.26,-1.16,-1.09,-0.93,-0.72
1672.00,0.93,0.99,0.88,0.88,0.72,0.94,0.76,0.23,0.87,0.94,0.97,0.94,0.95,0.85,0.98,0.85,0.58,0.72,0.99,1.04,0.90,-0.58,0.45,1.16,1.15,1.21,1.24,1.30,4.10,3.33,2.59,1.69,0.93,0.83,1.33,2.99,3.95,3.00,1.48,0.70,-0.21,-0.66,2.36,2.73,2.11,1.25,0.69,0.53,-0.08,2.73,1.92,1.24,0.82,0.61,0.36,0.35,1.42,1.08,1.02,0.94,0.82,0.79,0.59,-0.96,-1.01,-1.07,-1.05,-0.98,-0.85,-0.67
1702.50,1.11,1.14,1.01,0.98,0.89,0.94,0.76,0.10,0.90,1.03,1.06,0.94,0.95,0.85,1.11,1.01,0.72,0.72,0.99,1.09,0.90,-0.50,0.66,1.16,1.15,1.21,1.22,1.30,3.89,3.29,2.57,1.74,1.20,1.22,1.73,2.85,4.05,3.31,1.68,0.86,0.03,-0.56,2.72,3.00,2.37,1.35,0.83,0.36,-0.03,3.00,2.18,1.44,1.05,0.74,0.51,0.59,1.64,1.33,1.16,1.03,0.97,0.87,0.68,-0.86,-0.95,-0.96,-0.93,-0.83,-0.72,-0.60
1732.50,0.96,1.00,1.04,1.00,0.95,1.09,0.95,-0.27,0.98,1.17,1.15,1.08,1.14,1.07,1.02,1.26,1.13,1.17,1.18,1.20,1.11,0.15,1.02,1.31,1.28,1.26,1.28,1.33,4.06,3.38,2.78,2.03,1.67,1.32,1.98,2.97,4.14,3.50,1.81,0.90,0.24,-0.54,3.14,3.21,2.61,1.54,0.88,0.23,-0.00,3.14,2.34,1.55,1.17,0.89,0.53,0.66,1.92,1.56,1.19,1.00,0.94,0.88,0.78,-0.79,-0.88,-0.92,-0.86,-0.79,-0.71,-0.56
1762.00,1.11,1.09,1.06,1.07,0.96,0.84,0.58,-0.10,0.94,1.15,1.16,1.08,1.13,1.05,1.14,1.27,1.12,1.12,1.19,1.25,1.14,-0.16,1.05,1.27,1.31,1.27,1.22,1.35,4.01,3.39,2.93,2.19,1.76,1.36,2.08,2.65,4.09,3.56,1.82,0.89,0.21,-0.54,3.01,3.21,2.53,1.57,0.92,-0.21,-0.06,3.18,2.50,1.63,1.09,0.71,0.36,0.60,1.98,1.52,1.19,0.97,0.87,0.80,0.64,-0.86,-0.96,-0.95,-0.93,-0.87,-0.72,-0.54
1792.00,0.93,0.88,0.86,0.93,0.85,0.97,0.90,-0.01,0.99,1.10,1.11,1.06,1.04,0.98,1.10,1.06,1.02,1.00,1.14,1.15,1.01,-0.43,0.94,1.19,1.24,1.26,1.19,1.34,4.07,3.41,2.66,1.95,1.33,1.08,1.60,1.93,3.96,3.26,1.64,0.74,0.09,-0.59,2.79,3.16,2.48,1.42,0.88,-0.09,-0.09,3.05,2.37,1.63,0.94,0.57,0.31,0.59,1.86,1.32,1.17,1.02,0.88,0.77,0.50,-1.04,-1.08,-1.08,-0.95,-0.84,-0.68,-0.49
1822.00,0.88,0.85,0.82,0.81,0.77,0.90,0.71,0.52,0.90,0.96,1.00,1.01,0.96,0.86,0.97,0.99,0.75,0.91,0.96,1.04,0.91,-0.60,0.59,1.10,1.16,1.20,1.15,1.27,4.01,3.39,2.58,1.71,1.05,0.96,1.52,2.67,3.93,3.23,1.58,0.68,-0.09,-0.69,2.61,3.03,2.36,1.32,0.79,0.53,-0.38,2.94,2.22,1.56,0.98,0.50,0.31,0.68,1.68,1.32,1.07,0.92,0.81,0.73,0.45,-1.17,-1.26,-1.25,-1.16,-0.96,-0.80,-0.66
1851.50,0.89,0.86,0.76,0.73,0.66,0.85,0.67,0.02,0.81,0.94,0.95,0.93,0.93,0.85,1.02,0.86,0.69,0.73,0.82,1.02,0.88,-0.77,0.35,1.06,1.12,1.20,1.17,1.29,3.97,3.31,2.52,1.65,0.90,0.82,1.38,2.76,3.89,3.11,1.50,0.67,-0.21,-0.72,2.30,2.68,2.12,1.22,0.65,0.19,-0.25,2.59,1.95,1.23,0.80,0.48,0.30,0.15,1.48,0.89,0.85,0.82,0.74,0.59,0.46,-1.16,-1.24,-1.17,-1.11,-1.02,-0.92,-0.67
1881.50,0.88,0.88,0.81,0.87,0.81,0.90,0.73,0.05,0.87,0.97,0.95,0.94,0.97,0.87,0.86,0.94,0.70,0.77,0.95,1.04,0.91,-0.65,0.54,1.15,1.19,1.26,1.21,1.32,3.99,3.34,2.59,1.66,1.00,0.91,1.45,2.55,3.98,3.12,1.53,0.71,-0.25,-0.70,2.42,2.80,2.25,1.30,0.68,0.12,-0.23,2.80,2.08,1.40,0.98,0.61,0.32,0.35,1.48,1.01,0.99,0.87,0.82,0.74,0.44,-1.15,-1.24,-1.17,-1.08,-1.02,-0.92,-0.67
1912.00,0.97,0.99,0.96,0.91,0.89,0.92,0.72,-0.19,0.83,1.00,1.05,1.04,0.99,0.93,0.99,1.02,0.89,0.83,1.00,1.06,0.91,-0.43,0.71,1.19,1.23,1.25,1.18,1.26,3.95,3.29,2.56,1.77,1.02,0.98,1.50,2.81,4.02,3.23,1.59,0.83,-0.21,-0.68,2.32,2.85,2.24,1.26,0.71,0.27,-0.19,2.89,2.25,1.49,0.93,0.60,0.32,0.38,1.54,1.01,1.00,0.87,0.83,0.76,0.53,-1.02,-1.08,-1.04,-1.00,-0.91,-0.74,-0.59
1942.00,1.00,1.03,1.00,0.82,0.65,0.79,0.64,-0.34,0.89,1.04,1.01,1.04,0.98,0.92,1.14,1.03,0.85,0.92,0.92,1.06,0.91,-0.39,0.73,1.14,1.28,1.23,1.18,1.30,4.09,3.39,2.58,1.84,1.19,1.05,1.57,2.68,4.05,3.31,1.72,0.91,-0.06,-0.63,2.46,2.97,2.33,1.35,0.75,0.05,-0.09,2.97,2.24,1.53,1.03,0.62,0.31,0.49,1.66,1.21,1.13,0.99,0.87,0.78,0.58,-0.94,-1.01,-1.02,-0.93,-0.87,-0.74,-0.61
1972.00,1.05,1.05,0.98,0.98,0.92,0.96,0.76,-0.34,1.01,1.05,1.03,1.04,1.04,0.95,1.00,1.12,0.96,1.04,1.01,1.11,1.00,-0.44,0.93,1.21,1.24,1.24,1.18,1.27,4.22,3.34,2.60,1.86,1.37,1.16,1.75,2.49,4.09,3.40,1.73,0.87,-0.05,-0.65,2.50,3.09,2.48,1.50,0.83,-0.05,-0.08,3.02,2.29,1.58,1.05,0.70,0.33,0.51,1.69,1.28,1.16,1.02,0.91,0.81,0.65,-1.12,-1.11,-1.07,-0.94,-0.81,-0.70,-0.54
2002.50,1.03,0.92,0.91,0.88,0.81,0.97,0.80,-0.40,1.00,1.08,1.08,1.09,1.08,1.01,1.11,1.14,1.04,1.10,1.05,1.13,1.05,-0.46,0.89,1.23,1.30,1.28,1.22,1.33,4.05,3.38,2.69,1.94,1.44,1.14,1.78,2.53,4.12,3.42,1.73,0.91,-0.01,-0.60,2.53,3.10,2.54,1.52,0.91,-0.16,-0.10,3.16,2.37,1.69,1.12,0.65,0.33,0.48,1.77,1.29,1.20,1.04,0.90,0.83,0.68,-1.10,-1.14,-1.04,-0.91,-0.81,-0.66,-0.48
2032.50,0.94,0.94,0.89,0.95,0.83,0.94,0.80,-0.15,1.06,1.11,1.12,1.08,1.05,0.97,1.02,1.21,1.05,1.11,1.06,1.09,1.05,-0.47,1.00,1.25,1.30,1.27,1.20,1.32,4.01,3.25,2.71,2.08,1.46,1.13,1.68,2.10,3.93,3.30,1.74,0.75,-0.06,-0.65,2.54,3.12,2.40,1.51,0.90,-0.10,-0.19,3.15,2.39,1.67,1.05,0.73,0.41,0.35,1.87,1.27,1.14,0.98,0.85,0.74,0.59,-1.03,-1.07,-1.00,-0.90,-0.84,-0.66,-0.50
2062.50,0.90,0.95,0.87,0.87,0.89,1.02,0.88,0.41,0.99,1.02,1.06,1.05,1.00,0.97,0.94,1.14,0.98,1.07,1.07,1.07,1.00,-0.59,0.91,1.22,1.26,1.26,1.20,1.32,4.05,3.27,2.67,1.93,1.30,1.21,1.74,2.39,4.08,3.36,1.75,0.76,-0.01,-0.62,2.24,3.07,2.36,1.41,0.82,-0.39,-0.06,3.06,2.36,1.65,0.90,0.57,0.31,0.53,1.79,1.25,1.10,1.08,0.85,0.74,0.59,-1.04,-1.03,-1.02,-0.93,-0.80,-0.65,-0.49
2092.50,0.93,0.94,0.94,0.94,0.89,0.98,0.79,0.15,0.94,1.06,1.12,1.05,1.02,0.99,0.89,1.17,0.98,1.04,1.06,1.10,0.97,-0.47,0.84,1.25,1.27,1.27,1.19,1.33,4.00,3.25,2.66,1.86,1.26,1.20,1.74,2.18,4.11,3.35,1.70,0.80,-0.06,-0.64,2.52,2.91,2.35,1.37,0.81,-0.10,-0.17,2.92,2.20,1.57,1.07,0.71,0.22,0.52,1.64,1.13,1.07,0.94,0.78,0.68,0.59,-1.04,-1.09,-1.09,-0.99,-0.87,-0.77,-0.58
2122.50,0.94,0.85,0.85,0.82,0.77,0.78,0.61,0.27,0.68,0.95,0.97,0.95,0.93,0.83,0.96,0.98,0.84,0.88,0.95,1.08,0.90,-0.64,0.49,1.13,1.18,1.21,1.17,1.27,3.99,3.34,2.61,1.75,1.07,0.93,1.51,2.75,3.95,3.20,1.61,0.68,-0.26,-0.74,2.67,2.96,2.29,1.32,0.81,-0.50,-0.42,2.88,2.18,1.40,0.89,0.52,0.18,0.15,1.62,1.05,0.97,0.87,0.76,0.59,0.57,-1.15,-1.20,-1.09,-1.05,-0.87,-0.84,-0.67
2152.50,0.84,0.83,0.74,0.73,0.58,0.56,0.33,-0.06,0.61,0.82,0.83,0.84,0.80,0.74,0.88,0.76,0.55,0.49,0.91,0.93,0.82,-0.90,-0.27,0.94,1.09,1.13,1.16,1.14,3.99,3.29,2.56,1.51,0.74,0.68,1.22,2.55,3.80,2.99,1.41,0.56,-0.35,-0.81,2.32,2.69,2.12,1.17,0.74,-0.17,-0.46,2.72,1.93,1.22,0.64,0.31,0.12,-0.07,1.40,0.85,0.81,0.73,0.63,0.50,0.40,-1.20,-1.28,-1.27,-1.22,-1.08,-0.95,-0.79
2182.50,0.74,0.79,0.73,0.74,0.65,0.80,0.68,-0.19,0.69,0.75,0.83,0.84,0.80,0.74,0.75,0.71,0.48,0.54,0.91,0.96,0.82,-1.00,-0.34,0.91,1.14,1.12,1.17,1.15,3.99,3.37,2.60,1.42,0.60,0.58,1.22,2.39,3.81,2.88,1.38,0.58,-0.35,-0.79,2.03,2.57,1.94,1.04,0.65,0.09,-0.38,2.65,1.81,1.25,0.74,0.42,0.17,0.04,1.38,0.85,0.76,0.72,0.71,0.67,0.55,-1.27,-1.34,-1.32,-1.12,-1.01,-0.94,-0.75
2212.50,0.75,0.75,0.66,0.64,0.57,0.67,0.50,-0.07,0.73,0.78,0.77,0.85,0.82,0.72,0.70,0.79,0.51,0.43,0.78,0.89,0.83,-0.91,-0.28,0.95,1.15,1.11,1.13,1.29,3.89,3.42,2.72,1.53,0.69,0.54,1.39,2.65,3.90,2.92,1.41,0.60,-0.27,-0.72,2.14,2.63,2.05,1.17,0.66,0.26,-0.42,2.60,1.89,1.22,0.77,0.57,0.24,0.44,1.38,0.87,0.84,0.73,0.71,0.60,0.45,-1.31,-1.39,-1.38,-1.20,-1.00,-0.85,-0.73
2242.50,0.88,0.71,0.61,0.53,0.20,0.35,0.08,0.04,0.56,0.71,0.71,0.75,0.74,0.70,0.86,0.75,0.60,0.45,0.75,0.80,0.76,-1.09,-0.52,0.83,1.09,1.08,1.13,1.28,3.99,3.56,2.84,1.53,0.60,0.43,1.34,2.50,3.85,2.88,1.41,0.55,-0.33,-0.80,1.81,2.59,2.05,1.12,0.60,-0.47,-0.47,2.67,1.88,1.10,0.65,0.42,0.10,0.32,1.26,0.80,0.77,0.70,0.64,0.54,0.30,-1.35,-1.35,-1.32,-1.19,-1.05,-0.93,-0.80
2272.50,0.67,0.66,0.54,0.52,0.33,0.56,0.41,0.31,0.57,0.60,0.61,0.63,0.62,0.60,0.89,0.72,0.53,0.38,0.71,0.80,0.70,-1.32,-0.78,0.77,1.16,1.18,1.17,1.34,4.32,3.62,2.72,1.04,0.38,0.44,1.10,2.70,3.66,2.66,1.22,0.48,-0.40,-0.77,1.86,2.60,2.00,1.12,0.60,-0.64,-0.56,2.58,1.74,0.96,0.63,0.46,0.26,0.04,1.15,0.74,0.72,0.63,0.58,0.47,0.40,-1.19,-1.28,-1.34,-1.26,-1.21,-1.05,-0.84
2302.50,0.82,0.84,0.67,0.57,0.51,0.63,0.53,0.31,0.67,0.71,0.71,0.74,0.74,0.66,1.05,0.69,0.56,0.45,0.81,0.85,0.76,-1.28,-0.65,0.88,1.17,1.20,1.24,1.38,4.06,3.33,2.56,1.10,0.41,0.42,1.31,2.77,3.68,2.71,1.24,0.52,-0.39,-0.79,1.86,2.60,2.02,1.09,0.60,-0.67,-0.52,2.58,1.74,0.96,0.58,0.35,0.22,-0.00,1.15,0.71,0.72,0.63,0.58,0.47,0.36,-1.25,-1.33,-1.40,-1.32,-1.21,-1.07,-0.85
2332.50,0.86,0.91,0.76,0.71,0.68,0.83,0.61,-0.09,0.80,0.88,0.89,0.87,0.90,0.81,1.25,0.83,0.64,0.57,0.87,1.01,0.90,-0.93,0.35,1.02,1.26,1.29,1.21,1.38,2.74,2.36,2.07,1.22,0.86,0.90,1.83,2.34,3.30,2.46,1.12,0.49,-0.27,-0.74,1.64,2.34,1.71,0.87,0.57,-0.13,-0.37,2.46,1.64,0.83,0.45,0.24,0.03,-0.15,1.00,0.60,0.60,0.56,0.53,0.45,0.33,-1.34,-1.46,-1.48,-1.35,-1.21,-1.09,-0.87
2362.50,0.81,0.85,0.81,0.80,0.76,0.78,0.65,0.26,0.94,0.96,0.95,0.93,1.00,0.89,0.75,0.98,0.75,0.79,0.89,1.03,0.92,-0.49,0.89,1.11,1.14,1.13,1.10,1.26,1.92,1.77,1.71,1.36,1.17,1.22,1.93,2.00,2.83,2.17,1.17,0.60,-0.13,-0.64,2.17,2.22,1.69,1.02,0.70,0.49,-0.08,2.42,1.53,0.89,0.61,0.48,0.17,0.29,1.06,0.73,0.68,0.63,0.54,0.52,0.30,-1.43,-1.62,-1.66,-1.60,-1.27,-1.04,-0.81
2392.50,0.87,0.91,0.78,0.76,0.69,0.87,0.83,-0.03,0.86,0.99,1.01,1.00,0.98,0.92,1.08,1.01,0.82,0.88,1.03,1.09,0.97,-0.10,0.69,1.12,1.14,1.15,1.07,1.19,1.69,1.61,1.59,1.33,1.28,1.28,1.99,1.70,2.58,2.14,1.23,0.67,0.14,-0.56,2.01,2.06,1.73,1.03,0.78,1.19,0.34,2.14,1.48,0.92,0.84,0.68,0.41,0.64,1.10,0.82,0.74,0.65,0.71,0.59,0.44,-1.19,-1.30,-1.31,-1.24,-1.08,-0.94,-0.72
2422.50,1.11,1.07,0.99,0.96,0.95,1.05,0.82,-0.33,1.04,1.08,1.01,1.06,1.07,1.02,1.02,1.07,0.91,1.04,1.03,1.09,1.02,-0.20,0.78,1.19,1.14,1.15,1.05,1.12,1.30,1.31,1.40,1.34,1.34,1.43,2.27,0.99,2.27,1.96,1.22,0.74,0.33,-0.32,2.16,2.05,1.71,1.00,0.76,0.54,0.55,2.09,1.41,1.01,0.95,0.83,0.65,0.61,1.08,0.87,0.84,0.74,0.78,0.69,0.45,-1.25,-1.35,-1.39,-1.29,-1.07,-0.95,-0.71
2451.00,0.90,0.94,0.96,0.98,0.93,1.06,0.87,-0.02,1.01,1.13,1.13,1.04,1.07,1.00,0.88,1.20,1.06,1.17,1.14,1.15,1.06,0.77,0.98,1.22,1.23,1.15,1.08,1.13,1.14,1.12,1.24,1.32,1.36,1.50,2.32,1.80,1.91,1.71,1.29,0.94,0.59,0.14,1.94,1.87,1.65,1.13,0.91,0.82,0.80,2.02,1.43,1.13,1.04,0.91,0.74,0.57,1.18,0.99,0.94,0.84,0.80,0.67,0.45,-1.23,-1.21,-1.19,-1.10,-0.96,-0.92,-0.73
2481.00,1.13,1.06,1.01,1.07,1.04,1.15,0.95,-0.28,1.03,1.16,1.17,1.10,1.18,1.06,1.15,1.20,1.18,1.17,1.18,1.25,1.14,0.79,1.08,1.28,1.30,1.23,1.19,1.20,1.19,1.26,1.37,1.32,1.33,1.47,2.16,2.20,1.73,1.71,1.29,1.06,0.78,0.53,1.69,1.79,1.64,1.21,1.00,0.89,0.93,1.90,1.46,1.21,1.18,1.01,0.76,0.60,1.24,1.14,1.04,0.94,0.83,0.77,0.64,-1.21,-1.20,-1.15,-1.04,-0.95,-0.81,-0.63
2510.50,1.15,1.17,1.08,1.12,1.17,1.18,0.90,-0.36,1.06,1.27,1.25,1.22,1.20,1.15,0.98,1.27,1.28,1.21,1.27,1.32,1.20,0.76,1.02,1.34,1.37,1.31,1.22,1.28,0.86,0.94,1.14,1.24,1.39,1.46,2.02,2.09,1.56,1.55,1.33,1.14,1.10,1.07,1.61,1.76,1.64,1.29,1.10,1.00,1.05,1.83,1.63,1.32,1.22,1.07,0.73,0.61,1.25,1.17,1.13,0.97,0.83,0.78,0.74,-1.18,-1.17,-1.09,-1.02,-0.95,-0.75,-0.54
2538.50,1.19,1.12,1.06,1.00,1.03,1.16,1.12,-0.27,1.10,1.29,1.26,1.24,1.25,1.22,0.90,1.30,1.28,1.27,1.34,1.35,1.22,0.89,1.09,1.38,1.42,1.33,1.27,1.34,0.93,1.01,1.08,1.19,1.43,1.51,2.12,2.05,1.54,1.57,1.34,1.22,1.23,1.17,1.63,1.71,1.60,1.34,1.11,0.97,1.03,1.87,1.66,1.39,1.22,0.97,0.73,0.72,1.29,1.25,1.07,0.96,0.88,0.89,0.74,-1.13,-1.16,-1.14,-1.04,-0.87,-0.65,-0.44
2567.50,1.32,1.28,1.10,1.12,1.02,1.07,0.87,-0.42,1.01,1.24,1.28,1.21,1.22,1.16,0.73,1.28,1.25,1.21,1.28,1.33,1.16,1.01,1.08,1.33,1.36,1.31,1.25,1.35,1.02,1.15,1.22,1.17,1.35,1.51,2.09,2.06,1.54,1.55,1.37,1.26,1.25,1.16,1.59,1.52,1.39,1.08,1.02,1.12,1.10,1.49,1.56,1.42,1.04,0.81,0.72,0.78,1.01,1.06,0.97,0.87,0.85,0.76,0.77,-1.08,-1.19,-1.21,-1.12,-0.93,-0.67,-0.43
