Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1801.50,-3.13,-4.85,-5.26,-5.60,-6.09,-5.22,-4.65,-1.90,-1.95,-1.88,-2.14,-3.04,-4.29,-3.84,-3.33,-2.49,-2.42,-2.29,-2.56,-3.10,-4.12,-3.90,-3.36,-2.94,-3.34,-3.65,-3.99,-3.82,-5.02,-4.15,-4.41,0.55,-1.17,-2.01,-2.46,-2.71,-3.10,-3.14,-2.64,-1.69,-1.82,-1.95,-2.02,-2.12,-2.51,-2.43,-2.23,-1.95,-2.03,-2.08,-2.09,-2.07,-2.52,-2.34,-2.13,-2.02,-2.11,-1.42,-2.32,-2.13,-2.39,-2.34,-2.31,-7.22,-9.15,-10.44,-8.23,-5.49,-2.99,-0.05,0.60,-3.72,-4.07,-3.80,-3.57,-3.47,-3.19,-2.68
1831.50,-3.17,-4.43,-4.71,-5.03,-5.43,-4.94,-4.16,-1.44,-1.42,-1.60,-2.22,-3.10,-4.35,-4.18,-3.63,-1.61,-1.60,-1.80,-2.28,-2.82,-4.10,-4.05,-3.73,-1.64,-2.29,-2.93,-3.48,-3.46,-4.26,-3.90,-3.81,-0.78,-1.51,-2.25,-2.58,-2.71,-3.16,-3.09,-2.66,-2.01,-2.04,-2.16,-2.27,-2.30,-2.71,-2.58,-2.29,-2.13,-2.21,-2.29,-2.27,-2.21,-2.75,-2.58,-2.32,-2.07,-2.26,-1.70,-2.45,-2.35,-2.68,-2.51,-2.45,-9.44,-11.02,-10.36,-7.57,-3.89,-1.41,1.48,2.58,-3.92,-4.18,-4.01,-3.75,-3.48,-3.36,-2.69
1862.00,-3.86,-4.32,-4.70,-4.96,-5.47,-5.22,-4.47,-0.99,-1.11,-1.61,-2.45,-3.15,-4.21,-4.31,-3.88,-0.92,-1.02,-1.74,-2.51,-2.91,-4.03,-4.07,-3.63,-1.09,-1.74,-2.48,-3.18,-3.25,-3.51,-3.70,-3.22,-1.69,-2.12,-2.50,-2.63,-2.68,-3.12,-2.96,-2.58,-2.24,-2.31,-2.41,-2.43,-2.38,-2.87,-2.64,-2.44,-2.29,-2.35,-2.48,-2.39,-2.38,-2.94,-2.74,-2.47,-2.52,-2.66,-2.00,-2.62,-2.30,-2.62,-2.66,-2.53,-8.83,-9.97,-10.32,-8.31,-4.04,-1.86,0.05,0.86,-4.26,-4.55,-4.73,-4.25,-4.04,-3.48,-3.00
1892.00,-4.17,-4.41,-4.85,-5.23,-5.72,-5.60,-4.83,-0.87,-1.39,-2.21,-2.89,-3.10,-4.15,-4.20,-3.74,-1.04,-1.28,-2.05,-2.65,-2.97,-3.92,-3.84,-3.40,-1.59,-2.01,-2.62,-2.97,-2.95,-3.27,-3.31,-2.86,-2.20,-2.42,-2.67,-2.66,-2.70,-3.12,-2.82,-2.67,-2.36,-2.42,-2.51,-2.50,-2.60,-3.07,-2.81,-2.52,-2.41,-2.52,-2.60,-2.61,-2.60,-3.10,-2.87,-2.59,-2.39,-2.61,-2.18,-2.74,-2.50,-2.85,-2.79,-2.66,-9.60,-10.79,-10.92,-8.85,-5.46,-1.82,0.14,1.34,-4.27,-4.71,-4.73,-4.55,-4.39,-3.92,-3.13
1921.50,-4.23,-4.47,-4.88,-5.30,-5.80,-5.50,-4.99,-1.11,-1.41,-2.04,-2.94,-3.15,-4.09,-4.30,-3.80,-1.03,-1.63,-2.25,-2.85,-3.09,-3.87,-3.74,-3.21,-2.02,-2.30,-2.80,-2.95,-2.89,-3.13,-3.51,-3.11,-2.39,-2.58,-2.76,-2.78,-2.83,-3.28,-2.92,-2.80,-2.45,-2.52,-2.66,-2.70,-2.74,-3.22,-3.04,-2.70,-2.54,-2.67,-2.70,-2.72,-2.66,-3.25,-3.03,-2.77,-2.69,-2.92,-2.34,-2.90,-2.68,-3.01,-2.96,-2.78,-8.78,-10.11,-11.35,-8.64,-4.90,-1.46,0.89,1.42,-4.43,-4.84,-4.96,-4.86,-4.63,-4.23,-3.40
1951.50,-4.37,-4.61,-4.89,-5.28,-5.89,-5.48,-4.83,-1.33,-1.70,-2.10,-3.03,-3.16,-3.89,-3.93,-3.51,-1.69,-1.99,-2.29,-2.65,-2.92,-3.73,-3.44,-3.03,-2.09,-2.52,-2.89,-3.07,-2.92,-3.22,-2.79,-2.88,-2.42,-2.60,-2.77,-2.85,-2.89,-3.33,-3.00,-2.76,-2.54,-2.60,-2.70,-2.75,-2.79,-3.29,-3.01,-2.75,-2.62,-2.73,-2.72,-2.81,-2.71,-3.27,-3.01,-2.72,-2.68,-2.85,-2.34,-2.97,-2.76,-3.04,-2.97,-2.89,-9.89,-10.92,-11.17,-8.89,-4.53,-1.87,0.33,1.29,-4.27,-4.89,-4.86,-4.67,-4.62,-4.03,-3.26
1981.50,-4.52,-4.76,-5.10,-5.23,-5.80,-5.35,-4.83,-1.51,-1.96,-2.42,-2.90,-3.02,-3.76,-3.75,-3.41,-1.90,-1.94,-2.16,-2.55,-2.86,-3.73,-3.52,-3.19,-2.35,-2.56,-2.90,-3.00,-2.98,-3.34,-3.21,-2.86,-2.37,-2.60,-2.79,-2.83,-2.84,-3.44,-3.15,-2.77,-2.51,-2.62,-2.72,-2.75,-2.77,-3.31,-3.03,-2.82,-2.58,-2.67,-2.76,-2.73,-2.68,-3.34,-3.11,-2.76,-2.56,-2.73,-2.31,-2.87,-2.69,-3.14,-3.09,-2.86,-10.04,-10.61,-10.73,-8.89,-4.60,-1.87,0.32,0.95,-4.55,-4.84,-4.95,-4.86,-4.63,-4.14,-3.27
2011.50,-4.77,-4.97,-5.30,-5.34,-5.82,-5.36,-4.88,-1.94,-2.25,-2.54,-2.84,-3.02,-3.75,-3.65,-3.29,-1.87,-1.94,-2.18,-2.56,-2.93,-3.84,-3.49,-3.29,-2.40,-2.70,-2.95,-2.96,-3.04,-3.43,-3.25,-2.88,-2.51,-2.72,-2.94,-2.90,-2.94,-3.40,-3.09,-2.66,-2.63,-2.70,-2.78,-2.84,-2.87,-3.45,-3.24,-2.99,-2.63,-2.74,-2.77,-2.78,-2.82,-3.42,-3.18,-2.80,-2.81,-3.03,-2.51,-2.96,-2.69,-3.30,-3.14,-3.00,-9.16,-10.45,-11.30,-9.25,-5.26,-2.28,0.55,1.88,-4.43,-4.67,-4.88,-4.82,-4.69,-4.07,-3.27
2041.50,-5.08,-5.25,-5.50,-5.50,-5.78,-5.32,-4.84,-2.04,-2.38,-2.62,-2.90,-3.09,-3.83,-3.75,-3.49,-1.88,-2.00,-2.21,-2.56,-2.96,-3.78,-3.55,-3.05,-2.53,-2.79,-3.04,-2.99,-3.12,-3.55,-3.35,-3.06,-2.58,-2.79,-2.92,-3.01,-2.99,-3.51,-3.40,-2.81,-2.62,-2.69,-2.82,-2.89,-2.92,-3.47,-3.19,-2.89,-2.71,-2.91,-2.95,-2.94,-2.90,-3.47,-3.14,-2.77,-2.78,-2.96,-2.67,-3.11,-2.83,-3.23,-3.06,-2.86,-9.30,-10.49,-10.63,-8.47,-3.49,-2.41,0.14,1.48,-4.23,-4.76,-5.04,-5.04,-4.66,-4.15,-3.14
2071.50,-5.30,-5.39,-5.63,-5.59,-5.96,-5.47,-5.08,-2.12,-2.41,-2.65,-2.90,-3.02,-3.77,-3.75,-3.40,-1.93,-2.03,-2.23,-2.62,-2.95,-3.90,-3.57,-3.22,-2.52,-2.80,-3.09,-3.13,-3.11,-3.49,-3.38,-2.99,-2.56,-2.77,-2.94,-3.01,-3.01,-3.54,-3.24,-2.94,-2.67,-2.74,-2.85,-2.99,-2.93,-3.51,-3.21,-2.95,-2.76,-2.86,-2.92,-2.91,-2.85,-3.52,-3.24,-2.95,-2.94,-3.12,-2.69,-3.09,-2.88,-3.28,-3.11,-2.99,-9.88,-11.20,-11.01,-9.46,-4.79,-2.82,-0.71,0.40,-4.21,-4.67,-4.89,-4.82,-4.70,-4.23,-3.22
2102.00,-2.84,-5.48,-5.64,-5.37,-5.74,-5.31,-4.86,-2.06,-2.25,-2.51,-2.85,-2.96,-3.66,-3.52,-3.31,-1.85,-1.87,-2.20,-2.45,-2.82,-3.83,-3.49,-3.25,-2.43,-2.67,-2.98,-3.00,-3.03,-3.35,-3.32,-3.18,-2.50,-2.70,-2.82,-2.90,-2.96,-3.42,-3.17,-2.63,-2.54,-2.62,-2.79,-2.78,-2.79,-3.33,-3.16,-2.87,-2.67,-2.81,-2.83,-2.86,-2.82,-3.37,-3.13,-2.81,-2.74,-2.91,-2.60,-3.10,-2.82,-3.17,-3.04,-2.99,-10.54,-11.78,-11.46,-9.44,-4.80,-1.73,0.30,1.44,-4.51,-4.78,-4.83,-4.44,-4.15,-4.13,-3.35
2132.50,-2.29,-5.30,-5.32,-5.30,-5.43,-5.04,-4.73,-1.92,-2.12,-2.38,-2.69,-2.87,-3.48,-3.48,-3.15,-1.77,-1.74,-1.95,-2.35,-2.69,-3.59,-3.31,-2.85,-2.27,-2.57,-2.80,-2.86,-2.85,-3.13,-3.02,-2.82,-2.33,-2.53,-2.67,-2.78,-2.79,-3.20,-2.94,-2.65,-2.42,-2.49,-2.60,-2.69,-2.67,-3.20,-2.94,-2.68,-2.49,-2.59,-2.71,-2.69,-2.63,-3.19,-2.98,-2.71,-2.65,-2.80,-2.35,-2.86,-2.60,-2.92,-2.79,-2.68,-8.67,-9.54,-10.21,-8.55,-5.29,-2.34,0.95,1.76,-4.47,-4.99,-5.14,-4.99,-4.58,-4.21,-3.21
2162.00,-1.50,-5.07,-5.23,-5.13,-5.31,-4.94,-4.51,-1.91,-2.04,-2.29,-2.51,-2.71,-3.70,-3.28,-3.08,-1.63,-1.84,-2.17,-2.31,-2.66,-3.35,-3.35,-2.98,-2.23,-2.43,-2.73,-2.76,-2.58,-3.06,-2.52,-2.72,-2.28,-2.45,-2.60,-2.62,-2.73,-3.13,-2.91,-2.54,-2.32,-2.40,-2.55,-2.55,-2.57,-3.02,-2.91,-2.54,-2.45,-2.55,-2.65,-2.64,-2.53,-3.04,-2.88,-2.62,-2.50,-2.68,-2.20,-2.77,-2.63,-2.89,-2.81,-2.63,-9.49,-10.74,-10.82,-8.57,-4.45,-1.50,1.29,2.07,-4.06,-4.48,-4.81,-4.61,-4.42,-3.98,-3.15
2192.00,-1.78,-5.17,-5.21,-4.97,-5.24,-4.89,-4.52,-1.82,-2.14,-2.37,-2.54,-2.69,-3.35,-3.25,-3.08,-1.80,-1.89,-2.07,-2.31,-2.71,-3.39,-3.01,-2.69,-2.04,-2.47,-2.69,-2.72,-2.80,-3.10,-2.80,-2.86,-2.24,-2.44,-2.52,-2.63,-2.67,-3.14,-2.80,-2.73,-2.35,-2.39,-2.49,-2.53,-2.59,-3.04,-2.87,-2.60,-2.39,-2.53,-2.54,-2.53,-2.48,-3.06,-2.85,-2.56,-2.56,-2.72,-2.12,-2.76,-2.53,-2.91,-2.85,-2.78,-8.70,-10.76,-10.93,-9.58,-6.24,-3.79,-0.95,0.62,-4.06,-4.57,-4.55,-4.58,-4.37,-3.98,-3.08
2222.50,-1.46,-5.30,-5.48,-5.20,-5.39,-5.18,-4.62,-1.83,-2.15,-2.35,-2.64,-2.82,-3.51,-3.32,-2.96,-1.76,-1.89,-2.00,-2.43,-2.70,-3.53,-3.10,-2.83,-2.19,-2.47,-2.82,-2.79,-2.79,-3.17,-2.85,-2.59,-2.30,-2.46,-2.62,-2.46,-2.66,-3.20,-2.67,-2.75,-2.28,-2.45,-2.55,-2.54,-2.58,-3.09,-2.86,-2.73,-2.40,-2.51,-2.61,-2.58,-2.54,-3.14,-2.94,-2.67,-2.66,-2.94,-2.35,-2.82,-2.55,-2.92,-2.77,-2.73,-9.54,-10.88,-10.54,-8.66,-3.71,-1.25,-0.07,0.84,-4.10,-4.47,-4.73,-4.63,-4.39,-3.93,-3.14
2252.00,-1.10,-5.45,-5.58,-5.38,-5.64,-5.24,-4.74,-2.00,-2.20,-2.43,-2.71,-2.88,-3.60,-3.41,-3.08,-1.77,-1.85,-2.12,-2.50,-2.85,-3.66,-3.31,-2.95,-2.27,-2.62,-2.88,-2.96,-2.94,-3.30,-3.07,-2.86,-2.36,-2.58,-2.78,-2.82,-2.83,-3.30,-3.13,-2.62,-2.50,-2.56,-2.73,-2.71,-2.81,-3.32,-3.05,-2.72,-2.59,-2.66,-2.77,-2.77,-2.70,-3.32,-3.02,-2.61,-2.63,-2.89,-2.50,-2.97,-2.70,-3.12,-2.99,-2.89,-9.45,-10.59,-11.53,-8.66,-4.54,-1.88,-0.05,1.12,-4.04,-4.25,-4.30,-4.40,-4.32,-3.96,-3.20
2282.00,-1.59,-5.56,-5.64,-5.38,-5.67,-5.24,-4.74,-2.10,-2.29,-2.58,-2.83,-3.01,-3.68,-3.49,-3.18,-1.86,-1.93,-2.25,-2.59,-2.98,-3.66,-3.32,-3.10,-2.43,-2.75,-3.00,-2.97,-2.89,-3.46,-3.23,-2.90,-2.51,-2.69,-2.84,-2.86,-2.97,-3.39,-3.17,-2.70,-2.56,-2.62,-2.79,-2.81,-2.77,-3.34,-3.11,-2.79,-2.62,-2.79,-2.83,-2.85,-2.72,-3.37,-3.12,-2.84,-2.82,-2.99,-2.58,-3.02,-2.75,-3.14,-2.97,-2.94,-10.29,-11.21,-11.40,-9.08,-4.89,-1.12,-0.22,1.14,-4.08,-4.52,-4.63,-4.52,-4.58,-4.00,-3.17
2312.50,-1.82,-5.56,-5.89,-5.72,-5.85,-5.33,-4.92,-2.11,-2.36,-2.54,-2.86,-3.05,-3.64,-3.50,-3.14,-1.83,-1.82,-2.22,-2.70,-3.03,-3.74,-3.40,-3.04,-2.42,-2.70,-2.90,-2.98,-2.97,-3.38,-3.25,-2.90,-2.48,-2.68,-2.82,-2.91,-2.97,-3.44,-3.19,-2.68,-2.57,-2.64,-2.81,-2.77,-2.84,-3.35,-3.15,-2.85,-2.63,-2.76,-2.80,-2.87,-2.82,-3.36,-3.14,-2.76,-2.75,-2.95,-2.46,-3.04,-2.79,-3.11,-3.10,-2.93,-9.47,-10.02,-11.13,-8.20,-4.80,-1.65,0.76,1.65,-4.38,-4.66,-4.63,-4.58,-4.45,-4.18,-3.24
2342.00,-2.40,-5.72,-5.65,-5.62,-5.78,-5.32,-4.76,-2.06,-2.22,-2.46,-2.84,-2.98,-3.63,-3.40,-3.19,-1.78,-1.95,-2.28,-2.58,-3.02,-3.67,-3.35,-2.99,-2.43,-2.67,-2.90,-2.92,-2.93,-3.40,-3.22,-3.01,-2.45,-2.67,-2.80,-2.88,-2.94,-3.42,-3.13,-2.80,-2.56,-2.61,-2.81,-2.81,-2.83,-3.33,-3.09,-2.81,-2.68,-2.78,-2.78,-2.76,-2.75,-3.34,-3.04,-2.75,-2.66,-2.89,-2.50,-2.99,-2.74,-3.22,-3.02,-3.04,-10.57,-11.39,-10.78,-7.95,-3.67,-1.09,0.92,1.48,-4.22,-4.74,-4.66,-4.45,-4.52,-4.12,-3.33
