Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1203.50,2.81,2.96,2.91,3.02,2.99,3.00,2.55,1.77,2.03,1.98,1.97,1.98,1.96,1.41,2.43,1.75,1.70,1.57,1.67,1.49,1.39,0.01,0.99,1.35,1.39,1.35,1.35,1.19,4.54,3.79,3.07,2.05,1.30,0.54,1.03,3.76,3.79,2.61,1.10,0.15,-0.96,-1.45,1.29,2.53,1.68,0.18,-1.20,-1.56,-1.40,0.55,-0.08,-0.44,-1.15,-1.12,-1.06,-1.01,-1.97,-2.12,-2.19,-2.12,-2.09,-1.96,-1.75,-4.17,-4.31,-4.44,-4.59,-4.29,-3.77,-3.07
1232.00,2.75,2.78,2.77,2.75,2.82,2.84,2.59,1.70,1.99,2.01,1.99,1.89,1.90,1.64,2.39,1.82,1.74,1.62,1.59,1.50,1.27,-0.08,1.07,1.30,1.33,1.33,1.29,1.26,4.55,4.06,3.06,1.90,1.25,0.53,1.07,4.14,3.85,2.63,1.12,0.31,-0.94,-1.37,2.30,2.69,1.67,0.27,-1.21,-1.52,-1.41,0.51,-0.05,-0.44,-1.06,-1.13,-1.05,-1.06,-1.85,-2.03,-2.14,-2.14,-2.08,-1.95,-1.76,-4.01,-4.25,-4.50,-4.61,-4.33,-3.82,-3.03
1262.00,2.89,2.98,3.13,2.76,2.87,2.75,2.59,2.13,2.01,1.99,1.95,1.90,1.85,1.34,2.47,1.73,1.71,1.64,1.63,1.50,1.34,-0.14,1.00,1.26,1.26,1.30,1.34,1.31,4.67,4.06,3.04,2.12,1.16,0.61,1.15,3.87,3.95,2.65,1.13,0.25,-0.96,-1.40,2.05,2.61,1.68,0.21,-1.20,-1.50,-1.35,0.52,-0.18,-0.61,-1.08,-1.17,-1.07,-1.00,-1.87,-1.98,-2.15,-2.19,-2.09,-1.96,-1.74,-4.15,-4.56,-4.81,-4.76,-4.39,-3.81,-3.05
1293.50,3.34,3.30,3.53,3.42,3.49,3.50,3.05,2.63,2.33,2.37,2.26,2.26,2.19,2.02,2.89,2.02,1.93,1.83,1.93,1.82,1.61,0.85,1.36,1.43,1.41,1.46,1.39,1.37,4.83,4.29,2.97,2.65,2.16,1.44,1.80,4.74,4.18,3.02,1.41,0.59,-0.37,-1.03,2.25,2.68,1.84,0.51,-0.99,-1.38,-1.25,0.49,-0.14,-0.52,-1.00,-1.19,-1.07,-1.09,-1.85,-2.16,-2.31,-2.29,-2.20,-2.16,-1.85,-4.53,-4.72,-4.80,-4.66,-4.54,-4.26,-3.34
1323.50,3.54,3.60,3.75,3.83,3.77,3.73,3.34,2.56,2.63,2.60,2.61,2.58,2.50,2.33,2.99,2.31,2.19,2.11,2.19,1.98,1.81,1.58,1.68,1.65,1.63,1.65,1.61,1.51,4.87,4.04,3.33,2.76,2.36,1.75,2.14,4.16,4.20,3.03,1.54,0.70,-0.01,-0.94,2.74,2.84,1.70,0.56,-0.83,-1.23,-1.20,0.17,-0.52,-0.64,-1.16,-1.22,-1.16,-1.09,-2.15,-2.46,-2.53,-2.48,-2.45,-2.24,-2.01,-5.17,-5.44,-5.59,-5.69,-5.24,-4.58,-3.80
1353.50,3.19,3.39,3.66,3.62,3.68,3.79,3.33,2.81,2.50,2.48,2.40,2.39,2.27,2.17,2.50,2.11,2.04,2.02,2.07,1.96,1.77,1.39,1.54,1.54,1.54,1.50,1.43,1.32,4.61,3.86,3.21,2.65,2.25,1.68,1.87,4.55,4.17,3.11,1.52,0.59,-0.51,-1.05,2.67,2.77,1.65,0.48,-1.11,-1.41,-1.32,-0.19,-0.54,-0.76,-1.18,-1.08,-1.07,-1.02,-2.34,-2.48,-2.56,-2.52,-2.46,-2.34,-2.00,-5.04,-5.23,-5.42,-5.61,-5.16,-4.49,-3.69
1382.50,3.43,3.43,3.41,3.54,3.71,3.63,3.28,2.44,2.47,2.45,2.40,2.44,2.30,2.10,2.61,2.09,2.03,1.95,1.98,1.84,1.67,1.39,1.49,1.49,1.50,1.48,1.44,1.50,4.60,3.93,3.10,2.57,2.18,1.72,1.73,4.44,4.17,2.98,1.45,0.59,-0.60,-1.12,2.82,2.81,1.86,0.63,-0.95,-1.43,-1.27,-0.57,-0.80,-1.07,-1.13,-1.10,-1.00,-0.93,-2.28,-2.41,-2.58,-2.52,-2.38,-2.25,-1.99,-5.13,-5.45,-5.56,-5.49,-5.08,-4.43,-3.70
1412.50,3.53,3.50,3.58,3.75,3.80,3.83,3.29,2.53,2.49,2.50,2.38,2.43,2.44,2.22,2.70,2.19,2.14,2.05,2.11,1.94,1.72,1.44,1.54,1.53,1.47,1.56,1.59,1.53,4.71,3.92,3.02,2.51,2.35,1.67,1.79,4.62,4.25,2.98,1.47,0.59,-0.51,-1.08,2.52,2.84,1.86,0.71,-0.96,-1.35,-1.21,-0.43,-0.88,-1.06,-1.12,-1.06,-0.97,-0.90,-2.12,-2.34,-2.52,-2.51,-2.40,-2.21,-1.94,-5.03,-5.21,-5.53,-5.60,-5.09,-4.52,-3.77
1443.50,3.44,3.39,3.42,3.81,3.78,3.73,3.17,2.63,2.56,2.54,2.49,2.40,2.34,2.18,2.71,2.13,2.09,2.02,2.07,1.98,1.77,1.43,1.59,1.50,1.59,1.56,1.49,1.39,4.75,4.02,3.12,2.42,2.18,1.85,1.82,4.57,4.20,3.07,1.42,0.65,-0.34,-1.00,2.68,2.85,1.80,0.71,-0.93,-1.36,-1.25,-0.13,-0.83,-1.05,-1.13,-1.11,-1.00,-0.94,-2.23,-2.42,-2.58,-2.48,-2.33,-2.21,-1.89,-5.02,-5.25,-5.23,-5.37,-4.97,-4.50,-3.77
1473.50,3.13,3.44,3.74,3.73,3.80,3.75,3.12,2.55,2.51,2.50,2.45,2.40,2.35,2.26,2.62,2.16,2.07,2.01,2.08,1.94,1.76,1.44,1.58,1.55,1.53,1.57,1.49,1.40,4.78,3.83,3.08,2.47,2.35,1.59,1.99,4.67,4.14,3.06,1.65,0.65,-0.56,-1.09,2.64,2.91,1.90,0.72,-0.93,-1.35,-1.24,0.24,-0.25,-0.90,-1.19,-1.18,-1.07,-1.03,-2.25,-2.49,-2.54,-2.51,-2.36,-2.21,-2.02,-4.77,-5.01,-5.35,-5.24,-4.95,-4.44,-3.67
1503.00,3.21,3.60,3.64,3.72,3.69,3.68,3.29,2.55,2.51,2.50,2.47,2.41,2.33,2.16,2.70,2.18,2.11,2.03,2.06,1.90,1.70,1.42,1.56,1.51,1.50,1.54,1.49,1.35,4.87,4.05,3.11,2.53,2.24,1.68,1.85,4.86,4.19,3.06,1.52,0.59,-0.37,-1.09,2.58,3.04,1.87,0.72,-1.02,-1.36,-1.27,0.46,-0.09,-0.82,-1.29,-1.21,-1.12,-1.10,-2.11,-2.30,-2.48,-2.55,-2.48,-2.16,-2.06,-5.04,-5.36,-5.50,-5.45,-4.99,-4.42,-3.65
1533.00,3.33,3.46,3.70,3.63,3.67,3.63,3.27,2.42,2.52,2.56,2.53,2.45,2.42,2.09,2.57,2.16,2.05,1.92,1.96,1.89,1.66,1.48,1.55,1.54,1.55,1.52,1.46,1.46,4.71,4.03,3.09,2.43,2.09,1.60,1.83,4.95,4.27,3.08,1.49,0.59,-0.45,-1.13,2.76,2.83,1.84,0.71,-0.84,-1.38,-1.19,0.20,-0.15,-0.62,-1.11,-1.23,-1.12,-1.07,-2.12,-2.43,-2.59,-2.62,-2.36,-2.23,-2.01,-4.57,-4.96,-5.38,-5.29,-4.99,-4.54,-3.75
1563.50,3.19,3.20,3.26,3.47,3.58,3.59,3.30,2.44,2.41,2.48,2.50,2.44,2.39,1.86,2.69,2.18,2.09,1.93,2.01,1.82,1.73,1.38,1.53,1.54,1.52,1.62,1.56,1.43,4.67,3.96,3.09,2.52,2.24,1.74,1.83,4.86,4.26,3.03,1.37,0.59,-0.42,-1.08,2.92,2.88,1.81,0.64,-0.99,-1.35,-1.21,0.12,-0.14,-0.72,-1.26,-1.23,-1.14,-1.08,-2.24,-2.47,-2.55,-2.50,-2.42,-2.24,-1.90,-4.76,-4.96,-5.47,-5.46,-5.06,-4.37,-3.60
1593.50,3.11,3.26,3.31,3.47,3.52,3.50,3.12,2.41,2.44,2.50,2.47,2.44,2.32,2.18,2.60,2.22,2.09,2.03,2.12,1.92,1.71,1.48,1.63,1.52,1.46,1.43,1.42,1.29,4.81,3.94,3.03,2.70,2.20,1.70,1.88,4.59,4.23,3.07,1.40,0.61,-0.47,-1.10,2.75,2.94,1.88,0.70,-0.96,-1.35,-1.27,0.18,-0.36,-0.75,-1.18,-1.22,-1.12,-1.04,-2.10,-2.40,-2.59,-2.52,-2.37,-2.23,-1.94,-4.80,-4.96,-5.23,-5.39,-5.02,-4.51,-3.60
1623.50,3.15,3.09,3.31,3.30,3.33,3.44,3.17,2.81,2.53,2.54,2.46,2.42,2.39,2.15,2.57,2.10,2.03,2.01,2.11,1.97,1.76,1.43,1.51,1.49,1.54,1.55,1.54,1.46,4.85,4.16,3.13,2.56,2.14,1.45,1.84,4.57,4.17,2.98,1.40,0.63,-0.21,-1.00,2.47,2.92,1.88,0.39,-0.87,-1.22,-1.15,0.23,-0.31,-0.75,-1.23,-1.20,-1.15,-1.06,-2.21,-2.43,-2.56,-2.46,-2.39,-2.23,-1.98,-4.66,-5.10,-5.51,-5.50,-4.93,-4.47,-3.64
1653.50,3.25,3.15,3.38,3.53,3.64,3.64,3.30,2.36,2.55,2.52,2.48,2.42,2.37,1.99,2.51,2.18,2.05,1.99,1.98,1.94,1.70,1.44,1.52,1.52,1.53,1.55,1.54,1.39,4.25,3.96,3.17,2.59,2.35,1.55,1.88,4.89,4.23,3.04,1.40,0.65,-0.41,-1.15,2.43,3.02,1.83,0.72,-0.94,-1.26,-1.16,0.21,-0.35,-0.98,-1.22,-1.16,-1.08,-1.04,-2.18,-2.42,-2.58,-2.51,-2.38,-2.22,-1.92,-5.07,-5.40,-5.65,-5.61,-5.12,-4.52,-3.58
1683.00,3.53,3.49,3.63,3.64,3.72,3.65,3.23,2.65,2.50,2.51,2.48,2.44,2.34,2.12,2.69,2.21,2.16,1.99,1.99,1.87,1.70,1.49,1.56,1.50,1.51,1.55,1.50,1.50,4.66,3.97,3.12,2.69,2.31,1.67,1.72,4.65,4.24,3.08,1.45,0.62,-0.44,-1.07,3.15,3.14,1.92,0.78,-0.95,-1.31,-1.19,0.19,-0.10,-0.85,-1.24,-1.17,-1.11,-1.10,-2.25,-2.41,-2.62,-2.61,-2.48,-2.39,-2.10,-5.20,-5.52,-5.97,-5.83,-5.21,-4.52,-3.64
1712.50,3.63,3.64,3.72,3.78,3.76,3.74,3.35,2.66,2.52,2.52,2.43,2.40,2.33,1.99,2.61,2.13,2.04,1.95,2.02,1.89,1.69,1.43,1.56,1.52,1.57,1.57,1.40,1.52,4.66,3.80,2.99,2.60,2.30,1.75,1.75,4.96,4.24,3.13,1.48,0.60,-0.48,-1.15,2.83,3.02,1.88,0.76,-0.93,-1.29,-1.18,0.40,-0.27,-0.47,-1.03,-1.17,-1.15,-1.10,-2.13,-2.42,-2.60,-2.42,-2.32,-2.20,-1.82,-5.09,-5.27,-5.55,-5.41,-5.05,-4.44,-3.69
1742.00,3.14,3.29,3.50,3.81,3.66,3.64,3.20,2.75,2.48,2.45,2.32,2.35,2.35,2.20,2.52,2.16,2.08,1.94,1.97,1.95,1.79,1.35,1.46,1.43,1.60,1.48,1.45,1.31,4.55,4.03,3.13,2.51,2.24,1.63,1.67,4.49,4.27,3.06,1.45,0.58,-0.48,-1.12,2.36,2.87,1.79,0.64,-0.99,-1.37,-1.25,-0.05,-0.41,-0.99,-1.25,-1.22,-1.09,-1.06,-2.26,-2.51,-2.61,-2.52,-2.42,-2.25,-1.99,-4.87,-5.09,-5.19,-5.42,-5.14,-4.52,-3.69
1772.50,3.25,3.43,3.50,3.66,3.62,3.61,3.05,2.63,2.50,2.46,2.47,2.43,2.26,2.11,2.41,2.03,2.07,2.01,1.92,1.82,1.64,1.33,1.43,1.46,1.54,1.49,1.33,1.38,4.80,3.93,3.03,2.54,2.17,1.53,1.71,4.57,4.22,3.00,1.35,0.60,-0.40,-1.05,2.47,2.88,1.73,0.56,-1.05,-1.37,-1.24,-0.01,-0.62,-1.05,-1.25,-1.20,-1.09,-1.00,-2.28,-2.48,-2.62,-2.56,-2.51,-2.33,-2.00,-5.10,-5.24,-5.20,-5.31,-5.04,-4.47,-3.61
1803.50,3.57,3.52,3.46,3.44,3.36,3.56,3.30,2.40,2.47,2.46,2.39,2.32,2.27,2.05,2.46,2.12,2.04,1.97,1.99,1.85,1.69,1.38,1.50,1.49,1.47,1.51,1.46,1.38,4.60,3.88,3.22,2.61,2.28,1.80,1.61,4.35,4.26,2.99,1.33,0.55,-0.55,-1.09,2.31,2.90,1.81,0.53,-1.07,-1.36,-1.20,-0.58,-0.88,-1.01,-1.05,-1.06,-1.02,-0.96,-2.30,-2.47,-2.60,-2.54,-2.48,-2.32,-2.00,-4.92,-5.22,-5.39,-5.14,-4.82,-4.48,-3.54
1833.50,3.72,3.40,3.43,3.29,3.36,3.44,3.21,2.42,2.47,2.45,2.41,2.41,2.39,1.99,2.45,2.10,2.00,1.96,1.98,1.86,1.73,1.39,1.51,1.47,1.45,1.42,1.41,1.39,4.69,3.82,3.25,2.76,2.34,1.53,1.62,4.76,4.15,2.95,1.38,0.55,-0.55,-1.14,2.47,2.90,1.86,0.64,-0.98,-1.34,-1.21,-0.55,-0.94,-1.00,-1.08,-1.08,-1.08,-1.03,-2.36,-2.56,-2.67,-2.52,-2.37,-2.14,-1.93,-5.04,-5.29,-5.55,-5.41,-5.03,-4.51,-3.60
1862.50,3.54,3.22,3.06,3.17,3.18,3.24,3.18,2.46,2.41,2.39,2.40,2.41,2.37,2.12,2.26,2.13,2.04,1.92,1.95,1.84,1.68,1.37,1.51,1.47,1.46,1.45,1.42,1.37,4.70,3.88,2.98,2.45,2.19,1.61,1.66,4.84,4.23,2.95,1.29,0.55,-0.56,-1.14,2.27,2.77,1.87,0.58,-1.11,-1.37,-1.30,-0.71,-0.93,-1.06,-1.05,-1.08,-1.00,-0.94,-2.24,-2.60,-2.68,-2.61,-2.47,-2.23,-1.97,-5.28,-5.40,-5.38,-5.34,-5.04,-4.54,-3.70
1891.00,3.85,3.62,3.42,3.30,3.28,3.33,3.07,2.46,2.43,2.41,2.35,2.34,2.30,1.69,2.33,2.13,2.01,1.97,1.95,1.86,1.68,1.34,1.51,1.44,1.40,1.43,1.35,1.30,4.79,4.04,2.98,2.35,2.13,1.41,1.54,4.54,4.19,2.88,1.18,0.52,-0.53,-1.14,2.37,2.81,1.61,-0.23,-0.89,-1.22,-1.17,-0.61,-0.96,-1.13,-1.10,-1.12,-1.02,-0.94,-2.33,-2.58,-2.67,-2.51,-2.46,-2.21,-2.08,-5.20,-5.44,-5.52,-5.36,-5.00,-4.65,-3.77
1922.00,3.53,3.34,3.23,3.35,3.53,3.45,3.06,2.19,2.37,2.30,2.37,2.42,2.48,2.14,2.69,2.14,1.93,1.84,1.84,1.80,1.60,1.33,1.53,1.48,1.42,1.42,1.35,1.23,4.73,4.02,2.92,2.53,2.13,1.48,1.59,4.72,4.16,2.84,1.20,0.55,-0.53,-1.19,2.63,2.78,1.71,0.32,-0.98,-1.30,-1.20,-0.65,-0.90,-1.02,-0.99,-0.98,-0.94,-0.85,-2.26,-2.51,-2.62,-2.61,-2.51,-2.29,-1.97,-5.29,-5.38,-5.42,-5.42,-5.11,-4.58,-3.63
1953.50,3.82,3.44,3.19,3.23,3.50,3.55,3.30,2.36,2.43,2.41,2.35,2.33,2.35,1.73,2.39,2.04,1.98,1.88,1.95,1.88,1.71,1.33,1.48,1.41,1.38,1.46,1.41,1.42,4.75,3.93,3.12,2.56,1.94,1.38,1.40,4.26,4.24,2.89,1.20,0.51,-0.57,-1.18,2.09,2.84,1.70,0.42,-1.10,-1.32,-1.18,-0.83,-0.94,-1.03,-1.09,-1.02,-0.90,-0.83,-2.20,-2.44,-2.62,-2.57,-2.44,-2.26,-2.04,-5.19,-5.50,-5.50,-5.26,-5.17,-4.62,-3.85
1983.50,3.76,3.51,3.44,3.21,3.30,3.23,3.09,1.89,2.27,2.21,2.22,2.25,2.30,1.93,2.42,2.01,1.88,1.76,1.79,1.68,1.58,1.08,1.39,1.38,1.38,1.34,1.34,1.30,4.63,3.88,3.16,2.49,2.05,1.43,1.55,4.51,4.17,2.80,1.14,0.49,-0.60,-1.17,2.12,2.84,1.78,0.36,-0.95,-1.27,-1.17,-0.74,-0.87,-0.96,-0.97,-1.01,-0.98,-0.93,-2.34,-2.51,-2.66,-2.55,-2.48,-2.31,-2.02,-5.30,-5.55,-5.72,-5.57,-5.21,-4.56,-3.66
2011.50,2.51,2.51,2.50,2.60,2.48,2.21,2.08,1.79,1.69,1.65,1.71,1.75,1.67,1.22,1.99,1.43,1.39,1.34,1.33,1.24,1.12,-0.48,0.72,1.12,1.10,1.11,1.16,1.11,4.46,3.85,2.84,1.77,0.76,0.07,0.72,3.57,3.96,2.66,0.73,-0.45,-1.21,-1.69,2.09,2.79,1.63,0.17,-1.29,-1.54,-1.39,0.00,-0.56,-0.90,-1.10,-0.98,-0.92,-0.84,-2.00,-2.10,-2.24,-2.21,-2.13,-1.97,-1.77,-4.36,-4.75,-5.04,-4.93,-4.34,-3.76,-3.05
2040.50,2.25,2.12,2.18,2.16,2.20,2.18,1.84,1.47,1.47,1.45,1.41,1.45,1.33,0.56,1.68,1.36,1.20,1.14,1.14,1.08,0.99,-1.24,-0.27,1.01,1.10,1.14,1.16,1.11,4.57,3.85,2.79,0.85,-0.07,0.07,0.66,3.59,3.64,2.46,0.87,-0.42,-1.36,-1.80,1.94,2.41,1.57,0.11,-1.47,-1.71,-1.50,0.47,-0.29,-0.73,-1.20,-1.21,-1.02,-1.01,-1.66,-1.88,-1.94,-1.97,-1.85,-1.77,-1.63,-3.46,-3.71,-3.81,-3.69,-3.34,-3.04,-2.56
2072.50,2.42,2.41,2.28,2.16,2.06,2.11,1.89,1.41,1.53,1.57,1.55,1.60,1.52,1.33,2.04,1.66,1.30,1.23,1.30,1.24,1.12,-1.02,0.17,1.06,1.21,1.27,1.33,1.23,3.99,3.47,2.55,0.89,0.15,0.32,1.07,3.55,3.40,2.19,0.93,-0.22,-1.25,-1.61,1.81,2.28,1.33,-0.14,-1.46,-1.69,-1.55,0.68,0.12,-0.83,-1.17,-1.16,-1.10,-1.11,-1.52,-1.71,-1.83,-1.77,-1.69,-1.63,-1.38,-3.48,-3.66,-3.92,-3.85,-3.43,-3.03,-2.51
2103.00,2.64,2.50,2.49,2.57,2.60,2.61,2.37,1.59,1.52,1.56,1.55,1.58,1.57,1.10,2.05,1.57,1.36,1.27,1.30,1.32,1.16,-0.91,0.48,1.09,1.17,1.22,1.18,1.21,3.53,3.19,2.42,1.22,0.61,0.46,1.43,3.21,3.14,2.00,0.91,0.16,-0.94,-1.46,1.27,2.05,1.35,-0.26,-1.20,-1.50,-1.36,0.60,-0.20,-0.87,-1.25,-1.26,-1.21,-1.18,-1.49,-1.66,-1.80,-1.82,-1.79,-1.71,-1.56,-3.63,-3.79,-3.66,-3.68,-3.46,-3.09,-2.56
2131.50,3.66,3.27,3.31,3.20,3.26,3.37,3.10,2.30,2.25,2.29,2.29,2.28,2.21,2.01,2.48,1.85,1.92,1.89,1.81,1.69,1.60,0.31,1.14,1.33,1.28,1.43,1.37,1.22,3.74,3.20,2.39,1.81,1.18,0.73,1.38,3.47,2.95,2.09,1.08,0.46,-0.69,-1.16,0.79,1.79,1.13,-0.68,-1.04,-1.35,-1.21,0.17,-0.37,-1.00,-1.43,-1.38,-1.30,-1.25,-1.90,-2.12,-2.24,-2.24,-2.18,-2.04,-1.82,-4.26,-4.31,-4.13,-4.30,-3.97,-3.65,-3.04
2161.00,3.56,3.29,3.25,3.14,3.17,3.41,3.34,2.21,2.26,2.23,2.29,2.28,2.25,1.89,2.54,2.02,1.96,1.82,1.86,1.73,1.59,1.06,1.34,1.35,1.35,1.39,1.30,1.29,2.67,2.56,1.98,1.63,1.52,0.83,1.55,2.71,2.66,1.84,0.90,0.31,-0.65,-1.11,0.47,1.55,0.98,-0.66,-1.09,-1.36,-1.23,-0.83,-1.11,-1.25,-1.35,-1.24,-1.19,-1.10,-2.04,-2.27,-2.47,-2.38,-2.30,-2.19,-1.94,-3.95,-4.22,-4.37,-4.39,-3.98,-3.61,-3.06
2192.00,3.25,2.80,2.57,2.79,2.93,3.17,2.94,2.11,2.13,2.10,2.09,2.13,2.07,1.90,2.33,1.83,1.78,1.68,1.76,1.65,1.48,1.07,1.25,1.26,1.28,1.23,1.21,1.26,0.86,1.31,1.24,1.35,1.31,1.25,1.79,1.64,1.59,1.35,0.91,0.59,-0.52,-0.88,-0.02,1.33,0.80,-0.61,-0.88,-1.13,-1.01,-1.03,-1.10,-1.10,-1.12,-1.06,-1.01,-0.93,-1.99,-2.30,-2.36,-2.32,-2.23,-2.07,-1.81,-4.06,-4.53,-4.46,-4.18,-3.92,-3.61,-2.91
2222.50,3.21,2.98,2.89,2.65,2.80,2.87,2.83,2.04,1.98,1.98,1.99,2.05,2.04,1.80,2.14,1.72,1.65,1.60,1.64,1.58,1.44,0.99,1.15,1.14,1.16,1.15,1.11,1.14,0.91,1.11,1.14,1.29,1.26,1.10,1.80,0.82,1.21,1.20,0.91,0.69,-0.34,-0.77,0.28,1.25,0.83,-0.50,-0.82,-1.06,-0.93,-0.97,-1.13,-1.12,-1.06,-1.04,-1.01,-0.91,-1.82,-2.06,-2.21,-2.16,-2.06,-1.95,-1.72,-3.93,-4.05,-4.29,-4.16,-3.87,-3.49,-2.82
2252.50,2.86,2.97,2.97,3.00,3.07,2.97,2.71,1.95,2.03,1.99,2.00,2.05,2.02,1.71,2.03,1.70,1.69,1.62,1.67,1.57,1.38,1.02,1.20,1.17,1.21,1.19,1.15,1.06,0.53,0.83,1.12,1.42,1.37,1.21,1.81,1.02,1.18,1.13,0.89,0.64,-0.23,-0.68,0.73,0.99,0.73,-0.11,-0.62,-0.82,-0.79,-0.90,-0.96,-1.03,-1.06,-0.96,-0.91,-0.78,-1.87,-2.15,-2.18,-2.11,-2.05,-1.88,-1.66,-4.03,-4.16,-4.28,-4.15,-3.82,-3.43,-2.77
2282.50,2.75,2.84,2.89,3.02,3.06,2.79,2.41,2.22,2.01,2.02,1.97,2.02,2.07,1.46,2.00,1.72,1.68,1.59,1.63,1.46,1.35,1.14,1.22,1.19,1.23,1.19,1.09,1.13,0.60,0.98,1.03,1.18,1.31,1.26,1.81,0.49,1.09,1.04,0.90,0.68,-0.05,-0.60,0.35,1.03,0.72,-0.09,-0.62,-0.84,-0.77,-0.93,-1.03,-1.05,-1.02,-1.01,-0.97,-0.90,-1.80,-2.01,-2.15,-2.16,-2.14,-1.99,-1.74,-3.88,-4.04,-4.19,-4.14,-3.86,-3.45,-2.85
2313.00,2.74,2.81,2.88,3.03,2.94,2.74,2.43,1.62,1.95,1.97,1.97,2.06,1.85,1.63,1.98,1.66,1.53,1.55,1.67,1.52,1.41,1.08,1.18,1.15,1.14,1.12,1.07,1.14,0.52,0.75,1.07,1.31,1.34,1.23,1.78,0.23,1.09,1.00,0.75,0.54,-0.15,-0.46,0.17,0.91,0.61,-0.32,-0.53,-0.72,-0.69,-0.95,-1.00,-1.05,-1.02,-0.99,-0.96,-0.88,-1.90,-2.13,-2.17,-2.14,-2.08,-1.96,-1.71,-3.78,-4.19,-4.31,-4.13,-3.79,-3.41,-2.96
2342.00,2.87,2.82,2.76,2.82,2.83,2.81,2.66,2.06,2.02,2.00,1.95,1.94,1.93,1.66,2.05,1.67,1.61,1.58,1.63,1.52,1.37,0.97,1.15,1.13,1.17,1.17,1.12,1.08,0.66,1.08,1.14,1.41,1.26,1.15,1.63,0.26,0.96,0.88,0.75,0.47,-0.20,-0.51,0.29,0.88,0.59,-0.22,-0.57,-0.73,-0.69,-0.97,-1.08,-1.12,-1.06,-1.01,-0.91,-0.78,-1.91,-2.14,-2.24,-2.21,-2.17,-2.03,-1.81,-3.78,-4.09,-4.22,-4.10,-3.82,-3.53,-2.85
2372.00,2.95,2.84,2.79,2.72,2.76,2.84,2.56,1.93,1.97,1.97,1.94,1.99,1.91,1.55,2.07,1.66,1.56,1.54,1.60,1.51,1.36,0.98,1.12,1.13,1.18,1.19,1.15,1.16,0.45,0.71,1.00,1.17,1.19,1.09,1.56,0.21,0.94,0.89,0.73,0.48,-0.16,-0.44,0.20,0.75,0.53,-0.21,-0.49,-0.66,-0.62,-0.99,-1.06,-1.12,-1.08,-1.03,-1.00,-0.92,-1.92,-2.09,-2.18,-2.22,-2.15,-1.96,-1.72,-3.92,-4.26,-4.37,-4.15,-3.80,-3.40,-2.83
2403.50,2.69,2.77,2.95,2.92,2.95,2.82,2.65,1.81,2.00,1.99,1.96,1.99,1.95,1.69,1.95,1.70,1.61,1.53,1.61,1.50,1.38,0.99,1.14,1.12,1.12,1.20,1.14,1.24,0.56,0.86,1.10,1.29,1.28,1.09,1.61,0.46,0.91,0.83,0.74,0.49,-0.12,-0.39,-0.00,0.78,0.51,-0.13,-0.49,-0.63,-0.58,-0.93,-1.07,-1.16,-1.06,-1.07,-1.00,-0.93,-1.94,-2.15,-2.20,-2.22,-2.18,-2.07,-1.70,-3.95,-4.32,-4.39,-4.18,-3.67,-3.38,-2.69
2433.50,2.54,2.49,2.49,2.39,2.53,2.47,2.26,1.90,1.84,1.83,1.85,1.83,1.76,1.39,1.89,1.54,1.54,1.51,1.53,1.41,1.32,0.97,1.06,1.03,1.05,1.11,1.10,1.13,0.44,0.80,1.05,1.24,1.14,1.07,1.54,0.32,0.83,0.78,0.69,0.51,-0.10,-0.41,0.06,0.74,0.47,-0.16,-0.37,-0.57,-0.55,-0.89,-0.93,-1.01,-0.96,-0.93,-0.94,-0.88,-1.83,-2.05,-2.12,-2.07,-1.92,-1.85,-1.67,-3.58,-3.78,-3.82,-3.75,-3.48,-3.23,-2.68
2462.50,2.33,2.07,2.04,2.03,2.20,2.26,2.09,1.37,1.46,1.53,1.49,1.43,1.47,1.17,1.53,1.25,1.21,1.19,1.18,1.23,1.14,0.80,0.92,0.92,0.92,0.85,0.76,0.84,0.41,0.67,0.83,0.92,0.95,0.84,1.28,0.30,0.72,0.64,0.58,0.40,-0.24,-0.46,0.47,0.65,0.40,-0.30,-0.58,-0.69,-0.62,-0.88,-0.94,-0.96,-0.92,-0.94,-0.89,-0.78,-1.57,-1.80,-1.92,-1.96,-1.88,-1.77,-1.46,-3.18,-3.43,-3.62,-3.44,-3.30,-2.92,-2.46
