Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1126.50,0.87,0.95,0.99,0.93,1.07,1.19,1.05,0.60,0.55,0.41,0.29,0.15,0.06,-0.02,-1.14,-0.74,-0.23,0.54,0.52,0.39,0.28,-2.34,-1.86,-0.93,-0.85,0.09,0.84,1.13,3.66,2.54,1.26,-0.85,-1.55,-1.74,-1.56,0.45,1.15,-0.14,-1.30,-1.71,-1.92,-2.09,0.08,0.22,-0.82,-1.60,-1.85,-1.74,-1.38,-1.88,-1.99,-1.99,-1.91,-1.87,-1.63,-1.43,-0.24,-0.14,0.00,-0.03,0.01,0.25,0.62,1.55,1.47,1.32,1.40,1.56,1.66,1.59
1156.50,1.14,1.11,1.13,1.08,1.11,1.08,0.92,0.65,0.58,0.44,0.33,0.18,0.09,-0.05,-1.25,-0.65,-0.04,0.57,0.62,0.44,0.35,-2.34,-1.96,-1.04,-0.85,-0.17,0.84,1.11,3.77,2.49,1.22,-0.91,-1.56,-1.70,-1.55,0.95,1.11,-0.06,-1.27,-1.78,-1.95,-2.14,0.31,0.31,-0.75,-1.61,-1.81,-1.69,-1.37,-1.57,-1.70,-1.71,-1.85,-1.83,-1.66,-1.46,-0.09,-0.06,0.01,0.05,-0.01,0.29,0.50,1.50,1.42,1.30,1.37,1.47,1.61,1.56
1186.50,1.13,1.10,1.11,1.06,1.08,0.97,0.83,0.65,0.58,0.53,0.37,0.28,0.11,0.03,-1.15,-0.66,0.03,0.54,0.60,0.46,0.36,-2.39,-1.84,-0.97,-0.79,-0.06,0.82,1.16,3.73,2.50,1.22,-0.78,-1.57,-1.78,-1.61,0.96,1.24,-0.01,-1.28,-1.79,-1.96,-2.18,0.18,0.31,-0.76,-1.61,-1.81,-1.68,-1.34,-1.45,-1.47,-1.71,-1.74,-1.80,-1.55,-1.42,0.04,0.02,0.09,-0.08,-0.06,0.25,0.40,1.46,1.45,1.33,1.39,1.54,1.67,1.61
1216.50,1.18,1.10,1.19,1.07,1.22,1.30,1.08,0.62,0.69,0.60,0.48,0.31,0.22,0.14,-1.00,-0.50,0.40,0.73,0.73,0.54,0.43,-2.15,-1.72,-0.85,-0.58,0.23,0.97,1.20,3.78,2.60,1.34,-0.62,-1.38,-1.64,-1.54,0.85,1.42,0.36,-1.19,-1.72,-1.92,-2.10,0.36,0.61,-0.57,-1.49,-1.79,-1.69,-1.34,-1.68,-1.80,-1.82,-1.94,-1.84,-1.67,-1.41,0.01,0.10,0.22,0.14,0.10,0.32,0.68,1.68,1.59,1.38,1.50,1.62,1.78,1.65
1246.50,1.32,1.30,1.31,1.12,1.30,1.25,1.09,0.72,0.74,0.64,0.55,0.37,0.26,0.16,-0.84,-0.35,0.47,0.71,0.69,0.51,0.42,-2.04,-1.59,-0.88,-0.41,0.35,0.99,1.32,3.70,2.52,1.44,-0.53,-1.39,-1.66,-1.56,0.97,1.44,0.47,-1.12,-1.65,-1.87,-2.11,0.30,0.46,-0.57,-1.43,-1.83,-1.71,-1.35,-1.78,-1.79,-1.99,-1.89,-1.68,-1.30,-1.33,-0.13,0.23,0.19,0.09,0.22,0.32,0.73,1.80,1.71,1.51,1.53,1.62,1.74,1.73
1276.50,1.45,1.35,1.35,1.16,1.27,1.25,1.03,0.68,0.72,0.62,0.52,0.36,0.22,0.17,-0.74,-0.34,0.50,0.66,0.59,0.48,0.38,-2.05,-1.59,-0.89,-0.34,0.34,1.01,1.27,3.86,2.43,1.40,-0.48,-1.40,-1.67,-1.57,0.51,1.44,0.49,-1.13,-1.63,-1.88,-2.06,0.23,0.58,-0.61,-1.56,-1.87,-1.75,-1.40,-1.83,-1.88,-1.88,-1.85,-1.85,-1.72,-1.60,0.22,0.13,0.10,0.09,-0.00,0.19,0.78,1.67,1.53,1.45,1.48,1.59,1.75,1.73
1306.50,1.18,1.14,1.19,1.18,1.31,1.22,1.06,0.69,0.58,0.57,0.49,0.34,0.08,0.06,-0.86,-0.50,0.38,0.56,0.48,0.40,0.32,-2.07,-1.68,-0.93,-0.41,0.34,0.95,1.24,3.64,2.41,1.41,-0.60,-1.43,-1.68,-1.61,0.89,1.39,0.43,-1.15,-1.70,-1.93,-2.12,0.33,0.38,-0.68,-1.55,-1.84,-1.75,-1.39,-1.74,-1.85,-1.90,-1.80,-1.87,-1.84,-1.44,0.23,0.23,0.19,0.08,0.10,0.28,0.55,1.73,1.49,1.46,1.47,1.62,1.75,1.66
1336.50,1.11,1.16,1.22,1.13,1.33,1.23,1.15,0.58,0.63,0.60,0.47,0.30,0.22,0.11,-0.88,-0.34,0.44,0.52,0.51,0.36,0.33,-1.94,-1.45,-1.00,-0.36,0.31,0.95,1.24,3.46,2.27,1.35,-0.73,-1.38,-1.63,-1.55,0.50,1.24,0.35,-1.12,-1.61,-1.85,-1.99,0.20,0.44,-0.65,-1.53,-1.82,-1.71,-1.36,-1.75,-1.84,-1.96,-1.84,-1.79,-1.74,-1.46,0.24,0.24,0.27,0.07,0.10,0.25,0.55,1.67,1.55,1.41,1.41,1.52,1.68,1.65
1366.00,0.99,0.96,1.01,1.04,1.13,1.17,1.08,0.57,0.57,0.47,0.38,0.22,0.06,-0.05,-0.97,-0.59,0.34,0.49,0.44,0.35,0.26,-2.20,-1.88,-1.04,-0.68,0.12,0.80,1.15,3.28,2.15,1.23,-0.77,-1.54,-1.73,-1.62,0.70,1.29,0.15,-1.23,-1.65,-1.90,-2.02,0.16,0.46,-0.79,-1.63,-1.84,-1.70,-1.36,-1.73,-1.81,-1.76,-1.84,-1.99,-1.76,-1.66,0.05,0.01,0.16,0.06,0.06,0.26,0.49,1.68,1.51,1.43,1.43,1.50,1.57,1.49
1396.00,1.10,1.01,1.05,1.07,1.20,1.15,0.96,0.42,0.51,0.43,0.30,0.17,0.02,-0.07,-1.10,-0.63,0.06,0.51,0.53,0.39,0.31,-2.23,-1.86,-1.03,-0.92,-0.14,0.74,1.05,3.43,2.35,0.97,-1.03,-1.61,-1.73,-1.57,0.35,1.07,-0.33,-1.31,-1.79,-1.93,-2.11,0.28,-0.17,-0.99,-1.69,-1.90,-1.75,-1.39,-1.83,-1.92,-1.95,-2.03,-1.90,-1.82,-1.59,-0.15,-0.12,-0.03,-0.02,-0.00,0.19,0.62,1.54,1.42,1.29,1.32,1.41,1.44,1.41
1426.50,1.12,1.15,1.03,0.85,0.95,0.83,0.69,0.47,0.46,0.39,0.29,0.15,-0.01,-0.06,-1.18,-0.72,-0.12,0.40,0.43,0.33,0.27,-1.69,-1.26,-0.94,-1.01,-0.48,0.59,0.91,2.92,1.85,0.64,-1.22,-1.61,-1.66,-1.53,1.00,0.60,-0.71,-1.31,-1.78,-1.97,-2.07,-0.10,-0.71,-1.19,-1.70,-1.90,-1.80,-1.43,-2.03,-1.96,-2.18,-2.25,-1.95,-1.82,-1.67,-0.40,-0.39,-0.15,-0.07,0.01,0.02,0.32,1.30,1.24,1.16,1.16,1.20,1.29,1.28
1456.50,0.96,0.95,0.96,0.91,0.97,0.93,0.74,0.46,0.45,0.35,0.21,0.09,-0.07,-0.10,-1.19,-0.73,-0.29,0.30,0.43,0.33,0.33,-1.35,-1.10,-0.74,-0.94,-0.68,0.35,0.79,2.38,1.46,0.38,-1.32,-1.60,-1.63,-1.43,1.13,-0.04,-0.86,-1.30,-1.74,-1.82,-1.93,-0.30,-0.94,-1.41,-1.67,-1.74,-1.54,-1.23,-1.95,-2.05,-1.86,-2.10,-2.26,-2.03,-1.93,-0.45,-0.50,-0.53,-0.59,-0.49,-0.19,-0.20,1.34,1.25,1.06,1.00,1.23,1.20,1.14
1486.50,1.00,1.02,1.02,0.78,0.85,0.75,0.54,0.29,0.39,0.20,0.23,0.05,-0.13,-0.10,-1.21,-0.79,-0.49,0.16,0.38,0.33,0.26,-1.21,-1.05,-0.77,-0.91,-0.98,-0.23,0.73,2.01,1.14,-0.13,-1.33,-1.55,-1.63,-1.42,0.80,-0.38,-1.06,-1.32,-1.72,-1.69,-1.79,-0.97,-1.22,-1.41,-1.61,-1.68,-1.49,-1.13,-2.23,-2.28,-2.27,-2.43,-2.22,-2.01,-1.77,-0.36,-0.45,-0.45,-0.53,-0.50,-0.29,-0.32,1.23,1.21,1.09,1.07,1.12,1.10,1.08
1516.00,0.84,0.81,0.94,0.89,1.01,0.80,0.64,0.20,0.34,0.21,0.16,-0.01,-0.08,-0.11,-1.17,-0.96,-0.45,0.20,0.31,0.33,0.31,-1.23,-0.98,-0.56,-0.69,-0.66,-0.40,0.59,2.01,1.14,-0.14,-1.15,-1.50,-1.54,-1.37,0.47,-0.47,-1.04,-1.27,-1.63,-1.59,-1.71,-1.10,-1.28,-1.39,-1.54,-1.61,-1.32,-0.96,-2.14,-2.29,-2.31,-2.35,-2.22,-1.97,-1.83,-0.42,-0.45,-0.45,-0.48,-0.46,-0.16,-0.24,1.40,1.29,1.08,1.10,1.13,1.14,1.08
1545.50,1.01,0.89,0.99,0.94,0.96,0.93,0.75,0.18,0.46,0.33,0.25,0.09,0.00,-0.00,-0.97,-0.80,-0.37,0.20,0.43,0.40,0.34,-1.01,-0.73,-0.46,-0.53,-0.60,-0.22,0.60,1.98,1.06,-0.21,-1.15,-1.42,-1.53,-1.29,0.03,-0.60,-1.06,-1.29,-1.58,-1.53,-1.64,-1.06,-1.24,-1.35,-1.50,-1.50,-1.26,-0.89,-2.15,-2.22,-2.19,-2.32,-2.25,-2.00,-1.80,-0.33,-0.44,-0.41,-0.45,-0.46,-0.17,-0.16,1.35,1.32,1.21,1.19,1.18,1.15,1.15
1575.50,1.25,1.09,0.92,0.71,0.82,0.69,0.70,0.24,0.48,0.36,0.28,0.07,0.03,-0.01,-0.89,-0.68,-0.30,0.31,0.50,0.43,0.32,-1.08,-0.79,-0.48,-0.49,-0.55,-0.22,0.60,1.66,0.91,-0.12,-0.87,-1.24,-1.35,-1.27,0.10,-0.45,-1.06,-1.22,-1.44,-1.36,-1.46,-1.09,-1.25,-1.33,-1.44,-1.46,-1.18,-0.78,-1.93,-1.89,-2.18,-2.26,-2.16,-1.94,-1.70,-0.34,-0.42,-0.50,-0.56,-0.48,-0.06,0.01,1.26,1.23,1.07,1.01,1.13,1.31,1.25
1606.00,1.33,1.20,1.08,0.98,0.94,0.82,0.67,0.41,0.55,0.42,0.31,0.24,0.08,0.03,-0.74,-0.58,-0.15,0.35,0.52,0.43,0.37,-0.99,-0.69,-0.45,-0.47,-0.46,0.13,0.67,1.76,0.97,-0.07,-0.74,-1.13,-1.30,-1.18,0.55,-0.23,-0.90,-1.15,-1.39,-1.22,-1.33,-0.85,-1.11,-1.26,-1.37,-1.34,-1.08,-0.78,-2.04,-2.04,-2.18,-2.01,-1.89,-1.76,-1.72,-0.30,-0.40,-0.42,-0.39,-0.46,-0.08,-0.09,1.36,1.21,1.17,1.23,1.31,1.40,1.32
1636.50,1.15,1.12,1.16,1.10,1.16,1.02,0.87,0.56,0.63,0.52,0.37,0.22,0.13,0.03,-0.67,-0.45,0.01,0.41,0.52,0.37,0.34,-1.01,-0.60,-0.42,-0.47,-0.36,0.37,0.73,1.84,1.09,0.27,-0.63,-1.04,-1.22,-1.13,0.17,0.20,-0.75,-1.08,-1.27,-1.14,-1.29,-0.91,-0.99,-1.08,-1.10,-1.12,-1.01,-0.71,-1.92,-2.04,-2.01,-2.05,-1.92,-1.74,-1.54,-0.22,-0.33,-0.18,-0.32,-0.36,-0.00,0.48,1.45,1.36,1.25,1.26,1.39,1.42,1.42
1666.50,1.23,1.13,1.22,1.10,1.12,1.07,0.89,0.64,0.56,0.51,0.32,0.22,0.12,-0.02,-0.76,-0.43,0.14,0.36,0.44,0.37,0.34,-1.09,-0.69,-0.47,-0.46,-0.30,0.42,0.77,2.28,1.44,0.28,-0.65,-1.04,-1.22,-1.10,0.27,0.33,-0.58,-1.02,-1.28,-1.18,-1.29,-0.77,-0.95,-1.04,-1.13,-1.15,-0.96,-0.68,-1.83,-1.91,-1.99,-1.94,-1.89,-1.69,-1.48,-0.27,-0.18,-0.10,-0.13,-0.08,0.20,0.88,1.48,1.48,1.35,1.36,1.44,1.60,1.49
1696.50,1.02,1.08,1.09,1.06,1.13,1.06,1.02,0.28,0.68,0.52,0.37,0.25,0.13,0.02,-0.63,-0.34,0.21,0.40,0.41,0.31,0.26,-1.47,-0.96,-0.55,-0.51,-0.16,0.54,0.75,2.57,1.59,0.26,-0.52,-0.99,-1.21,-1.09,0.32,0.44,-0.50,-1.01,-1.30,-1.26,-1.40,-0.82,-0.97,-0.99,-1.07,-1.05,-0.83,-0.55,-1.90,-1.95,-2.01,-1.86,-1.91,-1.66,-1.46,-0.12,-0.10,0.01,-0.00,0.03,0.26,0.77,1.57,1.47,1.27,1.32,1.49,1.56,1.57
1723.50,0.99,1.01,1.04,1.07,1.19,1.04,0.88,0.58,0.59,0.49,0.40,0.22,0.08,-0.00,-0.71,-0.42,0.05,0.35,0.40,0.35,0.27,-1.57,-0.99,-0.59,-0.53,-0.18,0.51,0.84,2.77,1.66,0.25,-0.66,-1.04,-1.29,-1.11,0.10,0.47,-0.50,-1.08,-1.33,-1.30,-1.46,-0.84,-0.99,-1.06,-1.14,-1.09,-0.87,-0.59,-1.97,-2.00,-2.01,-1.95,-1.95,-1.84,-1.69,-0.30,-0.17,-0.03,-0.03,0.05,0.15,0.69,1.50,1.38,1.21,1.30,1.34,1.54,1.51
1751.50,1.35,1.33,1.30,1.12,1.24,1.34,1.06,0.52,0.71,0.61,0.44,0.35,0.20,0.12,-0.54,-0.22,0.25,0.39,0.45,0.34,0.31,-0.82,-0.76,-0.55,-0.54,-0.22,0.55,0.86,1.44,0.81,-0.10,-0.61,-0.92,-1.10,-1.07,0.66,0.11,-1.00,-1.27,-1.56,-1.42,-1.58,-0.96,-1.12,-1.14,-1.24,-1.27,-1.03,-0.71,-1.94,-2.14,-2.15,-2.21,-1.97,-1.86,-1.61,-0.27,-0.33,-0.33,-0.28,-0.25,0.04,0.43,1.46,1.31,1.19,1.18,1.26,1.33,1.23
1782.50,1.21,1.12,1.12,1.10,1.19,1.10,0.94,0.52,0.61,0.48,0.38,0.15,0.10,-0.03,-0.47,-0.23,0.12,0.28,0.32,0.22,0.19,-0.62,-0.75,-0.63,-0.67,-0.41,0.44,0.71,1.14,0.58,-0.15,-0.63,-0.97,-1.16,-1.07,0.24,-0.51,-1.01,-1.25,-1.36,-1.26,-1.35,-1.01,-1.17,-1.27,-1.31,-1.37,-1.14,-0.79,-2.03,-2.12,-2.14,-2.25,-2.21,-2.01,-1.70,-0.26,-0.42,-0.42,-0.44,-0.44,-0.15,-0.04,1.34,1.20,1.11,1.18,1.29,1.31,1.28
1812.50,1.23,1.13,1.12,0.99,1.07,0.92,0.73,0.41,0.53,0.45,0.30,0.20,0.05,-0.02,-0.62,-0.40,0.00,0.30,0.32,0.22,0.21,-0.39,-0.67,-0.52,-0.58,-0.46,0.19,0.63,0.89,0.36,-0.30,-0.75,-1.02,-1.20,-1.07,-0.33,-0.67,-1.07,-1.22,-1.32,-1.15,-1.25,-1.06,-1.31,-1.38,-1.51,-1.55,-1.30,-0.98,-2.02,-1.99,-2.01,-2.37,-2.06,-1.77,-1.73,-0.34,-0.32,-0.42,-0.49,-0.50,-0.15,-0.23,1.22,1.05,1.01,1.03,1.08,1.13,1.07
1844.00,1.06,1.08,1.03,0.93,0.92,0.95,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.40,-0.00,0.28,0.28,0.26,0.21,-0.26,-0.48,-0.46,-0.49,-0.40,0.05,0.58,0.42,-0.02,-0.46,-0.66,-0.94,-1.12,-1.02,-0.57,-0.78,-1.12,-1.11,-1.20,-1.05,-1.12,-1.16,-1.30,-1.43,-1.57,-1.55,-1.28,-0.86,-2.01,-2.23,-2.33,-2.43,-2.38,-2.12,-1.88,-0.39,-0.44,-0.48,-0.52,-0.48,-0.28,-0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
