Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1163.50,0.31,0.20,0.23,-0.08,0.05,-0.07,-0.11,-0.07,0.12,0.04,0.12,0.05,0.08,0.15,0.16,0.16,0.26,0.26,-0.09,-0.31,-0.27,-1.66,-0.95,0.04,0.67,1.01,1.08,1.17,4.46,3.22,2.11,1.29,0.49,-0.38,-0.86,1.53,3.06,2.35,0.94,-0.03,-0.70,-0.99,2.47,2.39,1.71,0.62,-0.32,-0.70,-0.73,2.02,1.34,0.42,-0.33,-0.34,-0.37,-0.28,0.43,-0.06,0.03,-0.07,-0.12,0.06,-0.14,-2.23,-2.45,-2.53,-2.55,-2.26,-2.12,-1.61
1193.50,0.38,0.25,0.26,-0.10,0.02,0.01,-0.07,0.15,0.09,0.02,0.25,0.16,0.19,0.24,0.25,0.04,0.07,0.21,-0.21,-0.33,0.11,-1.63,-0.90,-0.13,0.63,0.96,1.00,1.16,4.52,3.11,1.83,1.44,0.64,-0.62,-1.11,1.75,3.01,2.32,0.84,0.03,-0.67,-0.89,2.35,2.22,1.54,0.48,-0.37,-0.59,-0.61,1.79,0.96,0.31,-0.28,-0.32,-0.36,-0.30,0.44,-0.03,0.12,-0.07,-0.10,0.09,-0.14,-2.30,-2.41,-2.48,-2.28,-2.11,-1.98,-1.68
1223.50,0.31,0.19,0.11,-0.14,0.07,0.01,-0.17,0.08,0.12,0.07,0.20,0.09,0.07,0.17,0.34,0.21,0.17,0.24,-0.22,-0.32,0.12,-1.59,-0.90,-0.16,0.71,0.93,1.03,1.06,4.05,2.94,1.81,1.43,0.75,-0.69,-1.06,0.18,2.78,2.20,0.73,-0.35,-0.67,-0.81,2.31,2.18,1.50,0.45,-0.43,-0.52,-0.55,1.62,0.83,0.27,-0.24,-0.26,-0.36,-0.14,0.39,-0.05,0.05,-0.07,-0.07,0.15,-0.07,-2.28,-2.53,-2.55,-2.56,-2.36,-2.03,-1.64
1253.50,0.32,0.11,0.18,-0.14,0.06,-0.07,-0.18,0.19,0.13,-0.03,0.14,0.13,0.08,0.27,0.46,0.32,0.27,0.29,-0.20,-0.32,0.07,-1.52,-0.83,-0.10,0.72,0.98,1.04,1.14,4.15,2.92,1.86,1.44,0.81,-0.67,-1.07,0.86,2.83,2.19,0.86,0.01,-0.58,-0.82,2.22,2.21,1.43,0.56,-0.38,-0.53,-0.50,1.52,0.65,0.32,-0.18,-0.21,-0.24,0.03,0.40,-0.04,-0.00,-0.09,-0.01,0.18,-0.01,-1.99,-2.09,-2.32,-2.29,-2.13,-1.93,-1.46
1283.50,0.26,0.06,0.07,-0.15,-0.02,0.08,0.05,0.17,0.18,0.07,0.07,0.16,0.13,0.23,0.29,0.22,0.23,0.26,-0.04,-0.31,0.02,-1.45,-0.83,0.08,0.71,1.06,1.05,1.17,4.35,3.04,2.05,1.58,0.89,-0.56,-1.06,0.59,3.00,2.36,0.92,0.10,-0.61,-0.84,2.30,2.32,1.59,0.55,-0.25,-0.40,-0.42,1.70,1.00,0.39,-0.02,-0.08,-0.02,-0.08,0.41,0.15,0.18,-0.01,0.03,0.21,-0.02,-2.08,-2.23,-2.34,-2.28,-2.09,-1.88,-1.44
1313.50,0.43,0.34,0.36,0.15,0.20,0.03,0.04,0.17,0.31,0.26,0.22,0.18,0.16,0.16,0.26,0.27,0.37,0.23,0.02,0.27,0.14,-1.52,-0.94,0.14,0.80,1.04,1.19,1.19,4.74,3.43,2.38,1.65,1.02,-0.30,-0.94,2.30,3.20,2.49,1.12,0.24,-0.53,-0.75,2.57,2.54,1.79,0.67,-0.08,-0.40,-0.41,1.83,1.06,0.43,-0.01,-0.01,-0.04,0.15,0.46,0.17,0.25,0.04,0.19,0.27,-0.00,-1.97,-2.19,-2.20,-2.26,-1.99,-1.74,-1.38
1343.50,0.42,0.40,0.41,0.12,0.17,-0.03,0.02,0.04,0.04,0.01,0.29,0.27,0.36,0.32,0.11,0.57,0.49,0.46,-0.31,-0.10,-0.17,-1.40,-0.69,0.24,0.81,1.16,1.17,1.34,4.71,3.31,2.41,1.54,0.89,-0.46,-0.96,1.99,3.34,2.57,1.07,0.17,-0.58,-0.87,2.69,2.48,1.82,0.71,0.00,-0.56,-0.53,1.97,1.41,0.63,-0.12,-0.12,-0.22,-0.17,0.52,0.26,0.26,0.02,0.18,0.23,-0.00,-1.95,-2.13,-2.14,-2.14,-2.02,-1.71,-1.29
1373.50,0.29,0.16,0.27,-0.05,0.11,-0.03,-0.06,0.06,0.15,0.17,0.24,0.27,0.27,0.21,0.08,0.34,0.30,0.30,-0.29,-0.10,-0.06,-1.50,-0.78,0.18,0.73,1.12,1.18,1.23,4.75,3.33,2.37,1.61,0.95,-0.44,-0.91,3.06,3.27,2.42,0.94,0.05,-0.73,-0.99,2.54,2.50,1.82,0.72,-0.18,-0.55,-0.61,2.09,1.36,0.43,-0.18,-0.26,-0.36,-0.23,0.43,0.08,0.14,-0.12,0.10,0.18,-0.05,-2.02,-2.26,-2.40,-2.28,-2.07,-1.86,-1.48
1403.50,0.30,0.19,0.25,-0.14,0.15,0.06,0.03,0.12,0.30,0.24,0.26,0.22,0.23,0.24,0.46,0.31,0.30,0.34,-0.31,0.02,-0.04,-1.45,-0.80,0.21,0.71,1.10,1.14,1.27,4.60,3.31,2.34,1.60,0.95,-0.44,-0.93,1.90,3.27,2.55,1.05,0.07,-0.58,-0.80,2.45,2.56,1.87,0.76,-0.07,-0.55,-0.51,2.10,1.39,0.58,-0.18,-0.23,-0.27,-0.07,0.59,0.12,0.22,0.16,0.00,0.18,-0.03,-2.06,-2.18,-2.27,-2.21,-2.07,-1.88,-1.48
1433.50,0.38,0.30,0.33,0.08,0.22,0.13,0.02,-0.03,0.26,0.25,0.27,0.28,0.33,0.31,0.39,0.55,0.40,0.49,-0.15,0.08,0.06,-1.36,-0.62,0.26,0.86,1.17,1.21,1.35,4.61,3.47,2.64,1.51,0.85,-0.30,-0.72,2.74,3.46,2.63,1.18,0.11,-0.57,-0.79,2.84,2.55,1.95,0.57,-0.20,-0.40,-0.54,2.17,1.57,0.61,-0.15,-0.21,-0.32,-0.35,0.64,0.16,0.22,0.10,0.23,0.24,-0.10,-2.19,-2.28,-2.32,-2.20,-1.99,-1.80,-1.38
1463.50,0.26,0.17,0.29,0.02,0.26,0.09,0.01,0.07,0.16,0.14,0.25,0.26,0.31,0.30,0.31,0.55,0.43,0.46,-0.25,-0.08,-0.15,-1.39,-0.65,0.24,0.80,1.12,1.15,1.25,4.70,3.40,2.69,1.50,0.60,-0.46,-0.73,2.57,3.46,2.67,1.07,0.06,-0.62,-0.89,2.60,2.70,1.96,0.72,-0.13,-0.64,-0.65,2.18,1.46,0.62,-0.19,-0.27,-0.31,-0.26,0.66,0.18,0.24,0.12,0.05,0.19,-0.06,-2.18,-2.29,-2.36,-2.37,-2.07,-1.84,-1.48
1493.50,0.25,0.26,0.31,0.16,0.12,0.12,0.05,0.05,-0.00,0.03,0.22,0.22,0.26,0.25,0.32,0.49,0.37,0.33,-0.08,-0.19,-0.05,-1.51,-0.77,0.11,0.82,1.13,1.07,1.20,4.58,3.29,2.26,1.48,0.75,-0.56,-1.05,1.18,3.15,2.42,0.92,-0.10,-0.70,-0.96,2.46,2.46,1.81,0.69,-0.31,-0.68,-0.68,2.00,1.39,0.50,-0.27,-0.36,-0.35,-0.24,0.55,0.07,0.15,0.09,-0.02,0.13,-0.09,-2.28,-2.44,-2.56,-2.52,-2.23,-1.99,-1.49
1522.50,0.25,-0.02,0.12,-0.10,0.13,0.03,-0.18,0.11,0.01,-0.03,0.15,0.03,0.03,0.15,0.27,0.16,0.17,0.14,-0.15,-0.01,-0.33,-1.69,-1.04,-0.39,0.65,0.87,0.96,1.17,4.28,3.06,1.97,1.42,0.65,-0.83,-1.12,0.64,2.81,2.15,0.75,-0.46,-0.79,-1.05,2.36,2.27,1.55,0.44,-0.52,-0.71,-0.73,1.83,1.14,0.45,-0.27,-0.39,-0.36,-0.34,0.47,0.01,0.07,-0.14,-0.12,-0.01,-0.22,-2.61,-2.70,-2.78,-2.54,-2.24,-2.08,-1.69
1552.50,0.07,-0.06,0.17,-0.07,0.11,-0.05,-0.41,0.08,0.03,-0.06,0.13,0.06,0.04,0.06,0.22,0.09,0.13,0.14,-0.12,-0.11,-0.11,-1.66,-0.94,-0.45,0.59,0.84,0.90,0.99,3.74,2.72,1.79,1.40,0.55,-0.76,-1.15,-0.08,2.75,2.13,0.71,-0.37,-0.71,-0.97,2.13,2.06,1.40,0.31,-0.55,-0.73,-0.73,1.65,0.92,0.28,-0.28,-0.36,-0.32,-0.33,0.37,-0.10,0.04,-0.14,-0.16,0.06,-0.17,-2.51,-2.70,-2.88,-2.76,-2.43,-2.09,-1.61
1583.50,-0.05,-0.07,0.08,-0.12,0.05,-0.10,-0.44,0.12,-0.05,-0.13,-0.00,-0.04,-0.07,0.03,-0.09,-0.11,-0.03,0.06,-0.22,-0.08,-0.15,-1.66,-1.10,-0.54,0.52,0.74,0.84,0.94,3.61,2.57,1.58,1.31,0.41,-1.02,-1.35,0.01,2.34,1.85,0.53,-0.59,-0.83,-1.03,2.00,1.93,1.26,0.21,-0.58,-0.67,-0.70,1.39,0.60,0.15,-0.30,-0.34,-0.34,-0.24,0.28,-0.07,-0.06,-0.07,-0.19,-0.06,-0.23,-2.51,-2.68,-2.67,-2.65,-2.49,-2.17,-1.63
1613.50,0.02,0.02,0.17,-0.13,0.08,-0.09,-0.35,0.21,-0.07,-0.15,0.04,0.01,0.04,0.00,-0.14,-0.11,-0.02,0.02,-0.22,-0.12,-0.16,-1.68,-1.07,-0.54,0.51,0.72,0.78,0.88,3.60,2.51,1.53,1.36,0.29,-1.09,-1.35,0.19,2.22,1.77,0.44,-0.54,-0.77,-0.97,1.95,1.80,1.28,0.34,-0.57,-0.59,-0.65,1.31,0.41,0.15,-0.31,-0.29,-0.34,-0.44,0.19,-0.19,-0.03,-0.20,-0.21,-0.04,-0.22,-2.52,-2.59,-2.82,-2.77,-2.50,-2.23,-1.77
1643.50,0.04,0.00,0.19,-0.10,0.05,-0.05,-0.31,0.18,-0.18,-0.12,0.02,-0.03,0.05,0.02,-0.27,-0.21,-0.11,0.02,-0.23,-0.13,-0.22,-1.57,-1.04,-0.62,0.50,0.68,0.84,0.85,3.54,2.37,1.58,1.36,0.21,-1.10,-1.34,0.57,2.13,1.67,0.43,-0.53,-0.75,-0.92,1.82,1.70,1.18,0.06,-0.45,-0.52,-0.50,0.95,0.27,0.04,-0.16,-0.24,-0.22,-0.07,0.20,-0.01,0.02,-0.11,-0.07,-0.07,-0.17,-2.74,-2.81,-2.79,-2.62,-2.47,-2.20,-1.69
1673.50,-0.02,0.09,0.17,-0.04,0.08,-0.08,-0.35,0.19,0.13,-0.07,-0.00,0.00,-0.02,0.06,-0.17,-0.24,-0.13,0.04,-0.21,-0.11,-0.21,-1.68,-1.06,-0.63,0.52,0.72,0.85,1.00,3.64,2.50,1.57,1.33,0.34,-1.11,-1.31,0.58,2.18,1.72,0.42,-0.47,-0.72,-0.96,1.84,1.72,1.09,0.10,-0.38,-0.45,-0.48,1.00,0.24,0.00,-0.07,-0.18,-0.15,0.04,0.16,0.03,0.11,-0.04,-0.05,-0.01,-0.11,-2.47,-2.66,-2.74,-2.56,-2.32,-2.14,-1.81
1702.50,0.07,0.08,0.15,-0.10,0.07,-0.15,-0.39,0.23,-0.07,-0.21,0.03,0.00,-0.05,-0.05,-0.33,-0.25,-0.16,0.03,-0.02,-0.25,0.08,-1.59,-1.09,-0.55,0.46,0.77,0.85,0.96,3.70,2.50,1.69,1.35,0.24,-1.13,-1.36,0.36,2.23,1.78,0.47,-0.51,-0.72,-0.93,1.92,1.74,1.11,0.20,-0.42,-0.53,-0.54,0.96,0.29,-0.03,-0.09,-0.14,-0.17,-0.19,0.14,-0.02,0.05,-0.08,-0.09,0.11,-0.15,-2.33,-2.56,-2.71,-2.63,-2.38,-2.14,-1.82
1732.50,0.06,0.00,0.07,-0.08,0.06,-0.02,-0.26,0.16,-0.02,-0.06,0.04,0.02,-0.02,0.01,-0.24,-0.07,-0.06,0.07,-0.01,-0.20,0.11,-1.65,-1.06,-0.59,0.48,0.79,0.88,0.94,3.67,2.37,1.45,1.44,0.34,-1.08,-1.29,-0.45,2.12,1.78,0.49,-0.50,-0.81,-0.97,1.90,1.78,1.13,0.23,-0.38,-0.46,-0.49,1.00,0.27,-0.00,-0.05,-0.08,-0.16,-0.02,0.06,-0.04,0.07,-0.03,-0.06,0.14,-0.17,-2.42,-2.59,-2.55,-2.60,-2.29,-2.08,-1.66
1762.50,0.01,0.08,0.20,-0.09,0.11,0.01,-0.32,0.13,0.07,-0.03,0.07,0.01,-0.04,0.02,-0.15,-0.10,-0.04,0.06,0.09,0.06,0.38,-1.59,-1.02,-0.51,0.60,0.82,0.91,1.01,3.90,2.68,1.76,1.43,0.50,-0.93,-1.24,0.28,2.42,1.89,0.55,-0.42,-0.59,-0.82,1.92,1.81,1.18,0.13,-0.30,-0.40,-0.38,1.06,0.28,0.05,0.02,-0.02,-0.03,-0.09,0.07,0.03,0.08,-0.02,0.10,0.22,0.02,-2.34,-2.44,-2.52,-2.47,-2.31,-2.06,-1.67
1792.50,0.06,0.10,0.19,0.06,0.16,-0.07,-0.30,0.13,0.06,0.02,0.13,0.15,0.12,0.19,-0.07,-0.01,0.04,0.05,0.33,0.02,0.30,-1.63,-0.96,-0.40,0.65,0.89,1.02,1.04,3.96,2.76,1.94,1.57,0.58,-0.87,-1.25,0.48,2.54,2.03,0.67,-0.39,-0.60,-0.82,1.97,1.87,1.22,0.33,-0.28,-0.39,-0.38,1.12,0.44,0.27,0.18,-0.05,-0.01,0.21,0.09,0.11,0.09,-0.03,0.07,0.20,0.13,-2.11,-2.34,-2.50,-2.62,-2.27,-1.99,-1.49
1823.50,0.05,-0.03,0.10,0.02,0.15,-0.05,-0.31,0.18,0.10,0.07,0.09,0.08,0.15,0.14,-0.04,-0.01,0.02,0.09,0.34,-0.04,0.25,-1.50,-0.88,-0.28,0.69,0.98,1.07,1.07,4.23,2.94,2.15,1.65,0.72,-0.82,-1.25,0.75,2.80,2.14,0.73,-0.32,-0.65,-0.88,2.38,2.20,1.57,0.47,-0.29,-0.49,-0.48,1.39,0.67,0.32,0.22,0.07,0.01,-0.03,0.17,0.06,0.06,-0.01,0.02,0.20,-0.01,-2.10,-2.37,-2.46,-2.44,-2.17,-1.88,-1.42
1853.50,0.24,0.10,0.03,-0.06,0.17,-0.01,-0.20,0.23,0.15,0.13,0.22,0.02,-0.07,0.21,0.03,0.18,0.23,0.28,0.23,-0.11,0.13,-1.54,-0.82,-0.13,0.64,1.12,1.12,1.12,4.18,3.07,2.13,1.75,0.67,-0.86,-1.19,1.47,2.97,2.29,0.79,-0.18,-0.68,-0.84,2.50,2.31,1.63,0.55,-0.31,-0.54,-0.56,1.55,0.89,0.25,0.11,-0.04,-0.09,-0.15,0.12,0.05,0.04,-0.03,0.01,0.22,-0.01,-2.27,-2.39,-2.42,-2.28,-2.12,-1.87,-1.73
1883.50,0.19,0.14,0.20,0.02,0.12,-0.03,-0.04,0.19,0.15,0.09,0.09,0.07,0.10,0.23,0.29,0.30,0.31,0.30,-0.26,0.12,0.17,-1.61,-0.87,-0.06,0.64,1.01,1.11,1.13,4.25,3.11,2.13,1.79,0.77,-0.80,-1.24,1.62,3.09,2.36,0.86,-0.21,-0.68,-0.93,2.44,2.39,1.69,0.60,-0.24,-0.51,-0.54,1.72,1.08,0.40,0.07,-0.21,-0.35,-0.11,0.06,0.10,0.02,-0.14,-0.01,0.19,0.03,-2.17,-2.24,-2.27,-2.11,-2.02,-1.85,-1.61
1913.50,0.28,0.17,0.15,-0.05,0.13,0.00,-0.02,0.05,0.06,0.01,0.18,0.23,0.17,0.20,0.32,0.22,0.30,0.30,-0.26,0.04,0.07,-1.51,-0.84,0.15,0.73,1.09,1.16,1.19,4.46,3.19,2.18,1.69,0.87,-0.57,-1.08,2.32,3.07,2.42,1.00,-0.05,-0.69,-0.92,2.45,2.43,1.78,0.78,-0.14,-0.55,-0.59,1.91,1.24,0.37,-0.03,-0.19,-0.31,0.11,0.18,0.12,0.06,-0.00,0.10,0.27,0.13,-2.19,-2.43,-2.61,-2.54,-2.18,-1.98,-1.54
1943.50,0.34,0.25,0.16,-0.04,0.11,-0.04,-0.13,0.10,0.18,0.20,0.23,0.20,0.22,0.22,0.38,0.27,0.26,0.30,-0.15,0.21,-0.02,-1.51,-0.86,0.27,0.70,1.06,1.21,1.31,4.72,3.39,2.26,1.71,0.86,-0.67,-1.10,1.59,3.18,2.49,1.04,0.18,-0.68,-1.00,2.74,2.57,1.86,0.73,-0.21,-0.58,-0.58,1.99,1.32,0.46,-0.09,-0.20,-0.33,-0.16,0.27,0.19,0.09,-0.11,0.07,0.25,0.05,-2.11,-2.22,-2.28,-2.24,-2.04,-1.85,-1.37
1972.50,0.28,0.26,0.23,-0.08,0.01,0.03,-0.24,0.00,0.01,-0.03,0.11,0.04,0.15,0.24,0.27,0.12,0.25,0.22,-0.36,-0.05,-0.01,-1.57,-0.98,-0.20,0.66,1.03,1.09,1.22,4.31,3.18,2.14,1.62,0.72,-0.80,-1.19,1.58,3.03,2.41,0.91,-0.29,-0.83,-1.14,2.62,2.39,1.76,0.71,-0.43,-0.78,-0.75,1.95,1.38,0.54,-0.09,-0.27,-0.37,-0.36,0.51,0.34,0.16,0.05,0.02,0.14,-0.07,-2.34,-2.51,-2.58,-2.46,-2.25,-1.98,-1.63
2002.50,-0.10,-0.11,-0.01,-0.18,0.08,-0.08,-0.42,0.10,0.04,-0.00,0.15,0.11,0.04,0.03,0.18,0.03,0.08,0.04,-0.43,-0.10,0.22,-1.70,-1.10,-0.49,0.56,0.88,0.97,1.03,3.79,2.72,1.85,1.57,0.49,-0.99,-1.35,0.23,2.58,2.05,0.68,-0.47,-0.89,-1.14,2.29,2.07,1.38,0.43,-0.59,-0.81,-0.79,1.69,0.87,0.18,-0.38,-0.46,-0.37,-0.37,0.16,-0.13,-0.00,0.09,-0.12,-0.08,-0.20,-2.39,-2.66,-2.69,-2.58,-2.26,-2.10,-1.73
2033.50,0.00,-0.01,0.14,-0.10,0.01,-0.11,-0.40,0.21,0.08,-0.01,-0.04,-0.13,-0.12,0.01,-0.19,-0.21,-0.04,-0.08,-0.43,-0.13,0.24,-1.61,-1.11,-0.54,0.46,0.79,0.88,0.92,3.45,2.51,1.57,1.49,0.28,-1.13,-1.33,0.21,2.34,1.92,0.50,-0.57,-0.90,-1.12,1.99,1.98,1.35,0.31,-0.60,-0.71,-0.71,1.52,0.69,0.08,-0.31,-0.36,-0.31,-0.39,0.15,-0.04,-0.09,-0.13,-0.16,-0.13,-0.24,-2.41,-2.50,-2.60,-2.53,-2.31,-2.13,-1.66
2063.50,0.00,0.01,0.19,-0.14,0.03,-0.05,-0.38,0.12,-0.06,-0.02,0.08,-0.00,-0.03,-0.12,-0.42,-0.31,-0.19,0.04,0.08,0.11,-0.37,-1.70,-1.21,-0.68,0.39,0.67,0.84,0.90,3.54,2.36,1.56,1.39,0.26,-1.20,-1.37,0.71,2.13,1.82,0.46,-0.61,-0.83,-1.07,2.04,1.74,1.16,0.01,-0.55,-0.68,-0.68,1.18,0.47,-0.05,-0.35,-0.35,-0.35,-0.23,0.09,-0.10,-0.07,-0.07,-0.22,-0.20,-0.23,-2.58,-2.66,-2.64,-2.45,-2.30,-2.10,-1.77
2093.50,-0.05,-0.02,0.05,-0.19,-0.04,-0.24,-0.48,0.13,0.07,-0.05,0.05,-0.07,-0.12,-0.20,-0.47,-0.26,-0.23,-0.02,0.03,0.07,-0.45,-1.71,-1.23,-0.75,0.27,0.64,0.84,0.89,3.50,2.43,1.47,1.44,0.42,-1.26,-1.50,-0.19,2.09,1.72,0.43,-0.61,-0.81,-1.11,1.89,1.60,0.97,-0.26,-0.61,-0.66,-0.67,0.96,0.32,-0.11,-0.33,-0.32,-0.30,-0.35,-0.06,-0.13,-0.14,-0.26,-0.27,-0.19,-0.24,-2.99,-3.18,-3.04,-2.84,-2.64,-2.12,-1.73
2123.00,-0.16,-0.29,-0.16,-0.36,-0.20,-0.28,-0.50,0.06,0.00,-0.09,-0.07,-0.05,-0.17,-0.19,-0.56,-0.41,-0.22,-0.05,0.01,-0.05,-0.65,-1.74,-1.20,-0.76,0.10,0.52,0.75,0.83,3.14,1.70,1.25,1.12,-0.50,-1.28,-1.42,0.07,1.75,1.36,0.26,-0.72,-0.81,-1.11,1.42,1.35,0.87,-0.35,-0.62,-0.67,-0.68,0.76,0.14,-0.23,-0.29,-0.32,-0.34,-0.19,-0.29,-0.38,-0.36,-0.36,-0.33,-0.18,-0.32,-2.84,-2.97,-3.10,-2.94,-2.65,-2.32,-1.90
2153.00,-0.30,-0.33,-0.29,-0.38,-0.33,-0.38,-0.54,0.15,0.02,-0.10,-0.20,-0.20,-0.10,-0.02,-0.63,-0.45,-0.23,0.02,0.01,-0.11,-0.70,-1.71,-1.10,-0.67,-0.07,0.47,0.73,0.88,3.11,1.87,1.11,0.88,-0.68,-1.29,-1.39,-0.24,1.64,1.25,0.21,-0.69,-0.85,-1.06,0.90,1.16,0.63,-0.61,-0.49,-0.61,-0.58,0.68,0.05,-0.27,-0.25,-0.26,-0.31,-0.22,-0.39,-0.38,-0.40,-0.49,-0.26,-0.26,-0.27,-2.66,-2.84,-2.91,-2.89,-2.61,-2.32,-1.78
2183.50,-0.35,-0.23,-0.33,-0.38,-0.35,-0.44,-0.60,0.16,0.13,-0.15,-0.32,-0.21,-0.20,-0.13,-0.73,-0.46,-0.27,0.01,0.02,-0.12,-0.66,-1.52,-1.04,-0.60,-0.09,0.40,0.52,0.78,2.79,1.70,0.77,0.62,-0.74,-1.27,-1.34,0.56,1.44,0.98,-0.01,-0.69,-0.77,-1.00,1.14,0.90,0.58,-0.50,-0.62,-0.62,-0.61,0.30,-0.00,-0.24,-0.36,-0.32,-0.35,-0.29,-0.49,-0.53,-0.52,-0.52,-0.46,-0.37,-0.41,-2.81,-3.00,-3.12,-3.03,-2.74,-2.44,-1.99
2213.50,-0.20,-0.19,-0.11,-0.27,-0.23,-0.42,-0.51,0.22,-0.14,-0.20,-0.26,-0.22,-0.22,-0.29,-0.66,-0.52,-0.29,-0.01,0.01,-0.15,-0.56,-1.37,-0.92,-0.44,-0.17,0.34,0.45,0.64,2.58,1.70,0.68,0.72,-0.56,-1.13,-1.26,0.60,1.35,0.83,-0.07,-0.54,-0.68,-0.82,1.11,0.90,0.59,-0.39,-0.40,-0.46,-0.45,0.22,-0.04,-0.28,-0.26,-0.28,-0.35,-0.16,-0.42,-0.48,-0.49,-0.41,-0.45,-0.23,-0.33,-2.94,-3.22,-3.31,-3.12,-2.62,-2.40,-1.93
2243.50,0.02,-0.04,-0.04,-0.23,-0.12,-0.17,-0.33,0.16,0.06,-0.06,0.05,-0.02,-0.04,-0.10,-0.34,-0.20,-0.10,0.02,-0.07,0.30,-0.28,-0.85,-0.58,-0.17,0.23,0.42,0.68,0.76,2.37,1.50,0.65,0.86,-0.23,-1.09,-1.14,1.02,1.34,0.83,-0.02,-0.47,-0.58,-0.73,1.06,0.84,0.52,-0.39,-0.31,-0.41,-0.41,0.13,0.05,-0.27,-0.26,-0.27,-0.31,-0.18,-0.42,-0.43,-0.43,-0.45,-0.38,-0.15,-0.29,-2.49,-2.78,-2.86,-2.82,-2.63,-2.34,-1.72
2273.50,-0.04,-0.05,0.07,-0.14,-0.08,-0.15,-0.39,0.14,-0.06,-0.10,0.04,0.02,-0.03,-0.09,-0.21,-0.16,-0.13,-0.02,-0.12,0.37,0.26,-0.80,-0.58,-0.26,0.30,0.47,0.67,0.80,2.18,1.49,0.64,0.82,-0.40,-1.01,-1.06,1.35,1.26,0.83,0.15,-0.36,-0.47,-0.68,1.07,0.84,0.50,-0.39,-0.16,-0.27,-0.29,0.00,-0.00,-0.21,-0.14,-0.19,-0.27,0.04,-0.37,-0.36,-0.36,-0.42,-0.28,-0.16,-0.30,-2.76,-2.89,-3.05,-2.86,-2.65,-2.42,-1.86
2303.50,0.03,-0.04,0.02,-0.19,-0.05,-0.20,-0.36,0.24,-0.05,-0.10,0.06,-0.02,-0.06,-0.09,-0.21,-0.14,-0.05,-0.03,-0.06,0.40,0.36,-0.79,-0.52,-0.09,0.33,0.49,0.68,0.81,1.59,0.96,0.83,0.80,-0.31,-0.87,-0.99,0.98,1.20,0.77,0.18,-0.42,-0.48,-0.68,1.08,0.83,0.51,-0.39,-0.18,-0.10,-0.26,0.06,0.04,-0.22,-0.09,-0.08,-0.18,0.04,-0.28,-0.31,-0.35,-0.34,-0.29,-0.14,-0.33,-2.56,-2.76,-2.86,-2.75,-2.54,-2.22,-1.84
2333.50,-0.06,-0.12,-0.02,-0.16,-0.11,-0.18,-0.43,0.14,-0.05,-0.06,0.01,-0.04,-0.15,-0.12,-0.22,-0.19,-0.13,-0.08,-0.17,0.31,0.30,-1.02,-0.72,-0.31,0.29,0.44,0.64,0.72,1.49,0.86,0.73,0.65,-0.51,-0.91,-1.00,1.14,1.10,0.77,0.15,-0.44,-0.49,-0.78,1.03,0.79,0.55,-0.39,-0.16,-0.18,-0.26,-0.13,0.05,-0.22,-0.06,-0.14,-0.25,0.03,-0.39,-0.37,-0.39,-0.42,-0.35,-0.21,-0.38,-2.70,-2.85,-3.01,-2.98,-2.67,-2.43,-1.88
2363.00,-0.29,-0.25,-0.25,-0.31,-0.28,-0.37,-0.51,0.15,0.01,-0.16,-0.05,-0.18,-0.24,-0.21,-0.38,-0.30,-0.16,-0.12,-0.17,0.25,0.12,-0.92,-0.72,-0.42,0.09,0.28,0.50,0.58,1.56,0.94,0.44,0.49,-0.51,-0.93,-1.01,1.10,0.89,0.53,-0.20,-0.47,-0.54,-0.71,0.75,0.58,0.32,-0.38,-0.23,-0.34,-0.40,-0.17,-0.15,-0.30,-0.13,-0.25,-0.20,-0.26,-0.48,-0.50,-0.55,-0.51,-0.45,-0.27,-0.45,-2.66,-2.90,-3.08,-3.02,-2.79,-2.50,-1.91
2393.00,-0.25,-0.24,-0.26,-0.33,-0.23,-0.45,-0.46,0.15,-0.01,-0.10,-0.28,-0.16,-0.18,-0.14,-0.17,-0.29,-0.24,-0.26,-0.31,0.10,-0.20,-1.07,-0.67,-0.45,0.03,0.29,0.39,0.59,1.52,0.85,0.31,0.24,-0.60,-1.01,-0.92,0.75,0.72,0.41,-0.28,-0.47,-0.51,-0.73,0.63,0.45,0.31,-0.34,-0.29,-0.30,-0.41,-0.28,-0.17,-0.32,-0.24,-0.25,-0.32,-0.23,-0.58,-0.54,-0.60,-0.62,-0.56,-0.42,-0.45,-3.08,-3.20,-3.32,-3.08,-2.80,-2.47,-2.08
