Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
989.50,0.78,-8.78,-8.80,-8.78,-8.19,-7.14,-6.43,-4.20,-4.14,-4.05,-4.17,-4.57,-5.45,-4.33,-3.39,-4.78,-4.74,-4.74,-4.77,-4.46,-5.49,-4.81,-4.04,-5.02,-4.86,-4.59,-4.62,-4.97,-5.43,-5.17,-5.11,-1.72,-2.44,-3.01,-2.74,-2.82,-3.22,-2.87,-2.60,-3.11,-3.42,-3.58,-3.42,-2.88,-3.04,-2.09,-2.60,-8.72,-9.80,-9.26,-6.40,-3.82,-0.56,2.13,2.67,-5.77,-7.06,-6.96,-5.33,-3.53,-1.83,-0.97,-0.19,-9.02,-10.11,-9.69,-8.20,-4.76,-2.09,0.60,2.12,-3.96,-4.32,-4.57,-4.48,-4.31,-3.71,-2.92
1019.50,0.96,-8.23,-8.47,-8.35,-7.90,-6.73,-6.13,-3.87,-3.90,-3.48,-3.84,-4.14,-5.14,-4.28,-3.48,-4.55,-4.51,-4.13,-4.12,-4.08,-5.42,-4.47,-4.11,-4.85,-4.41,-4.01,-4.83,-5.17,-5.48,-4.83,-5.01,-1.06,-2.12,-2.91,-2.73,-2.95,-3.17,-2.94,-2.74,-2.67,-2.88,-3.08,-3.07,-2.77,-2.95,-2.14,-2.74,-5.83,-6.06,-6.32,-4.92,-3.62,-2.39,-0.16,-0.65,-5.59,-6.94,-7.35,-6.19,-4.32,-3.23,-0.67,0.22,-9.17,-10.33,-10.19,-8.83,-4.37,-1.05,1.06,2.28,-3.54,-3.90,-4.00,-3.99,-3.87,-3.45,-2.71
1049.50,-0.04,-7.22,-7.71,-7.79,-7.31,-6.31,-5.75,-3.61,-3.52,-3.45,-3.71,-3.96,-4.62,-3.83,-3.00,-4.25,-4.09,-4.04,-4.23,-4.14,-5.04,-4.32,-3.63,-3.91,-3.84,-4.02,-4.76,-4.74,-5.55,-4.67,-5.07,-0.29,-1.32,-2.42,-2.75,-2.74,-3.22,-3.18,-2.59,-2.60,-2.67,-2.82,-2.79,-2.64,-2.33,-1.27,-2.59,-3.19,-3.59,-3.72,-3.19,-2.68,-2.14,-1.49,-1.27,-4.84,-5.71,-6.00,-5.55,-3.46,-2.47,-0.65,-0.54,-7.06,-8.32,-9.01,-8.05,-5.33,-2.46,0.04,1.17,-3.38,-3.65,-3.69,-3.60,-3.40,-3.02,-2.29
1079.50,0.23,-6.46,-7.49,-7.32,-6.93,-6.12,-5.60,-3.36,-3.37,-3.16,-3.53,-4.03,-4.74,-3.69,-2.94,-3.95,-3.96,-3.91,-4.06,-4.06,-4.94,-4.37,-3.91,-4.00,-3.96,-4.15,-4.27,-4.87,-5.46,-4.57,-4.92,0.83,-0.79,-1.95,-2.56,-2.87,-3.19,-3.16,-2.98,-2.53,-2.62,-2.78,-2.70,-2.41,-2.12,-1.16,-2.98,-2.68,-3.05,-3.16,-2.87,-2.40,-2.00,-1.37,-1.26,-4.30,-5.73,-5.83,-5.05,-3.55,-2.98,-0.94,-0.34,-8.83,-9.24,-8.98,-7.03,-4.08,-1.66,1.49,2.35,-3.30,-3.63,-3.75,-3.67,-3.47,-2.95,-2.36
1109.50,0.66,-6.45,-6.96,-7.30,-6.64,-5.97,-5.43,-3.27,-3.13,-2.98,-3.48,-3.98,-4.75,-3.89,-3.22,-3.98,-3.96,-3.68,-3.81,-3.82,-5.02,-4.42,-3.90,-4.16,-4.04,-4.30,-4.61,-4.55,-5.30,-4.52,-5.04,0.76,-0.86,-1.98,-2.49,-2.91,-3.26,-3.03,-2.62,-2.46,-2.56,-2.56,-2.58,-2.43,-2.20,-1.07,-2.62,-2.51,-2.69,-2.80,-2.50,-2.09,-2.09,-1.55,-1.35,-3.51,-4.15,-4.39,-3.81,-3.22,-2.43,-1.24,-0.51,-8.54,-9.03,-9.17,-6.79,-4.39,-2.67,0.35,0.90,-3.25,-3.79,-3.72,-3.50,-3.28,-2.99,-2.39
1139.50,0.38,-7.11,-7.22,-7.18,-6.78,-6.04,-5.43,-3.27,-3.21,-3.03,-3.40,-3.85,-4.48,-3.76,-3.02,-4.09,-3.86,-3.65,-3.84,-3.74,-4.85,-4.41,-3.90,-3.81,-3.73,-4.01,-4.62,-4.49,-5.35,-4.61,-4.88,1.04,-0.50,-1.75,-2.47,-2.80,-3.21,-3.09,-2.61,-2.36,-2.47,-2.54,-2.55,-2.42,-2.16,-1.10,-2.61,-2.52,-2.64,-2.74,-2.32,-2.00,-2.03,-1.44,-1.37,-4.44,-5.23,-5.19,-4.46,-3.03,-1.91,-0.60,0.23,-6.15,-6.30,-7.41,-5.71,-4.11,-2.44,-0.07,0.90,-3.23,-3.32,-3.26,-3.01,-2.98,-2.85,-2.43
1169.50,0.22,-6.25,-7.12,-7.16,-6.66,-5.99,-5.45,-3.18,-3.19,-3.03,-3.45,-3.92,-4.37,-3.84,-3.36,-4.06,-3.94,-3.71,-3.87,-3.98,-4.88,-4.30,-3.85,-3.76,-3.51,-3.81,-4.15,-4.30,-5.24,-4.43,-4.84,1.07,-0.54,-1.73,-2.51,-2.83,-3.21,-3.09,-2.61,-2.36,-2.46,-2.59,-2.58,-2.41,-2.05,-1.01,-2.61,-2.42,-2.50,-2.60,-2.29,-2.00,-1.91,-1.44,-1.27,-4.06,-5.12,-5.63,-5.64,-3.75,-3.18,-1.36,-0.28,-6.82,-7.75,-7.83,-6.69,-4.14,-3.07,0.15,0.56,-3.00,-3.47,-3.52,-3.39,-3.22,-2.95,-2.34
1199.50,0.79,-7.15,-7.48,-7.50,-7.10,-6.38,-5.76,-3.45,-3.46,-3.33,-3.81,-4.21,-4.66,-3.83,-3.17,-4.10,-4.14,-3.83,-4.28,-4.34,-5.16,-4.56,-4.05,-3.85,-3.35,-3.19,-4.58,-4.85,-5.53,-4.38,-5.04,0.49,-0.90,-1.96,-2.61,-2.99,-3.37,-3.19,-2.82,-2.55,-2.66,-2.74,-2.85,-2.65,-2.08,-1.23,-2.82,-6.15,-6.24,-6.84,-4.80,-2.99,-1.54,0.52,1.16,-4.77,-5.37,-5.92,-5.86,-3.68,-3.00,-0.97,-0.16,-8.46,-9.45,-10.05,-8.58,-5.05,-2.46,1.04,1.60,-3.64,-4.03,-4.03,-3.90,-3.70,-3.29,-2.58
1229.50,0.43,-8.51,-8.65,-8.54,-8.08,-7.15,-6.38,-3.78,-3.76,-3.60,-3.90,-4.61,-5.51,-4.45,-3.39,-4.60,-4.67,-4.44,-4.34,-4.28,-5.44,-4.93,-4.34,-4.56,-4.37,-4.82,-5.45,-5.59,-6.54,-5.23,-5.44,-1.16,-1.83,-2.64,-2.90,-3.20,-3.56,-3.22,-2.74,-2.73,-2.91,-3.09,-3.09,-2.75,-2.83,-1.86,-2.74,-8.22,-9.06,-8.89,-6.31,-3.43,-0.99,1.14,2.45,-5.19,-5.92,-6.77,-5.99,-4.04,-3.12,-1.34,-0.97,-8.84,-10.13,-9.97,-8.09,-4.16,-2.16,0.52,1.26,-3.82,-4.08,-4.30,-4.30,-4.13,-3.66,-2.89
1259.50,0.40,-9.10,-8.82,-8.62,-8.04,-7.06,-6.44,-4.22,-4.15,-4.07,-4.27,-4.62,-5.93,-4.96,-3.84,-4.55,-4.64,-4.48,-4.97,-4.87,-5.48,-4.76,-3.85,-4.06,-4.07,-4.66,-5.16,-5.34,-6.46,-5.95,-6.34,-1.39,-2.23,-2.94,-2.92,-3.02,-3.24,-3.11,-2.67,-3.08,-3.26,-3.23,-3.38,-2.98,-3.15,-2.24,-2.67,-8.76,-9.62,-9.16,-6.99,-3.99,-1.70,1.07,1.78,-4.87,-5.77,-7.04,-6.46,-4.72,-3.16,-1.73,-0.36,-9.72,-10.89,-10.60,-8.61,-4.93,-2.64,0.09,0.67,-4.08,-4.38,-4.53,-4.56,-4.31,-3.77,-2.93
1289.50,0.59,-8.98,-9.11,-9.03,-8.33,-7.32,-6.66,-4.17,-4.16,-4.06,-4.26,-4.51,-5.62,-4.71,-3.88,-4.58,-4.45,-4.63,-4.71,-4.67,-5.73,-4.97,-4.21,-4.35,-4.03,-4.78,-5.38,-5.79,-6.42,-5.42,-6.14,-1.93,-2.54,-2.97,-2.79,-2.89,-3.14,-2.90,-2.79,-2.78,-3.03,-3.11,-3.22,-3.15,-2.97,-1.82,-2.79,-8.67,-9.46,-9.20,-6.78,-4.16,-1.47,1.47,2.32,-5.27,-6.14,-7.10,-6.22,-4.45,-2.73,-0.58,0.52,-9.30,-10.53,-10.71,-7.44,-4.96,-1.72,1.22,1.48,-3.83,-4.20,-4.27,-4.22,-4.11,-3.62,-2.81
1319.50,0.10,-8.26,-9.08,-9.03,-8.43,-7.35,-6.74,-4.21,-4.23,-4.05,-4.14,-4.68,-5.56,-4.58,-3.69,-4.69,-4.68,-4.68,-4.59,-4.71,-5.69,-4.84,-4.06,-4.27,-4.37,-4.83,-5.54,-5.67,-6.14,-5.31,-5.83,-1.75,-2.47,-2.87,-2.85,-3.02,-3.10,-2.96,-2.63,-2.61,-2.97,-3.22,-3.02,-2.95,-3.25,-1.94,-2.63,-8.53,-9.06,-9.05,-6.95,-4.80,-2.00,0.30,1.53,-5.80,-7.67,-7.66,-6.04,-3.28,-2.00,-0.10,0.33,-9.21,-10.44,-10.22,-7.64,-3.97,-1.74,0.52,1.38,-3.92,-4.38,-4.47,-4.37,-4.13,-3.62,-2.90
1349.50,2.12,-8.05,-8.76,-8.87,-8.22,-7.27,-6.67,-4.16,-4.09,-4.04,-4.29,-4.55,-5.62,-4.58,-3.61,-4.81,-4.65,-4.72,-4.81,-4.63,-5.50,-4.73,-3.96,-4.26,-4.48,-4.51,-4.65,-5.37,-6.21,-5.31,-6.03,-1.78,-2.47,-2.99,-2.81,-2.93,-3.20,-2.98,-2.55,-3.08,-3.24,-3.23,-3.06,-2.90,-2.69,-1.73,-2.55,-8.51,-9.71,-9.78,-6.74,-3.26,-0.91,1.62,1.72,-5.88,-7.04,-7.09,-5.46,-2.49,-1.10,0.11,0.84,-8.54,-10.58,-10.93,-7.66,-3.68,-1.78,0.41,1.08,-3.84,-4.24,-4.39,-4.24,-4.06,-3.67,-2.92
1378.50,1.10,-8.55,-9.20,-9.22,-8.44,-7.23,-6.83,-4.07,-4.11,-4.05,-4.31,-4.52,-5.43,-4.47,-3.67,-4.57,-4.72,-4.56,-4.75,-4.72,-5.51,-4.88,-3.98,-4.48,-4.14,-4.67,-4.93,-5.07,-6.25,-5.22,-5.85,-1.92,-2.50,-2.94,-2.79,-2.91,-3.12,-2.90,-2.51,-2.93,-3.32,-3.24,-3.06,-2.92,-2.92,-1.79,-2.51,-8.83,-9.97,-9.27,-6.96,-4.04,-1.31,0.48,1.64,-5.97,-7.26,-8.00,-6.23,-4.03,-3.22,-0.92,-0.12,-9.97,-10.13,-9.56,-8.68,-4.02,-1.87,-0.83,1.26,-3.78,-4.06,-4.27,-4.13,-4.09,-3.63,-2.84
1408.50,0.59,-8.97,-9.05,-8.94,-8.40,-7.27,-6.63,-4.17,-4.28,-4.14,-4.35,-4.71,-5.80,-4.72,-3.74,-4.69,-4.59,-4.74,-4.98,-4.87,-5.77,-4.88,-4.07,-4.37,-4.31,-4.77,-5.59,-5.76,-6.95,-5.08,-5.98,-2.06,-2.67,-2.99,-2.82,-2.99,-3.24,-2.88,-2.63,-2.94,-3.19,-3.44,-3.54,-3.25,-3.25,-2.57,-2.63,-8.27,-9.85,-9.47,-6.74,-4.24,-1.27,0.92,2.09,-5.78,-7.17,-7.70,-6.34,-3.82,-2.25,-0.50,0.02,-9.20,-10.73,-10.64,-8.01,-4.66,-2.46,0.06,1.27,-3.83,-4.34,-4.23,-4.25,-4.14,-3.52,-2.92
1439.50,1.11,-8.96,-9.29,-9.19,-8.55,-7.46,-6.77,-4.20,-4.23,-4.06,-4.37,-4.72,-5.66,-4.82,-3.79,-4.58,-4.71,-4.75,-4.84,-4.73,-5.77,-4.77,-4.13,-4.39,-4.20,-4.77,-5.37,-5.38,-6.20,-5.22,-5.72,-1.98,-2.64,-3.01,-2.83,-2.88,-3.22,-3.09,-2.70,-3.01,-3.35,-3.37,-3.29,-2.73,-2.73,-1.92,-2.70,-8.27,-9.50,-9.18,-6.45,-3.49,-0.19,2.07,2.34,-5.35,-6.27,-6.80,-6.00,-3.86,-2.50,-1.21,-0.83,-8.77,-10.49,-10.47,-8.78,-5.34,-2.65,0.16,1.19,-4.20,-4.35,-4.24,-3.94,-3.96,-3.63,-2.85
1469.50,1.24,-9.26,-9.52,-9.32,-8.78,-7.58,-6.92,-4.05,-4.07,-3.94,-4.13,-4.70,-5.55,-4.83,-3.94,-5.22,-4.82,-4.93,-4.75,-5.00,-5.87,-4.81,-4.06,-3.71,-4.09,-4.26,-4.49,-5.32,-7.36,-5.59,-6.28,-2.33,-2.89,-3.28,-2.90,-3.01,-3.22,-3.06,-2.79,-3.25,-3.42,-3.23,-3.20,-2.86,-3.15,-2.42,-2.79,-8.46,-9.25,-9.83,-7.30,-5.02,-1.78,0.67,1.77,-6.31,-7.54,-7.37,-4.96,-2.61,-1.81,-0.22,-0.15,-9.46,-10.36,-10.97,-8.12,-5.23,-3.59,0.32,1.14,-3.89,-4.32,-4.55,-4.39,-4.24,-3.74,-3.10
1499.50,1.39,-10.31,-10.56,-10.31,-9.66,-8.24,-7.49,-4.86,-4.96,-5.02,-5.21,-5.34,-6.50,-6.18,-4.98,-5.31,-5.24,-5.38,-5.55,-5.52,-6.25,-5.53,-4.15,-5.02,-4.67,-4.66,-5.56,-6.11,-7.20,-5.97,-6.08,-2.97,-3.34,-3.65,-3.36,-3.41,-3.69,-3.13,-2.87,-3.65,-3.99,-3.88,-3.81,-3.54,-3.66,-2.52,-2.87,-8.52,-9.96,-9.30,-6.73,-4.61,-2.09,0.68,1.56,-6.06,-8.01,-8.10,-6.74,-4.47,-2.77,-0.84,-0.20,-10.50,-11.03,-10.83,-9.02,-4.74,-1.38,0.57,1.49,-4.63,-4.90,-5.20,-5.13,-4.83,-4.27,-3.45
1529.50,0.46,-11.47,-11.86,-11.70,-10.98,-9.04,-8.21,-5.11,-5.29,-5.43,-5.68,-5.97,-6.97,-6.01,-5.11,-5.29,-5.67,-5.82,-6.22,-6.07,-6.82,-6.14,-5.19,-4.91,-5.18,-5.64,-6.03,-6.11,-6.85,-5.94,-6.67,-3.32,-3.70,-3.98,-3.76,-3.94,-4.19,-3.63,-3.15,-3.91,-4.44,-4.44,-4.38,-3.88,-4.31,-2.75,-3.15,-9.12,-10.06,-10.42,-8.39,-5.75,-4.26,-1.14,0.33,-6.32,-8.17,-8.11,-6.42,-4.31,-3.59,-1.64,-0.53,-6.77,-7.66,-8.45,-8.12,-5.70,-5.43,-4.89,-3.23,-5.37,-5.49,-5.82,-5.85,-5.55,-5.04,-4.08
1559.50,1.67,-13.21,-13.42,-13.12,-12.35,-9.04,-8.21,-5.87,-6.12,-6.15,-6.36,-6.30,-7.35,-6.74,-5.61,-5.59,-6.02,-6.35,-6.79,-6.88,-7.77,-6.75,-5.96,-5.24,-5.12,-5.79,-6.49,-6.40,-7.51,-6.48,-7.14,-4.18,-4.36,-4.86,-4.53,-4.61,-4.62,-4.30,-3.60,-5.05,-5.31,-5.29,-5.30,-4.84,-4.05,-2.37,-3.60,-9.59,-10.16,-9.94,-7.34,-5.18,-4.23,-0.56,1.14,-5.61,-7.77,-8.35,-7.05,-5.08,-3.77,-1.11,-0.72,-9.59,-11.15,-10.43,-9.34,-6.93,-5.69,-3.42,-1.83,-5.72,-6.44,-6.89,-6.74,-6.54,-5.40,-4.35
1589.50,3.21,-13.95,-14.07,-13.26,-12.77,-9.04,-8.24,-5.94,-6.32,-6.53,-6.48,-6.62,-7.33,-6.72,-5.40,-5.68,-6.04,-6.38,-6.97,-7.01,-7.94,-6.85,-6.24,-5.58,-5.67,-6.09,-6.61,-6.56,-7.43,-6.55,-6.80,-4.16,-4.40,-4.71,-4.39,-4.50,-4.87,-4.37,-3.88,-4.76,-5.14,-5.25,-5.19,-4.81,-4.62,-2.40,-3.88,-9.92,-10.59,-9.50,-7.09,-5.62,-4.05,-0.62,0.87,-5.77,-7.37,-8.31,-7.21,-5.71,-4.26,-2.04,-0.24,-9.51,-10.69,-10.57,-9.01,-7.47,-5.33,-4.00,-2.86,-6.07,-6.63,-6.60,-6.90,-6.62,-5.45,-4.64
1619.50,-7.50,-10.68,-10.76,-10.10,-9.99,-8.51,-7.73,-6.04,-6.52,-6.49,-6.53,-7.19,-7.93,-6.83,-5.83,-5.76,-6.11,-6.52,-7.15,-7.32,-8.78,-7.19,-6.35,-5.51,-5.61,-6.07,-6.82,-6.75,-8.01,-6.53,-7.43,-4.20,-4.60,-4.81,-4.65,-4.65,-5.03,-4.49,-4.36,-5.03,-5.36,-5.49,-5.43,-4.90,-5.08,-2.88,-4.36,-10.32,-11.05,-9.78,-6.91,-4.87,-3.51,-1.24,-0.25,-6.02,-8.43,-8.80,-7.37,-5.24,-4.15,-2.10,-0.73,-9.91,-11.36,-11.25,-9.60,-7.94,-5.76,-3.79,-1.79,-6.45,-6.88,-7.14,-7.38,-7.43,-5.38,-4.60
1649.50,-8.40,-10.03,-10.00,-9.72,-9.17,-8.12,-7.34,-6.05,-6.60,-6.60,-6.74,-7.04,-7.87,-6.74,-5.73,-5.68,-6.11,-6.35,-7.06,-7.16,-8.42,-7.03,-6.54,-5.64,-5.91,-6.07,-6.56,-6.51,-7.59,-6.74,-7.64,-4.38,-4.60,-4.93,-4.62,-4.64,-5.16,-4.78,-4.37,-5.14,-5.46,-5.43,-5.56,-4.96,-4.90,-2.92,-4.37,-9.92,-11.05,-10.31,-7.29,-5.33,-4.73,-1.96,-0.18,-6.52,-8.91,-9.32,-7.26,-5.09,-4.09,-2.61,-1.32,-10.15,-11.05,-10.83,-9.22,-7.62,-6.08,-4.27,-1.36,-6.46,-7.54,-7.97,-7.58,-7.23,-5.38,-4.70
1679.50,-8.54,-8.29,-8.45,-8.41,-8.31,-7.39,-6.45,-5.38,-5.80,-6.19,-6.49,-6.63,-7.75,-6.72,-5.73,-4.83,-5.16,-5.79,-6.44,-6.57,-7.46,-6.71,-5.69,-4.95,-5.07,-5.43,-5.94,-5.98,-7.09,-6.32,-6.90,-4.38,-4.60,-4.93,-4.71,-4.85,-5.35,-4.99,-4.81,-5.01,-5.47,-5.43,-5.74,-5.15,-5.37,-3.33,-4.81,-10.15,-11.18,-10.71,-8.34,-6.70,-4.61,-1.69,0.01,-6.58,-9.45,-9.98,-7.44,-5.00,-4.70,-1.19,-0.30,-11.11,-12.54,-13.30,-11.22,-6.34,-5.30,-4.59,-1.71,-7.57,-8.38,-8.42,-8.42,-8.47,-5.38,-4.70
1709.50,-8.02,-7.54,-7.97,-8.28,-8.58,-7.83,-6.91,-5.04,-5.39,-5.77,-6.09,-6.51,-7.63,-6.78,-5.89,-4.60,-5.44,-5.53,-6.17,-6.31,-7.27,-6.64,-6.07,-4.60,-4.72,-5.06,-5.48,-5.53,-6.62,-6.62,-7.10,-4.38,-4.60,-4.93,-4.49,-4.84,-5.49,-5.12,-4.81,-5.31,-5.70,-5.43,-5.81,-4.46,-5.53,-3.38,-4.81,-10.30,-11.24,-11.39,-8.77,-6.99,-4.96,-3.15,-1.60,-6.55,-9.95,-10.21,-8.23,-6.15,-4.30,-1.75,-1.00,-11.65,-12.78,-12.14,-10.80,-8.16,-5.74,-3.99,-1.26,-7.58,-7.69,-8.12,-8.35,-8.35,-5.38,-4.70
1739.50,-7.59,-7.21,-7.60,-7.77,-8.04,-7.40,-6.72,-4.29,-4.47,-5.26,-5.51,-6.09,-7.01,-6.67,-6.12,-3.93,-3.60,-4.08,-4.83,-5.49,-7.01,-6.67,-6.03,-4.36,-4.56,-4.81,-5.21,-5.22,-6.23,-6.47,-5.89,-4.38,-4.11,-4.93,-4.49,-4.80,-5.41,-5.14,-4.85,-5.17,-5.62,-5.68,-5.81,-5.20,-5.84,-3.47,-4.85,-10.37,-11.55,-11.11,-8.91,-7.11,-4.75,-2.03,-0.47,-6.75,-10.40,-11.11,-9.06,-5.45,-4.39,-1.95,-0.45,-11.68,-13.18,-11.64,-10.00,-8.15,-5.94,-3.25,-2.18,-7.78,-8.61,-8.85,-8.93,-8.64,-5.38,-4.70
1769.50,-7.29,-7.03,-7.47,-7.97,-8.23,-7.45,-6.83,-4.60,-4.84,-4.98,-5.20,-5.53,-6.78,-6.25,-5.86,-3.97,-4.16,-4.36,-4.90,-5.39,-6.67,-6.21,-6.04,-4.36,-4.56,-4.81,-5.06,-5.22,-6.19,-5.98,-6.11,-4.38,-4.63,-4.93,-4.49,-4.80,-5.41,-5.18,-5.04,-5.39,-5.62,-5.68,-5.65,-5.12,-5.64,-3.06,-5.04,-10.57,-11.97,-11.19,-9.44,-7.11,-4.69,-2.67,-0.92,-6.39,-11.00,-11.00,-8.48,-5.46,-4.59,-1.37,-0.52,-10.75,-12.87,-13.00,-10.67,-7.56,-5.46,-4.14,-1.77,-8.38,-9.20,-9.42,-9.13,-8.86,-5.38,-4.70
1799.50,-7.38,-7.14,-7.62,-7.91,-7.92,-7.29,-6.64,-4.51,-4.80,-5.06,-5.19,-5.48,-7.00,-6.49,-6.08,-4.31,-4.06,-4.23,-4.80,-5.31,-6.61,-6.21,-6.16,-4.32,-4.56,-4.81,-5.06,-5.22,-5.92,-5.85,-5.30,-4.38,-4.63,-4.88,-4.49,-4.80,-5.41,-5.07,-4.58,-5.39,-5.62,-5.68,-5.40,-5.07,-5.54,-3.00,-4.58,-10.48,-11.49,-11.60,-9.50,-7.07,-4.08,-2.82,-1.40,-6.57,-10.81,-10.68,-8.85,-5.60,-4.22,-1.02,-0.11,-12.52,-13.66,-13.35,-10.33,-6.79,-5.38,-4.27,-1.54,-8.47,-9.39,-9.72,-9.58,-9.04,-5.38,-4.70
1829.50,-7.32,-7.14,-7.75,-8.00,-8.06,-7.45,-6.63,-4.44,-4.82,-5.17,-5.56,-5.84,-7.13,-6.14,-5.92,-4.42,-4.35,-4.65,-5.18,-5.65,-6.94,-6.22,-5.97,-4.32,-4.56,-4.65,-5.06,-5.22,-5.71,-5.81,-5.71,-4.38,-4.63,-4.88,-4.49,-4.83,-5.50,-5.02,-4.74,-5.39,-5.62,-5.68,-5.81,-4.85,-5.62,-3.51,-4.74,-10.31,-12.16,-11.62,-8.62,-6.72,-4.07,-1.91,-1.12,-7.02,-10.44,-10.55,-8.29,-5.73,-5.04,-2.36,-1.36,-11.10,-13.05,-13.12,-10.49,-7.44,-5.56,-3.83,-2.83,-7.86,-8.75,-9.15,-9.14,-8.36,-5.38,-4.70
1859.50,-7.27,-7.19,-7.68,-7.71,-8.04,-7.23,-6.48,-4.52,-4.75,-5.09,-5.36,-5.78,-6.87,-6.50,-5.85,-4.27,-4.07,-4.63,-5.37,-5.51,-6.81,-6.20,-5.99,-4.32,-4.56,-4.65,-5.06,-5.22,-5.72,-5.69,-5.48,-4.38,-4.63,-4.88,-4.72,-4.88,-5.47,-5.02,-5.02,-5.29,-5.63,-5.66,-5.70,-5.12,-5.75,-3.93,-5.02,-10.31,-11.78,-11.96,-9.91,-6.92,-4.26,-2.64,-1.58,-6.22,-10.30,-11.03,-9.02,-6.26,-5.12,-2.36,-1.06,-10.72,-11.95,-12.12,-10.66,-7.74,-6.12,-3.78,-2.11,-7.41,-8.18,-8.66,-8.63,-8.41,-5.38,-4.70
1889.50,-7.40,-7.09,-7.66,-7.68,-8.07,-7.27,-6.63,-4.34,-4.49,-4.77,-5.21,-5.71,-7.05,-6.50,-6.02,-3.87,-3.93,-4.67,-5.20,-5.35,-6.78,-6.17,-5.88,-4.32,-4.56,-4.65,-5.06,-4.99,-5.99,-5.66,-5.42,-4.38,-4.63,-4.88,-4.72,-4.62,-5.42,-4.94,-4.68,-5.29,-5.63,-5.66,-5.73,-5.17,-5.77,-3.31,-4.68,-10.37,-11.87,-11.62,-9.37,-6.60,-4.81,-1.84,-1.11,-6.73,-10.86,-10.67,-8.45,-5.42,-4.53,-2.26,-0.44,-12.03,-13.06,-13.62,-11.98,-7.81,-6.10,-4.60,-2.88,-7.80,-8.37,-8.94,-8.96,-8.64,-5.38,-4.70
1919.50,-7.14,-7.01,-7.63,-7.76,-8.28,-7.19,-6.72,-4.17,-4.46,-4.78,-5.24,-5.78,-7.05,-6.44,-5.95,-4.01,-4.34,-4.57,-5.35,-5.49,-6.77,-6.00,-5.82,-4.31,-4.56,-4.65,-5.06,-4.99,-5.91,-5.48,-5.49,-4.38,-4.63,-4.88,-4.72,-4.62,-5.51,-5.16,-4.96,-5.29,-5.63,-5.66,-5.73,-5.06,-6.05,-3.81,-4.96,-10.63,-12.17,-11.86,-8.93,-6.31,-4.31,-2.57,-1.10,-6.70,-9.92,-10.87,-8.26,-6.26,-5.11,-1.84,-1.05,-11.52,-12.86,-13.37,-11.36,-7.59,-6.04,-3.56,-1.77,-7.70,-8.93,-9.04,-9.05,-8.58,-5.38,-4.70
1949.50,-7.24,-7.03,-7.66,-7.68,-8.07,-7.30,-6.71,-3.99,-4.42,-4.92,-5.27,-5.83,-6.99,-6.54,-5.82,-3.91,-4.12,-4.47,-5.31,-5.61,-6.60,-6.08,-5.53,-4.31,-4.56,-4.65,-5.06,-4.99,-5.91,-5.85,-5.03,-4.38,-4.63,-4.88,-4.72,-4.87,-5.49,-5.04,-4.58,-5.29,-5.63,-5.57,-5.74,-5.25,-6.05,-3.64,-4.58,-10.35,-11.65,-11.62,-9.00,-6.05,-4.16,-2.88,-1.74,-6.84,-10.97,-11.15,-9.07,-6.22,-4.59,-1.47,-0.80,-11.67,-12.42,-12.54,-9.86,-7.85,-6.46,-4.38,-1.79,-7.75,-8.48,-8.89,-9.22,-8.81,-5.38,-4.70
1979.50,-7.19,-7.09,-7.61,-7.70,-8.12,-7.34,-6.66,-4.21,-4.51,-4.87,-5.22,-6.09,-7.00,-6.48,-5.79,-4.16,-4.09,-4.55,-5.10,-5.61,-6.77,-5.91,-5.68,-4.31,-4.56,-4.65,-5.06,-4.99,-5.91,-5.18,-5.52,-4.38,-4.63,-4.88,-4.72,-4.89,-5.59,-5.06,-4.75,-5.29,-5.63,-5.57,-5.94,-4.90,-5.84,-3.85,-4.75,-10.02,-11.92,-11.66,-8.94,-6.31,-4.40,-2.93,-1.10,-6.76,-10.86,-10.86,-8.28,-5.56,-3.55,-1.04,-0.45,-11.16,-12.78,-13.35,-10.61,-7.82,-5.49,-3.84,-2.05,-7.64,-8.39,-8.93,-8.91,-8.69,-5.38,-4.68
