Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
989.5,-6.43,-7.14,-8.19,-8.78,-8.8,-8.78,0.78,-3.39,-4.33,-5.45,-4.57,-4.17,-4.05,-4.14,-4.2,-4.04,-4.81,-5.49,-4.46,-4.77,-4.74,-4.74,-4.78,-5.11,-5.17,-5.43,-4.97,-4.62,-4.59,-4.86,-5.02,-2.6,-2.87,-3.22,-2.82,-2.74,-3.01,-2.44,-1.72,-2.6,-2.09,-3.04,-2.88,-3.42,-3.58,-3.42,-3.11,2.67,2.13,-0.56,-3.82,-6.4,-9.26,-9.8,-8.72,-0.19,-0.97,-1.83,-3.53,-5.33,-6.96,-7.06,-5.77,2.12,0.6,-2.09,-4.76,-8.2,-9.69,-10.11,-9.02,-2.92,-3.71,-4.31,-4.48,-4.57,-4.32,-3.96
1019.5,-6.13,-6.73,-7.9,-8.35,-8.47,-8.23,0.96,-3.48,-4.28,-5.14,-4.14,-3.84,-3.48,-3.9,-3.87,-4.11,-4.47,-5.42,-4.08,-4.12,-4.13,-4.51,-4.55,-5.01,-4.83,-5.48,-5.17,-4.83,-4.01,-4.41,-4.85,-2.74,-2.94,-3.17,-2.95,-2.73,-2.91,-2.12,-1.06,-2.74,-2.14,-2.95,-2.77,-3.07,-3.08,-2.88,-2.67,-0.65,-0.16,-2.39,-3.62,-4.92,-6.32,-6.06,-5.83,0.22,-0.67,-3.23,-4.32,-6.19,-7.35,-6.94,-5.59,2.28,1.06,-1.05,-4.37,-8.83,-10.19,-10.33,-9.17,-2.71,-3.45,-3.87,-3.99,-4.0,-3.9,-3.54
1049.5,-5.75,-6.31,-7.31,-7.79,-7.71,-7.22,-0.04,-3.0,-3.83,-4.62,-3.96,-3.71,-3.45,-3.52,-3.61,-3.63,-4.32,-5.04,-4.14,-4.23,-4.04,-4.09,-4.25,-5.07,-4.67,-5.55,-4.74,-4.76,-4.02,-3.84,-3.91,-2.59,-3.18,-3.22,-2.74,-2.75,-2.42,-1.32,-0.29,-2.59,-1.27,-2.33,-2.64,-2.79,-2.82,-2.67,-2.6,-1.27,-1.49,-2.14,-2.68,-3.19,-3.72,-3.59,-3.19,-0.54,-0.65,-2.47,-3.46,-5.55,-6.0,-5.71,-4.84,1.17,0.04,-2.46,-5.33,-8.05,-9.01,-8.32,-7.06,-2.29,-3.02,-3.4,-3.6,-3.69,-3.65,-3.38
1079.5,-5.6,-6.12,-6.93,-7.32,-7.49,-6.46,0.23,-2.94,-3.69,-4.74,-4.03,-3.53,-3.16,-3.37,-3.36,-3.91,-4.37,-4.94,-4.06,-4.06,-3.91,-3.96,-3.95,-4.92,-4.57,-5.46,-4.87,-4.27,-4.15,-3.96,-4.0,-2.98,-3.16,-3.19,-2.87,-2.56,-1.95,-0.79,0.83,-2.98,-1.16,-2.12,-2.41,-2.7,-2.78,-2.62,-2.53,-1.26,-1.37,-2.0,-2.4,-2.87,-3.16,-3.05,-2.68,-0.34,-0.94,-2.98,-3.55,-5.05,-5.83,-5.73,-4.3,2.35,1.49,-1.66,-4.08,-7.03,-8.98,-9.24,-8.83,-2.36,-2.95,-3.47,-3.67,-3.75,-3.63,-3.3
1109.5,-5.43,-5.97,-6.64,-7.3,-6.96,-6.45,0.66,-3.22,-3.89,-4.75,-3.98,-3.48,-2.98,-3.13,-3.27,-3.9,-4.42,-5.02,-3.82,-3.81,-3.68,-3.96,-3.98,-5.04,-4.52,-5.3,-4.55,-4.61,-4.3,-4.04,-4.16,-2.62,-3.03,-3.26,-2.91,-2.49,-1.98,-0.86,0.76,-2.62,-1.07,-2.2,-2.43,-2.58,-2.56,-2.56,-2.46,-1.35,-1.55,-2.09,-2.09,-2.5,-2.8,-2.69,-2.51,-0.51,-1.24,-2.43,-3.22,-3.81,-4.39,-4.15,-3.51,0.9,0.35,-2.67,-4.39,-6.79,-9.17,-9.03,-8.54,-2.39,-2.99,-3.28,-3.5,-3.72,-3.79,-3.25
1139.5,-5.43,-6.04,-6.78,-7.18,-7.22,-7.11,0.38,-3.02,-3.76,-4.48,-3.85,-3.4,-3.03,-3.21,-3.27,-3.9,-4.41,-4.85,-3.74,-3.84,-3.65,-3.86,-4.09,-4.88,-4.61,-5.35,-4.49,-4.62,-4.01,-3.73,-3.81,-2.61,-3.09,-3.21,-2.8,-2.47,-1.75,-0.5,1.04,-2.61,-1.1,-2.16,-2.42,-2.55,-2.54,-2.47,-2.36,-1.37,-1.44,-2.03,-2.0,-2.32,-2.74,-2.64,-2.52,0.23,-0.6,-1.91,-3.03,-4.46,-5.19,-5.23,-4.44,0.9,-0.07,-2.44,-4.11,-5.71,-7.41,-6.3,-6.15,-2.43,-2.85,-2.98,-3.01,-3.26,-3.32,-3.23
1169.5,-5.45,-5.99,-6.66,-7.16,-7.12,-6.25,0.22,-3.36,-3.84,-4.37,-3.92,-3.45,-3.03,-3.19,-3.18,-3.85,-4.3,-4.88,-3.98,-3.87,-3.71,-3.94,-4.06,-4.84,-4.43,-5.24,-4.3,-4.15,-3.81,-3.51,-3.76,-2.61,-3.09,-3.21,-2.83,-2.51,-1.73,-0.54,1.07,-2.61,-1.01,-2.05,-2.41,-2.58,-2.59,-2.46,-2.36,-1.27,-1.44,-1.91,-2.0,-2.29,-2.6,-2.5,-2.42,-0.28,-1.36,-3.18,-3.75,-5.64,-5.63,-5.12,-4.06,0.56,0.15,-3.07,-4.14,-6.69,-7.83,-7.75,-6.82,-2.34,-2.95,-3.22,-3.39,-3.52,-3.47,-3.0
1199.5,-5.76,-6.38,-7.1,-7.5,-7.48,-7.15,0.79,-3.17,-3.83,-4.66,-4.21,-3.81,-3.33,-3.46,-3.45,-4.05,-4.56,-5.16,-4.34,-4.28,-3.83,-4.14,-4.1,-5.04,-4.38,-5.53,-4.85,-4.58,-3.19,-3.35,-3.85,-2.82,-3.19,-3.37,-2.99,-2.61,-1.96,-0.9,0.49,-2.82,-1.23,-2.08,-2.65,-2.85,-2.74,-2.66,-2.55,1.16,0.52,-1.54,-2.99,-4.8,-6.84,-6.24,-6.15,-0.16,-0.97,-3.0,-3.68,-5.86,-5.92,-5.37,-4.77,1.6,1.04,-2.46,-5.05,-8.58,-10.05,-9.45,-8.46,-2.58,-3.29,-3.7,-3.9,-4.03,-4.03,-3.64
1229.5,-6.38,-7.15,-8.08,-8.54,-8.65,-8.51,0.43,-3.39,-4.45,-5.51,-4.61,-3.9,-3.6,-3.76,-3.78,-4.34,-4.93,-5.44,-4.28,-4.34,-4.44,-4.67,-4.6,-5.44,-5.23,-6.54,-5.59,-5.45,-4.82,-4.37,-4.56,-2.74,-3.22,-3.56,-3.2,-2.9,-2.64,-1.83,-1.16,-2.74,-1.86,-2.83,-2.75,-3.09,-3.09,-2.91,-2.73,2.45,1.14,-0.99,-3.43,-6.31,-8.89,-9.06,-8.22,-0.97,-1.34,-3.12,-4.04,-5.99,-6.77,-5.92,-5.19,1.26,0.52,-2.16,-4.16,-8.09,-9.97,-10.13,-8.84,-2.89,-3.66,-4.13,-4.3,-4.3,-4.08,-3.82
1259.5,-6.44,-7.06,-8.04,-8.62,-8.82,-9.1,0.4,-3.84,-4.96,-5.93,-4.62,-4.27,-4.07,-4.15,-4.22,-3.85,-4.76,-5.48,-4.87,-4.97,-4.48,-4.64,-4.55,-6.34,-5.95,-6.46,-5.34,-5.16,-4.66,-4.07,-4.06,-2.67,-3.11,-3.24,-3.02,-2.92,-2.94,-2.23,-1.39,-2.67,-2.24,-3.15,-2.98,-3.38,-3.23,-3.26,-3.08,1.78,1.07,-1.7,-3.99,-6.99,-9.16,-9.62,-8.76,-0.36,-1.73,-3.16,-4.72,-6.46,-7.04,-5.77,-4.87,0.67,0.09,-2.64,-4.93,-8.61,-10.6,-10.89,-9.72,-2.93,-3.77,-4.31,-4.56,-4.53,-4.38,-4.08
1289.5,-6.66,-7.32,-8.33,-9.03,-9.11,-8.98,0.59,-3.88,-4.71,-5.62,-4.51,-4.26,-4.06,-4.16,-4.17,-4.21,-4.97,-5.73,-4.67,-4.71,-4.63,-4.45,-4.58,-6.14,-5.42,-6.42,-5.79,-5.38,-4.78,-4.03,-4.35,-2.79,-2.9,-3.14,-2.89,-2.79,-2.97,-2.54,-1.93,-2.79,-1.82,-2.97,-3.15,-3.22,-3.11,-3.03,-2.78,2.32,1.47,-1.47,-4.16,-6.78,-9.2,-9.46,-8.67,0.52,-0.58,-2.73,-4.45,-6.22,-7.1,-6.14,-5.27,1.48,1.22,-1.72,-4.96,-7.44,-10.71,-10.53,-9.3,-2.81,-3.62,-4.11,-4.22,-4.27,-4.2,-3.83
1319.5,-6.74,-7.35,-8.43,-9.03,-9.08,-8.26,0.1,-3.69,-4.58,-5.56,-4.68,-4.14,-4.05,-4.23,-4.21,-4.06,-4.84,-5.69,-4.71,-4.59,-4.68,-4.68,-4.69,-5.83,-5.31,-6.14,-5.67,-5.54,-4.83,-4.37,-4.27,-2.63,-2.96,-3.1,-3.02,-2.85,-2.87,-2.47,-1.75,-2.63,-1.94,-3.25,-2.95,-3.02,-3.22,-2.97,-2.61,1.53,0.3,-2.0,-4.8,-6.95,-9.05,-9.06,-8.53,0.33,-0.1,-2.0,-3.28,-6.04,-7.66,-7.67,-5.8,1.38,0.52,-1.74,-3.97,-7.64,-10.22,-10.44,-9.21,-2.9,-3.62,-4.13,-4.37,-4.47,-4.38,-3.92
1349.5,-6.67,-7.27,-8.22,-8.87,-8.76,-8.05,2.12,-3.61,-4.58,-5.62,-4.55,-4.29,-4.04,-4.09,-4.16,-3.96,-4.73,-5.5,-4.63,-4.81,-4.72,-4.65,-4.81,-6.03,-5.31,-6.21,-5.37,-4.65,-4.51,-4.48,-4.26,-2.55,-2.98,-3.2,-2.93,-2.81,-2.99,-2.47,-1.78,-2.55,-1.73,-2.69,-2.9,-3.06,-3.23,-3.24,-3.08,1.72,1.62,-0.91,-3.26,-6.74,-9.78,-9.71,-8.51,0.84,0.11,-1.1,-2.49,-5.46,-7.09,-7.04,-5.88,1.08,0.41,-1.78,-3.68,-7.66,-10.93,-10.58,-8.54,-2.92,-3.67,-4.06,-4.24,-4.39,-4.24,-3.84
1378.5,-6.83,-7.23,-8.44,-9.22,-9.2,-8.55,1.1,-3.67,-4.47,-5.43,-4.52,-4.31,-4.05,-4.11,-4.07,-3.98,-4.88,-5.51,-4.72,-4.75,-4.56,-4.72,-4.57,-5.85,-5.22,-6.25,-5.07,-4.93,-4.67,-4.14,-4.48,-2.51,-2.9,-3.12,-2.91,-2.79,-2.94,-2.5,-1.92,-2.51,-1.79,-2.92,-2.92,-3.06,-3.24,-3.32,-2.93,1.64,0.48,-1.31,-4.04,-6.96,-9.27,-9.97,-8.83,-0.12,-0.92,-3.22,-4.03,-6.23,-8.0,-7.26,-5.97,1.26,-0.83,-1.87,-4.02,-8.68,-9.56,-10.13,-9.97,-2.84,-3.63,-4.09,-4.13,-4.27,-4.06,-3.78
1408.5,-6.63,-7.27,-8.4,-8.94,-9.05,-8.97,0.59,-3.74,-4.72,-5.8,-4.71,-4.35,-4.14,-4.28,-4.17,-4.07,-4.88,-5.77,-4.87,-4.98,-4.74,-4.59,-4.69,-5.98,-5.08,-6.95,-5.76,-5.59,-4.77,-4.31,-4.37,-2.63,-2.88,-3.24,-2.99,-2.82,-2.99,-2.67,-2.06,-2.63,-2.57,-3.25,-3.25,-3.54,-3.44,-3.19,-2.94,2.09,0.92,-1.27,-4.24,-6.74,-9.47,-9.85,-8.27,0.02,-0.5,-2.25,-3.82,-6.34,-7.7,-7.17,-5.78,1.27,0.06,-2.46,-4.66,-8.01,-10.64,-10.73,-9.2,-2.92,-3.52,-4.14,-4.25,-4.23,-4.34,-3.83
1439.5,-6.77,-7.46,-8.55,-9.19,-9.29,-8.96,1.11,-3.79,-4.82,-5.66,-4.72,-4.37,-4.06,-4.23,-4.2,-4.13,-4.77,-5.77,-4.73,-4.84,-4.75,-4.71,-4.58,-5.72,-5.22,-6.2,-5.38,-5.37,-4.77,-4.2,-4.39,-2.7,-3.09,-3.22,-2.88,-2.83,-3.01,-2.64,-1.98,-2.7,-1.92,-2.73,-2.73,-3.29,-3.37,-3.35,-3.01,2.34,2.07,-0.19,-3.49,-6.45,-9.18,-9.5,-8.27,-0.83,-1.21,-2.5,-3.86,-6.0,-6.8,-6.27,-5.35,1.19,0.16,-2.65,-5.34,-8.78,-10.47,-10.49,-8.77,-2.85,-3.63,-3.96,-3.94,-4.24,-4.35,-4.2
1469.5,-6.92,-7.58,-8.78,-9.32,-9.52,-9.26,1.24,-3.94,-4.83,-5.55,-4.7,-4.13,-3.94,-4.07,-4.05,-4.06,-4.81,-5.87,-5.0,-4.75,-4.93,-4.82,-5.22,-6.28,-5.59,-7.36,-5.32,-4.49,-4.26,-4.09,-3.71,-2.79,-3.06,-3.22,-3.01,-2.9,-3.28,-2.89,-2.33,-2.79,-2.42,-3.15,-2.86,-3.2,-3.23,-3.42,-3.25,1.77,0.67,-1.78,-5.02,-7.3,-9.83,-9.25,-8.46,-0.15,-0.22,-1.81,-2.61,-4.96,-7.37,-7.54,-6.31,1.14,0.32,-3.59,-5.23,-8.12,-10.97,-10.36,-9.46,-3.1,-3.74,-4.24,-4.39,-4.55,-4.32,-3.89
1499.5,-7.49,-8.24,-9.66,-10.31,-10.56,-10.31,1.39,-4.98,-6.18,-6.5,-5.34,-5.21,-5.02,-4.96,-4.86,-4.15,-5.53,-6.25,-5.52,-5.55,-5.38,-5.24,-5.31,-6.08,-5.97,-7.2,-6.11,-5.56,-4.66,-4.67,-5.02,-2.87,-3.13,-3.69,-3.41,-3.36,-3.65,-3.34,-2.97,-2.87,-2.52,-3.66,-3.54,-3.81,-3.88,-3.99,-3.65,1.56,0.68,-2.09,-4.61,-6.73,-9.3,-9.96,-8.52,-0.2,-0.84,-2.77,-4.47,-6.74,-8.1,-8.01,-6.06,1.49,0.57,-1.38,-4.74,-9.02,-10.83,-11.03,-10.5,-3.45,-4.27,-4.83,-5.13,-5.2,-4.9,-4.63
1529.5,-8.21,-9.04,-10.98,-11.7,-11.86,-11.47,0.46,-5.11,-6.01,-6.97,-5.97,-5.68,-5.43,-5.29,-5.11,-5.19,-6.14,-6.82,-6.07,-6.22,-5.82,-5.67,-5.29,-6.67,-5.94,-6.85,-6.11,-6.03,-5.64,-5.18,-4.91,-3.15,-3.63,-4.19,-3.94,-3.76,-3.98,-3.7,-3.32,-3.15,-2.75,-4.31,-3.88,-4.38,-4.44,-4.44,-3.91,0.33,-1.14,-4.26,-5.75,-8.39,-10.42,-10.06,-9.12,-0.53,-1.64,-3.59,-4.31,-6.42,-8.11,-8.17,-6.32,-3.23,-4.89,-5.43,-5.7,-8.12,-8.45,-7.66,-6.77,-4.08,-5.04,-5.55,-5.85,-5.82,-5.49,-5.37
1559.5,-8.21,-9.04,-12.35,-13.12,-13.42,-13.21,1.67,-5.61,-6.74,-7.35,-6.3,-6.36,-6.15,-6.12,-5.87,-5.96,-6.75,-7.77,-6.88,-6.79,-6.35,-6.02,-5.59,-7.14,-6.48,-7.51,-6.4,-6.49,-5.79,-5.12,-5.24,-3.6,-4.3,-4.62,-4.61,-4.53,-4.86,-4.36,-4.18,-3.6,-2.37,-4.05,-4.84,-5.3,-5.29,-5.31,-5.05,1.14,-0.56,-4.23,-5.18,-7.34,-9.94,-10.16,-9.59,-0.72,-1.11,-3.77,-5.08,-7.05,-8.35,-7.77,-5.61,-1.83,-3.42,-5.69,-6.93,-9.34,-10.43,-11.15,-9.59,-4.35,-5.4,-6.54,-6.74,-6.89,-6.44,-5.72
1589.5,-8.24,-9.04,-12.77,-13.26,-14.07,-13.95,3.21,-5.4,-6.72,-7.33,-6.62,-6.48,-6.53,-6.32,-5.94,-6.24,-6.85,-7.94,-7.01,-6.97,-6.38,-6.04,-5.68,-6.8,-6.55,-7.43,-6.56,-6.61,-6.09,-5.67,-5.58,-3.88,-4.37,-4.87,-4.5,-4.39,-4.71,-4.4,-4.16,-3.88,-2.4,-4.62,-4.81,-5.19,-5.25,-5.14,-4.76,0.87,-0.62,-4.05,-5.62,-7.09,-9.5,-10.59,-9.92,-0.24,-2.04,-4.26,-5.71,-7.21,-8.31,-7.37,-5.77,-2.86,-4.0,-5.33,-7.47,-9.01,-10.57,-10.69,-9.51,-4.64,-5.45,-6.62,-6.9,-6.6,-6.63,-6.07
1619.5,-7.73,-8.51,-9.99,-10.1,-10.76,-10.68,-7.5,-5.83,-6.83,-7.93,-7.19,-6.53,-6.49,-6.52,-6.04,-6.35,-7.19,-8.78,-7.32,-7.15,-6.52,-6.11,-5.76,-7.43,-6.53,-8.01,-6.75,-6.82,-6.07,-5.61,-5.51,-4.36,-4.49,-5.03,-4.65,-4.65,-4.81,-4.6,-4.2,-4.36,-2.88,-5.08,-4.9,-5.43,-5.49,-5.36,-5.03,-0.25,-1.24,-3.51,-4.87,-6.91,-9.78,-11.05,-10.32,-0.73,-2.1,-4.15,-5.24,-7.37,-8.8,-8.43,-6.02,-1.79,-3.79,-5.76,-7.94,-9.6,-11.25,-11.36,-9.91,-4.6,-5.38,-7.43,-7.38,-7.14,-6.88,-6.45
1649.5,-7.34,-8.12,-9.17,-9.72,-10.0,-10.03,-8.4,-5.73,-6.74,-7.87,-7.04,-6.74,-6.6,-6.6,-6.05,-6.54,-7.03,-8.42,-7.16,-7.06,-6.35,-6.11,-5.68,-7.64,-6.74,-7.59,-6.51,-6.56,-6.07,-5.91,-5.64,-4.37,-4.78,-5.16,-4.64,-4.62,-4.93,-4.6,-4.38,-4.37,-2.92,-4.9,-4.96,-5.56,-5.43,-5.46,-5.14,-0.18,-1.96,-4.73,-5.33,-7.29,-10.31,-11.05,-9.92,-1.32,-2.61,-4.09,-5.09,-7.26,-9.32,-8.91,-6.52,-1.36,-4.27,-6.08,-7.62,-9.22,-10.83,-11.05,-10.15,-4.7,-5.38,-7.23,-7.58,-7.97,-7.54,-6.46
1679.5,-6.45,-7.39,-8.31,-8.41,-8.45,-8.29,-8.54,-5.73,-6.72,-7.75,-6.63,-6.49,-6.19,-5.8,-5.38,-5.69,-6.71,-7.46,-6.57,-6.44,-5.79,-5.16,-4.83,-6.9,-6.32,-7.09,-5.98,-5.94,-5.43,-5.07,-4.95,-4.81,-4.99,-5.35,-4.85,-4.71,-4.93,-4.6,-4.38,-4.81,-3.33,-5.37,-5.15,-5.74,-5.43,-5.47,-5.01,0.01,-1.69,-4.61,-6.7,-8.34,-10.71,-11.18,-10.15,-0.3,-1.19,-4.7,-5.0,-7.44,-9.98,-9.45,-6.58,-1.71,-4.59,-5.3,-6.34,-11.22,-13.3,-12.54,-11.11,-4.7,-5.38,-8.47,-8.42,-8.42,-8.38,-7.57
1709.5,-6.91,-7.83,-8.58,-8.28,-7.97,-7.54,-8.02,-5.89,-6.78,-7.63,-6.51,-6.09,-5.77,-5.39,-5.04,-6.07,-6.64,-7.27,-6.31,-6.17,-5.53,-5.44,-4.6,-7.1,-6.62,-6.62,-5.53,-5.48,-5.06,-4.72,-4.6,-4.81,-5.12,-5.49,-4.84,-4.49,-4.93,-4.6,-4.38,-4.81,-3.38,-5.53,-4.46,-5.81,-5.43,-5.7,-5.31,-1.6,-3.15,-4.96,-6.99,-8.77,-11.39,-11.24,-10.3,-1.0,-1.75,-4.3,-6.15,-8.23,-10.21,-9.95,-6.55,-1.26,-3.99,-5.74,-8.16,-10.8,-12.14,-12.78,-11.65,-4.7,-5.38,-8.35,-8.35,-8.12,-7.69,-7.58
1739.5,-6.72,-7.4,-8.04,-7.77,-7.6,-7.21,-7.59,-6.12,-6.67,-7.01,-6.09,-5.51,-5.26,-4.47,-4.29,-6.03,-6.67,-7.01,-5.49,-4.83,-4.08,-3.6,-3.93,-5.89,-6.47,-6.23,-5.22,-5.21,-4.81,-4.56,-4.36,-4.85,-5.14,-5.41,-4.8,-4.49,-4.93,-4.11,-4.38,-4.85,-3.47,-5.84,-5.2,-5.81,-5.68,-5.62,-5.17,-0.47,-2.03,-4.75,-7.11,-8.91,-11.11,-11.55,-10.37,-0.45,-1.95,-4.39,-5.45,-9.06,-11.11,-10.4,-6.75,-2.18,-3.25,-5.94,-8.15,-10.0,-11.64,-13.18,-11.68,-4.7,-5.38,-8.64,-8.93,-8.85,-8.61,-7.78
1769.5,-6.83,-7.45,-8.23,-7.97,-7.47,-7.03,-7.29,-5.86,-6.25,-6.78,-5.53,-5.2,-4.98,-4.84,-4.6,-6.04,-6.21,-6.67,-5.39,-4.9,-4.36,-4.16,-3.97,-6.11,-5.98,-6.19,-5.22,-5.06,-4.81,-4.56,-4.36,-5.04,-5.18,-5.41,-4.8,-4.49,-4.93,-4.63,-4.38,-5.04,-3.06,-5.64,-5.12,-5.65,-5.68,-5.62,-5.39,-0.92,-2.67,-4.69,-7.11,-9.44,-11.19,-11.97,-10.57,-0.52,-1.37,-4.59,-5.46,-8.48,-11.0,-11.0,-6.39,-1.77,-4.14,-5.46,-7.56,-10.67,-13.0,-12.87,-10.75,-4.7,-5.38,-8.86,-9.13,-9.42,-9.2,-8.38
1799.5,-6.64,-7.29,-7.92,-7.91,-7.62,-7.14,-7.38,-6.08,-6.49,-7.0,-5.48,-5.19,-5.06,-4.8,-4.51,-6.16,-6.21,-6.61,-5.31,-4.8,-4.23,-4.06,-4.31,-5.3,-5.85,-5.92,-5.22,-5.06,-4.81,-4.56,-4.32,-4.58,-5.07,-5.41,-4.8,-4.49,-4.88,-4.63,-4.38,-4.58,-3.0,-5.54,-5.07,-5.4,-5.68,-5.62,-5.39,-1.4,-2.82,-4.08,-7.07,-9.5,-11.6,-11.49,-10.48,-0.11,-1.02,-4.22,-5.6,-8.85,-10.68,-10.81,-6.57,-1.54,-4.27,-5.38,-6.79,-10.33,-13.35,-13.66,-12.52,-4.7,-5.38,-9.04,-9.58,-9.72,-9.39,-8.47
1829.5,-6.63,-7.45,-8.06,-8.0,-7.75,-7.14,-7.32,-5.92,-6.14,-7.13,-5.84,-5.56,-5.17,-4.82,-4.44,-5.97,-6.22,-6.94,-5.65,-5.18,-4.65,-4.35,-4.42,-5.71,-5.81,-5.71,-5.22,-5.06,-4.65,-4.56,-4.32,-4.74,-5.02,-5.5,-4.83,-4.49,-4.88,-4.63,-4.38,-4.74,-3.51,-5.62,-4.85,-5.81,-5.68,-5.62,-5.39,-1.12,-1.91,-4.07,-6.72,-8.62,-11.62,-12.16,-10.31,-1.36,-2.36,-5.04,-5.73,-8.29,-10.55,-10.44,-7.02,-2.83,-3.83,-5.56,-7.44,-10.49,-13.12,-13.05,-11.1,-4.7,-5.38,-8.36,-9.14,-9.15,-8.75,-7.86
1859.5,-6.48,-7.23,-8.04,-7.71,-7.68,-7.19,-7.27,-5.85,-6.5,-6.87,-5.78,-5.36,-5.09,-4.75,-4.52,-5.99,-6.2,-6.81,-5.51,-5.37,-4.63,-4.07,-4.27,-5.48,-5.69,-5.72,-5.22,-5.06,-4.65,-4.56,-4.32,-5.02,-5.02,-5.47,-4.88,-4.72,-4.88,-4.63,-4.38,-5.02,-3.93,-5.75,-5.12,-5.7,-5.66,-5.63,-5.29,-1.58,-2.64,-4.26,-6.92,-9.91,-11.96,-11.78,-10.31,-1.06,-2.36,-5.12,-6.26,-9.02,-11.03,-10.3,-6.22,-2.11,-3.78,-6.12,-7.74,-10.66,-12.12,-11.95,-10.72,-4.7,-5.38,-8.41,-8.63,-8.66,-8.18,-7.41
1889.5,-6.63,-7.27,-8.07,-7.68,-7.66,-7.09,-7.4,-6.02,-6.5,-7.05,-5.71,-5.21,-4.77,-4.49,-4.34,-5.88,-6.17,-6.78,-5.35,-5.2,-4.67,-3.93,-3.87,-5.42,-5.66,-5.99,-4.99,-5.06,-4.65,-4.56,-4.32,-4.68,-4.94,-5.42,-4.62,-4.72,-4.88,-4.63,-4.38,-4.68,-3.31,-5.77,-5.17,-5.73,-5.66,-5.63,-5.29,-1.11,-1.84,-4.81,-6.6,-9.37,-11.62,-11.87,-10.37,-0.44,-2.26,-4.53,-5.42,-8.45,-10.67,-10.86,-6.73,-2.88,-4.6,-6.1,-7.81,-11.98,-13.62,-13.06,-12.03,-4.7,-5.38,-8.64,-8.96,-8.94,-8.37,-7.8
1919.5,-6.72,-7.19,-8.28,-7.76,-7.63,-7.01,-7.14,-5.95,-6.44,-7.05,-5.78,-5.24,-4.78,-4.46,-4.17,-5.82,-6.0,-6.77,-5.49,-5.35,-4.57,-4.34,-4.01,-5.49,-5.48,-5.91,-4.99,-5.06,-4.65,-4.56,-4.31,-4.96,-5.16,-5.51,-4.62,-4.72,-4.88,-4.63,-4.38,-4.96,-3.81,-6.05,-5.06,-5.73,-5.66,-5.63,-5.29,-1.1,-2.57,-4.31,-6.31,-8.93,-11.86,-12.17,-10.63,-1.05,-1.84,-5.11,-6.26,-8.26,-10.87,-9.92,-6.7,-1.77,-3.56,-6.04,-7.59,-11.36,-13.37,-12.86,-11.52,-4.7,-5.38,-8.58,-9.05,-9.04,-8.93,-7.7
1949.5,-6.71,-7.3,-8.07,-7.68,-7.66,-7.03,-7.24,-5.82,-6.54,-6.99,-5.83,-5.27,-4.92,-4.42,-3.99,-5.53,-6.08,-6.6,-5.61,-5.31,-4.47,-4.12,-3.91,-5.03,-5.85,-5.91,-4.99,-5.06,-4.65,-4.56,-4.31,-4.58,-5.04,-5.49,-4.87,-4.72,-4.88,-4.63,-4.38,-4.58,-3.64,-6.05,-5.25,-5.74,-5.57,-5.63,-5.29,-1.74,-2.88,-4.16,-6.05,-9.0,-11.62,-11.65,-10.35,-0.8,-1.47,-4.59,-6.22,-9.07,-11.15,-10.97,-6.84,-1.79,-4.38,-6.46,-7.85,-9.86,-12.54,-12.42,-11.67,-4.7,-5.38,-8.81,-9.22,-8.89,-8.48,-7.75
1979.5,-6.66,-7.34,-8.12,-7.7,-7.61,-7.09,-7.19,-5.79,-6.48,-7.0,-6.09,-5.22,-4.87,-4.51,-4.21,-5.68,-5.91,-6.77,-5.61,-5.1,-4.55,-4.09,-4.16,-5.52,-5.18,-5.91,-4.99,-5.06,-4.65,-4.56,-4.31,-4.75,-5.06,-5.59,-4.89,-4.72,-4.88,-4.63,-4.38,-4.75,-3.85,-5.84,-4.9,-5.94,-5.57,-5.63,-5.29,-1.1,-2.93,-4.4,-6.31,-8.94,-11.66,-11.92,-10.02,-0.45,-1.04,-3.55,-5.56,-8.28,-10.86,-10.86,-6.76,-2.05,-3.84,-5.49,-7.82,-10.61,-13.35,-12.78,-11.16,-4.68,-5.38,-8.69,-8.91,-8.93,-8.39,-7.64
