Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
949.50,-2.31,-5.28,-5.46,-5.88,-5.97,-5.47,-4.78,-2.16,-2.21,-2.26,-2.51,-3.37,-4.40,-3.97,-3.46,-2.88,-2.82,-2.69,-2.89,-3.17,-4.22,-3.92,-3.42,-3.30,-3.69,-4.23,-3.91,-4.27,-4.28,-3.91,-4.49,0.14,-1.35,-2.10,-2.48,-2.74,-3.12,-3.02,-2.86,-2.18,-2.19,-2.24,-2.20,-2.15,-2.43,-2.34,-2.15,-2.29,-2.44,-2.50,-2.34,-2.04,-2.36,-2.25,-2.21,-4.06,-5.18,-4.61,-5.04,-3.28,-2.62,-1.41,-1.19,-8.54,-9.70,-9.91,-6.91,-4.08,-2.34,1.00,2.13,-3.59,-3.94,-4.02,-3.47,-2.54,-3.23,-2.32
979.50,-2.03,-5.11,-5.29,-5.71,-5.88,-5.49,-4.63,-2.13,-2.12,-2.20,-2.41,-3.13,-4.19,-3.84,-3.47,-2.80,-2.67,-2.60,-2.73,-3.19,-4.28,-3.88,-3.40,-3.16,-3.51,-3.69,-3.71,-3.98,-4.57,-4.07,-4.34,0.69,-1.15,-2.02,-2.46,-2.74,-3.10,-3.06,-2.60,-2.05,-2.08,-2.18,-2.08,-2.11,-2.46,-2.31,-2.10,-2.17,-2.43,-2.42,-2.29,-2.10,-2.36,-2.20,-2.06,-3.68,-3.92,-4.17,-3.98,-3.21,-2.93,-1.72,-1.37,-7.74,-9.41,-10.05,-8.31,-3.81,-1.43,0.42,1.78,-3.57,-3.92,-3.92,-3.71,-3.48,-3.18,-2.49
1008.00,-2.59,-5.31,-5.59,-5.73,-6.04,-5.48,-4.70,-2.13,-2.12,-2.20,-2.41,-3.13,-4.19,-3.84,-3.47,-2.80,-2.67,-2.60,-2.73,-3.19,-4.28,-3.88,-3.40,-3.16,-3.51,-3.69,-3.73,-4.31,-4.57,-4.07,-4.34,0.39,-1.29,-2.14,-2.53,-2.77,-3.17,-3.03,-2.79,-2.06,-2.12,-2.20,-2.20,-2.20,-2.48,-2.46,-2.17,-2.25,-2.33,-2.35,-2.28,-2.07,-2.52,-2.41,-2.19,-3.40,-4.73,-4.29,-4.73,-3.66,-2.95,-0.22,-0.16,-3.41,-4.12,-3.93,-3.74,-3.81,-3.75,-3.38,-1.87,-3.31,-3.78,-3.93,-3.76,-3.58,-3.30,-2.38
1037.50,-3.25,-5.53,-5.77,-5.98,-6.30,-5.69,-4.93,-2.17,-2.21,-2.24,-2.54,-3.44,-4.53,-4.10,-3.63,-3.05,-2.83,-2.75,-2.89,-3.30,-4.44,-4.03,-3.44,-3.23,-3.66,-4.15,-3.88,-3.84,-4.74,-4.45,-4.38,0.38,-1.28,-2.16,-2.57,-2.82,-3.19,-3.06,-2.73,-2.13,-2.08,-2.24,-2.25,-2.27,-2.58,-2.42,-2.23,-2.30,-2.47,-2.46,-2.36,-2.10,-2.55,-2.33,-2.23,-2.80,-3.89,-4.47,-5.51,-3.68,-3.09,-0.98,0.06,0.88,-1.41,-2.80,-6.15,-6.00,-5.61,-4.83,-2.94,-3.34,-3.57,-3.74,-3.72,-3.64,-3.24,-2.49
1069.00,-2.39,-5.59,-5.73,-6.18,-6.33,-5.79,-4.99,-2.27,-2.33,-2.40,-2.62,-3.56,-4.67,-4.14,-3.61,-2.89,-2.91,-2.89,-3.10,-3.39,-4.62,-4.15,-3.74,-3.59,-3.66,-4.00,-3.85,-4.29,-4.59,-3.99,-4.51,-0.54,-1.43,-2.26,-2.57,-2.85,-3.29,-3.02,-3.07,-2.20,-2.19,-2.29,-2.25,-2.35,-2.88,-2.70,-2.34,-2.32,-2.44,-2.44,-2.40,-2.19,-2.62,-2.55,-2.41,-2.56,-3.72,-4.58,-5.56,-3.74,-2.60,-0.18,0.07,-1.11,-3.00,-4.01,-5.40,-5.79,-5.46,-3.00,-1.78,-3.64,-3.92,-3.98,-3.93,-3.81,-3.29,-2.70
1098.00,-2.14,-5.87,-6.08,-6.39,-6.67,-6.00,-5.09,-2.38,-2.43,-2.57,-2.92,-3.74,-4.86,-4.18,-3.70,-3.06,-3.04,-3.02,-3.06,-3.37,-4.55,-4.30,-3.67,-3.26,-4.07,-4.36,-4.28,-4.29,-4.90,-4.56,-4.55,-0.75,-1.71,-2.31,-2.60,-2.92,-3.29,-3.04,-2.81,-2.19,-2.29,-2.38,-2.40,-2.40,-2.75,-2.69,-2.50,-2.44,-2.53,-2.48,-2.43,-2.24,-2.72,-2.64,-2.44,-1.57,-3.33,-4.47,-5.04,-3.24,-2.64,-0.06,0.72,-1.24,-4.49,-5.37,-5.79,-5.97,-5.98,-2.29,-0.08,-4.11,-4.45,-4.46,-4.18,-3.93,-3.39,-2.72
1128.00,-1.45,-5.90,-6.09,-6.02,-6.57,-5.91,-5.23,-2.30,-2.34,-2.55,-2.88,-3.68,-4.70,-4.09,-3.60,-3.06,-3.08,-2.98,-3.15,-3.34,-4.45,-4.12,-3.72,-3.11,-3.68,-4.14,-4.46,-4.20,-4.50,-4.39,-4.55,-0.64,-1.57,-2.25,-2.58,-2.88,-3.23,-3.16,-2.61,-2.24,-2.26,-2.35,-2.33,-2.33,-2.71,-2.57,-2.47,-2.49,-2.56,-2.56,-2.42,-2.22,-2.61,-2.43,-2.38,-1.58,-2.70,-3.49,-5.41,-4.93,-2.72,0.21,0.97,0.20,-2.38,-4.78,-7.06,-6.26,-5.61,-2.95,-1.11,-4.11,-4.50,-4.41,-4.16,-3.81,-3.42,-2.84
1159.50,-1.06,-5.63,-5.92,-6.23,-6.42,-5.94,-5.07,-2.40,-2.49,-2.57,-2.91,-3.64,-4.60,-4.11,-3.57,-3.07,-2.97,-2.93,-3.10,-3.35,-4.52,-4.13,-3.64,-3.28,-3.47,-3.89,-3.77,-4.05,-4.81,-4.28,-4.54,-0.56,-1.65,-2.28,-2.57,-2.87,-3.20,-3.15,-2.77,-2.29,-2.29,-2.37,-2.38,-2.34,-2.66,-2.49,-2.27,-2.60,-2.76,-2.75,-2.67,-2.56,-2.68,-2.14,-1.67,-1.58,-3.01,-4.96,-6.17,-4.47,-1.91,0.76,1.11,-0.78,-2.93,-4.57,-6.08,-5.95,-5.05,-2.01,-1.17,-4.03,-4.30,-4.19,-3.84,-3.66,-3.22,-2.90
1188.50,-1.50,-6.09,-6.38,-6.65,-6.74,-6.14,-5.33,-2.47,-2.54,-2.62,-2.93,-3.69,-4.76,-4.16,-3.57,-3.09,-3.13,-3.08,-3.31,-3.52,-4.51,-4.36,-3.85,-3.38,-3.80,-4.27,-4.37,-4.53,-4.86,-4.38,-4.28,-1.05,-1.92,-2.48,-2.70,-2.95,-3.34,-3.21,-2.78,-2.81,-2.95,-2.86,-2.77,-2.56,-2.76,-2.40,-2.32,-2.43,-2.10,-2.60,-3.77,-4.25,-4.67,-0.97,0.14,-2.58,-3.80,-5.49,-5.15,-4.36,-3.08,-0.28,0.04,0.78,-1.36,-3.22,-5.02,-6.24,-5.67,-3.64,-2.44,-4.03,-4.30,-4.19,-3.84,-3.66,-3.22,-2.90
1218.50,-2.10,-6.50,-6.62,-6.85,-7.02,-6.35,-5.49,-2.59,-2.72,-2.77,-3.16,-3.98,-4.83,-4.41,-3.84,-3.21,-3.27,-3.34,-3.42,-3.38,-4.45,-4.39,-3.99,-3.36,-4.06,-4.46,-4.54,-4.52,-4.93,-4.08,-4.68,-1.65,-2.25,-2.63,-2.72,-2.88,-3.24,-3.12,-2.84,-2.71,-2.83,-2.84,-2.77,-2.60,-2.90,-2.44,-2.42,-3.40,-3.94,-4.37,-4.81,-3.96,-3.94,-1.71,-0.06,-3.32,-3.99,-3.42,-5.00,-4.04,-3.19,-1.66,-0.60,-0.08,-2.68,-4.53,-5.75,-6.38,-6.33,-4.07,-1.97,-4.11,-4.52,-4.60,-4.43,-4.27,-3.89,-3.15
1248.50,-1.38,-6.70,-6.73,-6.99,-6.98,-6.59,-5.73,-2.59,-2.72,-2.77,-3.16,-3.98,-4.83,-4.41,-3.84,-3.21,-3.27,-3.34,-3.42,-3.38,-4.45,-4.39,-3.99,-3.36,-4.06,-4.46,-4.54,-4.64,-4.93,-4.08,-4.68,-2.08,-2.35,-2.66,-2.72,-2.89,-3.33,-3.17,-2.68,-2.64,-2.80,-2.96,-2.87,-2.69,-2.94,-2.71,-2.48,-3.30,-3.99,-4.61,-4.84,-4.22,-4.20,-1.19,0.33,-3.52,-4.75,-5.67,-5.03,-3.84,-2.91,-0.69,0.25,0.27,-2.13,-4.52,-6.50,-6.50,-5.47,-3.46,-1.58,-4.38,-4.65,-4.60,-4.34,-4.17,-3.96,-3.47
1279.00,-0.26,-6.89,-7.00,-7.26,-7.43,-6.67,-5.79,-2.91,-3.05,-3.15,-3.38,-3.97,-5.00,-4.48,-3.76,-3.41,-3.61,-3.56,-3.74,-3.91,-4.84,-4.44,-3.95,-3.36,-4.04,-4.65,-4.82,-5.08,-4.66,-4.15,-4.38,-2.30,-2.65,-2.84,-2.83,-2.87,-3.24,-3.15,-2.81,-2.64,-2.83,-2.85,-2.74,-2.67,-3.13,-2.85,-2.86,-2.69,-3.30,-4.02,-4.86,-4.51,-4.35,-1.75,-0.07,-4.24,-4.75,-3.18,-4.23,-3.36,-3.12,-0.68,-0.82,1.16,-1.20,-2.33,-5.20,-6.42,-6.32,-4.99,-3.12,-4.07,-4.40,-4.74,-4.65,-4.55,-4.01,-3.29
1309.50,0.15,-6.67,-7.06,-7.27,-7.49,-6.81,-6.01,-2.88,-2.99,-3.13,-3.55,-4.01,-4.83,-4.30,-3.88,-3.44,-3.58,-3.72,-3.69,-3.81,-4.74,-4.45,-3.95,-3.27,-3.98,-4.46,-4.90,-4.91,-4.68,-4.19,-4.49,-2.30,-2.65,-2.84,-2.83,-2.87,-3.24,-3.15,-2.81,-2.64,-2.83,-2.85,-2.74,-2.67,-3.13,-2.85,-2.86,-3.42,-3.73,-4.43,-3.98,-4.06,-4.29,-2.82,-2.65,-3.81,-4.70,-5.09,-5.25,-3.85,-2.88,-1.05,0.15,0.68,-1.96,-4.62,-6.89,-5.48,-6.01,-4.65,-3.11,-4.32,-4.64,-4.81,-4.57,-4.28,-3.82,-3.29
1338.00,-0.52,-6.85,-6.84,-7.15,-7.18,-6.53,-5.78,-2.90,-2.98,-3.11,-3.45,-3.92,-4.67,-4.23,-3.70,-3.36,-3.55,-3.55,-3.62,-3.58,-4.67,-4.29,-3.95,-3.07,-3.78,-4.46,-4.96,-4.71,-4.77,-4.28,-4.52,-2.41,-2.62,-2.75,-2.70,-2.88,-3.30,-3.07,-2.66,-2.90,-2.98,-3.05,-2.94,-2.71,-3.14,-2.62,-2.61,-2.52,-3.43,-3.56,-4.27,-3.84,-4.93,-2.56,-0.43,-4.03,-5.03,-4.68,-4.97,-3.66,-2.86,-0.43,-0.19,1.11,-1.86,-3.62,-6.45,-6.19,-5.65,-4.10,-2.67,-4.35,-4.72,-4.87,-4.65,-4.39,-4.07,-3.26
1368.00,1.58,-6.47,-6.53,-7.25,-6.90,-6.32,-5.78,-2.78,-2.90,-3.03,-3.44,-3.91,-4.91,-4.13,-3.66,-3.35,-3.35,-3.52,-3.61,-3.66,-4.78,-4.35,-3.91,-3.55,-4.07,-4.43,-5.12,-4.75,-4.99,-4.49,-4.84,-2.16,-2.49,-2.66,-2.72,-2.79,-3.21,-3.14,-2.59,-2.71,-2.77,-2.78,-2.78,-2.66,-2.91,-2.63,-2.69,-2.47,-2.96,-3.73,-3.92,-4.41,-4.38,-2.98,-2.15,-3.90,-4.29,-4.41,-4.09,-3.39,-2.91,-1.89,-1.37,0.70,-1.63,-3.70,-5.93,-6.04,-6.06,-4.39,-3.27,-4.23,-4.62,-4.68,-4.40,-4.28,-3.86,-3.18
1398.50,-1.09,-6.75,-6.92,-7.04,-7.16,-6.44,-5.64,-2.71,-2.78,-2.92,-3.39,-3.98,-4.86,-4.15,-3.72,-3.19,-3.27,-3.50,-3.66,-3.68,-4.76,-4.30,-3.82,-2.93,-3.46,-4.36,-4.58,-4.70,-4.83,-4.06,-4.49,-2.19,-2.45,-2.60,-2.73,-2.86,-3.28,-3.05,-2.50,-3.05,-3.07,-3.08,-2.89,-2.70,-3.02,-2.65,-2.52,-2.16,-2.60,-3.55,-4.51,-4.64,-4.73,-1.63,-0.55,-3.65,-5.11,-5.48,-5.07,-3.86,-1.72,-0.47,0.07,0.58,-1.53,-4.51,-5.46,-6.18,-5.58,-3.96,-2.28,-4.61,-5.09,-5.01,-4.59,-4.08,-3.92,-3.08
1429.00,-0.78,-6.64,-6.91,-7.05,-7.13,-6.45,-5.70,-2.79,-2.89,-3.01,-3.37,-3.95,-4.90,-4.16,-3.65,-3.41,-3.47,-3.41,-3.56,-3.66,-4.61,-4.38,-3.85,-3.35,-3.86,-4.65,-4.86,-4.97,-4.65,-4.22,-4.62,-2.23,-2.51,-2.69,-2.72,-2.75,-3.28,-3.09,-2.65,-2.97,-3.09,-3.17,-2.99,-2.77,-3.06,-2.55,-2.40,-3.35,-3.72,-4.45,-3.89,-3.63,-3.72,-1.63,-1.08,-2.58,-3.83,-4.93,-5.34,-3.82,-1.84,0.25,0.46,-0.19,-2.56,-3.93,-5.74,-6.24,-6.32,-4.60,-2.44,-5.08,-5.58,-4.68,-4.72,-4.30,-4.40,-3.18
1459.00,-0.64,-7.02,-7.19,-7.31,-7.52,-6.72,-5.87,-2.84,-2.77,-3.09,-3.54,-4.03,-4.90,-4.51,-3.87,-3.36,-3.43,-3.63,-3.73,-3.84,-4.85,-4.46,-3.85,-3.01,-3.86,-4.54,-5.68,-5.16,-4.88,-4.49,-4.89,-2.47,-2.73,-2.84,-2.80,-2.84,-3.39,-3.32,-2.78,-3.15,-3.24,-3.23,-3.26,-2.97,-3.13,-2.50,-2.34,-3.55,-4.03,-3.80,-3.51,-4.76,-4.35,-3.08,-1.80,-3.60,-4.73,-4.82,-5.10,-3.93,-2.64,-0.34,-0.18,-1.47,-3.15,-3.50,-5.27,-5.54,-6.02,-5.22,-3.26,-4.74,-4.95,-4.95,-4.69,-4.46,-4.03,-3.17
1489.00,0.71,-7.18,-7.25,-7.52,-7.60,-6.87,-6.03,-3.19,-3.11,-3.63,-3.53,-4.08,-4.90,-4.44,-4.01,-3.70,-3.38,-3.84,-3.79,-3.99,-4.85,-4.44,-3.61,-3.27,-5.35,-4.25,-6.14,-5.41,-5.80,-4.26,-4.51,-2.58,-2.76,-2.89,-2.94,-2.93,-3.43,-3.16,-2.75,-2.95,-3.09,-3.10,-3.09,-3.09,-3.47,-3.01,-2.90,-2.87,-3.67,-3.94,-4.06,-3.86,-4.18,-2.71,-2.13,-3.56,-4.80,-4.58,-5.07,-4.56,-2.66,-0.51,0.26,-2.56,-3.94,-5.01,-6.24,-5.95,-5.76,-4.48,-2.78,-4.78,-5.13,-5.07,-4.84,-4.62,-4.10,-3.37
1519.50,0.58,-7.17,-7.28,-7.37,-7.53,-6.75,-6.03,-3.05,-3.15,-3.30,-3.67,-3.96,-4.87,-4.26,-3.75,-3.57,-3.66,-3.74,-3.78,-3.83,-4.71,-4.33,-3.85,-3.25,-4.08,-4.62,-4.87,-5.08,-4.69,-4.44,-4.48,-2.56,-2.79,-2.90,-2.86,-2.90,-3.40,-3.04,-2.54,-3.17,-3.25,-3.18,-3.08,-3.01,-3.33,-2.99,-2.76,-3.57,-3.43,-3.98,-4.31,-3.79,-3.81,-1.79,-1.12,-3.84,-5.23,-5.71,-5.31,-4.24,-2.97,-1.03,-0.79,0.06,-2.31,-4.22,-5.83,-5.63,-5.58,-4.16,-2.91,-4.37,-4.82,-4.90,-4.79,-4.61,-4.13,-3.01
1549.50,0.33,-7.10,-7.23,-7.31,-7.45,-6.64,-5.92,-3.03,-3.14,-3.16,-3.54,-3.89,-4.90,-4.22,-3.64,-3.40,-3.63,-3.76,-3.88,-3.83,-4.81,-4.45,-3.98,-3.06,-3.88,-4.57,-5.10,-4.85,-4.81,-4.45,-4.91,-2.57,-2.63,-2.63,-2.71,-2.79,-3.07,-3.27,-2.65,-2.72,-3.05,-3.35,-3.34,-3.02,-3.27,-2.60,-2.44,-3.75,-4.41,-3.77,-4.14,-3.95,-5.27,-2.53,-2.28,-3.43,-3.71,-3.42,-4.68,-3.72,-3.23,-1.45,-0.81,0.36,-1.55,-3.27,-5.70,-5.77,-6.39,-3.74,-2.75,-4.27,-4.70,-4.85,-4.81,-4.66,-4.21,-3.09
1579.50,0.86,-6.99,-6.92,-7.04,-7.28,-6.65,-5.77,-2.89,-3.00,-3.27,-3.52,-3.88,-4.87,-4.36,-3.71,-3.40,-3.45,-3.57,-3.73,-3.87,-4.87,-4.35,-3.89,-3.30,-3.42,-4.51,-4.92,-4.83,-5.06,-4.40,-4.78,-2.56,-2.74,-2.79,-2.81,-2.83,-3.34,-3.24,-2.82,-3.00,-3.02,-2.97,-2.94,-2.70,-2.91,-2.54,-2.39,-2.74,-3.47,-3.67,-4.13,-4.10,-4.70,-2.90,-2.13,-3.44,-4.58,-4.29,-5.73,-4.20,-2.95,-1.31,-0.64,1.16,-1.22,-4.35,-6.39,-6.05,-5.99,-4.17,-1.71,-4.24,-4.68,-4.86,-4.84,-4.55,-3.97,-3.09
1609.50,-0.05,-7.54,-7.32,-7.45,-7.57,-6.74,-5.89,-2.96,-3.06,-3.20,-3.52,-3.96,-4.98,-4.30,-3.76,-3.42,-3.57,-3.66,-3.75,-3.94,-4.83,-4.48,-3.89,-3.57,-3.86,-4.62,-4.92,-5.12,-4.96,-4.29,-4.61,-2.54,-2.78,-2.87,-2.90,-2.92,-3.38,-3.14,-2.64,-3.17,-3.36,-3.27,-3.21,-2.93,-3.16,-2.63,-2.58,-3.66,-4.01,-5.03,-5.27,-3.79,-3.38,-2.34,-1.71,-3.03,-4.36,-5.45,-5.85,-3.56,-2.48,-0.45,0.01,0.47,-0.60,-3.29,-5.74,-7.53,-6.16,-3.63,-1.57,-4.07,-4.53,-4.71,-4.69,-4.58,-4.04,-3.12
1639.50,0.10,-7.13,-7.25,-7.32,-7.44,-6.73,-5.88,-2.99,-3.04,-3.17,-3.54,-3.96,-4.86,-4.24,-3.74,-3.45,-3.60,-3.70,-3.81,-3.84,-4.84,-4.32,-3.88,-3.35,-3.96,-4.48,-4.72,-5.06,-4.67,-4.28,-4.65,-2.52,-2.71,-2.84,-2.91,-2.89,-3.32,-3.14,-2.65,-2.94,-3.17,-3.21,-3.16,-2.77,-3.27,-3.03,-2.98,-3.10,-3.86,-4.63,-4.34,-4.77,-4.25,-2.74,-1.92,-3.92,-4.60,-4.68,-5.07,-3.56,-1.94,0.62,0.41,0.59,-1.33,-3.23,-4.92,-5.90,-5.81,-4.18,-3.45,-4.42,-4.77,-4.78,-4.73,-4.51,-4.00,-3.04
1669.50,0.41,-6.56,-6.97,-7.18,-7.29,-6.58,-5.81,-2.87,-2.91,-3.12,-3.47,-3.86,-4.70,-4.26,-3.76,-3.45,-3.57,-3.48,-3.64,-3.77,-4.67,-4.40,-3.97,-3.09,-4.23,-4.85,-5.02,-4.70,-4.98,-4.29,-4.69,-2.46,-2.66,-2.78,-2.79,-2.82,-3.25,-3.06,-2.64,-2.77,-2.96,-3.07,-3.10,-2.91,-3.16,-2.65,-2.50,-2.83,-3.65,-3.25,-3.84,-4.05,-4.28,-1.96,-0.92,-3.67,-4.53,-4.41,-4.92,-4.45,-3.60,-1.07,-0.80,-0.46,-3.72,-4.61,-6.32,-6.04,-6.54,-3.92,-2.77,-4.07,-4.34,-4.73,-4.57,-4.84,-4.32,-2.95
1699.50,0.04,-6.86,-6.99,-7.10,-7.20,-6.58,-5.81,-2.84,-2.93,-3.03,-3.44,-3.95,-4.80,-4.31,-3.70,-3.47,-3.39,-3.46,-3.59,-3.77,-4.68,-4.52,-3.89,-3.25,-3.91,-4.79,-4.77,-5.04,-4.78,-3.97,-4.38,-2.24,-2.58,-2.70,-2.73,-2.80,-3.23,-3.07,-2.60,-2.63,-2.73,-2.86,-3.00,-2.95,-3.15,-2.62,-2.46,-2.81,-2.70,-3.46,-4.57,-4.69,-4.51,-2.83,-1.28,-3.92,-4.96,-4.62,-5.23,-4.23,-2.53,-0.51,0.28,-1.19,-3.65,-4.82,-5.76,-5.74,-6.20,-4.25,-2.46,-4.24,-4.69,-4.81,-4.60,-4.24,-3.92,-3.15
1729.50,-0.78,-6.76,-6.77,-7.03,-7.09,-6.43,-5.69,-2.86,-2.80,-2.78,-3.53,-3.95,-4.91,-4.31,-3.70,-3.57,-3.42,-3.49,-3.59,-3.77,-4.61,-4.38,-3.89,-4.12,-3.70,-5.27,-4.72,-4.79,-5.49,-4.13,-5.61,-2.07,-2.43,-2.57,-2.63,-2.75,-3.13,-3.09,-2.62,-2.80,-2.85,-2.84,-2.77,-2.66,-3.02,-2.63,-2.51,-2.88,-3.03,-4.00,-3.74,-4.02,-4.76,-1.84,-0.51,-2.82,-3.62,-4.02,-4.97,-4.66,-2.94,-0.67,-0.18,-1.43,-3.92,-4.21,-5.68,-5.74,-5.33,-3.88,-1.78,-4.40,-4.54,-4.48,-4.12,-4.02,-3.58,-3.23
1760.00,-0.05,-6.89,-7.02,-7.11,-7.35,-6.61,-5.85,-2.88,-2.96,-3.08,-3.45,-3.97,-4.93,-4.24,-3.66,-3.54,-3.61,-3.52,-3.67,-3.69,-4.76,-4.39,-4.00,-3.29,-3.81,-4.45,-4.65,-4.72,-4.84,-4.09,-4.71,-2.24,-2.52,-2.67,-2.70,-2.80,-3.27,-3.10,-2.61,-2.92,-2.96,-2.98,-3.02,-2.84,-2.97,-2.86,-2.72,-3.25,-4.32,-5.04,-4.12,-3.61,-3.95,-2.63,-1.73,-1.67,-2.71,-3.46,-5.50,-4.20,-2.79,-0.30,0.23,0.09,-1.97,-3.08,-6.60,-6.20,-6.23,-4.35,-2.60,-3.91,-4.26,-4.45,-4.49,-4.31,-3.83,-2.90
1790.00,-0.11,-7.07,-7.13,-7.19,-7.41,-6.63,-5.84,-2.80,-3.00,-3.13,-3.45,-4.04,-4.86,-4.28,-3.67,-3.36,-3.49,-3.68,-3.63,-3.73,-4.85,-4.54,-4.01,-2.97,-3.91,-5.12,-5.13,-4.52,-5.14,-4.75,-4.61,-2.52,-2.73,-3.04,-2.98,-2.80,-3.34,-3.12,-3.00,-3.32,-3.24,-3.30,-2.55,-2.37,-2.60,-2.05,-2.02,-2.62,-3.21,-4.10,-4.64,-4.62,-3.54,-2.15,-1.59,-3.29,-4.23,-4.70,-5.16,-4.35,-3.10,-1.12,-0.52,0.38,-1.24,-2.77,-5.19,-5.93,-5.90,-3.06,-2.25,-4.09,-4.50,-4.54,-4.57,-4.40,-3.96,-3.11
1819.50,-0.56,-6.50,-6.66,-6.90,-7.10,-6.35,-5.52,-2.51,-2.67,-2.96,-3.42,-3.86,-4.86,-4.36,-3.78,-2.68,-2.92,-3.20,-3.34,-3.60,-4.70,-4.46,-4.02,-2.69,-3.45,-3.91,-4.41,-4.80,-4.81,-4.11,-4.53,-2.55,-2.78,-2.91,-2.95,-2.98,-3.48,-3.12,-2.88,-2.93,-3.02,-3.15,-3.16,-2.96,-3.27,-2.82,-2.61,-3.19,-4.11,-4.60,-4.15,-3.74,-3.52,-2.71,-2.47,-3.30,-4.44,-3.89,-5.44,-4.46,-2.91,-0.55,-0.27,-1.20,-3.42,-4.80,-6.61,-6.53,-5.91,-3.96,-2.27,-4.51,-4.91,-5.07,-4.93,-4.82,-4.26,-3.30
1849.50,-3.76,-6.50,-6.34,-6.72,-6.50,-6.16,-5.37,-2.05,-2.35,-2.81,-3.31,-3.70,-4.73,-4.62,-4.16,-2.15,-2.26,-2.58,-3.15,-3.53,-4.27,-4.36,-3.83,-2.53,-3.00,-3.48,-3.54,-3.90,-4.40,-3.75,-4.23,-2.75,-2.93,-3.04,-3.00,-3.08,-3.60,-3.27,-2.78,-3.16,-3.30,-3.60,-3.51,-3.22,-3.43,-2.69,-2.54,-3.33,-4.50,-4.82,-4.19,-3.69,-3.86,-3.15,-2.87,-4.35,-4.96,-4.38,-4.19,-3.63,-3.56,-1.35,-0.84,-1.36,-3.68,-5.64,-6.74,-5.76,-5.70,-3.72,-2.69,-4.67,-5.09,-5.04,-5.07,-4.89,-4.34,-3.56
1879.50,-4.95,-5.82,-6.14,-6.35,-6.69,-6.30,-5.54,-1.81,-2.19,-2.65,-3.41,-3.65,-4.41,-4.19,-3.84,-2.00,-2.12,-2.49,-3.18,-3.34,-4.07,-3.99,-3.65,-2.52,-2.85,-3.20,-3.37,-3.45,-4.06,-4.01,-3.64,-2.93,-3.08,-3.19,-3.23,-3.23,-3.77,-3.45,-3.01,-3.32,-3.42,-3.47,-3.38,-3.16,-3.41,-3.15,-2.95,-3.63,-3.81,-4.35,-4.52,-4.92,-4.09,-2.82,-2.43,-3.70,-4.45,-5.09,-4.83,-4.21,-3.24,-1.71,-1.17,-1.71,-3.77,-4.77,-5.64,-5.71,-5.61,-4.17,-2.72,-4.76,-5.22,-5.54,-5.42,-5.20,-4.46,-3.55
1909.50,-5.44,-5.52,-5.87,-6.16,-6.57,-6.02,-5.45,-2.24,-2.52,-2.78,-3.23,-3.40,-4.15,-4.15,-3.83,-2.29,-2.34,-2.58,-2.88,-3.18,-4.20,-4.08,-3.70,-2.60,-3.02,-3.31,-3.34,-3.37,-3.76,-4.03,-3.58,-2.91,-3.07,-3.26,-3.17,-3.25,-3.77,-3.47,-3.15,-3.47,-3.84,-3.97,-3.83,-3.47,-3.64,-3.23,-2.84,-3.95,-4.23,-4.82,-4.78,-3.61,-4.04,-3.00,-2.70,-4.15,-5.06,-5.50,-5.26,-3.95,-2.94,-0.88,-0.62,-1.02,-2.11,-3.14,-5.41,-6.10,-5.63,-4.69,-3.54,-5.81,-6.04,-5.47,-4.45,-4.67,-4.80,-3.70
1939.50,-5.48,-5.50,-5.83,-5.95,-6.28,-5.79,-5.28,-2.16,-2.47,-2.75,-3.23,-3.30,-4.10,-4.07,-3.73,-2.01,-2.07,-2.30,-2.70,-2.84,-3.95,-4.06,-3.74,-2.60,-3.05,-3.26,-3.23,-3.23,-3.68,-3.67,-3.47,-2.89,-3.10,-3.18,-3.18,-3.19,-3.81,-3.49,-2.95,-3.40,-3.57,-3.64,-3.47,-3.25,-3.51,-3.02,-2.85,-3.74,-4.23,-5.22,-5.26,-4.43,-4.30,-2.78,-2.60,-3.81,-4.60,-4.17,-4.97,-4.10,-3.20,-0.42,-0.61,-0.25,-2.46,-3.63,-5.01,-6.39,-6.16,-4.39,-3.07,-5.06,-5.36,-5.60,-5.53,-5.13,-4.60,-3.67
