Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1467.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,20,40,12,12,12,13,15,23,121,146,16,16,17,20,472,125,200,211,628,521,246,169,170,246,276,277,37,52,87,148,197,232,265,279,29,40,55,84,127,184,210,215,26,34,55,76,116,163,157,187,27,31,46,65,98,141,156,164,26,36,44,57,76,110,128,132,28,40,53,62,74,86,100,105,28,37,45,53,63,71,79,84,33,41,47,53,59,62,65,68,42,46,49,51,53,53,53
1497.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,15,25,12,12,12,13,15,23,111,140,16,16,17,20,472,116,196,207,640,527,247,168,161,238,269,270,38,53,90,147,200,234,266,278,29,40,57,86,128,180,207,215,26,34,55,77,116,160,156,185,27,31,47,66,98,140,155,161,26,36,44,57,78,110,127,129,28,40,53,62,73,85,98,105,28,37,45,53,65,73,80,84,33,41,47,53,59,62,66,68,42,46,49,51,53,53,53
1527.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,15,14,12,12,12,13,15,21,109,143,16,16,17,20,472,113,194,204,651,528,246,169,156,234,266,266,38,53,87,146,198,234,267,278,29,42,59,86,129,182,207,215,26,34,57,78,117,160,158,185,27,31,47,68,101,141,155,162,26,36,44,57,77,110,127,129,28,40,53,62,73,86,99,103,28,37,45,54,65,73,80,83,33,41,47,53,59,63,66,69,42,46,49,51,53,53,53
1556.0,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,13,14,12,12,12,13,15,21,110,144,16,17,17,20,472,116,195,207,651,533,250,171,161,237,267,267,38,49,87,142,194,230,266,284,30,40,58,87,128,182,208,216,26,34,57,76,116,161,158,186,27,31,47,66,98,141,156,163,26,36,44,58,79,111,127,131,28,42,53,62,72,85,100,105,28,37,45,53,63,73,79,83,33,41,47,53,59,63,66,69,42,46,49,51,53,53,53
1586.0,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,13,14,12,12,12,13,15,21,116,149,16,17,17,20,472,122,201,214,642,535,254,173,161,242,271,272,38,52,84,143,200,239,271,286,30,40,57,84,127,184,212,220,27,36,57,74,115,162,159,189,27,31,47,68,99,141,158,163,26,36,44,56,78,110,127,130,28,42,54,64,75,87,99,103,28,37,45,53,65,73,80,84,35,41,47,53,59,63,66,69,42,46,49,51,53,53,53
1617.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,13,15,12,12,12,13,15,21,117,147,16,17,17,20,472,120,199,212,632,536,252,173,163,240,270,271,37,52,85,149,201,236,268,284,30,41,59,86,130,184,213,221,27,36,57,77,118,164,160,190,29,31,49,67,98,143,157,165,26,36,44,56,78,111,127,132,28,42,54,64,74,88,99,105,28,37,45,53,63,73,80,83,35,41,47,53,59,63,66,69,42,46,49,51,53,53,53
1647.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,13,14,12,12,12,13,15,21,114,144,16,17,17,22,472,117,196,212,633,542,252,173,164,241,271,269,38,53,85,143,199,239,272,288,31,42,59,86,129,183,212,222,27,36,57,77,118,164,161,190,29,32,49,66,101,143,158,165,26,36,44,56,79,112,129,133,28,42,54,64,73,86,101,105,28,37,45,54,65,74,80,84,35,42,47,53,59,63,66,69,43,48,51,54,55,53,53
1677.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,13,13,22,12,12,12,13,15,23,123,153,16,17,17,22,472,131,205,219,619,545,260,176,170,251,278,281,38,52,81,146,197,237,271,288,31,41,57,85,129,182,211,220,27,36,57,77,118,163,159,188,29,32,49,68,100,140,156,164,28,36,46,56,78,111,127,133,28,40,54,64,74,87,100,106,28,37,45,54,66,73,80,84,35,42,48,53,59,63,67,69,46,50,53,55,55,55,53
1707.5,11,10,11,11,12,11,11,11,10,11,12,12,13,12,13,11,12,12,11,12,16,46,75,12,14,14,14,21,79,176,191,19,19,20,25,492,186,234,257,615,547,365,236,216,281,311,323,37,44,62,114,183,236,278,311,28,38,51,75,129,192,232,242,27,33,48,79,123,173,169,205,27,31,46,72,103,146,162,169,28,35,46,60,79,109,126,130,28,37,50,64,74,85,96,101,28,39,46,54,65,72,79,83,35,42,48,53,59,63,66,69,49,51,54,55,54,54,51
1737.5,11,10,11,11,12,11,11,11,10,11,12,12,22,50,77,12,14,13,13,16,64,129,157,14,15,16,18,94,177,229,242,22,24,26,52,557,229,274,317,534,391,336,264,231,302,357,363,34,38,51,72,125,219,271,305,27,36,44,61,98,158,216,231,27,31,41,63,105,155,159,195,27,31,43,60,98,132,157,163,28,35,48,67,83,106,126,131,29,34,45,58,74,85,96,99,28,40,48,54,63,69,75,79,35,44,48,53,59,62,64,67,32,34,39,43,48,50,49
1767.5,11,12,11,11,12,11,11,11,10,11,12,12,52,109,127,12,14,13,19,59,128,166,184,14,17,28,62,147,213,243,253,22,33,47,92,571,238,278,311,367,254,202,186,192,286,349,355,32,35,46,57,93,216,262,283,27,36,44,53,73,142,212,222,27,31,41,53,87,132,148,179,27,32,43,54,82,111,139,144,29,36,48,67,84,94,112,115,29,34,45,58,73,82,88,93,31,43,49,54,61,65,70,73,30,38,47,51,56,60,60,64,17,17,19,23,30,35,39
1797.5,11,12,13,11,12,11,11,11,12,12,27,38,90,125,138,14,14,19,51,111,150,172,184,14,25,53,100,168,224,253,261,28,45,69,117,579,246,294,343,276,176,136,142,173,290,358,356,32,35,44,58,92,228,278,305,28,36,44,53,66,150,225,240,27,31,42,55,91,141,150,184,29,32,43,52,74,105,133,142,29,36,46,60,77,84,96,100,31,36,45,56,68,75,79,81,27,39,48,53,58,62,64,66,20,28,43,49,54,57,57,61,17,17,14,14,14,16,20
1827.5,11,12,13,11,12,11,12,11,12,13,57,67,105,125,134,14,15,38,76,125,154,171,183,21,42,70,121,189,235,261,268,40,57,80,124,603,273,307,354,229,133,100,118,174,297,359,365,32,35,44,60,104,242,290,312,28,36,44,53,66,161,240,249,29,31,42,57,98,151,157,196,29,34,43,53,77,109,138,151,31,37,47,57,73,84,94,101,31,37,45,53,61,67,70,69,20,29,44,51,55,58,59,61,16,21,37,46,51,54,54,58,17,13,12,14,11,12,13
1857.5,11,12,13,11,12,11,12,13,13,25,71,78,107,125,134,14,22,56,84,134,162,177,187,35,55,77,131,202,246,269,277,44,62,87,137,610,290,319,366,198,109,81,104,178,300,363,369,32,35,44,60,110,249,295,317,30,36,44,55,70,173,244,252,29,33,44,59,106,158,161,201,29,34,43,53,81,115,143,156,32,39,47,60,75,83,96,104,27,30,40,48,57,63,65,65,16,23,38,47,52,54,55,56,15,18,30,43,48,52,51,55,13,13,12,12,11,12,13
1887.5,11,12,13,11,12,11,12,14,15,39,77,84,110,129,138,16,32,63,90,141,171,183,194,50,62,90,141,205,248,270,278,46,62,90,149,613,287,321,368,176,94,71,97,184,308,365,370,32,35,44,60,111,253,298,317,30,35,44,57,75,174,242,252,29,33,45,61,112,160,162,201,30,35,43,56,82,117,144,156,29,34,42,57,76,85,98,106,23,24,33,44,57,63,66,68,14,20,34,42,47,50,52,52,15,18,27,39,45,50,48,52,13,13,12,12,11,12,13
1917.5,11,12,13,11,12,11,12,16,21,50,81,90,116,135,142,21,38,66,95,144,174,186,194,56,69,98,144,206,247,269,276,45,65,90,154,613,292,323,360,159,85,65,92,186,311,366,374,32,35,45,63,116,254,300,320,30,35,42,58,79,180,247,254,30,34,42,60,115,163,164,203,28,32,39,53,82,117,147,158,25,28,36,54,78,86,99,108,20,22,29,42,57,65,68,71,14,18,30,39,44,46,48,49,13,16,25,36,43,47,46,49,13,13,12,12,11,12,13
1947.5,11,12,13,11,12,11,12,18,31,56,86,96,122,138,144,31,42,70,101,148,176,188,195,56,71,104,151,209,247,269,275,47,65,89,161,613,286,318,355,145,78,61,88,186,311,361,370,32,33,41,60,118,254,297,316,28,33,40,56,78,176,243,252,27,31,38,57,115,163,164,203,25,27,35,49,83,121,149,161,23,25,33,53,79,88,102,111,19,21,26,42,57,66,70,73,14,18,28,37,44,46,49,50,13,14,24,34,41,45,43,47,13,13,12,12,11,12,13
1977.5,11,12,13,11,12,11,12,22,39,60,89,101,126,139,146,40,44,72,107,153,179,189,197,56,73,108,156,211,246,269,276,47,66,92,158,607,287,324,370,136,73,58,84,187,305,355,371,29,31,38,58,114,254,295,315,27,30,37,53,73,178,245,254,26,29,35,56,113,163,164,204,24,27,32,46,80,119,150,160,22,24,32,51,77,88,104,113,19,21,25,39,58,68,73,77,14,18,28,37,44,48,51,53,13,14,22,32,40,43,41,44,13,13,12,12,11,12,13
2007.5,11,12,13,11,12,11,12,26,43,60,91,103,128,141,146,44,44,74,109,153,179,189,197,55,74,109,161,208,246,269,276,47,65,93,161,616,289,325,361,129,72,56,81,188,302,349,365,29,31,37,56,117,254,291,310,26,30,34,50,70,175,241,252,25,27,33,54,113,163,165,203,23,25,30,45,77,120,149,161,22,24,30,51,76,87,103,113,18,19,23,39,58,68,73,77,14,18,26,37,44,48,54,55,13,14,22,31,38,41,40,43,13,13,12,12,11,12,11
2037.5,11,12,13,11,12,11,12,29,45,62,92,105,130,141,146,47,46,76,113,156,181,191,197,55,74,113,162,213,247,268,274,47,68,95,168,611,280,314,351,120,70,56,81,190,299,349,366,27,29,35,55,113,251,292,311,26,28,34,48,70,174,243,251,25,26,32,53,109,161,165,204,23,25,30,44,80,119,150,160,20,24,30,50,74,85,104,113,18,19,23,39,58,68,72,77,14,18,26,37,44,50,54,57,13,14,22,31,37,41,40,41,13,13,12,12,11,12,11
2067.5,11,12,13,11,12,11,12,31,45,64,92,107,132,144,149,47,46,77,114,158,183,194,201,55,74,114,163,213,246,269,281,47,67,96,168,613,282,315,367,114,69,55,79,188,297,345,361,27,29,34,54,107,249,288,309,24,28,33,48,67,169,238,247,25,26,32,51,112,160,164,203,23,24,29,42,78,118,148,158,20,22,29,45,72,85,104,113,18,19,23,36,58,66,72,78,14,16,26,37,44,50,54,57,13,14,22,31,37,41,41,41,12,11,12,12,11,12,11
2097.5,11,12,13,11,12,11,12,33,49,66,95,109,136,149,155,49,48,78,117,161,186,198,204,57,78,119,168,213,245,269,276,51,70,98,177,604,283,323,366,106,67,55,77,187,294,335,351,27,27,34,52,102,244,283,301,24,27,33,46,64,162,230,244,23,26,30,50,109,157,159,196,23,24,29,40,71,114,144,154,20,22,29,45,72,83,101,110,18,19,23,33,55,65,71,76,14,16,25,35,44,48,53,55,13,14,21,31,37,41,41,41,12,11,12,12,11,12,11
2127.5,12,12,13,12,12,11,12,36,51,69,99,113,140,152,157,51,50,81,121,164,189,198,204,57,78,123,171,217,245,267,276,50,71,98,181,606,283,329,369,100,67,54,75,187,298,333,345,26,27,32,52,104,247,285,304,24,27,31,46,63,162,233,244,23,26,30,50,106,156,160,196,21,24,29,39,73,113,141,152,20,22,27,43,71,81,97,105,18,19,23,33,52,63,68,73,13,16,25,35,43,48,53,55,13,14,19,29,37,41,41,41,12,11,12,12,11,12,11
2157.5,12,12,13,12,12,11,12,39,53,72,103,117,140,152,157,53,52,84,127,167,189,200,205,59,79,124,173,221,248,266,273,50,70,101,184,608,284,326,366,94,66,54,75,188,295,327,341,26,27,32,52,107,246,281,301,24,27,31,46,63,163,231,241,23,24,29,48,102,154,159,195,21,24,27,39,72,113,140,152,20,22,27,42,69,79,97,106,16,18,22,33,52,62,66,70,13,16,24,35,43,48,52,53,13,14,18,29,37,41,41,41,12,11,12,12,11,12,11
2187.5,12,12,13,12,12,11,12,41,55,75,106,120,142,152,157,53,52,86,129,170,191,202,206,59,82,130,176,222,247,269,277,52,72,100,183,611,291,334,372,90,64,52,73,186,293,325,337,26,27,32,51,109,247,280,296,24,27,31,46,62,163,228,240,23,24,29,48,106,155,160,196,21,22,27,39,68,114,142,154,20,21,26,41,70,80,96,106,16,18,22,31,49,60,66,72,13,16,24,35,43,47,50,53,13,14,18,28,37,41,41,41,12,11,12,12,11,12,11
2217.5,12,12,13,12,12,11,12,44,54,75,106,120,144,154,159,53,53,88,131,171,192,202,207,60,82,131,176,222,248,267,275,53,73,101,180,606,284,326,364,86,64,52,73,185,293,326,335,26,26,32,51,106,249,283,301,23,27,31,45,62,166,234,246,23,24,29,48,104,155,162,197,21,22,27,39,70,113,143,155,19,21,26,40,69,80,97,107,16,18,22,31,51,60,66,72,13,16,22,34,42,45,50,52,13,13,18,27,36,39,40,41,12,11,12,12,11,12,11
2247.5,12,12,13,12,12,11,12,44,54,77,109,123,145,156,159,54,55,91,133,170,191,200,205,61,84,135,180,220,244,264,272,55,77,109,184,610,289,328,360,83,63,52,73,185,292,324,334,26,26,31,51,102,246,280,297,23,25,30,45,62,163,232,243,23,24,27,47,105,155,160,198,21,22,26,37,69,113,143,155,19,21,26,42,69,80,98,107,16,18,22,29,51,60,67,73,13,15,22,34,42,45,50,52,13,13,19,27,34,39,40,41,12,11,12,12,11,12,11
2277.5,12,12,13,12,12,11,12,45,58,80,112,125,145,158,161,54,56,93,137,173,194,203,209,60,85,134,179,217,245,268,277,54,76,110,194,611,288,330,364,83,63,52,72,183,292,320,329,24,26,31,49,102,243,278,296,23,25,30,43,61,158,229,241,22,24,27,45,100,153,162,196,21,22,26,35,68,113,143,155,19,21,25,38,70,80,97,107,16,18,20,29,51,60,67,73,13,15,22,32,42,45,50,52,13,13,19,28,34,38,39,40,12,11,11,12,11,12,11
2307.0,12,12,13,12,12,11,12,45,58,80,115,126,147,158,162,56,56,91,133,169,190,200,204,56,79,128,169,204,227,242,246,49,64,96,163,584,242,274,277,79,59,49,68,169,274,298,310,24,26,29,46,87,223,255,267,23,25,30,42,58,147,207,223,22,23,27,45,93,148,157,189,21,22,26,35,68,112,141,152,19,19,25,35,68,79,96,106,16,18,20,29,49,60,67,71,13,15,22,32,40,45,50,52,13,13,18,27,34,38,39,40,12,11,11,10,11,12,11
2337.0,12,12,13,12,12,11,12,45,58,77,108,121,141,151,154,48,50,80,120,152,175,185,184,45,61,97,137,167,188,193,192,43,47,64,112,538,171,190,185,76,51,43,61,142,234,253,271,24,25,28,40,66,172,200,200,23,25,29,39,53,106,155,175,22,23,26,42,78,122,139,157,20,21,24,32,60,102,128,134,19,19,23,32,66,79,93,102,16,18,20,27,46,60,66,71,13,15,23,32,40,45,49,51,12,11,16,25,33,38,39,40,10,10,11,10,10,10,11
2366.5,12,12,13,12,12,11,12,42,51,67,92,105,127,137,137,38,43,61,93,118,147,159,158,36,46,64,92,118,146,151,149,39,38,50,77,515,135,165,153,72,44,37,53,112,194,212,234,23,25,26,36,54,127,154,159,21,24,27,36,48,74,113,135,22,23,24,38,62,95,118,121,20,21,24,30,51,83,108,108,19,19,23,31,60,75,87,92,16,16,20,27,43,59,64,67,13,13,20,31,39,44,47,49,12,11,14,25,33,36,39,39,10,10,11,10,10,10,11
2395.5,12,12,13,12,12,11,12,37,44,55,75,88,111,119,119,33,38,47,74,93,119,136,136,32,38,50,71,94,117,121,118,37,35,41,55,501,112,148,136,70,39,34,47,93,156,183,205,23,23,26,32,48,97,127,140,21,24,27,34,43,58,90,117,22,22,24,36,51,74,105,101,20,21,24,29,43,67,92,90,19,19,23,30,52,67,77,79,15,16,19,25,40,56,60,61,11,13,17,28,37,43,46,48,12,11,14,23,31,36,37,39,10,10,11,10,10,10,10
2426.5,12,12,13,12,12,11,12,32,38,45,62,75,96,103,100,30,34,40,57,75,98,116,120,30,34,42,57,77,97,103,101,35,34,36,41,491,91,121,125,68,37,31,41,75,121,155,179,23,23,25,30,44,79,100,120,21,24,26,32,39,49,70,101,22,22,23,34,44,60,97,89,20,21,23,27,38,56,79,78,17,18,22,27,42,57,67,68,15,15,17,23,35,48,55,56,11,12,17,26,36,41,44,46,12,11,12,20,29,35,36,37,10,10,11,10,10,10,10
2457.5,12,12,13,12,12,11,12,29,34,39,53,64,85,89,82,28,32,36,47,60,84,100,102,30,31,37,46,64,82,91,90,35,32,33,36,485,76,100,113,65,35,29,38,63,95,129,156,22,23,25,29,40,67,81,100,20,22,24,30,35,44,58,81,20,22,23,32,40,50,88,79,18,19,21,26,35,45,68,68,17,18,20,24,36,49,60,62,15,15,16,20,30,38,48,51,11,12,15,24,33,39,42,43,12,11,12,17,26,33,34,37,10,10,11,10,10,10,11
2487.5,12,12,13,12,12,12,12,27,31,36,47,57,76,79,71,26,30,33,42,51,73,86,85,28,30,34,39,55,71,81,81,32,30,31,33,482,65,85,95,63,34,27,34,54,78,109,137,22,22,24,26,37,59,67,81,20,21,23,28,33,41,51,63,20,20,22,30,37,44,78,71,18,18,20,24,32,39,61,62,16,17,19,24,33,44,54,58,15,15,16,20,27,33,42,46,11,12,15,22,30,36,39,40,12,11,12,17,23,31,33,36,10,10,11,10,10,10,11
