Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1142.50,1.59,1.91,2.40,2.63,2.69,3.09,2.26,0.23,0.28,0.29,0.31,0.35,0.39,0.13,-1.03,-0.74,-0.06,0.41,0.59,0.61,0.53,-2.56,-1.86,-1.21,-0.80,-0.39,0.59,1.07,2.64,2.50,0.77,-0.80,-1.41,-1.72,-1.63,1.18,0.94,-0.62,-1.39,-1.71,-1.80,-2.07,-1.00,-1.11,-1.37,-1.57,-1.73,-1.58,-1.25,-2.28,-2.39,-2.44,-2.38,-2.26,-2.19,-1.97,-3.02,-3.35,-3.57,-3.55,-3.59,-3.37,-2.93,-6.01,-5.95,-5.68,-5.45,-5.20,-4.70,-4.23
1172.50,0.60,0.89,0.86,1.08,1.51,2.18,1.80,0.30,0.26,0.27,0.28,0.33,0.34,0.29,-1.10,-0.75,-0.13,0.38,0.53,0.54,0.49,-2.52,-1.92,-1.21,-0.92,-0.50,0.63,1.09,2.60,2.51,0.81,-0.85,-1.46,-1.71,-1.65,1.11,0.85,-0.70,-1.39,-1.71,-1.84,-2.07,-1.02,-1.18,-1.39,-1.60,-1.76,-1.59,-1.29,-2.26,-2.39,-2.46,-2.37,-2.24,-2.12,-1.92,-3.20,-3.49,-3.60,-3.72,-3.69,-3.34,-2.97,-5.34,-5.64,-5.89,-5.71,-5.40,-4.88,-4.01
1203.50,1.58,1.60,1.80,2.20,2.77,2.53,1.95,0.35,0.29,0.30,0.28,0.32,0.30,0.10,-1.08,-0.74,-0.24,0.37,0.56,0.56,0.50,-2.54,-1.96,-1.22,-0.91,-0.57,0.51,1.07,2.58,2.45,0.52,-0.86,-1.46,-1.76,-1.65,1.12,0.81,-0.69,-1.37,-1.71,-1.84,-2.06,-1.04,-1.23,-1.45,-1.68,-1.84,-1.66,-1.29,-2.30,-2.43,-2.54,-2.43,-2.31,-2.14,-1.91,-3.11,-3.39,-3.61,-3.64,-3.56,-3.36,-2.98,-5.46,-5.82,-6.15,-5.85,-5.30,-4.87,-4.10
1233.50,1.17,1.08,1.22,1.78,2.12,2.54,2.23,0.21,0.18,0.27,0.29,0.30,0.31,0.23,-1.24,-0.82,-0.40,0.31,0.48,0.53,0.46,-2.72,-1.95,-1.29,-1.00,-0.78,0.35,1.02,2.66,2.44,0.63,-0.93,-1.52,-1.78,-1.72,1.15,0.81,-0.78,-1.42,-1.72,-1.84,-2.13,-1.06,-1.21,-1.46,-1.69,-1.85,-1.61,-1.24,-2.29,-2.43,-2.53,-2.44,-2.32,-2.23,-2.02,-3.21,-3.55,-3.76,-3.66,-3.45,-3.19,-2.88,-5.51,-5.78,-6.05,-5.80,-5.34,-4.85,-4.21
1263.50,1.05,1.30,1.64,2.21,2.58,2.87,2.31,0.31,0.25,0.22,0.24,0.28,0.28,0.20,-1.21,-0.80,-0.34,0.35,0.54,0.58,0.50,-2.55,-1.89,-1.23,-0.93,-0.70,0.31,1.02,2.50,2.52,0.62,-0.93,-1.56,-1.80,-1.73,1.00,0.72,-0.77,-1.41,-1.74,-1.85,-2.11,-1.14,-1.29,-1.52,-1.74,-1.83,-1.60,-1.19,-2.31,-2.47,-2.51,-2.42,-2.31,-2.19,-1.94,-3.29,-3.64,-3.83,-3.73,-3.52,-3.26,-2.88,-5.08,-5.51,-5.81,-5.90,-5.52,-4.90,-3.82
1293.50,1.13,1.30,1.73,1.75,2.34,2.56,2.35,0.22,0.18,0.21,0.24,0.27,0.28,0.23,-1.16,-0.80,-0.43,0.31,0.54,0.59,0.51,-2.29,-1.73,-1.15,-0.99,-0.72,0.18,0.97,2.52,2.32,0.44,-0.95,-1.54,-1.75,-1.70,1.30,0.46,-0.90,-1.44,-1.76,-1.89,-2.13,-1.18,-1.32,-1.57,-1.78,-1.88,-1.59,-1.23,-2.36,-2.49,-2.57,-2.51,-2.44,-2.28,-2.00,-3.30,-3.61,-3.78,-3.71,-3.60,-3.35,-2.89,-5.18,-5.60,-5.99,-5.91,-5.42,-4.91,-3.88
1323.50,1.66,1.76,1.92,1.94,2.27,2.64,2.22,0.21,0.26,0.31,0.30,0.31,0.31,0.20,-1.08,-0.78,-0.36,0.37,0.56,0.60,0.52,-2.07,-1.57,-1.04,-0.92,-0.54,0.06,1.00,2.28,2.17,0.25,-1.00,-1.49,-1.71,-1.63,1.06,0.38,-0.95,-1.44,-1.74,-1.81,-2.06,-1.32,-1.41,-1.62,-1.81,-1.93,-1.68,-1.26,-2.44,-2.58,-2.66,-2.55,-2.41,-2.36,-2.10,-3.43,-3.69,-3.87,-3.71,-3.53,-3.25,-2.91,-5.38,-5.67,-5.79,-5.74,-5.50,-4.97,-4.12
1352.50,1.53,1.25,1.93,1.97,2.13,2.09,1.73,0.37,0.27,0.26,0.26,0.29,0.29,0.16,-1.03,-0.82,-0.40,0.32,0.50,0.55,0.48,-1.98,-1.44,-1.01,-0.95,-0.69,0.09,0.91,2.13,1.85,-0.36,-0.97,-1.44,-1.64,-1.60,0.68,0.01,-1.03,-1.50,-1.73,-1.85,-2.06,-1.37,-1.47,-1.76,-1.96,-2.03,-1.76,-1.30,-2.46,-2.62,-2.67,-2.59,-2.54,-2.34,-2.02,-3.54,-3.85,-3.96,-3.89,-3.65,-3.35,-3.00,-5.41,-6.09,-6.24,-5.95,-5.56,-5.09,-4.07
1382.50,0.70,0.71,1.02,1.31,1.87,1.94,1.54,0.17,0.20,0.19,0.22,0.24,0.28,0.08,-0.97,-0.80,-0.41,0.22,0.36,0.48,0.47,-1.78,-1.49,-0.88,-0.80,-0.60,0.09,0.76,1.89,1.35,-0.61,-1.01,-1.42,-1.69,-1.59,0.06,-0.56,-1.10,-1.45,-1.66,-1.73,-1.94,-1.45,-1.57,-1.79,-2.03,-2.15,-1.91,-1.44,-2.59,-2.75,-2.82,-2.65,-2.50,-2.38,-2.12,-3.66,-3.90,-4.07,-3.90,-3.74,-3.43,-3.15,-5.35,-5.78,-6.06,-5.86,-5.69,-5.13,-4.25
1413.50,1.48,1.40,1.51,1.39,1.75,2.11,1.49,0.25,0.23,0.23,0.24,0.26,0.27,0.02,-0.82,-0.74,-0.36,0.22,0.40,0.53,0.47,-1.58,-1.28,-0.76,-0.68,-0.54,0.12,0.73,1.74,0.95,-0.55,-0.96,-1.35,-1.61,-1.53,-0.15,-0.63,-1.08,-1.38,-1.49,-1.55,-1.73,-1.40,-1.53,-1.79,-2.04,-2.17,-1.88,-1.45,-2.61,-2.71,-2.79,-2.71,-2.56,-2.32,-2.12,-3.66,-3.95,-4.06,-3.88,-3.74,-3.49,-3.06,-5.18,-5.61,-5.91,-5.93,-5.53,-5.12,-4.11
1443.50,1.57,1.42,1.57,2.00,2.35,2.70,2.40,0.24,0.24,0.23,0.25,0.26,0.34,0.24,-0.77,-0.73,-0.32,0.26,0.44,0.47,0.46,-1.06,-1.03,-0.76,-0.58,-0.56,0.07,0.69,1.37,0.48,-0.70,-0.96,-1.31,-1.56,-1.46,-0.31,-0.79,-1.13,-1.36,-1.48,-1.45,-1.65,-1.48,-1.62,-1.90,-2.13,-2.25,-1.92,-1.49,-2.70,-2.80,-2.90,-2.75,-2.56,-2.38,-2.08,-3.74,-4.00,-4.14,-3.94,-3.73,-3.45,-3.16,-5.32,-5.95,-6.38,-6.26,-5.76,-5.16,-4.20
1473.50,1.65,1.96,2.06,2.41,2.75,3.41,2.60,0.15,0.24,0.23,0.25,0.28,0.06,0.24,-0.67,-0.58,-0.28,0.23,0.40,0.49,0.44,-0.68,-0.87,-0.80,-0.75,-0.68,0.06,0.60,0.92,0.03,-0.62,-0.91,-1.24,-1.43,-1.35,-0.38,-0.76,-0.98,-1.21,-1.34,-1.40,-1.54,-1.50,-1.66,-1.92,-2.12,-2.18,-1.85,-1.37,-2.69,-2.79,-2.86,-2.73,-2.66,-2.48,-2.28,-3.69,-3.96,-4.16,-3.97,-3.71,-3.48,-3.02,-5.33,-5.78,-6.11,-6.14,-5.67,-5.09,-4.16
1503.50,1.64,1.73,2.14,2.35,2.65,2.91,2.29,0.06,0.15,0.17,0.17,0.17,0.08,0.09,-0.81,-0.70,-0.39,0.04,0.26,0.41,0.38,-0.60,-0.90,-0.88,-0.75,-0.62,-0.39,0.52,0.71,-0.16,-0.71,-0.96,-1.30,-1.43,-1.37,-0.82,-0.94,-1.14,-1.27,-1.32,-1.35,-1.51,-1.56,-1.71,-2.01,-2.27,-2.35,-2.02,-1.56,-2.74,-2.88,-2.91,-2.78,-2.62,-2.51,-2.20,-3.74,-3.94,-4.10,-4.07,-3.85,-3.59,-3.23,-5.59,-6.05,-6.32,-6.07,-5.76,-5.20,-4.18
1532.50,0.68,0.73,0.95,0.65,1.08,1.43,1.18,0.09,0.13,0.15,0.19,0.22,0.23,0.12,-0.85,-0.69,-0.37,0.08,0.28,0.38,0.38,-0.75,-0.82,-0.79,-0.77,-0.58,-0.44,0.55,0.85,-0.19,-0.76,-0.94,-1.22,-1.40,-1.32,-0.85,-0.94,-1.05,-1.20,-1.31,-1.22,-1.29,-1.49,-1.64,-1.89,-2.14,-2.23,-2.04,-1.61,-2.67,-2.83,-2.95,-2.79,-2.67,-2.46,-2.12,-3.69,-4.00,-4.07,-3.94,-3.75,-3.53,-3.11,-5.45,-6.10,-6.31,-6.24,-5.77,-5.22,-4.29
1562.50,0.79,0.94,0.90,0.98,1.43,1.50,1.22,0.13,0.21,0.17,0.21,0.25,0.27,0.19,-0.76,-0.66,-0.33,0.14,0.38,0.45,0.44,-0.82,-0.82,-0.68,-0.68,-0.55,-0.27,0.52,0.92,-0.18,-0.75,-0.96,-1.22,-1.39,-1.30,-0.83,-0.93,-1.04,-1.18,-1.29,-1.33,-1.42,-1.56,-1.68,-1.93,-2.14,-2.25,-1.96,-1.50,-2.69,-2.84,-2.95,-2.75,-2.62,-2.50,-2.19,-3.87,-4.06,-4.17,-4.01,-3.77,-3.49,-3.06,-5.45,-5.79,-6.04,-6.23,-5.95,-5.17,-4.14
1593.50,0.37,0.56,0.71,1.20,1.69,1.85,1.40,0.15,0.15,0.18,0.24,0.29,0.31,0.24,-0.67,-0.62,-0.33,0.15,0.33,0.43,0.38,-0.37,-0.74,-0.75,-0.63,-0.53,-0.61,0.30,0.68,-0.29,-0.72,-0.96,-1.19,-1.33,-1.22,-0.88,-0.93,-1.07,-1.23,-1.34,-1.32,-1.35,-1.50,-1.66,-1.93,-2.19,-2.22,-1.99,-1.54,-2.70,-2.82,-2.91,-2.82,-2.69,-2.56,-2.20,-3.75,-4.02,-4.21,-4.03,-3.82,-3.55,-3.13,-5.56,-5.99,-6.22,-6.25,-5.98,-5.31,-4.28
1623.50,1.31,1.30,1.13,1.44,1.34,1.54,1.20,0.04,0.13,0.12,0.18,0.18,0.16,0.17,-0.72,-0.67,-0.40,-0.02,0.22,0.31,0.30,-0.96,-0.88,-0.64,-0.61,-0.62,-0.72,-0.23,0.72,-0.23,-0.75,-0.88,-1.13,-1.30,-1.21,-0.85,-0.94,-1.09,-1.21,-1.27,-1.22,-1.26,-1.48,-1.64,-1.94,-2.12,-2.21,-1.90,-1.43,-2.74,-2.83,-2.86,-2.74,-2.58,-2.55,-2.14,-3.79,-4.07,-4.25,-4.00,-3.73,-3.43,-3.10,-5.62,-5.93,-6.41,-6.48,-5.87,-5.27,-4.35
1653.50,0.59,0.41,0.93,0.99,1.17,1.31,1.02,0.28,0.29,0.29,0.27,0.28,0.23,0.15,-0.63,-0.57,-0.28,0.23,0.40,0.48,0.48,-0.82,-0.84,-0.63,-0.56,-0.40,-0.05,0.54,0.96,-0.14,-0.76,-0.94,-1.16,-1.32,-1.20,-0.86,-0.99,-1.09,-1.27,-1.27,-1.23,-1.33,-1.49,-1.64,-1.93,-2.14,-2.30,-1.97,-1.47,-2.70,-2.78,-2.87,-2.75,-2.58,-2.47,-2.19,-3.72,-4.04,-4.21,-3.89,-3.81,-3.46,-3.14,-5.88,-6.30,-6.42,-6.30,-5.69,-5.17,-4.34
1683.50,0.91,0.74,1.01,1.49,1.82,2.05,1.66,0.19,0.14,0.19,0.13,0.25,0.26,0.24,-0.59,-0.58,-0.31,0.19,0.27,0.42,0.38,-0.09,-0.75,-0.70,-0.61,-0.48,-0.54,0.15,0.55,-0.21,-0.70,-0.89,-1.11,-1.25,-1.15,-0.92,-1.00,-1.13,-1.27,-1.28,-1.27,-1.36,-1.52,-1.71,-1.98,-2.19,-2.32,-2.00,-1.56,-2.69,-2.82,-3.01,-2.88,-2.82,-2.68,-2.33,-3.74,-4.07,-4.26,-4.17,-3.85,-3.54,-3.13,-5.77,-6.25,-6.65,-6.23,-5.75,-5.24,-4.21
1713.50,1.05,1.11,1.02,1.25,1.15,1.37,1.17,0.08,0.14,0.16,0.17,0.19,0.22,0.22,-0.66,-0.52,-0.33,0.11,0.29,0.31,0.34,-0.66,-0.72,-0.51,-0.62,-0.53,-0.56,-0.41,0.62,-0.26,-0.73,-0.92,-1.13,-1.24,-1.20,-0.90,-0.99,-1.15,-1.28,-1.33,-1.33,-1.31,-1.55,-1.69,-1.98,-2.20,-2.29,-2.04,-1.57,-2.72,-2.86,-2.93,-2.80,-2.73,-2.66,-2.26,-3.73,-4.09,-4.25,-4.14,-3.91,-3.57,-3.14,-5.54,-6.08,-6.20,-6.02,-5.77,-5.23,-4.22
1743.50,1.23,1.33,1.44,1.77,2.00,2.00,2.02,-0.02,0.04,0.05,0.16,0.19,0.15,0.12,-0.71,-0.59,-0.35,0.01,0.23,0.32,0.30,0.04,-0.34,-0.57,-0.61,-0.73,-0.88,-0.97,0.07,-0.59,-0.83,-0.95,-1.09,-1.21,-1.12,-1.03,-1.11,-1.24,-1.36,-1.45,-1.38,-1.47,-1.68,-1.81,-2.13,-2.39,-2.51,-2.19,-1.67,-2.82,-2.94,-3.07,-2.91,-2.75,-2.61,-2.28,-3.88,-4.23,-4.32,-4.17,-3.98,-3.69,-3.25,-5.55,-5.82,-6.23,-6.30,-5.96,-5.26,-4.31
1773.50,1.38,1.59,1.82,2.16,2.19,2.53,2.19,0.09,0.17,0.21,0.17,0.19,0.23,0.14,-0.59,-0.53,-0.34,0.03,0.26,0.40,0.36,0.16,-0.03,-0.44,-0.59,-0.60,-0.84,-0.95,-0.04,-0.53,-0.70,-0.88,-1.04,-1.17,-1.08,-0.92,-1.05,-1.22,-1.35,-1.40,-1.36,-1.42,-1.68,-1.79,-2.09,-2.33,-2.42,-2.03,-1.49,-2.79,-2.94,-3.04,-2.92,-2.82,-2.59,-2.18,-3.87,-4.16,-4.26,-4.20,-3.94,-3.60,-3.27,-5.51,-5.77,-6.24,-5.95,-5.74,-5.22,-4.20
1802.50,1.43,1.10,0.90,1.17,1.22,1.22,0.68,0.20,0.22,0.23,0.24,0.29,0.23,-0.03,-0.51,-0.52,-0.34,0.19,0.29,0.39,0.40,0.20,-0.16,-0.44,-0.48,-0.56,-0.76,-0.73,0.14,-0.39,-0.70,-0.83,-1.00,-1.11,-1.04,-0.90,-1.01,-1.14,-1.30,-1.36,-1.34,-1.40,-1.62,-1.70,-1.97,-2.25,-2.33,-1.98,-1.46,-2.71,-2.87,-3.01,-2.83,-2.67,-2.58,-2.26,-3.87,-4.13,-4.25,-4.10,-3.89,-3.53,-3.11,-5.50,-5.64,-6.18,-5.89,-5.73,-5.29,-4.43
1832.50,0.91,0.79,0.99,1.58,1.35,1.66,1.13,0.16,0.25,0.26,0.24,0.23,0.23,0.16,-0.50,-0.50,-0.34,0.14,0.25,0.36,0.38,0.19,0.06,-0.54,-0.40,-0.50,-0.77,-0.94,0.01,-0.48,-0.68,-0.86,-0.99,-1.10,-1.03,-0.92,-1.04,-1.19,-1.31,-1.42,-1.34,-1.35,-1.59,-1.74,-2.02,-2.25,-2.40,-2.08,-1.59,-2.71,-2.90,-3.03,-2.87,-2.74,-2.55,-2.19,-3.69,-4.03,-4.22,-4.12,-3.95,-3.68,-3.26,-5.57,-6.11,-6.24,-6.48,-5.90,-5.32,-4.31
1863.50,1.03,1.27,1.54,1.95,2.53,2.92,2.40,0.13,0.08,0.18,0.21,0.28,0.30,0.14,-0.49,-0.51,-0.31,0.13,0.29,0.42,0.39,0.20,-0.07,-0.37,-0.52,-0.54,-0.81,-0.93,0.05,-0.48,-0.66,-0.84,-0.95,-1.07,-0.96,-0.93,-1.05,-1.19,-1.30,-1.31,-1.27,-1.41,-1.58,-1.72,-2.01,-2.25,-2.34,-2.03,-1.53,-2.70,-2.89,-2.97,-2.86,-2.69,-2.55,-2.22,-3.89,-4.05,-4.17,-4.10,-3.92,-3.58,-3.26,-6.15,-6.76,-6.94,-6.59,-5.88,-5.24,-4.51
1893.50,1.30,1.39,1.86,2.45,2.76,3.27,2.79,0.12,0.12,0.03,0.18,0.24,0.24,0.22,-0.51,-0.48,-0.29,0.13,0.24,0.34,0.36,0.15,-0.16,-0.50,-0.48,-0.55,-0.72,-0.90,-0.02,-0.58,-0.68,-0.77,-0.93,-1.06,-0.96,-0.97,-1.04,-1.12,-1.31,-1.38,-1.37,-1.44,-1.61,-1.73,-2.05,-2.25,-2.33,-2.01,-1.55,-2.76,-2.87,-2.99,-2.88,-2.73,-2.54,-2.25,-3.77,-4.17,-4.29,-4.20,-4.04,-3.72,-3.29,-5.74,-6.34,-6.57,-6.13,-5.72,-5.24,-4.34
1923.50,1.76,1.87,1.62,1.82,1.95,1.80,1.79,0.31,0.18,0.24,0.22,0.23,0.25,0.20,-0.50,-0.41,-0.29,0.20,0.27,0.36,0.37,0.17,-0.03,-0.39,-0.49,-0.56,-0.74,-0.86,-0.00,-0.52,-0.65,-0.78,-0.89,-1.03,-1.00,-0.99,-1.09,-1.20,-1.33,-1.37,-1.27,-1.36,-1.56,-1.75,-2.03,-2.22,-2.28,-1.95,-1.52,-2.83,-2.96,-3.03,-2.90,-2.74,-2.60,-2.27,-3.77,-4.02,-4.20,-4.14,-3.97,-3.76,-3.27,-5.83,-6.29,-6.42,-6.24,-5.86,-5.24,-4.40
1953.50,1.59,1.57,1.80,2.12,2.31,2.34,1.83,0.42,0.26,0.27,0.29,0.27,0.24,0.07,-0.45,-0.40,-0.24,0.15,0.32,0.34,0.36,0.17,-0.21,-0.41,-0.53,-0.57,-0.69,-0.69,0.05,-0.55,-0.63,-0.71,-0.86,-1.00,-0.92,-0.90,-1.00,-1.12,-1.27,-1.30,-1.27,-1.39,-1.54,-1.69,-1.95,-2.19,-2.24,-1.96,-1.47,-2.69,-2.91,-3.00,-2.85,-2.69,-2.50,-2.19,-3.79,-4.11,-4.18,-4.06,-3.87,-3.57,-3.10,-5.78,-6.21,-6.42,-6.28,-5.77,-5.23,-4.46
1983.50,0.80,0.95,1.01,1.66,1.81,1.92,1.60,0.04,0.23,0.18,0.22,0.26,0.30,0.29,-0.47,-0.42,-0.28,0.15,0.27,0.37,0.38,0.12,-0.10,-0.30,-0.43,-0.60,-0.72,-0.87,0.03,-0.49,-0.62,-0.79,-0.89,-1.00,-0.91,-0.94,-1.02,-1.20,-1.34,-1.35,-1.29,-1.36,-1.61,-1.73,-2.02,-2.23,-2.32,-2.07,-1.60,-2.82,-2.89,-2.97,-2.85,-2.71,-2.50,-2.19,-3.86,-4.09,-4.23,-4.04,-3.89,-3.59,-3.20,-5.78,-6.27,-6.65,-6.50,-6.03,-5.33,-4.46
2013.50,0.76,0.77,0.61,1.35,1.62,1.76,1.18,0.14,0.29,0.31,0.29,0.28,0.29,0.31,-0.39,-0.36,-0.20,0.25,0.34,0.41,0.40,0.16,-0.07,-0.28,-0.42,-0.48,-0.62,-0.60,0.05,-0.45,-0.61,-0.67,-0.83,-0.94,-0.88,-0.87,-0.97,-1.12,-1.21,-1.29,-1.22,-1.31,-1.52,-1.65,-1.92,-2.15,-2.19,-1.94,-1.50,-2.72,-2.84,-2.90,-2.82,-2.61,-2.46,-2.16,-3.61,-3.93,-4.14,-4.05,-3.91,-3.64,-3.23,-5.87,-5.90,-6.33,-6.13,-5.72,-5.18,-4.36
2043.50,1.30,1.42,1.71,1.97,2.13,2.50,2.20,0.27,0.27,0.24,0.26,0.27,0.31,0.17,-0.42,-0.37,-0.19,0.20,0.34,0.38,0.36,0.19,-0.14,-0.32,-0.45,-0.56,-0.63,-0.81,0.07,-0.37,-0.59,-0.67,-0.82,-0.93,-0.85,-0.87,-0.96,-1.07,-1.20,-1.29,-1.25,-1.27,-1.55,-1.70,-1.96,-2.19,-2.20,-1.97,-1.45,-2.66,-2.87,-2.92,-2.83,-2.68,-2.45,-2.18,-3.48,-3.78,-4.11,-4.08,-3.88,-3.60,-3.23,-5.92,-6.32,-6.43,-6.02,-5.52,-5.10,-4.45
