Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
841.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,283.20,180.49,212.32,395.56,439.75,450.95,476.57,292.07,260.89,252.64,174.43,148.24,109.17,73.16,227.72,222.88,207.72,177.23,142.41,94.32,93.81,173.81,169.88,153.19,133.18,102.69,92.10,57.09,128.41,123.13,109.62,97.54,83.80,49.39,42.72,47.38,37.16,38.83,31.14,27.12,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,20.96,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
872.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,268.12,179.09,210.89,387.69,440.32,457.69,491.91,278.19,252.87,243.71,166.20,144.87,109.60,75.71,213.64,209.92,196.22,169.29,138.04,94.26,93.79,166.72,162.96,150.45,131.86,103.39,92.83,55.71,124.23,120.87,107.02,95.88,83.16,49.39,42.96,45.82,37.16,37.25,29.61,26.59,23.44,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
902.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,26.15,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,263.44,180.61,211.20,387.21,447.00,472.38,510.55,271.20,247.86,240.03,173.10,152.21,111.80,77.06,215.42,210.20,196.66,172.21,141.09,94.33,93.86,166.69,163.13,149.05,132.44,103.39,92.83,55.77,123.98,118.71,107.02,95.88,81.67,47.94,41.24,41.05,32.78,32.88,28.52,26.59,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,21.45,21.53,21.19,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,23.37,24.82,24.67,24.37,24.47,24.19,24.29,23.94
932.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,271.16,180.61,211.65,374.82,420.52,462.91,495.45,281.83,252.94,245.87,178.78,152.09,108.95,77.14,226.78,220.25,206.14,177.83,141.64,95.70,92.92,170.11,166.12,150.34,132.54,103.39,91.44,52.76,124.44,118.71,107.02,95.88,78.84,45.33,38.93,32.54,26.59,27.53,24.54,25.11,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,21.42,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
962.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,275.51,181.69,211.61,377.09,423.50,463.25,497.94,282.78,254.97,246.71,181.32,158.53,114.35,77.84,226.67,221.12,205.35,176.08,145.56,96.45,95.34,170.37,167.83,151.55,134.31,104.81,91.44,51.31,124.44,120.13,107.02,95.88,78.84,46.54,38.93,27.84,26.59,27.53,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
992.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,28.69,27.05,273.37,179.01,209.74,373.32,417.66,460.82,495.54,286.42,255.69,246.91,182.07,159.59,112.03,76.65,227.66,222.40,208.51,180.88,145.27,97.25,94.35,173.36,167.72,151.64,133.83,106.40,93.17,51.31,124.09,118.68,107.02,95.88,76.10,46.55,41.94,27.84,26.59,27.53,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1022.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,27.30,27.05,274.07,179.54,212.05,380.37,429.76,464.57,506.93,278.56,253.17,245.65,179.09,156.92,114.43,76.00,224.30,219.34,203.82,174.70,144.04,97.07,94.35,171.53,168.27,151.93,134.02,106.40,93.17,52.90,125.16,120.84,108.46,95.88,74.64,46.56,41.64,27.84,26.59,27.53,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1052.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,27.30,27.05,267.92,179.26,214.71,390.78,445.76,464.43,515.16,278.20,251.15,243.22,174.33,155.00,117.62,74.87,222.59,217.88,204.55,175.10,143.44,96.45,94.35,171.10,167.50,150.75,133.32,106.40,94.59,52.90,126.67,121.10,108.46,95.88,78.65,47.82,43.70,29.46,26.59,27.53,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1082.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,35.60,29.62,28.94,29.79,27.22,27.30,27.05,259.18,179.26,211.81,387.84,442.27,462.73,513.59,277.40,250.69,242.14,172.33,150.92,110.96,77.47,222.92,218.42,202.89,172.88,141.30,95.21,95.78,170.62,167.65,151.43,133.99,106.40,95.56,52.90,126.05,119.95,108.46,95.88,79.50,47.82,45.89,31.73,26.59,27.49,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1112.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,256.31,176.60,208.81,387.24,434.71,458.29,506.97,280.16,249.38,242.93,168.55,143.11,109.28,75.73,223.68,219.35,205.93,176.09,142.70,95.70,93.38,172.15,168.08,150.52,133.90,106.40,95.80,54.72,126.05,121.11,108.46,95.88,80.97,47.82,45.07,33.14,26.51,26.76,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1142.50,24.94,26.26,25.96,26.02,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,255.90,178.72,210.61,384.93,437.42,464.16,518.71,273.70,246.15,239.20,172.52,153.05,112.95,79.71,221.20,217.94,204.10,175.31,143.80,96.78,94.39,171.61,168.73,152.11,135.08,107.81,96.64,56.69,127.37,122.82,110.18,97.44,82.48,47.82,43.81,36.40,28.79,29.71,24.54,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1172.50,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,27.16,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,255.35,178.72,213.74,386.06,442.81,464.07,525.14,273.19,245.41,237.16,168.56,147.61,110.43,75.26,219.44,216.42,202.28,172.18,140.73,95.81,95.49,170.53,166.67,152.40,132.82,107.81,96.64,55.17,128.06,122.66,110.87,98.85,82.47,49.98,44.56,38.68,31.08,29.81,27.06,25.11,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,21.76,21.91,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1202.50,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,257.57,180.35,213.38,391.48,440.74,458.47,520.25,271.65,245.40,236.12,170.49,150.75,112.15,76.14,218.20,215.06,201.83,173.77,139.99,95.37,95.16,170.21,167.49,152.39,134.69,109.25,96.64,56.02,125.92,121.83,110.32,98.85,85.58,49.98,44.88,41.21,33.18,33.60,26.25,26.59,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,21.19,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1231.50,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,258.37,182.28,214.04,390.89,449.21,472.61,534.79,267.06,243.04,236.59,173.05,155.05,118.40,78.19,215.84,211.18,199.13,175.03,142.97,96.79,97.17,171.12,168.77,154.37,134.69,109.25,96.64,58.13,128.47,123.16,111.66,98.85,87.11,49.98,45.49,40.75,33.18,33.60,27.64,26.59,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1260.00,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,257.02,180.08,213.47,389.99,450.65,471.62,540.59,268.05,242.01,233.12,168.33,147.96,112.22,76.03,216.39,211.92,200.41,172.97,140.89,95.79,95.47,171.12,167.71,153.76,136.09,110.69,96.64,58.17,128.47,123.36,111.82,100.71,86.49,49.98,44.58,40.11,31.66,30.79,26.87,26.59,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1291.00,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,34.20,29.62,28.94,29.79,27.22,27.30,27.05,259.05,180.81,213.38,385.76,442.68,471.78,540.03,268.08,243.17,236.12,173.76,152.78,113.76,76.85,219.33,214.52,201.03,173.32,141.61,96.11,96.19,170.12,168.10,153.21,136.28,110.01,96.64,59.37,126.91,123.92,111.82,99.01,86.49,49.98,44.08,40.58,30.85,33.48,26.93,26.59,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1320.50,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,35.62,29.62,28.94,29.79,27.22,27.30,27.05,304.83,233.61,233.56,366.67,410.92,469.95,532.19,304.49,263.17,251.20,180.77,157.07,114.49,77.43,236.81,229.53,209.69,175.17,143.35,94.04,86.99,167.48,167.03,154.28,137.38,104.42,82.10,53.73,123.61,121.68,111.09,90.11,68.48,43.22,38.62,34.45,28.33,28.91,26.55,25.19,24.89,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1349.00,24.94,24.79,25.96,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,38.10,29.62,28.94,31.21,27.22,28.79,27.05,413.55,383.38,290.57,381.02,397.21,483.73,508.94,388.92,324.38,310.38,192.70,157.69,116.08,84.13,287.81,262.89,210.67,153.90,117.92,78.37,66.19,175.65,174.55,159.30,131.00,85.84,61.30,44.85,115.33,113.03,104.62,68.72,44.96,35.21,33.34,26.66,24.47,24.14,24.37,25.19,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1379.50,24.94,24.79,24.57,24.62,25.22,25.82,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,40.61,29.62,28.94,31.21,27.22,28.79,27.05,489.86,480.45,344.21,376.70,377.31,493.93,499.63,447.47,385.00,356.02,192.95,149.34,113.29,90.82,308.46,267.03,198.22,131.55,101.46,66.07,52.19,173.96,169.23,152.69,115.10,73.40,50.71,40.21,108.28,105.41,97.10,55.37,38.39,31.59,30.98,26.66,24.47,24.14,24.37,25.19,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1411.00,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,38.36,31.01,30.34,32.60,28.74,30.19,28.54,552.07,542.89,392.26,362.40,339.98,498.23,500.12,485.88,421.65,388.69,197.76,150.27,120.29,103.53,314.75,269.71,193.53,122.32,96.03,61.46,52.19,172.17,165.23,146.65,101.84,66.76,46.99,38.76,102.48,98.95,89.96,51.32,34.60,29.46,29.48,26.66,24.47,24.14,24.37,25.19,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1441.00,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,38.36,31.01,30.34,32.60,28.74,30.19,28.54,602.26,590.62,439.54,355.19,326.77,497.42,507.98,515.90,447.28,408.57,202.02,158.16,127.74,118.44,315.45,264.01,186.34,116.74,93.54,61.46,52.19,170.20,161.38,141.94,97.25,63.18,44.75,37.35,100.39,94.71,86.58,49.06,31.71,29.46,28.02,26.66,24.47,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1469.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,38.36,31.01,31.79,32.60,28.74,30.19,28.54,626.00,604.94,460.21,374.74,357.55,496.05,515.62,532.65,465.69,428.87,214.28,161.04,131.59,126.09,324.29,270.53,189.01,116.74,95.88,61.61,52.09,173.00,163.97,140.68,98.11,61.02,43.34,37.35,100.39,94.71,84.33,49.06,31.71,29.46,28.02,23.76,24.47,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1500.00,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.29,31.01,31.79,32.60,28.74,30.19,28.54,615.08,587.70,453.62,418.18,397.70,504.74,530.79,545.91,480.32,446.66,218.80,164.07,132.54,124.73,335.93,283.09,200.15,118.83,96.59,61.61,53.49,180.10,170.79,146.81,101.00,61.74,43.34,37.35,102.67,96.23,86.04,49.80,31.71,28.07,28.02,23.76,24.47,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1531.00,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.29,31.01,31.79,32.60,28.74,30.19,30.00,613.87,593.09,451.07,389.03,377.50,501.03,542.57,546.41,488.03,453.67,222.12,160.42,128.84,126.93,336.42,283.36,203.50,116.27,97.69,61.61,55.63,181.17,171.98,148.28,98.92,59.64,41.90,37.35,104.97,98.12,87.53,51.20,30.26,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1561.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.29,31.01,31.79,32.60,28.74,30.19,30.00,624.89,600.99,462.23,345.75,330.27,499.21,545.82,553.77,495.41,461.26,223.22,165.42,134.47,129.38,335.01,280.16,203.34,113.42,97.69,63.00,55.63,180.71,171.76,145.03,94.70,58.24,41.90,37.35,104.06,97.03,85.85,49.80,30.26,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1592.00,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.29,31.01,31.79,32.60,28.74,31.58,30.00,647.33,616.81,465.02,374.03,350.37,501.80,552.06,563.43,504.50,470.88,230.13,169.24,137.93,137.31,336.65,280.99,201.69,113.37,97.69,63.00,57.88,180.42,172.03,145.37,93.96,58.98,41.90,37.35,103.96,95.49,85.85,48.08,30.26,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1622.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,39.29,31.01,31.79,32.60,28.74,31.58,31.41,640.39,617.37,468.37,415.40,392.61,499.70,544.09,564.42,506.46,474.51,229.47,168.54,139.55,143.81,339.14,284.80,207.22,114.23,99.36,63.00,59.39,183.49,174.12,146.25,91.78,57.46,41.90,37.35,106.55,97.51,85.85,46.95,30.26,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1652.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,40.83,31.01,31.79,32.60,28.74,31.58,31.41,632.01,610.35,468.46,373.95,355.29,502.53,534.37,568.18,512.96,479.29,233.79,170.84,139.44,142.34,345.47,290.10,211.06,116.80,102.87,64.59,60.81,186.94,177.64,149.34,94.59,57.46,41.90,38.84,107.37,98.92,87.41,50.09,31.12,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1682.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,40.83,31.01,31.79,32.60,28.74,31.58,31.41,628.22,609.83,459.50,400.59,385.37,497.10,527.11,567.88,515.02,483.15,238.60,171.37,140.19,142.41,348.90,295.56,217.06,118.77,102.71,64.59,60.81,189.52,181.06,153.26,94.91,57.46,41.90,38.84,110.35,102.05,89.57,52.10,31.12,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1712.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,42.44,32.48,31.79,32.60,30.14,31.58,31.41,632.31,606.60,467.35,394.89,370.22,502.19,522.70,574.78,520.67,488.32,245.51,175.74,142.95,137.45,349.81,299.29,219.39,121.42,104.92,66.37,62.24,190.86,182.56,151.88,95.26,57.46,41.90,38.84,111.08,101.91,89.57,55.18,31.12,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
1742.50,24.94,24.79,24.57,24.62,25.22,24.42,24.92,25.01,23.24,23.96,23.24,23.41,23.38,23.11,25.18,24.73,25.07,24.99,24.92,24.74,22.73,24.74,25.04,27.90,26.77,25.06,24.90,22.54,42.44,32.48,31.79,34.00,30.14,31.58,31.41,636.06,612.08,477.30,404.24,379.31,504.36,519.46,584.30,530.40,498.01,248.36,175.64,143.49,143.31,354.58,299.89,217.89,121.05,105.67,66.37,63.71,194.08,186.11,154.66,98.33,57.46,41.90,38.84,112.39,103.96,91.75,51.98,31.12,28.07,28.02,23.76,23.06,24.14,24.37,23.69,23.49,23.00,21.78,22.01,22.64,22.97,22.31,22.19,22.85,23.15,23.33,22.85,22.92,22.59,22.36,22.59,23.11,22.86,23.01,23.04,23.01,23.59,24.77,24.82,24.67,24.37,24.47,24.19,24.29,23.94
