Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
1099.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,1.17,1.07,1.24,1.19,1.90,1.69,1.23,0.06,0.83,1.47,1.59,1.56,1.87,1.94,1.33,-1.38,0.58,0.01,1.63,2.06,2.54,2.82,2.85,1.59,3.01,3.69,4.41,4.67,4.42,4.29,4.21,5.11,5.09,3.99,3.11,1.91,0.97,-0.57,-1.03,6.00,5.25,4.20,2.95,1.24,-0.31,-1.36,-1.18,7.41,6.43,4.89,3.13,2.55,-0.79,-2.32,-2.47,5.96,4.97,3.65,2.39,0.54,-0.55,-2.19,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.22,1.15,1.37,1.42,2.32,2.47,1.95,-0.04,1.18,1.57,1.43,1.29,1.47,1.53,1.44,-1.06,0.25,0.97,1.75,1.89,2.30,2.50,2.43,1.88,3.49,3.90,4.56,4.98,4.32,4.80,4.42,5.23,4.97,3.96,3.25,1.82,1.29,-0.06,-0.67,5.82,5.21,4.15,3.00,1.35,0.27,-1.14,-1.14,7.46,6.52,5.03,3.19,2.73,-0.77,-2.00,-2.41,5.99,5.13,3.69,2.65,0.95,-0.43,-2.15,-1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,1.03,0.94,1.00,1.18,1.50,1.61,1.49,-0.54,1.11,1.32,1.19,1.42,1.73,1.80,1.79,-1.03,0.26,-0.01,1.69,2.07,2.53,2.69,2.57,2.81,3.47,3.77,3.77,3.49,1.72,3.98,3.82,4.77,4.64,3.62,2.75,1.66,1.34,0.15,-0.55,5.32,4.72,3.74,2.38,1.04,0.06,-1.11,-1.04,7.11,6.16,4.83,2.93,2.80,-0.95,-2.37,-2.61,5.84,4.94,3.56,2.47,0.81,-1.12,-2.50,-2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1189.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.73,0.67,0.68,0.86,1.12,1.23,1.23,-1.01,-0.10,0.97,0.96,1.09,1.41,1.59,1.56,-1.18,0.88,-0.17,1.10,1.77,2.16,2.39,2.28,3.47,3.26,2.52,1.69,1.43,0.50,2.29,2.04,3.93,3.96,2.94,1.90,0.69,0.85,-0.17,-0.46,4.50,3.91,3.13,1.72,0.66,-0.25,-1.31,-1.08,6.28,5.38,4.14,2.19,2.75,-0.96,-2.30,-2.32,5.26,4.34,3.03,2.00,0.39,-1.23,-2.52,-2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1219.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.60,0.58,0.68,0.85,1.15,1.18,1.07,-0.98,-0.56,0.94,0.94,1.09,1.39,1.58,1.49,-1.04,0.82,-0.16,0.91,1.61,2.04,2.29,2.27,3.52,2.60,1.73,1.26,0.78,0.92,1.94,2.20,3.83,3.66,2.59,1.35,0.86,0.77,-0.29,-0.55,4.18,3.72,2.77,1.33,0.64,-0.06,-1.10,-0.98,5.92,5.12,3.72,1.72,2.76,-0.93,-1.92,-2.25,5.29,4.34,2.99,1.88,0.32,-1.31,-2.48,-2.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1249.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.85,0.85,0.91,1.14,1.27,1.34,1.26,-0.78,-0.09,1.14,1.18,1.24,1.53,1.67,1.50,-0.66,0.37,0.59,1.28,1.61,2.01,2.29,2.17,1.87,2.03,1.93,1.46,1.36,1.69,1.78,1.88,3.50,3.34,2.32,1.09,0.76,0.76,-0.47,-0.69,4.02,3.47,2.49,1.14,0.62,-0.31,-0.90,-0.93,5.62,4.84,3.41,1.40,2.91,-0.96,-2.06,-2.24,5.17,4.35,2.84,1.71,0.36,-1.46,-2.23,-2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1279.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.73,0.71,0.74,0.99,0.97,1.03,1.00,-0.70,-0.35,0.95,0.89,1.07,1.28,1.46,1.21,0.18,-0.19,0.79,0.97,1.12,1.33,1.52,1.54,1.22,1.39,1.60,1.56,1.54,1.80,1.67,2.28,2.70,2.34,1.45,0.96,0.89,0.95,0.39,-0.27,3.15,2.84,1.53,1.06,0.96,0.33,-0.57,-0.73,5.37,4.63,2.93,1.22,3.05,-0.98,-1.96,-1.91,5.31,4.48,2.98,1.52,0.21,-1.55,-2.23,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1309.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.75,0.72,0.70,0.89,1.10,1.06,0.93,0.27,0.64,0.69,0.66,0.84,1.14,1.39,1.31,-0.36,-0.19,0.34,1.10,1.30,1.51,1.61,1.54,0.16,0.74,1.09,1.51,2.09,2.40,1.48,1.24,2.48,2.36,1.60,1.00,0.73,0.98,0.59,0.17,3.17,2.89,1.90,1.06,0.73,0.52,-0.35,-0.72,4.25,3.73,2.56,1.42,3.10,-0.66,-1.22,-1.70,4.81,3.94,2.49,1.35,0.32,-1.23,-1.70,-1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1339.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.77,0.68,0.82,0.96,1.05,1.17,1.01,-0.27,0.50,0.81,0.78,1.06,1.37,1.34,1.37,-0.17,0.15,0.56,1.14,1.26,1.55,1.81,1.76,0.11,0.86,0.94,1.56,2.17,2.16,1.83,1.85,2.25,2.26,1.63,1.01,0.62,0.82,0.60,-0.04,2.86,2.74,1.86,1.10,0.70,0.53,-0.26,-0.62,4.14,3.77,2.67,1.17,4.26,-0.74,-1.20,-1.56,4.25,3.78,2.43,1.30,0.36,-0.64,-1.34,-1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1369.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.62,0.62,0.69,0.78,0.96,1.01,0.84,-0.51,0.47,0.69,0.66,0.88,1.07,1.20,1.07,-0.28,0.16,0.37,1.00,1.16,1.38,1.56,1.51,0.60,0.92,2.00,1.74,2.27,1.75,2.31,2.25,2.32,2.20,1.16,0.67,0.52,0.81,1.00,0.64,2.60,2.35,1.27,0.83,0.91,0.72,0.28,-0.29,3.97,3.60,2.70,1.11,4.16,-0.70,-1.19,-1.47,4.13,3.74,2.26,1.33,-0.05,-0.42,-1.13,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1399.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.62,0.61,0.60,0.68,0.77,0.89,0.84,-0.45,0.25,0.49,0.52,0.70,0.97,1.05,1.08,-0.84,0.64,-0.10,0.99,1.19,1.42,1.60,1.60,1.69,1.41,1.40,1.82,1.92,1.64,2.25,1.88,2.43,2.34,1.50,0.79,0.51,0.79,0.62,0.52,2.80,2.50,1.40,0.67,0.62,0.81,0.49,-0.12,3.46,3.19,2.01,0.94,2.40,-0.70,-0.87,-1.15,4.03,3.75,2.43,1.26,0.14,-0.33,-1.00,-1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1429.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.58,0.54,0.54,0.64,0.84,0.87,0.78,-0.80,0.05,0.66,0.67,0.77,1.07,1.37,1.19,-0.83,0.81,0.08,0.95,1.43,1.64,1.90,1.94,2.19,1.77,1.58,1.05,0.91,0.64,0.96,1.61,2.85,2.70,1.71,1.09,0.55,0.50,0.28,-0.13,3.21,2.87,1.96,0.79,0.38,0.39,-0.14,-0.39,4.16,3.59,2.56,1.00,2.33,-0.59,-0.84,-1.22,3.84,3.42,2.12,1.11,0.00,-0.13,-0.80,-0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1459.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.89,0.77,0.72,0.77,1.10,1.15,1.05,-0.75,-0.18,0.92,0.85,1.03,1.33,1.50,1.47,-0.60,0.48,0.01,1.11,1.41,1.70,1.92,1.96,1.28,1.25,0.81,0.51,0.89,1.37,1.63,1.39,2.60,2.37,1.59,0.95,0.77,0.49,-0.13,-0.40,3.19,2.92,1.91,0.89,0.37,0.16,-0.34,-0.59,4.49,3.90,2.86,1.09,1.71,-0.82,-1.22,-1.30,3.97,3.65,2.39,1.02,-0.20,-0.41,-0.89,-1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1489.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.66,0.77,0.74,0.83,0.88,0.94,0.85,-0.30,0.45,0.65,0.65,0.79,1.06,1.17,1.08,0.30,-0.44,0.59,0.69,0.82,1.11,1.30,1.26,0.39,0.82,0.51,0.56,1.15,1.57,2.03,1.39,2.25,1.53,0.66,0.65,0.66,0.93,1.01,0.69,2.68,2.05,1.26,1.01,0.79,0.55,-0.08,-0.43,4.28,4.01,2.51,0.76,1.59,-0.69,-1.04,-1.27,4.43,3.99,2.68,1.19,-0.38,-0.87,-1.00,-1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1519.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.64,0.61,0.66,0.83,0.80,0.84,0.92,0.30,0.38,0.51,0.60,0.75,0.98,1.08,1.00,-0.34,0.10,0.39,0.89,1.02,1.35,1.56,1.53,0.76,1.13,1.52,1.61,1.78,1.40,0.34,1.68,2.30,2.02,1.11,0.60,0.51,1.02,0.91,0.50,2.57,2.08,1.06,0.71,0.74,0.66,0.58,0.01,3.53,3.02,1.88,0.92,1.47,-0.63,-0.86,-1.06,4.28,3.69,2.40,1.39,-0.17,-0.47,-0.65,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1549.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.56,0.52,0.57,0.68,0.75,0.82,0.70,-0.34,-0.05,0.58,0.38,0.69,0.92,1.06,1.09,-1.24,1.00,-0.31,0.98,1.29,1.57,1.80,1.78,0.86,1.02,1.03,0.83,0.79,0.95,1.52,1.45,2.86,2.71,1.92,0.86,0.13,0.15,0.05,-0.02,2.88,2.56,1.63,0.77,0.25,0.18,0.09,-0.23,3.56,3.05,1.93,1.03,1.27,-0.61,-0.76,-1.02,3.52,2.83,1.75,0.92,-0.10,-0.12,-0.40,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1579.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.60,0.57,0.62,0.77,0.89,0.93,0.88,-0.81,-0.16,0.72,0.69,0.92,1.16,1.30,1.29,-0.06,0.14,0.08,0.87,1.10,1.38,1.57,1.56,0.88,1.30,0.97,0.61,0.67,0.39,1.71,1.59,2.24,2.22,1.45,0.78,0.45,0.53,0.39,0.19,3.08,2.74,1.70,0.71,0.23,-0.05,-0.07,-0.42,4.47,3.75,2.91,1.06,1.19,-0.79,-1.21,-1.36,3.40,3.07,1.82,0.79,-0.15,-0.03,-0.41,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1609.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.67,0.53,0.62,0.77,0.96,1.03,0.99,-0.00,0.41,0.66,0.60,0.78,1.10,1.10,1.07,0.36,-0.25,0.52,0.79,0.94,1.16,1.49,1.27,0.65,0.67,0.16,0.08,0.65,1.52,1.90,1.10,2.08,1.67,0.94,0.66,0.81,0.86,0.45,0.10,2.48,2.34,1.36,0.70,0.50,0.45,0.18,-0.18,3.90,3.46,2.15,0.40,1.11,-0.79,-0.93,-1.08,4.21,3.93,2.83,1.52,-0.27,-0.65,-0.84,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1639.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.67,0.58,0.62,0.78,0.87,0.94,0.97,-0.34,0.41,0.61,0.64,0.78,1.02,1.04,0.93,0.27,-0.42,0.66,0.76,0.91,1.10,1.23,1.09,0.38,0.42,-0.23,0.25,0.78,1.51,1.94,1.93,1.82,1.30,0.77,0.60,0.58,0.84,1.00,0.87,2.18,1.62,1.00,0.86,0.66,0.45,0.23,-0.21,3.24,2.96,1.79,0.45,1.04,-0.79,-0.74,-1.05,3.74,3.20,1.99,1.03,-0.39,-0.42,-0.80,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1669.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.68,0.56,0.57,0.64,0.75,0.94,0.75,0.18,0.35,0.45,0.45,0.65,0.83,1.04,0.93,0.18,-0.33,0.59,0.67,0.77,0.93,1.17,1.05,0.03,0.22,-0.11,0.06,0.76,1.40,1.98,1.75,1.68,0.88,0.42,0.49,0.57,0.94,1.10,0.90,2.05,1.37,0.77,0.51,0.64,0.67,0.49,0.12,2.94,2.58,1.53,0.64,0.96,-0.79,-0.74,-0.93,3.37,2.96,1.65,0.33,-0.47,-0.46,-0.63,-0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1699.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.58,0.54,0.56,0.67,0.77,0.73,0.74,0.03,0.22,0.37,0.43,0.57,0.90,0.96,0.93,0.08,-0.30,0.52,0.63,0.74,0.92,1.09,1.04,-0.35,0.03,-0.15,0.13,0.67,1.41,1.97,1.75,1.52,0.84,0.44,0.51,0.56,0.91,1.02,0.80,1.76,1.07,0.52,0.43,0.50,0.76,0.74,0.68,2.60,2.32,1.28,0.61,1.01,-0.79,-0.74,-0.92,3.15,2.57,1.42,0.40,-0.38,-0.09,-0.38,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1729.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.54,0.51,0.51,0.66,0.72,0.77,0.68,-0.02,0.07,0.36,0.41,0.56,0.75,0.88,0.84,0.10,-0.15,0.55,0.62,0.67,0.93,1.09,1.01,-0.35,0.02,-0.09,0.40,0.84,1.33,1.83,1.66,1.13,0.77,0.44,0.52,0.60,0.94,0.87,0.75,1.59,0.91,0.43,0.33,0.46,0.74,0.84,0.67,2.53,1.87,1.02,0.52,1.03,-0.64,-0.87,-0.86,2.90,2.39,1.25,0.17,-0.35,-0.02,-0.42,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1758.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.07,0.02,-0.02,0.02,0.10,0.07,0.08,-0.54,-0.28,-0.10,-0.17,0.04,0.15,0.08,0.14,-0.41,0.58,-0.13,0.02,0.19,0.37,0.49,0.49,-0.57,-0.41,-0.57,-0.13,0.25,0.72,0.98,0.96,0.40,0.23,0.02,0.08,0.11,0.13,0.15,0.10,1.06,0.53,0.07,-0.09,0.01,0.06,0.32,0.14,1.59,1.10,0.58,-0.11,0.76,-1.03,-1.02,-1.24,2.12,1.67,0.63,-0.17,-0.59,-0.69,-0.89,-1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1787.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.55,-0.49,-0.46,-0.49,-0.41,-0.51,-0.36,-0.36,-1.02,-0.89,-0.60,-0.48,-0.40,-0.37,-0.30,-0.27,-0.75,1.02,-1.08,-0.98,-0.68,-0.13,0.15,0.19,-0.67,-0.52,-0.78,-0.37,-0.57,-0.52,-0.28,-0.13,-0.05,0.23,-0.32,-0.41,-0.53,-0.57,-0.35,-0.47,0.77,0.38,-0.24,-0.57,-0.52,-0.62,-0.44,-0.48,1.23,0.76,0.58,-0.59,0.04,-1.51,-1.21,-1.37,1.48,1.14,0.12,-0.79,-1.18,-1.40,-1.09,-1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1818.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.15,-0.80,-0.75,-0.79,-0.71,-0.83,-0.65,-0.57,-1.43,-1.51,-1.26,-0.83,-0.64,-0.59,-0.48,-0.44,-0.99,1.12,-1.20,-1.19,-1.17,-0.59,-0.04,-0.05,-0.63,-0.45,-0.77,-0.80,-1.13,-1.30,-1.36,-1.48,0.02,-0.13,-0.74,-0.86,-0.97,-1.03,-0.89,-0.90,0.55,0.05,-0.75,-0.97,-0.97,-1.01,-0.98,-1.00,1.06,0.76,0.11,-1.00,-0.94,-1.74,-1.78,-1.64,1.05,0.86,-0.09,-1.17,-1.41,-1.84,-1.76,-1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1849.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-1.63,-1.60,-1.29,-0.93,-1.00,-0.75,-0.69,-1.38,-1.61,-1.58,-1.54,-1.43,-0.87,-0.60,-0.54,-0.87,1.12,-1.07,-1.31,-1.37,-1.63,-1.00,-0.50,-0.71,-0.60,-1.07,-1.05,-1.38,-1.78,-1.71,-1.73,-0.19,-0.28,-1.01,-1.16,-1.34,-1.40,-1.35,-1.30,0.39,-0.39,-1.04,-1.28,-1.36,-1.54,-1.35,-1.43,0.63,0.59,-0.31,-1.21,-1.39,-2.13,-2.06,-1.73,0.87,0.75,-0.67,-1.31,-1.71,-2.11,-2.04,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1879.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,-1.64,-1.71,-1.56,-1.30,-1.26,-0.92,-0.81,-1.49,-1.77,-1.73,-1.75,-1.72,-1.34,-0.83,-0.69,-1.01,1.23,-1.32,-1.48,-1.46,-1.78,-1.59,-1.27,-0.77,-0.77,-1.30,-1.33,-1.51,-2.03,-1.96,-1.88,-0.44,-0.59,-0.98,-1.38,-1.60,-1.72,-1.64,-1.58,0.02,-0.61,-1.29,-1.60,-1.67,-2.03,-1.78,-1.53,0.41,0.51,-0.53,-1.55,-1.63,-2.38,-2.29,-1.82,0.79,0.69,-0.72,-1.32,-1.78,-2.29,-2.68,-2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00
