Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1122.00,1.57,1.44,1.43,1.72,1.78,1.92,1.51,0.45,0.52,0.43,0.40,0.28,0.21,0.15,-1.05,0.12,0.67,0.69,-0.26,-0.19,-0.11,-3.03,-2.77,-2.95,-2.99,-3.12,-2.37,-2.10,1.53,0.67,-1.12,-1.93,-1.98,-1.95,-1.71,-1.93,-1.51,-1.76,-1.48,-1.55,-1.41,-1.39,-1.56,-1.63,-1.82,-1.88,-1.87,-1.56,-1.19,-2.46,-2.46,-2.40,-2.20,-2.05,-1.94,-1.66,-3.36,-3.54,-3.47,-3.17,-2.98,-2.71,-2.45,-4.31,-4.70,-4.92,-5.01,-4.64,-4.28,-3.38
1151.50,0.92,1.26,1.65,1.88,2.11,2.36,1.99,0.51,0.48,0.41,0.38,0.28,0.20,0.14,-1.18,0.02,0.59,0.63,-0.33,-0.18,-0.15,-3.13,-2.71,-2.68,-2.91,-3.21,-2.29,-1.94,1.64,0.77,-1.16,-1.92,-1.93,-1.96,-1.70,-2.03,-1.58,-1.75,-1.48,-1.52,-1.30,-1.36,-1.58,-1.65,-1.80,-1.90,-1.87,-1.60,-1.24,-2.28,-2.40,-2.39,-2.28,-2.14,-2.02,-1.74,-3.40,-3.56,-3.51,-3.16,-2.81,-2.71,-2.30,-4.33,-4.72,-4.95,-4.96,-4.86,-4.32,-3.52
1181.50,1.43,1.48,1.83,2.20,2.72,2.95,2.27,0.56,0.52,0.42,0.40,0.28,0.20,0.17,-1.07,-0.06,0.64,0.67,-0.38,-0.18,-0.01,-3.13,-2.91,-2.77,-2.96,-3.23,-2.11,-2.21,1.54,0.80,-1.13,-1.94,-1.95,-1.94,-1.71,-1.96,-1.55,-1.74,-1.49,-1.51,-1.29,-1.31,-1.52,-1.69,-1.89,-1.92,-1.91,-1.53,-1.15,-2.38,-2.46,-2.40,-2.27,-2.06,-1.93,-1.64,-3.43,-3.53,-3.58,-3.27,-3.09,-2.87,-2.67,-4.59,-4.86,-5.06,-5.09,-4.65,-4.16,-3.49
1211.50,1.63,1.60,1.90,1.70,2.20,2.65,1.81,0.29,0.49,0.42,0.38,0.27,0.19,0.08,-0.98,-0.07,0.63,0.68,-0.31,-0.02,0.10,-3.12,-2.94,-2.59,-2.84,-3.04,-2.32,-1.90,1.62,0.84,-1.13,-1.91,-1.96,-1.94,-1.71,-1.99,-1.52,-1.69,-1.44,-1.52,-1.30,-1.36,-1.52,-1.64,-1.83,-1.92,-1.91,-1.60,-1.16,-2.37,-2.54,-2.52,-2.34,-2.13,-1.95,-1.74,-3.38,-3.45,-3.51,-3.22,-3.00,-2.76,-2.43,-4.29,-4.58,-5.01,-4.89,-4.66,-4.29,-3.54
1242.00,1.41,1.39,1.84,1.76,1.97,1.70,1.71,0.50,0.52,0.42,0.35,0.25,0.17,0.01,-1.21,-0.06,0.55,0.61,-0.02,0.03,-0.01,-3.11,-2.98,-2.75,-3.09,-3.12,-2.49,-2.19,1.72,0.85,-1.14,-1.94,-1.97,-1.97,-1.72,-2.03,-1.56,-1.76,-1.51,-1.53,-1.27,-1.38,-1.50,-1.70,-1.87,-2.02,-2.03,-1.69,-1.20,-2.40,-2.49,-2.49,-2.34,-2.18,-1.97,-1.70,-3.33,-3.49,-3.53,-3.24,-3.02,-2.76,-2.44,-4.33,-4.66,-4.88,-4.89,-4.62,-4.25,-3.45
1272.50,1.82,1.75,1.74,1.81,1.84,1.38,1.01,0.51,0.47,0.36,0.33,0.23,0.14,-0.01,-1.20,-0.26,0.49,0.65,0.07,0.03,0.02,-3.11,-2.85,-2.84,-3.01,-3.30,-2.50,-2.20,1.64,0.80,-1.21,-1.92,-1.96,-1.98,-1.64,-2.07,-1.70,-1.82,-1.50,-1.48,-1.35,-1.34,-1.55,-1.73,-1.92,-2.00,-1.97,-1.67,-1.23,-2.42,-2.53,-2.51,-2.32,-2.13,-1.97,-1.71,-3.43,-3.63,-3.65,-3.36,-3.13,-2.81,-2.44,-4.46,-4.84,-5.25,-5.15,-4.85,-4.14,-3.35
1302.00,1.64,1.44,1.77,1.90,2.18,1.80,1.62,0.49,0.46,0.39,0.33,0.24,0.18,0.06,-1.44,-0.49,0.48,0.64,0.16,0.14,0.04,-3.18,-2.81,-2.90,-3.08,-3.36,-2.58,-2.32,1.65,0.60,-1.22,-1.93,-1.94,-1.94,-1.68,-2.07,-1.58,-1.74,-1.55,-1.66,-1.38,-1.43,-1.59,-1.74,-1.88,-1.96,-1.92,-1.61,-1.19,-2.47,-2.55,-2.51,-2.32,-2.20,-1.96,-1.64,-3.42,-3.58,-3.61,-3.38,-3.16,-2.86,-2.48,-4.41,-4.78,-5.23,-5.25,-4.76,-4.24,-3.19
1331.50,1.41,1.57,2.04,2.16,2.36,2.12,1.76,0.51,0.43,0.36,0.34,0.24,0.14,0.05,-1.34,-0.27,0.49,0.69,0.20,0.17,0.06,-3.15,-2.79,-2.66,-2.90,-3.30,-2.67,-2.19,1.57,0.60,-1.18,-1.94,-1.97,-1.98,-1.74,-2.07,-1.61,-1.82,-1.55,-1.58,-1.33,-1.40,-1.59,-1.70,-1.85,-2.05,-2.13,-1.62,-1.19,-2.46,-2.52,-2.48,-2.34,-2.23,-1.92,-1.66,-3.54,-3.62,-3.64,-3.49,-3.16,-2.76,-2.39,-4.34,-4.74,-5.02,-4.96,-4.66,-4.18,-3.25
1361.50,1.11,1.25,1.40,1.61,1.90,2.10,1.59,0.51,0.47,0.41,0.38,0.30,0.20,0.18,-1.17,-0.32,0.51,0.73,0.36,0.33,0.19,-3.11,-2.84,-2.67,-2.90,-3.19,-2.55,-2.13,1.65,0.82,-1.12,-1.94,-1.94,-1.98,-1.71,-1.98,-1.55,-1.74,-1.50,-1.51,-1.32,-1.34,-1.46,-1.64,-1.81,-1.88,-1.92,-1.57,-1.14,-2.48,-2.56,-2.49,-2.30,-2.16,-1.90,-1.62,-3.26,-3.50,-3.57,-3.29,-3.08,-2.81,-2.49,-4.42,-4.76,-4.94,-4.94,-4.70,-4.27,-3.58
1391.50,1.50,1.21,1.60,2.39,2.79,2.36,1.56,0.62,0.48,0.41,0.36,0.30,0.20,0.18,-1.06,-0.09,0.52,0.74,0.34,0.27,0.19,-3.03,-2.83,-2.66,-2.99,-3.11,-2.22,-2.09,1.72,0.87,-1.09,-1.94,-1.98,-1.96,-1.70,-1.97,-1.52,-1.73,-1.46,-1.55,-1.33,-1.32,-1.52,-1.69,-1.83,-1.91,-1.87,-1.56,-1.14,-2.48,-2.54,-2.51,-2.30,-2.04,-1.87,-1.57,-3.34,-3.50,-3.56,-3.26,-2.97,-2.65,-2.32,-4.58,-5.02,-5.35,-5.31,-4.81,-4.30,-3.60
1420.50,1.56,1.55,1.86,1.83,1.93,1.80,1.35,0.64,0.53,0.47,0.42,0.26,0.15,0.11,-1.22,-0.06,0.53,0.69,-0.26,-0.01,-0.02,-3.19,-2.75,-2.47,-3.02,-3.13,-2.51,-1.96,1.54,0.84,-1.11,-1.93,-2.01,-1.97,-1.69,-1.98,-1.55,-1.72,-1.51,-1.49,-1.30,-1.31,-1.57,-1.71,-1.83,-1.93,-1.96,-1.57,-1.14,-2.42,-2.49,-2.48,-2.26,-2.08,-1.91,-1.68,-3.37,-3.54,-3.52,-3.29,-3.04,-2.72,-2.40,-4.60,-5.14,-5.29,-5.20,-4.77,-4.31,-3.51
1450.50,1.67,1.52,1.62,1.86,2.01,2.05,1.92,0.55,0.45,0.39,0.35,0.24,0.17,0.07,-1.23,-0.33,0.48,0.70,-0.16,0.06,0.00,-3.20,-2.74,-2.76,-3.05,-3.32,-2.29,-2.08,1.59,0.80,-1.13,-1.88,-1.95,-1.95,-1.75,-1.94,-1.54,-1.73,-1.50,-1.51,-1.31,-1.37,-1.52,-1.65,-1.82,-1.86,-1.87,-1.55,-1.15,-2.45,-2.52,-2.45,-2.28,-2.07,-1.84,-1.54,-3.41,-3.53,-3.53,-3.28,-3.07,-2.75,-2.43,-4.45,-4.78,-4.88,-4.89,-4.62,-4.21,-3.45
1481.50,1.55,1.51,1.59,1.66,2.03,1.84,1.25,0.52,0.43,0.37,0.34,0.19,0.12,0.05,-1.29,-0.34,0.36,0.68,-0.23,-0.07,-0.04,-3.14,-2.87,-2.80,-3.04,-3.36,-2.62,-2.48,1.65,0.72,-1.18,-1.98,-1.97,-1.96,-1.69,-1.98,-1.55,-1.74,-1.53,-1.65,-1.45,-1.41,-1.53,-1.70,-1.88,-2.03,-2.04,-1.64,-1.24,-2.45,-2.58,-2.53,-2.35,-2.18,-2.01,-1.74,-3.38,-3.52,-3.52,-3.29,-3.02,-2.77,-2.41,-4.50,-4.92,-5.21,-5.32,-4.90,-4.24,-3.32
1511.50,0.91,1.08,1.38,1.74,1.65,1.69,1.60,0.42,0.43,0.35,0.34,0.21,0.16,0.04,-1.42,-0.47,0.40,0.71,-0.13,-0.07,0.01,-3.02,-2.77,-2.93,-3.22,-3.37,-2.65,-2.31,1.57,0.66,-1.19,-1.91,-1.99,-1.98,-1.73,-2.02,-1.61,-1.81,-1.52,-1.52,-1.35,-1.41,-1.56,-1.69,-1.89,-2.00,-1.84,-1.55,-1.21,-2.44,-2.55,-2.51,-2.36,-2.24,-2.08,-1.75,-3.40,-3.52,-3.59,-3.58,-3.17,-2.83,-2.51,-4.87,-5.17,-5.64,-5.46,-4.85,-4.37,-3.37
1541.50,1.60,1.67,1.81,2.21,2.01,1.85,1.67,0.45,0.41,0.34,0.32,0.20,0.14,0.08,-1.47,-0.57,0.33,0.69,-0.06,0.12,0.06,-3.14,-2.79,-2.80,-3.13,-3.43,-2.71,-2.46,1.46,0.56,-1.24,-1.97,-1.97,-1.98,-1.75,-2.05,-1.54,-1.79,-1.56,-1.58,-1.38,-1.47,-1.59,-1.74,-1.89,-2.00,-2.01,-1.72,-1.24,-2.56,-2.60,-2.58,-2.37,-2.15,-1.90,-1.67,-3.48,-3.61,-3.60,-3.28,-3.00,-2.77,-2.33,-4.83,-5.17,-5.40,-5.29,-4.78,-4.24,-3.51
1571.50,0.95,1.01,1.40,1.69,1.81,2.02,1.70,0.38,0.39,0.36,0.36,0.21,0.14,0.15,-1.58,-0.75,0.26,0.66,-0.05,0.10,0.04,-3.04,-2.91,-2.93,-2.90,-3.45,-2.46,-2.37,1.47,0.18,-1.30,-1.96,-2.01,-1.98,-1.73,-2.07,-1.62,-1.84,-1.53,-1.58,-1.39,-1.48,-1.58,-1.74,-1.92,-1.98,-1.99,-1.67,-1.29,-2.51,-2.51,-2.47,-2.30,-2.17,-1.95,-1.65,-3.50,-3.66,-3.63,-3.44,-3.20,-2.75,-2.40,-4.63,-5.00,-5.30,-5.16,-4.79,-4.36,-3.42
1601.50,1.54,1.48,1.67,2.06,2.43,2.54,2.11,0.52,0.54,0.49,0.43,0.29,0.23,0.08,-0.94,-0.14,0.41,0.60,-0.28,-0.13,-0.05,-2.74,-2.61,-2.48,-2.66,-3.22,-2.51,-1.92,1.02,-0.64,-1.43,-2.07,-2.06,-2.08,-1.80,-2.27,-1.79,-2.03,-1.75,-1.78,-1.56,-1.64,-1.74,-1.91,-2.15,-2.27,-2.34,-1.92,-1.42,-2.70,-2.71,-2.67,-2.42,-2.29,-2.08,-1.85,-3.68,-3.80,-3.83,-3.46,-3.19,-2.94,-2.57,-4.45,-4.86,-5.11,-5.21,-5.01,-4.51,-3.66
1631.50,0.70,0.69,0.95,1.46,1.93,2.21,1.87,0.51,0.53,0.46,0.36,0.25,0.16,0.02,-0.54,-0.30,0.25,0.53,-0.28,-0.14,-0.03,-2.28,-2.28,-2.32,-2.78,-3.12,-2.43,-2.19,0.82,-0.97,-1.49,-2.09,-2.02,-2.08,-1.78,-2.52,-1.80,-2.10,-1.89,-1.92,-1.63,-1.84,-1.83,-2.02,-2.16,-2.31,-2.33,-1.90,-1.43,-2.81,-2.85,-2.77,-2.50,-2.41,-2.17,-1.86,-3.60,-3.87,-3.88,-3.65,-3.35,-3.02,-2.67,-4.74,-5.01,-5.33,-5.43,-5.04,-4.64,-3.58
1661.50,1.41,1.72,1.82,2.15,2.55,2.70,2.04,0.58,0.58,0.47,0.39,0.29,0.18,0.04,-0.56,-0.37,0.31,0.49,-0.26,-0.11,-0.01,-1.54,-1.96,-2.04,-2.45,-2.74,-2.28,-2.21,-0.28,-1.49,-1.62,-2.01,-1.98,-1.99,-1.72,-2.51,-2.01,-2.22,-1.90,-1.98,-1.74,-1.84,-1.88,-2.08,-2.28,-2.38,-2.40,-2.00,-1.49,-2.80,-2.86,-2.80,-2.60,-2.38,-2.20,-1.92,-3.67,-3.96,-3.92,-3.69,-3.42,-3.03,-2.65,-4.69,-5.20,-5.59,-5.62,-5.09,-4.49,-3.55
1691.50,0.31,0.49,0.30,0.89,1.23,1.64,1.51,0.49,0.51,0.39,0.33,0.23,0.16,0.01,-0.50,-0.34,0.25,0.44,-0.33,-0.21,-0.21,-1.51,-1.96,-2.00,-2.31,-2.22,-2.19,-2.13,-1.01,-1.64,-1.53,-1.92,-1.91,-1.81,-1.57,-2.52,-1.99,-2.23,-1.94,-2.03,-1.75,-1.79,-1.92,-2.08,-2.36,-2.46,-2.44,-2.00,-1.48,-2.85,-2.90,-2.88,-2.67,-2.41,-2.26,-1.93,-3.72,-4.01,-4.00,-3.75,-3.57,-3.33,-2.94,-4.71,-5.04,-5.26,-5.02,-4.92,-4.44,-3.71
1721.50,0.98,0.99,1.07,1.62,1.93,2.11,1.82,0.57,0.49,0.38,0.34,0.26,0.16,0.03,-0.42,-0.38,0.03,0.48,-0.22,-0.08,-0.10,-1.50,-2.02,-1.84,-2.11,-2.22,-1.84,-2.02,-1.24,-1.56,-1.47,-1.84,-1.78,-1.74,-1.51,-2.45,-1.97,-2.23,-1.91,-1.97,-1.77,-1.77,-1.91,-2.14,-2.34,-2.46,-2.42,-2.02,-1.53,-2.76,-3.00,-2.89,-2.59,-2.44,-2.29,-2.04,-3.68,-3.90,-3.96,-3.77,-3.53,-3.17,-2.74,-4.66,-4.92,-5.19,-5.15,-5.00,-4.58,-3.80
1751.50,1.50,1.18,1.37,1.64,1.68,1.53,1.56,0.52,0.49,0.48,0.36,0.26,0.16,0.03,-0.42,-0.33,0.11,0.48,-0.17,-0.11,-0.06,-0.97,-1.58,-1.93,-2.30,-2.32,-1.79,-2.49,-1.28,-1.59,-1.53,-1.85,-1.83,-1.74,-1.54,-2.53,-2.00,-2.25,-1.95,-2.02,-1.78,-1.85,-1.92,-2.11,-2.34,-2.46,-2.46,-2.08,-1.54,-2.86,-2.93,-2.91,-2.68,-2.54,-2.29,-2.02,-3.76,-3.93,-3.99,-3.71,-3.40,-3.08,-2.71,-4.60,-5.08,-5.21,-5.33,-4.99,-4.51,-3.86
1781.50,1.20,1.40,1.55,2.01,2.21,1.95,1.80,0.59,0.52,0.41,0.39,0.24,0.17,0.01,-0.40,-0.32,0.29,0.46,0.18,0.06,0.07,-0.90,-1.71,-1.82,-2.04,-2.21,-2.18,-2.22,-1.28,-1.62,-1.56,-1.91,-1.81,-1.74,-1.55,-2.58,-2.01,-2.23,-1.94,-2.05,-1.79,-1.82,-1.89,-2.17,-2.36,-2.44,-2.43,-2.02,-1.50,-2.88,-2.94,-2.89,-2.72,-2.48,-2.24,-1.96,-3.79,-4.00,-4.02,-3.69,-3.42,-3.09,-2.67,-4.74,-5.08,-5.40,-5.45,-4.90,-4.49,-3.74
1811.50,1.16,1.48,1.53,2.14,2.78,3.09,2.78,0.55,0.57,0.47,0.37,0.23,0.16,0.04,-0.38,-0.28,0.11,0.48,0.25,0.07,0.13,-1.12,-1.76,-1.83,-2.06,-2.10,-2.06,-2.04,-1.26,-1.67,-1.63,-1.92,-1.87,-1.77,-1.53,-2.54,-2.00,-2.21,-1.89,-1.93,-1.75,-1.84,-1.93,-2.17,-2.40,-2.53,-2.46,-2.04,-1.47,-2.90,-3.01,-2.94,-2.65,-2.47,-2.31,-2.04,-3.85,-3.98,-4.00,-3.69,-3.49,-3.13,-2.66,-4.84,-5.24,-5.72,-5.60,-5.16,-4.71,-3.74
1841.50,1.13,1.28,1.57,1.90,2.51,2.75,2.50,0.50,0.51,0.44,0.37,0.24,0.15,0.05,-0.37,-0.31,0.01,0.43,0.23,0.15,0.14,-1.11,-1.59,-1.84,-2.00,-2.09,-1.81,-2.29,-1.29,-1.62,-1.60,-1.94,-1.83,-1.82,-1.62,-2.66,-2.06,-2.32,-2.04,-2.05,-1.82,-1.87,-1.98,-2.18,-2.41,-2.55,-2.51,-2.14,-1.58,-2.95,-3.07,-3.05,-2.76,-2.51,-2.30,-2.00,-3.84,-4.09,-4.07,-3.74,-3.54,-3.21,-2.76,-4.90,-5.35,-5.80,-5.76,-5.31,-4.75,-3.74
1871.50,1.04,1.03,1.40,1.81,1.89,1.91,1.62,0.47,0.44,0.40,0.31,0.23,0.15,0.00,-0.43,-0.37,0.04,0.43,0.28,0.21,0.23,-0.73,-1.36,-1.67,-1.92,-2.00,-1.81,-1.96,-1.34,-1.64,-1.69,-1.96,-1.90,-1.82,-1.55,-2.71,-2.14,-2.39,-2.08,-2.13,-1.90,-1.99,-1.99,-2.28,-2.50,-2.63,-2.60,-2.08,-1.49,-2.89,-2.99,-2.93,-2.73,-2.50,-2.17,-1.92,-4.01,-4.09,-3.94,-3.61,-3.32,-3.07,-2.67,-5.10,-5.48,-5.58,-5.49,-5.11,-4.65,-3.83
1901.50,0.76,0.79,1.07,1.37,2.12,2.19,2.31,0.46,0.44,0.39,0.37,0.24,0.15,-0.01,-0.37,-0.34,-0.10,0.36,0.33,0.26,0.25,-0.62,-1.11,-1.54,-1.89,-1.90,-1.66,-1.84,-1.34,-1.67,-1.75,-1.97,-1.94,-1.86,-1.63,-2.73,-2.16,-2.44,-2.15,-2.21,-1.95,-1.98,-2.12,-2.28,-2.52,-2.66,-2.70,-2.18,-1.62,-2.97,-3.15,-3.11,-2.85,-2.67,-2.44,-2.03,-3.96,-4.18,-4.06,-3.71,-3.42,-3.13,-2.76,-5.09,-5.38,-5.55,-5.27,-4.97,-4.62,-3.95
1929.50,1.20,1.76,2.14,2.41,3.00,3.38,2.87,0.43,0.45,0.39,0.39,0.24,0.15,0.03,-0.38,-0.31,-0.09,0.36,0.37,0.25,0.25,-0.70,-1.18,-1.63,-1.85,-2.01,-1.60,-1.81,-1.32,-1.64,-1.74,-2.04,-1.93,-1.86,-1.60,-2.76,-2.13,-2.39,-2.09,-2.21,-1.94,-2.02,-2.02,-2.29,-2.51,-2.68,-2.68,-2.24,-1.65,-3.04,-3.12,-3.01,-2.73,-2.48,-2.23,-1.93,-3.88,-4.09,-4.22,-3.89,-3.62,-3.23,-2.86,-4.73,-5.03,-5.51,-5.57,-5.27,-4.65,-3.91
