Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1177.50,4.69,4.93,5.22,5.23,5.15,4.90,4.16,4.30,3.93,3.87,3.70,3.67,3.55,2.45,5.93,4.73,4.19,3.79,3.71,3.31,2.79,-1.01,-0.94,-0.51,-0.03,0.42,0.73,1.00,1.39,0.76,0.47,0.22,-0.58,-1.15,-0.20,1.28,1.14,0.47,-0.65,-1.19,-1.45,-1.73,0.33,0.88,0.26,-1.19,-1.59,-1.61,-1.32,-1.61,-1.47,-1.45,-0.99,-1.01,-0.83,-0.72,-2.84,-2.82,-2.91,-2.53,-2.29,-2.12,-1.87,-4.55,-4.96,-5.24,-5.25,-4.87,-4.30,-3.42
1207.50,4.42,4.59,4.89,5.14,5.09,5.09,4.55,3.87,3.96,3.89,3.78,3.61,3.45,2.02,5.60,4.70,4.14,3.94,3.70,3.29,2.71,-1.00,-0.90,-0.48,-0.05,0.42,0.75,0.99,1.46,0.70,0.44,0.09,-0.55,-1.11,-0.23,1.31,1.06,0.44,-0.54,-1.12,-1.45,-1.72,0.33,0.54,0.00,-1.16,-1.49,-1.45,-1.14,-1.59,-1.43,-1.39,-1.07,-0.96,-0.80,-0.65,-2.90,-2.87,-2.81,-2.52,-2.21,-1.96,-1.78,-4.70,-5.20,-5.42,-5.35,-4.80,-4.20,-3.40
1237.50,4.53,4.80,5.26,5.30,5.35,5.06,4.66,3.85,3.88,3.88,3.93,3.73,3.61,1.44,5.93,4.82,4.09,3.63,3.47,3.45,2.73,-1.15,-0.89,-0.65,-0.02,0.53,0.76,0.94,1.46,0.83,0.44,0.04,-0.58,-1.11,-0.14,1.35,0.92,0.33,-0.58,-1.04,-1.38,-1.68,0.07,0.55,-0.02,-1.19,-1.52,-1.46,-1.20,-1.61,-1.48,-1.48,-1.19,-1.10,-0.93,-0.71,-2.87,-2.94,-2.77,-2.49,-2.28,-1.96,-1.69,-4.63,-4.90,-5.17,-5.06,-4.74,-4.28,-3.54
1267.50,4.55,4.67,5.01,5.09,5.31,5.09,4.64,3.85,4.00,3.85,3.77,3.61,3.41,1.93,5.26,4.54,3.90,3.74,3.60,3.40,2.82,-1.08,-0.88,-0.72,-0.03,0.35,0.66,0.96,1.45,0.76,0.22,-0.03,-0.67,-1.11,-0.21,1.05,0.92,0.38,-0.56,-1.17,-1.44,-1.77,0.27,0.58,-0.20,-1.17,-1.51,-1.44,-1.17,-1.69,-1.54,-1.47,-1.24,-1.10,-0.85,-0.66,-2.88,-2.92,-2.86,-2.55,-2.28,-2.01,-1.66,-4.47,-4.72,-4.87,-4.69,-4.63,-4.28,-3.67
1297.50,4.31,4.57,4.90,5.10,5.09,5.07,4.51,4.08,3.93,3.83,3.70,3.54,3.48,2.04,5.43,4.69,3.99,3.70,3.45,3.23,2.73,-1.17,-0.92,-0.73,0.01,0.39,0.66,0.97,1.59,0.86,0.40,-0.17,-0.69,-1.09,-0.02,1.32,0.76,0.26,-0.50,-1.01,-1.39,-1.61,0.22,0.42,-0.23,-1.17,-1.48,-1.41,-1.16,-1.59,-1.43,-1.38,-1.08,-1.02,-0.87,-0.68,-2.94,-3.02,-2.93,-2.59,-2.34,-2.07,-1.76,-4.54,-4.70,-4.91,-4.91,-4.73,-4.28,-3.62
1327.50,4.53,4.66,4.79,4.73,4.94,4.94,4.37,3.93,3.96,3.80,3.66,3.54,3.32,2.23,5.66,4.74,4.02,3.72,3.54,3.30,2.66,-1.22,-0.93,-0.70,-0.07,0.37,0.67,0.98,1.58,0.91,0.19,-0.18,-0.60,-1.06,-0.13,1.12,0.82,0.18,-0.68,-1.13,-1.40,-1.67,0.20,0.51,-0.23,-1.17,-1.48,-1.39,-1.13,-1.64,-1.54,-1.50,-1.21,-1.09,-0.91,-0.72,-2.93,-2.93,-2.76,-2.52,-2.32,-2.05,-1.80,-4.62,-4.99,-5.36,-5.33,-5.05,-4.41,-3.72
1357.50,4.63,4.95,4.99,5.14,5.21,4.90,4.18,3.62,3.90,3.76,3.66,3.54,3.36,1.68,5.91,4.76,3.88,3.73,3.56,3.11,2.69,-1.23,-1.00,-0.75,-0.13,0.32,0.60,0.90,1.63,0.98,0.13,-0.22,-0.66,-1.11,-0.16,1.16,0.83,0.19,-0.58,-1.11,-1.34,-1.67,0.12,0.47,-0.26,-1.22,-1.41,-1.35,-1.07,-1.67,-1.61,-1.68,-1.39,-1.24,-0.84,-0.61,-2.87,-2.94,-2.99,-2.61,-2.43,-2.09,-1.79,-4.83,-5.05,-5.42,-5.46,-5.10,-4.46,-3.59
1387.50,4.58,4.92,5.03,4.77,4.97,5.04,4.27,3.96,3.88,3.75,3.66,3.55,3.43,1.92,5.38,4.72,3.81,3.64,3.44,3.26,2.77,-1.43,-1.06,-0.74,-0.20,0.24,0.58,0.89,1.80,1.10,0.03,-0.35,-0.67,-1.15,-0.17,0.98,0.92,0.29,-0.65,-1.18,-1.39,-1.68,0.18,0.34,-0.43,-1.17,-1.50,-1.31,-1.07,-1.78,-1.66,-1.62,-1.39,-1.16,-0.93,-0.76,-2.96,-3.04,-2.96,-2.71,-2.40,-2.23,-1.94,-4.91,-5.20,-5.56,-5.27,-4.86,-4.46,-3.63
1417.50,5.00,4.87,4.81,5.06,5.29,5.17,4.16,3.76,3.67,3.78,3.58,3.49,3.36,1.56,5.69,4.58,4.10,3.73,3.67,3.03,2.61,-1.29,-0.96,-0.83,-0.33,0.11,0.47,0.74,2.00,1.26,-0.17,-0.42,-0.71,-1.17,-0.21,0.87,0.91,0.30,-0.70,-1.13,-1.41,-1.66,-0.00,0.35,-0.47,-1.25,-1.51,-1.34,-1.09,-1.76,-1.67,-1.64,-1.37,-1.19,-0.99,-0.78,-3.03,-3.01,-2.93,-2.63,-2.34,-2.09,-1.83,-4.98,-5.44,-5.51,-5.52,-5.00,-4.32,-3.42
1447.50,5.08,4.76,4.61,4.59,4.82,4.97,4.20,3.45,3.70,3.63,3.51,3.48,3.39,2.68,5.86,4.66,3.83,3.62,3.48,3.16,2.52,-1.50,-1.10,-0.80,-0.43,0.06,0.57,0.86,1.98,1.30,-0.05,-0.45,-0.81,-1.16,-0.13,1.22,0.79,0.15,-0.74,-1.22,-1.43,-1.73,0.16,0.33,-0.44,-1.27,-1.48,-1.30,-1.04,-1.77,-1.70,-1.64,-1.43,-1.24,-1.02,-0.85,-3.03,-3.08,-2.94,-2.66,-2.42,-2.14,-1.81,-4.73,-4.97,-5.28,-5.17,-4.91,-4.43,-3.70
1477.50,5.11,4.81,4.48,4.12,4.37,4.45,4.04,3.70,3.57,3.54,3.47,3.43,3.32,2.24,5.62,4.46,3.75,3.64,3.49,3.11,2.57,-1.45,-1.09,-0.83,-0.46,0.11,0.57,0.87,1.92,1.28,-0.12,-0.29,-0.74,-1.16,0.00,1.07,0.84,0.25,-0.78,-1.26,-1.42,-1.76,0.09,0.29,-0.53,-1.30,-1.52,-1.29,-1.04,-1.80,-1.74,-1.65,-1.30,-1.22,-1.01,-0.76,-3.04,-3.18,-3.11,-2.74,-2.44,-2.19,-1.95,-4.70,-5.07,-5.43,-5.47,-4.97,-4.52,-3.75
1507.00,5.17,4.71,4.28,4.29,4.25,4.23,3.86,3.66,3.57,3.55,3.51,3.58,3.37,2.22,5.27,4.50,3.74,3.50,3.50,3.04,2.50,-1.18,-1.03,-0.87,-0.52,-0.00,0.52,0.81,1.72,1.06,-0.32,-0.62,-0.83,-1.19,-0.04,1.21,0.67,-0.03,-0.87,-1.25,-1.55,-1.78,0.20,-0.12,-0.75,-1.34,-1.53,-1.30,-1.07,-1.86,-1.81,-1.76,-1.42,-1.30,-1.05,-0.83,-3.19,-3.16,-3.11,-2.74,-2.48,-2.19,-1.87,-4.91,-5.19,-5.43,-5.38,-5.10,-4.55,-3.85
1537.00,5.07,4.75,4.41,4.31,4.48,4.31,3.94,3.74,3.56,3.57,3.60,3.64,3.48,2.49,5.37,4.14,3.71,3.54,3.44,3.07,2.66,-0.71,-0.87,-0.81,-0.58,-0.01,0.51,0.77,1.19,0.54,-0.32,-0.50,-0.82,-1.09,-0.00,1.21,0.36,-0.30,-0.83,-1.28,-1.45,-1.71,0.23,-0.38,-0.89,-1.48,-1.57,-1.39,-1.13,-1.98,-1.94,-1.81,-1.50,-1.27,-1.14,-1.05,-3.22,-3.17,-3.22,-2.85,-2.61,-2.41,-2.09,-4.84,-5.27,-5.55,-5.64,-5.18,-4.69,-3.80
1567.50,4.79,4.81,4.53,4.29,4.44,4.48,4.19,4.25,3.56,3.55,3.64,3.67,3.52,2.93,5.16,3.99,3.67,3.54,3.45,3.05,2.58,-0.58,-0.77,-0.79,-0.51,0.05,0.52,0.78,0.97,0.33,-0.25,-0.43,-0.73,-1.06,-0.02,1.03,0.27,-0.33,-0.76,-1.13,-1.27,-1.56,0.08,-0.42,-0.85,-1.28,-1.37,-1.11,-0.86,-1.92,-1.83,-1.78,-1.48,-1.26,-1.04,-0.84,-3.07,-3.22,-3.11,-2.84,-2.64,-2.39,-2.04,-4.74,-5.22,-5.41,-5.29,-5.00,-4.40,-3.58
1597.50,4.50,4.78,4.87,4.79,4.73,4.78,4.39,4.28,3.50,3.55,3.60,3.70,3.46,1.79,5.04,4.08,3.86,3.36,3.60,3.09,2.79,-0.60,-0.81,-0.79,-0.47,0.12,0.48,0.77,0.79,0.22,-0.24,-0.29,-0.63,-1.03,-0.13,1.04,0.38,-0.19,-0.60,-1.02,-1.20,-1.44,0.07,-0.42,-0.74,-1.10,-1.17,-0.92,-0.75,-1.88,-1.82,-1.69,-1.47,-1.25,-1.04,-0.83,-3.13,-3.25,-3.16,-2.81,-2.61,-2.29,-1.91,-4.76,-5.26,-5.45,-5.44,-5.09,-4.49,-3.63
1627.00,4.94,5.23,5.14,4.70,4.65,4.60,4.17,3.86,3.63,3.57,3.55,3.58,3.50,2.13,5.10,3.91,3.76,3.54,3.38,3.09,2.65,-0.49,-0.75,-0.72,-0.44,0.17,0.48,0.78,0.75,0.33,-0.14,-0.35,-0.65,-0.96,-0.07,1.02,0.40,-0.19,-0.63,-0.98,-1.13,-1.41,-0.01,-0.40,-0.67,-1.00,-1.07,-0.90,-0.70,-1.90,-1.82,-1.67,-1.41,-1.19,-1.00,-0.88,-3.04,-3.15,-3.13,-2.77,-2.55,-2.25,-1.95,-4.77,-4.96,-5.35,-5.46,-5.04,-4.47,-3.76
