Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1202.50,2.28,2.37,2.41,2.38,2.36,2.42,2.02,1.80,1.72,1.66,1.60,1.55,1.48,1.20,2.28,1.52,1.43,1.34,1.40,1.27,1.09,-0.61,0.85,1.20,1.21,1.28,1.16,1.16,4.28,3.71,1.43,1.68,0.54,0.01,0.57,0.67,1.55,0.81,-0.31,-0.90,-1.21,-1.43,0.51,0.95,0.45,-0.86,-1.35,-1.37,-1.20,-0.67,-0.71,-0.80,-0.76,-0.74,-0.73,-0.70,-1.11,-1.30,-1.46,-1.46,-1.41,-1.34,-1.25,-3.04,-3.43,-3.56,-3.36,-2.96,-2.56,-2.06
1233.00,2.11,2.13,2.15,2.28,2.30,2.27,2.03,1.69,1.65,1.57,1.48,1.52,1.47,1.06,2.05,1.42,1.37,1.30,1.29,1.16,1.06,-0.85,0.74,1.16,1.17,1.24,1.17,1.16,4.44,3.76,1.96,1.50,0.35,-0.01,0.42,0.80,1.56,0.77,-0.43,-0.96,-1.25,-1.38,0.44,1.03,0.47,-0.93,-1.40,-1.41,-1.25,-0.69,-0.77,-0.83,-0.82,-0.82,-0.80,-0.76,-1.14,-1.35,-1.44,-1.43,-1.40,-1.31,-1.17,-2.95,-3.39,-3.52,-3.35,-2.91,-2.54,-2.05
1262.00,2.14,2.18,2.09,2.20,2.24,2.23,1.98,1.66,1.57,1.54,1.52,1.47,1.41,1.17,2.30,1.44,1.32,1.21,1.20,1.12,0.99,-0.93,0.55,1.13,1.17,1.25,1.20,1.13,4.44,3.76,2.68,1.50,0.35,-0.01,0.42,0.80,1.56,0.77,-0.43,-0.96,-1.25,-1.38,0.36,0.92,0.41,-0.96,-1.42,-1.41,-1.25,-0.74,-0.80,-0.86,-0.82,-0.79,-0.77,-0.74,-1.17,-1.35,-1.49,-1.50,-1.48,-1.39,-1.25,-3.10,-3.34,-3.49,-3.27,-2.95,-2.63,-2.22
1293.00,1.94,1.91,2.00,1.99,2.04,2.11,1.96,1.53,1.58,1.51,1.46,1.42,1.40,1.06,1.98,1.44,1.32,1.20,1.21,1.13,1.00,-0.96,0.48,1.12,1.17,1.18,1.15,1.12,4.51,3.99,2.99,1.51,0.04,-0.03,-0.03,0.51,1.51,0.65,-0.57,-0.97,-1.29,-1.42,0.37,0.87,0.32,-1.00,-1.44,-1.42,-1.23,-0.75,-0.86,-0.92,-0.84,-0.83,-0.79,-0.76,-1.14,-1.30,-1.47,-1.49,-1.53,-1.46,-1.33,-3.11,-3.14,-3.28,-3.06,-2.84,-2.69,-2.22
1324.00,2.11,2.16,2.29,2.33,2.37,2.20,1.86,1.63,1.60,1.57,1.50,1.46,1.45,1.04,1.98,1.55,1.30,1.23,1.22,1.12,1.02,-0.90,0.39,1.17,1.19,1.24,1.21,1.17,4.40,3.90,2.48,1.64,0.19,0.01,-0.11,0.53,1.53,0.71,-0.61,-0.98,-1.29,-1.51,0.37,0.87,0.32,-1.00,-1.44,-1.42,-1.23,-0.75,-0.86,-0.92,-0.84,-0.83,-0.79,-0.76,-1.14,-1.30,-1.47,-1.49,-1.53,-1.46,-1.33,-2.91,-3.19,-3.34,-3.23,-2.98,-2.68,-2.13
1354.50,2.17,2.22,2.17,2.37,2.46,2.47,2.01,1.96,1.77,1.76,1.68,1.67,1.60,1.35,2.15,1.64,1.49,1.43,1.44,1.30,1.19,-0.62,0.98,1.28,1.23,1.28,1.24,1.20,3.79,3.35,1.98,1.48,0.66,0.36,0.94,0.80,1.33,0.60,-0.53,-0.95,-1.28,-1.41,0.69,0.88,0.29,-0.98,-1.45,-1.43,-1.19,-0.81,-0.88,-0.93,-0.90,-0.90,-0.85,-0.73,-1.31,-1.49,-1.61,-1.63,-1.57,-1.49,-1.28,-3.34,-3.50,-3.59,-3.38,-2.96,-2.64,-2.16
1384.50,2.12,2.19,2.19,2.39,2.42,2.43,2.06,2.60,2.22,1.76,1.69,1.69,1.69,1.35,3.13,1.68,1.72,1.43,1.66,1.44,1.33,0.72,1.19,1.27,1.38,1.40,1.42,1.26,3.11,2.75,1.47,1.41,0.84,0.63,1.56,0.43,1.12,0.51,-0.43,-0.82,-1.08,-1.23,0.05,0.79,0.03,-0.95,-1.33,-1.25,-1.09,-0.75,-0.82,-0.91,-0.88,-0.87,-0.82,-0.73,-1.27,-1.44,-1.61,-1.61,-1.57,-1.44,-1.28,-3.26,-3.56,-3.60,-3.33,-2.98,-2.69,-2.22
1414.00,2.15,2.22,2.41,2.55,2.59,2.55,2.07,1.81,1.82,1.79,1.67,1.68,1.58,1.34,2.20,1.60,1.56,1.43,1.46,1.32,1.18,0.67,1.15,1.17,1.15,1.18,1.14,1.12,2.40,2.16,1.71,1.35,1.04,0.86,1.76,0.61,0.91,0.44,-0.41,-0.71,-0.96,-1.07,0.14,0.59,-0.15,-0.85,-1.18,-1.14,-0.97,-0.82,-0.89,-0.95,-0.93,-0.90,-0.86,-0.79,-1.24,-1.41,-1.56,-1.60,-1.58,-1.50,-1.28,-3.08,-3.38,-3.61,-3.51,-3.12,-2.71,-2.18
1444.00,2.30,2.28,2.45,2.53,2.66,2.40,2.02,1.79,1.84,1.79,1.71,1.68,1.60,1.37,2.17,1.65,1.54,1.45,1.53,1.40,1.28,1.02,1.23,1.18,1.20,1.21,1.13,1.03,1.60,1.69,1.71,1.46,1.34,1.22,1.97,0.33,0.73,0.38,-0.33,-0.66,-0.89,-1.07,-0.02,0.43,-0.36,-0.87,-1.13,-1.03,-0.85,-0.85,-0.93,-1.00,-0.96,-0.93,-0.87,-0.82,-1.35,-1.57,-1.72,-1.68,-1.56,-1.47,-1.34,-3.15,-3.56,-3.77,-3.59,-3.24,-2.80,-2.27
1474.50,2.25,2.34,2.57,2.59,2.55,2.51,2.08,1.99,1.86,1.79,1.72,1.65,1.63,1.43,1.89,1.60,1.53,1.50,1.50,1.38,1.22,1.02,1.23,1.22,1.22,1.22,1.14,1.06,1.55,1.42,1.28,1.33,1.34,1.18,2.01,0.50,0.74,0.53,-0.07,-0.47,-0.80,-0.89,-0.08,0.50,-0.18,-0.70,-0.96,-0.93,-0.71,-0.78,-0.87,-0.92,-0.91,-0.84,-0.78,-0.70,-1.31,-1.45,-1.65,-1.62,-1.56,-1.42,-1.28,-2.97,-3.39,-3.60,-3.48,-3.06,-2.76,-2.17
1504.50,2.60,2.65,2.65,2.62,2.49,2.38,2.08,2.03,1.89,1.86,1.76,1.72,1.68,1.39,2.12,1.68,1.60,1.54,1.58,1.48,1.32,1.17,1.29,1.30,1.29,1.35,1.27,1.11,0.72,0.84,1.10,1.40,1.57,1.43,2.12,0.31,0.77,0.54,0.08,-0.41,-0.74,-0.83,-0.15,0.34,-0.34,-0.70,-0.66,-0.66,-0.71,-0.77,-0.75,-0.92,-0.81,-0.74,-0.77,-0.69,-1.14,-1.38,-1.65,-1.62,-1.56,-1.28,-1.41,-3.15,-3.37,-3.48,-3.29,-2.99,-2.71,-2.28
1534.00,2.35,2.48,2.53,2.66,2.74,2.52,2.02,1.91,1.91,1.85,1.74,1.69,1.62,1.34,2.11,1.68,1.61,1.57,1.59,1.46,1.36,1.16,1.35,1.27,1.29,1.30,1.19,1.09,0.64,0.75,1.05,1.33,1.49,1.53,2.01,0.51,0.64,0.54,0.17,-0.36,-0.64,-0.81,-0.03,0.43,-0.00,-0.52,-0.67,-0.65,-0.56,-0.66,-0.71,-0.78,-0.77,-0.73,-0.71,-0.64,-1.20,-1.36,-1.52,-1.52,-1.45,-1.36,-1.23,-3.03,-3.25,-3.44,-3.36,-3.06,-2.72,-2.19
1562.50,2.45,2.41,2.45,2.46,2.60,2.55,2.10,1.91,1.91,1.85,1.74,1.69,1.62,1.34,2.11,1.68,1.61,1.57,1.59,1.46,1.36,1.16,1.35,1.27,1.29,1.30,1.19,1.09,0.65,0.74,0.94,1.19,1.37,1.42,1.95,0.53,0.51,0.40,0.12,-0.27,-0.54,-0.68,-0.01,0.38,0.02,-0.55,-0.70,-0.66,-0.56,-0.69,-0.81,-0.85,-0.80,-0.77,-0.75,-0.69,-1.24,-1.42,-1.56,-1.53,-1.47,-1.33,-1.26,-2.68,-2.96,-3.17,-3.26,-3.01,-2.71,-2.09
1593.00,2.19,2.27,2.45,2.57,2.57,2.43,1.98,1.82,1.87,1.78,1.68,1.64,1.56,1.35,1.93,1.60,1.52,1.49,1.54,1.47,1.30,1.22,1.26,1.23,1.20,1.22,1.16,1.03,0.65,0.68,0.87,1.09,1.33,1.39,1.87,0.43,0.50,0.39,0.04,-0.35,-0.54,-0.73,-0.03,0.29,-0.04,-0.53,-0.65,-0.62,-0.52,-0.66,-0.78,-0.83,-0.80,-0.77,-0.76,-0.71,-1.26,-1.38,-1.55,-1.57,-1.48,-1.34,-1.23,-3.11,-3.33,-3.50,-3.43,-3.08,-2.74,-2.16
1623.50,2.27,2.50,2.52,2.53,2.58,2.59,2.23,1.89,1.92,1.89,1.80,1.79,1.70,1.46,2.03,1.67,1.62,1.53,1.51,1.47,1.36,1.16,1.29,1.24,1.23,1.27,1.14,1.09,0.65,0.68,0.87,1.09,1.33,1.39,1.87,0.43,0.50,0.39,0.04,-0.35,-0.54,-0.73,-0.02,0.11,-0.22,-0.60,-0.66,-0.56,-0.49,-0.71,-0.81,-0.90,-0.87,-0.86,-0.85,-0.78,-1.29,-1.47,-1.61,-1.63,-1.61,-1.53,-1.36,-3.14,-3.49,-3.71,-3.50,-3.22,-2.81,-2.32
1653.50,3.56,3.65,3.85,3.74,3.76,3.60,3.28,2.74,2.71,2.66,2.61,2.59,2.45,2.19,2.87,2.43,2.36,2.22,2.26,2.12,1.93,1.81,1.87,1.79,1.76,1.81,1.67,1.56,1.37,1.46,1.57,1.83,2.02,1.87,2.38,0.53,0.61,0.49,0.28,-0.00,-0.43,-0.54,0.05,0.18,-0.17,-0.50,-0.57,-0.54,-0.44,-0.90,-1.01,-1.08,-1.10,-1.00,-1.00,-0.87,-1.77,-2.00,-2.11,-2.10,-1.95,-1.85,-1.67,-4.25,-4.44,-4.68,-4.61,-4.12,-3.73,-3.07
1684.00,3.54,3.50,3.56,3.63,3.90,3.73,3.22,2.68,2.76,2.70,2.61,2.66,2.61,2.24,2.93,2.50,2.39,2.28,2.26,2.20,1.99,1.87,2.03,1.94,1.91,1.90,1.71,1.71,1.37,1.51,1.61,1.88,2.05,1.88,2.41,0.40,0.62,0.65,0.35,0.12,-0.40,-0.58,0.05,0.18,-0.17,-0.50,-0.57,-0.54,-0.44,-0.90,-1.01,-1.08,-1.10,-1.00,-1.00,-0.87,-1.77,-2.00,-2.11,-2.10,-1.95,-1.85,-1.67,-4.47,-4.92,-5.12,-4.97,-4.41,-4.04,-3.39
1714.00,3.53,3.44,3.48,3.56,3.66,3.62,3.18,2.78,2.85,2.81,2.66,2.61,2.52,2.19,3.10,2.47,2.38,2.26,2.33,2.16,2.05,1.93,2.00,1.96,1.88,1.88,1.72,1.69,1.39,1.59,1.61,1.89,2.01,1.89,2.31,0.11,0.65,0.54,0.32,-0.09,-0.40,-0.62,-0.08,0.05,-0.07,-0.38,-0.49,-0.46,-0.41,-1.04,-1.13,-1.20,-1.21,-1.15,-1.09,-0.92,-1.98,-2.20,-2.39,-2.34,-2.28,-2.04,-1.81,-4.68,-5.13,-5.38,-5.22,-4.71,-4.13,-3.36
1743.50,3.36,3.40,3.59,3.76,3.86,3.76,3.12,2.78,2.85,2.81,2.66,2.61,2.52,2.19,3.10,2.47,2.38,2.26,2.33,2.16,2.05,1.93,2.00,1.96,1.88,1.88,1.72,1.69,1.49,1.66,1.72,1.97,2.10,1.93,2.37,0.15,0.74,0.63,0.38,-0.07,-0.35,-0.53,-0.05,0.30,-0.03,-0.41,-0.47,-0.42,-0.38,-0.97,-1.06,-1.17,-1.16,-1.13,-1.10,-1.01,-2.05,-2.23,-2.37,-2.28,-2.22,-2.00,-1.78,-4.55,-5.09,-5.30,-5.13,-4.46,-3.93,-3.33
