Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1156.50,1.64,1.60,1.64,1.49,1.44,1.49,1.43,0.56,0.65,0.52,0.42,0.21,0.10,-0.00,-1.57,-0.85,-0.42,0.58,0.59,0.47,0.34,-3.01,-2.34,-1.26,-0.76,-0.63,0.20,1.01,3.39,2.24,0.22,-1.15,-1.71,-1.76,-1.66,0.39,-0.39,-1.40,-1.63,-1.78,-1.64,-1.85,-1.42,-1.52,-1.75,-1.92,-1.94,-1.63,-1.23,-2.99,-3.13,-3.22,-3.16,-2.97,-2.73,-2.63,-0.17,-0.02,0.08,-0.01,0.00,0.23,0.70,2.75,2.51,2.38,2.32,2.42,2.51,2.55
1186.50,1.53,1.55,1.63,1.68,1.78,1.58,1.43,0.77,0.65,0.55,0.37,0.22,0.12,0.02,-1.55,-0.94,-0.36,0.59,0.61,0.45,0.34,-2.90,-2.24,-1.25,-0.91,-0.61,0.36,1.11,3.42,2.19,0.10,-1.28,-1.70,-1.76,-1.67,0.66,-0.47,-1.36,-1.61,-1.74,-1.61,-1.82,-1.36,-1.51,-1.71,-1.88,-1.93,-1.59,-1.19,-3.04,-3.02,-3.21,-3.30,-3.13,-2.90,-2.54,-0.17,-0.07,0.08,-0.05,-0.02,0.26,1.10,2.83,2.58,2.32,2.43,2.60,2.62,2.53
1216.00,1.48,1.55,1.65,1.61,1.71,1.66,1.49,0.70,0.66,0.52,0.40,0.26,0.20,0.08,-1.52,-0.96,-0.42,0.57,0.59,0.44,0.35,-2.96,-2.20,-1.28,-0.90,-0.56,0.35,1.16,3.47,2.31,0.25,-1.31,-1.72,-1.76,-1.67,0.30,-0.30,-1.24,-1.60,-1.78,-1.62,-1.82,-1.45,-1.57,-1.74,-1.91,-1.91,-1.59,-1.12,-3.07,-3.16,-3.25,-3.32,-3.11,-3.12,-2.70,-0.11,0.07,0.24,0.01,-0.02,0.33,1.28,2.79,2.66,2.43,2.41,2.62,2.67,2.63
1246.00,1.77,1.73,1.70,1.60,1.60,1.63,1.41,0.61,0.66,0.53,0.39,0.29,0.20,0.03,-1.53,-1.02,-0.44,0.55,0.60,0.47,0.38,-2.82,-2.23,-1.16,-0.89,-0.77,0.36,1.10,3.42,2.20,0.18,-1.16,-1.75,-1.75,-1.67,0.55,-0.39,-1.38,-1.58,-1.77,-1.67,-1.88,-1.45,-1.54,-1.75,-1.86,-1.83,-1.47,-1.06,-3.04,-3.25,-3.32,-3.24,-3.06,-2.84,-2.65,0.06,0.11,0.15,0.08,0.15,0.26,0.81,2.81,2.60,2.35,2.43,2.64,2.69,2.57
1276.50,1.71,1.67,1.62,1.54,1.71,1.68,1.45,0.55,0.62,0.54,0.42,0.26,0.15,0.02,-1.55,-1.00,-0.41,0.56,0.61,0.47,0.38,-2.84,-2.13,-1.23,-0.91,-0.68,0.37,1.12,3.34,2.13,-0.09,-1.24,-1.72,-1.77,-1.63,0.69,-0.53,-1.39,-1.64,-1.76,-1.67,-1.86,-1.53,-1.63,-1.76,-1.87,-1.89,-1.58,-1.12,-3.24,-3.20,-3.35,-3.36,-3.17,-2.73,-2.96,-0.06,0.16,0.27,0.10,0.02,0.29,1.00,2.82,2.63,2.40,2.38,2.56,2.65,2.58
1306.50,1.64,1.64,1.64,1.55,1.64,1.65,1.44,0.53,0.70,0.52,0.38,0.27,0.15,0.02,-1.58,-1.03,-0.41,0.56,0.59,0.49,0.39,-2.90,-2.12,-1.25,-0.85,-0.62,0.30,1.07,3.28,2.14,-0.07,-1.19,-1.69,-1.79,-1.68,0.66,-0.54,-1.41,-1.61,-1.74,-1.62,-1.79,-1.44,-1.55,-1.77,-1.94,-1.94,-1.58,-1.15,-2.90,-2.97,-3.15,-3.16,-3.14,-2.99,-2.77,-0.18,-0.07,-0.00,-0.10,-0.05,0.30,1.30,2.92,2.68,2.43,2.41,2.51,2.61,2.55
1336.50,1.55,1.58,1.60,1.51,1.68,1.60,1.48,0.76,0.70,0.50,0.43,0.26,0.18,0.03,-1.50,-1.07,-0.37,0.60,0.62,0.49,0.40,-2.96,-2.10,-1.26,-0.97,-0.97,0.31,1.10,3.39,2.24,0.25,-1.27,-1.72,-1.76,-1.64,0.42,-0.41,-1.43,-1.63,-1.75,-1.59,-1.79,-1.38,-1.51,-1.71,-1.89,-1.97,-1.58,-1.12,-2.92,-3.09,-3.24,-3.17,-3.25,-2.76,-2.77,-0.07,0.02,0.09,0.13,0.15,0.32,1.02,2.81,2.65,2.33,2.42,2.61,2.62,2.55
1366.50,1.44,1.57,1.66,1.63,1.77,1.67,1.50,0.57,0.62,0.51,0.40,0.27,0.18,0.09,-1.49,-1.10,-0.47,0.52,0.63,0.49,0.37,-2.82,-2.32,-1.19,-0.89,-0.60,0.34,1.11,3.04,2.22,0.12,-1.24,-1.72,-1.75,-1.66,0.64,-0.29,-1.31,-1.62,-1.80,-1.68,-1.80,-1.45,-1.55,-1.77,-1.91,-1.93,-1.61,-1.16,-3.01,-3.22,-3.03,-2.99,-3.17,-2.97,-2.74,-0.06,0.09,0.11,-0.00,0.03,0.31,1.01,2.79,2.58,2.34,2.45,2.55,2.65,2.63
1396.50,1.51,1.44,1.54,1.63,1.76,1.76,1.48,0.43,0.56,0.48,0.33,0.21,0.10,0.00,-1.55,-1.09,-0.48,0.51,0.60,0.48,0.37,-2.96,-2.10,-1.19,-1.01,-0.57,0.42,1.09,3.32,2.01,-0.05,-1.17,-1.75,-1.74,-1.65,0.40,-0.52,-1.46,-1.65,-1.82,-1.66,-1.82,-1.44,-1.57,-1.75,-1.87,-1.91,-1.63,-1.18,-3.00,-3.30,-3.25,-3.20,-3.22,-3.09,-2.61,-0.22,-0.06,0.08,-0.00,-0.06,0.27,1.12,2.86,2.72,2.45,2.44,2.41,2.54,2.54
1426.50,1.38,1.32,1.31,1.32,1.39,1.43,1.43,0.53,0.56,0.42,0.32,0.17,0.06,0.01,-1.68,-1.27,-0.57,0.40,0.55,0.44,0.38,-2.74,-2.09,-1.31,-1.12,-0.59,0.34,1.04,3.14,2.02,-0.15,-1.30,-1.79,-1.79,-1.68,0.06,-0.79,-1.56,-1.64,-1.79,-1.65,-1.84,-1.47,-1.62,-1.79,-1.95,-2.00,-1.68,-1.20,-3.26,-3.27,-3.19,-3.03,-3.04,-2.94,-2.85,-0.16,-0.10,-0.02,0.01,0.05,0.21,1.02,2.76,2.63,2.35,2.31,2.33,2.46,2.47
1456.50,1.35,1.46,1.38,1.37,1.50,1.43,1.41,0.60,0.57,0.44,0.31,0.14,0.09,0.00,-1.66,-1.26,-0.62,0.38,0.57,0.47,0.38,-2.75,-1.92,-1.20,-1.10,-0.55,0.29,1.04,2.90,1.89,-0.37,-1.35,-1.78,-1.80,-1.69,-0.26,-0.85,-1.48,-1.55,-1.70,-1.58,-1.73,-1.47,-1.57,-1.80,-1.97,-2.03,-1.69,-1.25,-3.16,-3.05,-3.31,-3.42,-3.14,-2.79,-2.80,-0.47,-0.27,-0.11,-0.05,-0.09,0.01,1.47,2.63,2.47,2.32,2.33,2.44,2.52,2.47
1485.50,1.52,1.65,1.70,1.50,1.68,1.67,1.46,0.25,0.63,0.50,0.37,0.14,0.13,0.02,-1.50,-1.15,-0.53,0.50,0.62,0.55,0.44,-2.39,-1.82,-1.21,-0.95,-0.72,0.35,1.01,2.82,1.76,-0.51,-1.40,-1.78,-1.77,-1.66,-0.22,-0.82,-1.45,-1.53,-1.65,-1.55,-1.69,-1.55,-1.75,-1.97,-2.06,-2.03,-1.65,-1.23,-2.96,-2.92,-3.12,-3.05,-3.11,-3.05,-2.68,-0.41,-0.27,-0.08,-0.25,0.04,0.27,1.35,2.64,2.50,2.29,2.31,2.53,2.57,2.48
1515.50,1.66,1.67,1.63,1.60,1.73,1.78,1.55,0.79,0.76,0.70,0.51,0.34,0.23,0.18,-1.20,-0.89,-0.07,0.57,0.58,0.48,0.38,-1.67,-1.15,-1.06,-0.86,-0.68,0.44,0.86,2.39,1.38,-0.64,-1.28,-1.66,-1.68,-1.59,-0.54,-0.94,-1.52,-1.49,-1.60,-1.44,-1.63,-1.59,-1.74,-1.96,-2.15,-2.18,-1.79,-1.29,-3.40,-3.44,-3.44,-3.43,-3.29,-3.09,-2.81,-0.50,-0.40,-0.17,-0.17,-0.02,0.14,1.36,2.64,2.35,2.14,2.06,2.27,2.38,2.38
1546.50,1.79,1.71,1.74,1.59,1.71,1.72,1.46,0.76,0.79,0.66,0.58,0.39,0.19,0.07,-0.98,-0.62,0.18,0.58,0.62,0.46,0.42,-0.92,-0.84,-0.90,-0.81,-0.52,0.31,0.84,1.81,0.69,-0.71,-1.25,-1.54,-1.60,-1.52,-0.69,-1.14,-1.67,-1.57,-1.57,-1.38,-1.53,-1.60,-1.77,-2.02,-2.21,-2.25,-1.90,-1.34,-3.14,-3.47,-3.37,-3.58,-3.38,-2.96,-2.74,-0.44,-0.45,-0.38,-0.32,-0.31,0.12,0.96,2.57,2.36,2.17,2.15,2.28,2.34,2.36
1576.50,1.60,1.59,1.62,1.61,1.77,1.63,1.47,0.71,0.76,0.61,0.48,0.31,0.18,0.01,-0.84,-0.55,-0.06,0.51,0.48,0.37,0.32,-1.00,-0.83,-0.81,-0.83,-0.54,0.32,0.76,1.03,0.06,-0.68,-1.12,-1.49,-1.52,-1.35,-2.07,-1.52,-1.63,-1.35,-1.33,-1.13,-1.12,-1.64,-1.80,-2.03,-2.22,-2.24,-1.95,-1.44,-3.23,-3.18,-3.56,-3.58,-3.42,-3.11,-2.81,-0.31,-0.52,-0.42,-0.45,-0.39,-0.18,0.49,2.57,2.38,2.18,2.13,2.13,2.30,2.22
1606.50,1.37,1.54,1.51,1.60,1.73,1.74,1.55,0.71,0.75,0.63,0.50,0.37,0.22,0.15,-0.81,-0.50,0.12,0.47,0.48,0.41,0.32,-0.88,-0.74,-0.71,-0.76,-0.54,0.31,0.68,0.90,-0.13,-0.81,-1.06,-1.31,-1.44,-1.31,-2.01,-1.53,-1.56,-1.29,-1.26,-1.06,-1.11,-1.60,-1.76,-2.01,-2.18,-2.22,-1.84,-1.39,-3.26,-3.04,-3.19,-3.48,-3.25,-3.08,-2.93,-0.50,-0.55,-0.54,-0.75,-0.65,-0.15,0.98,2.53,2.47,2.35,2.28,2.22,2.25,2.21
1636.50,1.56,1.55,1.67,1.68,1.85,1.69,1.60,0.68,0.73,0.61,0.48,0.35,0.23,0.15,-0.75,-0.47,0.11,0.38,0.44,0.37,0.28,-0.83,-0.71,-0.64,-0.70,-0.56,0.22,0.68,0.74,-0.03,-0.84,-1.02,-1.28,-1.42,-1.36,-2.05,-1.54,-1.63,-1.35,-1.34,-1.12,-1.17,-1.67,-1.85,-2.02,-2.22,-2.25,-1.91,-1.40,-3.37,-3.29,-3.45,-3.44,-3.76,-3.32,-2.74,-0.56,-0.75,-0.72,-0.56,-0.42,-0.35,0.65,2.38,2.29,2.05,2.03,2.28,2.35,2.31
1666.50,1.60,1.59,1.75,1.63,1.74,1.74,1.58,0.89,0.76,0.66,0.52,0.33,0.26,0.18,-0.76,-0.42,0.15,0.43,0.40,0.37,0.35,-0.70,-0.56,-0.59,-0.62,-0.59,0.21,0.62,0.64,-0.01,-0.78,-1.04,-1.26,-1.40,-1.33,-2.01,-1.53,-1.69,-1.35,-1.31,-1.07,-1.12,-1.68,-1.84,-2.06,-2.26,-2.29,-1.87,-1.35,-2.94,-2.94,-3.34,-3.46,-3.29,-2.91,-2.79,-0.55,-0.68,-0.68,-0.75,-0.51,-0.37,0.04,2.51,2.33,2.09,2.09,2.07,2.17,2.17
1696.50,1.58,1.61,1.71,1.77,1.80,1.76,1.48,0.77,0.71,0.56,0.48,0.29,0.17,0.04,-0.71,-0.45,-0.01,0.32,0.37,0.28,0.26,-0.71,-0.61,-0.67,-0.73,-0.46,0.01,0.62,0.55,0.03,-0.78,-1.09,-1.28,-1.35,-1.29,-2.07,-1.60,-1.69,-1.39,-1.39,-1.15,-1.22,-1.73,-1.89,-2.14,-2.33,-2.35,-1.98,-1.47,-3.19,-3.28,-3.53,-3.57,-3.47,-3.05,-2.57,-0.45,-0.67,-0.76,-0.70,-0.53,-0.25,0.00,2.52,2.33,2.08,2.10,2.10,2.23,2.25
1726.50,1.72,1.67,1.76,1.68,1.82,1.63,1.47,0.66,0.71,0.57,0.48,0.31,0.22,0.09,-0.66,-0.43,-0.04,0.36,0.34,0.31,0.26,-0.90,-0.58,-0.56,-0.66,-0.56,-0.13,0.52,0.48,-0.04,-0.76,-0.99,-1.22,-1.37,-1.29,-2.10,-1.63,-1.68,-1.46,-1.44,-1.19,-1.17,-1.69,-1.87,-2.13,-2.31,-2.32,-1.98,-1.41,-3.06,-3.17,-3.46,-3.57,-3.36,-3.10,-2.72,-0.46,-0.66,-0.69,-0.78,-0.71,-0.37,0.25,2.37,2.32,2.13,2.04,2.07,2.21,2.17
1756.50,1.58,1.56,1.63,1.61,1.73,1.71,1.50,0.62,0.71,0.55,0.43,0.29,0.21,0.07,-0.65,-0.43,-0.09,0.35,0.33,0.25,0.25,-0.71,-0.67,-0.59,-0.46,-0.40,-0.01,0.52,0.38,-0.05,-0.78,-1.14,-1.24,-1.29,-1.25,-2.10,-1.59,-1.78,-1.48,-1.54,-1.35,-1.37,-1.78,-1.92,-2.16,-2.32,-2.36,-1.95,-1.36,-3.09,-3.29,-3.53,-3.50,-3.39,-3.25,-2.61,-0.50,-0.62,-0.76,-0.76,-0.64,-0.28,-0.46,2.50,2.36,2.08,2.06,2.09,2.16,2.23
1786.50,1.51,1.55,1.61,1.46,1.62,1.60,1.35,0.63,0.69,0.57,0.43,0.32,0.18,0.02,-0.70,-0.42,-0.18,0.37,0.37,0.33,0.27,-0.75,-0.74,-0.62,-0.51,-0.37,-0.30,0.39,0.37,-0.12,-0.77,-1.05,-1.21,-1.33,-1.24,-2.12,-1.62,-1.75,-1.47,-1.41,-1.18,-1.21,-1.79,-1.97,-2.16,-2.35,-2.38,-1.99,-1.52,-3.15,-3.07,-3.57,-3.59,-3.57,-3.28,-3.07,-0.52,-0.63,-0.75,-0.88,-0.96,-0.37,0.24,2.51,2.35,2.04,1.97,2.06,2.11,2.08
1816.50,1.48,1.45,1.53,1.61,1.74,1.60,1.37,0.71,0.69,0.57,0.48,0.34,0.22,0.11,-0.60,-0.42,-0.02,0.46,0.40,0.33,0.27,-0.82,-0.73,-0.64,-0.41,-0.40,-0.15,0.41,0.32,-0.01,-0.71,-1.03,-1.14,-1.29,-1.21,-2.06,-1.59,-1.69,-1.47,-1.42,-1.24,-1.21,-1.63,-1.85,-2.11,-2.35,-2.29,-1.95,-1.39,-3.12,-3.21,-3.48,-3.42,-3.37,-3.13,-3.25,-0.59,-0.69,-0.89,-0.85,-0.64,-0.16,0.14,2.43,2.34,2.18,2.09,2.13,2.23,2.24
1846.50,1.54,1.64,1.74,1.74,1.86,1.72,1.47,0.45,0.78,0.62,0.53,0.34,0.20,0.16,-0.57,-0.42,-0.05,0.43,0.37,0.33,0.27,-0.64,-0.53,-0.49,-0.54,-0.34,-0.07,0.41,0.37,-0.24,-0.69,-0.96,-1.06,-1.22,-1.16,-2.06,-1.57,-1.64,-1.39,-1.35,-1.15,-1.15,-1.71,-1.87,-2.14,-2.31,-2.39,-1.88,-1.40,-3.42,-3.35,-3.38,-3.48,-3.33,-2.93,-2.94,-0.24,-0.69,-0.82,-0.87,-0.76,-0.27,0.31,2.57,2.45,2.18,2.21,2.08,2.14,2.21
1876.50,1.75,1.68,1.71,1.69,1.91,1.79,1.63,0.72,0.81,0.66,0.52,0.40,0.24,0.16,-0.50,-0.24,0.26,0.38,0.38,0.33,0.27,-0.88,-0.66,-0.45,-0.51,-0.35,0.24,0.58,0.56,-0.21,-0.70,-0.92,-1.05,-1.20,-1.13,-1.98,-1.55,-1.64,-1.34,-1.30,-1.10,-1.09,-1.62,-1.81,-2.07,-2.23,-2.25,-1.94,-1.44,-3.26,-3.50,-3.35,-3.54,-3.26,-3.17,-2.98,-0.34,-0.58,-0.75,-0.77,-0.65,-0.44,0.76,2.49,2.41,2.22,2.20,2.29,2.38,2.26
1906.00,1.71,1.74,1.86,1.84,1.93,1.83,1.69,0.88,0.85,0.73,0.60,0.45,0.25,0.21,-0.34,-0.20,0.36,0.43,0.39,0.28,0.27,-0.84,-0.54,-0.45,-0.45,-0.25,0.31,0.61,0.60,-0.13,-0.62,-0.95,-1.04,-1.17,-1.16,-1.90,-1.46,-1.58,-1.32,-1.32,-1.09,-1.11,-1.60,-1.77,-2.01,-2.17,-2.18,-1.81,-1.32,-2.98,-3.23,-3.27,-3.34,-3.26,-3.04,-2.67,-0.53,-0.45,-0.50,-0.61,-0.52,-0.01,0.92,2.49,2.39,2.21,2.26,2.25,2.35,2.26
1936.00,1.84,1.83,1.92,1.83,1.89,1.82,1.64,0.71,0.82,0.71,0.59,0.44,0.20,0.19,-0.35,-0.10,0.32,0.38,0.32,0.27,0.23,-0.81,-0.54,-0.54,-0.51,-0.25,0.32,0.63,0.57,-0.17,-0.62,-0.85,-1.03,-1.17,-1.10,-1.88,-1.39,-1.42,-1.26,-1.24,-0.98,-0.98,-1.62,-1.77,-1.99,-2.17,-2.26,-1.84,-1.34,-3.18,-3.43,-3.35,-3.60,-3.15,-3.16,-2.80,-0.52,-0.56,-0.55,-0.51,-0.32,-0.19,1.03,2.46,2.38,2.14,2.22,2.31,2.32,2.44
1966.50,1.83,1.86,1.88,1.82,1.95,1.82,1.60,0.74,0.85,0.74,0.63,0.47,0.34,0.24,-0.35,0.10,0.38,0.42,0.35,0.27,0.21,-0.90,-0.59,-0.51,-0.52,-0.22,0.34,0.59,0.68,-0.15,-0.61,-0.82,-1.02,-1.15,-1.11,-1.97,-1.47,-1.50,-1.24,-1.22,-1.03,-1.04,-1.65,-1.81,-2.02,-2.14,-2.13,-1.78,-1.24,-3.15,-3.30,-3.14,-3.24,-3.25,-3.08,-2.85,-0.36,-0.47,-0.40,-0.64,-0.71,0.19,0.66,2.64,2.50,2.24,2.19,2.33,2.32,2.36
1996.50,1.86,1.75,1.83,1.77,1.86,1.84,1.61,0.67,0.84,0.78,0.67,0.49,0.28,0.20,-0.26,0.11,0.34,0.38,0.33,0.30,0.21,-0.89,-0.66,-0.57,-0.56,-0.19,0.36,0.60,0.69,-0.14,-0.58,-0.84,-0.99,-1.10,-1.07,-1.90,-1.40,-1.44,-1.24,-1.20,-0.99,-1.05,-1.59,-1.76,-1.99,-2.18,-2.19,-1.87,-1.33,-3.04,-2.57,-3.10,-3.55,-3.48,-2.99,-2.88,-0.50,-0.43,-0.42,-0.35,-0.18,0.14,0.83,2.69,2.44,2.14,2.11,2.18,2.37,2.29
2026.50,1.88,1.89,2.00,1.91,1.93,1.88,1.56,0.89,0.87,0.78,0.66,0.48,0.39,0.35,-0.26,0.10,0.33,0.36,0.33,0.30,0.21,-0.80,-0.49,-0.53,-0.59,-0.30,0.33,0.67,0.83,0.00,-0.57,-0.81,-0.97,-1.11,-1.07,-1.82,-1.41,-1.53,-1.20,-1.23,-0.98,-0.99,-1.51,-1.73,-1.93,-2.13,-2.17,-1.81,-1.34,-3.09,-3.11,-3.01,-3.18,-3.27,-3.00,-2.86,-0.39,-0.37,-0.20,-0.28,-0.09,0.17,1.38,2.66,2.45,2.22,2.23,2.31,2.35,2.36
2056.50,1.80,1.76,1.84,1.81,1.95,1.93,1.78,0.89,0.95,0.84,0.72,0.58,0.36,0.43,0.02,0.30,0.46,0.43,0.36,0.30,0.21,-0.83,-0.62,-0.64,-0.52,-0.05,0.42,0.64,0.88,-0.13,-0.52,-0.78,-0.95,-1.05,-1.05,-1.77,-1.32,-1.41,-1.15,-1.11,-0.90,-0.91,-1.55,-1.73,-1.91,-1.97,-1.98,-1.63,-1.16,-3.02,-2.87,-3.29,-3.43,-3.34,-2.94,-3.02,-0.51,-0.35,-0.17,-0.22,-0.20,0.25,1.34,2.79,2.44,2.13,2.08,2.23,2.38,2.42
2086.50,2.10,2.00,2.00,1.94,2.04,1.95,1.73,0.82,1.02,0.89,0.72,0.60,0.28,0.32,0.28,0.48,0.50,0.42,0.39,0.29,0.21,-0.89,-0.60,-0.51,-0.49,-0.21,0.45,0.73,0.86,-0.02,-0.51,-0.70,-0.88,-0.99,-0.99,-1.72,-1.30,-1.33,-1.08,-1.06,-0.86,-0.91,-1.53,-1.67,-1.86,-2.00,-2.01,-1.69,-1.19,-3.01,-3.10,-3.27,-3.45,-3.32,-3.04,-2.89,-0.46,-0.30,-0.21,-0.18,-0.08,0.24,1.44,2.76,2.52,2.30,2.36,2.54,2.50,2.43
2116.50,1.86,1.79,1.84,1.81,2.02,2.01,1.82,0.87,1.02,0.93,0.80,0.65,0.40,0.23,0.46,0.48,0.51,0.43,0.38,0.28,0.17,-0.85,-0.55,-0.55,-0.49,-0.09,0.53,0.76,0.93,0.18,-0.46,-0.68,-0.82,-0.98,-0.97,-1.66,-1.25,-1.29,-1.01,-0.94,-0.78,-0.80,-1.51,-1.67,-1.85,-1.97,-1.98,-1.62,-1.14,-3.06,-3.01,-3.01,-3.18,-3.16,-2.97,-2.78,-0.26,-0.27,-0.17,-0.21,-0.28,0.32,1.37,2.73,2.53,2.29,2.35,2.43,2.52,2.39
2146.50,1.77,1.85,1.80,1.76,2.00,1.89,1.71,0.78,0.96,0.87,0.74,0.61,0.35,0.29,0.13,0.57,0.44,0.35,0.25,0.16,0.10,-1.05,-0.63,-0.59,-0.55,-0.13,0.45,0.68,1.09,0.19,-0.50,-0.69,-0.88,-1.02,-0.95,-1.76,-1.30,-1.36,-1.12,-1.11,-0.89,-0.88,-1.41,-1.61,-1.83,-1.90,-1.98,-1.65,-1.30,-2.62,-3.00,-2.97,-3.11,-3.35,-3.08,-2.47,-0.56,-0.29,-0.11,-0.18,-0.18,0.12,1.28,2.72,2.54,2.21,2.16,2.38,2.54,2.45
2176.50,1.74,1.75,1.85,1.84,1.91,1.89,1.74,0.90,0.89,0.77,0.66,0.56,0.25,0.25,0.18,0.46,0.41,0.36,0.25,0.09,0.04,-1.18,-0.68,-0.59,-0.58,-0.26,0.43,0.68,1.26,0.39,-0.51,-0.74,-0.98,-1.05,-1.01,-1.79,-1.33,-1.43,-1.16,-1.17,-0.93,-0.93,-1.52,-1.64,-1.85,-1.98,-1.96,-1.60,-1.12,-3.36,-3.00,-3.03,-3.13,-3.07,-3.10,-2.94,-0.41,-0.31,-0.30,-0.33,-0.24,0.03,1.58,2.57,2.46,2.19,2.31,2.45,2.48,2.45
2206.50,1.66,1.76,1.78,1.81,1.98,1.79,1.60,0.61,0.81,0.67,0.61,0.53,0.29,0.25,0.16,0.29,0.42,0.29,0.23,0.15,0.10,-1.50,-0.80,-0.60,-0.53,-0.15,0.36,0.66,1.42,0.48,-0.61,-0.90,-1.07,-1.13,-1.02,-1.89,-1.40,-1.43,-1.12,-1.12,-0.92,-0.97,-1.58,-1.68,-1.93,-2.06,-2.05,-1.64,-1.19,-3.22,-3.28,-3.31,-3.29,-3.13,-2.81,-2.58,-0.51,-0.43,-0.27,-0.30,-0.16,0.24,1.32,2.67,2.45,2.32,2.32,2.32,2.55,2.47
2236.50,1.50,1.49,1.70,1.74,1.72,1.71,1.55,0.58,0.74,0.65,0.55,0.41,0.27,0.17,-0.44,0.11,0.32,0.37,0.24,0.16,0.13,-1.55,-0.90,-0.63,-0.59,-0.29,0.28,0.57,1.47,0.50,-0.63,-0.91,-1.17,-1.21,-1.09,-1.86,-1.42,-1.48,-1.19,-1.19,-0.90,-0.95,-1.63,-1.76,-2.03,-2.18,-2.21,-1.85,-1.33,-3.28,-3.20,-3.41,-3.44,-3.08,-3.21,-2.82,-0.53,-0.40,-0.29,-0.12,-0.09,0.12,1.18,2.67,2.55,2.30,2.25,2.28,2.36,2.38
2266.50,1.69,1.66,1.62,1.58,1.75,1.61,1.32,0.70,0.70,0.62,0.51,0.34,0.23,0.10,-0.61,-0.29,0.05,0.27,0.14,0.09,0.08,-1.75,-1.11,-0.68,-0.64,-0.41,0.18,0.50,1.65,0.69,-0.68,-0.95,-1.19,-1.29,-1.17,-1.95,-1.47,-1.54,-1.23,-1.17,-0.97,-0.98,-1.63,-1.72,-1.96,-2.18,-2.19,-1.86,-1.32,-3.21,-3.31,-3.27,-3.39,-3.28,-3.04,-2.97,-0.35,-0.38,-0.29,-0.11,-0.37,0.19,1.07,2.62,2.43,2.29,2.28,2.35,2.40,2.37
2295.50,1.72,1.71,1.73,1.70,1.64,1.72,1.36,0.57,0.59,0.53,0.44,0.36,0.15,0.06,-0.67,-0.33,-0.02,0.23,0.20,0.19,0.17,-1.87,-1.27,-0.73,-0.57,-0.34,0.29,0.52,1.77,0.90,-0.56,-1.08,-1.30,-1.34,-1.22,-1.92,-1.39,-1.51,-1.19,-1.12,-0.98,-0.96,-1.63,-1.76,-2.01,-2.17,-2.18,-1.84,-1.32,-2.99,-3.26,-3.40,-3.31,-3.29,-3.25,-2.77,-0.51,-0.54,-0.34,-0.35,-0.36,0.00,1.71,2.72,2.51,2.25,2.20,2.38,2.36,2.39
2325.50,1.95,1.85,1.89,1.83,1.90,1.77,1.43,0.77,0.72,0.60,0.48,0.36,0.24,0.14,-0.58,-0.26,0.18,0.36,0.31,0.23,0.22,-1.81,-1.20,-0.67,-0.57,-0.27,0.37,0.57,1.72,0.84,-0.61,-1.03,-1.28,-1.30,-1.18,-1.89,-1.43,-1.47,-1.23,-1.20,-1.01,-1.02,-1.55,-1.78,-2.04,-2.10,-2.16,-1.81,-1.36,-3.23,-3.36,-3.25,-3.35,-3.03,-2.88,-2.80,-0.33,-0.35,-0.36,-0.38,-0.32,0.44,0.88,2.63,2.54,2.28,2.32,2.41,2.43,2.32
2356.50,1.75,1.77,1.87,1.84,1.97,1.86,1.50,0.88,0.88,0.76,0.59,0.42,0.32,0.25,-0.49,-0.10,0.29,0.36,0.33,0.24,0.24,-1.39,-0.99,-0.69,-0.52,-0.15,0.40,0.63,1.50,0.51,-0.62,-0.99,-1.20,-1.29,-1.16,-1.87,-1.35,-1.46,-1.23,-1.23,-1.03,-1.06,-1.72,-1.75,-2.04,-2.17,-2.19,-1.84,-1.43,-3.15,-3.38,-3.42,-3.50,-3.38,-3.44,-2.98,-0.52,-0.39,-0.28,-0.06,-0.36,0.02,0.47,2.53,2.40,2.25,2.26,2.29,2.48,2.35
