Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1063.00,0.77,0.74,0.72,0.74,0.70,0.52,0.33,-1.15,-0.90,-0.59,-0.19,0.26,0.57,0.52,-2.19,-1.78,-1.33,-1.10,-0.90,0.11,0.46,-2.98,-2.47,-2.20,-2.11,-1.52,-1.14,-1.23,1.47,0.72,-0.98,-1.79,-1.99,-1.95,-1.76,-1.44,-1.56,-1.61,-1.52,-1.43,-1.27,-1.30,-1.90,-2.10,-2.42,-2.66,-2.79,-2.37,-1.77,-2.64,-3.25,-3.55,-3.67,-3.48,-3.14,-2.77,-0.91,-0.79,-0.86,-0.87,-0.71,-0.54,-0.39,2.54,2.28,2.25,2.30,2.41,2.63,2.71
1094.00,0.93,1.00,0.98,0.99,0.97,0.94,0.71,-0.78,-0.53,-0.33,-0.08,0.54,0.71,0.65,-1.88,-1.42,-1.06,-0.82,-0.37,0.72,0.92,-2.61,-2.23,-1.78,-1.43,-0.78,-0.73,-0.82,1.93,1.79,-0.32,-1.71,-1.97,-1.93,-1.78,-1.20,-1.25,-1.36,-1.36,-1.29,-1.16,-1.22,-1.62,-1.76,-2.01,-2.18,-2.36,-1.96,-1.50,-2.75,-3.02,-3.14,-3.03,-2.98,-2.89,-2.72,-0.51,-0.40,-0.55,-0.67,-0.65,-0.45,-0.57,2.58,2.36,2.28,2.34,2.49,2.73,2.70
1125.00,0.77,0.81,0.84,0.76,0.73,0.57,0.53,-0.77,-0.46,-0.33,0.00,0.47,0.62,0.37,-2.11,-1.39,-1.27,-0.89,-0.25,0.85,0.89,-3.03,-2.67,-2.00,-1.41,-0.62,-0.64,-0.87,1.93,1.54,-0.70,-1.89,-2.11,-2.01,-1.83,-0.96,-1.34,-1.57,-1.61,-1.57,-1.54,-1.68,-1.77,-1.94,-2.19,-2.48,-2.52,-2.17,-1.58,-3.26,-3.30,-3.47,-3.56,-3.39,-3.06,-2.70,-0.74,-0.73,-0.87,-1.00,-0.80,-0.55,-0.67,2.43,2.22,2.20,2.23,2.28,2.63,2.51
1156.00,0.29,0.30,0.33,0.36,0.26,0.22,0.18,-1.68,-1.37,-0.97,-0.43,-0.11,0.13,0.27,-3.07,-2.52,-2.01,-1.73,-1.05,-0.04,0.20,-3.13,-2.74,-2.65,-2.48,-2.70,-1.95,-1.80,1.14,-0.05,-1.37,-2.03,-2.11,-2.06,-1.87,-1.69,-1.78,-1.88,-1.90,-1.82,-1.71,-1.83,-1.98,-2.27,-2.51,-2.79,-2.91,-2.53,-1.97,-3.31,-3.46,-3.71,-3.71,-3.56,-3.39,-3.09,-1.12,-1.15,-1.08,-1.01,-1.05,-1.14,-0.99,2.28,2.07,1.98,1.96,2.08,2.35,2.40
1186.00,0.53,0.54,0.51,0.49,0.45,0.42,0.33,-1.39,-1.04,-0.76,-0.15,0.06,0.38,0.44,-2.59,-2.06,-1.59,-1.38,-0.87,0.11,0.25,-2.89,-2.44,-2.28,-2.31,-1.88,-1.21,-1.28,1.42,-0.20,-1.27,-1.92,-2.04,-1.95,-1.80,-1.51,-1.58,-1.73,-1.84,-1.80,-1.60,-1.51,-1.88,-2.07,-2.35,-2.58,-2.64,-2.29,-1.70,-2.98,-3.34,-3.32,-3.19,-3.32,-3.03,-2.81,-0.71,-0.78,-0.85,-1.02,-0.95,-0.95,-0.89,2.36,2.16,2.04,2.16,2.35,2.51,2.52
1216.00,0.95,0.90,0.82,0.84,0.83,0.78,0.62,-0.93,-0.63,-0.37,-0.01,0.47,0.64,0.61,-2.10,-1.53,-1.26,-0.97,-0.42,0.55,0.67,-2.72,-2.45,-2.05,-1.68,-0.92,-0.64,-0.95,1.87,1.80,-0.57,-1.68,-1.93,-1.93,-1.77,-1.21,-1.23,-1.34,-1.32,-1.22,-1.07,-1.08,-1.69,-1.83,-2.04,-2.28,-2.36,-1.99,-1.50,-3.04,-3.17,-3.26,-3.11,-2.95,-2.82,-2.77,-0.46,-0.55,-0.56,-0.78,-0.74,-0.51,-0.41,2.54,2.41,2.36,2.41,2.54,2.71,2.76
1246.50,0.99,0.97,0.93,0.96,0.90,0.75,0.62,-0.82,-0.50,-0.33,0.02,0.46,0.66,0.59,-2.11,-1.42,-1.25,-0.75,-0.06,0.84,0.81,-2.80,-2.34,-1.81,-1.26,-0.62,-0.64,-0.85,1.98,1.83,-0.25,-1.71,-1.98,-1.92,-1.76,-0.62,-0.99,-1.28,-1.40,-1.38,-1.27,-1.38,-1.45,-1.65,-1.91,-2.12,-2.20,-1.87,-1.34,-3.09,-2.91,-3.02,-3.02,-2.94,-2.99,-2.97,-0.55,-0.41,-0.53,-0.73,-0.67,-0.14,-0.62,2.57,2.36,2.26,2.35,2.56,2.79,2.71
1275.50,1.04,1.16,1.15,1.18,1.14,1.15,0.98,-0.57,-0.31,-0.05,0.56,0.74,0.84,0.59,-1.46,-1.23,-0.85,-0.18,0.57,1.22,1.00,-1.64,-1.46,-1.14,-0.92,-0.45,-0.50,-0.76,2.16,1.91,0.02,-1.60,-1.90,-1.83,-1.67,-0.22,-0.63,-1.11,-1.41,-1.44,-1.46,-1.64,-1.48,-1.68,-1.88,-2.12,-2.15,-1.77,-1.32,-3.04,-2.85,-2.88,-3.19,-3.28,-2.99,-2.75,-0.39,-0.46,-0.76,-0.77,-0.71,-0.23,-0.51,2.63,2.47,2.42,2.42,2.70,2.90,2.94
1304.50,1.23,1.13,1.22,1.24,1.14,1.15,1.05,-0.46,-0.25,0.09,0.53,0.69,0.76,0.53,-1.24,-1.33,-0.75,-0.12,0.53,1.17,0.98,-0.93,-0.90,-0.73,-0.60,-0.70,-0.88,-0.83,2.01,1.75,-0.13,-1.50,-1.72,-1.75,-1.59,-0.18,-0.77,-1.30,-1.53,-1.56,-1.56,-1.72,-1.51,-1.71,-1.93,-2.12,-2.23,-1.92,-1.41,-2.96,-3.01,-3.18,-3.29,-3.09,-2.74,-2.45,-0.50,-0.51,-0.60,-0.77,-0.80,-0.30,-0.44,2.51,2.45,2.37,2.42,2.55,2.84,2.81
1335.50,1.07,1.08,1.03,1.05,1.03,0.97,0.84,-0.41,-0.29,-0.08,0.25,0.44,0.46,0.40,-1.18,-1.18,-0.69,-0.22,0.41,0.74,0.64,-0.71,-0.73,-0.50,-0.81,-1.09,-1.24,-1.17,1.37,0.86,-0.76,-1.46,-1.65,-1.70,-1.55,-0.56,-1.09,-1.53,-1.66,-1.62,-1.60,-1.74,-1.74,-1.90,-2.15,-2.39,-2.48,-2.08,-1.58,-3.14,-3.26,-3.42,-3.43,-3.26,-2.95,-2.83,-0.73,-0.81,-0.89,-0.81,-0.84,-0.61,-0.74,2.44,2.24,2.18,2.22,2.37,2.60,2.54
1366.50,0.89,0.93,0.91,0.91,0.84,0.74,0.60,-0.72,-0.47,-0.25,-0.11,0.13,0.32,0.34,-1.17,-1.30,-1.07,-0.66,-0.15,0.44,0.45,-0.63,-0.71,-0.74,-1.20,-1.46,-1.44,-1.45,1.19,-0.01,-0.95,-1.58,-1.76,-1.82,-1.58,-1.43,-1.49,-1.62,-1.66,-1.57,-1.47,-1.60,-1.88,-2.15,-2.52,-2.74,-2.84,-2.45,-1.82,-3.36,-3.53,-3.68,-3.67,-3.58,-3.25,-2.96,-1.17,-1.14,-1.10,-0.97,-0.90,-0.87,-0.97,2.19,1.96,1.95,2.04,2.17,2.29,2.33
1396.50,0.50,0.53,0.58,0.66,0.63,0.46,0.35,-1.00,-0.68,-0.48,-0.31,-0.07,0.17,0.25,-1.06,-1.35,-1.32,-1.10,-0.54,-0.03,0.29,-0.19,-0.58,-0.97,-1.44,-1.78,-1.84,-2.06,-0.71,-1.38,-1.28,-1.72,-1.84,-1.83,-1.62,-1.86,-1.96,-2.10,-2.13,-2.00,-1.97,-2.00,-2.16,-2.37,-2.74,-3.08,-3.12,-2.69,-2.06,-3.54,-3.80,-3.98,-3.83,-3.64,-3.25,-2.94,-1.51,-1.36,-1.36,-1.21,-1.21,-1.14,-1.23,1.94,1.88,1.72,1.80,1.89,2.11,2.26
1426.00,0.53,0.46,0.40,0.40,0.23,0.25,0.19,-1.12,-1.03,-0.76,-0.42,-0.24,0.06,0.19,-0.90,-1.20,-1.26,-1.25,-1.00,-0.33,-0.07,-0.35,-0.94,-1.19,-1.58,-1.79,-2.19,-2.13,-1.29,-1.48,-1.43,-1.82,-1.88,-1.80,-1.61,-1.94,-2.10,-2.20,-2.26,-2.17,-2.03,-2.06,-2.34,-2.45,-2.86,-3.14,-3.24,-2.84,-2.20,-3.52,-4.10,-4.41,-4.08,-3.65,-3.62,-2.91,-1.42,-1.64,-1.57,-1.47,-1.41,-0.96,-1.18,1.92,1.95,1.82,1.62,1.70,1.92,2.23
1456.00,0.68,0.58,0.37,0.25,0.14,-0.01,-0.11,-0.99,-1.04,-1.02,-0.55,-0.19,0.19,0.27,-0.80,-0.95,-1.07,-1.20,-1.21,-0.76,-0.03,-0.20,-0.85,-1.14,-1.50,-1.77,-2.01,-2.17,-1.32,-1.47,-1.48,-1.79,-1.82,-1.71,-1.50,-1.94,-2.11,-2.25,-2.25,-2.13,-2.01,-2.03,-2.20,-2.50,-2.83,-3.18,-3.34,-2.86,-2.31,-3.67,-3.83,-4.09,-4.08,-3.65,-3.50,-2.86,-1.58,-1.44,-1.57,-1.53,-1.51,-1.49,-1.09,1.95,1.98,1.87,1.76,1.86,1.94,2.37
1486.00,0.55,0.49,0.37,0.30,0.24,-0.01,-0.05,-0.90,-1.05,-1.07,-0.63,-0.20,0.19,0.27,-0.69,-0.90,-0.99,-1.15,-1.27,-0.80,0.02,0.10,-1.11,-1.33,-1.55,-1.65,-1.85,-1.97,-1.36,-1.51,-1.46,-1.81,-1.87,-1.74,-1.61,-1.97,-2.14,-2.29,-2.33,-2.21,-2.04,-2.13,-2.32,-2.60,-2.97,-3.25,-3.40,-3.00,-2.36,-3.48,-3.90,-4.09,-4.09,-3.87,-3.67,-3.26,-1.72,-1.61,-1.62,-1.61,-1.54,-1.48,-1.14,1.90,1.92,1.89,1.71,1.77,1.92,2.29
1516.00,0.48,0.46,0.35,0.26,0.03,-0.22,-0.33,-0.93,-1.03,-1.12,-0.97,-0.63,-0.13,0.15,-0.76,-0.89,-1.06,-1.28,-1.45,-1.34,-0.94,-0.81,-1.46,-1.56,-1.77,-1.98,-2.01,-2.33,-1.48,-1.60,-1.59,-1.94,-1.96,-1.85,-1.72,-2.11,-2.30,-2.41,-2.48,-2.32,-2.21,-2.25,-2.49,-2.74,-3.11,-3.43,-3.53,-3.09,-2.35,-3.81,-4.24,-4.28,-4.31,-4.02,-3.67,-3.34,-1.83,-1.78,-1.67,-1.73,-1.60,-1.51,-1.47,1.64,1.76,1.72,1.66,1.68,1.77,2.32
1546.00,0.36,0.33,0.31,0.28,0.18,-0.11,-0.23,-0.83,-0.98,-1.05,-0.99,-0.70,-0.12,0.17,-0.73,-0.90,-1.05,-1.20,-1.40,-1.22,-0.86,-0.66,-1.09,-1.37,-1.47,-1.86,-2.18,-2.18,-1.56,-1.72,-1.68,-2.01,-1.97,-1.98,-1.83,-2.17,-2.35,-2.46,-2.58,-2.48,-2.36,-2.45,-2.41,-2.78,-3.13,-3.50,-3.60,-3.18,-2.48,-3.72,-4.02,-4.19,-4.20,-3.78,-3.50,-3.06,-1.83,-1.85,-1.80,-1.81,-1.73,-1.40,-1.57,1.60,1.67,1.76,1.60,1.64,1.77,2.31
1576.00,0.51,0.49,0.51,0.52,0.44,0.20,0.00,-0.68,-0.74,-0.81,-0.78,-0.51,-0.13,0.43,-0.48,-0.63,-0.73,-0.88,-1.01,-1.03,-0.48,-0.48,-0.68,-1.02,-1.24,-1.56,-1.73,-2.00,-1.19,-1.23,-1.29,-1.74,-1.73,-1.59,-1.43,-1.92,-2.10,-2.20,-2.23,-2.12,-1.97,-2.02,-2.16,-2.52,-2.86,-3.18,-3.30,-2.85,-2.25,-3.57,-3.93,-3.96,-4.03,-3.70,-3.38,-3.21,-1.64,-1.61,-1.46,-1.45,-1.40,-1.40,-1.18,1.87,1.98,1.93,1.78,1.86,2.02,2.31
1606.50,0.61,0.59,0.57,0.70,0.55,0.37,0.24,-0.45,-0.64,-0.68,-0.63,-0.45,-0.02,0.56,-0.43,-0.53,-0.63,-0.68,-0.80,-0.72,-0.69,-0.44,-0.56,-1.01,-1.11,-1.38,-1.60,-1.94,-1.05,-1.14,-1.21,-1.59,-1.57,-1.47,-1.36,-1.82,-1.97,-2.07,-2.07,-1.94,-1.81,-1.88,-2.24,-2.55,-2.90,-3.06,-3.12,-2.67,-2.06,-3.32,-3.66,-3.88,-3.89,-3.86,-3.68,-3.20,-1.50,-1.69,-1.43,-1.47,-1.30,-1.05,-1.03,2.00,2.00,1.94,1.87,1.91,2.02,2.38
1636.50,0.96,1.00,0.96,0.92,0.83,0.71,0.60,-0.25,-0.35,-0.35,-0.25,0.18,0.63,0.75,-0.19,-0.29,-0.37,-0.35,-0.29,-0.36,0.08,-0.04,0.07,-0.39,-0.80,-0.96,-1.23,-1.48,-0.69,-0.87,-0.94,-1.22,-1.23,-1.23,-1.10,-1.50,-1.63,-1.76,-1.74,-1.70,-1.56,-1.63,-1.89,-2.07,-2.34,-2.56,-2.70,-2.31,-1.76,-3.10,-3.49,-3.62,-3.51,-3.22,-3.09,-2.94,-0.83,-0.72,-0.79,-1.08,-0.90,-0.83,-0.78,2.45,2.26,2.19,2.14,2.32,2.49,2.55
1666.50,1.26,1.31,1.33,1.27,1.29,1.23,1.11,-0.09,-0.27,-0.18,0.14,0.65,0.83,0.86,-0.03,-0.20,-0.27,-0.26,-0.19,0.11,0.54,0.24,0.02,-0.26,-0.57,-0.72,-0.91,-0.91,-0.10,-0.53,-0.59,-0.87,-0.85,-0.88,-0.82,-1.27,-1.34,-1.42,-1.36,-1.24,-1.08,-1.13,-1.58,-1.82,-2.00,-2.22,-2.31,-1.98,-1.49,-2.94,-3.14,-3.23,-3.18,-3.10,-2.70,-2.43,-0.46,-0.61,-0.60,-0.72,-0.78,-0.47,-0.65,2.61,2.31,2.29,2.38,2.48,2.77,2.78
1696.50,1.29,1.27,1.32,1.21,1.06,0.98,0.87,-0.30,-0.29,-0.14,0.40,0.64,0.68,0.58,-0.28,-0.40,-0.41,-0.25,0.07,0.53,0.55,0.13,-0.19,-0.44,-0.66,-0.85,-1.03,-1.15,0.08,-0.58,-0.68,-0.90,-0.96,-1.10,-0.96,-1.24,-1.36,-1.41,-1.35,-1.31,-1.21,-1.23,-1.71,-1.85,-2.09,-2.35,-2.41,-2.04,-1.54,-3.06,-3.29,-3.29,-3.25,-3.29,-3.00,-2.80,-0.58,-0.63,-0.86,-0.88,-0.85,-0.60,-0.92,2.46,2.34,2.21,2.33,2.40,2.71,2.67
1726.50,0.88,0.78,0.70,0.66,0.49,0.68,0.55,-0.37,-0.42,-0.32,-0.02,0.15,0.30,0.33,-0.95,-0.92,-0.68,-0.60,-0.34,0.25,0.35,-0.17,-0.25,-0.57,-1.09,-1.27,-1.34,-1.41,-0.20,-0.87,-0.93,-0.97,-1.10,-1.12,-1.06,-1.58,-1.65,-1.71,-1.60,-1.57,-1.45,-1.53,-2.05,-2.26,-2.54,-2.79,-2.93,-2.55,-1.94,-3.43,-3.64,-3.79,-3.85,-3.74,-3.41,-3.17,-1.29,-1.30,-1.24,-1.11,-0.98,-1.07,-1.15,2.13,2.00,1.89,1.83,1.93,2.18,2.20
1756.50,0.50,0.42,0.31,0.45,0.30,0.24,0.12,-1.01,-0.90,-0.67,-0.45,-0.39,-0.21,-0.12,-1.20,-1.23,-1.10,-1.12,-0.94,-0.51,-0.21,-0.45,-0.65,-1.09,-1.54,-1.67,-1.58,-1.68,-1.45,-1.52,-1.58,-1.89,-1.98,-1.85,-1.66,-2.18,-2.35,-2.50,-2.51,-2.42,-2.16,-2.28,-2.44,-2.70,-3.11,-3.38,-3.50,-2.98,-2.36,-3.82,-4.12,-4.30,-4.22,-3.95,-3.73,-3.23,-1.93,-1.76,-1.71,-1.53,-1.40,-1.29,-1.35,1.55,1.70,1.70,1.57,1.60,1.74,2.17
1786.50,0.28,0.09,0.03,0.22,0.11,0.05,-0.09,-0.86,-0.95,-0.95,-0.77,-0.50,-0.24,-0.06,-0.97,-0.94,-1.07,-1.15,-1.24,-1.10,-0.86,-0.67,-1.02,-1.31,-1.70,-1.82,-1.69,-1.79,-1.44,-1.51,-1.57,-1.98,-1.97,-1.81,-1.65,-2.20,-2.40,-2.54,-2.63,-2.49,-2.31,-2.37,-2.52,-2.74,-3.20,-3.53,-3.83,-3.30,-2.58,-4.24,-4.22,-4.40,-4.16,-4.03,-3.61,-3.14,-1.91,-1.77,-1.66,-1.71,-1.49,-1.63,-1.62,1.60,1.64,1.64,1.60,1.69,1.72,2.17
1816.50,0.81,0.55,0.43,0.39,0.34,0.31,0.26,-0.56,-0.66,-0.75,-0.61,-0.31,0.27,0.24,-0.39,-0.48,-0.59,-0.72,-0.88,-0.83,-0.45,-0.22,-0.79,-0.96,-1.27,-1.47,-1.43,-1.64,-1.03,-1.11,-1.25,-1.68,-1.64,-1.48,-1.29,-1.93,-2.03,-2.19,-2.21,-2.10,-1.92,-1.98,-2.20,-2.48,-2.82,-3.09,-3.19,-2.80,-2.21,-3.59,-3.80,-3.76,-3.89,-3.80,-3.46,-2.98,-1.41,-1.38,-1.35,-1.27,-1.33,-1.13,-1.03,2.16,2.04,1.90,1.93,1.93,1.98,2.29
1846.50,0.57,0.63,0.59,0.65,0.56,0.53,0.43,-0.45,-0.55,-0.65,-0.56,-0.31,0.33,0.24,-0.37,-0.47,-0.52,-0.60,-0.70,-0.62,0.02,-0.20,-0.68,-0.74,-1.03,-1.38,-1.63,-1.60,-1.02,-1.12,-1.24,-1.58,-1.59,-1.45,-1.34,-1.85,-2.02,-2.15,-2.20,-2.09,-1.97,-1.99,-2.22,-2.46,-2.86,-3.16,-3.24,-2.77,-2.14,-3.61,-3.96,-4.02,-3.81,-3.78,-3.49,-3.18,-1.51,-1.42,-1.50,-1.45,-1.36,-1.14,-1.18,2.04,2.01,1.86,1.75,1.84,2.02,2.24
1876.50,0.47,0.51,0.54,0.60,0.52,0.36,0.22,-0.62,-0.62,-0.61,-0.46,-0.29,0.25,0.32,-0.48,-0.57,-0.60,-0.69,-0.86,-0.74,-0.22,-0.48,-0.83,-0.94,-1.18,-1.47,-1.50,-1.60,-1.04,-1.16,-1.31,-1.66,-1.63,-1.47,-1.40,-1.92,-2.04,-2.17,-2.15,-2.05,-1.87,-2.01,-2.42,-2.53,-2.88,-3.18,-3.22,-2.82,-2.15,-3.67,-3.93,-4.08,-3.91,-3.83,-3.38,-3.01,-1.62,-1.60,-1.56,-1.47,-1.38,-1.21,-1.03,1.84,1.98,1.78,1.76,1.84,1.90,2.34
1906.50,0.50,0.42,0.45,0.48,0.47,0.52,0.38,-0.72,-0.65,-0.63,-0.50,-0.27,0.21,0.32,-0.47,-0.59,-0.66,-0.69,-0.87,-0.73,-0.40,-0.44,-0.74,-0.93,-1.25,-1.51,-1.49,-1.52,-1.01,-1.12,-1.26,-1.65,-1.72,-1.56,-1.36,-1.97,-2.07,-2.20,-2.26,-2.25,-1.90,-1.90,-2.25,-2.53,-2.88,-3.17,-3.26,-2.87,-2.27,-3.42,-3.85,-3.93,-4.04,-3.98,-3.63,-3.24,-1.60,-1.56,-1.49,-1.39,-1.30,-1.27,-0.87,1.87,1.92,1.84,1.77,1.77,2.00,2.25
1936.50,0.59,0.58,0.60,0.61,0.47,0.48,0.40,-0.56,-0.60,-0.62,-0.47,-0.25,0.29,0.35,-0.40,-0.52,-0.61,-0.62,-0.77,-0.73,0.00,-0.44,-0.71,-0.90,-1.21,-1.43,-1.50,-1.54,-1.06,-1.12,-1.26,-1.56,-1.52,-1.40,-1.28,-1.92,-2.05,-2.16,-2.18,-2.02,-1.88,-1.92,-2.27,-2.54,-2.84,-3.08,-3.16,-2.72,-2.07,-3.58,-3.78,-3.98,-3.92,-3.74,-3.44,-3.19,-1.49,-1.46,-1.43,-1.29,-1.32,-1.23,-0.96,1.97,1.97,1.94,1.83,1.94,2.00,2.35
1966.50,0.67,0.63,0.59,0.56,0.49,0.33,0.21,-0.57,-0.57,-0.63,-0.47,-0.30,0.22,0.28,-0.42,-0.49,-0.60,-0.66,-0.78,-0.69,-0.13,-0.34,-0.67,-0.90,-1.25,-1.49,-1.42,-1.55,-1.05,-1.12,-1.26,-1.58,-1.56,-1.45,-1.30,-1.92,-2.04,-2.14,-2.18,-2.08,-1.91,-2.05,-2.07,-2.46,-2.84,-3.17,-3.24,-2.78,-2.17,-3.31,-3.78,-3.75,-4.34,-3.89,-3.65,-3.44,-1.53,-1.65,-1.73,-1.77,-1.52,-1.57,-1.16,1.94,2.03,1.96,1.84,1.92,2.09,2.33
