Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
846.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,227.09,204.00,155.57,146.88,115.86,122.93,49.76,695.04,677.71,614.52,525.07,301.16,277.57,225.70,805.34,790.42,746.75,607.76,365.84,215.01,154.08,475.00,487.88,465.13,405.34,309.78,248.48,187.01,342.72,350.94,339.71,321.44,296.61,266.93,196.70,223.51,167.77,206.59,191.18,173.74,115.01,78.52,116.52,116.72,114.37,108.86,86.73,37.01,19.87,46.53,41.27,34.83,21.53,15.04,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
876.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,233.36,207.68,160.86,151.88,120.20,126.41,51.52,654.49,638.56,571.66,507.41,305.47,277.42,228.68,809.25,794.04,751.42,616.86,383.16,226.53,159.34,479.85,492.31,469.80,412.43,318.78,256.90,191.11,343.18,352.37,343.20,324.15,300.13,275.92,198.93,225.90,169.78,208.37,193.13,176.14,117.11,79.86,118.93,118.21,116.06,108.86,90.61,40.12,19.87,45.92,41.27,34.83,21.53,15.04,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
906.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,216.78,198.90,144.39,137.33,109.37,117.36,49.80,669.67,650.02,571.77,475.77,301.98,279.01,225.33,805.96,789.41,733.97,581.54,343.51,208.12,158.52,477.90,493.90,468.37,412.50,322.19,266.27,195.09,346.92,354.55,346.24,329.42,306.66,281.32,203.76,230.76,173.13,213.00,196.38,179.51,117.55,78.77,119.65,120.75,117.88,111.95,90.66,41.79,19.87,48.28,43.62,36.63,23.00,15.04,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
936.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,11.94,12.16,10.65,10.62,10.72,10.77,10.35,162.07,158.38,97.60,91.42,68.58,97.98,44.24,615.69,566.69,475.35,475.59,366.36,287.90,233.75,562.89,523.04,411.20,303.30,195.02,129.86,121.76,402.43,395.32,367.33,309.57,252.75,206.72,162.49,292.43,299.50,299.38,285.98,265.57,247.44,190.56,217.96,165.64,205.91,195.11,173.92,113.43,76.81,120.20,120.90,117.51,111.30,82.57,32.76,19.87,48.96,42.97,35.56,21.45,15.04,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,8.78,8.51,8.22
966.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,10.52,10.06,10.65,10.62,10.72,10.77,10.35,121.48,126.71,68.84,63.62,45.38,78.63,37.49,527.02,475.13,360.96,389.07,348.92,254.18,214.54,338.12,279.32,195.52,169.54,129.45,85.32,83.51,307.28,286.09,259.38,190.36,185.84,143.85,116.07,217.46,218.65,221.52,204.82,189.01,175.96,144.67,177.30,136.62,171.58,167.86,147.77,100.82,70.70,113.79,114.84,112.26,104.61,68.80,26.44,18.43,44.38,39.12,29.70,19.92,13.59,10.54,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
995.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,10.52,10.06,10.65,10.62,10.72,10.77,10.35,100.41,108.15,56.62,52.95,37.56,69.43,33.19,487.71,437.09,321.69,318.50,279.63,212.52,187.46,276.17,232.47,169.91,149.72,113.40,75.01,81.87,259.83,231.31,204.87,146.34,161.53,117.30,95.17,180.85,178.22,176.61,157.80,144.25,132.87,111.71,142.11,108.52,133.80,134.87,120.28,85.18,64.43,101.00,103.15,101.14,92.18,60.16,24.22,18.43,38.91,33.57,25.19,18.33,12.14,9.14,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1025.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,10.06,9.25,9.23,9.33,9.33,10.35,77.63,88.74,42.96,39.37,28.49,58.86,29.47,412.97,359.55,217.06,205.21,193.63,160.52,145.26,199.43,160.41,120.04,113.23,86.44,57.41,59.11,215.48,181.51,158.14,112.66,137.85,95.82,80.41,155.40,151.68,147.09,130.47,120.27,112.95,96.92,120.93,91.16,111.09,109.55,102.18,73.22,58.32,86.29,89.38,87.77,79.14,53.24,21.86,16.99,34.26,29.14,20.84,16.07,10.73,9.14,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1056.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,8.67,9.25,9.23,9.33,9.33,10.35,55.71,72.33,30.99,29.13,21.04,49.28,25.90,318.71,280.01,120.54,111.49,128.04,105.94,107.58,134.75,103.98,86.45,83.70,63.68,41.95,44.07,150.89,115.18,104.49,79.88,110.65,71.52,61.44,122.67,117.09,110.08,98.11,93.32,89.70,77.55,104.27,78.63,95.05,94.22,91.32,62.66,53.06,74.23,77.17,75.38,68.31,46.91,19.62,16.99,29.79,24.54,17.17,13.19,9.33,9.14,9.67,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1086.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,8.67,9.25,9.23,9.33,9.33,10.35,42.56,60.32,24.80,22.98,17.34,43.83,23.01,264.43,232.31,80.48,79.53,87.50,80.91,85.36,111.02,82.40,67.93,68.20,52.33,35.42,37.06,113.35,87.94,78.69,62.79,96.64,59.53,52.36,95.83,91.03,83.36,73.60,74.20,69.58,62.26,84.57,65.88,79.65,79.43,79.20,55.57,48.49,65.95,68.42,67.32,59.61,41.10,18.11,15.59,26.10,20.83,15.04,10.89,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1115.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,8.67,9.25,9.23,9.33,9.33,10.35,33.58,52.00,20.25,19.35,14.26,39.87,20.81,229.75,202.06,57.32,56.08,71.84,65.13,71.31,96.65,68.60,57.10,57.19,42.84,30.67,30.13,88.25,72.22,62.34,52.13,81.62,49.05,45.14,78.95,74.42,68.38,61.39,63.38,60.08,54.21,69.27,54.89,66.98,66.42,69.43,50.44,43.21,59.46,61.54,60.50,52.88,35.36,16.69,15.59,22.19,16.92,12.89,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1145.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,8.67,9.25,9.23,9.33,9.33,10.35,28.19,45.78,18.00,17.25,14.26,36.39,19.41,206.10,180.73,40.85,45.38,57.91,55.46,62.66,86.19,59.89,48.84,47.94,36.85,27.81,28.47,71.73,58.52,50.24,42.94,72.35,42.37,39.58,67.90,62.22,56.82,51.84,54.28,51.33,46.17,59.83,48.94,58.51,57.36,62.27,46.72,39.50,52.34,54.64,53.68,45.04,30.80,15.22,14.16,16.70,12.51,10.70,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1176.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,9.12,8.67,9.25,9.23,9.33,9.33,10.35,24.29,41.28,16.55,17.25,11.97,34.13,18.02,185.16,164.82,32.98,38.34,49.11,48.45,58.98,78.59,53.89,42.50,40.60,33.01,25.31,26.86,62.00,48.04,41.75,36.86,65.82,38.10,36.55,58.05,54.64,48.70,44.36,47.12,45.45,41.28,52.77,43.74,51.65,50.50,55.10,43.69,37.18,46.21,48.73,48.41,34.84,26.98,13.77,14.16,13.02,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1206.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,21.92,38.11,15.09,15.15,11.97,32.70,18.02,171.62,153.17,27.61,35.13,43.99,43.96,54.85,70.03,48.87,39.07,36.01,31.13,23.83,26.86,57.00,44.22,38.71,34.44,61.96,38.10,34.22,52.77,49.80,43.57,39.71,42.70,41.77,38.31,47.33,39.40,47.04,45.27,47.81,40.44,34.96,42.52,45.04,43.76,25.59,24.08,13.77,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1236.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,20.39,35.77,15.09,15.15,10.52,31.25,16.58,161.10,143.78,23.86,31.49,40.21,41.20,49.99,66.39,45.61,37.14,35.97,29.63,23.83,25.24,53.63,41.30,36.38,33.03,58.56,34.28,34.22,49.80,46.04,41.27,37.55,40.32,38.81,35.39,42.93,36.54,43.27,40.79,43.82,37.08,32.78,39.57,41.38,38.48,19.35,21.94,13.77,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1266.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,20.39,34.10,15.09,13.72,10.52,31.25,16.58,153.02,136.19,22.41,29.80,37.47,38.19,46.52,63.78,44.20,36.01,35.97,29.63,23.83,25.24,51.32,41.30,36.38,31.63,56.14,34.28,31.89,47.52,43.94,39.73,36.09,38.90,36.65,35.39,39.28,34.42,39.48,37.89,42.29,34.08,30.63,36.58,36.57,31.64,16.48,20.49,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1296.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,18.98,32.63,13.67,13.72,10.52,29.77,16.58,144.89,129.13,20.99,28.30,36.06,36.56,44.71,58.98,41.92,34.57,32.94,27.99,22.16,25.24,49.68,38.29,33.35,30.16,53.48,32.16,30.27,46.07,42.51,38.29,34.68,37.48,35.24,33.26,37.01,32.98,37.33,36.42,40.67,30.28,30.63,32.95,32.81,27.17,14.38,19.01,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1326.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,17.58,31.10,13.67,13.72,10.52,29.77,15.15,135.70,122.49,18.68,25.95,34.59,35.00,43.29,55.53,38.79,32.65,30.81,26.36,22.16,23.55,46.42,36.00,31.01,28.52,51.26,30.34,30.27,43.80,40.28,36.82,33.18,36.04,33.85,31.73,35.57,32.98,35.03,34.21,38.13,28.17,28.44,29.21,29.99,25.74,14.38,17.61,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1356.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,29.62,13.67,12.27,9.12,28.25,15.15,127.93,116.61,245.07,23.54,33.17,33.18,39.85,51.56,35.42,30.93,31.39,26.36,22.16,23.55,42.76,33.74,29.56,26.99,49.77,28.84,28.78,41.47,37.10,35.22,31.73,33.83,32.45,30.23,34.13,31.58,35.03,34.21,38.13,28.17,28.44,27.07,27.74,24.26,15.80,17.61,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1386.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,28.13,12.27,12.27,9.12,28.25,15.15,121.54,111.88,244.88,22.12,30.98,31.76,37.70,47.32,32.58,29.23,29.73,24.96,20.75,22.11,40.27,31.62,28.16,25.46,47.47,28.84,27.35,39.34,34.81,33.77,30.29,31.67,30.88,28.78,34.13,30.19,32.85,32.06,35.63,26.59,27.01,25.62,26.32,22.81,14.28,16.18,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1416.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,26.73,12.27,12.27,9.12,28.25,13.74,115.92,107.13,244.88,22.12,30.98,30.25,37.81,47.01,33.34,29.23,28.70,24.96,20.75,22.11,38.83,31.62,26.52,25.46,44.79,27.35,27.35,37.16,34.81,32.35,30.29,31.67,29.39,28.78,32.71,30.19,31.46,30.64,35.63,25.12,27.01,25.62,24.82,20.68,14.28,16.18,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1446.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,26.73,12.27,12.27,9.12,28.25,13.74,112.80,103.32,14.99,22.12,30.98,30.25,36.01,47.96,34.14,29.23,26.49,24.96,20.75,22.11,38.83,31.62,26.52,25.46,44.79,27.35,27.35,37.16,33.37,30.96,30.29,31.67,29.39,27.39,31.29,30.19,31.46,30.64,32.40,23.64,25.51,21.81,20.76,16.76,12.88,16.18,12.35,12.71,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1476.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,25.24,12.27,12.27,9.12,28.25,13.74,114.25,100.38,14.99,22.12,30.98,30.25,35.01,47.22,34.14,29.23,27.94,23.06,19.32,22.11,40.23,33.54,27.94,25.46,43.26,27.35,27.35,38.72,34.78,30.96,30.29,31.67,29.39,27.39,31.29,28.79,31.46,29.12,27.69,22.15,24.05,16.36,16.29,13.74,12.88,14.74,12.35,11.23,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1506.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,16.14,25.24,12.27,12.27,9.12,26.84,13.74,111.32,97.29,16.51,22.12,28.84,28.79,35.12,47.78,32.65,27.79,27.94,23.06,19.32,22.11,40.23,32.06,27.94,25.46,41.61,27.35,25.93,39.46,34.78,30.96,30.29,31.67,29.39,27.39,29.89,28.79,30.04,29.12,24.79,20.74,22.58,13.39,14.15,12.35,11.48,14.74,12.35,11.23,11.61,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1536.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,14.61,25.24,12.27,12.27,9.12,26.84,13.74,105.61,94.07,14.82,20.69,27.34,27.09,34.02,45.91,31.14,26.31,25.50,23.06,19.32,20.59,38.04,30.48,26.39,24.06,40.03,25.88,25.93,37.14,33.12,30.96,28.84,30.25,29.39,27.39,28.47,27.34,28.64,27.62,24.79,20.74,22.58,13.39,12.73,12.35,11.48,14.74,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1565.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,14.61,23.68,12.27,12.27,9.12,26.84,13.74,100.62,91.70,14.82,20.69,27.34,27.09,32.10,41.08,28.83,26.31,25.50,21.49,19.32,20.59,34.97,28.28,24.99,24.06,38.63,24.42,25.93,34.95,31.69,29.39,27.29,28.83,27.94,25.82,28.47,27.34,27.22,26.21,26.32,20.74,21.19,13.39,12.73,12.35,11.48,14.74,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1595.00,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,14.61,23.68,12.27,10.83,9.12,26.84,13.74,96.49,88.53,13.36,19.01,25.78,25.64,30.29,38.29,26.33,24.16,26.48,21.49,19.32,20.59,32.65,28.28,23.56,22.56,37.22,24.42,24.47,32.58,30.18,27.97,25.89,27.41,26.54,25.82,28.47,27.34,27.22,26.21,26.32,20.74,21.19,13.39,12.73,12.35,11.48,14.74,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1626.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,13.18,22.26,12.27,10.83,9.12,26.84,12.33,92.17,84.85,13.36,19.01,24.38,25.64,29.58,37.37,26.33,24.16,24.53,21.49,19.32,19.04,32.65,25.93,23.56,22.56,35.74,24.42,24.47,32.58,28.68,26.57,25.89,27.41,26.54,24.35,27.04,27.34,25.77,24.82,24.92,19.33,21.19,13.39,12.73,12.35,11.48,13.34,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1656.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,13.18,22.26,12.27,10.83,9.12,26.84,12.33,89.16,81.95,13.36,19.01,24.38,24.04,28.37,37.35,26.33,24.16,25.37,21.49,19.32,19.04,32.65,25.93,23.56,22.56,35.74,24.42,24.47,31.07,28.68,26.57,25.89,25.86,25.12,24.35,27.04,25.94,25.77,24.82,24.92,19.33,19.79,11.99,12.73,12.35,11.48,13.34,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1686.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,13.18,22.26,12.27,10.83,9.12,25.39,12.33,86.07,79.82,13.36,17.59,24.38,24.04,27.17,35.14,24.84,22.55,22.80,21.49,17.83,19.04,31.21,25.93,22.08,21.11,34.28,22.93,24.47,31.07,28.68,26.57,24.49,25.86,25.12,24.35,27.04,25.94,25.77,24.82,24.92,19.33,19.79,11.99,12.73,12.35,11.48,13.34,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,9.51,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
1716.50,7.18,7.26,7.31,7.13,8.05,7.23,7.22,9.00,7.41,8.75,7.62,8.44,6.84,7.14,6.92,7.26,7.69,7.23,7.36,7.26,7.26,7.90,7.80,9.17,7.46,7.54,7.23,7.37,7.72,8.67,9.25,9.23,9.33,9.33,10.35,13.18,20.85,10.82,10.83,7.71,25.39,12.33,83.11,77.44,13.36,17.59,22.99,22.63,26.40,33.43,24.84,22.55,22.80,20.04,17.83,19.04,31.21,24.53,22.08,21.11,32.86,22.93,23.07,29.64,27.26,26.57,24.49,25.86,25.12,24.35,25.64,25.94,24.34,24.82,24.92,19.33,19.79,11.99,12.73,12.35,11.48,13.34,12.35,11.23,10.20,9.67,9.29,9.44,9.33,9.14,8.22,8.11,8.93,9.12,8.73,8.47,8.90,8.53,8.75,8.03,7.49,6.99,7.39,8.51,8.22
