Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1459.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,9,8,8,8,8,9,8,51,85,8,9,8,8,11,65,150,166,12,11,11,12,32,145,187,201,29,26,29,41,158,189,219,236,98,66,63,82,129,234,240,227,710,49,111,62,523,548,169,188,43,53,62,70,87,129,201,173,38,44,60,59,77,116,145,156,39,47,55,60,68,90,117,126,36,44,52,62,64,74,90,97,33,48,55,57,61,65,71,76,36,49,58,62,65,67,67,69,12,13,159,7,7,7,7
1489.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,14,8,8,8,8,9,8,46,79,8,9,8,8,11,37,112,131,12,11,11,12,19,100,156,159,27,23,26,36,138,169,198,218,85,53,47,69,100,214,231,197,706,41,109,55,508,529,136,168,38,47,54,61,70,101,183,156,38,44,60,58,69,85,127,139,37,47,53,58,65,81,109,121,35,42,50,62,65,80,97,104,33,48,53,55,59,67,79,83,36,48,56,59,61,63,63,66,12,11,159,7,7,7,7
1519.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,12,8,8,8,8,9,8,33,57,8,9,8,8,11,21,69,90,12,11,11,12,14,83,135,141,27,23,26,34,126,156,184,203,92,63,61,79,122,214,218,176,704,41,111,54,509,527,122,144,38,42,54,61,68,92,169,132,38,44,57,54,58,69,112,121,36,44,51,53,60,67,91,106,35,42,50,58,61,70,84,94,33,48,51,55,62,71,83,87,33,45,53,57,59,63,66,67,12,11,159,7,7,7,7
1549.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,12,8,8,8,8,9,8,26,41,8,9,8,8,11,33,119,139,12,11,11,12,22,114,170,200,27,25,30,40,135,173,203,226,103,75,80,93,146,219,247,258,707,44,115,56,519,544,159,178,37,42,50,58,82,119,187,158,35,41,52,51,67,95,119,131,36,42,51,53,56,61,87,98,33,42,49,55,55,61,70,81,32,46,51,55,59,64,71,76,33,45,51,57,61,64,66,70,11,11,159,7,7,7,7
1579.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,12,8,8,8,8,9,8,43,80,8,9,8,8,11,42,149,164,12,11,11,12,27,125,179,198,26,24,28,38,134,166,200,222,83,62,69,87,115,194,196,187,706,45,121,53,506,531,127,151,37,43,50,57,81,110,178,148,35,39,52,49,69,100,130,138,34,41,48,53,61,82,104,114,33,42,47,52,55,59,71,79,30,44,50,52,55,57,61,66,33,43,51,55,58,61,63,66,12,12,159,7,7,7,7
1609.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,11,8,8,8,8,9,8,37,70,8,9,8,8,11,27,116,132,12,11,11,12,19,97,148,153,24,21,25,34,121,150,182,204,79,49,42,55,86,184,202,180,704,40,124,51,504,519,120,146,37,43,48,53,65,86,163,129,35,39,52,47,60,75,109,115,34,41,47,51,58,75,100,109,32,40,46,53,61,73,87,94,30,42,48,49,51,54,63,69,31,42,49,53,55,57,57,61,12,13,9,7,7,7,7
1639.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,8,26,51,8,9,8,8,11,17,69,93,12,11,11,11,14,67,121,121,24,18,22,30,103,132,159,183,64,41,34,42,68,166,192,165,702,35,124,44,498,510,113,138,35,40,45,50,55,75,154,125,35,39,49,46,52,62,98,109,34,41,45,49,53,62,87,96,32,39,47,53,58,64,73,82,31,42,46,49,57,66,75,79,31,40,47,51,52,54,56,59,12,11,7,7,7,7,7
1669.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,8,18,35,8,9,8,8,9,13,43,64,12,11,11,11,14,47,103,105,24,18,19,26,87,116,139,165,56,39,31,36,54,148,177,150,700,32,123,38,491,503,95,124,31,36,40,46,51,70,146,117,34,39,47,43,47,55,91,101,33,39,45,47,50,54,78,90,32,39,46,51,52,57,68,76,29,41,46,49,54,59,63,67,32,40,47,51,54,57,63,63,12,12,7,7,7,7,7
1699.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,8,14,23,8,9,8,8,9,11,30,50,12,11,11,11,12,37,86,96,24,17,19,24,74,101,126,153,56,36,32,33,48,138,165,139,700,30,123,35,488,499,82,112,28,33,37,41,47,66,138,106,32,36,43,40,45,52,83,95,33,38,44,45,47,50,71,84,32,39,43,48,48,52,62,71,29,39,46,48,51,54,60,64,31,39,45,49,52,55,57,60,13,11,7,6,7,7,7
1729.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,8,14,17,8,9,8,8,9,11,24,44,12,11,11,11,12,32,75,89,23,17,18,22,63,88,116,143,52,34,30,32,44,132,157,131,700,29,121,34,486,495,75,105,28,32,37,38,45,60,133,96,30,33,39,37,43,49,76,87,31,38,43,43,45,47,65,80,31,38,41,46,46,48,57,66,29,39,44,47,49,51,56,60,29,39,45,49,52,52,54,57,13,11,7,6,7,7,7
1758.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,8,14,18,8,9,8,8,9,11,31,51,12,11,11,11,15,35,66,81,23,17,18,22,57,79,105,132,49,37,35,36,48,134,144,124,700,31,122,35,487,491,67,94,28,32,37,40,49,54,126,94,30,33,39,35,40,46,72,83,31,36,40,43,44,47,61,76,31,36,39,44,46,48,55,62,27,39,43,45,47,48,56,57,29,37,42,46,49,50,52,55,11,9,7,6,7,7,7
1787.5,5,5,6,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9,10,21,31,8,9,8,11,17,22,42,51,12,11,13,17,23,41,59,75,23,18,21,26,54,70,93,120,52,42,43,41,53,131,130,112,700,31,122,36,487,490,61,81,28,33,37,41,45,49,118,91,28,33,37,35,39,45,68,81,30,36,38,41,42,47,61,74,29,35,39,41,44,46,53,59,27,37,41,44,45,48,52,55,25,33,39,44,47,49,50,52,9,8,7,6,7,7,7
1818.5,5,5,6,5,5,5,5,6,6,6,7,7,11,19,26,8,8,8,8,16,22,34,42,8,9,14,22,29,34,47,57,12,13,21,29,33,46,57,70,25,24,28,33,54,64,82,111,55,43,43,44,53,128,126,103,702,32,124,36,487,488,59,74,28,33,35,41,43,49,114,87,28,33,37,35,39,44,64,77,30,33,37,39,41,44,59,72,29,35,37,41,42,46,53,57,24,32,39,42,44,46,49,52,19,25,31,41,45,47,48,50,8,8,7,6,7,7,7
1849.5,5,5,6,5,5,5,5,6,6,6,11,14,22,31,38,8,8,9,18,28,34,41,47,9,15,25,34,37,39,49,57,14,23,32,36,38,47,55,67,29,32,35,39,54,60,76,104,61,43,47,44,52,123,125,102,702,33,125,38,487,488,59,72,28,33,35,40,43,49,112,83,28,33,37,35,39,42,60,73,30,33,35,39,41,44,56,69,29,33,36,39,42,45,50,55,19,25,33,40,43,45,48,50,14,18,22,34,42,45,46,48,8,8,7,6,7,7,7
1879.0,5,5,6,5,5,5,5,8,6,8,21,26,31,38,42,8,8,17,30,36,38,44,49,13,26,34,39,40,42,51,57,22,34,38,40,41,49,55,68,34,37,39,42,54,60,72,98,63,43,46,44,50,117,122,97,702,33,126,39,487,489,59,70,29,33,35,40,41,49,111,78,28,33,36,35,39,42,58,69,30,33,35,37,41,44,54,67,25,29,31,35,40,43,49,53,14,17,24,36,41,43,47,48,13,15,20,30,39,43,43,47,8,8,9,7,9,9,10
