Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
846.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,44.07,33.83,33.88,35.17,32.38,33.00,35.64,479.99,300.98,241.23,389.82,424.29,469.17,372.26,433.94,382.87,361.51,242.35,207.13,136.46,90.59,310.36,291.42,248.93,188.56,128.04,77.00,61.84,210.31,207.10,181.47,153.51,103.70,65.22,46.84,143.40,139.35,126.74,113.90,75.14,42.91,39.31,64.98,56.68,58.37,41.89,34.76,27.66,27.20,24.79,25.14,26.64,25.80,25.14,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
876.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,44.07,33.83,33.88,35.17,32.38,33.00,35.64,475.88,289.11,244.07,378.90,412.49,470.07,387.77,423.99,377.07,359.66,250.30,211.02,141.03,95.28,306.20,289.45,250.96,194.44,139.64,84.64,61.84,212.80,207.16,182.59,155.84,105.99,64.10,48.27,144.11,139.98,127.01,113.90,78.70,44.32,42.12,64.98,56.68,56.14,42.27,36.26,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
905.00,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,44.07,33.83,33.88,35.17,32.38,33.00,35.64,473.63,284.43,242.80,390.67,417.75,466.79,388.74,428.11,379.86,361.96,250.40,214.96,142.42,91.27,311.95,295.50,255.35,197.86,139.69,81.40,64.16,213.12,209.63,185.99,157.19,107.15,64.50,48.27,146.07,141.54,129.40,116.05,79.30,44.73,42.01,64.98,55.19,56.14,42.09,36.26,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
935.00,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,35.64,471.35,285.80,240.97,382.19,409.52,471.46,394.89,428.40,377.63,357.11,251.64,215.45,141.57,93.08,312.57,294.15,254.80,195.55,134.92,78.93,64.16,214.59,211.51,186.86,158.67,108.92,64.50,48.27,146.31,142.06,130.62,118.23,76.94,45.72,40.84,62.61,55.19,56.14,42.85,33.99,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
966.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,469.07,286.12,239.87,407.49,432.46,470.19,393.22,431.05,378.63,360.40,248.94,212.48,140.45,91.31,315.74,298.57,255.78,196.26,132.36,76.42,64.16,214.28,211.53,187.26,158.67,107.63,64.50,48.27,145.25,141.73,129.81,118.23,73.41,43.63,41.73,62.61,55.19,56.14,42.85,34.08,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
996.50,28.70,28.95,29.36,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,469.07,289.73,240.87,405.22,426.12,472.77,393.37,433.30,380.65,361.67,245.00,208.70,141.70,85.23,317.27,300.95,255.54,192.06,128.64,76.32,64.25,215.20,211.30,187.29,158.37,107.63,63.33,48.27,145.35,142.83,130.47,116.74,69.52,41.95,40.37,61.85,53.74,56.14,43.74,34.08,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1026.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,467.55,292.08,249.04,385.98,398.69,466.35,400.14,431.43,380.89,359.60,248.91,216.01,143.62,90.00,317.83,299.74,256.04,192.33,127.62,74.83,61.89,214.04,209.93,184.50,155.79,106.93,62.17,48.27,142.97,139.92,128.59,115.89,68.47,40.71,41.45,61.85,53.74,56.14,42.18,31.91,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1056.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,464.86,290.96,244.35,399.73,416.28,462.15,392.61,434.58,384.39,362.26,244.37,207.28,140.42,86.26,318.96,299.39,250.93,187.47,125.56,73.00,61.89,216.57,210.60,185.90,156.73,106.93,61.20,48.27,146.26,142.49,130.25,117.28,69.28,41.02,38.32,61.85,53.74,54.57,40.73,31.91,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1086.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,466.89,300.49,246.84,367.81,384.21,465.50,399.50,440.87,388.24,363.12,248.51,216.05,145.92,84.49,318.34,298.84,252.52,187.31,125.84,70.80,58.80,215.37,211.72,186.06,156.18,106.93,61.20,48.27,145.54,141.88,131.95,116.60,67.35,39.63,39.23,59.61,52.35,54.57,41.41,31.91,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1116.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,35.17,32.38,33.00,34.20,469.14,312.12,250.81,412.64,428.83,464.72,409.59,451.63,392.55,367.00,249.63,216.97,147.04,85.34,324.54,302.92,253.07,187.31,124.29,69.30,58.80,216.50,212.87,187.94,157.32,108.53,58.77,48.27,144.86,141.70,130.02,116.60,64.40,39.63,37.43,59.61,52.35,53.14,39.17,30.44,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1146.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,33.75,32.38,33.00,34.20,469.14,317.13,249.32,385.81,400.66,461.78,407.52,456.38,395.49,370.68,244.90,211.06,141.58,84.05,325.62,303.26,252.17,184.75,123.00,67.81,58.80,217.31,212.21,188.49,156.27,108.53,58.65,48.27,143.93,140.58,130.23,116.60,63.45,41.66,35.57,59.61,52.35,53.81,39.17,30.44,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1175.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,33.75,32.38,33.00,34.20,470.56,316.97,251.72,384.78,399.27,473.97,414.11,450.71,396.12,372.47,251.58,217.15,145.47,84.08,325.44,304.09,251.00,184.22,122.48,70.02,58.80,218.69,214.06,187.80,157.88,108.53,59.47,46.88,144.80,140.76,130.35,116.60,62.98,40.02,38.75,59.61,52.35,53.81,39.17,30.44,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1205.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,33.88,33.75,32.38,33.00,34.20,469.80,315.70,252.01,394.72,418.90,476.40,426.85,448.93,395.34,372.15,255.34,219.50,148.77,87.95,325.94,307.15,256.31,188.72,124.47,70.02,58.80,218.89,213.71,187.70,158.89,108.53,60.93,46.88,146.57,142.35,131.63,118.32,66.23,40.02,38.40,59.61,52.35,53.81,40.58,30.44,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1236.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,32.48,33.75,32.38,33.00,34.20,469.80,312.95,250.55,382.13,404.91,477.79,427.23,450.58,395.01,373.30,252.68,218.79,145.63,85.49,325.79,305.14,254.88,188.22,125.50,70.02,59.42,220.44,216.21,189.45,158.88,110.74,62.06,46.88,146.70,143.26,131.63,117.90,67.04,40.02,38.03,59.61,52.35,54.65,41.99,30.44,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1266.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,32.48,33.75,32.38,33.00,34.20,469.80,310.20,248.67,383.14,402.12,474.36,426.54,447.45,390.68,368.04,251.25,215.48,145.09,87.95,324.34,304.46,256.59,188.77,125.73,73.40,61.92,219.85,214.92,189.34,157.83,110.13,62.98,48.29,148.26,144.46,133.06,119.67,69.83,43.44,41.15,60.58,52.35,54.65,43.42,32.26,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1296.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,32.48,33.75,30.97,33.00,34.20,469.80,302.70,241.82,357.94,378.13,466.23,428.27,441.45,388.39,367.97,250.99,213.77,144.68,87.69,321.10,302.05,254.11,190.45,130.47,74.13,60.00,219.96,215.18,189.36,159.38,111.82,62.98,48.29,148.93,145.01,133.26,120.80,72.57,45.13,41.70,62.17,53.84,54.65,41.96,32.26,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1326.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,42.53,33.83,32.48,33.75,30.97,33.00,34.20,471.55,294.82,241.63,366.50,388.52,467.14,430.33,441.18,385.46,366.18,252.34,216.81,146.77,93.68,320.79,302.40,255.08,191.46,133.43,75.97,61.40,219.56,214.66,189.43,160.17,113.26,66.47,49.90,150.81,146.33,133.64,120.80,75.24,43.68,41.70,62.17,53.84,56.17,45.02,33.67,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1356.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,41.12,33.83,32.48,33.75,30.97,31.59,34.20,457.32,275.57,238.41,401.08,425.88,482.52,448.54,418.65,371.20,355.05,245.99,211.97,145.59,95.07,306.30,289.89,250.05,193.12,136.67,83.45,68.48,217.14,209.78,185.37,157.15,115.63,72.37,51.29,147.61,144.49,132.01,118.15,79.50,45.03,44.69,62.17,53.84,56.17,43.28,32.28,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1386.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,41.12,33.83,32.48,33.75,30.97,31.59,34.20,431.04,258.09,239.09,418.47,452.05,488.78,459.76,394.91,355.76,341.77,240.85,206.57,146.63,98.09,293.29,280.30,248.38,198.84,147.82,92.09,77.55,212.24,206.54,182.87,155.45,118.76,77.07,53.78,147.14,142.04,129.52,115.70,82.78,47.24,45.86,60.64,52.44,54.74,40.69,30.77,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1416.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,412.36,249.61,239.66,403.98,441.69,498.45,476.84,380.55,345.02,332.30,242.84,214.42,152.92,103.80,286.72,275.23,247.91,204.00,156.04,97.77,80.91,211.00,205.81,184.83,159.82,123.25,78.07,53.78,145.44,141.09,127.88,115.70,81.69,49.17,45.44,59.12,50.95,52.27,38.40,30.77,27.66,27.20,24.79,25.14,26.64,25.80,26.54,25.09,24.20,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1445.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,402.73,244.81,238.44,418.76,451.37,488.41,472.73,380.09,343.38,330.36,233.61,204.54,143.07,99.40,290.36,276.76,251.53,207.38,159.61,100.36,85.44,212.70,206.84,185.92,159.83,123.40,78.99,53.78,146.83,142.06,129.47,115.70,83.35,46.75,43.56,57.56,49.43,50.08,36.66,30.77,27.66,27.20,24.79,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1475.00,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,24.84,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,395.56,242.03,239.35,425.70,448.20,488.90,471.36,374.80,339.18,326.79,239.61,210.35,148.48,102.19,289.59,276.64,249.85,205.19,159.80,100.59,86.32,209.80,205.22,185.87,161.01,124.85,78.84,56.03,145.40,140.92,129.04,114.14,80.69,48.56,43.96,56.11,49.43,48.45,35.89,30.77,27.66,27.20,24.79,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,25.60,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1506.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,395.19,241.74,241.08,420.69,457.96,492.00,478.80,372.69,336.71,324.29,235.46,206.42,144.97,101.81,289.38,276.29,248.10,205.15,157.86,98.98,83.45,211.24,206.93,186.74,161.61,124.85,77.15,56.03,147.98,142.36,130.71,116.62,82.57,49.76,42.10,56.11,48.01,48.45,36.02,30.77,27.66,27.20,24.79,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1536.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,396.05,241.74,242.60,416.95,447.23,486.65,473.40,372.35,336.83,323.81,233.56,204.16,143.33,100.73,289.58,278.12,251.81,206.84,159.62,99.14,82.07,210.79,206.61,186.30,162.13,124.40,79.57,54.56,145.94,141.78,128.85,116.50,81.26,45.95,43.46,54.60,46.35,46.07,36.02,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1566.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,398.04,240.65,240.55,409.01,433.73,482.75,468.48,374.40,338.03,323.49,235.03,205.53,143.19,101.35,290.50,276.66,245.24,201.72,157.02,99.21,79.09,211.05,207.32,186.05,161.93,126.12,76.54,54.56,147.17,141.46,130.04,116.50,77.75,44.88,43.16,54.60,46.35,46.07,36.02,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1596.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,407.68,244.26,244.95,438.87,457.36,485.24,467.47,379.99,341.88,327.73,242.56,214.33,145.44,103.21,296.72,280.38,249.93,202.64,151.81,94.81,77.30,212.52,208.13,186.55,162.61,125.09,76.54,52.98,145.23,140.80,129.59,115.79,73.55,42.64,40.80,54.60,46.35,46.76,37.93,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1626.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,412.99,243.61,240.49,427.03,452.45,482.62,463.46,392.56,346.65,331.51,244.60,211.57,145.13,100.72,300.70,286.95,254.58,204.67,148.67,92.73,78.28,213.70,209.87,187.61,160.80,124.26,75.41,52.98,145.96,140.80,127.93,115.79,70.12,43.55,40.07,53.09,44.88,45.35,37.21,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1656.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,411.71,243.45,240.86,422.96,444.50,481.70,462.43,395.43,349.48,335.12,239.45,207.72,145.30,98.18,299.51,286.15,254.00,206.53,147.03,91.15,81.13,214.21,208.38,185.31,159.26,121.95,78.08,52.98,146.42,141.97,129.62,115.79,73.28,42.74,44.58,53.09,44.88,43.86,37.21,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1686.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,407.99,243.45,240.94,403.92,427.50,478.63,455.54,396.84,350.90,334.53,230.75,199.74,140.56,96.00,301.03,285.22,252.16,200.54,145.45,90.44,80.27,211.25,205.37,181.21,156.77,120.87,76.89,52.98,143.86,139.03,127.77,114.30,76.70,45.78,44.35,53.09,44.88,45.32,37.21,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1716.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,408.93,242.51,239.49,384.34,410.32,477.20,460.13,401.55,355.24,336.41,228.40,197.11,139.93,98.04,301.85,287.01,252.48,201.41,145.24,91.11,78.61,212.70,206.43,181.93,155.51,120.87,77.96,54.41,143.07,137.73,126.67,112.63,74.91,46.66,43.45,51.64,44.88,43.79,37.21,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
1746.50,28.70,28.95,28.57,28.72,29.17,28.52,28.45,26.94,27.47,27.19,26.42,27.05,26.37,26.31,27.02,27.59,27.90,27.44,27.42,26.61,24.73,28.05,28.97,26.86,28.61,28.19,28.22,25.59,39.68,33.83,32.48,33.75,30.97,31.59,34.20,406.03,238.99,238.01,388.87,410.25,471.36,453.11,403.53,353.57,336.12,232.23,199.89,138.72,94.50,298.99,280.76,247.20,199.23,147.10,92.35,81.29,212.27,206.32,182.83,157.97,119.70,78.55,54.41,143.72,139.09,126.35,111.16,72.10,44.21,44.90,51.64,44.88,43.79,35.69,30.77,27.66,27.20,26.19,26.54,26.64,27.19,26.54,26.51,25.60,26.36,26.11,26.30,27.02,25.93,25.82,24.31,28.07,27.22,27.82,27.39,27.72,28.02,27.62,29.11,28.99,28.85,28.67,29.02,28.73,27.96
