Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
945.5,-7.21,-8.2,-9.22,-10.18,-10.75,-8.02,2.18,-4.14,-4.93,-5.51,-4.85,-5.01,-5.0,-5.39,-5.51,-4.53,-6.66,-7.65,-6.33,-6.48,-6.64,-6.69,-6.72,-7.1,-6.75,-8.25,-7.26,-7.25,-6.77,-6.34,-5.88,-3.04,-2.87,-3.21,-2.72,-2.42,-2.03,-1.0,0.27,-3.04,-2.44,-2.58,-2.06,-1.91,-2.02,-1.76,-1.4,-2.13,-2.3,-2.48,-1.94,-1.99,-2.04,-1.95,-1.85,-2.07,-2.26,-2.36,-1.96,-2.16,-2.23,-2.01,-1.96,1.51,-0.68,-2.68,-4.37,-5.46,-5.14,-3.18,-1.89,-2.46,-2.98,-3.42,-3.56,-3.8,-3.85,-3.49
976.0,-7.17,-8.06,-9.06,-10.2,-10.72,-6.63,2.65,-4.02,-4.74,-5.29,-5.06,-5.16,-4.97,-5.6,-5.45,-4.98,-6.7,-7.32,-5.96,-6.57,-6.38,-6.57,-6.49,-7.94,-7.6,-8.2,-7.29,-7.21,-6.69,-6.04,-5.91,-3.2,-3.12,-3.29,-2.82,-2.52,-1.88,-0.73,0.91,-3.2,-2.63,-2.79,-2.29,-2.11,-1.88,-1.02,-0.02,-2.0,-2.3,-2.48,-2.01,-2.01,-2.06,-1.96,-1.83,-1.94,-2.34,-2.38,-1.97,-2.05,-2.01,-1.94,-1.78,1.6,-0.5,-2.81,-4.84,-5.51,-5.87,-3.38,-2.09,-2.4,-2.99,-3.16,-3.34,-3.62,-3.81,-3.58
1007.5,-7.25,-8.44,-9.46,-10.67,-11.11,-5.67,2.23,-3.82,-4.67,-5.31,-4.81,-4.95,-4.92,-5.35,-5.39,-4.71,-6.71,-7.39,-5.92,-6.52,-6.29,-6.33,-6.49,-7.16,-7.23,-8.23,-7.05,-6.7,-6.33,-5.96,-5.73,-3.36,-3.05,-3.24,-2.8,-2.49,-1.82,-0.62,1.14,-3.36,-2.66,-2.83,-2.46,-2.26,-1.94,-0.58,0.24,-1.94,-2.26,-2.43,-1.92,-2.0,-2.07,-1.98,-1.83,-1.95,-2.07,-2.1,-1.86,-2.05,-2.1,-1.98,-1.89,0.3,-0.71,-2.27,-4.31,-4.77,-3.65,-3.62,-2.08,-2.33,-2.87,-3.11,-3.42,-3.55,-3.78,-3.63
1038.5,-6.92,-7.81,-8.68,-9.88,-10.35,-7.01,1.73,-4.12,-4.9,-5.34,-4.66,-4.85,-4.83,-5.22,-5.28,-4.38,-6.47,-7.24,-6.05,-6.35,-6.31,-6.37,-6.49,-7.13,-6.63,-7.82,-6.86,-6.52,-6.16,-5.73,-5.63,-3.16,-3.07,-3.21,-2.75,-2.37,-1.7,-0.61,1.17,-3.16,-2.7,-2.86,-2.45,-2.27,-1.84,-0.45,0.43,-2.0,-2.28,-2.44,-1.97,-1.99,-2.0,-1.87,-1.8,-1.91,-2.14,-2.16,-1.83,-1.91,-2.02,-2.07,-1.81,1.07,0.04,-3.26,-5.03,-5.7,-4.49,-2.96,-1.64,-2.41,-2.9,-3.23,-3.47,-3.66,-3.75,-3.64
1067.0,-6.86,-7.77,-8.6,-9.54,-9.33,-4.74,1.8,-3.64,-4.73,-5.22,-4.67,-4.81,-4.63,-5.2,-5.16,-4.43,-6.24,-6.86,-5.93,-6.59,-6.46,-6.34,-6.27,-6.94,-6.85,-8.01,-7.4,-7.34,-7.01,-6.61,-6.12,-3.29,-3.1,-3.26,-2.73,-2.37,-1.75,-0.58,1.18,-3.29,-2.69,-2.91,-2.41,-2.2,-1.74,-0.25,0.26,-1.99,-2.2,-2.36,-1.91,-1.98,-1.98,-1.8,-1.58,-1.89,-2.05,-2.21,-1.84,-2.0,-2.1,-1.93,-1.78,0.29,-0.82,-2.68,-4.23,-5.41,-3.75,-2.59,-1.5,-2.41,-2.9,-3.23,-3.47,-3.66,-3.75,-3.64
1096.0,-6.86,-7.86,-8.53,-9.44,-9.95,-7.37,1.63,-4.04,-5.09,-5.45,-4.76,-4.82,-4.87,-5.23,-5.29,-4.64,-6.47,-7.05,-5.94,-6.29,-6.34,-6.38,-6.63,-7.32,-7.06,-8.32,-6.79,-6.94,-6.64,-6.19,-6.23,-3.2,-3.16,-3.27,-2.77,-2.43,-1.83,-0.69,0.96,-3.2,-2.8,-2.97,-2.48,-2.26,-1.76,-0.4,0.26,-2.1,-2.27,-2.45,-1.95,-2.0,-1.98,-1.87,-1.53,-1.87,-2.06,-2.27,-1.9,-2.1,-2.15,-2.06,-2.01,0.34,-0.78,-4.07,-4.31,-3.8,-3.93,-3.64,-1.4,-2.68,-3.01,-3.17,-3.42,-3.59,-3.72,-3.65
1126.5,-7.28,-8.23,-9.14,-10.21,-10.49,-5.34,1.95,-4.05,-4.6,-4.99,-4.54,-4.82,-4.46,-5.13,-5.15,-4.96,-6.35,-6.16,-5.51,-6.27,-5.84,-6.13,-6.35,-6.81,-6.65,-8.6,-7.58,-5.87,-4.93,-4.61,-4.46,-3.2,-3.19,-3.25,-2.78,-2.47,-1.91,-0.91,0.72,-3.2,-2.77,-2.93,-2.5,-2.3,-1.81,-0.81,0.32,-2.09,-2.32,-2.62,-2.0,-2.08,-2.04,-1.91,-1.5,-2.13,-2.26,-2.44,-2.04,-2.2,-2.2,-2.13,-1.98,1.23,0.17,-2.41,-3.75,-6.1,-5.96,-4.08,-2.56,-2.63,-3.18,-3.46,-3.68,-3.81,-3.81,-3.71
1157.5,-7.25,-8.28,-9.1,-10.08,-10.62,-5.87,2.59,-4.2,-5.13,-5.48,-4.63,-4.92,-4.79,-5.18,-5.3,-4.52,-6.63,-7.43,-6.03,-6.2,-6.2,-6.44,-6.51,-6.91,-6.7,-8.11,-7.17,-6.54,-5.94,-5.56,-5.86,-3.2,-3.09,-3.3,-2.82,-2.37,-1.82,-0.79,0.91,-3.2,-2.7,-2.89,-2.47,-2.14,-1.77,-0.74,-0.11,-2.0,-2.19,-2.46,-2.05,-2.06,-2.07,-1.88,-1.66,-2.01,-2.11,-2.32,-1.97,-2.13,-2.17,-1.98,-1.88,1.24,-0.27,-4.39,-4.88,-5.48,-4.74,-3.14,-1.54,-2.61,-3.14,-3.4,-3.43,-3.7,-3.81,-3.48
1188.5,-6.97,-7.93,-8.85,-9.75,-10.34,-6.97,2.74,-4.1,-5.0,-5.23,-5.02,-5.18,-4.81,-5.17,-5.33,-4.5,-6.41,-7.26,-5.97,-6.15,-6.39,-6.44,-6.45,-6.94,-6.63,-8.56,-6.97,-7.16,-6.74,-6.13,-6.3,-3.04,-3.18,-3.19,-2.67,-2.47,-1.86,-0.88,0.72,-3.04,-2.8,-3.04,-2.69,-2.64,-2.15,-0.74,0.87,-2.13,-2.36,-2.55,-2.08,-2.09,-2.04,-1.97,-1.8,-2.05,-2.27,-2.46,-2.01,-2.19,-2.29,-2.16,-1.96,1.69,0.57,-2.34,-3.41,-4.8,-5.08,-4.16,-3.26,-2.55,-2.81,-3.13,-3.49,-3.78,-3.81,-3.49
1218.5,-7.17,-8.14,-8.86,-9.99,-10.39,-7.2,2.03,-4.05,-4.85,-5.2,-4.91,-4.9,-4.68,-5.14,-5.3,-4.26,-6.28,-7.27,-5.97,-6.28,-6.32,-6.04,-6.46,-7.09,-6.77,-7.94,-6.7,-6.53,-6.46,-6.11,-5.87,-3.22,-3.1,-3.24,-2.79,-2.44,-1.87,-0.84,0.83,-3.22,-2.72,-2.86,-2.31,-2.18,-1.86,-0.85,-0.0,-2.06,-2.31,-2.43,-1.98,-2.04,-1.94,-1.93,-1.78,-1.96,-2.18,-2.29,-1.93,-2.01,-2.17,-2.07,-1.93,1.09,-1.34,-2.69,-4.69,-6.49,-5.45,-3.14,-2.0,-2.53,-3.05,-3.26,-3.34,-3.61,-3.65,-3.52
1248.5,-7.17,-8.14,-8.86,-9.99,-10.03,-7.2,2.03,-3.97,-5.02,-5.45,-4.9,-4.98,-4.96,-5.33,-5.4,-4.37,-6.2,-7.18,-5.87,-6.19,-6.0,-6.41,-6.31,-6.73,-6.3,-7.46,-6.65,-6.52,-6.22,-5.89,-6.02,-3.2,-3.06,-3.22,-2.73,-2.42,-1.8,-0.82,0.91,-3.2,-2.69,-2.89,-2.43,-2.21,-1.73,-0.57,0.25,-1.98,-2.23,-2.39,-1.85,-1.93,-2.01,-1.95,-1.79,-2.06,-2.22,-2.29,-1.94,-2.01,-1.99,-1.86,-1.72,1.15,-0.22,-3.0,-4.83,-5.55,-4.79,-2.76,-1.8,-2.3,-2.78,-3.12,-3.33,-3.53,-3.5,-3.32
1278.0,-6.95,-7.82,-8.67,-9.81,-9.78,-6.39,2.46,-3.79,-4.79,-5.16,-4.84,-4.92,-4.73,-5.14,-5.18,-4.4,-6.2,-7.13,-5.73,-6.23,-6.34,-6.3,-6.37,-6.65,-6.23,-8.23,-7.09,-7.22,-7.16,-6.13,-5.7,-3.22,-3.06,-3.24,-2.75,-2.4,-1.7,-0.51,1.13,-3.22,-2.64,-2.79,-2.36,-2.19,-1.8,-0.58,0.34,-2.1,-2.26,-2.47,-1.88,-1.95,-1.99,-1.91,-1.74,-1.95,-2.1,-2.35,-1.85,-1.9,-2.09,-1.95,-1.75,1.35,0.66,-3.11,-4.55,-5.62,-5.2,-2.85,-1.73,-2.31,-2.8,-3.12,-3.51,-3.71,-3.85,-3.51
1308.0,-6.89,-7.78,-8.68,-9.78,-10.23,-6.48,2.47,-3.93,-4.81,-5.36,-4.64,-4.92,-4.79,-5.25,-5.25,-4.59,-6.45,-7.15,-5.87,-6.17,-6.13,-6.25,-6.33,-6.56,-6.71,-7.97,-6.67,-6.49,-6.43,-5.95,-6.12,-3.26,-3.12,-3.25,-2.76,-2.4,-1.78,-0.61,1.09,-3.26,-2.7,-2.94,-2.42,-2.19,-1.8,-0.52,0.31,-2.25,-2.32,-2.51,-2.01,-1.97,-1.92,-1.72,-1.34,-1.93,-2.16,-2.18,-1.82,-1.93,-2.11,-1.97,-1.86,0.92,-0.01,-2.15,-5.27,-5.24,-3.13,-1.91,-1.04,-2.2,-2.88,-2.83,-3.51,-3.7,-3.66,-3.88
1338.5,-7.65,-8.65,-9.58,-10.44,-10.8,-6.19,2.02,-4.52,-5.53,-5.95,-5.3,-5.36,-5.27,-5.62,-5.68,-4.59,-7.13,-7.68,-6.19,-6.8,-6.77,-6.81,-6.84,-7.36,-7.14,-8.2,-7.48,-7.32,-6.96,-6.65,-6.63,-3.44,-3.16,-3.38,-2.93,-2.67,-2.12,-1.07,0.22,-3.44,-2.92,-3.19,-2.64,-2.43,-1.97,-1.01,0.04,-2.35,-2.56,-2.74,-2.21,-2.26,-2.26,-2.0,-1.8,-2.2,-2.36,-2.57,-2.17,-2.22,-2.35,-2.32,-2.1,-1.85,-2.32,-3.22,-3.13,-3.18,-2.93,-2.31,-1.79,-2.63,-3.31,-3.68,-3.67,-3.94,-3.84,-3.51
1367.5,-8.38,-9.56,-10.7,-11.65,-12.34,-9.39,2.51,-4.49,-5.53,-6.18,-5.38,-5.15,-5.81,-5.62,-5.71,-5.39,-7.72,-7.73,-6.53,-6.83,-6.98,-7.38,-7.96,-8.3,-8.68,-7.57,-7.62,-7.31,-6.87,-6.6,-5.64,-3.54,-3.28,-3.5,-3.04,-2.8,-2.36,-1.61,-0.74,-3.54,-2.97,-3.21,-2.69,-2.57,-2.21,-1.8,-0.69,-2.3,-2.69,-2.93,-2.42,-2.47,-2.46,-2.44,-2.2,-2.45,-2.66,-2.8,-2.3,-2.47,-2.6,-2.54,-2.36,-3.3,-3.65,-3.86,-3.24,-3.36,-3.15,-2.78,-2.4,-2.76,-3.53,-3.94,-4.01,-4.23,-4.08,-3.68
1397.5,-8.41,-9.58,-10.59,-11.53,-12.58,-10.24,1.64,-5.03,-5.85,-6.21,-5.31,-5.67,-5.65,-6.13,-6.08,-5.1,-7.38,-8.32,-6.98,-7.18,-7.33,-7.32,-7.39,-7.84,-7.49,-8.94,-8.44,-8.2,-7.92,-7.25,-6.83,-3.32,-3.26,-3.41,-2.95,-2.75,-2.42,-1.62,-0.89,-3.32,-2.79,-3.04,-2.51,-2.49,-2.37,-2.09,-1.83,-2.32,-2.65,-2.91,-2.38,-2.46,-2.47,-2.35,-2.16,-2.32,-2.56,-2.72,-2.38,-2.56,-2.73,-2.6,-2.35,-3.04,-2.95,-3.22,-2.81,-2.93,-2.75,-2.33,-2.16,-2.97,-3.5,-3.8,-4.0,-4.05,-4.08,-3.89
1428.0,-8.48,-9.6,-10.48,-11.63,-12.34,-10.23,2.08,-4.91,-5.69,-6.1,-5.35,-5.58,-5.41,-5.89,-5.89,-4.98,-7.34,-8.95,-7.17,-7.33,-7.09,-7.02,-6.81,-7.62,-7.24,-9.16,-7.77,-6.91,-6.9,-6.61,-6.62,-3.33,-3.31,-3.44,-3.07,-2.85,-2.42,-1.43,-0.75,-3.33,-2.79,-2.73,-2.51,-2.27,-2.31,-2.28,-2.48,-2.31,-2.72,-2.88,-2.38,-2.43,-2.48,-2.37,-2.1,-2.34,-2.6,-2.78,-2.31,-2.44,-2.59,-2.44,-2.24,-2.73,-3.07,-3.87,-3.29,-3.72,-3.15,-2.06,-1.92,-2.88,-3.6,-3.96,-4.04,-4.3,-4.32,-3.89
1456.0,-8.52,-9.56,-10.78,-11.71,-12.62,-9.83,3.13,-4.92,-5.72,-6.17,-5.57,-5.93,-5.93,-6.16,-6.14,-5.3,-7.36,-8.68,-7.03,-7.5,-7.27,-7.1,-7.16,-7.33,-7.63,-9.27,-7.8,-7.56,-7.39,-7.24,-6.89,-3.48,-3.13,-3.34,-3.0,-2.63,-2.4,-1.71,-0.54,-3.48,-2.6,-2.86,-2.36,-2.43,-2.34,-2.29,-2.13,-2.31,-2.69,-2.85,-2.32,-2.33,-2.38,-2.3,-2.07,-2.32,-2.67,-2.76,-2.37,-2.44,-2.63,-2.38,-2.19,-2.11,-2.8,-3.28,-2.96,-2.97,-3.3,-3.17,-2.72,-2.84,-3.54,-3.94,-3.97,-4.16,-3.99,-3.87
1484.5,-8.74,-9.67,-10.54,-11.21,-12.06,-10.99,-0.43,-5.0,-5.94,-6.17,-5.78,-5.96,-5.92,-6.2,-6.17,-5.19,-7.35,-8.63,-6.95,-7.25,-7.06,-6.99,-7.03,-7.74,-7.45,-9.44,-8.33,-7.52,-7.26,-6.95,-6.54,-3.45,-3.19,-3.39,-2.99,-2.7,-2.43,-1.68,-0.55,-3.45,-2.6,-2.93,-2.47,-2.38,-2.4,-2.21,-2.03,-2.33,-2.69,-2.94,-2.33,-2.37,-2.42,-2.35,-2.18,-2.37,-2.61,-2.81,-2.32,-2.49,-2.59,-2.47,-2.23,-2.7,-2.63,-2.78,-2.83,-3.03,-2.95,-2.78,-2.3,-2.82,-3.48,-3.89,-3.91,-4.1,-4.12,-3.81
1516.5,-8.4,-9.57,-10.43,-11.5,-12.31,-10.74,2.96,-4.82,-5.67,-6.32,-5.53,-5.73,-5.62,-5.95,-5.92,-5.05,-7.33,-9.03,-7.18,-7.52,-7.29,-6.88,-6.9,-7.36,-7.36,-9.17,-4.78,-5.19,-5.77,-4.73,-4.75,-3.3,-3.06,-3.36,-2.9,-2.67,-2.41,-1.67,-0.68,-3.3,-2.59,-2.91,-2.42,-2.42,-2.38,-2.25,-2.06,-2.41,-2.66,-2.87,-2.34,-2.37,-2.4,-2.33,-2.1,-2.33,-2.55,-2.8,-2.37,-2.51,-2.64,-2.45,-2.26,-2.68,-2.86,-3.52,-3.02,-3.45,-2.85,-2.33,-2.09,-2.87,-3.55,-3.85,-3.97,-4.35,-4.4,-4.12
1548.5,-8.29,-9.47,-10.39,-11.38,-12.21,-10.01,2.78,-4.62,-5.48,-5.95,-5.29,-5.64,-5.64,-6.07,-6.1,-4.98,-6.99,-8.57,-7.05,-7.2,-7.02,-6.77,-6.76,-7.3,-7.06,-8.74,-4.78,-5.19,-5.77,-4.73,-4.75,-3.18,-3.06,-3.21,-2.78,-2.63,-2.34,-1.57,-0.58,-3.18,-2.51,-2.83,-2.38,-2.33,-2.32,-2.21,-1.94,-2.21,-2.62,-2.78,-2.32,-2.3,-2.42,-2.27,-2.08,-2.29,-2.53,-2.67,-2.3,-2.41,-2.43,-2.41,-2.04,-2.87,-3.26,-3.11,-2.36,-2.59,-2.35,-1.96,-1.88,-2.58,-2.77,-3.33,-4.57,-4.19,-4.13,-3.4
1577.0,-2.95,-3.79,-4.52,-6.07,-3.94,-3.17,1.93,-2.13,-1.95,-1.89,-2.26,-2.09,-2.69,-2.11,-2.47,-2.04,-3.07,-3.68,-3.31,-3.16,-3.44,-2.89,-4.39,-4.19,-3.84,-5.35,0.73,-5.19,-5.77,0.52,0.77,-2.72,-2.64,-2.56,-1.93,-0.28,0.95,2.76,3.61,-2.72,-1.07,-1.2,-0.88,-0.26,0.46,1.22,1.23,-0.33,-0.6,-0.55,-0.38,-0.6,-0.25,-0.13,0.07,-0.26,-0.35,-0.64,-0.42,-0.5,-0.21,-0.24,-0.08,-0.48,-0.59,-0.65,-0.51,-0.4,-0.64,-0.41,-0.25,0.33,0.1,0.14,0.1,-0.03,-0.22,-0.27
1605.5,4.47,4.97,5.2,4.36,4.67,4.03,4.67,1.06,1.56,1.55,1.27,1.1,0.63,1.15,0.33,1.03,0.9,1.78,0.94,0.48,0.08,1.44,-0.85,-0.23,-0.47,-0.57,0.58,-5.19,-5.77,0.52,0.77,-1.92,-1.29,0.92,3.66,4.42,3.88,5.77,6.84,-1.92,-0.93,-0.11,2.06,3.98,5.6,6.71,7.32,-0.46,-0.58,0.04,1.88,3.22,4.27,6.49,7.12,1.53,1.29,1.38,1.86,2.56,3.63,4.48,5.76,2.36,2.69,3.6,3.6,3.57,2.63,2.72,2.65,4.51,4.82,4.38,4.54,4.65,5.23,2.5
1634.5,4.84,5.2,5.44,5.23,5.36,5.57,6.27,4.23,4.21,3.63,3.08,2.36,2.42,2.87,2.5,6.03,6.34,5.54,2.99,2.4,2.32,2.91,2.78,4.69,5.73,4.83,0.03,0.03,0.03,0.03,0.33,1.8,3.79,6.58,7.58,6.75,5.34,5.23,4.52,1.8,-0.76,2.67,5.67,6.29,6.61,7.55,7.78,-1.22,-0.71,1.95,4.44,5.67,6.73,8.08,8.72,-0.72,-0.83,0.66,3.19,5.69,7.15,8.61,9.64,-0.88,-0.5,1.32,3.83,5.42,6.3,8.41,8.84,6.36,6.6,6.21,6.29,6.44,7.05,3.72
1666.0,4.23,4.66,4.74,4.35,4.93,4.99,5.24,3.8,3.94,3.4,2.8,2.49,2.18,2.54,2.51,3.68,5.1,3.61,3.06,2.57,2.61,3.1,3.04,4.75,5.35,4.32,0.03,0.03,0.03,0.03,0.33,7.3,8.27,9.06,8.33,6.89,5.14,4.03,3.82,7.3,-0.25,3.35,5.96,6.5,6.88,7.67,8.04,-1.45,-0.03,3.12,5.1,5.96,6.64,7.83,8.18,-1.73,-1.02,2.08,4.24,6.08,7.41,8.77,9.54,-1.57,-0.54,2.3,4.28,5.99,6.86,8.24,8.78,6.05,6.29,6.01,6.33,6.6,6.79,2.64
1698.0,4.15,4.8,5.17,4.15,4.62,4.69,4.65,3.81,4.02,3.4,2.86,2.51,2.15,2.38,2.18,3.68,5.1,3.61,3.01,2.46,2.38,2.84,2.96,4.45,5.11,4.28,0.03,0.03,0.03,0.03,0.33,7.78,8.58,9.19,8.34,6.87,5.06,3.91,3.65,7.78,3.13,5.24,5.51,5.84,5.46,6.38,6.56,-0.98,1.54,3.84,5.73,5.96,6.18,7.03,7.33,-1.09,0.1,2.63,4.6,6.09,6.84,8.03,8.62,-1.05,0.98,3.84,5.46,6.39,7.2,8.77,8.99,5.07,5.84,5.88,6.57,7.14,6.24,1.14
1728.0,3.71,4.33,4.0,1.58,5.07,4.44,4.68,3.89,4.16,3.71,3.0,2.74,2.36,2.59,2.39,3.68,5.1,3.61,3.18,2.7,2.41,2.9,2.84,4.89,5.17,4.34,0.03,0.03,0.03,0.03,0.33,8.04,9.2,10.26,9.14,6.94,5.45,3.97,3.4,8.04,5.15,5.91,5.4,5.43,5.07,5.77,5.89,0.82,2.24,4.68,5.99,5.92,5.89,6.57,6.77,-0.78,0.96,2.87,4.9,6.3,6.6,7.62,8.33,-0.36,0.99,2.43,4.96,6.72,7.35,8.68,8.91,5.25,6.07,6.0,6.74,7.23,6.95,1.42
1757.0,4.64,5.19,5.52,5.23,4.93,4.98,4.78,3.93,4.34,3.7,3.01,2.65,2.33,2.54,2.39,3.68,5.1,3.61,3.26,2.74,2.36,2.77,2.67,4.41,5.11,4.37,0.03,0.03,0.03,0.03,0.33,7.94,9.2,10.59,9.32,7.46,5.71,4.16,3.58,7.94,5.53,5.91,5.53,5.51,5.33,6.06,5.95,2.37,3.59,5.38,5.75,5.52,5.49,6.24,6.44,0.2,1.43,3.42,5.49,6.32,6.35,7.15,7.64,1.16,1.88,3.87,5.72,6.59,7.44,8.91,9.36,5.56,6.32,6.19,6.73,7.12,7.0,2.35
1787.0,4.86,5.42,5.6,5.54,5.1,5.13,4.64,3.97,4.2,3.83,3.18,2.77,2.47,2.65,2.46,3.68,5.1,3.61,3.24,2.85,2.51,2.78,2.67,4.65,5.05,4.43,0.03,0.03,0.03,0.03,0.33,8.0,9.63,10.65,9.29,7.27,5.73,4.15,3.58,8.0,5.68,6.09,5.7,5.66,5.35,5.72,5.9,2.98,4.05,5.38,5.72,5.56,5.46,6.08,6.27,0.48,1.81,3.98,5.59,6.05,6.11,6.82,7.38,0.85,1.31,3.39,4.91,7.07,7.97,9.08,9.67,5.85,6.28,6.47,6.8,7.18,7.42,3.59
1818.5,5.0,5.45,5.52,5.68,5.17,5.14,4.72,3.86,4.13,3.66,2.98,2.63,2.37,2.53,2.3,3.68,5.1,3.61,3.16,2.8,2.37,2.62,2.57,4.34,4.94,4.18,0.03,0.03,0.03,0.03,0.33,8.37,9.03,11.0,10.06,7.51,5.57,4.12,3.44,8.37,5.44,5.96,5.53,5.58,5.33,6.04,6.03,3.32,4.6,5.31,5.75,5.48,5.32,6.03,6.25,0.94,2.34,4.65,5.68,5.75,5.86,6.51,6.92,0.8,1.83,3.33,5.06,6.87,7.41,9.28,9.72,6.13,6.61,6.49,6.9,7.3,7.47,2.88
1848.5,5.03,5.46,5.68,5.88,5.6,5.4,4.88,3.86,4.13,3.66,2.98,2.63,2.37,2.53,2.3,3.68,5.1,3.61,3.16,2.8,2.37,2.62,2.57,4.34,4.94,4.18,0.03,0.03,0.03,0.03,0.33,7.86,9.06,10.61,9.52,7.78,5.67,4.44,3.39,7.86,5.42,5.95,5.6,5.7,5.3,5.96,5.97,3.27,4.49,5.21,5.61,5.52,5.39,6.0,6.33,1.06,2.87,4.68,6.04,5.66,5.75,6.46,7.0,1.08,1.7,2.89,4.81,6.48,7.91,8.9,9.68,6.09,6.55,6.37,6.81,7.22,7.91,3.07
1878.0,4.99,5.47,5.69,5.81,5.42,5.38,4.83,3.75,3.98,3.69,3.07,2.61,2.28,2.61,2.49,3.68,0.0,0.0,3.13,2.76,2.34,2.72,2.48,4.31,4.84,4.17,0.03,0.03,0.03,0.03,0.33,8.46,9.34,10.51,9.51,7.45,5.95,4.6,3.53,8.46,5.36,5.97,5.58,5.65,5.16,5.88,5.99,3.17,4.34,5.34,5.69,5.48,5.35,6.09,6.3,1.44,3.11,4.83,6.19,5.46,5.76,6.34,6.86,0.96,1.62,3.21,5.27,6.55,6.8,8.85,9.94,6.24,6.62,6.5,7.01,7.46,8.06,3.66
1908.0,5.25,5.87,6.42,6.58,6.19,5.9,5.63,4.13,4.51,4.06,3.35,2.96,2.55,2.71,2.86,3.68,0.0,0.0,3.43,3.19,2.67,2.95,2.81,4.85,5.29,4.65,0.03,0.03,0.03,0.03,0.33,8.63,8.68,10.17,7.66,6.45,5.62,4.01,3.16,8.63,5.39,6.06,5.24,5.21,4.77,5.44,5.09,3.13,4.24,5.2,5.49,5.2,5.03,5.61,5.83,0.87,2.77,4.4,5.95,5.05,5.5,6.11,6.57,0.29,0.83,2.33,5.07,6.33,7.69,9.18,9.56,5.92,6.21,6.12,6.46,6.86,7.35,3.46
1938.5,5.61,6.07,6.35,6.39,6.19,5.7,5.45,4.08,4.48,4.0,3.36,2.89,2.56,2.78,2.68,3.68,0.0,0.0,3.42,2.93,2.65,2.85,2.78,4.68,5.23,4.56,0.03,0.03,0.03,0.03,0.33,6.91,7.2,8.39,5.91,4.67,4.91,3.63,3.6,6.91,4.82,5.17,4.7,4.45,4.23,4.5,4.39,4.39,4.99,5.43,5.19,4.74,4.37,4.67,4.61,1.91,3.67,5.29,5.97,5.32,5.06,5.38,5.47,0.28,1.43,3.25,4.71,6.35,6.91,8.88,9.13,5.67,6.09,5.99,6.36,6.86,6.92,2.4
1966.5,5.61,6.07,6.35,6.39,6.19,5.7,5.45,4.21,4.37,3.98,3.28,2.79,2.52,2.73,2.64,3.68,0.0,0.0,3.48,3.1,2.81,2.92,2.79,4.62,5.23,4.64,0.03,0.03,0.03,0.03,0.33,6.99,7.03,6.93,5.72,4.56,4.62,3.7,3.6,6.99,4.94,5.04,4.5,4.14,3.97,4.23,4.16,3.5,4.22,4.84,4.61,4.43,4.21,4.48,4.43,3.2,4.24,4.73,5.54,4.68,4.46,4.92,5.05,1.34,2.16,3.67,4.53,5.84,6.44,8.1,8.26,5.8,6.14,6.02,6.41,6.87,7.52,1.03
1996.5,5.34,5.86,6.0,5.89,5.59,5.79,5.53,4.18,4.47,4.05,3.52,2.86,2.53,2.77,2.71,3.68,0.0,0.0,3.4,3.06,2.67,2.86,2.86,4.51,5.24,4.56,0.03,0.03,0.03,0.03,0.33,5.97,6.33,6.39,5.27,4.1,4.5,3.44,3.36,5.97,4.71,4.76,4.34,4.08,3.67,3.88,3.91,3.77,4.62,4.84,4.37,4.15,3.82,3.88,3.87,2.7,3.88,4.78,5.37,4.52,4.22,4.57,4.72,1.23,1.92,3.66,4.79,5.8,6.13,7.33,7.84,5.71,5.99,5.96,6.38,6.77,7.54,2.41
2028.5,4.83,5.59,6.09,5.91,5.7,5.59,5.07,4.15,4.47,4.03,3.34,2.77,2.38,2.74,2.72,3.68,0.0,0.0,3.2,2.92,2.66,3.03,2.69,4.25,4.98,4.52,0.03,0.03,0.03,0.03,0.33,5.31,5.39,5.29,4.62,3.92,4.2,3.28,3.25,5.31,4.36,4.46,4.15,3.92,3.64,3.7,3.58,3.73,4.43,4.62,4.1,3.85,3.6,3.82,3.7,3.55,4.31,4.89,5.17,4.23,3.96,4.13,4.22,0.96,1.33,2.87,3.97,5.37,6.37,7.88,7.96,5.71,5.72,6.13,6.27,6.77,7.51,2.77
