Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
649 ,-8.08 ,-9.14 ,-10.55 ,-11.60 ,-12.17 ,-9.51 ,2.65 ,-4.39 ,-5.22 ,-6.87 ,-6.07 ,-5.96 ,-5.53 ,-6.12 ,-5.86 ,-5.11 ,-7.57 ,-8.01 ,-7.19 ,-7.58 ,-7.09 ,-6.98 ,-7.34 ,-8.76 ,-6.27 ,-8.10 ,-8.01 ,-7.79 ,-6.77 ,-6.26 ,-6.56 ,-3.43 ,-3.18 ,-3.33 ,-2.92 ,-2.70 ,-2.61 ,-2.00 ,-1.02 ,-3.43 ,-2.73 ,-3.02 ,-2.48 ,-2.48 ,-2.41 ,-2.15 ,-2.00 ,-2.35 ,-2.74 ,-3.00 ,-2.42 ,-2.50 ,-2.55 ,-2.52 ,-2.37 ,-2.39 ,-2.69 ,-2.86 ,-2.38 ,-2.55 ,-2.57 ,-2.39 ,-2.31 ,-3.28 ,-3.33 ,-3.50 ,-2.96 ,-2.99 ,-2.40 ,-2.02 ,-1.98 ,-2.98 ,-3.53 ,-3.75 ,-4.28 ,-4.56 ,-4.63 ,-4.27 
679 ,-8.22 ,-9.31 ,-10.47 ,-11.50 ,-12.05 ,-10.07 ,2.35 ,-4.83 ,-5.55 ,-6.09 ,-5.38 ,-5.78 ,-5.62 ,-5.93 ,-6.03 ,-4.70 ,-7.30 ,-8.33 ,-7.10 ,-7.08 ,-7.07 ,-7.25 ,-7.22 ,-7.10 ,-7.25 ,-8.88 ,-8.09 ,-7.24 ,-7.55 ,-6.97 ,-6.72 ,-3.57 ,-3.21 ,-3.39 ,-2.89 ,-2.74 ,-2.59 ,-1.89 ,-0.98 ,-3.57 ,-2.67 ,-3.01 ,-2.49 ,-2.45 ,-2.41 ,-2.21 ,-1.99 ,-2.44 ,-2.81 ,-3.07 ,-2.44 ,-2.52 ,-2.56 ,-2.46 ,-2.33 ,-2.40 ,-2.72 ,-2.92 ,-2.37 ,-2.56 ,-2.58 ,-2.42 ,-2.25 ,-2.79 ,-3.04 ,-3.68 ,-3.12 ,-3.07 ,-2.91 ,-2.77 ,-2.19 ,-3.01 ,-3.42 ,-4.02 ,-4.26 ,-4.58 ,-4.48 ,-4.13 
708 ,-8.24 ,-9.25 ,-10.40 ,-11.26 ,-11.83 ,-9.60 ,2.56 ,-4.63 ,-5.51 ,-6.17 ,-5.83 ,-5.88 ,-5.74 ,-6.18 ,-6.02 ,-4.98 ,-7.39 ,-9.37 ,-7.13 ,-7.60 ,-7.31 ,-7.34 ,-6.99 ,-7.76 ,-7.73 ,-9.55 ,-8.14 ,-6.95 ,-7.16 ,-6.44 ,-6.15 ,-3.02 ,-3.43 ,-3.47 ,-3.26 ,-2.76 ,-2.76 ,-1.90 ,-0.88 ,-3.02 ,-2.20 ,-2.93 ,-2.52 ,-2.55 ,-2.54 ,-2.21 ,-1.91 ,-2.36 ,-2.71 ,-2.93 ,-2.48 ,-2.53 ,-2.54 ,-2.44 ,-2.25 ,-2.43 ,-2.70 ,-2.89 ,-2.43 ,-2.58 ,-2.60 ,-2.39 ,-2.22 ,-2.88 ,-2.92 ,-3.33 ,-3.14 ,-3.04 ,-2.63 ,-2.01 ,-2.31 ,-3.03 ,-3.64 ,-4.00 ,-4.34 ,-4.38 ,-4.24 ,-3.90 
738 ,-8.29 ,-9.43 ,-10.54 ,-11.66 ,-11.84 ,-8.73 ,2.29 ,-4.73 ,-5.56 ,-6.07 ,-5.66 ,-5.80 ,-5.64 ,-5.99 ,-6.16 ,-5.14 ,-7.57 ,-8.60 ,-7.01 ,-7.31 ,-7.25 ,-7.41 ,-7.35 ,-7.51 ,-7.51 ,-8.71 ,-7.93 ,-7.82 ,-7.17 ,-7.22 ,-7.32 ,-3.30 ,-3.27 ,-3.42 ,-2.96 ,-2.78 ,-2.75 ,-1.91 ,-1.05 ,-3.30 ,-2.76 ,-3.04 ,-2.59 ,-2.53 ,-2.46 ,-2.30 ,-2.03 ,-2.46 ,-2.71 ,-3.04 ,-2.53 ,-2.53 ,-2.53 ,-2.47 ,-2.26 ,-2.50 ,-2.88 ,-2.94 ,-2.43 ,-2.50 ,-2.59 ,-2.38 ,-2.05 ,-2.99 ,-3.53 ,-3.41 ,-3.02 ,-3.14 ,-2.55 ,-2.15 ,-2.17 ,-3.06 ,-3.62 ,-3.92 ,-4.25 ,-4.44 ,-4.50 ,-4.06 
769 ,-8.29 ,-9.43 ,-10.54 ,-11.66 ,-11.84 ,-8.73 ,2.29 ,-4.99 ,-5.84 ,-6.42 ,-5.64 ,-5.81 ,-5.68 ,-5.88 ,-5.97 ,-4.82 ,-7.23 ,-8.69 ,-7.39 ,-7.64 ,-7.32 ,-7.21 ,-7.10 ,-7.40 ,-7.63 ,-8.64 ,-8.11 ,-7.33 ,-7.24 ,-6.83 ,-6.50 ,-3.46 ,-3.29 ,-3.38 ,-2.92 ,-2.70 ,-2.65 ,-2.04 ,-1.01 ,-3.46 ,-2.85 ,-3.06 ,-2.53 ,-2.56 ,-2.44 ,-2.24 ,-2.05 ,-2.56 ,-2.84 ,-3.05 ,-2.47 ,-2.48 ,-2.55 ,-2.41 ,-2.32 ,-2.40 ,-2.68 ,-2.86 ,-2.47 ,-2.54 ,-2.67 ,-2.49 ,-2.25 ,-3.13 ,-3.42 ,-3.82 ,-3.00 ,-2.97 ,-2.29 ,-2.22 ,-2.03 ,-3.07 ,-3.61 ,-3.79 ,-4.07 ,-4.14 ,-4.03 ,-3.96 
799 ,-8.44 ,-9.48 ,-10.64 ,-11.66 ,-12.00 ,-9.61 ,1.87 ,-4.73 ,-5.76 ,-6.16 ,-5.82 ,-5.82 ,-5.89 ,-6.23 ,-6.07 ,-5.32 ,-7.38 ,-8.76 ,-7.42 ,-7.58 ,-7.27 ,-7.25 ,-7.02 ,-7.76 ,-7.51 ,-9.25 ,-8.16 ,-7.74 ,-7.09 ,-6.46 ,-6.23 ,-3.44 ,-3.21 ,-3.41 ,-2.94 ,-2.72 ,-2.66 ,-1.94 ,-0.98 ,-3.44 ,-2.78 ,-3.01 ,-2.45 ,-2.43 ,-2.37 ,-2.25 ,-1.99 ,-2.47 ,-2.75 ,-3.02 ,-2.52 ,-2.49 ,-2.51 ,-2.50 ,-2.32 ,-2.29 ,-2.72 ,-2.84 ,-2.35 ,-2.51 ,-2.61 ,-2.35 ,-2.18 ,-2.54 ,-2.99 ,-3.26 ,-3.02 ,-3.08 ,-3.77 ,-3.18 ,-2.50 ,-2.77 ,-3.42 ,-3.62 ,-3.85 ,-4.29 ,-4.29 ,-3.90 
829 ,-8.28 ,-9.47 ,-10.55 ,-11.66 ,-12.09 ,-10.83 ,2.74 ,-4.87 ,-5.87 ,-6.17 ,-5.55 ,-5.81 ,-5.76 ,-6.35 ,-6.20 ,-5.24 ,-7.77 ,-9.03 ,-7.37 ,-7.55 ,-7.41 ,-7.66 ,-7.34 ,-7.68 ,-7.83 ,-9.08 ,-8.40 ,-7.71 ,-8.01 ,-7.62 ,-6.75 ,-3.43 ,-3.13 ,-3.43 ,-2.97 ,-2.74 ,-2.64 ,-1.94 ,-0.98 ,-3.43 ,-2.74 ,-3.01 ,-2.50 ,-2.54 ,-2.46 ,-2.31 ,-2.04 ,-2.39 ,-2.67 ,-3.00 ,-2.46 ,-2.50 ,-2.53 ,-2.45 ,-2.26 ,-2.41 ,-2.72 ,-2.87 ,-2.43 ,-2.58 ,-2.68 ,-2.55 ,-2.37 ,-3.21 ,-3.59 ,-3.81 ,-3.24 ,-2.64 ,-2.37 ,-1.91 ,-2.05 ,-3.13 ,-3.72 ,-4.07 ,-3.74 ,-4.51 ,-4.61 ,-4.02 
859 ,-8.05 ,-9.21 ,-10.35 ,-11.39 ,-12.09 ,-10.42 ,1.89 ,-4.79 ,-5.63 ,-6.16 ,-5.52 ,-5.70 ,-5.55 ,-6.06 ,-6.02 ,-4.89 ,-6.94 ,-8.34 ,-6.98 ,-7.29 ,-7.08 ,-7.29 ,-7.33 ,-7.56 ,-7.79 ,-8.69 ,-7.72 ,-7.45 ,-7.23 ,-6.65 ,-6.74 ,-3.31 ,-3.01 ,-3.27 ,-2.86 ,-2.62 ,-2.37 ,-1.60 ,-0.63 ,-3.31 ,-2.51 ,-2.83 ,-2.29 ,-2.30 ,-2.26 ,-2.11 ,-1.90 ,-2.30 ,-2.50 ,-2.81 ,-2.27 ,-2.29 ,-2.38 ,-2.27 ,-2.13 ,-2.23 ,-2.44 ,-2.67 ,-2.27 ,-2.41 ,-2.42 ,-2.39 ,-2.25 ,-1.85 ,-2.64 ,-4.06 ,-4.05 ,-4.12 ,-3.75 ,-3.38 ,-3.54 ,-2.60 ,-3.52 ,-3.64 ,-3.61 ,-3.96 ,-4.03 ,-3.78 
889 ,-7.44 ,-8.34 ,-9.32 ,-10.41 ,-10.98 ,-8.59 ,2.36 ,-4.79 ,-5.63 ,-6.16 ,-5.52 ,-5.70 ,-5.55 ,-6.06 ,-6.02 ,-4.37 ,-7.06 ,-7.34 ,-6.52 ,-6.79 ,-7.01 ,-7.72 ,-7.30 ,-6.95 ,-7.22 ,-8.22 ,-7.72 ,-6.75 ,-6.36 ,-6.21 ,-4.82 ,-3.30 ,-3.05 ,-3.18 ,-2.82 ,-2.46 ,-2.17 ,-1.17 ,0.25 ,-3.30 ,-2.29 ,-2.64 ,-2.17 ,-2.11 ,-2.11 ,-1.92 ,-1.71 ,-2.14 ,-2.43 ,-2.67 ,-2.18 ,-2.19 ,-2.22 ,-2.12 ,-1.96 ,-2.19 ,-2.40 ,-2.42 ,-2.07 ,-2.25 ,-2.20 ,-2.20 ,-1.89 ,0.23 ,-0.77 ,-3.12 ,-5.31 ,-5.53 ,-5.27 ,-3.06 ,-1.85 ,-2.53 ,-3.19 ,-3.57 ,-3.83 ,-3.83 ,-3.81 ,-3.62 
917 ,-7.46 ,-8.39 ,-9.47 ,-10.58 ,-11.29 ,-6.68 ,2.69 ,-4.12 ,-4.73 ,-5.78 ,-5.36 ,-5.37 ,-5.12 ,-5.64 ,-5.36 ,-4.52 ,-6.96 ,-7.55 ,-6.16 ,-6.68 ,-6.71 ,-6.76 ,-6.40 ,-7.07 ,-7.62 ,-8.41 ,-7.43 ,-7.35 ,-6.86 ,-5.97 ,-5.59 ,-3.22 ,-3.09 ,-3.23 ,-2.74 ,-2.48 ,-2.11 ,-0.98 ,0.47 ,-3.22 ,-2.25 ,-2.52 ,-2.10 ,-2.05 ,-2.02 ,-1.86 ,-1.72 ,-2.10 ,-2.27 ,-2.52 ,-2.04 ,-2.08 ,-2.10 ,-2.08 ,-1.91 ,-2.11 ,-2.33 ,-2.41 ,-2.04 ,-2.15 ,-2.22 ,-2.07 ,-1.97 ,0.84 ,-0.70 ,-3.16 ,-3.66 ,-5.31 ,-5.81 ,-5.75 ,-4.25 ,-2.49 ,-3.12 ,-3.51 ,-3.86 ,-3.92 ,-3.86 ,-3.47 
946 ,-7.21 ,-8.20 ,-9.22 ,-10.18 ,-10.75 ,-8.02 ,2.18 ,-4.14 ,-4.93 ,-5.51 ,-4.85 ,-5.01 ,-5.00 ,-5.39 ,-5.51 ,-4.53 ,-6.66 ,-7.65 ,-6.33 ,-6.48 ,-6.64 ,-6.69 ,-6.72 ,-7.10 ,-6.75 ,-8.25 ,-7.26 ,-7.25 ,-6.77 ,-6.34 ,-5.88 ,-3.04 ,-2.87 ,-3.21 ,-2.72 ,-2.42 ,-2.03 ,-1.00 ,0.27 ,-3.04 ,-2.44 ,-2.58 ,-2.06 ,-1.91 ,-2.02 ,-1.76 ,-1.40 ,-2.13 ,-2.30 ,-2.48 ,-1.94 ,-1.99 ,-2.04 ,-1.95 ,-1.85 ,-2.07 ,-2.26 ,-2.36 ,-1.96 ,-2.16 ,-2.23 ,-2.01 ,-1.96 ,1.51 ,-0.68 ,-2.68 ,-4.37 ,-5.46 ,-5.14 ,-3.18 ,-1.89 ,-2.46 ,-2.98 ,-3.42 ,-3.56 ,-3.80 ,-3.85 ,-3.49 
976 ,-7.17 ,-8.06 ,-9.06 ,-10.20 ,-10.72 ,-6.63 ,2.65 ,-4.02 ,-4.74 ,-5.29 ,-5.06 ,-5.16 ,-4.97 ,-5.60 ,-5.45 ,-4.98 ,-6.70 ,-7.32 ,-5.96 ,-6.57 ,-6.38 ,-6.57 ,-6.49 ,-7.94 ,-7.60 ,-8.20 ,-7.29 ,-7.21 ,-6.69 ,-6.04 ,-5.91 ,-3.20 ,-3.12 ,-3.29 ,-2.82 ,-2.52 ,-1.88 ,-0.73 ,0.91 ,-3.20 ,-2.63 ,-2.79 ,-2.29 ,-2.11 ,-1.88 ,-1.02 ,-0.02 ,-2.00 ,-2.30 ,-2.48 ,-2.01 ,-2.01 ,-2.06 ,-1.96 ,-1.83 ,-1.94 ,-2.34 ,-2.38 ,-1.97 ,-2.05 ,-2.01 ,-1.94 ,-1.78 ,1.60 ,-0.50 ,-2.81 ,-4.84 ,-5.51 ,-5.87 ,-3.38 ,-2.09 ,-2.40 ,-2.99 ,-3.16 ,-3.34 ,-3.62 ,-3.81 ,-3.58 
1008 ,-7.25 ,-8.44 ,-9.46 ,-10.67 ,-11.11 ,-5.67 ,2.23 ,-3.82 ,-4.67 ,-5.31 ,-4.81 ,-4.95 ,-4.92 ,-5.35 ,-5.39 ,-4.71 ,-6.71 ,-7.39 ,-5.92 ,-6.52 ,-6.29 ,-6.33 ,-6.49 ,-7.16 ,-7.23 ,-8.23 ,-7.05 ,-6.70 ,-6.33 ,-5.96 ,-5.73 ,-3.36 ,-3.05 ,-3.24 ,-2.80 ,-2.49 ,-1.82 ,-0.62 ,1.14 ,-3.36 ,-2.66 ,-2.83 ,-2.46 ,-2.26 ,-1.94 ,-0.58 ,0.24 ,-1.94 ,-2.26 ,-2.43 ,-1.92 ,-2.00 ,-2.07 ,-1.98 ,-1.83 ,-1.95 ,-2.07 ,-2.10 ,-1.86 ,-2.05 ,-2.10 ,-1.98 ,-1.89 ,0.30 ,-0.71 ,-2.27 ,-4.31 ,-4.77 ,-3.65 ,-3.62 ,-2.08 ,-2.33 ,-2.87 ,-3.11 ,-3.42 ,-3.55 ,-3.78 ,-3.63 
1039 ,-6.92 ,-7.81 ,-8.68 ,-9.88 ,-10.35 ,-7.01 ,1.73 ,-4.12 ,-4.90 ,-5.34 ,-4.66 ,-4.85 ,-4.83 ,-5.22 ,-5.28 ,-4.38 ,-6.47 ,-7.24 ,-6.05 ,-6.35 ,-6.31 ,-6.37 ,-6.49 ,-7.13 ,-6.63 ,-7.82 ,-6.86 ,-6.52 ,-6.16 ,-5.73 ,-5.63 ,-3.16 ,-3.07 ,-3.21 ,-2.75 ,-2.37 ,-1.70 ,-0.61 ,1.17 ,-3.16 ,-2.70 ,-2.86 ,-2.45 ,-2.27 ,-1.84 ,-0.45 ,0.43 ,-2.00 ,-2.28 ,-2.44 ,-1.97 ,-1.99 ,-2.00 ,-1.87 ,-1.80 ,-1.91 ,-2.14 ,-2.16 ,-1.83 ,-1.91 ,-2.02 ,-2.07 ,-1.81 ,1.07 ,0.04 ,-3.26 ,-5.03 ,-5.70 ,-4.49 ,-2.96 ,-1.64 ,-2.41 ,-2.90 ,-3.23 ,-3.47 ,-3.66 ,-3.75 ,-3.64 
1067 ,-6.86 ,-7.77 ,-8.60 ,-9.54 ,-9.33 ,-4.74 ,1.80 ,-3.64 ,-4.73 ,-5.22 ,-4.67 ,-4.81 ,-4.63 ,-5.20 ,-5.16 ,-4.43 ,-6.24 ,-6.86 ,-5.93 ,-6.59 ,-6.46 ,-6.34 ,-6.27 ,-6.94 ,-6.85 ,-8.01 ,-7.40 ,-7.34 ,-7.01 ,-6.61 ,-6.12 ,-3.29 ,-3.10 ,-3.26 ,-2.73 ,-2.37 ,-1.75 ,-0.58 ,1.18 ,-3.29 ,-2.69 ,-2.91 ,-2.41 ,-2.20 ,-1.74 ,-0.25 ,0.26 ,-1.99 ,-2.20 ,-2.36 ,-1.91 ,-1.98 ,-1.98 ,-1.80 ,-1.58 ,-1.89 ,-2.05 ,-2.21 ,-1.84 ,-2.00 ,-2.10 ,-1.93 ,-1.78 ,0.29 ,-0.82 ,-2.68 ,-4.23 ,-5.41 ,-3.75 ,-2.59 ,-1.50 ,-2.41 ,-2.90 ,-3.23 ,-3.47 ,-3.66 ,-3.75 ,-3.64 
1096 ,-6.86 ,-7.86 ,-8.53 ,-9.44 ,-9.95 ,-7.37 ,1.63 ,-4.04 ,-5.09 ,-5.45 ,-4.76 ,-4.82 ,-4.87 ,-5.23 ,-5.29 ,-4.64 ,-6.47 ,-7.05 ,-5.94 ,-6.29 ,-6.34 ,-6.38 ,-6.63 ,-7.32 ,-7.06 ,-8.32 ,-6.79 ,-6.94 ,-6.64 ,-6.19 ,-6.23 ,-3.20 ,-3.16 ,-3.27 ,-2.77 ,-2.43 ,-1.83 ,-0.69 ,0.96 ,-3.20 ,-2.80 ,-2.97 ,-2.48 ,-2.26 ,-1.76 ,-0.40 ,0.26 ,-2.10 ,-2.27 ,-2.45 ,-1.95 ,-2.00 ,-1.98 ,-1.87 ,-1.53 ,-1.87 ,-2.06 ,-2.27 ,-1.90 ,-2.10 ,-2.15 ,-2.06 ,-2.01 ,0.34 ,-0.78 ,-4.07 ,-4.31 ,-3.80 ,-3.93 ,-3.64 ,-1.40 ,-2.68 ,-3.01 ,-3.17 ,-3.42 ,-3.59 ,-3.72 ,-3.65 
1127 ,-7.28 ,-8.23 ,-9.14 ,-10.21 ,-10.49 ,-5.34 ,1.95 ,-4.05 ,-4.60 ,-4.99 ,-4.54 ,-4.82 ,-4.46 ,-5.13 ,-5.15 ,-4.96 ,-6.35 ,-6.16 ,-5.51 ,-6.27 ,-5.84 ,-6.13 ,-6.35 ,-6.81 ,-6.65 ,-8.60 ,-7.58 ,-5.87 ,-4.93 ,-4.61 ,-4.46 ,-3.20 ,-3.19 ,-3.25 ,-2.78 ,-2.47 ,-1.91 ,-0.91 ,0.72 ,-3.20 ,-2.77 ,-2.93 ,-2.50 ,-2.30 ,-1.81 ,-0.81 ,0.32 ,-2.09 ,-2.32 ,-2.62 ,-2.00 ,-2.08 ,-2.04 ,-1.91 ,-1.50 ,-2.13 ,-2.26 ,-2.44 ,-2.04 ,-2.20 ,-2.20 ,-2.13 ,-1.98 ,1.23 ,0.17 ,-2.41 ,-3.75 ,-6.10 ,-5.96 ,-4.08 ,-2.56 ,-2.63 ,-3.18 ,-3.46 ,-3.68 ,-3.81 ,-3.81 ,-3.71 
1158 ,-7.25 ,-8.28 ,-9.10 ,-10.08 ,-10.62 ,-5.87 ,2.59 ,-4.20 ,-5.13 ,-5.48 ,-4.63 ,-4.92 ,-4.79 ,-5.18 ,-5.30 ,-4.52 ,-6.63 ,-7.43 ,-6.03 ,-6.20 ,-6.20 ,-6.44 ,-6.51 ,-6.91 ,-6.70 ,-8.11 ,-7.17 ,-6.54 ,-5.94 ,-5.56 ,-5.86 ,-3.20 ,-3.09 ,-3.30 ,-2.82 ,-2.37 ,-1.82 ,-0.79 ,0.91 ,-3.20 ,-2.70 ,-2.89 ,-2.47 ,-2.14 ,-1.77 ,-0.74 ,-0.11 ,-2.00 ,-2.19 ,-2.46 ,-2.05 ,-2.06 ,-2.07 ,-1.88 ,-1.66 ,-2.01 ,-2.11 ,-2.32 ,-1.97 ,-2.13 ,-2.17 ,-1.98 ,-1.88 ,1.24 ,-0.27 ,-4.39 ,-4.88 ,-5.48 ,-4.74 ,-3.14 ,-1.54 ,-2.61 ,-3.14 ,-3.40 ,-3.43 ,-3.70 ,-3.81 ,-3.48 
1189 ,-6.97 ,-7.93 ,-8.85 ,-9.75 ,-10.34 ,-6.97 ,2.74 ,-4.10 ,-5.00 ,-5.23 ,-5.02 ,-5.18 ,-4.81 ,-5.17 ,-5.33 ,-4.50 ,-6.41 ,-7.26 ,-5.97 ,-6.15 ,-6.39 ,-6.44 ,-6.45 ,-6.94 ,-6.63 ,-8.56 ,-6.97 ,-7.16 ,-6.74 ,-6.13 ,-6.30 ,-3.04 ,-3.18 ,-3.19 ,-2.67 ,-2.47 ,-1.86 ,-0.88 ,0.72 ,-3.04 ,-2.80 ,-3.04 ,-2.69 ,-2.64 ,-2.15 ,-0.74 ,0.87 ,-2.13 ,-2.36 ,-2.55 ,-2.08 ,-2.09 ,-2.04 ,-1.97 ,-1.80 ,-2.05 ,-2.27 ,-2.46 ,-2.01 ,-2.19 ,-2.29 ,-2.16 ,-1.96 ,1.69 ,0.57 ,-2.34 ,-3.41 ,-4.80 ,-5.08 ,-4.16 ,-3.26 ,-2.55 ,-2.81 ,-3.13 ,-3.49 ,-3.78 ,-3.81 ,-3.49 
1219 ,-7.17 ,-8.14 ,-8.86 ,-9.99 ,-10.39 ,-7.20 ,2.03 ,-4.05 ,-4.85 ,-5.20 ,-4.91 ,-4.90 ,-4.68 ,-5.14 ,-5.30 ,-4.26 ,-6.28 ,-7.27 ,-5.97 ,-6.28 ,-6.32 ,-6.04 ,-6.46 ,-7.09 ,-6.77 ,-7.94 ,-6.70 ,-6.53 ,-6.46 ,-6.11 ,-5.87 ,-3.22 ,-3.10 ,-3.24 ,-2.79 ,-2.44 ,-1.87 ,-0.84 ,0.83 ,-3.22 ,-2.72 ,-2.86 ,-2.31 ,-2.18 ,-1.86 ,-0.85 ,0.00 ,-2.06 ,-2.31 ,-2.43 ,-1.98 ,-2.04 ,-1.94 ,-1.93 ,-1.78 ,-1.96 ,-2.18 ,-2.29 ,-1.93 ,-2.01 ,-2.17 ,-2.07 ,-1.93 ,1.09 ,-1.34 ,-2.69 ,-4.69 ,-6.49 ,-5.45 ,-3.14 ,-2.00 ,-2.53 ,-3.05 ,-3.26 ,-3.34 ,-3.61 ,-3.65 ,-3.52 
1249 ,-7.17 ,-8.14 ,-8.86 ,-9.99 ,-10.03 ,-7.20 ,2.03 ,-3.97 ,-5.02 ,-5.45 ,-4.90 ,-4.98 ,-4.96 ,-5.33 ,-5.40 ,-4.37 ,-6.20 ,-7.18 ,-5.87 ,-6.19 ,-6.00 ,-6.41 ,-6.31 ,-6.73 ,-6.30 ,-7.46 ,-6.65 ,-6.52 ,-6.22 ,-5.89 ,-6.02 ,-3.20 ,-3.06 ,-3.22 ,-2.73 ,-2.42 ,-1.80 ,-0.82 ,0.91 ,-3.20 ,-2.69 ,-2.89 ,-2.43 ,-2.21 ,-1.73 ,-0.57 ,0.25 ,-1.98 ,-2.23 ,-2.39 ,-1.85 ,-1.93 ,-2.01 ,-1.95 ,-1.79 ,-2.06 ,-2.22 ,-2.29 ,-1.94 ,-2.01 ,-1.99 ,-1.86 ,-1.72 ,1.15 ,-0.22 ,-3.00 ,-4.83 ,-5.55 ,-4.79 ,-2.76 ,-1.80 ,-2.30 ,-2.78 ,-3.12 ,-3.33 ,-3.53 ,-3.50 ,-3.32 
1278 ,-6.95 ,-7.82 ,-8.67 ,-9.81 ,-9.78 ,-6.39 ,2.46 ,-3.79 ,-4.79 ,-5.16 ,-4.84 ,-4.92 ,-4.73 ,-5.14 ,-5.18 ,-4.40 ,-6.20 ,-7.13 ,-5.73 ,-6.23 ,-6.34 ,-6.30 ,-6.37 ,-6.65 ,-6.23 ,-8.23 ,-7.09 ,-7.22 ,-7.16 ,-6.13 ,-5.70 ,-3.22 ,-3.06 ,-3.24 ,-2.75 ,-2.40 ,-1.70 ,-0.51 ,1.13 ,-3.22 ,-2.64 ,-2.79 ,-2.36 ,-2.19 ,-1.80 ,-0.58 ,0.34 ,-2.10 ,-2.26 ,-2.47 ,-1.88 ,-1.95 ,-1.99 ,-1.91 ,-1.74 ,-1.95 ,-2.10 ,-2.35 ,-1.85 ,-1.90 ,-2.09 ,-1.95 ,-1.75 ,1.35 ,0.66 ,-3.11 ,-4.55 ,-5.62 ,-5.20 ,-2.85 ,-1.73 ,-2.31 ,-2.80 ,-3.12 ,-3.51 ,-3.71 ,-3.85 ,-3.51 
1308 ,-6.89 ,-7.78 ,-8.68 ,-9.78 ,-10.23 ,-6.48 ,2.47 ,-3.93 ,-4.81 ,-5.36 ,-4.64 ,-4.92 ,-4.79 ,-5.25 ,-5.25 ,-4.59 ,-6.45 ,-7.15 ,-5.87 ,-6.17 ,-6.13 ,-6.25 ,-6.33 ,-6.56 ,-6.71 ,-7.97 ,-6.67 ,-6.49 ,-6.43 ,-5.95 ,-6.12 ,-3.26 ,-3.12 ,-3.25 ,-2.76 ,-2.40 ,-1.78 ,-0.61 ,1.09 ,-3.26 ,-2.70 ,-2.94 ,-2.42 ,-2.19 ,-1.80 ,-0.52 ,0.31 ,-2.25 ,-2.32 ,-2.51 ,-2.01 ,-1.97 ,-1.92 ,-1.72 ,-1.34 ,-1.93 ,-2.16 ,-2.18 ,-1.82 ,-1.93 ,-2.11 ,-1.97 ,-1.86 ,0.92 ,-0.01 ,-2.15 ,-5.27 ,-5.24 ,-3.13 ,-1.91 ,-1.04 ,-2.20 ,-2.88 ,-2.83 ,-3.51 ,-3.70 ,-3.66 ,-3.88 
1339 ,-7.65 ,-8.65 ,-9.58 ,-10.44 ,-10.80 ,-6.19 ,2.02 ,-4.52 ,-5.53 ,-5.95 ,-5.30 ,-5.36 ,-5.27 ,-5.62 ,-5.68 ,-4.59 ,-7.13 ,-7.68 ,-6.19 ,-6.80 ,-6.77 ,-6.81 ,-6.84 ,-7.36 ,-7.14 ,-8.20 ,-7.48 ,-7.32 ,-6.96 ,-6.65 ,-6.63 ,-3.44 ,-3.16 ,-3.38 ,-2.93 ,-2.67 ,-2.12 ,-1.07 ,0.22 ,-3.44 ,-2.92 ,-3.19 ,-2.64 ,-2.43 ,-1.97 ,-1.01 ,0.04 ,-2.35 ,-2.56 ,-2.74 ,-2.21 ,-2.26 ,-2.26 ,-2.00 ,-1.80 ,-2.20 ,-2.36 ,-2.57 ,-2.17 ,-2.22 ,-2.35 ,-2.32 ,-2.10 ,-1.85 ,-2.32 ,-3.22 ,-3.13 ,-3.18 ,-2.93 ,-2.31 ,-1.79 ,-2.63 ,-3.31 ,-3.68 ,-3.67 ,-3.94 ,-3.84 ,-3.51 
