Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1159.50,2.19,2.22,2.18,2.22,2.15,2.07,1.74,1.63,1.54,1.54,1.41,1.38,1.31,1.19,2.34,1.56,1.36,1.19,1.22,1.13,0.95,-0.89,1.78,1.21,1.26,1.27,1.29,1.17,4.36,3.93,2.87,1.48,0.49,-0.01,1.03,3.55,3.81,2.58,1.14,0.19,-1.13,-1.57,1.75,2.74,1.80,0.39,-1.19,-1.77,-1.60,1.00,0.04,0.18,-0.87,-1.40,-1.38,-1.37,-1.24,-1.26,-1.22,-1.08,-1.02,-0.92,-0.78,-2.96,-3.08,-3.08,-2.74,-2.54,-2.43,-2.09
1188.50,2.17,2.22,2.16,2.31,2.23,1.91,1.77,1.56,1.52,1.51,1.44,1.46,1.38,1.20,2.40,1.53,1.37,1.27,1.26,1.10,0.98,-0.85,1.75,1.24,1.24,1.33,1.25,1.20,4.67,3.77,2.77,1.58,0.31,0.26,1.09,3.22,3.81,2.64,1.10,-0.16,-1.32,-1.65,2.39,2.72,1.95,0.51,-1.14,-1.73,-1.60,1.05,0.15,0.15,-0.80,-1.43,-1.42,-1.43,-1.26,-1.31,-1.26,-1.08,-1.00,-0.81,-0.76,-3.04,-3.20,-3.12,-2.76,-2.64,-2.41,-1.90
1218.50,1.74,1.88,2.02,2.31,2.17,2.15,1.76,1.50,1.49,1.48,1.43,1.39,1.32,1.06,2.18,1.49,1.33,1.19,1.20,1.07,0.91,-0.92,1.76,1.15,1.25,1.25,1.24,1.16,4.52,3.82,2.78,1.46,0.47,0.12,0.94,3.53,3.80,2.63,1.00,-0.15,-1.27,-1.66,1.91,2.76,1.92,0.40,-1.21,-1.82,-1.70,1.11,0.12,0.34,-0.97,-1.44,-1.43,-1.44,-1.28,-1.29,-1.26,-1.14,-1.05,-0.92,-0.78,-2.88,-3.09,-3.13,-3.10,-2.85,-2.55,-1.91
1249.50,2.32,2.43,2.61,2.36,2.20,1.86,1.63,1.48,1.51,1.47,1.42,1.40,1.34,1.09,2.27,1.46,1.25,1.20,1.15,1.06,0.95,-0.94,1.76,1.11,1.22,1.26,1.24,1.15,4.65,3.78,2.73,1.57,0.43,0.15,1.05,3.28,3.74,2.53,1.02,-0.19,-1.24,-1.58,2.08,2.55,1.70,0.28,-1.24,-1.83,-1.66,1.03,0.23,0.19,-0.95,-1.46,-1.42,-1.39,-1.07,-1.20,-1.28,-1.27,-1.24,-1.11,-0.97,-2.87,-3.17,-3.36,-3.17,-2.83,-2.49,-1.99
1279.50,2.15,2.29,2.39,2.28,2.19,1.98,1.78,1.52,1.56,1.51,1.46,1.38,1.28,0.85,2.37,1.53,1.29,1.19,1.21,1.07,0.95,-0.95,1.78,1.16,1.21,1.26,1.23,1.16,4.58,3.71,2.83,1.32,0.42,0.22,1.11,3.26,3.75,2.56,1.03,-0.15,-1.21,-1.57,2.29,2.57,1.78,-0.05,-1.25,-1.82,-1.71,1.11,0.47,0.41,-0.94,-1.45,-1.43,-1.36,-1.19,-1.33,-1.36,-1.22,-1.12,-1.03,-0.93,-2.70,-2.97,-3.00,-2.91,-2.77,-2.43,-2.11
1309.50,2.15,2.18,2.31,2.40,2.28,2.06,1.72,1.52,1.50,1.45,1.37,1.34,1.28,0.97,2.26,1.59,1.30,1.11,1.15,1.05,0.86,-1.01,1.78,1.12,1.23,1.25,1.25,1.20,4.55,3.80,2.72,1.35,0.14,0.12,0.96,3.58,3.77,2.65,0.98,-0.21,-1.29,-1.60,2.13,2.62,1.76,0.55,-1.23,-1.83,-1.61,1.00,0.15,0.21,-0.98,-1.44,-1.37,-1.32,-1.32,-1.43,-1.40,-1.29,-1.12,-0.96,-0.84,-2.80,-3.09,-3.29,-3.16,-2.87,-2.47,-1.98
1339.50,2.33,2.37,2.24,2.20,2.28,2.25,1.82,1.50,1.48,1.45,1.41,1.40,1.30,0.97,2.08,1.61,1.32,1.16,1.14,1.07,0.92,-0.89,1.82,1.13,1.21,1.24,1.19,1.15,4.59,3.76,2.76,1.37,0.38,0.12,1.09,3.53,3.78,2.57,1.02,-0.30,-1.24,-1.65,2.06,2.63,1.87,0.24,-1.21,-1.76,-1.66,0.99,0.10,0.17,-0.96,-1.44,-1.41,-1.41,-1.13,-1.26,-1.30,-1.26,-1.20,-1.11,-1.00,-2.81,-3.02,-3.16,-3.03,-2.85,-2.60,-1.98
1369.00,2.30,2.15,1.88,1.90,2.02,2.15,2.02,1.53,1.57,1.48,1.45,1.37,1.35,1.00,2.32,1.57,1.30,1.18,1.20,1.08,0.95,-0.93,1.79,1.19,1.24,1.28,1.19,1.12,4.46,3.72,2.90,1.42,0.50,0.26,1.11,3.42,3.88,2.71,0.93,-0.22,-1.25,-1.60,1.93,2.57,1.71,0.13,-1.17,-1.79,-1.63,1.11,0.15,0.23,-0.98,-1.46,-1.43,-1.47,-1.03,-1.18,-1.23,-1.18,-1.20,-1.10,-0.97,-3.09,-3.19,-3.32,-3.15,-2.71,-2.47,-1.99
1399.00,2.09,2.12,2.16,2.32,2.25,2.21,1.92,1.64,1.56,1.53,1.40,1.34,1.28,1.04,2.15,1.51,1.37,1.17,1.20,1.09,0.89,-0.88,1.80,1.25,1.26,1.25,1.26,1.13,4.64,3.90,2.87,1.53,0.71,0.13,1.03,3.50,3.76,2.60,1.09,-0.11,-1.26,-1.67,2.59,2.71,1.86,0.47,-1.23,-1.80,-1.64,0.97,0.32,0.32,-1.08,-1.44,-1.44,-1.46,-1.12,-1.24,-1.31,-1.21,-1.13,-1.02,-0.87,-2.97,-3.15,-3.27,-3.21,-2.84,-2.56,-2.05
1429.50,2.07,2.09,2.19,2.18,2.23,2.16,1.78,1.51,1.55,1.49,1.48,1.46,1.35,1.23,1.97,1.58,1.34,1.25,1.24,1.10,0.94,-0.79,2.11,1.19,1.20,1.26,1.31,1.22,4.49,3.82,2.90,1.70,0.68,0.12,1.03,3.42,3.86,2.71,1.07,-0.10,-1.30,-1.69,2.38,2.69,1.93,0.50,-1.23,-1.80,-1.66,1.02,0.32,0.25,-0.77,-1.45,-1.41,-1.48,-0.97,-1.09,-1.16,-1.26,-1.26,-1.20,-1.06,-2.95,-3.06,-3.23,-3.08,-2.75,-2.47,-2.01
1459.50,2.28,2.20,2.17,2.25,2.31,2.17,1.97,1.55,1.53,1.50,1.42,1.40,1.34,1.03,2.24,1.56,1.30,1.17,1.20,1.10,0.90,-0.87,2.16,1.19,1.22,1.30,1.27,1.22,4.55,3.80,2.82,1.60,0.41,0.15,1.13,3.56,3.84,2.68,1.04,-0.13,-1.29,-1.73,2.24,2.64,1.80,0.30,-1.16,-1.82,-1.71,1.10,0.24,0.19,-0.93,-1.44,-1.43,-1.46,-0.99,-1.14,-1.22,-1.25,-1.23,-1.12,-0.98,-2.96,-3.22,-3.35,-3.04,-2.70,-2.44,-2.05
1489.50,2.17,2.17,2.29,2.39,2.35,2.11,1.78,1.56,1.59,1.53,1.51,1.45,1.36,1.11,2.30,1.57,1.36,1.19,1.26,1.12,0.98,-0.86,2.15,1.20,1.26,1.27,1.25,1.19,4.46,3.68,2.87,1.93,0.79,0.52,1.16,3.18,3.80,2.60,1.05,-0.11,-1.22,-1.58,2.23,2.74,1.79,0.51,-1.13,-1.75,-1.63,1.17,0.11,0.15,-0.82,-1.48,-1.47,-1.48,-1.08,-1.23,-1.27,-1.29,-1.17,-1.08,-0.92,-2.88,-2.99,-3.13,-3.03,-2.73,-2.42,-2.04
1519.50,2.17,2.33,2.48,2.44,2.41,2.19,1.80,1.48,1.58,1.51,1.44,1.42,1.36,1.17,2.29,1.57,1.38,1.21,1.22,1.09,0.97,-0.84,2.15,1.27,1.25,1.28,1.26,1.15,4.54,3.83,2.89,1.67,0.80,0.24,1.02,3.38,3.83,2.71,1.23,-0.01,-1.29,-1.70,2.54,2.81,1.90,0.55,-1.14,-1.79,-1.69,1.11,0.27,0.14,-0.93,-1.48,-1.48,-1.51,-1.11,-1.22,-1.28,-1.18,-1.08,-0.87,-0.75,-2.87,-3.15,-3.16,-2.99,-2.67,-2.40,-2.08
1549.50,2.40,2.48,2.24,2.29,2.38,2.36,2.10,1.67,1.71,1.65,1.58,1.53,1.46,1.22,2.39,1.61,1.48,1.33,1.35,1.24,1.04,-0.73,2.16,1.27,1.27,1.32,1.29,1.21,4.64,3.93,2.95,1.91,0.99,0.55,1.07,3.77,3.89,2.73,1.18,0.09,-1.15,-1.58,2.49,2.66,1.93,0.35,-1.13,-1.76,-1.65,0.89,0.26,0.23,-0.97,-1.48,-1.47,-1.51,-1.11,-1.22,-1.34,-1.33,-1.27,-1.14,-1.00,-2.90,-3.10,-3.18,-3.14,-2.83,-2.51,-2.01
1578.00,2.53,2.68,2.67,2.77,2.61,2.56,2.14,1.37,1.75,1.71,1.67,1.60,1.53,1.17,2.33,1.61,1.51,1.37,1.32,1.24,1.10,-0.70,2.14,1.22,1.24,1.30,1.24,1.18,4.62,3.83,2.87,2.00,1.10,0.57,1.00,3.82,3.96,2.83,1.18,-0.02,-1.18,-1.61,1.99,2.66,1.77,0.52,-1.23,-1.79,-1.66,0.90,0.18,0.17,-1.09,-1.54,-1.49,-1.44,-1.22,-1.39,-1.42,-1.43,-1.38,-1.23,-1.07,-2.93,-3.25,-3.41,-3.29,-3.06,-2.77,-2.24
1608.00,2.40,2.49,2.51,2.45,2.40,2.39,2.22,1.94,1.83,1.79,1.71,1.65,1.59,1.22,2.66,1.66,1.53,1.38,1.37,1.25,1.11,-0.61,2.14,1.25,1.29,1.25,1.24,1.20,4.61,3.81,2.97,2.13,1.24,0.63,1.15,3.97,3.89,2.82,1.33,0.19,-1.12,-1.54,2.54,2.73,1.89,0.60,-1.16,-1.68,-1.58,0.87,-0.04,0.12,-1.00,-1.44,-1.38,-1.37,-1.46,-1.52,-1.61,-1.42,-1.34,-1.23,-1.07,-3.25,-3.44,-3.65,-3.65,-3.33,-2.89,-2.31
1639.50,2.19,2.20,2.34,2.45,2.56,2.53,2.13,1.90,1.82,1.72,1.72,1.67,1.63,1.12,2.17,1.60,1.52,1.36,1.37,1.31,1.10,-0.54,2.11,1.30,1.25,1.26,1.24,1.15,4.51,3.90,2.94,1.96,1.35,0.65,1.21,3.75,4.03,2.91,1.29,0.16,-1.14,-1.56,2.17,2.79,1.85,0.42,-1.14,-1.74,-1.64,0.88,0.14,0.20,-0.94,-1.47,-1.41,-1.41,-1.36,-1.52,-1.57,-1.53,-1.39,-1.29,-1.18,-3.57,-3.83,-4.02,-3.90,-3.49,-3.02,-2.42
1669.50,2.27,2.40,2.48,2.51,2.51,2.45,2.13,1.60,1.78,1.74,1.63,1.61,1.55,1.26,2.44,1.55,1.48,1.35,1.35,1.23,1.07,-0.59,2.10,1.28,1.28,1.24,1.25,1.20,4.61,3.88,2.97,1.97,1.15,0.67,1.21,4.05,3.90,2.76,1.16,0.05,-1.11,-1.52,1.66,2.72,1.83,0.27,-1.17,-1.67,-1.60,0.91,0.16,0.12,-0.96,-1.47,-1.44,-1.41,-1.35,-1.51,-1.61,-1.55,-1.47,-1.35,-1.19,-3.47,-3.69,-3.87,-3.83,-3.43,-2.98,-2.33
1699.50,2.41,2.65,2.55,2.56,2.53,2.38,2.04,1.94,1.87,1.77,1.64,1.56,1.45,1.32,2.45,1.59,1.52,1.36,1.36,1.23,1.11,-0.63,2.11,1.25,1.24,1.30,1.28,1.18,4.65,3.88,2.99,2.05,1.11,0.61,1.18,3.94,3.88,2.70,1.20,0.20,-1.13,-1.55,2.31,2.55,1.71,0.28,-1.19,-1.72,-1.58,0.84,0.14,0.18,-0.97,-1.40,-1.36,-1.34,-1.21,-1.39,-1.53,-1.56,-1.55,-1.42,-1.24,-3.43,-3.69,-3.82,-3.68,-3.32,-3.01,-2.49
1729.00,2.55,2.65,2.71,2.62,2.53,2.32,1.85,1.66,1.72,1.68,1.72,1.65,1.59,1.37,2.53,1.60,1.56,1.34,1.38,1.14,1.02,-0.64,-1.23,1.25,1.25,1.29,1.28,1.16,4.55,3.72,2.90,1.83,1.05,0.53,1.17,3.79,3.92,2.74,1.12,0.06,-1.20,-1.65,2.13,2.66,1.75,0.38,-1.20,-1.74,-1.60,0.92,0.11,0.01,-1.06,-1.45,-1.39,-1.38,-1.43,-1.55,-1.65,-1.56,-1.50,-1.28,-1.11,-3.24,-3.59,-3.90,-3.82,-3.37,-3.08,-2.50
1759.00,2.65,2.60,2.63,2.72,2.47,2.36,1.96,1.95,1.74,1.72,1.68,1.64,1.56,1.39,2.46,1.53,1.50,1.34,1.35,1.18,1.05,-0.72,-1.21,1.25,1.26,1.27,1.19,1.17,4.54,3.79,2.91,1.89,1.11,0.59,1.18,3.65,3.85,2.65,1.24,0.12,-1.24,-1.58,2.28,2.55,1.76,0.24,-1.17,-1.74,-1.63,0.83,-0.05,0.04,-1.12,-1.44,-1.39,-1.30,-1.42,-1.55,-1.67,-1.60,-1.45,-1.36,-1.25,-3.68,-3.99,-4.07,-3.63,-3.24,-3.05,-2.58
1789.50,2.55,2.59,2.52,2.45,2.39,2.35,2.03,1.73,1.72,1.69,1.64,1.64,1.56,1.29,2.56,1.56,1.53,1.40,1.37,1.17,1.00,-0.69,-1.20,1.23,1.27,1.30,1.25,1.13,4.29,3.87,2.88,1.77,0.90,0.25,1.08,3.86,3.83,2.63,1.19,-0.12,-1.22,-1.64,1.65,2.66,1.79,0.27,-1.24,-1.79,-1.61,0.72,0.04,-0.07,-1.12,-1.43,-1.35,-1.33,-1.47,-1.63,-1.67,-1.57,-1.50,-1.35,-1.18,-3.72,-3.84,-3.91,-3.75,-3.20,-3.03,-2.51
1819.50,2.73,2.64,2.65,2.53,2.29,2.27,1.98,1.75,1.73,1.68,1.62,1.58,1.52,1.25,2.57,1.57,1.51,1.37,1.38,1.23,1.10,-0.72,-1.23,1.24,1.22,1.29,1.26,1.28,4.61,3.96,2.95,1.80,0.98,0.47,1.08,3.55,3.83,2.63,1.26,0.14,-1.17,-1.58,1.67,2.64,1.78,0.27,-1.21,-1.76,-1.61,0.82,0.15,-0.03,-1.10,-1.44,-1.36,-1.30,-1.46,-1.60,-1.65,-1.57,-1.47,-1.29,-1.19,-3.73,-3.97,-3.96,-3.43,-2.92,-2.77,-2.50
1849.50,2.59,2.58,2.60,2.49,2.47,2.40,2.07,1.80,1.75,1.69,1.61,1.56,1.50,1.30,2.35,1.60,1.49,1.34,1.33,1.25,1.11,-0.66,-1.20,1.22,1.26,1.30,1.31,1.30,4.57,3.89,2.92,1.80,1.06,0.47,1.13,3.90,3.88,2.76,1.23,0.10,-1.16,-1.67,2.17,2.70,1.85,0.44,-1.26,-1.82,-1.65,0.85,0.07,0.08,-0.99,-1.43,-1.35,-1.33,-1.29,-1.45,-1.58,-1.58,-1.47,-1.39,-1.25,-3.62,-3.90,-4.01,-3.90,-3.38,-2.97,-2.38
1879.50,2.54,2.63,2.59,2.62,2.39,2.43,2.17,1.78,1.68,1.65,1.56,1.57,1.51,0.75,2.23,1.53,1.48,1.33,1.34,1.21,1.07,-0.70,-1.24,1.27,1.27,1.30,1.26,1.20,4.45,3.79,3.02,1.70,0.88,0.32,1.06,3.60,3.85,2.71,1.22,-0.03,-1.18,-1.66,2.13,2.60,1.76,0.15,-1.29,-1.77,-1.58,0.83,0.28,-0.06,-1.07,-1.45,-1.36,-1.34,-1.48,-1.64,-1.62,-1.55,-1.45,-1.39,-1.20,-3.45,-3.73,-3.93,-3.70,-3.36,-3.04,-2.49
1909.50,2.54,2.60,2.53,2.38,2.33,2.35,2.26,1.79,1.71,1.65,1.58,1.56,1.51,1.22,2.47,1.54,1.45,1.33,1.37,1.20,1.08,-0.73,-1.22,1.26,1.24,1.27,1.23,1.12,4.43,3.78,2.92,1.79,0.91,0.39,1.14,4.03,3.84,2.69,1.24,0.23,-1.16,-1.58,2.11,2.77,1.70,0.16,-1.26,-1.71,-1.63,0.86,0.21,-0.11,-1.16,-1.42,-1.37,-1.35,-1.44,-1.57,-1.63,-1.55,-1.44,-1.33,-1.18,-3.52,-3.75,-3.80,-3.72,-3.27,-2.94,-2.54
1939.50,2.53,2.51,2.64,2.64,2.66,2.55,2.13,1.73,1.72,1.67,1.59,1.59,1.50,1.20,2.48,1.54,1.48,1.32,1.31,1.18,1.03,-0.73,-1.25,1.24,1.23,1.26,1.23,1.26,4.41,3.94,2.79,1.66,0.84,0.34,1.04,3.40,3.75,2.65,1.30,0.15,-1.14,-1.59,1.92,2.61,1.82,0.18,-1.21,-1.73,-1.61,0.77,0.07,-0.00,-1.08,-1.45,-1.36,-1.35,-1.58,-1.68,-1.73,-1.62,-1.49,-1.33,-1.14,-3.55,-3.75,-3.89,-3.73,-3.38,-3.08,-2.46
1969.50,2.37,2.62,2.70,2.65,2.57,2.52,2.15,1.82,1.69,1.68,1.67,1.66,1.63,1.17,2.61,1.56,1.44,1.28,1.34,1.18,1.08,-0.75,-1.24,1.26,1.24,1.26,1.26,1.17,4.44,3.81,2.95,1.82,1.02,0.42,1.06,3.57,3.86,2.73,1.23,0.04,-1.17,-1.62,2.20,2.66,1.67,0.27,-1.23,-1.77,-1.57,0.93,0.28,0.03,-1.11,-1.37,-1.31,-1.30,-1.36,-1.58,-1.66,-1.66,-1.58,-1.47,-1.26,-3.47,-3.77,-3.92,-3.91,-3.34,-2.97,-2.26
1999.50,2.51,2.57,2.66,2.71,2.58,2.49,2.12,1.73,1.74,1.70,1.63,1.60,1.44,1.31,2.61,1.57,1.48,1.33,1.29,1.20,1.07,-0.69,-1.25,1.29,1.24,1.27,1.28,1.16,4.51,3.88,2.89,1.97,1.03,0.54,1.22,3.56,3.94,2.83,1.32,0.11,-1.25,-1.71,2.13,2.59,1.79,0.49,-1.24,-1.77,-1.60,0.98,0.29,0.08,-0.99,-1.37,-1.31,-1.29,-1.35,-1.51,-1.61,-1.53,-1.45,-1.33,-1.17,-3.24,-3.48,-3.63,-3.54,-3.30,-2.88,-2.23
2029.50,2.53,2.53,2.62,2.35,2.41,2.56,2.34,1.73,1.74,1.71,1.63,1.57,1.44,0.93,2.43,1.53,1.45,1.32,1.36,1.18,1.03,-0.60,-1.71,1.23,1.22,1.28,1.19,1.20,4.60,3.96,2.93,1.83,1.09,0.53,1.11,3.68,3.89,2.76,1.22,0.11,-1.18,-1.60,2.30,2.69,1.83,0.45,-1.14,-1.75,-1.59,0.94,0.15,-0.04,-0.99,-1.44,-1.38,-1.36,-1.44,-1.58,-1.59,-1.48,-1.39,-1.28,-1.13,-3.27,-3.56,-3.71,-3.57,-3.21,-2.93,-2.35
2059.50,2.46,2.51,2.79,2.82,2.66,2.53,2.09,1.53,1.78,1.72,1.62,1.60,1.54,1.13,2.57,1.58,1.50,1.35,1.40,1.23,1.10,-0.65,-1.68,1.29,1.30,1.34,1.31,1.24,4.65,3.87,3.08,2.01,1.07,0.67,1.14,3.62,3.95,2.76,1.32,0.18,-1.18,-1.71,1.95,2.65,1.79,0.53,-1.21,-1.70,-1.59,1.04,0.34,0.11,-0.93,-1.42,-1.37,-1.39,-1.28,-1.49,-1.56,-1.51,-1.40,-1.27,-1.13,-3.35,-3.75,-3.79,-3.67,-3.24,-3.01,-2.37
2089.50,2.56,2.70,2.77,2.70,2.51,2.46,1.94,1.63,1.74,1.65,1.64,1.63,1.59,1.35,2.60,1.62,1.54,1.39,1.37,1.25,1.09,-0.59,-1.70,1.26,1.29,1.30,1.27,1.26,4.50,3.75,3.00,2.02,1.48,0.62,1.05,3.92,3.98,2.99,1.33,0.14,-1.13,-1.67,2.21,2.76,1.88,0.49,-1.18,-1.75,-1.57,1.08,0.41,0.08,-0.86,-1.40,-1.34,-1.37,-1.31,-1.48,-1.57,-1.51,-1.42,-1.25,-1.06,-3.34,-3.71,-3.79,-3.71,-3.35,-2.97,-2.41
2119.50,2.72,2.79,2.69,2.81,2.56,2.42,1.93,1.93,1.88,1.75,1.68,1.68,1.58,1.36,2.56,1.67,1.57,1.43,1.45,1.36,1.23,-0.39,-1.66,1.37,1.38,1.36,1.35,1.23,4.21,3.63,2.87,2.03,1.28,0.64,1.31,3.81,3.94,2.85,1.25,0.07,-1.19,-1.62,1.96,2.69,1.83,0.51,-1.21,-1.76,-1.62,0.86,0.21,-0.07,-0.96,-1.44,-1.40,-1.42,-1.44,-1.55,-1.59,-1.43,-1.39,-1.23,-1.12,-3.24,-3.44,-3.74,-3.65,-3.36,-2.94,-2.49
2149.50,2.69,2.74,2.76,2.72,2.53,2.65,2.39,1.78,1.98,1.93,1.86,1.80,1.74,1.38,2.54,1.80,1.76,1.60,1.55,1.45,1.28,0.83,-1.37,1.35,1.33,1.33,1.28,1.19,3.45,3.12,2.33,1.84,1.18,0.90,1.78,3.04,3.10,2.31,1.29,0.54,-0.69,-1.26,1.69,2.24,1.61,-0.22,-1.18,-1.67,-1.46,0.80,0.24,-0.01,-1.16,-1.47,-1.42,-1.38,-1.48,-1.70,-1.74,-1.63,-1.54,-1.38,-1.23,-3.44,-3.77,-3.89,-3.75,-3.40,-3.08,-2.43
2179.50,2.90,2.86,2.81,2.74,2.82,2.61,2.30,1.87,1.98,1.94,1.87,1.84,1.70,1.55,2.40,1.80,1.71,1.61,1.59,1.41,1.29,0.95,-1.30,1.35,1.36,1.37,1.29,1.20,2.89,2.52,2.05,1.70,1.35,0.99,1.55,2.84,2.76,1.93,1.03,0.51,-0.64,-1.02,1.97,1.92,1.50,-0.10,-0.83,-1.39,-1.31,0.61,0.18,-0.03,-1.10,-1.39,-1.35,-1.35,-1.49,-1.66,-1.75,-1.68,-1.56,-1.31,-1.22,-3.67,-3.94,-3.98,-3.86,-3.36,-3.02,-2.56
2209.50,2.85,2.90,2.88,2.86,2.69,2.47,2.04,2.07,1.95,1.90,1.84,1.81,1.78,1.46,2.15,1.75,1.66,1.56,1.59,1.44,1.29,1.15,-1.31,1.31,1.32,1.31,1.18,1.12,1.72,1.71,1.61,1.57,1.45,1.31,1.79,2.42,2.03,1.56,1.11,0.69,-0.32,-0.88,1.47,1.63,1.12,-0.11,-0.83,-1.30,-1.18,0.53,-0.19,-0.58,-1.16,-1.21,-1.13,-1.11,-1.79,-1.81,-1.80,-1.62,-1.47,-1.39,-1.12,-3.60,-3.77,-4.01,-3.94,-3.52,-3.04,-2.36
2239.50,2.84,2.78,3.00,2.88,2.52,2.24,1.96,1.91,1.79,1.74,1.79,1.75,1.61,1.48,2.02,1.68,1.58,1.48,1.45,1.36,1.18,0.93,-1.37,1.24,1.21,1.17,1.11,1.06,1.91,1.63,1.54,1.37,1.20,1.12,1.70,1.74,1.79,1.49,1.02,0.66,-0.17,-0.81,1.22,1.59,1.19,-0.19,-0.73,-1.18,-1.12,0.43,-0.25,-0.49,-1.06,-1.09,-1.07,-1.02,-1.52,-1.64,-1.77,-1.65,-1.59,-1.49,-1.27,-3.47,-3.86,-4.05,-3.86,-3.48,-2.95,-2.16
2269.50,2.93,2.87,2.91,2.63,2.36,2.41,2.28,2.02,1.87,1.86,1.74,1.69,1.64,1.05,2.10,1.63,1.57,1.49,1.51,1.39,1.27,1.12,-1.38,1.22,1.20,1.16,1.07,1.08,0.64,0.86,1.23,1.38,1.39,1.27,1.77,1.03,1.40,1.21,0.96,0.70,-0.22,-0.72,0.80,1.43,0.96,-0.39,-0.66,-1.18,-1.09,0.21,-0.62,-0.78,-0.97,-1.03,-0.94,-0.91,-1.72,-1.80,-1.82,-1.78,-1.73,-1.61,-1.32,-3.81,-4.05,-4.31,-3.94,-3.48,-3.11,-2.54
2299.50,2.53,2.62,2.65,2.77,2.74,2.50,2.14,2.11,1.81,1.75,1.68,1.63,1.59,1.33,1.95,1.61,1.53,1.50,1.50,1.33,1.17,1.15,-1.33,1.22,1.11,1.04,0.99,1.06,0.56,0.84,1.19,1.34,1.33,1.20,1.78,0.74,1.14,1.09,0.91,0.70,-0.20,-0.56,0.77,1.23,0.92,-0.38,-0.59,-1.02,-0.94,0.21,-0.49,-0.75,-0.95,-0.91,-0.84,-0.80,-1.54,-1.75,-1.82,-1.79,-1.71,-1.58,-1.33,-3.67,-3.91,-4.07,-3.91,-3.52,-3.12,-2.54
2329.50,2.75,2.63,2.47,2.30,2.41,2.46,2.22,1.58,1.67,1.64,1.67,1.58,1.50,0.92,1.85,1.52,1.45,1.42,1.44,1.32,1.16,0.98,1.17,1.14,1.06,1.02,0.94,0.95,0.50,0.79,1.08,1.29,1.35,1.16,1.72,0.71,1.15,1.05,0.89,0.64,-0.23,-0.62,0.67,1.16,0.89,-0.37,-0.52,-0.89,-0.81,-0.01,-0.60,-0.87,-0.90,-0.88,-0.83,-0.72,-1.65,-1.80,-1.90,-1.80,-1.71,-1.54,-1.33,-3.32,-3.65,-3.92,-3.96,-3.67,-3.22,-2.65
2359.00,2.77,2.59,2.42,2.27,2.35,2.47,2.33,1.89,1.83,1.72,1.65,1.60,1.55,0.93,1.87,1.55,1.49,1.38,1.38,1.25,1.12,1.03,1.17,1.12,1.13,1.09,0.96,0.90,0.46,0.78,1.03,1.31,1.33,1.23,1.65,0.69,1.18,1.05,0.85,0.59,-0.12,-0.57,0.95,1.14,0.87,-0.08,-0.50,-0.84,-0.84,-0.48,-0.71,-0.77,-0.79,-0.78,-0.73,-0.66,-1.71,-1.84,-1.83,-1.71,-1.58,-1.44,-1.24,-3.80,-4.15,-4.28,-4.01,-3.55,-3.08,-2.57
2389.00,2.51,2.43,2.34,2.39,2.51,2.52,2.20,1.69,1.76,1.69,1.63,1.62,1.56,1.34,1.77,1.55,1.47,1.35,1.35,1.24,1.12,1.04,1.14,1.09,1.04,1.00,0.96,0.85,0.50,0.75,0.94,1.14,1.24,1.26,1.60,0.51,1.12,1.02,0.83,0.57,-0.22,-0.61,0.87,1.04,0.83,-0.04,-0.53,-0.80,-0.77,-0.62,-0.71,-0.75,-0.75,-0.73,-0.66,-0.60,-1.72,-1.81,-1.84,-1.76,-1.65,-1.55,-1.35,-3.71,-4.07,-4.18,-4.02,-3.62,-3.17,-2.54
2418.50,2.22,2.26,2.27,2.61,2.58,2.41,1.99,1.59,1.70,1.68,1.65,1.64,1.61,1.21,1.91,1.51,1.37,1.32,1.35,1.21,1.07,1.01,1.14,1.11,1.03,1.01,0.87,0.90,0.50,0.71,1.05,1.16,1.17,1.20,1.62,0.52,1.08,0.97,0.79,0.61,-0.15,-0.56,0.92,0.99,0.79,0.08,-0.46,-0.79,-0.74,-0.75,-0.76,-0.81,-0.75,-0.71,-0.65,-0.52,-1.72,-1.87,-1.82,-1.70,-1.68,-1.53,-1.30,-3.75,-4.01,-4.23,-4.06,-3.61,-3.18,-2.59
