Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1173.50,1.63,1.63,1.76,1.81,1.72,1.79,1.46,1.17,1.14,1.13,1.13,1.14,1.09,0.81,1.52,1.26,1.02,0.96,0.96,0.87,0.85,-1.38,-0.80,0.52,0.92,1.11,1.10,1.20,4.24,3.67,2.01,0.96,0.49,-0.65,-1.04,0.64,-0.36,-1.03,-1.31,-1.53,-1.57,-1.75,-0.42,-0.62,-0.82,-1.01,-1.15,-1.06,-0.87,-1.42,-1.56,-1.60,-1.59,-1.53,-1.48,-1.34,-1.77,-2.01,-2.13,-2.06,-1.96,-1.83,-1.70,-3.10,-3.29,-3.60,-3.46,-3.19,-2.92,-2.26
1203.50,1.93,1.92,1.87,1.80,1.75,1.89,1.51,1.19,1.20,1.22,1.20,1.20,1.18,0.79,1.73,1.40,1.09,1.02,1.08,0.97,0.85,-1.32,-0.74,0.63,0.96,1.15,1.19,1.18,4.07,3.85,2.28,1.40,0.44,-0.74,-1.08,0.36,-0.47,-0.99,-1.41,-1.53,-1.57,-1.78,-0.46,-0.66,-0.88,-1.05,-1.21,-1.11,-0.91,-1.41,-1.52,-1.58,-1.53,-1.50,-1.48,-1.31,-1.75,-1.95,-2.05,-2.06,-1.93,-1.80,-1.57,-3.09,-3.39,-3.47,-3.41,-3.13,-2.86,-2.29
1233.50,1.64,1.65,1.70,1.72,1.77,1.89,1.58,1.25,1.19,1.18,1.19,1.20,1.16,1.07,1.60,1.43,1.11,1.00,1.02,0.94,0.82,-1.42,-0.73,0.67,0.97,1.13,1.18,1.18,-0.06,-0.04,-0.04,-0.03,0.52,-0.84,-1.00,0.60,-0.37,-1.04,-1.35,-1.52,-1.58,-1.73,-0.42,-0.68,-0.88,-1.06,-1.17,-1.11,-0.83,-1.38,-1.52,-1.55,-1.50,-1.43,-1.36,-1.28,-1.70,-1.94,-2.05,-2.01,-1.92,-1.73,-1.53,-2.99,-3.20,-3.41,-3.34,-3.12,-2.86,-2.28
1263.50,1.63,1.61,1.70,1.82,1.78,1.79,1.54,1.14,1.22,1.18,1.19,1.21,1.21,0.87,1.91,1.40,1.10,0.99,0.99,0.86,0.79,-1.43,-0.75,0.63,0.92,1.10,1.15,1.18,-0.06,-0.04,-0.04,-0.03,0.51,-0.70,-0.95,0.61,-0.45,-1.07,-1.35,-1.55,-1.59,-1.75,-0.48,-0.69,-0.90,-1.13,-1.25,-1.08,-0.92,-1.41,-1.35,-1.51,-1.52,-1.42,-1.32,-1.24,-1.88,-1.89,-2.09,-2.09,-2.01,-1.89,-1.62,-3.25,-3.41,-3.61,-3.59,-3.23,-2.88,-2.41
1292.00,1.77,1.91,1.98,1.90,1.85,1.83,1.39,1.12,1.13,1.12,1.15,1.15,1.17,0.80,1.56,1.40,1.08,0.96,1.02,0.90,0.82,-1.37,-0.72,0.56,0.94,1.14,1.14,1.12,-0.06,-0.04,-0.04,-0.03,0.52,-0.70,-1.03,0.54,-0.44,-1.04,-1.33,-1.53,-1.58,-1.72,-0.44,-0.63,-0.88,-1.10,-1.26,-1.15,-0.95,-1.40,-1.52,-1.59,-1.56,-1.51,-1.46,-1.37,-1.77,-1.97,-2.11,-2.01,-1.96,-1.79,-1.60,-3.26,-3.53,-3.78,-3.64,-3.30,-2.95,-2.27
1322.00,1.88,2.00,1.97,1.94,1.90,1.83,1.49,1.32,1.18,1.18,1.19,1.13,1.16,1.10,1.41,1.17,0.96,1.01,1.14,0.99,0.97,-1.40,-0.69,0.65,0.97,1.16,1.30,1.11,-0.06,-0.04,-0.04,-0.03,0.50,-0.73,-1.03,0.62,-0.46,-1.02,-1.33,-1.54,-1.58,-1.73,-0.47,-0.68,-0.88,-1.07,-1.21,-1.10,-0.95,-1.42,-1.51,-1.56,-1.51,-1.44,-1.41,-1.29,-1.68,-1.84,-1.99,-1.99,-1.96,-1.86,-1.65,-3.02,-3.34,-3.56,-3.42,-3.21,-2.86,-2.31
1353.50,1.82,1.89,1.93,1.93,1.93,1.80,1.43,1.19,1.15,1.14,1.19,1.20,1.17,0.64,1.40,1.30,1.05,0.93,0.95,0.90,0.78,-1.46,-0.84,0.49,0.98,1.14,1.20,1.22,-0.06,-0.04,-0.04,-0.03,0.56,-0.77,-1.11,0.40,-0.44,-1.07,-1.37,-1.58,-1.61,-1.79,-0.46,-0.74,-0.94,-1.11,-1.29,-1.19,-0.99,-1.42,-1.56,-1.60,-1.57,-1.53,-1.49,-1.38,-1.66,-1.83,-2.00,-2.00,-1.94,-1.83,-1.63,-3.12,-3.57,-3.68,-3.57,-3.25,-2.83,-2.16
1383.50,1.79,1.82,1.86,1.96,1.87,1.80,1.50,1.25,1.19,1.19,1.17,1.27,1.25,1.03,1.70,1.46,1.13,0.97,0.95,0.88,0.76,-1.35,-0.73,0.57,1.00,1.17,1.21,1.20,-0.06,-0.04,-0.04,-0.03,0.86,-0.52,-1.23,0.23,-0.51,-1.07,-1.38,-1.53,-1.67,-1.80,-0.57,-0.80,-0.99,-1.20,-1.30,-1.16,-0.95,-1.48,-1.61,-1.67,-1.60,-1.55,-1.48,-1.29,-1.80,-1.98,-2.12,-2.07,-2.02,-1.96,-1.77,-3.01,-3.34,-3.50,-3.35,-3.19,-2.89,-2.37
1413.50,2.17,1.97,1.92,1.85,1.74,1.64,1.44,1.23,1.27,1.29,1.30,1.31,1.30,1.07,1.73,1.50,1.19,1.13,1.17,1.11,0.99,-1.09,-0.47,0.72,0.95,1.15,1.19,1.18,0.02,-0.02,0.00,-0.03,0.43,-0.44,-0.77,0.48,-0.39,-0.99,-1.29,-1.50,-1.52,-1.69,-0.51,-0.76,-0.93,-1.09,-1.28,-1.14,-0.93,-1.51,-1.60,-1.68,-1.65,-1.57,-1.50,-1.34,-1.81,-2.13,-2.20,-2.14,-2.05,-1.89,-1.63,-3.17,-3.38,-3.65,-3.63,-3.30,-2.95,-2.39
1443.50,2.22,2.10,2.16,2.06,2.05,2.10,1.79,1.54,1.36,1.34,1.34,1.34,1.34,0.98,2.06,1.51,1.29,1.17,1.19,1.12,0.95,-0.69,0.38,0.87,0.96,1.16,1.16,1.14,0.02,-0.02,0.00,0.03,0.50,0.07,-0.22,0.17,-0.49,-0.96,-1.22,-1.42,-1.41,-1.58,-0.38,-0.65,-0.89,-1.02,-1.28,-1.02,-0.82,-1.45,-1.65,-1.64,-1.65,-1.57,-1.41,-1.20,-1.60,-2.13,-2.27,-2.20,-2.12,-2.01,-1.73,-3.56,-3.83,-3.89,-3.79,-3.42,-3.11,-2.43
1472.50,1.91,2.02,2.10,2.15,2.10,2.24,1.81,1.09,1.32,1.33,1.35,1.40,1.38,1.08,1.86,1.34,1.19,1.11,1.11,1.07,0.92,-0.45,0.48,0.79,0.89,1.04,1.09,1.06,0.02,-0.01,0.00,0.03,0.74,0.41,0.37,-0.09,-0.53,-0.92,-1.13,-1.31,-1.30,-1.41,-0.68,-0.83,-0.92,-1.01,-1.06,-0.97,-0.75,-1.58,-1.69,-1.76,-1.69,-1.60,-1.54,-1.34,-1.94,-2.15,-2.29,-2.22,-2.13,-1.93,-1.73,-3.36,-3.75,-4.04,-3.94,-3.49,-3.05,-2.38
1502.50,2.03,2.00,2.11,2.03,2.04,1.99,1.72,1.27,1.29,1.31,1.31,1.35,1.42,1.24,1.99,1.32,1.20,1.19,1.24,1.07,1.07,-0.16,0.54,0.74,0.86,0.88,0.92,0.93,0.02,-0.01,0.00,-0.03,0.71,0.70,1.13,-0.19,-0.53,-0.83,-1.04,-1.24,-1.21,-1.34,-0.67,-0.73,-0.85,-0.91,-1.02,-0.90,-0.73,-1.58,-1.69,-1.73,-1.66,-1.57,-1.53,-1.36,-1.85,-2.11,-2.25,-2.16,-2.14,-1.99,-1.76,-3.28,-3.52,-3.83,-3.77,-3.36,-3.06,-2.39
1533.50,2.08,2.19,2.12,2.12,2.16,2.25,1.93,1.33,1.39,1.40,1.40,1.34,1.32,1.16,1.72,1.29,1.26,1.19,1.20,1.14,1.00,0.14,0.66,0.76,0.86,0.93,1.01,1.02,0.02,-0.01,0.00,-0.03,0.86,0.89,1.41,-0.13,-0.49,-0.76,-0.94,-1.08,-1.04,-1.18,-0.62,-0.68,-0.75,-0.79,-0.85,-0.69,-0.58,-1.48,-1.60,-1.64,-1.63,-1.56,-1.49,-1.36,-1.73,-1.95,-2.12,-2.14,-2.08,-1.98,-1.85,-3.45,-3.75,-3.90,-3.78,-3.43,-2.98,-2.46
1563.50,2.10,2.12,2.15,2.16,2.18,2.17,1.93,1.42,1.45,1.45,1.44,1.46,1.45,1.11,1.79,1.33,1.27,1.22,1.23,1.15,1.05,0.31,0.79,0.81,0.94,1.05,0.97,1.02,0.02,-0.01,0.00,-0.03,1.24,1.08,1.62,-0.11,-0.35,-0.66,-0.94,-1.01,-0.91,-1.15,-0.47,-0.58,-0.66,-0.67,-0.75,-0.70,-0.54,-1.41,-1.52,-1.58,-1.54,-1.51,-1.41,-1.30,-1.76,-1.96,-2.10,-2.05,-1.98,-1.83,-1.59,-3.55,-3.78,-3.92,-3.73,-3.29,-3.02,-2.46
1593.00,2.21,2.27,2.28,2.21,2.29,2.27,1.91,1.42,1.52,1.52,1.51,1.57,1.55,1.13,1.85,1.41,1.35,1.29,1.35,1.22,1.11,0.62,0.91,0.93,1.03,1.11,1.02,0.95,0.02,-0.01,0.00,0.02,1.28,1.27,1.79,-0.09,-0.37,-0.58,-0.67,-0.82,-0.80,-0.98,-0.44,-0.51,-0.62,-0.67,-0.71,-0.57,-0.44,-1.27,-1.38,-1.43,-1.41,-1.40,-1.35,-1.20,-1.61,-1.80,-1.94,-1.97,-1.94,-1.80,-1.66,-3.40,-3.75,-3.89,-3.64,-3.21,-2.89,-2.40
1623.00,2.16,2.14,2.18,2.23,2.34,2.29,2.00,1.45,1.53,1.57,1.55,1.58,1.54,1.17,1.79,1.39,1.40,1.39,1.44,1.33,1.27,0.78,0.95,1.04,1.05,1.10,1.10,1.04,0.02,-0.01,0.00,0.02,1.36,1.33,1.83,-0.06,-0.32,-0.51,-0.60,-0.77,-0.76,-0.90,-0.42,-0.45,-0.62,-0.64,-0.64,-0.55,-0.43,-1.27,-1.44,-1.37,-1.33,-1.43,-1.35,-1.22,-1.46,-1.72,-1.91,-1.97,-1.92,-1.71,-1.46,-3.45,-3.68,-3.84,-3.54,-3.17,-2.86,-2.39
1653.50,2.19,2.28,2.24,2.20,2.20,2.15,1.92,1.51,1.59,1.53,1.53,1.55,1.56,1.10,1.65,1.44,1.43,1.37,1.42,1.27,1.15,0.75,0.95,1.05,1.09,1.13,1.09,1.04,0.02,-0.01,0.00,0.02,1.31,1.31,1.79,-0.02,-0.21,-0.48,-0.57,-0.74,-0.75,-0.87,-0.24,-0.33,-0.42,-0.54,-0.62,-0.60,-0.51,-1.18,-1.30,-1.36,-1.33,-1.29,-1.27,-1.11,-1.54,-1.72,-1.89,-1.92,-1.79,-1.62,-1.42,-3.37,-3.48,-3.66,-3.46,-3.18,-2.82,-2.30
1683.00,2.38,2.37,2.34,2.18,2.17,2.26,2.07,1.23,1.54,1.67,1.62,1.57,1.60,1.10,2.24,1.52,1.48,1.42,1.36,1.26,1.14,0.92,0.92,1.07,1.10,1.15,1.14,1.11,0.02,-0.01,0.00,0.02,1.33,1.25,1.82,-0.06,-0.27,-0.47,-0.58,-0.69,-0.74,-0.85,-0.33,-0.35,-0.44,-0.54,-0.65,-0.60,-0.48,-1.18,-1.28,-1.39,-1.35,-1.29,-1.24,-1.15,-1.54,-1.76,-1.90,-1.88,-1.82,-1.74,-1.54,-3.40,-3.64,-3.66,-3.40,-3.16,-2.79,-2.24
1713.00,2.12,2.20,2.20,2.16,2.07,2.33,2.16,1.66,1.52,1.52,1.53,1.57,1.54,1.17,1.72,1.36,1.36,1.32,1.34,1.26,1.10,0.69,0.96,1.04,1.04,1.08,0.96,1.02,0.02,-0.01,0.00,0.02,1.28,1.20,1.74,-0.09,-0.25,-0.47,-0.55,-0.71,-0.75,-0.86,-0.35,-0.42,-0.48,-0.58,-0.65,-0.58,-0.49,-1.28,-1.40,-1.41,-1.38,-1.36,-1.29,-1.16,-1.54,-1.70,-1.86,-1.95,-1.86,-1.77,-1.57,-3.30,-3.62,-3.70,-3.70,-3.25,-2.87,-2.18
1742.50,2.11,2.13,2.06,2.14,2.19,2.29,1.88,1.44,1.45,1.42,1.45,1.49,1.47,1.32,1.58,1.27,1.27,1.23,1.24,1.17,1.07,0.63,0.83,0.87,0.95,0.98,1.06,1.01,0.02,-0.01,0.00,0.02,1.25,0.89,1.57,-0.15,-0.25,-0.45,-0.55,-0.71,-0.75,-0.74,-0.38,-0.44,-0.53,-0.64,-0.73,-0.65,-0.53,-1.35,-1.43,-1.48,-1.47,-1.41,-1.35,-1.24,-1.65,-1.85,-1.95,-2.00,-1.94,-1.77,-1.59,-3.49,-3.69,-3.80,-3.57,-3.31,-3.06,-2.46
