Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
1469.5,85,103,101,97,101,128,131,64,65,62,59,68,72,67,59,57,59,50,49,47,55,58,54,20,20,23,23,26,31,41,74,19,19,17,19,46,47,58,37,44,17,19,72,64,51,66,69,24,22,21,21,21,44,74,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,22,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1496.5,60,73,70,64,64,81,80,48,49,48,44,49,53,50,44,44,45,37,35,37,42,44,43,20,16,20,20,22,26,30,60,17,17,16,17,37,40,48,38,28,15,16,46,47,36,48,48,24,22,20,19,20,37,69,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,22,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,15,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1526.5,49,58,56,51,51,60,60,42,42,42,39,44,46,43,39,39,40,34,35,34,38,41,40,20,18,20,20,21,24,35,59,21,19,17,17,36,37,44,40,23,15,14,36,37,30,38,36,21,20,20,19,20,32,64,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,22,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,17,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1558.0,44,49,49,45,46,49,52,39,42,38,37,41,41,40,39,39,38,34,35,35,37,38,38,20,20,20,20,24,24,38,57,21,19,19,19,37,38,44,34,23,17,14,32,31,26,32,29,21,20,20,19,20,29,59,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,22,17,17,17,17,17,18,17,18,18,15,15,17,17,18,19,19,19,17,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1586.5,42,46,45,43,43,45,48,37,38,37,36,39,39,37,36,35,36,32,31,32,34,38,38,20,22,22,23,27,24,36,51,21,19,21,20,35,36,40,34,20,17,14,29,29,24,29,26,21,20,20,19,20,28,56,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,22,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1616.5,39,43,42,41,42,43,45,35,38,35,34,37,36,35,35,35,34,32,31,32,34,35,35,20,23,22,23,27,26,36,49,21,20,21,20,33,36,36,33,20,17,14,27,27,24,27,25,21,20,20,19,20,27,53,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,17,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1647.0,38,40,40,38,40,41,43,35,36,35,33,35,36,35,33,33,34,30,30,31,33,35,35,20,23,22,25,27,28,34,48,23,20,21,20,33,33,36,33,20,18,16,27,26,23,26,23,21,20,20,19,20,27,49,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,21,20,20,21
1678.5,36,38,38,37,39,39,41,34,34,33,31,34,34,33,32,33,32,30,28,30,32,33,34,20,23,22,23,27,28,32,43,23,20,23,22,33,33,34,31,20,20,17,26,26,23,25,23,21,20,20,19,20,25,46,20,18,18,18,17,18,18,17,18,17,17,16,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,21,20,20,21
1709.5,35,38,37,37,37,37,39,32,32,32,31,34,32,32,32,29,29,27,26,28,30,32,34,20,23,25,24,27,28,34,42,23,22,23,22,31,31,33,29,20,20,19,26,25,23,25,23,20,20,20,19,20,25,43,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,21,20,20,21
1738.5,35,36,37,36,36,37,39,30,30,30,28,32,31,32,34,24,26,24,26,30,30,32,40,21,23,25,23,27,29,35,52,23,22,23,22,32,33,32,34,20,20,19,26,25,23,25,23,20,20,19,19,20,25,42,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,21,20,20,21
1768.5,33,35,35,36,36,37,39,27,27,26,28,31,32,34,37,24,24,24,26,30,30,37,46,23,23,25,23,26,29,38,54,23,22,23,22,30,31,32,35,20,20,20,25,25,23,25,23,20,20,19,19,18,25,41,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,16,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1798.5,31,32,32,33,35,37,39,27,26,26,28,31,32,37,40,22,24,24,26,30,32,42,49,23,23,25,23,26,31,40,53,23,23,23,22,30,31,32,40,20,20,20,25,25,23,25,23,20,20,19,19,18,25,41,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1828.5,29,32,31,33,35,37,39,27,26,26,28,31,32,38,40,22,24,24,26,30,33,45,52,23,23,25,23,28,31,40,53,23,23,23,22,30,31,32,41,20,20,20,25,25,23,25,23,20,20,19,19,18,25,39,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1858.5,29,30,31,31,35,37,39,27,26,26,28,31,32,40,42,22,24,24,26,30,35,47,53,23,23,25,23,26,29,42,53,23,23,23,22,29,29,32,38,20,20,20,25,25,23,25,23,20,20,19,19,18,24,38,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,21,20,20,20,20,21
1888.0,29,30,31,31,33,37,39,27,26,25,28,31,34,41,44,22,23,24,26,30,36,47,53,21,23,23,23,26,29,41,51,23,23,23,22,28,29,32,38,20,20,20,25,25,23,25,23,20,20,19,19,18,24,36,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1918.5,28,29,30,30,33,37,39,27,26,25,28,29,34,41,46,22,23,24,26,30,36,47,51,21,22,23,23,26,29,41,51,25,23,23,21,28,29,31,37,20,20,20,25,25,23,23,23,20,20,19,19,18,24,36,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1948.5,28,29,30,30,32,37,39,24,24,25,28,29,34,41,46,22,23,24,26,30,36,45,49,21,22,23,23,26,29,39,51,25,23,23,21,28,28,31,36,20,20,20,23,25,23,23,23,20,20,19,19,18,24,35,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,21
1978.5,28,29,30,30,32,37,39,24,24,25,28,29,34,41,46,22,23,24,26,30,36,45,49,21,22,23,23,26,28,39,49,25,23,23,21,28,28,31,34,20,20,20,23,25,22,23,23,20,18,19,19,18,24,35,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,19,20,20,20,20,21
2009.0,28,27,28,30,32,37,39,24,24,25,28,29,34,41,46,22,23,22,26,30,36,44,48,21,22,23,23,26,28,39,47,25,23,23,21,28,27,31,34,22,20,20,23,25,22,23,23,20,18,19,19,18,24,33,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,19,20,20,21,20,20,21
2039.5,28,27,28,28,32,37,39,24,24,25,26,29,34,41,44,22,23,22,26,28,35,44,45,21,22,23,21,25,26,35,49,25,23,23,21,28,29,29,32,22,20,20,23,25,22,23,22,20,18,19,19,18,24,33,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,20,21
2068.5,26,27,28,28,32,37,39,24,24,25,26,28,32,40,44,22,23,22,26,28,33,41,43,21,22,23,21,25,25,32,48,25,23,22,21,28,27,29,28,22,20,20,23,25,22,23,22,20,18,19,19,18,24,32,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,20,22
2098.0,26,27,27,28,30,36,39,24,24,24,26,28,31,40,41,22,23,22,26,28,32,39,40,21,22,23,21,23,25,30,46,23,23,22,21,28,27,29,27,22,20,20,22,23,22,23,22,20,18,19,19,18,22,32,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2129.0,26,26,27,27,30,36,38,24,24,24,24,28,31,38,39,22,23,22,26,28,32,37,40,21,22,23,21,23,25,30,45,23,23,22,21,28,27,27,28,22,20,20,22,23,22,22,22,19,18,19,19,18,22,31,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2159.5,26,26,27,27,30,36,36,23,24,24,24,28,29,37,39,21,23,22,24,28,30,37,38,21,22,23,21,23,25,29,44,23,23,22,21,26,26,27,27,22,20,20,22,23,22,22,22,19,18,19,19,18,22,31,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,18,18,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2189.5,25,26,27,27,29,34,36,23,24,24,24,26,29,37,39,21,21,22,24,27,30,37,38,21,22,23,21,23,25,29,43,23,23,22,21,26,26,27,27,22,20,20,22,23,22,22,22,19,18,19,19,18,22,31,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,19,20,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2219.5,25,26,27,27,29,34,35,23,24,24,24,26,29,37,39,21,21,22,24,27,30,36,38,21,22,23,21,23,25,29,43,23,23,22,21,26,26,27,27,22,20,20,22,23,22,22,22,19,18,19,19,18,22,29,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,19,20,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2249.5,25,26,27,27,29,33,35,23,24,24,24,26,29,35,39,21,21,22,24,27,30,36,38,21,22,23,21,23,25,29,43,23,22,22,21,26,26,27,27,22,20,20,22,23,22,22,22,19,18,19,19,18,22,29,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,19,20,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
2279.5,25,26,27,27,29,33,35,23,24,24,24,26,29,35,37,21,21,22,24,27,30,36,36,21,22,23,21,23,23,27,41,23,22,22,21,26,26,27,27,22,20,20,22,23,20,22,22,19,18,19,19,18,22,29,20,18,18,18,17,18,18,17,18,17,17,18,17,18,17,21,17,17,17,17,17,18,17,18,18,16,15,17,17,18,19,19,19,17,17,18,19,18,20,17,18,18,17,18,18,19,20,19,19,19,19,20,20,20,20,20,19,20,20,22,21,21,22,22
