Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
701.5,-6.02,-6.8,-7.68,-7.81,-8.05,-7.61,0.56,-3.3,-4.21,-5.19,-4.31,-3.89,-3.59,-3.82,-3.81,-3.94,-4.7,-5.44,-4.38,-4.54,-4.38,-4.52,-4.6,-5.38,-4.59,-5.68,-5.69,-5.52,-4.91,-4.15,-3.92,-2.9,-3.17,-3.39,-2.86,-2.76,-3.08,-2.46,-2.15,-2.9,-2.86,-3.13,-2.74,-2.95,-2.91,-2.84,-2.89,0.58,-1.11,-2.99,-3.76,-4.38,-4.0,-4.21,-4.04,-3.44,-3.57,-4.34,-3.67,-4.49,-3.56,-2.26,-1.79,-0.06,-0.77,-2.3,-3.76,-5.22,-4.98,-3.88,-2.78,-3.2,-3.84,-4.25,-4.65,-4.83,-4.5,-4.53
733.5,-6.36,-7.08,-8.18,-8.49,-8.53,-8.49,0.22,-3.43,-4.33,-5.4,-4.6,-3.98,-3.9,-4.05,-3.97,-3.93,-4.66,-5.36,-4.41,-4.71,-4.59,-4.58,-4.62,-5.58,-4.44,-6.51,-5.89,-5.92,-4.63,-4.22,-4.26,-3.01,-3.34,-3.38,-2.75,-2.73,-3.05,-2.54,-2.26,-3.01,-2.89,-3.48,-3.15,-3.33,-3.18,-3.11,-2.99,-0.75,-0.87,-1.84,-2.46,-3.95,-4.61,-4.01,-3.61,-2.84,-3.61,-4.49,-3.79,-4.52,-4.07,-2.71,-2.27,0.91,0.03,-2.22,-4.05,-6.16,-5.05,-5.3,-4.14,-3.07,-3.79,-4.34,-4.47,-4.62,-4.49,-4.2
763.5,-6.42,-7.24,-8.23,-8.7,-8.75,-8.88,0.41,-3.51,-4.74,-5.75,-4.78,-4.41,-4.12,-4.24,-4.31,-3.9,-4.82,-5.32,-4.71,-4.85,-4.88,-4.84,-4.7,-5.5,-4.32,-5.21,-5.78,-5.64,-4.59,-4.55,-3.54,-2.82,-3.36,-3.4,-2.83,-2.7,-3.02,-2.55,-2.29,-2.82,-3.07,-3.4,-2.83,-3.14,-3.2,-3.17,-2.84,0.48,0.15,-1.98,-3.01,-4.13,-4.44,-4.76,-3.92,-2.0,-2.73,-4.7,-4.17,-5.32,-3.94,-2.72,-2.18,-1.32,-1.99,-2.79,-3.48,-4.66,-3.52,-3.67,-3.84,-3.29,-3.8,-4.25,-4.47,-4.7,-4.54,-4.28
793.5,-6.58,-7.39,-8.51,-8.95,-8.95,-8.79,0.53,-3.5,-4.55,-5.45,-4.7,-4.36,-4.12,-4.25,-4.22,-3.68,-4.58,-5.26,-4.49,-4.77,-4.79,-4.81,-4.69,-6.03,-4.92,-6.01,-5.71,-4.93,-4.27,-4.26,-3.8,-2.94,-3.26,-3.36,-2.9,-2.7,-2.99,-2.6,-2.31,-2.94,-3.16,-3.71,-2.88,-2.95,-2.8,-2.8,-2.71,0.19,-0.8,-2.27,-3.33,-4.58,-4.12,-4.22,-3.19,-2.3,-3.38,-4.67,-4.41,-5.07,-4.84,-2.94,-2.2,0.72,-1.11,-3.41,-4.14,-4.61,-4.15,-4.42,-3.64,-3.2,-3.94,-4.09,-4.33,-4.66,-4.74,-4.46
823.5,-6.59,-7.49,-8.55,-9.02,-9.08,-9.09,0.42,-3.46,-4.4,-5.55,-4.66,-4.2,-4.16,-4.28,-4.24,-3.7,-4.54,-5.46,-4.84,-5.0,-4.69,-4.79,-4.58,-5.49,-4.91,-6.19,-5.54,-4.97,-4.36,-4.2,-4.43,-2.78,-3.35,-3.43,-2.72,-2.43,-2.9,-2.48,-2.22,-2.78,-2.58,-3.18,-2.81,-3.52,-3.52,-3.14,-2.74,0.18,-0.79,-2.4,-3.31,-4.4,-4.97,-4.26,-3.72,-2.44,-3.45,-4.02,-3.67,-4.88,-4.74,-3.71,-2.57,-0.39,-1.06,-2.43,-3.88,-4.59,-4.88,-4.24,-3.83,-3.14,-3.94,-4.34,-4.54,-4.77,-4.74,-4.44
853.5,-6.5,-7.39,-8.35,-9.01,-8.96,-8.7,1.02,-3.4,-4.56,-5.82,-4.84,-4.48,-4.21,-4.17,-4.13,-3.89,-4.7,-5.53,-4.67,-4.85,-4.62,-4.7,-4.57,-5.43,-5.16,-6.2,-5.8,-5.54,-4.97,-4.57,-3.91,-3.06,-3.25,-3.32,-2.77,-2.74,-2.94,-2.57,-2.25,-3.06,-3.12,-3.44,-2.96,-2.9,-2.79,-2.71,-2.53,0.16,-0.54,-2.02,-2.92,-3.83,-3.9,-3.78,-4.02,-2.98,-3.46,-4.74,-4.12,-5.05,-3.63,-3.05,-2.5,0.7,0.24,-2.69,-4.24,-5.13,-5.5,-4.82,-4.0,-3.14,-3.88,-4.17,-4.28,-4.66,-4.69,-4.49
883.5,-6.75,-7.48,-8.31,-9.15,-9.21,-9.2,0.45,-3.79,-4.6,-5.54,-4.57,-4.21,-4.05,-4.33,-4.3,-4.05,-4.83,-5.55,-4.53,-5.06,-4.89,-4.68,-4.77,-5.59,-4.64,-6.47,-5.09,-4.95,-4.14,-3.8,-4.25,-2.92,-3.36,-3.35,-2.81,-2.68,-2.78,-2.54,-2.16,-2.92,-2.78,-3.26,-2.79,-2.9,-2.89,-3.15,-2.75,0.68,-0.53,-3.0,-4.5,-4.29,-4.23,-3.93,-3.04,-2.83,-3.59,-4.7,-4.22,-5.01,-3.4,-2.48,-1.46,-0.15,-0.76,-2.26,-2.99,-4.1,-4.97,-4.56,-3.78,-3.15,-4.03,-4.37,-4.45,-4.75,-4.68,-4.27
913.5,-6.65,-7.4,-8.52,-9.0,-8.98,-8.98,0.3,-3.67,-4.6,-5.68,-4.77,-4.38,-4.22,-4.33,-4.25,-3.9,-4.81,-5.88,-4.85,-4.87,-4.91,-4.9,-4.82,-5.72,-4.72,-6.46,-5.92,-5.16,-4.73,-4.19,-4.36,-2.83,-3.43,-3.39,-2.84,-2.62,-2.82,-2.52,-2.04,-2.83,-3.01,-3.02,-2.86,-3.07,-2.99,-2.86,-2.8,1.15,-1.01,-2.58,-3.43,-3.93,-3.91,-3.65,-3.69,-2.28,-2.39,-4.23,-4.4,-5.44,-4.46,-2.99,-2.31,-0.65,-0.86,-3.68,-4.52,-4.89,-3.23,-3.65,-2.97,-3.07,-3.99,-4.43,-4.5,-4.76,-4.78,-4.61
943.5,-6.87,-7.75,-8.77,-9.29,-9.46,-9.01,0.98,-3.84,-4.7,-5.66,-4.8,-4.37,-4.22,-4.32,-4.24,-4.07,-4.82,-5.78,-4.77,-4.88,-4.77,-4.77,-4.81,-6.09,-5.34,-6.3,-5.89,-5.59,-4.72,-4.31,-4.02,-2.99,-3.3,-3.44,-2.94,-2.8,-2.88,-2.61,-2.32,-2.99,-2.91,-3.36,-2.81,-3.16,-3.18,-3.11,-2.94,0.09,-1.27,-3.08,-3.16,-4.2,-4.0,-3.6,-3.13,-2.94,-3.39,-5.14,-4.55,-4.82,-3.82,-2.92,-2.14,-0.37,-1.38,-2.77,-3.9,-4.72,-4.53,-4.11,-2.68,-3.33,-4.25,-4.57,-4.35,-5.02,-4.94,-4.94
973.5,-6.75,-7.61,-8.74,-9.29,-9.38,-9.28,0.08,-3.79,-4.76,-5.94,-5.0,-4.59,-4.39,-4.28,-4.22,-4.09,-4.84,-5.63,-4.79,-4.88,-4.89,-4.62,-4.61,-5.29,-4.94,-6.59,-5.68,-5.12,-4.32,-4.47,-4.11,-3.02,-3.39,-3.29,-2.79,-2.73,-2.95,-2.68,-2.43,-3.02,-2.84,-3.35,-2.74,-2.95,-2.94,-2.87,-2.62,-0.1,-1.1,-2.83,-3.39,-4.25,-5.05,-4.49,-3.52,-2.77,-3.17,-5.02,-4.25,-4.97,-3.78,-3.2,-2.32,0.12,-1.12,-3.28,-4.28,-5.49,-4.88,-3.96,-3.38,-3.26,-4.0,-4.3,-4.5,-4.88,-4.94,-4.55
1003.5,-6.78,-7.59,-8.7,-9.21,-9.41,-9.29,0.75,-3.72,-4.62,-5.64,-4.38,-4.29,-4.01,-4.22,-4.1,-3.71,-4.68,-5.16,-4.18,-4.88,-4.62,-4.8,-4.92,-5.79,-5.3,-6.32,-5.79,-5.26,-3.97,-4.44,-4.28,-2.83,-3.4,-3.47,-2.91,-2.76,-2.85,-2.57,-2.32,-2.83,-2.98,-3.51,-2.96,-2.93,-2.83,-2.78,-2.61,1.06,0.18,-2.58,-3.37,-4.97,-4.63,-4.04,-2.93,-2.31,-3.19,-4.56,-4.44,-4.69,-3.86,-3.4,-2.01,-0.07,-1.87,-3.36,-4.26,-5.14,-4.84,-3.97,-2.21,-3.22,-3.99,-4.43,-4.59,-4.82,-4.7,-4.43
1031.5,-6.77,-7.48,-8.58,-9.15,-9.18,-9.27,1.22,-3.75,-4.71,-5.87,-4.92,-4.51,-4.31,-4.33,-4.2,-3.91,-4.78,-5.73,-4.89,-5.13,-4.95,-4.76,-4.65,-5.64,-5.09,-6.43,-5.39,-5.14,-4.45,-3.97,-4.22,-2.97,-3.46,-3.45,-2.9,-2.78,-2.9,-2.71,-2.19,-2.97,-3.01,-3.56,-3.03,-3.17,-2.97,-2.83,-2.66,0.1,-1.39,-3.26,-3.65,-3.59,-4.48,-3.86,-3.44,-1.67,-2.14,-4.27,-4.78,-5.47,-3.9,-2.28,-1.9,-0.56,-1.27,-2.23,-3.82,-4.75,-4.7,-4.6,-3.86,-2.99,-3.94,-4.26,-4.37,-4.55,-4.61,-4.28
1060.0,-6.49,-7.23,-8.18,-8.55,-8.82,-8.44,-1.66,-3.95,-4.79,-5.69,-4.87,-4.53,-4.35,-4.34,-4.35,-3.86,-4.94,-5.7,-4.82,-5.12,-4.83,-4.73,-4.61,-5.84,-4.93,-6.23,-5.72,-5.23,-4.58,-3.95,-3.82,-3.24,-3.49,-3.48,-2.9,-2.69,-2.87,-2.58,-2.55,-3.24,-3.1,-4.91,-3.95,-3.17,-3.48,-2.83,-2.66,-0.72,-1.48,-2.47,-3.68,-4.23,-4.85,-4.02,-3.42,-3.3,-3.52,-4.89,-4.71,-4.45,-2.77,-2.24,-1.13,-1.31,-2.26,-3.79,-3.34,-5.03,-4.84,-4.26,-3.1,-3.33,-3.92,-4.19,-4.3,-4.52,-4.65,-4.39
1091.0,-4.86,-5.82,-6.37,-6.9,-6.99,-6.9,-6.81,-4.3,-5.23,-6.11,-5.11,-4.78,-4.54,-4.65,-4.48,-4.12,-5.19,-6.21,-5.23,-5.58,-5.34,-5.13,-4.81,-5.98,-5.53,-6.51,-5.78,-5.58,-4.59,-3.82,-3.99,-3.12,-3.6,-3.74,-3.17,-3.08,-3.21,-2.88,-2.61,-3.12,-3.12,-3.83,-3.39,-3.41,-3.43,-3.51,-3.31,-1.1,-1.57,-1.94,-3.12,-4.1,-4.71,-4.64,-3.69,-2.44,-3.74,-5.04,-4.78,-4.26,-3.56,-2.54,-2.33,-0.55,-1.29,-3.7,-4.55,-5.41,-5.16,-4.19,-2.73,-3.63,-4.39,-4.61,-4.82,-4.94,-4.93,-4.69
1122.0,-4.93,-6.01,-6.65,-6.7,-6.63,-6.32,-6.56,-4.58,-5.45,-6.09,-5.32,-5.03,-4.8,-4.8,-4.68,-4.2,-5.4,-6.16,-5.54,-5.56,-5.31,-5.18,-4.99,-5.91,-5.75,-6.57,-6.14,-5.15,-4.64,-4.3,-4.25,-3.26,-3.83,-3.91,-3.24,-3.18,-3.27,-3.06,-2.77,-3.26,-2.9,-3.78,-3.5,-3.8,-3.65,-3.62,-3.23,-0.2,-0.2,-1.85,-3.75,-4.24,-5.08,-4.81,-3.99,-2.63,-3.49,-5.47,-4.96,-5.08,-4.13,-2.82,-2.15,-0.08,-0.69,-3.08,-4.73,-5.19,-5.04,-5.02,-4.32,-3.53,-4.33,-4.9,-5.15,-5.49,-5.45,-5.11
1152.5,-4.81,-5.76,-6.52,-6.69,-6.78,-6.77,-6.97,-4.75,-5.51,-6.19,-5.45,-5.18,-4.94,-4.96,-4.9,-4.5,-5.54,-6.3,-5.5,-5.63,-5.39,-5.18,-4.98,-6.57,-5.65,-6.73,-6.27,-5.73,-4.74,-4.62,-4.43,-3.48,-3.81,-4.01,-3.41,-3.33,-3.49,-3.15,-2.92,-3.48,-3.21,-4.06,-3.3,-3.41,-3.4,-3.31,-3.3,0.08,-0.66,-2.23,-4.15,-5.31,-6.07,-6.03,-5.18,-3.49,-4.64,-5.69,-4.8,-4.97,-4.24,-3.22,-2.24,-0.9,-1.24,-3.24,-4.29,-5.55,-4.96,-4.81,-3.88,-3.56,-4.34,-4.62,-4.87,-4.86,-4.95,-4.58
1182.5,-5.52,-6.6,-7.5,-7.69,-7.81,-7.78,-7.81,-5.42,-6.43,-7.11,-6.24,-5.94,-5.76,-5.72,-5.41,-5.41,-6.26,-7.14,-6.3,-6.34,-5.96,-5.48,-5.35,-6.33,-5.86,-7.33,-6.32,-6.38,-5.56,-5.1,-5.0,-3.78,-4.46,-4.78,-4.12,-4.0,-4.18,-3.81,-3.47,-3.78,-3.94,-4.67,-4.0,-4.14,-3.98,-3.92,-3.65,0.38,-1.58,-3.7,-4.87,-5.87,-7.98,-8.94,-8.18,-3.94,-4.41,-5.08,-4.89,-5.68,-5.83,-4.6,-3.59,-1.89,-2.5,-4.26,-5.02,-5.8,-5.36,-5.01,-4.92,-4.26,-5.3,-6.58,-6.56,-6.18,-5.82,-5.45
1212.5,-6.2,-7.16,-8.26,-8.57,-8.72,-8.57,-8.98,-5.47,-6.79,-7.67,-6.52,-6.5,-6.55,-6.25,-5.86,-6.16,-6.84,-8.1,-7.38,-7.0,-6.26,-5.99,-5.73,-7.05,-6.24,-7.35,-6.41,-6.56,-5.88,-5.45,-5.25,-4.35,-4.87,-5.34,-4.55,-4.47,-4.59,-4.3,-4.03,-4.35,-4.48,-5.52,-4.74,-5.01,-4.74,-4.6,-4.43,0.6,-0.7,-2.04,-4.96,-7.81,-9.55,-10.48,-9.84,-3.72,-4.49,-5.45,-5.08,-6.74,-7.03,-6.92,-5.81,1.09,0.27,-3.23,-5.03,-8.67,-10.49,-11.44,-10.07,-4.67,-5.53,-6.79,-7.16,-7.35,-7.25,-6.8
1242.0,-6.69,-7.62,-8.77,-9.17,-9.02,-8.88,-9.37,-6.04,-7.24,-8.2,-7.6,-7.08,-6.62,-6.72,-6.16,-6.86,-7.42,-8.48,-7.82,-7.29,-6.51,-6.17,-5.85,-8.05,-6.24,-7.8,-6.85,-6.7,-6.09,-5.66,-5.1,-4.56,-5.19,-5.6,-4.82,-4.78,-4.89,-4.58,-4.16,-4.56,-4.89,-5.75,-4.89,-5.32,-4.85,-4.92,-4.55,0.66,-1.09,-2.7,-4.82,-7.81,-10.35,-11.38,-10.01,-4.11,-4.6,-5.72,-5.95,-7.4,-7.87,-7.31,-6.02,1.39,-0.5,-3.22,-6.49,-9.77,-12.35,-12.75,-11.95,-4.83,-5.49,-7.37,-7.58,-7.51,-7.49,-7.11
1271.5,-7.12,-8.07,-9.3,-9.48,-9.6,-9.31,-9.79,-5.89,-6.91,-8.16,-7.24,-6.83,-6.63,-6.74,-6.01,-6.52,-7.27,-8.95,-7.43,-7.07,-6.37,-5.91,-5.56,-8.0,-7.1,-7.83,-6.61,-6.29,-5.75,-5.26,-5.0,-4.76,-5.3,-5.69,-4.97,-4.86,-4.92,-4.58,-4.16,-4.76,-4.88,-5.92,-4.95,-5.35,-5.03,-5.14,-4.71,1.28,-0.14,-2.5,-4.97,-8.47,-11.06,-10.69,-9.87,-4.04,-4.53,-6.13,-5.88,-7.81,-8.7,-8.06,-6.3,0.72,-0.35,-2.91,-5.2,-9.59,-12.38,-12.79,-11.5,-4.83,-5.52,-7.78,-8.13,-8.25,-8.3,-7.52
1302.5,-6.96,-7.85,-9.13,-9.26,-9.27,-9.08,-9.46,-5.88,-7.09,-8.19,-7.39,-6.83,-6.63,-6.67,-6.01,-6.72,-7.27,-9.32,-8.14,-7.28,-6.62,-6.04,-5.77,-8.0,-6.92,-8.19,-7.07,-6.76,-5.86,-5.37,-5.14,-4.96,-5.54,-5.69,-4.97,-4.86,-4.92,-4.58,-4.16,-4.96,-4.31,-5.77,-5.15,-5.82,-5.68,-5.67,-4.71,1.6,-0.53,-2.45,-5.26,-8.58,-10.88,-11.24,-10.04,-3.9,-4.51,-5.87,-5.71,-6.91,-7.73,-7.23,-6.25,1.17,0.02,-2.87,-5.85,-10.92,-13.83,-12.66,-10.72,-4.76,-5.52,-7.67,-7.96,-8.19,-8.13,-7.81
1333.5,-6.31,-7.22,-8.48,-8.48,-8.36,-8.13,-8.56,-6.17,-7.06,-8.0,-7.05,-6.63,-6.41,-6.26,-5.76,-6.18,-7.08,-8.28,-7.37,-7.29,-6.54,-5.94,-5.43,-7.44,-7.24,-7.59,-6.6,-6.6,-5.82,-5.26,-5.07,-5.19,-5.39,-5.69,-4.97,-4.86,-4.92,-4.58,-4.16,-5.19,-5.02,-6.03,-4.89,-5.59,-5.51,-5.37,-5.09,1.31,-0.82,-2.44,-4.67,-7.99,-11.45,-11.19,-10.28,-3.65,-4.51,-5.78,-6.5,-8.19,-8.85,-8.57,-6.27,0.72,-0.89,-3.59,-7.24,-11.82,-13.72,-13.4,-12.6,-4.76,-5.52,-8.73,-8.98,-9.14,-9.09,-8.82
1363.5,-6.7,-7.25,-8.52,-8.08,-8.08,-7.55,-8.21,-6.19,-7.18,-7.88,-6.72,-6.3,-6.03,-6.08,-5.39,-5.98,-6.75,-7.61,-6.5,-6.41,-5.83,-5.49,-5.22,-7.37,-6.97,-6.96,-5.89,-5.89,-5.34,-4.99,-4.81,-5.28,-5.34,-5.69,-4.97,-4.86,-4.92,-4.58,-4.16,-5.28,-4.85,-5.94,-5.02,-5.69,-5.42,-5.42,-5.13,0.88,-0.08,-3.17,-5.63,-8.64,-11.63,-11.55,-10.05,-4.32,-4.78,-5.77,-6.08,-7.83,-9.34,-8.48,-6.12,-0.07,-1.43,-3.49,-6.75,-11.23,-13.6,-13.29,-12.46,-4.76,-5.52,-8.93,-9.06,-9.38,-9.77,-9.2
1393.5,-6.7,-7.66,-8.49,-8.34,-7.92,-7.53,-7.83,-5.81,-6.7,-7.4,-6.59,-6.05,-5.78,-5.56,-5.06,-6.05,-6.58,-7.23,-6.16,-5.85,-5.32,-5.03,-4.75,-6.9,-6.17,-6.51,-5.35,-5.37,-5.09,-4.72,-4.52,-5.09,-5.34,-5.69,-4.97,-4.86,-4.92,-4.58,-4.16,-5.09,-4.8,-5.9,-5.07,-5.66,-5.48,-5.06,-4.76,0.12,-0.39,-3.05,-6.32,-8.93,-11.33,-11.97,-10.24,-4.21,-5.38,-6.34,-6.0,-8.24,-9.56,-9.27,-6.58,0.37,0.05,-3.6,-6.5,-11.55,-13.15,-12.96,-11.55,-4.76,-5.52,-9.4,-9.54,-9.45,-9.32,-9.06
1423.0,-6.94,-7.69,-8.41,-8.34,-7.86,-7.47,-7.9,-5.85,-6.45,-7.3,-6.04,-5.72,-5.47,-5.3,-4.96,-5.89,-6.5,-7.1,-5.82,-5.42,-4.99,-4.81,-4.48,-6.15,-6.28,-6.23,-5.35,-5.37,-5.09,-4.72,-4.52,-5.44,-5.34,-5.69,-4.97,-4.86,-4.9,-4.58,-4.16,-5.44,-4.86,-5.64,-4.91,-5.59,-5.52,-5.77,-5.21,-0.03,-0.61,-2.67,-5.72,-9.13,-11.73,-11.77,-10.26,-4.32,-4.9,-5.88,-6.98,-8.43,-9.34,-9.19,-6.66,-0.1,-0.91,-3.49,-7.08,-11.56,-13.95,-13.54,-12.49,-4.76,-5.52,-8.96,-9.28,-8.6,-9.38,-8.43
1453.0,-6.94,-7.63,-8.53,-8.28,-7.83,-7.32,-7.66,-6.04,-6.63,-7.02,-5.96,-5.64,-5.28,-5.04,-4.67,-5.93,-6.49,-7.1,-5.53,-5.21,-4.69,-4.43,-4.41,-6.21,-6.19,-6.23,-5.02,-5.06,-5.09,-4.72,-4.52,-5.29,-5.34,-5.69,-4.97,-4.86,-4.9,-4.58,-4.16,-5.29,-4.82,-5.7,-5.08,-5.79,-5.68,-5.42,-5.07,0.58,-0.72,-3.02,-6.38,-8.54,-11.42,-12.17,-10.47,-4.43,-4.66,-6.58,-7.21,-8.93,-9.98,-9.53,-6.86,0.62,-0.62,-4.19,-8.09,-11.83,-14.46,-13.8,-12.02,-4.76,-5.52,-8.64,-8.87,-9.38,-9.47,-8.94
1483.5,-6.86,-7.5,-8.57,-8.08,-7.79,-7.3,-7.43,-6.22,-6.63,-7.23,-6.28,-5.81,-5.26,-5.02,-4.55,-5.93,-6.45,-7.03,-5.53,-5.21,-4.69,-4.93,-4.3,-6.16,-6.27,-6.09,-5.02,-5.06,-5.09,-4.72,-4.52,-5.29,-5.34,-5.69,-4.97,-4.86,-4.9,-4.58,-4.16,-5.29,-4.98,-5.95,-5.1,-5.73,-5.41,-5.42,-5.07,-0.74,-0.99,-3.25,-5.86,-9.44,-11.84,-11.61,-10.61,-3.69,-4.84,-6.07,-6.69,-8.49,-10.18,-9.54,-6.38,0.14,-1.1,-3.85,-6.49,-11.32,-13.26,-12.97,-11.78,-4.76,-5.52,-8.81,-9.02,-9.14,-9.17,-8.8
1513.5,-6.95,-7.46,-8.58,-8.06,-7.84,-7.29,-7.47,-6.22,-6.63,-7.25,-6.19,-5.62,-5.31,-4.83,-4.55,-5.94,-6.3,-6.78,-5.41,-5.37,-5.01,-4.44,-4.49,-5.8,-5.83,-5.94,-5.02,-5.06,-5.09,-4.5,-4.52,-5.25,-5.34,-5.69,-4.97,-4.86,-4.9,-4.58,-4.16,-5.25,-4.88,-5.75,-4.96,-5.5,-5.54,-5.53,-5.02,-0.53,-1.16,-3.71,-6.45,-9.77,-11.69,-11.68,-10.5,-4.37,-5.24,-6.4,-6.3,-8.42,-9.35,-9.14,-6.5,-0.87,-1.03,-4.07,-6.76,-11.36,-13.62,-13.51,-11.35,-4.76,-5.52,-8.87,-9.07,-9.73,-9.73,-9.0
1543.5,-6.73,-7.29,-8.22,-7.75,-7.55,-7.15,-7.26,-5.4,-6.36,-6.8,-6.07,-5.46,-5.12,-4.65,-4.35,-5.86,-6.03,-6.48,-5.56,-5.54,-5.18,-4.66,-4.53,-5.72,-5.72,-5.94,-5.02,-5.06,-5.09,-4.5,-4.52,-5.1,-5.34,-5.69,-4.97,-4.86,-4.9,-4.58,-4.16,-5.1,-5.16,-5.95,-5.02,-5.88,-4.99,-5.6,-4.82,-0.17,-1.12,-3.9,-6.6,-9.29,-12.1,-12.18,-10.59,-3.98,-4.31,-5.8,-6.35,-8.02,-10.2,-9.56,-6.23,-0.46,-1.46,-4.14,-6.66,-11.34,-13.51,-13.96,-12.04,-4.76,-5.52,-8.41,-8.69,-9.19,-9.02,-8.43
1573.5,-5.66,-6.39,-7.03,-6.6,-6.46,-5.8,-5.91,-5.29,-5.95,-6.15,-4.99,-4.66,-4.24,-3.86,-3.59,-5.13,-5.77,-5.99,-4.79,-4.49,-3.89,-3.41,-3.42,-4.72,-5.08,-5.43,-4.55,-4.75,-4.63,-4.27,-4.08,-4.65,-4.96,-5.44,-4.73,-4.66,-4.68,-4.35,-4.19,-4.65,-4.13,-5.27,-4.97,-5.5,-5.54,-5.44,-5.12,-1.3,-1.75,-3.67,-6.39,-9.3,-11.66,-10.85,-9.52,-2.02,-2.78,-5.21,-5.72,-8.6,-9.89,-9.34,-6.88,-0.52,-1.77,-4.19,-6.31,-10.8,-13.59,-13.11,-11.65,-4.75,-5.48,-7.34,-7.59,-7.89,-7.98,-7.45
1603.5,-4.9,-5.54,-6.02,-5.67,-5.5,-4.98,-5.28,-4.66,-5.23,-5.55,-4.44,-4.09,-3.76,-3.34,-3.13,-4.56,-5.29,-5.62,-4.38,-4.1,-3.31,-2.83,-2.96,-4.38,-4.48,-5.2,-4.59,-4.49,-4.39,-4.0,-3.7,-4.17,-4.71,-5.15,-4.51,-4.48,-4.45,-4.25,-3.89,-4.17,-3.61,-4.75,-4.7,-5.34,-5.35,-5.2,-4.84,-0.95,-1.49,-4.0,-5.8,-8.9,-10.98,-10.66,-9.69,-1.02,-1.9,-3.8,-5.09,-7.98,-9.46,-9.57,-6.99,-0.0,-1.04,-4.01,-6.58,-11.11,-13.02,-12.26,-10.59,-4.7,-5.45,-6.38,-6.39,-6.9,-6.61,-6.37
1633.5,-4.9,-5.48,-6.09,-5.57,-5.52,-5.13,-5.14,-4.46,-5.08,-5.24,-4.38,-3.88,-3.62,-3.26,-3.04,-4.66,-4.97,-5.32,-4.34,-4.06,-3.27,-2.97,-2.75,-4.13,-4.59,-5.03,-4.35,-4.33,-4.3,-3.95,-3.56,-4.28,-4.56,-4.98,-4.35,-4.24,-4.39,-4.25,-3.91,-4.28,-3.41,-4.33,-4.38,-5.07,-5.27,-5.11,-4.7,-1.11,-1.47,-3.13,-6.11,-8.39,-10.73,-10.33,-9.27,-0.75,-1.92,-3.83,-4.71,-7.75,-8.9,-8.75,-6.65,0.32,-0.32,-3.33,-5.97,-9.83,-12.52,-12.15,-10.07,-4.76,-5.5,-6.65,-6.76,-6.67,-6.8,-6.67
1663.5,-4.83,-5.31,-6.14,-5.61,-5.51,-5.05,-5.18,-4.47,-5.02,-5.17,-4.32,-4.02,-3.6,-3.3,-3.02,-4.53,-4.86,-5.37,-4.42,-3.81,-3.2,-2.76,-2.77,-3.95,-4.21,-5.02,-4.36,-4.44,-4.11,-3.93,-3.56,-4.0,-4.61,-4.9,-4.35,-4.22,-4.23,-4.07,-3.81,-4.0,-3.71,-4.52,-4.46,-5.03,-4.93,-4.76,-4.49,-1.19,-1.61,-3.38,-5.84,-8.84,-10.79,-10.22,-9.24,-1.54,-1.99,-3.74,-4.91,-7.45,-8.96,-9.12,-6.92,0.61,0.19,-3.47,-5.36,-10.33,-12.37,-12.06,-10.65,-4.61,-5.21,-5.68,-5.96,-6.11,-5.97,-5.7
1693.5,-4.83,-5.4,-5.94,-5.49,-5.49,-5.2,-5.13,-4.45,-5.06,-5.21,-4.41,-3.98,-3.57,-3.29,-3.09,-4.4,-4.75,-5.44,-4.36,-3.78,-3.13,-2.75,-2.66,-4.2,-4.15,-4.72,-4.24,-4.33,-4.27,-3.76,-3.5,-3.91,-4.52,-4.95,-4.3,-4.28,-4.21,-4.0,-3.82,-3.91,-3.34,-4.41,-4.26,-4.85,-5.25,-4.9,-4.5,-0.8,-1.63,-3.59,-5.93,-8.44,-10.57,-10.95,-9.17,-1.22,-1.9,-3.71,-4.84,-7.51,-9.04,-8.99,-7.1,0.06,-1.94,-3.57,-6.09,-9.9,-12.01,-11.61,-10.8,-4.67,-5.37,-6.18,-6.22,-6.56,-6.66,-6.21
