Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1139.50,1.89,1.95,2.07,1.97,2.07,1.93,1.72,0.58,0.83,0.65,0.42,0.25,0.13,0.03,-0.81,-0.77,-0.32,0.42,0.63,0.54,0.41,-0.51,-0.26,-0.13,-0.33,-0.75,-1.24,-0.92,0.10,-0.44,-0.90,-1.38,-1.50,-1.49,-1.27,-2.45,-1.92,-2.00,-1.72,-1.67,-1.44,-1.43,-2.05,-2.19,-2.47,-2.65,-2.67,-2.23,-1.66,-3.73,-3.71,-4.09,-4.13,-3.86,-3.69,-3.00,-0.69,-0.42,-0.21,-0.11,-0.06,0.12,1.59,2.91,2.70,2.47,2.67,2.67,2.81,2.74
1169.50,1.83,1.82,1.95,1.75,1.86,1.79,1.51,0.78,0.86,0.68,0.50,0.29,0.16,0.03,-0.76,-0.77,-0.24,0.49,0.68,0.53,0.41,-0.51,-0.22,-0.20,-0.31,-0.95,-1.31,-1.03,0.02,-0.59,-0.83,-1.29,-1.33,-1.32,-1.22,-2.51,-1.82,-1.87,-1.61,-1.64,-1.40,-1.49,-1.96,-2.17,-2.43,-2.71,-2.84,-2.42,-1.79,-3.17,-3.27,-3.60,-3.95,-3.94,-3.77,-3.51,-0.51,-0.52,-0.38,-0.33,-0.24,0.05,1.36,3.05,2.87,2.58,2.60,2.69,2.82,2.80
1199.00,1.73,1.75,1.88,1.86,2.07,1.98,1.69,0.76,0.91,0.70,0.46,0.27,0.20,0.08,-0.65,-0.64,-0.17,0.50,0.64,0.51,0.43,-0.40,-0.25,-0.03,-0.25,-0.70,-1.05,-1.15,-0.13,-0.67,-0.86,-1.26,-1.31,-1.33,-1.18,-2.48,-1.88,-2.00,-1.63,-1.60,-1.34,-1.38,-2.09,-2.27,-2.55,-2.74,-2.71,-2.25,-1.67,-3.85,-4.00,-4.10,-4.11,-3.85,-3.64,-3.23,-0.50,-0.54,-0.40,-0.27,-0.10,0.18,1.74,2.97,2.79,2.51,2.55,2.71,2.83,2.82
1229.50,1.86,1.88,2.04,1.94,2.00,1.95,1.73,0.74,0.88,0.71,0.54,0.30,0.18,0.03,-0.66,-0.55,-0.16,0.46,0.56,0.44,0.37,-0.23,-0.21,-0.19,-0.28,-0.72,-1.19,-1.00,-0.12,-0.67,-0.82,-1.24,-1.31,-1.26,-1.10,-2.44,-1.86,-1.96,-1.64,-1.59,-1.36,-1.42,-2.01,-2.23,-2.52,-2.79,-2.75,-2.20,-1.57,-3.52,-3.74,-3.78,-3.78,-4.10,-3.58,-3.37,-0.60,-0.85,-0.61,-0.29,-0.51,0.13,0.58,2.95,2.77,2.56,2.48,2.61,2.68,2.69
1259.50,1.78,1.97,2.11,2.01,2.14,1.94,1.61,0.68,0.87,0.74,0.53,0.32,0.21,0.11,-0.60,-0.53,-0.15,0.46,0.51,0.50,0.36,-0.57,-0.16,-0.07,-0.52,-0.73,-1.41,-1.00,-0.16,-0.68,-0.81,-1.21,-1.28,-1.25,-1.05,-2.51,-1.87,-1.96,-1.65,-1.61,-1.37,-1.40,-2.03,-2.23,-2.51,-2.70,-2.72,-2.29,-1.62,-3.62,-3.80,-3.65,-3.92,-3.91,-3.52,-3.38,-0.57,-0.56,-0.42,-0.56,-0.59,-0.10,1.05,2.89,2.89,2.65,2.54,2.58,2.80,2.73
1289.50,1.93,1.92,2.01,2.04,2.07,1.92,1.56,1.15,0.92,0.84,0.50,0.34,0.21,0.02,-0.60,-0.49,-0.16,0.43,0.46,0.43,0.36,-0.36,-0.19,-0.04,0.00,-0.47,-1.24,-1.31,-0.17,-0.68,-0.78,-1.21,-1.19,-1.20,-1.06,-2.48,-1.89,-2.01,-1.70,-1.69,-1.46,-1.40,-2.08,-2.28,-2.55,-2.75,-2.80,-2.29,-1.65,-3.75,-3.75,-3.88,-4.30,-3.93,-3.84,-3.50,-0.61,-0.62,-0.68,-0.80,-0.66,0.06,1.07,2.96,2.83,2.55,2.52,2.64,2.86,2.73
1319.50,1.91,1.99,2.10,1.98,2.13,2.00,1.74,0.64,0.88,0.68,0.56,0.33,0.19,0.03,-0.64,-0.52,-0.14,0.46,0.47,0.42,0.38,-0.66,-0.11,-0.08,-0.35,-0.86,-1.17,-1.11,-0.20,-0.66,-0.81,-1.18,-1.18,-1.14,-1.06,-2.52,-1.85,-1.95,-1.71,-1.67,-1.40,-1.49,-2.06,-2.24,-2.54,-2.72,-2.74,-2.30,-1.67,-3.79,-3.87,-3.97,-3.92,-3.83,-3.71,-3.20,-0.62,-0.63,-0.51,-0.84,-0.74,0.16,1.64,2.98,2.78,2.50,2.52,2.61,2.68,2.66
1349.50,1.82,1.81,1.89,1.90,2.00,2.01,1.66,0.84,0.89,0.70,0.51,0.32,0.21,0.05,-0.50,-0.45,-0.11,0.47,0.52,0.39,0.33,-0.72,-0.11,-0.09,-0.40,-0.58,-0.95,-1.03,-0.16,-0.72,-0.77,-1.18,-1.15,-1.17,-1.08,-2.53,-1.87,-2.09,-1.73,-1.60,-1.38,-1.41,-2.08,-2.22,-2.51,-2.78,-2.78,-2.36,-1.77,-3.54,-3.90,-3.96,-4.02,-3.97,-3.61,-3.42,-0.65,-0.73,-0.68,-0.59,-0.28,0.02,1.42,2.96,2.83,2.61,2.60,2.72,2.74,2.76
1381.00,1.79,1.83,1.86,1.79,2.02,1.98,1.72,0.85,0.90,0.78,0.59,0.37,0.28,0.07,-0.50,-0.38,-0.06,0.44,0.46,0.37,0.31,-0.57,-0.16,0.03,-0.31,-0.71,-0.99,-1.02,-0.09,-0.67,-0.77,-1.15,-1.13,-1.07,-0.99,-2.48,-1.91,-2.00,-1.69,-1.68,-1.38,-1.43,-2.09,-2.19,-2.43,-2.70,-2.77,-2.33,-1.73,-3.92,-4.35,-4.14,-4.09,-3.81,-3.54,-3.34,-0.51,-0.51,-0.66,-0.96,-0.64,-0.22,1.12,2.99,2.81,2.56,2.57,2.60,2.78,2.71
1410.50,1.87,2.00,2.16,1.97,1.96,1.91,1.67,0.90,0.96,0.83,0.58,0.41,0.26,0.11,-0.44,-0.33,-0.02,0.51,0.49,0.40,0.33,-0.70,-0.18,0.04,-0.23,-0.44,-0.97,-1.14,-0.16,-0.65,-0.76,-1.07,-1.12,-1.11,-0.99,-2.41,-1.85,-1.93,-1.63,-1.62,-1.41,-1.43,-1.92,-2.09,-2.30,-2.65,-2.69,-2.31,-1.77,-3.91,-4.30,-4.20,-3.74,-3.73,-3.73,-3.12,-0.66,-0.63,-0.40,-0.46,-0.48,-0.19,1.53,2.94,2.70,2.53,2.56,2.66,2.82,2.75
1439.50,1.99,1.91,1.92,1.95,2.13,2.12,1.75,0.79,0.99,0.87,0.70,0.48,0.26,0.20,-0.35,-0.20,0.22,0.48,0.48,0.35,0.31,-0.63,-0.11,0.04,-0.21,-0.40,-1.01,-0.81,-0.16,-0.60,-0.73,-1.05,-1.06,-1.02,-1.00,-2.43,-1.84,-1.97,-1.61,-1.60,-1.41,-1.34,-2.02,-2.16,-2.48,-2.67,-2.73,-2.21,-1.69,-3.97,-3.92,-4.18,-4.19,-3.97,-3.58,-3.22,-0.56,-0.54,-0.65,-0.66,-0.34,-0.15,1.44,2.90,2.66,2.56,2.68,2.73,2.86,2.80
1470.00,1.85,1.94,2.11,2.03,2.14,2.08,1.79,0.96,1.05,0.84,0.62,0.41,0.29,0.13,-0.32,-0.18,0.28,0.42,0.40,0.30,0.26,-0.63,-0.06,-0.02,-0.27,-0.54,-0.84,-0.92,-0.16,-0.60,-0.69,-1.06,-1.06,-1.06,-0.95,-2.40,-1.82,-1.92,-1.58,-1.56,-1.35,-1.34,-1.93,-2.16,-2.44,-2.70,-2.72,-2.33,-1.73,-3.87,-3.97,-4.11,-4.09,-4.13,-3.74,-3.21,-0.65,-0.69,-0.62,-0.83,-0.55,0.11,1.47,3.09,2.89,2.59,2.53,2.62,2.75,2.68
1500.00,1.95,1.96,2.14,2.06,2.08,1.93,1.71,0.73,0.92,0.81,0.65,0.43,0.32,0.19,-0.36,-0.19,0.27,0.42,0.46,0.37,0.26,-0.47,-0.02,0.03,-0.40,-0.64,-1.10,-1.13,-0.09,-0.61,-0.72,-1.05,-1.05,-1.03,-0.96,-2.50,-1.89,-1.94,-1.67,-1.63,-1.40,-1.31,-2.02,-2.22,-2.51,-2.70,-2.68,-2.26,-1.64,-4.05,-3.87,-4.27,-3.99,-3.74,-3.53,-3.16,-0.62,-0.64,-0.64,-0.79,-0.78,-0.09,1.23,2.99,2.74,2.43,2.44,2.57,2.80,2.77
1530.00,1.86,1.91,2.10,2.05,2.17,2.13,1.84,0.94,0.94,0.83,0.64,0.41,0.31,0.19,-0.34,-0.19,0.31,0.45,0.44,0.34,0.27,-0.70,-0.16,0.03,-0.10,-0.53,-0.76,-0.92,-0.13,-0.60,-0.72,-1.05,-1.12,-0.98,-0.92,-2.40,-1.77,-1.92,-1.54,-1.57,-1.24,-1.35,-2.01,-2.16,-2.44,-2.67,-2.69,-2.24,-1.62,-3.72,-4.02,-4.22,-4.12,-4.07,-3.75,-3.31,-0.64,-0.64,-0.62,-0.72,-0.43,0.06,1.44,3.13,2.75,2.56,2.60,2.75,2.88,2.71
1559.50,1.89,1.89,2.02,2.08,2.20,2.13,1.82,0.97,1.00,0.85,0.60,0.41,0.31,0.18,-0.36,-0.16,0.20,0.44,0.43,0.34,0.26,-0.76,-0.28,0.02,0.09,-0.60,-0.87,-0.84,-0.06,-0.57,-0.69,-1.04,-1.03,-1.04,-0.93,-2.41,-1.84,-1.92,-1.57,-1.59,-1.31,-1.33,-1.95,-2.14,-2.46,-2.69,-2.78,-2.26,-1.78,-3.51,-3.80,-3.82,-3.71,-3.64,-3.29,-3.14,-0.66,-0.51,-0.52,-0.58,-0.36,0.10,1.47,2.90,2.58,2.36,2.50,2.57,2.74,2.80
1590.00,2.26,2.14,2.11,1.95,2.00,1.81,1.49,0.94,0.89,0.75,0.65,0.44,0.30,0.13,-0.32,-0.14,0.27,0.41,0.42,0.34,0.26,-0.60,-0.06,0.01,-0.16,-0.60,-0.88,-0.67,-0.16,-0.65,-0.76,-1.09,-1.08,-1.05,-0.94,-2.47,-1.91,-2.02,-1.68,-1.69,-1.40,-1.40,-1.94,-2.24,-2.55,-2.75,-2.81,-2.36,-1.80,-3.88,-4.08,-4.41,-4.39,-3.98,-3.35,-3.36,-0.49,-0.82,-1.00,-0.45,-0.59,0.39,0.85,2.98,2.82,2.58,2.57,2.56,2.70,2.73
1620.50,2.02,2.02,2.10,2.06,2.12,1.93,1.69,0.89,0.91,0.80,0.65,0.52,0.36,0.18,-0.41,-0.16,0.18,0.42,0.39,0.34,0.28,-0.70,-0.22,-0.06,-0.24,-0.58,-0.88,-0.87,-0.28,-0.65,-0.69,-1.04,-1.07,-1.02,-0.92,-2.50,-1.90,-2.01,-1.68,-1.67,-1.45,-1.38,-2.00,-2.19,-2.55,-2.74,-2.78,-2.35,-1.78,-4.01,-4.02,-4.15,-4.30,-4.01,-3.72,-3.20,-0.62,-0.65,-0.72,-0.80,-0.82,-0.04,0.63,2.96,2.76,2.49,2.55,2.58,2.77,2.71
1650.00,1.98,1.95,2.11,2.04,2.18,2.04,1.70,0.88,0.97,0.87,0.73,0.51,0.34,0.26,-0.35,-0.16,0.13,0.40,0.39,0.34,0.28,-0.53,-0.22,0.03,-0.33,-0.60,-1.11,-1.01,-0.26,-0.62,-0.70,-1.06,-1.06,-1.00,-0.91,-2.45,-1.89,-1.98,-1.66,-1.64,-1.33,-1.37,-2.01,-2.21,-2.52,-2.76,-2.78,-2.35,-1.72,-3.73,-4.02,-4.14,-4.10,-4.04,-3.50,-3.26,-0.60,-0.64,-0.72,-0.86,-0.44,-0.24,0.62,2.93,2.75,2.53,2.56,2.70,2.82,2.77
1681.00,1.90,1.96,2.06,2.07,2.23,2.11,1.79,0.82,0.98,0.81,0.65,0.44,0.28,0.19,-0.36,-0.18,0.22,0.43,0.42,0.32,0.28,-0.56,-0.16,-0.07,-0.19,-0.55,-0.80,-0.83,-0.35,-0.70,-0.78,-1.06,-1.00,-0.95,-0.80,-2.47,-1.88,-1.88,-1.64,-1.67,-1.34,-1.36,-2.02,-2.23,-2.49,-2.70,-2.72,-2.31,-1.72,-3.93,-3.95,-4.20,-4.18,-4.01,-3.59,-3.24,-0.54,-0.58,-0.72,-0.64,-0.63,-0.35,0.85,2.87,2.73,2.46,2.57,2.67,2.74,2.62
1711.50,2.15,1.94,1.92,1.99,2.09,2.00,1.77,0.86,0.97,0.84,0.64,0.43,0.26,0.18,-0.40,-0.15,0.16,0.39,0.38,0.28,0.28,-0.87,-0.28,-0.03,-0.17,-0.49,-0.70,-0.83,-0.49,-0.68,-0.72,-0.99,-1.02,-0.91,-0.82,-2.50,-1.97,-2.02,-1.66,-1.62,-1.26,-1.29,-2.04,-2.21,-2.52,-2.70,-2.68,-2.27,-1.68,-4.01,-4.01,-4.00,-4.07,-3.82,-3.36,-3.41,-0.55,-0.77,-0.77,-0.64,-0.61,-0.36,0.88,2.88,2.68,2.49,2.58,2.71,2.79,2.69
1741.50,2.26,2.09,2.00,1.91,2.09,1.94,1.71,0.83,0.94,0.81,0.66,0.45,0.35,0.24,-0.37,-0.11,0.26,0.43,0.39,0.31,0.21,-0.71,-0.17,-0.00,-0.11,-0.29,-0.72,-0.86,-0.25,-0.66,-0.73,-1.05,-1.07,-1.00,-0.83,-2.49,-1.91,-1.90,-1.62,-1.63,-1.40,-1.38,-2.01,-2.15,-2.47,-2.74,-2.80,-2.39,-1.80,-3.84,-4.00,-3.97,-4.05,-3.78,-3.63,-3.52,-0.58,-0.56,-0.64,-0.78,-0.80,-0.04,0.93,2.85,2.68,2.45,2.49,2.75,2.85,2.74
1770.50,2.13,2.05,2.04,2.02,2.07,2.04,1.74,0.74,1.07,0.89,0.68,0.47,0.37,0.24,-0.29,0.07,0.39,0.45,0.44,0.32,0.24,-0.58,-0.03,0.08,0.08,-0.49,-0.68,-0.59,-0.19,-0.61,-0.71,-0.97,-1.03,-0.96,-0.87,-2.41,-1.86,-1.92,-1.58,-1.57,-1.25,-1.34,-2.13,-2.25,-2.46,-2.70,-2.79,-2.26,-1.65,-3.83,-3.99,-4.10,-4.22,-3.90,-3.86,-3.61,-0.73,-0.65,-0.47,-0.83,-0.67,0.44,0.60,3.00,2.80,2.53,2.50,2.62,2.81,2.76
1800.00,2.22,1.98,2.07,1.95,2.13,2.16,1.92,0.93,1.07,0.93,0.73,0.51,0.34,0.17,-0.11,0.24,0.38,0.38,0.35,0.25,0.24,-0.46,0.03,0.14,-0.19,-0.39,-0.66,-0.42,-0.26,-0.59,-0.71,-0.94,-0.99,-0.85,-0.80,-2.48,-1.84,-1.91,-1.60,-1.55,-1.31,-1.38,-2.07,-2.20,-2.50,-2.68,-2.67,-2.25,-1.63,-3.61,-3.86,-3.97,-4.13,-3.92,-3.59,-3.23,-0.60,-0.60,-0.67,-0.60,-0.44,0.07,0.85,3.12,2.99,2.61,2.63,2.67,2.79,2.74
1831.00,2.11,2.09,2.07,2.03,2.11,2.05,1.89,0.92,0.93,0.87,0.71,0.52,0.30,0.17,-0.20,0.28,0.25,0.52,0.39,0.33,0.17,-0.62,0.21,0.16,0.01,-0.35,-0.85,-1.04,-0.38,-0.63,-0.70,-0.93,-0.96,-0.90,-0.80,-2.47,-1.86,-2.01,-1.66,-1.56,-1.28,-1.32,-1.99,-2.15,-2.44,-2.71,-2.76,-2.33,-1.72,-3.88,-4.18,-4.32,-4.19,-3.95,-3.48,-3.23,-0.53,-0.61,-0.73,-0.58,-0.88,-0.01,1.87,3.06,2.96,2.70,2.62,2.61,2.66,2.80
1861.50,1.87,1.99,1.96,1.89,2.01,2.05,1.78,0.70,0.93,0.86,0.70,0.54,0.35,0.15,-0.09,0.30,0.38,0.45,0.37,0.24,0.15,-0.55,-0.14,0.14,-0.20,-0.29,-0.77,-0.74,-0.35,-0.58,-0.71,-0.99,-0.98,-0.97,-0.80,-2.47,-1.88,-2.00,-1.65,-1.66,-1.37,-1.37,-1.97,-2.20,-2.48,-2.71,-2.75,-2.34,-1.72,-3.96,-4.04,-4.18,-4.00,-3.95,-3.58,-3.35,-0.67,-0.60,-0.61,-0.60,-0.41,-0.19,1.07,2.92,2.71,2.48,2.57,2.66,2.87,2.79
1891.50,1.77,1.82,2.02,2.11,2.18,2.18,1.92,0.69,0.98,0.85,0.70,0.48,0.32,0.17,-0.11,0.25,0.35,0.37,0.28,0.22,0.17,-0.49,-0.14,-0.04,-0.32,-0.24,-0.62,-0.51,-0.42,-0.60,-0.70,-1.04,-0.93,-0.91,-0.78,-2.62,-1.92,-1.93,-1.54,-1.50,-1.31,-1.43,-2.06,-2.22,-2.51,-2.73,-2.74,-2.32,-1.70,-3.64,-3.89,-3.92,-3.95,-3.87,-3.87,-3.33,-0.41,-0.70,-0.74,-0.90,-0.77,-0.19,0.86,2.90,2.73,2.43,2.53,2.68,2.83,2.71
1921.50,1.87,1.96,2.09,1.95,2.13,2.17,1.75,0.84,1.01,0.94,0.76,0.52,0.32,0.07,-0.07,0.32,0.42,0.40,0.36,0.24,0.20,-0.50,-0.12,0.18,-0.08,-0.24,-0.51,-0.57,-0.28,-0.60,-0.68,-0.99,-1.03,-0.87,-0.79,-2.47,-1.85,-1.97,-1.69,-1.64,-1.43,-1.41,-2.06,-2.22,-2.57,-2.78,-2.81,-2.41,-1.69,-3.77,-3.90,-4.28,-4.17,-4.06,-3.84,-3.30,-0.53,-0.67,-0.76,-0.75,-0.62,-0.08,0.84,2.87,2.72,2.51,2.54,2.70,2.77,2.74
1951.50,1.88,1.92,1.98,2.06,2.24,2.21,1.97,0.76,0.98,0.88,0.71,0.51,0.32,0.23,-0.04,0.26,0.40,0.41,0.35,0.21,0.17,-0.48,-0.06,0.05,-0.06,-0.46,-0.64,-0.69,-0.43,-0.68,-0.74,-0.96,-0.96,-0.83,-0.75,-2.49,-1.86,-1.96,-1.66,-1.65,-1.38,-1.38,-2.04,-2.25,-2.51,-2.70,-2.72,-2.22,-1.72,-3.52,-3.79,-3.57,-3.57,-3.80,-3.72,-3.28,-0.61,-0.75,-0.71,-0.39,-0.34,0.07,0.35,3.00,2.75,2.46,2.48,2.62,2.69,2.68
1981.50,2.04,2.03,2.15,2.10,2.22,2.11,1.86,0.81,0.93,0.79,0.70,0.46,0.32,0.18,-0.05,0.25,0.39,0.38,0.32,0.24,0.17,-0.59,0.08,0.08,0.01,-0.36,-0.74,-0.65,-0.44,-0.62,-0.71,-0.99,-1.05,-0.95,-0.80,-2.46,-1.88,-2.05,-1.70,-1.68,-1.40,-1.45,-2.01,-2.22,-2.49,-2.71,-2.77,-2.35,-1.74,-3.88,-3.96,-3.89,-4.20,-3.88,-3.56,-3.19,-0.60,-0.69,-0.79,-0.73,-0.81,-0.58,0.95,2.94,2.88,2.61,2.55,2.60,2.78,2.71
2011.50,1.84,1.93,1.98,1.91,2.17,2.14,1.91,1.13,1.03,0.82,0.64,0.44,0.28,0.15,0.04,0.29,0.43,0.38,0.20,0.20,0.14,-0.92,0.22,-0.22,-0.27,0.00,-0.60,-1.00,-0.46,-0.64,-0.69,-0.95,-0.97,-0.92,-0.82,-2.48,-1.87,-1.96,-1.64,-1.60,-1.32,-1.38,-2.02,-2.20,-2.51,-2.75,-2.80,-2.35,-1.74,-3.94,-3.83,-4.09,-4.06,-4.00,-3.73,-3.42,-0.47,-0.69,-0.81,-0.88,-0.69,-0.32,1.17,2.91,2.69,2.52,2.57,2.63,2.77,2.67
2041.00,2.13,2.08,2.15,2.15,2.18,2.23,1.82,0.87,0.94,0.85,0.73,0.55,0.31,0.25,-0.06,0.25,0.32,0.41,0.32,0.23,0.16,-0.61,0.02,0.05,-0.04,-0.38,-0.76,-0.84,-0.48,-0.63,-0.67,-1.07,-1.04,-0.90,-0.84,-2.48,-1.85,-1.96,-1.63,-1.64,-1.37,-1.42,-2.02,-2.21,-2.52,-2.79,-2.83,-2.38,-1.74,-3.66,-4.00,-4.16,-3.96,-3.86,-3.72,-3.47,-0.63,-0.71,-0.84,-0.77,-0.74,-0.43,0.85,2.81,2.67,2.47,2.48,2.68,2.85,2.70
2071.00,1.99,1.93,1.93,1.96,2.09,2.01,1.76,0.74,1.01,0.86,0.67,0.50,0.33,0.23,0.09,0.24,0.30,0.39,0.31,0.19,0.15,-0.60,-0.12,0.05,-0.10,-0.39,-0.68,-0.79,-0.45,-0.66,-0.73,-0.95,-0.91,-0.84,-0.67,-2.41,-1.91,-2.19,-1.76,-1.67,-1.41,-1.29,-2.01,-2.21,-2.52,-2.78,-2.79,-2.36,-1.76,-3.77,-4.14,-4.08,-4.15,-3.75,-3.59,-3.53,-0.48,-0.61,-0.74,-0.94,-0.89,-0.32,0.72,2.95,2.74,2.46,2.48,2.67,2.75,2.75
2101.50,1.99,2.03,2.03,2.03,2.08,1.98,1.64,0.84,1.00,0.82,0.69,0.53,0.29,0.16,0.02,0.19,0.28,0.40,0.36,0.21,0.20,-0.56,-0.09,0.04,-0.17,-0.11,-0.46,-0.38,-0.48,-0.63,-0.71,-1.01,-0.99,-0.85,-0.74,-2.52,-1.90,-1.98,-1.70,-1.71,-1.36,-1.42,-2.13,-2.23,-2.51,-2.70,-2.69,-2.32,-1.63,-3.94,-4.00,-4.05,-4.13,-3.98,-3.54,-3.28,-0.61,-0.79,-0.81,-0.82,-0.57,-0.11,0.30,2.90,2.55,2.28,2.37,2.58,2.74,2.75
2131.50,2.09,2.10,2.15,2.10,2.35,2.24,1.84,0.61,1.04,0.94,0.76,0.53,0.26,0.23,0.16,0.24,0.31,0.38,0.31,0.24,0.13,-0.50,-0.04,0.04,-0.23,-0.24,-0.54,-0.83,-0.46,-0.66,-0.75,-0.98,-0.92,-0.89,-0.80,-2.50,-1.89,-1.93,-1.63,-1.62,-1.37,-1.41,-2.08,-2.32,-2.53,-2.72,-2.67,-2.23,-1.64,-3.65,-3.82,-4.11,-3.78,-3.70,-3.55,-3.57,-0.67,-0.85,-0.82,-0.77,-0.59,-0.20,1.32,2.95,2.81,2.56,2.60,2.70,2.75,2.72
2161.50,2.12,2.18,2.25,2.18,2.14,2.11,1.84,1.02,1.01,0.85,0.79,0.59,0.20,0.14,0.17,0.17,0.31,0.35,0.29,0.18,0.10,-0.51,-0.07,0.10,-0.25,-0.21,-0.61,-0.73,-0.49,-0.65,-0.71,-0.97,-0.98,-0.85,-0.79,-2.48,-1.87,-1.98,-1.65,-1.61,-1.41,-1.35,-2.06,-2.22,-2.50,-2.73,-2.79,-2.37,-1.78,-3.97,-4.17,-4.20,-4.08,-4.16,-3.88,-3.57,-0.58,-0.80,-0.82,-0.79,-0.61,-0.13,0.43,2.96,2.86,2.51,2.56,2.63,2.78,2.76
2191.50,2.03,2.11,2.14,2.04,2.19,2.23,1.84,1.11,0.99,0.92,0.72,0.51,0.29,0.14,0.18,0.13,0.28,0.34,0.32,0.12,0.09,-0.70,0.13,0.07,-0.36,-0.09,-0.76,-0.64,-0.49,-0.66,-0.70,-0.99,-0.98,-0.85,-0.70,-2.50,-1.90,-1.97,-1.65,-1.63,-1.35,-1.45,-2.02,-2.23,-2.54,-2.77,-2.80,-2.33,-1.69,-3.81,-3.85,-4.13,-4.03,-3.84,-3.66,-3.27,-0.55,-0.77,-0.89,-0.78,-0.85,-0.17,1.22,2.92,2.75,2.54,2.54,2.61,2.71,2.69
2221.00,1.91,2.04,2.12,2.15,2.14,2.11,1.83,0.94,1.04,0.90,0.75,0.60,0.26,0.17,0.22,0.17,0.24,0.36,0.32,0.18,0.09,-0.69,-0.05,0.04,-0.18,-0.20,-0.50,-0.55,-0.50,-0.64,-0.68,-1.00,-1.00,-0.95,-0.77,-2.53,-1.88,-1.95,-1.64,-1.60,-1.36,-1.39,-2.09,-2.27,-2.52,-2.78,-2.76,-2.35,-1.76,-3.74,-3.77,-3.83,-4.18,-4.01,-3.69,-3.25,-0.59,-0.78,-0.86,-0.69,-0.58,0.09,0.69,3.03,2.86,2.55,2.60,2.67,2.74,2.71
2250.50,2.10,2.10,2.11,2.00,2.22,2.24,1.92,0.86,1.06,0.87,0.72,0.52,0.24,0.26,0.11,0.25,0.31,0.39,0.33,0.15,0.08,-0.49,0.03,0.03,-0.16,-0.14,-0.53,-0.67,-0.51,-0.64,-0.70,-0.94,-0.92,-0.85,-0.79,-2.40,-1.81,-1.83,-1.62,-1.49,-1.34,-1.41,-2.03,-2.22,-2.55,-2.78,-2.79,-2.39,-1.75,-3.65,-3.76,-3.92,-4.08,-3.93,-3.75,-3.38,-0.61,-0.72,-0.68,-0.81,-0.51,-0.22,0.92,2.81,2.72,2.62,2.59,2.63,2.71,2.71
2281.00,2.13,2.15,2.09,2.02,2.07,2.11,1.84,0.83,1.03,0.93,0.73,0.56,0.37,0.31,0.09,0.25,0.42,0.42,0.28,0.10,0.07,-0.48,0.06,0.12,-0.17,-0.16,-0.46,-0.50,-0.47,-0.62,-0.70,-0.97,-0.94,-0.87,-0.74,-2.51,-1.92,-2.06,-1.71,-1.69,-1.40,-1.44,-2.12,-2.27,-2.53,-2.75,-2.74,-2.34,-1.71,-3.84,-4.11,-4.31,-4.22,-3.82,-3.87,-3.10,-0.47,-0.59,-0.65,-0.77,-0.71,-0.30,1.35,2.94,2.79,2.45,2.54,2.66,2.79,2.75
2311.50,2.19,2.11,2.05,1.97,2.12,2.17,1.81,0.84,1.08,0.91,0.72,0.52,0.31,0.12,0.17,0.30,0.43,0.35,0.21,0.12,0.10,-0.67,-0.08,0.02,-0.04,-0.18,-0.43,-0.67,-0.47,-0.60,-0.65,-0.99,-0.98,-0.87,-0.75,-2.55,-1.92,-2.04,-1.63,-1.57,-1.37,-1.41,-1.97,-2.25,-2.62,-2.83,-2.89,-2.40,-1.86,-3.70,-3.58,-4.02,-4.09,-4.16,-3.77,-3.13,-0.66,-0.67,-0.81,-0.98,-0.73,-0.54,1.34,2.84,2.64,2.52,2.65,2.66,2.75,2.65
2341.50,2.47,2.17,2.03,1.96,1.88,1.80,1.45,0.84,0.99,0.86,0.71,0.46,0.20,0.15,0.15,0.21,0.42,0.37,0.21,0.07,0.06,-0.48,-0.02,-0.02,-0.04,-0.23,-0.52,-0.63,-0.51,-0.66,-0.70,-0.97,-0.98,-0.87,-0.81,-2.56,-1.96,-2.02,-1.67,-1.58,-1.33,-1.40,-1.95,-2.24,-2.56,-2.78,-2.80,-2.34,-1.75,-3.72,-3.92,-3.87,-4.12,-3.95,-3.64,-3.17,-0.51,-0.78,-0.85,-1.04,-0.74,-0.56,0.67,3.03,2.77,2.48,2.50,2.66,2.66,2.68
