Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
929.00,0.53,-4.12,-4.66,-4.57,-4.44,-4.07,-3.89,-1.79,-1.67,-1.52,-1.62,-1.86,-2.23,-2.15,-2.05,-2.20,-1.97,-1.72,-1.72,-1.87,-2.43,-2.45,-1.95,-0.89,-1.65,-2.49,-2.98,-2.43,-1.65,-1.95,-2.63,1.21,0.21,-1.17,-1.99,-2.38,-2.53,-2.51,-2.07,-1.84,-1.94,-1.95,-1.90,-1.87,-1.54,-0.61,-1.00,-1.73,-1.73,-1.82,-1.70,-1.50,-1.54,-1.19,-1.01,-1.23,-1.33,-1.39,-1.36,-1.29,-1.56,-1.59,-1.54,-1.48,-1.87,-2.53,-2.39,-1.88,-1.61,-1.22,-1.22,-3.13,-3.10,-3.09,-3.01,-3.17,-3.30,-3.24
959.50,0.40,-5.53,-5.36,-5.08,-4.98,-4.79,-4.43,-1.87,-1.85,-1.79,-1.92,-2.16,-2.78,-2.63,-2.48,-2.13,-2.04,-1.95,-2.01,-2.30,-2.98,-2.81,-2.40,-0.68,-1.67,-2.44,-3.92,-3.96,-2.55,-2.53,-3.61,0.73,-0.56,-1.45,-2.23,-2.52,-2.78,-2.62,-2.18,-2.10,-2.25,-2.31,-2.30,-2.21,-1.81,-0.76,-0.97,-2.09,-2.06,-2.20,-2.05,-1.77,-1.76,-1.31,-1.20,-1.48,-1.58,-1.67,-1.65,-1.62,-1.96,-1.97,-1.75,-1.70,-2.01,-2.39,-2.26,-1.88,-1.85,-1.67,-1.72,-3.54,-3.44,-3.38,-3.54,-3.64,-3.86,-3.65
990.00,0.26,-5.58,-5.87,-5.69,-5.53,-5.26,-4.88,-1.80,-1.76,-1.82,-2.04,-2.46,-3.06,-2.81,-2.67,-2.03,-2.01,-2.09,-2.10,-2.38,-3.12,-2.86,-2.60,-0.44,-1.38,-2.76,-3.70,-3.68,-2.93,-2.96,-3.62,0.15,-0.92,-1.68,-2.36,-2.59,-2.77,-2.63,-2.16,-2.33,-2.38,-2.48,-2.45,-2.28,-1.90,-1.00,-1.10,-2.17,-2.27,-2.37,-2.19,-1.91,-1.87,-1.44,-1.38,-1.56,-1.58,-1.79,-1.83,-1.78,-2.22,-2.09,-1.91,-1.99,-2.08,-2.27,-2.21,-1.83,-1.90,-1.83,-1.73,-4.03,-3.81,-3.63,-3.75,-3.98,-4.22,-3.90
1020.00,-0.08,-5.54,-5.77,-5.66,-5.50,-5.16,-4.82,-1.79,-1.81,-1.77,-2.09,-2.45,-3.20,-2.96,-2.68,-2.12,-2.08,-2.16,-2.29,-2.54,-3.08,-2.86,-2.75,-0.80,-1.73,-2.60,-3.44,-3.89,-2.76,-2.97,-3.55,-0.20,-1.15,-1.81,-2.26,-2.44,-2.76,-2.64,-2.18,-2.32,-2.43,-2.56,-2.52,-2.37,-1.89,-1.06,-1.01,-2.24,-2.36,-2.43,-2.21,-1.98,-2.00,-1.41,-1.39,-1.43,-1.66,-1.85,-1.90,-1.87,-2.20,-2.04,-1.92,-1.89,-1.87,-2.20,-2.03,-1.92,-2.00,-1.91,-1.84,-4.26,-4.06,-3.54,-4.02,-4.03,-4.59,-4.13
1050.00,-1.38,-5.66,-5.77,-5.64,-5.50,-5.31,-4.83,-1.85,-1.87,-1.88,-2.16,-2.47,-3.21,-2.97,-2.78,-2.08,-2.08,-2.10,-2.20,-2.50,-3.18,-2.92,-2.75,-0.51,-1.44,-2.51,-3.42,-3.91,-2.80,-2.94,-3.49,-0.05,-1.14,-1.80,-2.32,-2.55,-2.75,-2.58,-2.13,-2.31,-2.41,-2.55,-2.49,-2.39,-2.04,-1.04,-1.05,-2.58,-2.81,-2.55,-2.27,-2.08,-1.95,-1.35,-1.14,-1.59,-1.71,-1.92,-1.83,-1.86,-2.12,-2.07,-1.87,-1.82,-1.94,-2.10,-2.06,-1.84,-2.09,-1.90,-1.78,-4.27,-4.08,-4.04,-3.86,-3.99,-3.98,-3.87
1080.00,-0.37,-6.46,-6.52,-6.32,-6.36,-6.29,-5.57,-1.98,-1.85,-1.91,-2.25,-2.65,-3.40,-3.07,-2.92,-2.07,-2.14,-2.39,-2.51,-2.60,-3.36,-2.92,-3.00,-0.45,-0.65,-2.22,-3.55,-4.01,-3.09,-3.00,-3.46,-0.88,-1.67,-2.20,-2.47,-2.70,-3.04,-2.73,-2.37,-2.59,-2.77,-2.70,-2.73,-2.52,-2.83,-1.82,-1.34,-5.76,-5.59,-4.49,-3.10,-2.17,-1.23,-0.11,0.76,-2.27,-3.69,-2.68,-2.79,-2.48,-2.84,-2.23,-2.10,-2.25,-2.27,-2.50,-2.39,-2.07,-2.47,-2.24,-2.19,-4.85,-4.80,-4.49,-4.67,-4.84,-5.17,-4.72
1110.00,0.82,-7.87,-8.07,-7.62,-7.69,-7.27,-6.86,-2.67,-2.78,-2.93,-3.22,-3.46,-4.14,-3.89,-3.42,-2.55,-2.82,-3.05,-3.33,-3.73,-4.22,-3.67,-3.47,-1.32,-2.32,-3.51,-4.39,-4.48,-3.98,-3.89,-4.25,-2.65,-2.99,-3.03,-2.93,-2.88,-3.04,-2.83,-2.37,-3.72,-3.80,-3.58,-3.24,-2.85,-3.05,-2.23,-1.64,-5.76,-5.19,-4.22,-3.20,-2.69,-2.29,-0.95,-1.04,-2.39,-3.90,-4.37,-4.87,-4.31,-5.06,-3.25,-2.53,-3.22,-3.88,-3.64,-3.30,-3.19,-2.74,-1.94,-2.00,-5.56,-5.31,-5.46,-5.56,-6.06,-6.36,-5.50
1140.50,0.15,-8.50,-8.69,-8.30,-8.03,-7.33,-6.90,-2.76,-2.93,-3.21,-3.42,-3.63,-4.25,-3.77,-3.41,-2.76,-2.94,-3.18,-3.63,-3.78,-4.13,-3.57,-3.20,-2.26,-2.85,-3.27,-3.90,-4.14,-4.22,-3.66,-4.22,-3.09,-3.37,-3.47,-3.40,-3.33,-3.49,-3.18,-2.43,-3.86,-3.96,-3.85,-3.44,-3.00,-3.03,-1.74,-1.84,-6.16,-5.56,-4.72,-3.73,-2.65,-2.44,-1.30,-1.17,-1.43,-2.08,-3.85,-5.04,-4.85,-4.45,-3.27,-2.31,-4.08,-4.71,-5.88,-5.27,-4.82,-3.93,-0.75,0.20,-5.88,-6.00,-5.73,-6.01,-6.29,-6.72,-5.88
1170.50,-0.19,-8.82,-8.66,-8.12,-7.95,-7.55,-7.06,-3.07,-3.14,-3.26,-3.40,-3.42,-4.02,-3.46,-3.07,-2.80,-2.89,-3.27,-3.70,-3.75,-4.12,-3.47,-3.13,-2.02,-2.84,-3.73,-4.30,-4.30,-3.64,-3.65,-4.22,-3.10,-3.35,-3.39,-3.25,-3.13,-3.27,-2.95,-2.42,-3.69,-3.94,-3.67,-3.51,-3.33,-3.25,-2.01,-1.98,-5.39,-5.12,-4.28,-3.38,-2.78,-2.40,-1.49,-1.66,-1.77,-2.32,-3.76,-4.96,-4.75,-5.56,-3.71,-2.83,-2.47,-3.37,-5.33,-5.94,-4.60,-3.84,-1.03,0.79,-6.00,-5.78,-5.91,-5.97,-6.50,-6.93,-5.97
1200.50,0.17,-9.51,-9.59,-9.10,-8.61,-8.14,-7.66,-3.31,-3.46,-3.69,-3.79,-3.91,-4.44,-3.89,-3.49,-2.85,-3.16,-3.37,-3.81,-4.03,-4.68,-4.14,-3.71,-2.59,-3.30,-3.81,-4.13,-4.76,-3.93,-4.05,-4.88,-3.46,-3.70,-3.75,-3.59,-3.54,-3.72,-3.33,-2.76,-4.57,-4.51,-4.24,-4.07,-3.50,-3.17,-1.84,-1.80,-6.11,-5.22,-5.07,-3.68,-2.76,-2.58,-1.80,-1.80,-2.21,-2.70,-4.11,-5.13,-4.36,-5.39,-4.25,-3.04,-4.08,-5.36,-5.38,-5.02,-4.46,-3.17,-1.39,-1.46,-6.73,-6.66,-6.65,-6.77,-7.30,-7.54,-6.93
1230.50,1.13,-9.89,-10.00,-9.15,-8.75,-8.33,-7.76,-3.38,-3.51,-3.67,-3.82,-3.86,-4.27,-3.56,-3.29,-2.93,-3.20,-3.51,-3.87,-4.08,-4.71,-4.02,-3.44,-2.97,-3.41,-3.70,-4.29,-4.58,-4.22,-3.88,-4.77,-3.47,-3.75,-3.76,-3.53,-3.42,-3.62,-3.21,-2.67,-4.53,-4.60,-4.31,-4.16,-3.43,-3.09,-1.71,-1.72,-5.94,-5.40,-4.70,-3.65,-2.94,-2.76,-1.46,-1.72,-2.63,-3.44,-5.00,-4.94,-4.58,-5.04,-3.29,-2.57,-4.35,-4.46,-5.11,-4.85,-4.71,-4.46,-2.29,-1.11,-6.63,-6.79,-6.80,-6.80,-7.46,-7.82,-7.07
1260.50,1.85,-9.93,-9.73,-8.88,-8.34,-7.85,-7.52,-3.29,-3.45,-3.59,-3.70,-3.66,-4.00,-3.56,-3.16,-2.79,-3.01,-3.25,-3.73,-3.92,-4.45,-3.93,-3.34,-2.62,-3.07,-3.49,-4.62,-4.65,-4.08,-3.72,-4.36,-3.33,-3.55,-3.52,-3.37,-3.40,-3.54,-3.12,-2.95,-4.19,-4.31,-4.25,-4.08,-3.76,-3.23,-1.81,-2.13,-3.50,-3.71,-3.90,-3.60,-3.28,-2.97,-2.17,-2.08,-2.40,-3.08,-4.08,-4.79,-4.16,-5.36,-3.65,-2.95,-4.30,-5.40,-5.63,-5.29,-3.64,-3.13,-0.92,-0.29,-6.21,-6.41,-6.19,-6.24,-7.49,-7.27,-6.69
1290.50,2.03,-9.69,-9.47,-8.61,-8.09,-7.72,-7.18,-3.19,-3.33,-3.53,-3.66,-3.69,-4.00,-3.39,-2.91,-2.76,-2.92,-3.24,-3.69,-3.95,-4.23,-3.65,-3.35,-2.49,-3.08,-3.48,-4.45,-4.54,-4.15,-3.67,-4.40,-3.11,-3.36,-3.40,-3.32,-3.26,-3.71,-3.29,-2.93,-3.86,-4.03,-4.10,-4.04,-3.77,-3.44,-1.82,-2.09,-3.72,-3.84,-3.88,-3.46,-3.06,-3.11,-2.38,-2.32,-1.90,-3.06,-4.37,-4.77,-4.58,-4.78,-3.35,-2.51,-2.91,-3.18,-5.01,-5.53,-4.55,-2.68,-1.18,-0.39,-6.47,-6.35,-6.42,-6.31,-6.75,-7.05,-6.54
1320.50,0.99,-9.07,-8.84,-8.01,-7.53,-6.99,-6.61,-2.97,-3.17,-3.40,-3.58,-3.25,-3.91,-3.09,-2.74,-2.46,-2.76,-3.02,-3.59,-3.61,-4.34,-3.82,-3.43,-1.79,-2.24,-3.75,-4.17,-4.63,-3.51,-4.06,-4.27,-2.82,-3.06,-3.09,-2.95,-2.94,-3.17,-3.10,-2.81,-3.56,-3.74,-3.78,-3.73,-3.57,-2.98,-1.74,-1.67,-3.42,-3.61,-3.63,-3.33,-3.03,-3.03,-2.09,-1.98,-2.58,-2.86,-3.45,-3.75,-3.26,-3.55,-2.52,-2.01,-3.28,-3.85,-3.74,-5.21,-4.18,-2.87,-0.58,0.48,-5.81,-5.80,-5.97,-6.16,-6.60,-6.59,-6.01
1350.50,1.36,-8.56,-8.32,-7.61,-7.16,-6.74,-6.18,-2.66,-2.77,-2.79,-2.95,-3.02,-3.54,-3.25,-2.90,-2.45,-2.73,-2.86,-3.28,-3.40,-3.70,-3.17,-2.77,-1.64,-2.20,-3.19,-3.87,-3.81,-3.78,-3.20,-3.92,-2.62,-2.80,-2.87,-2.79,-2.80,-3.00,-2.75,-2.51,-3.26,-3.36,-3.52,-3.42,-3.12,-2.74,-1.70,-1.83,-3.22,-3.37,-3.40,-3.10,-2.84,-2.84,-1.98,-1.96,-2.29,-2.57,-2.97,-3.02,-2.78,-2.91,-2.68,-2.36,-2.87,-3.93,-4.45,-5.65,-4.85,-3.16,-1.27,0.31,-5.39,-5.28,-5.27,-5.30,-5.83,-6.11,-5.50
1380.50,1.46,-8.14,-7.95,-7.43,-6.96,-6.55,-6.13,-2.56,-2.69,-2.76,-2.87,-3.08,-3.40,-3.22,-2.92,-2.61,-2.78,-2.82,-3.19,-3.24,-3.72,-3.12,-2.76,-1.66,-2.44,-2.99,-4.22,-4.34,-3.57,-3.42,-4.10,-2.47,-2.68,-2.77,-2.77,-2.90,-2.74,-2.53,-2.50,-3.23,-3.40,-3.56,-3.47,-3.11,-2.60,-1.07,-1.25,-3.05,-3.21,-3.21,-2.94,-2.56,-2.76,-2.09,-1.89,-2.36,-2.56,-2.82,-2.77,-2.46,-2.80,-2.44,-2.35,-3.00,-3.60,-2.37,-4.74,-4.30,-3.84,-0.74,0.09,-5.20,-5.07,-4.99,-5.06,-5.54,-5.90,-5.47
1410.50,1.47,-7.88,-7.88,-7.35,-6.79,-6.41,-5.92,-2.56,-2.74,-2.77,-2.84,-3.08,-3.45,-3.19,-2.86,-2.60,-2.63,-2.88,-3.14,-3.21,-3.60,-3.23,-2.77,-1.46,-2.08,-2.95,-3.95,-4.13,-3.54,-3.37,-4.13,-2.46,-2.64,-2.64,-2.62,-2.72,-2.91,-2.64,-2.29,-2.98,-3.14,-3.28,-3.32,-3.05,-2.50,-1.21,-1.42,-2.97,-3.10,-3.21,-2.90,-2.59,-2.47,-2.01,-1.82,-2.42,-2.62,-2.71,-2.69,-2.36,-2.82,-2.67,-2.48,-3.31,-4.17,-4.96,-5.03,-3.55,-2.98,-1.53,-0.05,-4.96,-4.90,-4.73,-5.19,-5.64,-5.72,-5.16
1440.50,1.20,-7.04,-7.48,-7.02,-6.47,-6.13,-5.57,-2.29,-2.43,-2.55,-2.63,-2.75,-3.08,-2.99,-2.68,-2.42,-2.54,-2.72,-2.87,-2.95,-3.29,-2.87,-2.44,-1.27,-1.84,-2.98,-3.94,-4.00,-3.37,-3.14,-4.04,-2.31,-2.45,-2.47,-2.42,-2.43,-2.56,-2.37,-2.07,-2.81,-2.93,-3.02,-3.00,-2.84,-2.44,-1.29,-1.50,-2.69,-2.80,-2.90,-2.63,-2.41,-2.52,-1.82,-1.72,-2.06,-2.21,-2.38,-2.36,-2.13,-2.53,-2.36,-2.20,-2.19,-2.58,-3.30,-2.76,-2.52,-2.18,-1.76,-1.40,-4.68,-4.63,-4.54,-4.81,-5.14,-5.26,-4.75
1470.50,0.96,-6.38,-6.67,-6.31,-5.98,-5.63,-5.26,-2.36,-2.41,-2.41,-2.39,-2.59,-3.28,-2.83,-2.51,-2.39,-2.47,-2.57,-2.81,-2.76,-3.26,-2.86,-2.48,-1.17,-2.19,-2.99,-3.77,-3.84,-3.23,-3.16,-3.63,-2.06,-2.21,-2.27,-2.27,-2.23,-2.48,-2.24,-1.99,-2.64,-2.75,-2.84,-2.81,-2.70,-2.23,-1.19,-1.16,-2.57,-2.68,-2.73,-2.48,-2.17,-2.22,-1.60,-1.43,-2.03,-2.22,-2.29,-2.24,-2.10,-2.39,-2.32,-2.24,-1.66,-2.06,-2.40,-2.54,-2.24,-2.17,-1.70,-1.63,-4.41,-4.24,-4.27,-4.59,-4.85,-4.98,-4.51
1500.50,0.83,-6.23,-6.50,-6.28,-5.98,-5.64,-5.25,-2.29,-2.30,-2.26,-2.27,-2.51,-3.25,-2.73,-2.46,-2.49,-2.43,-2.39,-2.73,-2.79,-3.26,-2.89,-2.75,-1.02,-1.72,-2.81,-3.65,-3.75,-3.03,-2.97,-3.53,-1.66,-2.02,-2.19,-2.22,-2.21,-2.40,-2.27,-2.05,-2.59,-2.68,-2.75,-2.70,-2.60,-2.09,-1.03,-1.22,-2.44,-2.60,-2.68,-2.43,-2.18,-2.19,-1.52,-1.44,-1.79,-1.99,-2.19,-2.16,-2.02,-2.43,-2.28,-2.08,-1.98,-2.25,-2.43,-2.37,-1.99,-2.13,-1.86,-1.66,-4.97,-4.58,-4.25,-4.25,-4.76,-5.21,-4.82
1530.50,1.00,-6.21,-6.48,-6.21,-5.99,-5.65,-5.29,-2.19,-2.13,-2.10,-2.26,-2.48,-3.18,-2.88,-2.63,-2.30,-2.30,-2.45,-2.64,-2.74,-3.19,-2.93,-2.75,-0.86,-1.72,-2.63,-3.34,-3.79,-2.97,-2.84,-3.65,-1.42,-1.85,-2.11,-2.15,-2.31,-2.55,-2.43,-2.19,-2.53,-2.60,-2.71,-2.64,-2.55,-2.24,-1.10,-1.19,-2.45,-2.53,-2.62,-2.38,-2.10,-2.11,-1.56,-1.48,-1.75,-1.94,-2.05,-2.07,-1.94,-2.35,-2.20,-1.96,-1.94,-2.08,-2.39,-2.31,-1.98,-2.21,-2.13,-1.96,-4.37,-4.45,-4.58,-4.71,-4.84,-4.98,-4.27
1560.50,1.07,-5.85,-6.45,-6.11,-6.11,-5.75,-5.34,-2.24,-2.37,-2.24,-2.23,-2.39,-3.10,-2.77,-2.64,-2.13,-2.31,-2.43,-2.71,-2.77,-3.21,-2.92,-2.73,-0.59,-1.61,-2.38,-3.34,-3.74,-2.64,-3.38,-3.34,-1.57,-2.00,-2.14,-2.22,-2.40,-2.54,-2.49,-1.93,-2.56,-2.65,-2.74,-2.71,-2.50,-2.22,-1.09,-1.22,-2.43,-2.55,-2.68,-2.45,-2.21,-2.19,-1.67,-1.53,-1.65,-1.84,-1.96,-1.92,-1.89,-2.29,-2.35,-2.10,-1.96,-2.16,-2.28,-2.10,-1.94,-2.18,-2.15,-1.99,-3.95,-4.05,-4.15,-4.24,-4.69,-4.84,-4.34
1590.50,0.32,-6.22,-6.27,-6.14,-6.03,-5.74,-5.35,-2.17,-2.14,-2.09,-2.32,-2.46,-3.36,-2.94,-2.63,-2.26,-2.26,-2.33,-2.62,-2.76,-3.37,-2.96,-2.85,-0.97,-1.75,-2.81,-3.76,-4.22,-3.22,-3.13,-3.61,-1.58,-1.96,-2.16,-2.20,-2.33,-2.59,-2.39,-2.19,-2.59,-2.67,-2.74,-2.67,-2.65,-2.24,-1.04,-1.20,-2.46,-2.61,-2.70,-2.40,-2.19,-2.18,-1.47,-1.47,-1.69,-1.75,-1.98,-2.06,-1.99,-2.37,-2.22,-2.03,-2.03,-2.13,-2.30,-2.25,-2.00,-2.24,-1.95,-1.93,-4.14,-4.02,-4.03,-4.11,-4.55,-4.73,-4.17
1620.50,0.62,-6.08,-6.27,-5.95,-6.14,-5.76,-5.29,-2.16,-2.09,-2.08,-2.31,-2.59,-3.27,-2.90,-2.61,-2.25,-2.33,-2.32,-2.60,-2.76,-3.26,-2.96,-2.92,-0.76,-1.78,-2.54,-3.91,-3.75,-3.39,-2.94,-3.93,-1.62,-2.05,-2.20,-2.19,-2.36,-2.68,-2.48,-2.18,-2.50,-2.64,-2.70,-2.60,-2.43,-2.17,-1.10,-1.49,-2.45,-2.58,-2.68,-2.40,-2.05,-2.06,-1.51,-1.48,-1.60,-1.82,-1.96,-2.01,-1.95,-2.39,-2.31,-2.04,-2.12,-2.19,-2.32,-2.22,-2.03,-2.29,-2.09,-1.97,-4.06,-4.06,-3.94,-4.20,-4.34,-4.66,-4.22
1650.50,0.18,-6.07,-6.26,-6.09,-5.98,-5.68,-5.36,-2.14,-2.11,-2.06,-2.23,-2.56,-3.35,-2.87,-2.60,-2.24,-2.32,-2.33,-2.61,-2.67,-3.24,-2.90,-2.69,-1.04,-1.85,-2.63,-3.14,-3.79,-3.30,-2.80,-3.71,-1.49,-1.91,-2.08,-2.15,-2.39,-2.52,-2.38,-2.11,-2.53,-2.62,-2.76,-2.70,-2.58,-2.14,-1.08,-1.04,-2.40,-2.52,-2.62,-2.40,-2.08,-2.27,-1.54,-1.45,-1.65,-1.79,-1.98,-2.01,-2.01,-2.35,-2.25,-2.07,-2.07,-2.15,-2.34,-2.14,-1.95,-2.23,-2.05,-2.00,-4.33,-4.22,-4.05,-4.27,-4.35,-4.74,-4.19
1680.50,-0.51,-6.17,-6.21,-6.03,-5.99,-5.85,-5.37,-2.16,-2.08,-2.06,-2.30,-2.55,-3.20,-2.88,-2.59,-2.14,-2.26,-2.40,-2.54,-2.72,-3.24,-2.93,-2.82,-0.95,-1.69,-2.48,-3.83,-3.79,-3.10,-3.06,-3.29,-1.48,-1.96,-2.15,-2.17,-2.24,-2.42,-2.21,-2.12,-2.56,-2.63,-2.72,-2.67,-2.60,-2.18,-0.95,-1.15,-2.40,-2.50,-2.62,-2.38,-2.04,-2.16,-1.52,-1.41,-1.70,-1.93,-2.01,-2.04,-1.98,-2.31,-2.25,-2.07,-2.04,-2.16,-2.35,-2.14,-1.95,-2.16,-2.03,-1.95,-4.23,-4.25,-4.25,-4.19,-4.54,-4.65,-4.28
1710.50,-0.49,-5.96,-6.16,-5.86,-5.89,-5.59,-5.23,-2.09,-2.04,-2.03,-2.28,-2.54,-3.31,-2.94,-2.67,-2.10,-2.29,-2.27,-2.49,-2.66,-3.23,-2.97,-2.70,-0.85,-1.48,-2.73,-3.50,-3.79,-3.22,-2.88,-3.41,-1.28,-1.87,-2.12,-2.16,-2.25,-2.42,-2.40,-2.14,-2.55,-2.63,-2.68,-2.62,-2.52,-2.00,-0.95,-1.09,-2.38,-2.47,-2.55,-2.32,-2.05,-2.04,-1.39,-1.31,-1.63,-1.75,-2.00,-1.94,-1.94,-2.34,-2.30,-2.03,-2.19,-2.21,-2.25,-2.12,-1.92,-2.17,-2.06,-1.90,-3.96,-3.90,-3.93,-4.26,-4.49,-4.57,-4.22
1740.50,0.21,-5.86,-6.02,-5.74,-5.84,-5.65,-5.29,-2.04,-2.01,-2.00,-2.26,-2.60,-3.30,-2.91,-2.68,-2.11,-2.18,-2.29,-2.48,-2.62,-3.16,-2.92,-2.69,-0.77,-1.80,-2.34,-3.57,-3.46,-3.10,-3.02,-3.65,-0.89,-1.84,-2.14,-2.21,-2.35,-2.53,-2.41,-2.13,-2.46,-2.50,-2.67,-2.56,-2.40,-1.86,-1.01,-1.25,-2.31,-2.42,-2.50,-2.33,-2.10,-2.11,-1.51,-1.39,-1.59,-1.65,-1.86,-1.90,-1.91,-2.21,-2.13,-2.00,-1.83,-1.95,-2.06,-2.02,-1.83,-2.19,-2.10,-1.99,-3.92,-4.46,-4.33,-4.44,-4.57,-4.72,-4.04
1770.50,-0.29,-4.96,-4.95,-4.94,-5.00,-4.69,-4.53,-1.80,-1.67,-1.68,-1.86,-2.18,-2.78,-2.41,-2.27,-1.96,-1.95,-2.02,-2.18,-2.33,-2.83,-2.65,-2.39,-0.53,-1.55,-2.39,-3.53,-3.57,-2.24,-2.64,-3.34,0.39,-0.92,-1.70,-2.01,-2.18,-2.41,-2.27,-2.09,-2.10,-2.18,-2.25,-2.16,-2.02,-1.72,-0.85,-0.80,-1.90,-2.08,-2.08,-1.90,-1.67,-1.53,-1.10,-1.09,-1.21,-1.31,-1.63,-1.53,-1.59,-1.85,-1.90,-1.65,-1.30,-1.49,-1.71,-1.61,-1.62,-1.89,-1.80,-1.54,-3.62,-3.47,-3.24,-3.13,-3.33,-3.52,-3.36
1800.50,-0.94,-3.89,-4.01,-4.10,-4.09,-4.03,-3.69,-1.58,-1.35,-1.35,-1.49,-1.86,-2.54,-2.12,-2.23,-1.88,-1.75,-1.62,-1.52,-1.92,-2.41,-2.35,-2.08,-0.99,-1.53,-2.41,-2.15,-3.48,-2.38,-1.79,-2.77,1.35,0.50,-1.03,-1.69,-2.10,-2.37,-2.26,-1.93,-1.62,-1.70,-1.78,-1.69,-1.53,-1.45,-0.64,-0.60,-1.46,-1.59,-1.67,-1.54,-1.38,-1.26,-0.84,-0.84,-0.98,-1.00,-1.19,-1.22,-1.19,-1.37,-1.50,-1.33,-1.09,-1.34,-1.44,-1.34,-1.21,-1.34,-1.23,-1.18,-3.13,-2.82,-2.55,-2.48,-2.86,-3.05,-2.84
1830.50,-1.36,-3.07,-3.20,-3.50,-3.50,-3.39,-3.17,-1.31,-1.16,-0.94,-1.14,-1.45,-1.95,-2.17,-1.76,-1.61,-1.42,-1.22,-1.22,-1.31,-2.00,-1.96,-1.55,-2.01,-2.37,-2.33,-1.79,-1.13,-0.91,-0.94,-1.57,1.58,1.18,-0.47,-1.58,-2.04,-2.36,-2.27,-1.98,0.45,-0.25,-1.09,-1.66,-1.66,-1.70,-1.05,-1.05,-1.31,-1.37,-1.41,-1.28,-1.11,-1.16,-0.89,-0.78,-0.85,-0.83,-0.94,-0.91,-1.01,-1.22,-1.17,-1.18,-0.90,-0.92,-0.93,-0.96,-0.93,-1.09,-1.08,-1.14,-2.64,-2.51,-2.55,-2.48,-2.56,-2.59,-2.44
1860.50,-1.45,-2.26,-2.58,-2.82,-2.94,-3.08,-2.70,-1.10,-0.89,-0.70,-0.68,-1.15,-1.90,-1.92,-1.50,-1.46,-1.21,-0.99,-0.83,-0.86,-1.76,-1.92,-1.41,-1.95,-1.87,-1.47,-0.89,-0.51,-0.54,-0.74,-1.66,1.73,1.38,-0.13,-1.41,-2.01,-2.40,-2.19,-1.99,1.44,0.64,-0.44,-1.09,-1.99,-2.33,-1.38,-1.21,-0.08,-0.52,-1.07,-1.19,-1.14,-1.10,-0.77,-0.58,-0.72,-0.70,-0.81,-0.88,-0.95,-1.09,-1.08,-1.01,-0.58,-0.78,-0.90,-0.84,-0.77,-0.89,-0.94,-1.00,-1.97,-2.09,-1.99,-1.97,-2.08,-2.28,-2.02
1890.00,-1.62,-2.06,-2.13,-2.62,-2.59,-2.70,-2.42,-0.92,-0.55,-0.47,-0.51,-1.11,-1.80,-1.93,-1.61,-0.91,-0.53,-0.42,-0.69,-1.12,-1.90,-2.02,-1.73,-1.76,-1.59,-1.63,-1.31,-1.07,-1.41,-1.15,-1.74,1.37,1.13,-0.09,-1.13,-1.80,-2.13,-1.94,-1.67,1.62,0.86,0.01,-0.66,-2.01,-2.14,-1.36,-1.22,1.33,0.61,-0.57,-1.39,-1.50,-1.63,-1.28,-1.21,-0.71,-0.70,-0.81,-0.66,-0.81,-0.96,-1.00,-0.89,-0.56,-0.56,-0.75,-0.74,-0.72,-0.89,-0.83,-0.85,-2.02,-2.01,-1.87,-1.96,-2.04,-2.00,-1.73
1919.50,-1.86,-2.00,-1.93,-2.33,-2.65,-2.64,-2.46,-0.46,-0.13,-0.17,-0.65,-1.27,-1.72,-2.03,-1.84,-0.68,-0.52,-0.57,-0.73,-0.90,-1.61,-1.99,-1.71,-1.78,-1.61,-1.34,-1.16,-1.25,-1.40,-1.02,-1.33,1.47,1.26,0.06,-1.04,-1.75,-2.06,-1.95,-1.61,1.59,0.88,0.11,-0.59,-1.92,-2.17,-1.29,-1.35,1.48,0.66,-0.59,-1.38,-1.46,-1.56,-1.26,-1.22,-0.55,-0.59,-0.67,-0.64,-0.76,-0.94,-0.96,-0.94,-0.56,-0.63,-0.71,-0.68,-0.66,-0.83,-0.84,-0.90,-1.83,-1.82,-1.80,-1.71,-1.79,-1.87,-1.74
