Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
959.50,0.23,-6.01,-6.70,-6.92,-6.18,-5.44,-5.09,-3.26,-3.25,-3.38,-3.24,-3.37,-3.82,-3.47,-2.83,-6.97,-9.03,-8.83,-8.81,-6.30,1.50,4.24,5.49,-4.38,-4.21,-4.43,-4.59,-4.64,-5.53,-4.58,-4.22,1.17,-0.65,-1.80,-2.65,-2.80,-3.03,-2.65,-2.91,-1.89,-1.90,-1.91,-1.86,-1.93,-2.22,-1.92,-1.70,-1.84,-2.02,-2.18,-2.18,-2.04,-2.15,-1.88,-1.74,-1.84,-1.95,-2.22,-2.21,-2.00,-2.11,-1.84,-1.43,-1.85,-1.88,-2.19,-2.23,-1.97,-2.05,-1.82,-1.58,-3.42,-3.65,-3.61,-3.30,-3.11,-2.86,-2.37
989.50,0.63,-5.97,-6.73,-6.98,-6.27,-5.52,-5.00,-3.66,-3.58,-3.43,-3.51,-3.55,-3.90,-3.30,-2.71,-8.58,-9.20,-8.98,-7.91,-5.17,1.21,4.10,5.44,-4.30,-4.26,-4.51,-4.76,-4.75,-5.55,-4.49,-4.53,1.03,-0.68,-1.94,-2.44,-2.76,-2.93,-2.61,-2.93,-1.93,-2.00,-1.89,-1.90,-1.97,-2.14,-1.89,-1.90,-1.79,-1.97,-2.13,-2.18,-2.05,-2.21,-1.97,-1.69,-1.91,-2.03,-2.27,-2.24,-2.03,-2.13,-1.85,-1.47,-1.92,-1.97,-2.22,-2.36,-2.01,-2.10,-1.81,-1.64,-3.46,-3.66,-3.48,-3.22,-3.05,-2.80,-2.28
1018.50,0.87,-5.77,-6.86,-6.96,-6.25,-5.53,-5.15,-3.27,-3.28,-3.38,-3.52,-3.55,-4.06,-3.58,-2.85,-8.39,-9.33,-8.98,-7.72,-4.82,0.39,5.07,5.66,-4.54,-4.65,-4.55,-4.50,-4.32,-5.07,-4.50,-4.52,1.36,-0.41,-1.63,-2.32,-2.69,-3.12,-2.72,-3.00,-0.42,-1.48,-1.90,-2.05,-2.18,-2.49,-2.19,-2.26,-1.81,-1.97,-2.20,-2.08,-2.08,-2.19,-1.96,-1.80,-1.84,-1.99,-2.21,-2.24,-2.02,-2.13,-1.89,-1.43,-1.92,-1.88,-2.19,-2.22,-2.01,-2.07,-1.84,-1.67,-3.09,-3.31,-3.43,-3.31,-3.20,-2.86,-2.23
1048.50,0.60,-4.80,-7.22,-7.36,-6.33,-5.84,-5.20,-3.83,-3.94,-3.74,-3.67,-3.66,-3.85,-3.20,-2.39,-7.97,-9.26,-8.90,-8.53,-5.65,2.19,4.89,5.56,-4.47,-4.45,-4.46,-4.72,-4.54,-5.47,-4.88,-4.64,-0.03,-1.59,-2.98,-3.31,-3.61,-3.86,-2.73,-2.12,-0.19,-1.00,-2.10,-2.19,-2.23,-2.60,-2.35,-2.36,-1.93,-2.09,-2.33,-2.23,-2.15,-2.27,-2.00,-1.79,-1.91,-2.11,-2.29,-2.28,-2.08,-2.16,-1.97,-1.51,-1.99,-2.10,-2.21,-2.32,-2.05,-2.16,-1.95,-1.68,-3.25,-3.57,-3.57,-3.41,-3.19,-2.96,-2.35
1079.50,-0.37,-7.12,-8.32,-8.27,-7.54,-6.58,-6.07,-4.30,-4.35,-4.41,-4.46,-4.32,-4.70,-3.63,-2.84,-8.88,-9.11,-8.59,-8.27,-5.28,3.18,4.47,5.15,-5.21,-5.23,-4.89,-4.67,-4.55,-5.85,-5.58,-5.54,-0.54,-1.17,-1.87,-2.52,-3.15,-3.60,-3.38,-3.30,-2.30,-2.37,-2.30,-2.35,-2.36,-2.65,-2.31,-2.15,-2.20,-2.38,-2.58,-2.53,-2.42,-2.66,-2.40,-2.11,-2.26,-2.35,-2.54,-2.70,-2.38,-2.54,-2.31,-1.83,-2.36,-2.39,-2.58,-2.69,-2.46,-2.52,-2.29,-2.08,-4.19,-4.53,-4.54,-4.28,-4.07,-3.43,-2.75
1109.50,1.28,-6.06,-8.74,-8.62,-7.65,-6.49,-5.78,-4.32,-4.55,-4.77,-4.60,-4.23,-4.57,-3.84,-3.31,-8.57,-8.99,-8.67,-7.45,-4.72,2.93,4.83,4.90,-4.71,-4.71,-5.22,-5.34,-4.93,-5.82,-5.65,-5.53,-0.34,-1.49,-2.23,-2.53,-2.59,-3.45,-3.27,-3.34,-2.21,-2.42,-2.34,-2.35,-2.37,-2.69,-2.34,-2.18,-2.19,-2.33,-2.52,-2.50,-2.46,-2.70,-2.39,-2.14,-2.24,-2.37,-2.63,-2.63,-2.44,-2.60,-2.32,-1.76,-2.27,-2.27,-2.52,-2.72,-2.44,-2.54,-2.15,-1.97,-4.10,-4.29,-4.64,-4.68,-4.52,-3.81,-3.01
1139.50,1.55,-4.75,-8.11,-8.03,-7.24,-6.08,-5.46,-3.96,-3.98,-4.05,-3.98,-3.80,-4.20,-3.18,-2.39,-8.20,-8.96,-8.77,-8.68,-5.25,1.02,4.31,5.28,-4.85,-4.72,-4.88,-5.01,-5.26,-5.57,-4.83,-5.22,0.44,-1.02,-1.99,-2.50,-2.76,-3.44,-3.26,-3.65,-2.07,-2.18,-2.14,-2.13,-2.20,-2.41,-2.06,-1.97,-2.01,-2.20,-2.31,-2.33,-2.25,-2.42,-2.09,-1.91,-2.06,-2.18,-2.41,-2.45,-2.20,-2.36,-2.00,-1.57,-2.13,-2.12,-2.40,-2.47,-2.19,-2.25,-1.99,-1.77,-3.84,-3.82,-3.81,-3.65,-3.31,-3.04,-2.69
1169.50,1.43,-5.60,-8.03,-7.85,-6.98,-5.96,-5.40,-3.96,-4.12,-4.90,-4.77,-3.23,-4.20,-3.59,-2.82,-7.72,-9.04,-8.79,-8.85,-7.52,5.86,6.40,6.40,-3.55,-3.13,-4.29,-4.14,-4.39,-5.69,-4.24,-5.10,1.23,-0.58,-1.53,-2.21,-2.76,-3.30,-3.34,-3.56,-1.96,-2.08,-2.05,-2.01,-2.06,-2.35,-1.88,-1.83,-1.84,-1.99,-2.24,-2.18,-2.10,-2.31,-2.00,-1.79,-1.90,-2.09,-2.33,-2.28,-2.11,-2.19,-1.86,-1.48,-1.92,-2.06,-2.24,-2.28,-2.03,-2.13,-1.87,-1.68,-3.71,-3.75,-3.83,-3.59,-3.29,-3.08,-2.50
1196.00,1.64,-5.59,-7.74,-7.98,-7.23,-6.07,-5.51,-3.94,-4.13,-4.33,-4.02,-3.94,-4.37,-3.41,-2.77,-8.58,-9.31,-8.74,-8.49,-5.61,3.55,3.48,4.96,-5.16,-4.77,-4.60,-5.00,-5.24,-5.70,-5.37,-5.94,0.27,-1.24,-2.21,-2.52,-2.92,-3.35,-3.44,-3.46,-2.01,-2.16,-2.21,-2.26,-2.23,-2.57,-2.22,-2.02,-7.02,-8.19,-7.90,-5.41,-2.57,-0.44,1.40,1.95,-2.15,-2.25,-2.51,-2.50,-2.30,-2.37,-2.13,-1.72,-2.33,-2.25,-2.51,-2.59,-2.25,-2.29,-2.00,-1.89,-3.82,-4.14,-4.02,-3.74,-3.73,-3.28,-2.74
1226.00,1.83,-6.93,-9.29,-8.95,-8.12,-6.97,-6.44,-4.77,-4.94,-4.56,-4.29,-4.24,-4.53,-3.99,-3.15,-8.56,-8.92,-8.52,-7.78,-3.59,2.99,4.33,4.70,-4.83,-4.84,-4.71,-5.19,-5.09,-5.92,-5.44,-5.69,-0.32,-1.41,-2.17,-2.26,-3.05,-3.64,-3.82,-3.72,-2.50,-2.78,-2.66,-2.39,-2.24,-2.71,-2.39,-2.47,-8.61,-10.08,-9.26,-6.26,-3.63,-1.20,1.81,2.41,-2.35,-2.52,-2.77,-2.77,-2.51,-2.70,-2.42,-1.93,-2.48,-2.51,-2.70,-2.85,-2.53,-2.67,-2.40,-2.05,-4.42,-4.75,-4.59,-4.35,-4.05,-3.73,-3.22
1259.50,1.27,-7.61,-9.13,-8.91,-8.24,-7.14,-6.50,-5.06,-5.29,-5.30,-4.95,-4.72,-5.06,-4.09,-3.12,-8.46,-8.83,-8.57,-6.80,-2.91,2.24,3.85,4.37,-4.98,-4.68,-5.18,-5.38,-5.97,-6.22,-5.30,-5.92,-1.45,-1.95,-2.21,-2.65,-2.89,-3.61,-3.49,-3.76,-2.27,-2.35,-2.51,-2.56,-2.70,-3.34,-2.63,-2.61,-8.76,-9.57,-9.49,-6.54,-3.82,-1.04,1.44,2.38,-2.46,-2.59,-2.82,-2.93,-2.67,-2.87,-2.50,-2.01,-2.52,-2.60,-2.82,-2.97,-2.66,-2.73,-2.38,-2.19,-4.40,-4.69,-4.88,-4.55,-4.36,-3.74,-2.86
1289.50,0.89,-6.01,-8.57,-8.32,-8.03,-7.20,-6.50,-5.15,-5.22,-5.35,-4.85,-4.15,-4.63,-3.77,-3.01,-8.29,-8.73,-8.54,-7.65,-2.61,3.28,4.68,4.55,-5.23,-5.04,-5.07,-5.30,-5.17,-6.06,-5.34,-6.05,-1.76,-2.34,-2.64,-2.69,-2.89,-3.39,-3.27,-3.48,-2.37,-2.73,-2.78,-3.06,-2.85,-2.88,-2.21,-2.10,-9.05,-9.57,-8.99,-6.92,-4.44,-1.77,0.16,1.51,-2.51,-2.61,-2.89,-2.92,-2.62,-2.75,-2.41,-1.98,-2.51,-2.62,-2.85,-3.02,-2.65,-2.70,-2.38,-2.04,-4.39,-4.68,-4.83,-4.47,-4.23,-3.84,-3.10
1319.50,1.51,-8.46,-9.41,-8.89,-8.23,-7.34,-6.72,-4.96,-5.08,-5.00,-4.64,-4.32,-4.81,-3.97,-3.34,-7.94,-8.81,-8.40,-6.83,-4.17,2.27,4.35,4.14,-5.06,-4.82,-4.76,-5.25,-5.11,-5.59,-5.17,-5.69,-1.91,-2.32,-2.45,-2.50,-2.88,-3.41,-3.63,-3.80,-2.24,-2.56,-2.64,-2.91,-2.81,-3.34,-2.88,-2.94,-9.24,-10.30,-9.61,-6.78,-4.74,-0.96,1.66,2.49,-2.51,-2.58,-2.90,-2.88,-2.59,-2.72,-2.42,-1.98,-2.52,-2.55,-2.86,-2.98,-2.66,-2.74,-2.38,-2.07,-4.38,-4.46,-4.67,-4.57,-4.46,-3.91,-2.98
1349.50,1.78,-8.80,-9.74,-9.33,-8.44,-7.33,-6.67,-4.72,-4.89,-4.94,-4.82,-4.78,-4.76,-3.71,-3.04,-8.07,-8.86,-8.62,-7.61,-5.03,2.39,4.47,4.41,-4.88,-4.05,-5.01,-5.82,-5.59,-5.83,-5.29,-5.80,-2.09,-2.18,-2.28,-2.67,-2.89,-3.56,-3.58,-3.79,-2.39,-2.52,-2.63,-3.05,-2.86,-3.02,-2.19,-2.26,-8.85,-9.59,-9.61,-6.78,-3.22,-0.57,1.62,2.10,-2.44,-2.55,-2.78,-2.80,-2.63,-2.74,-2.39,-1.97,-2.47,-2.48,-2.80,-2.94,-2.62,-2.74,-2.38,-2.15,-4.16,-4.29,-4.52,-4.52,-4.36,-3.96,-3.12
1379.50,1.51,-7.99,-9.26,-8.99,-8.20,-7.15,-6.53,-5.22,-5.12,-4.53,-4.55,-4.54,-5.01,-3.92,-3.15,-8.43,-8.74,-8.44,-7.31,-3.71,2.30,3.64,4.67,-5.09,-4.62,-4.82,-5.43,-5.26,-5.79,-4.95,-5.61,-1.63,-2.13,-2.49,-2.46,-2.72,-3.51,-3.61,-3.51,-2.16,-2.31,-2.45,-2.78,-2.61,-3.26,-2.72,-2.48,-8.75,-9.25,-9.21,-6.69,-4.44,-1.70,1.59,1.96,-2.45,-2.56,-2.78,-2.83,-2.61,-2.73,-2.31,-1.95,-2.47,-2.53,-2.79,-2.91,-2.57,-2.66,-2.38,-2.09,-4.22,-4.77,-5.16,-4.65,-3.98,-3.46,-2.75
1409.50,1.05,-4.27,-7.05,-7.41,-6.56,-5.64,-5.08,-4.34,-4.67,-4.41,-4.81,-4.19,-5.81,-4.12,-3.93,-7.18,-7.32,-7.44,-7.24,-2.70,5.23,7.05,6.44,-3.57,-3.20,-3.21,-3.13,-2.23,-2.94,-4.77,-3.91,-2.81,-3.18,-3.28,-3.13,-3.56,-3.80,-3.41,-3.34,-2.79,-3.10,-3.40,-3.31,-3.37,-4.02,-2.97,-2.79,-9.50,-10.36,-10.01,-7.14,-4.67,-1.66,0.68,1.64,-2.79,-2.88,-3.22,-3.19,-2.90,-3.17,-2.67,-2.27,-2.81,-2.80,-3.13,-3.27,-2.90,-3.08,-2.71,-2.39,-5.30,-5.70,-5.76,-5.34,-4.90,-4.14,-3.38
1439.50,0.54,-6.94,-8.30,-8.42,-8.05,-7.48,-6.87,-2.97,-3.09,-3.29,-3.70,-3.80,-4.94,-4.98,-5.35,-4.62,-5.39,-5.57,-5.06,-4.14,3.12,5.27,6.53,-3.40,-3.23,-3.56,-3.70,-4.25,-4.72,-4.45,-5.39,-3.46,-3.53,-3.66,-3.55,-4.07,-4.69,-3.98,-4.15,-4.04,-4.30,-4.44,-4.48,-4.11,-4.23,-3.37,-3.21,-9.86,-10.96,-10.65,-8.22,-4.95,-2.16,-0.31,0.59,-3.52,-3.68,-4.00,-4.06,-3.86,-4.02,-3.50,-3.02,-3.52,-3.59,-3.83,-4.19,-3.76,-3.97,-3.51,-3.10,-6.31,-6.76,-6.82,-6.42,-6.15,-5.33,-4.47
1469.50,-6.54,-7.71,-8.00,-8.53,-8.27,-7.79,-7.41,-3.24,-3.42,-3.66,-3.94,-4.24,-5.52,-5.45,-5.06,-4.54,-5.39,-5.57,-4.77,-3.58,1.86,4.36,5.77,-3.39,-3.62,-3.89,-4.29,-4.17,-4.90,-4.37,-5.48,-3.66,-3.92,-4.46,-4.36,-4.62,-5.04,-4.27,-4.27,-4.62,-5.08,-4.87,-4.92,-4.71,-5.21,-3.74,-3.25,-9.58,-11.12,-10.53,-7.84,-4.93,-2.67,-0.87,0.26,-3.72,-4.00,-4.39,-4.47,-4.08,-4.30,-3.69,-3.22,-3.95,-3.96,-4.28,-4.53,-4.21,-4.27,-3.70,-3.41,-6.88,-7.42,-7.26,-6.84,-6.73,-5.33,-4.78
1496.50,-1.50,-8.34,-8.55,-8.45,-8.34,-7.66,-7.47,-3.30,-3.29,-3.51,-3.69,-4.11,-5.20,-5.38,-5.18,-4.93,-5.39,-5.57,-5.75,-4.14,2.66,3.15,5.33,-3.47,-3.74,-3.94,-4.18,-4.13,-4.92,-4.42,-5.44,-3.76,-4.04,-4.21,-4.31,-4.39,-4.94,-4.29,-4.17,-4.78,-5.15,-5.36,-5.22,-4.08,-4.05,-3.38,-2.87,-9.89,-11.06,-10.74,-8.19,-4.95,-2.37,-0.41,0.02,-3.80,-3.98,-4.51,-4.60,-4.03,-4.24,-3.63,-3.15,-3.96,-4.03,-4.27,-4.57,-4.25,-4.28,-3.65,-3.37,-6.95,-7.29,-7.31,-6.91,-6.80,-5.64,-4.56
1526.50,0.49,-8.60,-8.80,-8.58,-8.31,-7.83,-7.41,-3.36,-3.49,-3.73,-3.93,-4.03,-5.16,-5.26,-4.70,-4.68,-5.39,-5.57,-5.75,-4.62,2.40,4.31,5.97,-3.31,-3.63,-3.83,-4.14,-4.00,-4.82,-4.36,-4.37,-3.60,-3.82,-4.08,-4.28,-4.47,-4.89,-4.14,-4.18,-4.88,-5.24,-5.17,-4.98,-4.32,-4.28,-3.08,-2.85,-9.52,-10.80,-11.02,-7.82,-4.81,-2.36,-0.12,0.31,-3.80,-4.09,-4.50,-4.60,-4.00,-4.21,-3.60,-3.14,-4.01,-4.01,-4.32,-4.57,-4.27,-4.20,-3.67,-3.40,-6.95,-7.36,-7.02,-6.73,-6.73,-5.68,-4.74
1558.00,1.92,-8.67,-8.75,-9.13,-8.57,-7.84,-7.35,-3.47,-3.47,-3.79,-4.21,-4.56,-5.27,-4.82,-4.62,-4.51,-5.39,-5.57,-5.75,-4.96,-0.00,4.50,6.46,-3.33,-3.63,-3.88,-4.28,-4.34,-4.95,-4.67,-4.31,-3.81,-4.04,-4.31,-4.34,-4.48,-5.04,-4.18,-4.03,-4.73,-5.15,-5.15,-5.12,-4.45,-4.38,-2.65,-2.56,-9.87,-11.27,-11.14,-8.07,-5.07,-2.49,-0.15,-0.02,-3.90,-4.08,-4.48,-4.51,-4.08,-4.26,-3.64,-3.26,-4.11,-4.05,-4.42,-4.70,-4.20,-4.17,-3.66,-3.30,-7.01,-7.21,-7.39,-7.08,-6.78,-5.55,-4.76
1586.50,1.12,-8.75,-8.77,-8.59,-8.49,-7.74,-7.34,-3.46,-3.45,-3.62,-3.96,-4.37,-5.22,-4.86,-4.61,-4.69,-5.39,-5.57,-5.75,-4.10,1.00,5.58,6.63,-3.61,-3.67,-3.96,-4.14,-4.40,-4.98,-4.57,-4.15,-3.56,-3.82,-4.29,-4.48,-4.52,-4.72,-3.83,-3.80,-4.82,-5.16,-5.20,-4.92,-4.50,-4.03,-2.88,-2.78,-10.00,-10.93,-10.94,-8.14,-5.37,-2.20,-0.23,0.17,-3.91,-4.15,-4.51,-4.60,-4.09,-4.19,-3.71,-3.26,-4.12,-4.09,-4.36,-4.73,-4.19,-4.12,-3.60,-3.34,-7.15,-8.08,-7.52,-7.14,-6.78,-5.55,-4.72
1616.50,2.05,-8.75,-8.68,-8.46,-8.42,-7.71,-7.33,-3.30,-3.63,-3.74,-3.95,-4.31,-5.17,-5.06,-4.71,-4.74,-5.39,-5.57,-5.75,-4.18,1.46,5.03,6.23,-3.52,-3.57,-3.77,-4.21,-4.33,-5.09,-4.60,-4.04,-3.56,-3.78,-4.21,-4.31,-4.69,-4.96,-4.10,-4.40,-4.92,-5.25,-5.25,-5.09,-4.27,-4.00,-2.58,-2.52,-10.20,-11.41,-11.31,-8.07,-5.17,-2.27,-0.33,-0.01,-3.88,-4.06,-4.53,-4.60,-4.05,-4.28,-3.62,-3.26,-4.08,-4.14,-4.40,-4.72,-4.19,-4.23,-3.72,-3.33,-6.97,-8.02,-7.79,-7.62,-7.02,-5.52,-4.85
1647.00,1.12,-8.78,-8.68,-8.34,-8.48,-7.71,-7.33,-3.49,-3.62,-3.78,-3.71,-4.37,-5.50,-5.07,-4.41,-2.81,-5.39,-5.57,-5.75,-5.11,-1.53,5.02,6.34,-3.61,-3.80,-3.66,-4.30,-3.95,-5.08,-4.58,-4.14,-3.67,-3.90,-4.04,-4.46,-4.49,-4.91,-4.04,-4.24,-4.92,-5.20,-5.02,-4.82,-4.02,-4.30,-3.24,-3.13,-9.95,-11.44,-11.25,-7.87,-4.83,-2.25,-0.53,-0.41,-3.84,-4.12,-4.48,-4.58,-4.11,-4.36,-3.67,-3.24,-4.11,-4.09,-4.43,-4.62,-4.26,-4.24,-3.73,-3.36,-7.07,-7.43,-7.61,-7.14,-6.79,-5.50,-4.75
1678.50,1.71,-8.65,-8.75,-8.48,-8.59,-7.69,-7.31,-3.56,-3.57,-3.71,-3.92,-4.23,-5.10,-4.93,-4.29,-4.84,-5.39,-5.57,-5.75,-4.17,3.46,3.98,6.04,-3.51,-3.73,-3.90,-4.13,-4.25,-5.03,-4.50,-4.41,-3.91,-3.98,-4.24,-4.36,-4.52,-4.86,-4.19,-4.34,-4.70,-5.04,-5.10,-5.02,-4.35,-4.43,-3.09,-2.61,-9.92,-11.29,-11.18,-8.48,-5.20,-2.26,-0.59,-0.09,-3.95,-4.21,-4.47,-4.62,-4.08,-4.30,-3.66,-3.20,-4.15,-4.13,-4.48,-4.65,-4.22,-4.19,-3.72,-3.34,-6.49,-6.85,-7.18,-7.21,-6.93,-5.49,-4.86
1709.50,0.48,-7.60,-7.94,-7.59,-7.70,-6.88,-6.77,-3.04,-3.43,-3.66,-4.03,-4.20,-4.88,-4.27,-4.02,-4.18,-5.39,-5.57,-4.78,-2.07,-0.29,0.82,1.29,-3.35,-3.15,-3.63,-3.78,-3.89,-4.57,-4.14,-3.73,-3.56,-4.09,-4.20,-4.29,-4.63,-4.64,-3.66,-4.01,-5.10,-5.71,-5.76,-5.57,-4.13,-3.59,-2.75,-2.78,-9.72,-10.62,-10.34,-8.03,-5.21,-2.60,-0.67,0.71,-3.45,-3.72,-4.20,-4.13,-3.63,-3.96,-3.29,-2.78,-3.77,-3.73,-4.01,-4.28,-3.76,-3.86,-3.39,-3.12,-6.11,-6.75,-6.75,-6.66,-6.29,-5.11,-4.16
1738.50,0.66,-6.14,-6.24,-5.90,-5.92,-5.43,-5.34,-3.31,-3.54,-3.51,-3.59,-3.50,-3.65,-2.96,-2.27,-2.82,-4.53,-4.81,-3.15,-2.70,-3.25,-2.89,-2.42,-2.30,-2.47,-2.82,-2.99,-3.12,-3.52,-3.07,-3.01,-2.45,-2.62,-3.10,-3.26,-3.38,-3.26,-2.40,-2.57,-2.75,-2.74,-2.61,-2.74,-2.79,-3.33,-3.02,-2.80,-4.78,-6.03,-6.71,-6.16,-5.21,-4.75,-1.92,-1.20,-2.85,-3.12,-3.40,-3.34,-2.79,-2.97,-2.58,-2.23,-3.00,-2.98,-3.28,-3.50,-2.94,-2.97,-2.63,-2.37,-4.74,-5.05,-5.40,-5.06,-4.91,-4.18,-3.28
1768.50,0.42,-5.65,-5.71,-5.54,-5.42,-4.99,-4.99,-2.44,-2.79,-2.93,-2.90,-2.98,-3.35,-3.02,-2.72,-1.92,-3.19,-3.26,-2.39,-2.61,-3.42,-2.96,-2.75,-2.02,-2.32,-2.60,-2.70,-2.80,-3.00,-2.65,-2.52,-2.33,-2.51,-2.82,-2.89,-2.81,-2.92,-2.19,-2.39,-2.44,-2.46,-2.48,-2.42,-2.42,-2.97,-2.74,-2.67,-1.08,-1.03,-2.13,-2.53,-2.75,-4.17,-4.53,-4.64,-2.51,-2.68,-2.96,-3.00,-2.61,-2.68,-2.27,-1.94,-2.67,-2.68,-2.86,-3.03,-2.59,-2.55,-2.31,-2.05,-4.34,-4.83,-4.91,-4.68,-4.50,-3.88,-3.16
1798.50,-0.57,-4.87,-5.08,-4.90,-4.98,-4.69,-4.63,-1.98,-2.27,-2.35,-2.55,-2.47,-2.88,-3.11,-2.90,-1.42,-2.34,-2.74,-2.33,-2.48,-3.45,-3.17,-2.84,-1.69,-2.01,-2.52,-2.49,-2.52,-3.03,-2.73,-2.70,-2.09,-2.33,-2.59,-2.67,-2.59,-2.83,-2.25,-2.36,-2.30,-2.42,-2.47,-2.55,-2.55,-2.87,-2.56,-2.49,-0.83,-1.26,-2.00,-2.83,-3.68,-4.70,-3.91,-3.70,-2.37,-2.52,-2.80,-2.87,-2.48,-2.42,-2.16,-1.80,-2.54,-2.52,-2.75,-2.90,-2.53,-2.49,-2.18,-1.92,-4.39,-4.74,-4.56,-4.36,-3.95,-3.75,-2.83
1828.50,-0.20,-4.88,-5.12,-4.86,-5.12,-4.73,-4.53,-1.88,-2.07,-2.21,-2.44,-2.45,-2.99,-3.19,-2.90,-1.27,-1.89,-2.37,-2.29,-2.55,-3.54,-3.22,-3.04,-1.66,-1.96,-2.50,-2.56,-2.45,-3.07,-2.62,-2.37,-2.14,-2.28,-2.44,-2.55,-2.51,-2.86,-2.26,-2.41,-2.15,-2.18,-2.23,-2.46,-2.51,-2.83,-2.66,-2.52,-4.27,-4.48,-5.41,-4.06,-3.14,-3.16,-1.62,-1.10,-2.38,-2.57,-2.84,-2.79,-2.39,-2.56,-2.18,-1.79,-2.42,-2.39,-2.75,-2.86,-2.41,-2.54,-2.26,-2.04,-4.62,-4.83,-4.40,-4.59,-3.88,-3.37,-2.85
1858.50,-0.97,-4.91,-4.97,-4.86,-5.04,-4.61,-4.52,-1.77,-1.95,-2.13,-2.41,-2.45,-3.23,-3.18,-2.99,-1.28,-1.63,-1.93,-2.29,-2.52,-3.52,-3.13,-2.90,-1.73,-1.93,-2.27,-2.37,-2.46,-2.97,-2.70,-2.54,-2.01,-2.26,-2.42,-2.49,-2.61,-2.90,-2.41,-2.74,-2.21,-2.24,-2.30,-2.48,-2.42,-2.99,-2.63,-2.62,-2.61,-2.90,-3.26,-3.37,-3.56,-4.07,-3.62,-3.77,-2.30,-2.55,-2.77,-2.81,-2.42,-2.60,-2.26,-1.88,-2.43,-2.39,-2.71,-2.84,-2.54,-2.59,-2.22,-1.96,-4.25,-4.51,-4.65,-4.38,-4.11,-3.67,-2.95
1888.00,-1.15,-4.69,-4.89,-4.78,-5.03,-4.67,-4.50,-1.74,-1.71,-2.13,-2.41,-2.55,-3.13,-3.18,-3.06,-1.15,-1.66,-1.87,-2.29,-2.50,-3.55,-3.13,-2.89,-1.53,-2.11,-2.20,-2.78,-2.49,-3.03,-2.68,-2.73,-1.98,-2.32,-2.45,-2.56,-2.56,-2.88,-2.37,-2.66,-2.15,-2.21,-2.35,-2.41,-2.42,-2.79,-2.46,-2.41,-2.74,-3.72,-3.99,-3.90,-3.53,-3.24,-2.11,-1.98,-2.35,-2.50,-2.77,-2.83,-2.43,-2.54,-2.26,-1.96,-2.41,-2.41,-2.69,-2.80,-2.48,-2.55,-2.27,-1.94,-4.30,-4.49,-4.59,-4.28,-3.89,-3.49,-3.04
1918.50,-0.93,-4.59,-4.82,-4.78,-4.93,-4.67,-4.48,-1.42,-1.74,-1.94,-2.30,-2.40,-3.20,-3.36,-2.97,-1.32,-1.44,-1.87,-2.11,-2.49,-3.55,-3.11,-3.00,-1.62,-2.09,-2.47,-2.47,-2.48,-3.05,-2.51,-2.45,-2.01,-2.24,-2.44,-2.51,-2.67,-2.91,-2.34,-2.69,-2.21,-2.29,-2.25,-2.41,-2.38,-2.88,-2.60,-2.29,-1.52,-1.93,-2.44,-2.57,-2.79,-3.41,-3.59,-3.95,-2.34,-2.44,-2.63,-2.66,-2.49,-2.61,-2.27,-1.90,-2.42,-2.44,-2.60,-2.82,-2.42,-2.52,-2.19,-2.03,-4.14,-4.46,-4.42,-4.23,-3.94,-3.53,-3.06
1948.50,-1.08,-4.59,-4.77,-4.70,-4.86,-4.61,-4.45,-1.42,-1.55,-1.87,-2.30,-2.54,-3.18,-3.40,-3.10,-1.19,-1.48,-1.55,-2.13,-2.50,-3.64,-3.29,-3.01,-1.64,-1.95,-2.31,-2.39,-2.49,-3.13,-2.64,-2.45,-2.09,-2.32,-2.44,-2.63,-2.60,-2.81,-2.16,-2.93,-1.80,-2.04,-2.45,-2.36,-2.56,-2.93,-2.76,-2.83,-1.38,-1.50,-1.76,-2.14,-2.25,-3.70,-4.13,-4.52,-2.24,-2.42,-2.73,-2.75,-2.43,-2.58,-2.30,-1.93,-2.34,-2.41,-2.60,-2.79,-2.44,-2.52,-2.27,-1.97,-4.52,-4.63,-4.40,-3.86,-3.55,-3.34,-2.87
