Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1261.50,0.54,0.60,0.58,0.54,0.43,0.45,0.43,-0.16,0.59,0.76,0.79,0.80,0.75,0.71,0.85,0.83,0.62,0.54,0.90,0.96,0.86,0.44,0.72,1.06,1.13,1.06,1.01,0.94,0.38,-0.37,0.97,1.14,1.37,1.57,1.47,0.74,1.49,1.55,1.38,1.42,1.33,1.27,1.47,1.76,1.58,1.24,1.14,2.47,1.13,2.42,2.24,1.58,1.40,1.13,0.80,0.58,2.31,1.93,1.56,1.11,0.94,0.92,0.86,0.79,0.72,0.70,0.70,0.74,0.91,1.03
1292.50,0.47,0.46,0.49,0.42,0.35,0.48,0.43,0.00,0.63,0.78,0.80,0.76,0.77,0.69,0.78,0.82,0.51,0.54,0.87,0.96,0.85,0.51,0.73,1.08,1.15,1.08,1.01,0.93,0.03,-0.35,0.97,1.15,1.38,1.54,1.45,0.50,1.43,1.49,1.38,1.42,1.33,1.26,1.31,1.73,1.63,1.27,1.16,2.49,1.17,2.30,2.16,1.51,1.45,1.22,0.81,0.65,2.22,1.94,1.46,1.19,0.99,0.94,0.93,0.84,0.76,0.64,0.70,0.76,0.86,1.19
1322.50,0.48,0.47,0.46,0.49,0.37,0.56,0.50,0.42,0.56,0.77,0.78,0.76,0.75,0.69,0.88,0.87,0.57,0.50,0.88,0.99,0.88,0.49,0.76,1.03,1.12,1.09,1.00,0.91,-0.28,-0.32,0.94,1.15,1.36,1.53,1.53,0.35,1.36,1.43,1.35,1.41,1.28,1.27,1.48,1.74,1.61,1.28,1.09,2.32,1.06,2.25,2.00,1.48,1.46,1.18,0.77,0.57,2.12,1.74,1.28,1.11,1.05,1.08,0.93,0.87,0.81,0.75,0.76,0.79,0.84,1.16
1352.50,0.47,0.48,0.51,0.54,0.37,0.45,0.35,-0.22,0.60,0.61,0.65,0.64,0.67,0.60,0.89,0.77,0.57,0.42,0.72,0.87,0.71,0.49,0.60,0.91,1.00,0.96,0.89,0.85,-0.29,-0.28,0.93,1.09,1.30,1.46,1.39,0.40,1.36,1.40,1.30,1.35,1.24,1.20,1.08,1.65,1.47,1.20,1.08,2.43,1.08,2.13,1.86,1.42,1.47,1.20,0.84,0.63,1.98,1.69,1.30,1.19,1.11,1.17,0.94,0.78,0.82,0.79,0.79,0.81,0.91,1.21
1382.50,0.42,0.43,0.45,0.44,0.37,0.43,0.28,0.21,0.58,0.64,0.64,0.63,0.65,0.59,0.80,0.75,0.47,0.15,0.72,0.87,0.76,0.47,0.56,0.95,1.00,0.97,0.92,0.73,0.06,-0.28,0.86,1.00,1.22,1.41,1.37,0.35,1.33,1.37,1.26,1.30,1.18,1.18,0.79,1.59,1.39,1.11,1.04,2.26,1.01,1.99,1.79,1.38,1.44,1.22,0.83,0.61,1.89,1.63,1.25,1.15,1.07,1.05,1.00,0.76,0.83,0.79,0.70,0.75,0.83,1.01
1412.50,0.36,0.38,0.36,0.35,0.28,0.38,0.23,0.25,0.53,0.46,0.59,0.63,0.65,0.57,0.81,0.69,0.46,0.33,0.72,0.83,0.71,0.35,0.51,0.91,0.95,0.94,0.87,0.67,-0.55,-0.25,0.84,0.99,1.27,1.36,1.23,0.57,1.25,1.30,1.15,1.21,1.11,1.07,0.39,1.61,1.32,1.08,0.99,2.30,1.03,1.95,1.77,1.33,1.38,1.10,0.80,0.62,1.81,1.59,1.17,1.06,1.03,0.98,0.96,0.89,0.89,0.84,0.79,0.77,0.86,1.01
1442.50,0.73,0.70,0.63,0.67,0.57,0.59,0.53,0.31,0.86,0.83,0.93,0.89,0.93,0.87,1.09,1.01,0.82,0.78,0.99,1.08,0.91,0.75,0.88,1.17,1.18,1.14,1.09,1.08,-0.15,-0.25,1.06,1.14,1.37,1.51,1.50,0.69,1.42,1.46,1.34,1.39,1.31,1.30,1.06,1.68,1.45,1.19,1.04,2.53,1.19,1.95,1.79,1.41,1.43,1.17,0.82,0.72,1.72,1.53,1.15,1.03,1.03,1.02,0.93,0.14,0.10,0.25,0.18,0.16,0.21,0.32
1472.50,1.04,1.06,1.04,1.07,0.99,1.09,0.99,0.54,1.17,1.23,1.26,1.21,1.24,1.18,0.78,1.30,1.27,1.23,1.32,1.35,1.23,1.07,1.38,1.48,1.46,1.38,1.28,1.34,-0.13,-0.23,1.29,1.30,1.49,1.64,1.77,1.06,1.49,1.60,1.52,1.58,1.46,1.43,1.49,1.56,1.46,1.22,1.06,2.52,1.13,1.71,1.88,1.54,1.13,0.83,0.69,0.63,1.41,1.33,0.99,0.82,0.82,0.81,0.78,-0.59,-0.63,-0.64,-0.66,-0.61,-0.51,-0.39
1502.50,1.10,1.08,1.08,1.12,1.14,1.15,1.01,0.27,1.01,1.28,1.29,1.18,1.21,1.15,0.66,1.30,1.26,1.26,1.36,1.33,1.31,1.02,1.30,1.41,1.47,1.35,1.29,1.35,0.43,-0.20,1.23,1.30,1.44,1.50,1.66,1.21,1.46,1.56,1.47,1.53,1.40,1.33,1.66,1.58,1.48,1.20,1.14,2.60,1.08,1.65,1.88,1.42,1.23,0.75,0.66,0.64,1.43,1.35,1.00,0.84,0.81,0.85,0.75,-0.71,-0.79,-0.79,-0.84,-0.82,-0.72,-0.57
1532.50,1.05,1.01,1.00,1.08,1.08,1.20,1.01,-0.16,1.12,1.23,1.23,1.16,1.16,1.15,0.74,1.30,1.26,1.24,1.32,1.27,1.15,1.04,1.26,1.36,1.39,1.28,1.25,1.28,-0.07,-0.49,1.16,1.25,1.39,1.44,1.62,0.91,1.41,1.49,1.40,1.45,1.33,1.33,1.55,1.48,1.39,1.07,1.08,2.51,1.04,1.61,1.72,1.30,1.14,0.79,0.64,0.63,1.31,1.31,0.97,0.81,0.81,0.73,0.71,-0.94,-1.00,-1.09,-1.00,-0.90,-0.81,-0.64
1562.50,0.91,0.96,0.94,1.00,1.00,1.10,0.92,-0.31,1.10,1.18,1.16,1.10,1.14,1.08,0.75,1.21,1.19,1.16,1.28,1.24,1.07,1.05,1.16,1.33,1.34,1.22,1.19,1.21,0.76,-0.48,1.11,1.16,1.29,1.42,1.56,0.73,1.32,1.40,1.32,1.38,1.31,1.27,1.38,1.34,1.29,1.00,1.05,2.50,1.05,1.49,1.55,1.20,1.21,0.85,0.60,0.70,1.12,1.23,0.98,0.86,0.79,0.75,0.61,-1.03,-1.07,-1.11,-1.09,-0.99,-0.88,-0.71
1592.50,0.84,0.87,0.91,0.96,0.98,0.99,0.84,0.15,0.93,1.01,1.03,0.99,0.99,0.92,0.92,1.16,0.99,1.11,1.05,1.06,0.96,0.76,1.08,1.21,1.18,1.12,1.04,1.05,-0.07,-0.43,1.02,1.08,1.25,1.33,1.51,0.81,1.27,1.33,1.25,1.30,1.24,1.17,1.30,1.30,1.24,1.03,1.01,2.21,0.98,1.35,1.37,1.05,1.20,0.94,0.65,0.61,0.98,1.16,0.90,0.82,0.75,0.68,0.53,-1.10,-1.16,-1.23,-1.19,-1.12,-1.00,-0.76
1622.50,0.90,0.88,0.91,0.93,0.91,0.95,0.76,-0.26,0.91,1.01,1.05,1.01,1.03,0.95,0.92,1.14,1.03,1.04,1.04,1.06,0.95,0.75,1.03,1.18,1.16,1.14,1.07,1.10,0.73,-0.42,0.97,1.09,1.20,1.26,1.48,0.60,1.23,1.30,1.18,1.30,1.15,1.17,1.32,1.24,1.18,1.00,0.92,2.27,0.98,1.26,1.31,1.02,1.17,0.90,0.66,0.57,0.88,1.10,0.80,0.79,0.72,0.65,0.49,-1.07,-1.17,-1.21,-1.18,-1.14,-1.00,-0.74
1652.50,0.78,0.87,0.90,0.87,0.82,0.87,0.70,0.06,1.00,0.99,1.01,0.95,0.94,0.90,0.96,1.10,0.92,0.96,1.01,1.06,0.92,0.60,0.99,1.14,1.17,1.13,1.04,1.04,-0.53,-0.43,0.85,0.94,1.09,1.08,1.28,0.42,1.13,1.15,1.05,1.10,1.03,1.07,1.17,1.17,1.10,0.92,0.86,2.00,0.90,1.19,1.31,0.97,1.12,0.94,0.67,0.57,0.69,0.97,0.67,0.66,0.63,0.61,0.48,-1.11,-1.18,-1.25,-1.21,-1.12,-1.02,-0.83
1682.50,0.79,0.84,0.89,0.83,0.74,0.78,0.69,0.01,0.90,0.96,0.99,0.95,0.93,0.88,0.77,1.05,0.89,0.86,1.01,1.04,0.93,0.52,0.91,1.07,1.15,1.08,1.06,1.01,0.36,-0.41,0.89,0.96,1.11,1.15,1.31,0.46,1.14,1.16,1.06,1.13,1.08,1.04,1.15,1.17,1.10,0.92,0.85,1.80,0.87,1.19,1.27,0.98,1.09,0.87,0.67,0.58,0.60,0.94,0.63,0.59,0.60,0.57,0.58,-1.24,-1.29,-1.38,-1.26,-1.11,-0.95,-0.80
1712.50,0.76,0.76,0.75,0.76,0.71,0.77,0.68,-0.04,0.84,0.95,0.99,0.95,0.93,0.85,0.80,0.98,0.79,0.91,0.92,1.00,0.88,0.43,0.92,1.02,1.09,1.06,1.01,0.90,1.17,-0.38,0.85,0.97,1.07,1.11,1.27,0.39,1.13,1.11,1.02,1.08,1.01,0.95,0.62,1.08,0.95,0.79,0.78,1.78,0.84,1.12,1.16,0.87,0.98,0.71,0.52,0.46,0.34,0.77,0.46,0.50,0.48,0.53,0.48,-1.33,-1.42,-1.50,-1.38,-1.19,-1.02,-0.80
1742.50,0.79,0.78,0.73,0.70,0.65,0.78,0.69,0.45,0.82,0.92,0.93,0.90,0.88,0.83,0.92,0.97,0.75,0.78,0.91,0.93,0.88,0.52,0.74,0.99,1.07,1.00,0.98,0.89,0.98,-0.34,0.81,0.93,1.08,1.09,1.18,0.41,1.09,1.08,0.94,1.00,0.97,0.94,0.81,1.10,1.00,0.83,0.77,1.90,0.88,1.13,1.20,0.88,0.99,0.72,0.53,0.43,0.05,0.74,0.40,0.47,0.51,0.56,0.43,-1.33,-1.40,-1.40,-1.37,-1.19,-1.08,-0.85
1772.50,0.75,0.76,0.79,0.79,0.76,0.83,0.68,0.20,0.75,0.92,0.88,0.87,0.86,0.78,0.71,0.86,0.66,0.67,0.94,0.96,0.81,0.54,0.65,0.96,1.04,1.01,0.95,0.85,0.41,-0.28,0.81,0.91,1.02,1.09,1.17,0.32,1.02,1.04,0.91,0.98,0.95,0.91,0.77,1.12,1.02,0.84,0.81,1.91,0.79,1.07,1.16,0.76,0.94,0.75,0.62,0.55,-0.03,0.63,0.18,0.34,0.40,0.52,0.45,-1.25,-1.36,-1.42,-1.40,-1.27,-1.13,-0.91
1802.50,0.84,0.76,0.72,0.67,0.56,0.66,0.54,0.27,0.75,0.87,0.86,0.87,0.83,0.77,0.92,0.74,0.61,0.64,0.92,0.96,0.81,0.50,0.54,0.90,1.00,0.96,0.92,0.75,0.55,-0.26,0.76,0.86,1.02,1.05,1.15,-0.07,0.99,0.98,0.86,0.92,0.93,0.90,0.68,1.15,1.02,0.78,0.79,1.70,0.73,0.94,1.09,0.73,0.93,0.68,0.53,0.59,-0.36,0.55,-0.02,0.27,0.38,0.49,0.48,-1.35,-1.38,-1.46,-1.42,-1.28,-1.13,-0.93
1832.50,0.72,0.75,0.72,0.71,0.62,0.65,0.50,0.33,0.61,0.78,0.80,0.79,0.77,0.72,0.98,0.82,0.52,0.64,0.74,0.86,0.74,0.26,0.50,0.85,0.92,0.89,0.83,0.70,0.58,-0.20,0.72,0.82,1.00,0.98,1.12,-0.17,0.95,0.97,0.87,0.92,0.91,0.81,0.80,1.12,0.98,0.75,0.75,1.59,0.71,0.91,1.04,0.65,0.91,0.80,0.56,0.60,-0.38,0.58,-0.20,0.25,0.32,0.47,0.48,-1.48,-1.53,-1.56,-1.49,-1.31,-1.21,-0.87
1862.50,0.76,0.81,0.76,0.76,0.68,0.66,0.58,0.11,0.63,0.82,0.85,0.83,0.81,0.73,0.94,0.81,0.52,0.54,0.71,0.94,0.82,0.39,0.64,0.90,0.97,0.95,0.86,0.75,0.53,-0.17,0.74,0.82,0.95,0.99,1.11,-0.04,0.95,0.97,0.85,0.93,0.90,0.81,0.72,1.13,0.99,0.78,0.76,1.72,0.73,0.84,1.07,0.63,0.89,0.70,0.52,0.43,-0.42,0.55,-0.31,0.22,0.24,0.42,0.42,-1.55,-1.57,-1.56,-1.38,-1.26,-1.19,-0.87
1892.50,0.82,0.77,0.69,0.75,0.79,0.82,0.76,0.01,0.70,0.86,0.90,0.87,0.85,0.77,0.89,0.87,0.55,0.59,0.79,1.01,0.87,0.51,0.71,0.99,1.05,1.01,0.92,0.82,0.51,-0.21,0.79,0.89,0.96,0.99,1.13,-0.16,0.95,1.00,0.92,0.93,0.90,0.87,0.71,1.15,1.03,0.82,0.77,1.85,0.78,0.89,1.11,0.74,0.97,0.84,0.59,0.59,-0.44,0.58,-0.27,0.03,0.28,0.50,0.52,-1.61,-1.63,-1.63,-1.43,-1.26,-1.15,-0.87
1922.50,0.75,0.73,0.68,0.74,0.71,0.82,0.73,-0.12,0.78,0.93,0.93,0.89,0.91,0.78,0.96,0.84,0.68,0.80,0.91,1.00,0.88,0.50,0.76,1.04,1.09,1.01,0.93,0.89,0.66,-0.23,0.80,0.89,1.02,1.10,1.21,0.24,1.00,1.03,0.91,0.98,0.96,0.93,0.80,1.15,1.03,0.87,0.77,1.68,0.81,0.94,1.11,0.80,0.99,0.79,0.57,0.62,-0.51,0.58,-0.19,0.25,0.42,0.60,0.56,-1.53,-1.58,-1.56,-1.45,-1.23,-1.08,-0.92
1952.50,0.71,0.76,0.74,0.70,0.66,0.77,0.67,-0.00,0.81,0.94,0.95,0.94,0.93,0.80,0.95,0.87,0.70,0.76,0.93,0.97,0.84,0.60,0.69,1.01,1.10,1.01,0.95,0.92,0.19,-0.21,0.80,0.92,1.04,1.07,1.18,0.46,1.03,1.03,0.92,1.01,0.95,0.93,0.70,1.06,0.94,0.76,0.76,1.10,0.84,0.88,1.02,0.74,0.88,0.71,0.47,0.57,-0.46,0.52,-0.04,0.12,0.31,0.49,0.50,-1.49,-1.53,-1.48,-1.46,-1.29,-1.12,-0.94
1981.50,0.69,0.74,0.77,0.77,0.72,0.77,0.63,-0.05,0.81,0.88,0.92,0.90,0.92,0.85,0.79,0.90,0.62,0.74,0.96,0.96,0.87,0.73,0.81,0.99,1.10,1.02,0.92,0.95,0.49,-0.07,0.83,0.92,1.04,1.01,1.16,0.09,1.01,1.06,0.92,0.99,0.95,0.98,0.89,1.03,0.93,0.76,0.80,0.79,0.83,0.98,1.12,0.81,0.98,0.72,0.55,0.55,-0.46,0.51,-0.09,0.11,0.38,0.58,0.59,-1.42,-1.54,-1.50,-1.45,-1.30,-1.13,-0.91
2011.00,0.81,0.88,0.86,0.81,0.68,0.70,0.59,-0.07,0.77,0.90,0.90,0.92,0.94,0.80,1.00,0.96,0.69,0.76,0.89,0.99,0.87,0.60,0.71,1.00,1.06,1.00,0.93,0.91,0.32,0.11,0.84,0.93,1.02,1.08,1.14,0.20,1.00,1.02,0.93,0.98,0.96,0.91,0.83,1.02,0.95,0.83,0.79,0.78,0.89,0.98,1.12,0.85,1.03,0.77,0.55,0.44,-0.46,0.53,-0.25,0.10,0.34,0.60,0.56,-1.20,-1.29,-1.38,-1.39,-1.24,-1.03,-0.83
2042.00,0.95,0.91,0.85,0.78,0.75,0.79,0.61,-0.10,0.75,0.96,0.94,0.91,0.93,0.85,0.90,0.91,0.72,0.78,0.87,1.02,0.87,0.52,0.77,1.00,1.10,1.06,0.97,0.90,0.59,0.26,0.88,0.94,1.06,1.12,1.18,0.34,1.04,1.04,0.95,1.01,0.99,0.98,0.96,1.05,0.97,0.82,0.80,0.76,0.81,1.03,1.18,0.88,1.02,0.73,0.56,0.46,-0.37,0.59,0.06,0.21,0.44,0.60,0.53,-1.28,-1.32,-1.46,-1.45,-1.26,-1.04,-0.76
