Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1206.50,0.45,0.48,0.47,0.43,0.48,0.48,0.35,0.08,0.27,0.35,0.44,0.44,0.44,0.40,0.22,0.62,0.50,0.49,0.45,0.35,0.15,-1.42,-0.78,0.32,1.00,1.10,1.12,1.19,4.44,3.24,2.16,1.27,0.72,-0.42,-0.81,2.05,3.36,2.25,0.78,0.00,0.00,0.00,2.51,2.31,1.59,0.64,-0.42,-0.94,-0.87,2.08,1.27,0.34,-0.27,-0.44,-0.38,-0.44,0.07,0.16,-0.14,-0.03,-0.05,0.11,-0.18,-2.36,-2.55,-2.66,-2.70,-2.51,-2.27,-1.83
1238.00,0.56,0.51,0.49,0.39,0.39,0.29,0.19,0.05,0.35,0.39,0.46,0.42,0.45,0.41,-0.04,0.62,0.51,0.51,0.46,0.37,0.14,-1.37,-0.77,0.33,0.98,1.12,1.09,1.16,4.64,3.32,2.19,1.35,0.72,-0.49,-0.83,2.61,3.35,2.31,0.77,0.00,0.00,0.00,2.60,2.47,1.74,0.67,-0.35,-0.96,-0.87,2.04,1.12,0.33,-0.30,-0.44,-0.39,-0.36,0.29,0.13,-0.02,0.02,-0.09,0.04,-0.16,-2.80,-2.96,-3.07,-2.96,-2.67,-2.44,-1.97
1268.50,0.33,0.40,0.39,0.34,0.36,0.33,0.33,-0.09,0.32,0.23,0.36,0.42,0.46,0.41,0.57,0.61,0.50,0.49,0.46,0.37,-0.21,-1.37,-0.69,0.18,0.98,1.08,1.07,1.28,4.45,3.36,2.18,1.36,0.80,-0.33,-0.80,3.07,3.45,2.31,0.86,0.00,0.00,0.00,2.66,2.57,1.79,0.62,-0.31,-0.89,-0.88,2.20,1.23,0.41,-0.27,-0.47,-0.46,-0.45,0.21,0.12,-0.01,-0.10,-0.06,0.10,-0.16,-2.68,-2.90,-3.06,-3.03,-2.75,-2.42,-1.92
1297.50,0.33,0.35,0.37,0.37,0.46,0.49,0.47,-0.07,0.07,0.45,0.54,0.50,0.47,0.41,-0.01,0.72,0.59,0.59,-0.14,0.10,0.04,-1.35,-0.73,0.33,1.03,1.16,1.15,1.18,4.57,3.38,2.43,1.43,0.70,-0.41,-0.77,2.78,3.53,2.52,0.93,0.00,0.00,0.00,2.81,2.63,1.86,0.69,-0.36,-0.93,-0.82,2.25,1.37,0.35,-0.25,-0.43,-0.41,-0.41,0.44,0.13,-0.05,-0.00,-0.09,0.08,-0.11,-2.70,-2.86,-3.07,-2.83,-2.64,-2.38,-1.91
1327.50,0.58,0.56,0.54,0.48,0.48,0.46,0.49,-0.03,0.36,0.52,0.58,0.58,0.55,0.48,0.22,0.73,0.61,0.61,0.08,0.25,0.14,-1.30,-0.63,0.38,1.04,1.21,1.20,1.22,4.75,3.30,2.58,1.55,0.82,-0.30,-0.69,3.59,3.61,2.52,0.95,0.00,0.00,0.00,2.85,2.74,2.01,0.82,-0.11,-0.80,-0.81,2.43,1.45,0.51,-0.11,-0.42,-0.40,-0.41,0.55,0.19,0.03,-0.06,-0.06,0.14,-0.09,-2.34,-2.57,-2.68,-2.65,-2.40,-2.25,-1.85
1357.50,0.65,0.65,0.62,0.53,0.52,0.50,0.51,-0.21,0.39,0.66,0.64,0.58,0.55,0.49,-0.16,0.81,0.66,0.68,0.16,0.31,0.23,-1.22,-0.54,0.43,1.10,1.21,1.16,1.33,4.70,3.42,2.71,1.37,0.50,-0.05,-0.26,3.50,3.69,2.69,1.11,0.00,0.00,0.00,2.86,2.82,2.07,0.85,0.06,-1.00,-0.94,2.52,1.54,0.53,-0.24,-0.51,-0.47,-0.50,0.63,0.29,0.01,-0.11,-0.04,0.04,-0.19,-2.68,-2.96,-3.14,-2.96,-2.65,-2.32,-1.76
1387.50,0.54,0.51,0.51,0.39,0.40,0.44,0.33,0.04,0.09,0.52,0.54,0.41,0.42,0.43,0.19,0.68,0.62,0.56,-0.09,0.02,-0.06,-1.40,-0.74,0.34,1.04,1.16,1.16,1.26,4.64,3.34,2.48,1.33,0.65,-0.29,-0.68,2.98,3.56,2.52,0.85,0.00,0.00,0.00,3.20,2.94,2.06,1.01,0.20,-1.11,-1.10,2.42,1.53,0.54,-0.31,-0.40,-0.72,-0.59,0.63,0.19,0.10,0.16,-0.11,0.00,-0.19,-2.65,-2.92,-3.02,-2.97,-2.69,-2.39,-1.86
1418.00,0.42,0.45,0.45,0.41,0.36,0.42,0.43,-0.00,0.33,0.44,0.46,0.46,0.47,0.43,-0.07,0.66,0.55,0.54,-0.24,-0.06,-0.14,-1.42,-0.76,0.32,1.03,1.15,1.17,1.18,4.57,3.35,2.37,1.40,0.64,-0.24,-0.62,2.73,3.50,2.33,0.91,0.00,0.00,0.00,2.93,2.59,1.79,0.67,-0.55,-0.98,-0.89,2.41,1.50,0.53,-0.23,-0.59,-0.73,-0.71,0.68,0.16,-0.05,-0.09,-0.32,-0.26,-0.34,-2.72,-2.98,-3.12,-2.91,-2.65,-2.46,-2.09
1448.50,0.53,0.55,0.54,0.45,0.47,0.39,0.39,-0.00,0.58,0.44,0.43,0.46,0.47,0.43,-0.10,0.61,0.60,0.53,-0.24,0.14,0.02,-1.34,-0.75,0.28,1.00,1.13,0.98,1.20,4.61,3.26,2.45,1.41,0.64,-0.21,-0.46,3.00,3.59,2.51,1.02,0.00,0.00,0.00,2.93,2.74,1.89,0.65,-0.25,-0.90,-0.79,2.39,1.50,0.50,-0.13,-0.43,-0.50,-0.50,0.78,0.30,0.01,-0.02,-0.20,-0.12,-0.26,-2.75,-2.87,-3.02,-2.77,-2.53,-2.28,-1.90
1477.50,0.56,0.51,0.51,0.45,0.41,0.47,0.40,-0.02,0.29,0.59,0.62,0.58,0.60,0.50,0.13,0.85,0.69,0.68,0.38,0.20,0.16,-1.20,-0.45,0.45,1.11,1.24,1.25,1.40,4.72,3.45,2.69,1.52,0.61,-0.07,-0.19,3.34,3.77,2.65,1.11,0.00,0.00,0.00,2.99,2.99,2.10,0.88,-0.09,-0.90,-0.83,2.54,1.65,0.56,-0.10,-0.46,-0.45,-0.47,0.85,0.31,-0.04,0.01,-0.16,0.02,-0.22,-2.77,-2.97,-3.01,-2.85,-2.52,-2.25,-1.87
1507.50,0.61,0.58,0.60,0.50,0.53,0.55,0.53,0.02,0.44,0.65,0.65,0.66,0.62,0.58,0.02,0.90,0.75,0.74,0.40,0.28,0.32,-1.06,-0.34,0.51,1.14,1.24,1.24,1.34,4.78,3.54,2.83,1.51,0.65,0.02,-0.11,3.13,3.91,2.81,1.16,0.00,0.00,0.00,3.14,3.00,2.07,0.90,0.15,-0.78,-0.76,2.76,1.81,0.72,-0.17,-0.47,-0.40,-0.45,1.00,0.39,0.11,0.04,-0.11,0.04,-0.21,-2.66,-2.76,-2.88,-2.76,-2.42,-2.19,-1.86
1538.00,0.67,0.62,0.61,0.60,0.63,0.61,0.57,-0.11,0.62,0.71,0.70,0.63,0.56,0.56,0.21,0.91,0.77,0.78,0.53,0.34,0.34,-1.04,-0.23,0.66,1.21,1.30,1.25,1.34,4.67,3.42,2.93,1.57,0.54,0.20,0.14,3.66,4.02,3.07,1.31,0.00,0.00,0.00,2.94,3.12,2.29,1.08,0.38,-0.79,-0.82,2.76,1.98,0.99,-0.05,-0.50,-0.46,-0.47,1.11,0.50,0.11,-0.00,-0.11,0.06,-0.21,-2.31,-2.56,-2.77,-2.67,-2.48,-2.24,-1.65
1568.50,0.60,0.65,0.69,0.65,0.62,0.60,0.60,0.22,0.72,0.78,0.73,0.62,0.65,0.57,-0.02,0.92,0.80,0.83,0.52,0.43,0.44,-1.00,0.10,0.87,1.20,1.24,1.33,1.30,4.84,3.51,2.90,1.61,0.65,0.20,0.33,3.37,3.99,2.92,1.35,0.00,0.00,0.00,3.27,3.32,2.20,1.03,0.16,-1.08,-0.92,2.94,2.15,0.96,-0.18,-0.55,-0.60,-0.57,1.32,0.69,0.28,-0.25,-0.19,-0.06,-0.21,-2.34,-2.48,-2.67,-2.63,-2.44,-2.24,-1.77
1599.00,0.73,0.78,0.75,0.74,0.75,0.72,0.63,-0.01,0.67,0.82,0.75,0.67,0.68,0.61,0.01,0.97,0.83,0.89,0.65,0.53,0.47,-0.87,0.36,1.00,1.12,1.23,1.30,1.33,4.61,3.38,2.94,1.61,0.61,0.53,0.63,4.17,4.06,3.07,1.43,0.00,0.00,0.00,3.22,3.27,2.49,1.16,0.46,-0.84,-0.84,2.98,2.20,1.17,-0.10,-0.33,-0.56,-0.69,1.53,0.77,0.29,0.04,-0.21,-0.11,-0.32,-2.45,-2.47,-2.64,-2.44,-2.31,-2.09,-1.76
1629.00,1.25,1.30,1.33,1.41,1.41,1.32,1.26,-0.01,0.67,0.82,0.75,0.67,0.68,0.61,0.01,0.91,0.83,0.89,0.65,0.53,0.47,-0.87,0.36,1.00,1.12,1.23,1.30,1.33,4.64,3.28,2.77,2.00,1.14,0.74,1.23,4.44,4.18,3.23,1.42,0.00,0.00,0.00,3.57,3.36,2.58,1.14,0.51,-0.89,-0.82,3.08,2.24,1.03,-0.10,-0.53,-0.71,-0.75,1.49,0.69,0.15,-0.12,-0.29,-0.19,-0.43,-2.67,-2.70,-2.60,-2.58,-2.37,-2.17,-1.75
1659.50,1.63,1.74,1.84,1.84,1.81,1.78,1.58,0.79,1.46,1.42,1.44,1.43,1.45,1.33,0.77,1.34,1.32,1.26,0.86,0.97,0.73,0.70,1.26,1.38,1.33,1.39,1.32,1.41,4.19,3.04,2.59,2.62,2.14,1.32,2.38,4.27,4.22,3.31,1.76,0.00,0.00,0.00,3.77,3.69,2.77,1.41,0.61,-1.08,-0.94,3.37,2.45,1.29,0.03,-0.53,-1.06,-1.01,1.47,0.72,0.20,-0.29,-0.57,-0.57,-0.56,-2.56,-2.83,-2.88,-2.88,-2.65,-2.44,-1.92
1689.50,1.62,1.66,1.76,1.74,1.78,1.68,1.49,0.97,1.37,1.41,1.48,1.43,1.40,1.29,1.13,1.32,1.29,1.24,0.90,0.94,0.71,0.95,1.30,1.37,1.31,1.39,1.39,1.49,4.30,2.76,2.45,2.44,2.36,1.76,2.19,2.05,4.22,3.18,1.76,0.00,0.00,0.00,3.85,3.65,2.69,1.49,0.63,-0.99,-0.95,3.44,2.54,1.39,0.17,-0.40,-1.10,-0.97,1.91,1.06,0.45,-0.22,-0.69,-0.80,-0.75,-2.69,-2.94,-3.12,-2.89,-2.68,-2.40,-2.02
1719.50,1.82,1.80,1.84,1.81,1.88,1.79,1.48,0.77,1.37,1.38,1.42,1.42,1.42,1.28,0.61,1.40,1.40,1.32,0.83,0.86,0.65,0.89,1.30,1.35,1.32,1.43,1.39,1.43,4.30,2.88,2.35,2.46,2.07,1.38,2.42,3.96,4.09,3.29,1.82,0.00,0.00,0.00,3.70,3.72,2.84,1.56,0.69,-1.01,-0.91,3.32,2.51,1.47,0.18,-0.40,-1.10,-1.05,1.74,0.99,0.41,-0.16,-0.74,-0.87,-0.81,-2.50,-2.69,-2.94,-2.99,-2.71,-2.37,-1.95
1749.00,1.59,1.59,1.67,1.75,1.80,1.66,1.50,1.23,1.36,1.35,1.45,1.38,1.29,1.24,1.18,1.33,1.34,1.29,0.79,0.77,0.66,0.82,1.28,1.35,1.26,1.31,1.31,1.37,4.22,2.88,2.37,2.46,2.06,1.28,2.13,4.24,4.04,3.18,1.70,0.00,0.00,0.00,3.88,3.70,2.74,1.45,0.62,-1.00,-0.89,3.02,2.40,1.53,0.22,-0.24,-1.23,-1.07,1.39,0.91,0.28,-0.23,-0.80,-0.87,-0.74,-2.55,-2.73,-2.87,-2.85,-2.69,-2.44,-2.00
1779.00,1.50,1.61,1.70,1.77,1.81,1.68,1.32,0.59,1.35,1.36,1.40,1.40,1.32,1.26,0.94,1.34,1.31,1.24,0.72,0.79,0.42,0.63,1.23,1.31,1.27,1.33,1.35,1.36,4.35,2.95,2.44,2.37,2.03,1.06,1.92,3.82,4.03,3.14,1.55,0.00,0.00,0.00,3.63,3.57,2.62,1.41,0.34,-1.04,-0.91,3.07,2.27,1.07,-0.05,-0.51,-1.16,-1.10,1.37,0.73,0.41,-0.11,-0.70,-0.90,-0.88,-2.55,-2.83,-3.05,-3.07,-2.70,-2.52,-1.96
1809.00,1.68,1.57,1.54,1.70,1.75,1.74,1.51,0.90,1.39,1.34,1.30,1.28,1.32,1.16,1.10,1.30,1.30,1.31,0.93,1.03,0.85,0.73,1.28,1.33,1.30,1.42,1.35,1.34,4.41,2.94,2.28,2.31,1.84,0.98,1.88,4.29,4.00,3.05,1.50,0.00,0.00,0.00,3.56,3.46,2.64,1.31,0.55,-0.93,-0.90,3.00,1.89,1.11,-0.04,-0.36,-1.21,-1.08,1.36,0.75,0.44,-0.13,-0.61,-0.91,-0.84,-2.53,-2.74,-3.05,-2.98,-2.77,-2.46,-2.06
1838.00,1.65,1.59,1.66,1.67,1.71,1.65,1.50,1.54,1.40,1.42,1.45,1.47,1.38,1.26,0.76,1.38,1.36,1.29,0.04,-0.41,-0.23,0.75,1.28,1.33,1.31,1.37,1.36,1.39,4.40,2.96,2.42,2.46,2.07,1.06,1.98,4.29,4.05,3.17,1.52,0.00,0.00,0.00,3.76,3.61,2.62,1.31,0.37,-0.92,-0.89,3.14,2.11,1.08,-0.07,-0.32,-1.17,-1.07,1.37,0.73,0.49,-0.01,-0.60,-0.93,-0.90,-2.49,-2.68,-2.88,-2.88,-2.73,-2.51,-1.80
1868.50,2.01,1.95,1.86,1.71,1.81,1.67,1.44,0.87,1.38,1.38,1.45,1.43,1.35,1.21,1.32,1.34,1.36,1.33,0.25,-0.43,-0.21,0.92,1.34,1.34,1.31,1.35,1.38,1.40,4.32,2.83,2.27,2.25,2.34,1.08,1.90,4.31,3.97,3.02,1.70,0.00,0.00,0.00,3.65,3.64,2.63,1.26,0.55,-0.81,-0.87,3.19,2.33,1.18,0.11,-0.32,-1.16,-1.05,1.68,0.90,0.68,-0.13,-0.61,-0.94,-0.94,-2.46,-2.57,-2.85,-3.03,-2.73,-2.46,-1.96
1899.00,1.98,1.95,1.67,1.55,1.67,1.78,1.61,1.09,1.41,1.39,1.40,1.44,1.38,1.26,1.12,1.37,1.33,1.32,0.19,-0.31,-0.28,0.86,1.30,1.32,1.28,1.35,1.39,1.34,4.21,3.07,2.47,2.44,2.22,1.48,2.15,4.35,4.02,3.14,1.66,0.00,0.00,0.00,3.75,3.64,2.72,1.38,0.55,-0.87,-0.83,3.30,2.31,1.12,0.13,-0.27,-1.17,-1.07,1.69,0.92,0.59,-0.23,-0.68,-0.96,-0.96,-2.58,-2.92,-2.97,-3.06,-2.76,-2.43,-1.94
1928.00,1.84,1.72,1.68,1.77,1.88,1.84,1.63,1.02,1.39,1.42,1.46,1.38,1.34,1.28,1.20,1.34,1.34,1.30,0.16,-0.40,-0.26,0.88,1.28,1.31,1.24,1.32,1.31,1.39,4.23,2.98,2.45,2.47,2.16,1.18,1.88,4.37,4.01,3.14,1.62,0.00,0.00,0.00,4.00,3.61,3.00,1.09,0.55,-0.87,-0.83,3.45,2.31,1.12,0.13,-0.27,-1.17,-1.07,1.43,0.52,0.59,-0.23,-0.68,-0.96,-0.96,-2.60,-2.92,-3.06,-3.07,-2.76,-2.45,-1.92
1958.50,1.65,1.58,1.68,1.57,1.67,1.73,1.51,0.83,1.32,1.29,1.36,1.35,1.31,1.22,1.33,1.25,1.21,1.16,-0.13,-0.55,-0.49,0.27,1.15,1.29,1.25,1.30,1.30,1.38,4.38,3.01,2.42,2.28,1.80,0.97,1.65,4.01,3.99,3.04,1.45,0.00,0.00,0.00,3.55,3.39,2.55,1.32,0.31,-1.09,-0.96,2.97,2.06,1.06,-0.03,-0.34,-1.23,-1.19,1.46,0.72,0.45,-0.37,-0.92,-1.07,-1.06,-2.77,-2.87,-3.00,-3.00,-2.77,-2.57,-2.13
1989.00,1.36,1.30,1.39,1.41,1.51,1.66,1.51,1.93,1.32,1.29,1.36,1.37,1.26,1.13,1.43,1.14,1.22,1.16,-0.57,-0.79,-0.63,0.27,1.05,1.29,1.28,1.15,1.30,1.38,4.61,3.07,2.48,1.97,1.46,0.75,1.39,4.09,3.92,2.92,1.34,0.00,0.00,0.00,3.53,3.35,2.44,1.22,0.34,-1.22,-1.00,2.86,1.88,0.97,0.09,-0.40,-1.26,-1.22,1.25,0.63,0.45,-0.31,-0.86,-1.00,-1.03,-2.97,-3.20,-3.36,-3.29,-3.07,-2.79,-2.19
2019.00,1.25,1.35,1.51,1.60,1.72,1.74,1.60,1.17,1.25,1.23,1.24,1.26,1.22,1.15,1.31,1.15,1.11,1.03,-0.07,-0.09,-0.15,-0.36,0.97,1.24,1.25,1.34,1.28,1.34,4.64,3.09,2.53,1.93,1.29,0.72,1.28,3.90,3.95,2.92,1.28,0.00,0.00,0.00,3.35,3.22,2.39,1.06,0.13,-1.03,-0.95,2.78,2.04,1.11,0.16,-0.43,-1.27,-1.16,1.11,0.42,0.34,-0.43,-0.79,-0.96,-1.01,-2.77,-3.08,-3.29,-3.32,-3.00,-2.69,-2.14
2049.00,1.48,1.53,1.50,1.48,1.45,1.40,1.30,0.82,1.27,1.23,1.29,1.27,1.20,1.12,0.91,1.20,1.17,1.11,0.05,-0.09,-0.06,-0.32,0.93,1.25,1.22,1.32,1.29,1.42,4.37,3.22,2.63,1.99,1.03,0.74,0.93,4.28,4.05,2.92,1.25,0.00,0.00,0.00,3.37,3.32,2.43,1.17,0.39,-1.02,-0.92,3.00,2.05,0.92,-0.10,-0.43,-1.19,-1.18,1.16,0.49,0.40,-0.08,-0.82,-0.94,-0.95,-2.81,-3.09,-3.45,-3.32,-3.00,-2.69,-2.23
2079.00,1.55,1.61,1.69,1.72,1.76,1.69,1.51,1.18,1.33,1.35,1.39,1.42,1.36,1.34,1.21,1.36,1.29,1.30,0.43,0.48,0.13,0.31,1.22,1.36,1.36,1.40,1.40,1.48,4.17,2.98,2.57,2.18,1.53,0.94,1.63,3.81,4.00,3.00,1.40,0.00,0.00,0.00,3.72,3.47,2.52,1.11,0.17,-1.08,-0.95,3.00,1.97,1.03,-0.02,-0.36,-1.21,-1.16,1.28,0.51,0.29,-0.37,-0.81,-0.95,-0.98,-2.85,-3.03,-3.30,-3.19,-2.89,-2.61,-2.10
2109.50,1.75,1.85,1.99,1.97,1.97,1.95,1.68,0.98,1.56,1.56,1.58,1.62,1.53,1.44,1.58,1.54,1.51,1.48,0.87,0.77,0.55,1.31,1.49,1.44,1.38,1.49,1.44,1.56,2.95,2.24,1.95,2.00,1.44,1.14,1.88,3.34,3.18,2.55,1.45,0.00,0.00,0.00,3.46,3.57,2.41,1.28,0.31,-1.07,-0.96,3.17,2.28,1.21,0.08,-0.84,-1.21,-1.02,1.50,0.86,0.61,-0.61,-0.99,-0.89,-0.89,-3.02,-3.16,-3.21,-3.16,-2.93,-2.68,-2.24
2139.00,1.69,1.77,1.73,1.86,1.99,1.89,1.77,1.29,1.58,1.58,1.59,1.57,1.48,1.38,0.66,1.50,1.55,1.49,0.83,0.75,0.49,1.27,1.43,1.46,1.41,1.46,1.45,1.64,2.48,1.84,1.51,1.83,1.50,1.14,1.88,2.69,2.78,2.18,1.41,0.00,0.00,0.00,2.89,2.91,2.06,0.97,0.47,-0.32,-0.45,2.55,1.71,0.92,0.25,-0.26,-0.99,-1.01,1.32,0.46,0.28,-0.42,-0.84,-0.91,-0.90,-2.73,-2.97,-3.22,-3.28,-2.98,-2.72,-2.15
2169.00,1.69,1.72,1.83,1.85,1.95,1.84,1.60,1.84,1.58,1.58,1.58,1.57,1.47,1.41,1.01,1.50,1.55,1.61,0.86,0.72,0.54,1.23,1.35,1.40,1.40,1.52,1.61,1.52,2.05,1.66,1.42,1.74,1.39,1.14,1.88,2.35,2.41,1.96,1.36,0.00,0.00,0.00,2.57,2.54,1.85,0.86,0.51,-0.36,-0.49,2.20,1.51,0.84,0.33,-0.12,-0.76,-0.78,0.95,0.42,0.38,-0.39,-0.82,-0.87,-0.83,-2.81,-3.14,-3.36,-3.29,-2.93,-2.61,-2.01
2199.00,1.62,1.64,1.72,1.77,1.80,1.75,1.64,1.27,1.42,1.43,1.51,1.44,1.46,1.32,1.00,1.42,1.41,1.37,-0.64,-0.21,0.03,1.20,1.38,1.36,1.33,1.34,1.31,1.43,1.74,1.46,1.24,1.67,1.49,1.26,1.96,2.09,2.01,1.76,1.24,0.00,0.00,0.00,2.21,2.22,1.68,0.86,0.48,-0.34,-0.51,2.18,1.43,0.75,0.25,-0.17,-0.78,-0.72,0.78,0.30,0.34,-0.24,-0.72,-0.78,-0.75,-2.77,-3.06,-3.32,-3.34,-2.95,-2.67,-2.06
2228.50,1.48,1.55,1.61,1.67,1.80,1.79,1.52,1.20,1.41,1.41,1.47,1.47,1.37,1.25,0.91,1.34,1.34,1.37,-0.60,-0.38,-0.06,1.15,1.30,1.31,1.29,1.32,1.30,1.34,1.68,1.48,1.43,1.28,1.48,1.06,2.04,2.00,1.78,1.59,1.25,0.00,0.00,0.00,2.07,2.13,1.59,0.81,0.48,-0.30,-0.46,1.88,1.30,0.79,0.31,-0.07,-0.73,-0.68,0.70,0.15,0.22,-0.41,-0.67,-0.69,-0.71,-2.79,-3.01,-3.26,-3.22,-2.89,-2.74,-2.17
2259.00,1.45,1.50,1.51,1.62,1.75,1.76,1.50,1.13,1.38,1.38,1.41,1.42,1.37,1.31,1.14,1.31,1.31,1.29,-0.62,-0.33,-0.03,1.08,1.28,1.26,1.26,1.30,1.28,1.33,1.54,1.31,1.20,1.60,1.39,1.18,1.90,1.66,1.60,1.46,1.16,0.00,0.00,0.00,1.96,1.94,1.48,0.77,0.50,-0.33,-0.47,1.83,1.13,0.61,0.19,-0.11,-0.65,-0.63,0.62,0.16,0.25,-0.46,-0.65,-0.66,-0.67,-2.51,-2.86,-3.09,-3.24,-2.98,-2.72,-2.28
2289.00,1.50,1.50,1.59,1.68,1.75,1.78,1.47,1.45,1.35,1.37,1.40,1.42,1.33,1.28,1.07,1.31,1.27,1.33,-0.59,-0.40,-0.08,1.11,1.28,1.29,1.24,1.35,1.26,1.36,1.55,1.33,1.33,1.56,1.44,1.21,1.94,1.79,1.54,1.45,1.14,0.00,0.00,0.00,2.07,2.07,1.43,0.74,0.50,-0.17,-0.41,1.75,0.95,0.36,0.23,-0.17,-0.58,-0.63,0.41,0.57,0.20,-0.65,-0.68,-0.58,-0.56,-2.84,-3.10,-3.34,-3.30,-3.03,-2.80,-2.31
2319.00,1.61,1.55,1.61,1.64,1.86,1.71,1.56,0.80,1.37,1.36,1.39,1.39,1.36,1.30,1.20,1.31,1.28,1.32,-0.62,-0.36,-0.11,1.10,1.23,1.29,1.28,1.31,1.26,1.32,1.51,1.32,1.31,1.57,1.52,1.25,1.96,1.85,1.49,1.41,1.14,0.00,0.00,0.00,1.74,1.84,1.44,0.73,0.45,-0.24,-0.34,1.68,1.03,0.59,0.28,-0.15,-0.56,-0.52,0.46,0.04,0.06,-0.42,-0.59,-0.52,-0.54,-2.83,-3.04,-3.17,-3.11,-2.91,-2.71,-2.23
2349.50,1.67,1.62,1.64,1.59,1.66,1.72,1.50,1.30,1.43,1.43,1.44,1.49,1.26,1.08,-0.08,1.31,1.24,1.32,-0.60,-0.52,-0.31,1.01,1.32,1.29,1.28,1.43,1.33,1.37,1.40,1.26,1.32,1.48,1.59,1.27,2.01,1.70,1.43,1.40,1.11,0.00,0.00,0.00,1.73,1.75,1.41,0.70,0.42,-0.22,-0.32,1.59,0.98,0.46,0.31,-0.02,-0.51,-0.50,0.56,0.23,0.03,-0.52,-0.52,-0.47,-0.48,-2.77,-2.95,-3.04,-3.11,-2.86,-2.65,-2.13
2379.00,1.93,1.86,1.81,1.69,1.52,1.66,1.61,1.25,1.38,1.40,1.37,1.44,1.31,1.28,1.14,1.28,1.27,1.31,-0.03,0.05,0.26,1.10,1.27,1.23,1.23,1.29,1.27,1.33,1.38,1.22,1.28,1.57,1.44,1.19,1.86,1.77,1.39,1.35,1.09,0.00,0.00,0.00,1.67,1.72,1.32,0.69,0.41,-0.08,-0.28,1.52,0.94,0.43,0.27,-0.03,-0.43,-0.47,0.49,0.19,-0.09,-0.51,-0.43,-0.44,-0.46,-2.82,-3.09,-3.43,-3.46,-3.12,-2.71,-2.05
2409.00,1.80,1.78,1.67,1.52,1.47,1.62,1.57,1.06,1.27,1.29,1.38,1.36,1.33,1.21,0.92,1.29,1.32,1.29,-0.39,-0.28,0.07,1.07,1.21,1.22,1.22,1.29,1.24,1.33,1.24,1.17,1.25,1.57,1.70,1.26,1.91,1.39,1.39,1.39,1.09,0.00,0.00,0.00,1.58,1.66,1.33,0.68,0.39,-0.18,-0.32,1.41,0.81,0.26,0.27,-0.26,-0.45,-0.45,0.44,0.22,-0.06,-0.53,-0.48,-0.40,-0.41,-2.73,-3.05,-3.34,-3.21,-3.07,-2.71,-2.24
2439.50,1.66,1.67,1.56,1.60,1.50,1.51,1.44,0.62,1.29,1.28,1.32,1.33,1.28,1.22,0.80,1.23,1.21,1.21,-0.33,-0.28,-0.01,0.99,1.13,1.14,1.15,1.21,1.24,1.23,1.26,1.15,1.21,1.15,1.18,1.24,1.74,1.59,1.22,1.17,0.99,0.00,0.00,0.00,1.50,1.52,1.19,0.64,0.36,-0.22,-0.32,1.32,0.78,0.19,0.20,-0.19,-0.50,-0.50,0.25,0.18,-0.16,-0.48,-0.45,-0.37,-0.39,-2.76,-3.07,-3.18,-3.24,-3.11,-2.84,-2.25
2469.00,1.50,1.59,1.62,1.53,1.61,1.67,1.47,0.48,1.28,1.25,1.30,1.29,1.24,1.10,0.75,1.16,1.13,1.16,-0.56,-0.40,-0.01,1.02,1.12,1.08,1.10,1.18,1.17,1.22,1.05,1.07,1.06,1.16,1.26,1.08,1.63,1.46,1.15,1.11,0.94,0.00,0.00,0.00,1.50,1.53,1.16,0.64,0.36,-0.22,-0.32,1.32,0.78,0.37,0.20,-0.27,-0.47,-0.46,0.25,0.18,-0.43,-0.50,-0.45,-0.43,-0.39,-2.92,-3.21,-3.45,-3.37,-3.16,-2.81,-2.36
2499.00,1.65,1.53,1.49,1.43,1.44,1.42,1.40,0.87,1.26,1.28,1.31,1.29,1.25,1.18,0.75,1.13,1.10,1.13,-0.49,-0.31,-0.13,0.99,1.16,1.14,1.15,1.15,1.15,1.18,0.94,0.89,0.93,1.00,1.13,1.09,1.67,1.49,1.12,1.09,0.94,0.00,0.00,0.00,1.41,1.48,1.10,0.48,0.25,-0.19,-0.26,1.09,0.64,0.15,0.22,-0.24,-0.44,-0.42,-0.14,-0.15,-0.38,-0.44,-0.40,-0.27,-0.33,-2.98,-3.20,-3.33,-3.31,-3.08,-2.81,-2.34
