Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
798.50,183.38,181.99,175.99,141.26,77.43,37.69,34.16,462.11,468.35,463.66,442.22,403.60,375.78,239.16,657.29,688.02,695.50,670.91,644.08,571.00,370.20,957.98,985.48,679.61,951.57,927.65,865.20,747.26,1171.25,1166.39,1140.93,1072.70,1068.50,794.58,220.36,492.57,445.68,386.82,281.12,206.28,248.38,143.11,223.39,111.71,120.05,59.15,58.58,47.61,71.05,36.68,31.16,30.49,29.27,29.65,26.44,29.19,29.71,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
828.50,195.13,192.97,185.47,149.86,82.09,37.69,34.16,477.16,484.71,483.70,465.26,424.27,389.58,254.08,675.52,709.06,718.05,695.77,670.01,591.94,384.33,970.28,996.49,689.93,967.01,947.94,893.52,792.68,1161.40,1152.00,1129.84,1064.04,1073.52,820.82,222.83,484.37,448.95,392.65,280.46,206.55,248.39,143.15,227.58,110.26,117.24,59.15,58.58,47.61,68.65,36.68,31.16,30.49,29.27,29.65,26.44,29.19,29.71,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
858.50,206.06,203.62,196.02,158.35,84.90,37.69,34.16,486.24,493.19,493.32,475.36,433.21,400.81,264.06,682.25,713.44,723.28,703.26,681.93,603.83,394.29,987.20,1011.91,699.08,979.75,961.27,910.12,813.48,1200.20,1202.68,1182.29,1107.76,1097.58,825.10,229.70,504.93,472.38,404.06,284.74,208.33,252.17,145.63,234.74,110.26,117.24,57.38,58.58,47.61,68.66,36.68,29.74,30.49,29.27,29.65,26.44,29.19,29.71,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
888.00,211.32,209.64,202.75,165.41,86.36,37.69,34.16,487.81,496.74,495.66,480.47,438.65,407.45,272.33,689.07,721.72,732.37,711.70,689.91,611.36,399.72,984.97,1007.15,695.04,976.89,961.22,911.48,823.88,1168.51,1159.95,1138.35,1072.41,1079.01,834.71,233.49,509.96,459.50,392.20,277.91,209.52,252.17,148.06,227.83,108.63,115.47,58.82,58.58,47.61,65.87,35.24,29.74,29.09,29.27,29.65,26.44,29.19,29.71,26.97,27.47,27.64,27.09,28.02,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
917.00,213.46,211.86,205.66,167.58,89.46,37.69,34.16,490.81,498.77,497.99,482.01,443.29,412.96,282.51,689.95,714.26,721.48,709.38,688.63,612.79,406.75,962.70,984.89,682.31,960.58,940.20,891.06,802.77,1146.99,1136.58,1119.21,1061.10,1066.10,804.55,224.07,507.49,459.73,386.07,279.17,206.63,248.91,146.52,225.32,107.14,114.00,56.87,57.12,47.61,65.74,35.24,29.74,29.09,29.27,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,28.02,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
947.50,211.18,210.23,203.72,164.36,81.50,37.69,34.16,482.62,490.90,488.34,475.79,439.49,408.69,282.76,666.09,690.73,692.90,679.22,661.73,598.63,398.53,910.31,931.43,638.15,896.29,873.25,812.45,700.24,1148.19,1139.74,1106.66,1034.19,1039.70,720.52,209.69,513.04,462.12,391.32,276.10,205.36,247.93,146.97,215.63,104.65,112.96,56.87,57.12,47.61,65.70,35.24,29.74,29.09,29.27,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,28.02,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
978.00,207.48,206.94,199.84,158.84,67.63,36.27,34.16,455.65,462.78,463.23,451.10,420.20,392.32,281.15,636.17,643.40,638.38,622.44,603.82,567.06,393.10,846.82,865.13,593.42,822.82,786.98,719.44,562.53,1110.92,1094.82,1056.90,984.33,983.57,582.96,184.14,514.18,467.91,396.68,273.85,201.87,244.17,145.24,206.18,102.47,110.78,56.87,57.12,47.61,66.37,33.71,29.74,29.09,29.27,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,28.02,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1007.50,201.65,200.53,194.12,153.70,64.06,36.27,34.16,426.31,429.23,431.18,418.52,395.88,374.20,271.00,605.55,612.06,605.14,580.20,559.83,534.79,383.37,823.35,842.08,576.97,788.82,735.32,662.27,510.97,1082.40,1063.87,1021.81,943.19,916.74,510.93,166.72,499.35,451.11,389.28,277.92,204.56,244.51,149.13,197.47,101.07,110.78,56.87,57.12,47.61,65.12,33.71,29.74,29.09,29.27,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,28.02,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1037.50,194.20,193.39,187.97,152.89,68.15,36.27,34.16,408.96,413.23,412.59,402.32,381.39,362.23,266.68,585.24,586.63,576.77,555.62,536.64,514.79,373.80,811.50,830.48,564.06,763.07,701.15,625.34,472.98,1119.59,1100.73,1053.97,947.24,903.41,474.00,153.19,502.88,462.86,405.22,290.96,210.73,249.35,154.38,182.15,99.49,107.39,54.84,55.50,46.16,65.91,33.71,29.74,29.09,29.27,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1067.00,186.30,185.69,181.44,150.73,73.25,37.76,34.16,402.79,403.75,406.31,392.97,373.34,355.27,265.34,573.69,573.32,563.92,543.08,527.91,503.04,367.32,810.17,829.14,564.57,759.22,695.86,612.40,458.86,1146.16,1129.92,1074.93,971.52,904.08,470.53,151.96,515.68,482.60,409.33,284.66,211.28,256.49,156.07,159.77,98.09,105.73,56.34,55.50,46.16,65.08,33.71,29.74,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,20.54,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1096.50,179.32,179.72,176.65,148.74,76.70,37.76,34.16,399.22,402.46,402.63,389.57,370.61,352.88,261.56,570.63,568.93,558.76,537.60,518.07,491.88,361.20,803.40,823.67,559.01,751.47,686.25,597.66,444.70,1126.47,1111.75,1064.41,966.06,848.47,460.90,150.08,529.27,494.28,417.50,283.15,211.23,292.50,154.99,147.47,96.53,105.73,54.83,55.50,46.16,64.45,33.71,29.74,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,20.54,20.39,17.86,16.94,22.76,23.19,22.61,23.42,25.45,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1126.00,179.58,177.58,174.26,150.32,83.75,37.76,34.16,392.74,396.11,396.79,385.99,367.86,348.18,259.61,559.40,557.84,548.13,527.69,511.62,483.50,353.52,798.11,818.08,554.94,735.80,663.76,580.43,432.01,1144.65,1129.51,1084.41,964.55,816.72,458.60,151.21,522.96,476.09,417.26,281.74,208.97,272.50,154.63,144.08,96.53,103.98,54.83,55.50,46.16,64.60,32.32,29.74,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1156.50,178.07,177.58,174.26,148.28,87.52,37.76,34.16,392.60,396.94,395.42,384.22,364.46,347.42,257.80,562.44,560.91,549.93,529.21,508.84,479.92,348.94,794.92,816.61,552.95,737.08,661.60,578.98,420.42,1137.43,1116.65,1071.38,968.17,813.97,456.18,151.77,528.12,485.25,421.81,289.70,213.11,267.53,160.16,125.40,96.53,102.41,54.83,55.50,46.16,64.19,32.32,28.29,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1187.50,176.62,177.58,173.25,150.30,90.73,37.76,34.16,392.47,396.94,395.42,384.22,365.09,346.36,258.03,563.20,562.25,550.55,528.10,508.30,479.35,347.14,796.43,817.57,558.18,740.49,667.29,579.25,424.89,1151.62,1131.45,1078.98,972.14,780.39,451.29,149.65,525.92,477.35,420.44,297.15,217.71,266.64,163.90,119.13,95.00,102.41,54.83,55.50,47.56,67.56,32.32,28.29,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
1217.50,175.01,175.86,170.49,146.57,84.43,37.76,34.16,387.01,391.44,390.33,379.04,360.35,341.84,257.56,546.38,544.01,536.05,513.20,495.33,467.85,341.16,768.36,783.45,528.40,701.06,626.26,541.32,398.36,1084.03,1054.40,1006.93,914.31,741.20,443.54,147.19,535.27,486.82,446.74,329.60,229.74,271.55,169.95,115.34,95.00,102.41,56.83,57.04,47.56,67.01,32.32,28.29,29.09,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1248.00,169.05,168.33,164.00,137.17,61.77,35.67,32.75,367.50,369.39,368.39,358.00,344.08,328.06,253.49,485.25,482.86,474.01,460.47,444.78,430.95,321.10,667.02,663.52,446.03,582.68,512.51,449.47,327.20,875.40,833.76,783.98,684.46,605.77,387.37,131.05,496.99,429.66,404.55,294.03,209.38,250.82,153.72,105.99,93.34,99.48,55.39,54.36,45.85,67.99,32.32,28.29,27.64,27.74,28.24,26.44,29.19,28.32,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1277.50,156.88,156.44,151.97,122.08,45.79,35.67,32.75,326.12,327.45,329.12,320.65,313.61,299.60,238.95,408.44,396.45,384.18,368.67,350.67,350.43,277.02,549.57,521.70,347.76,430.32,369.13,324.78,220.26,681.53,623.43,569.64,398.03,476.70,312.00,105.43,433.82,356.51,331.29,231.82,163.99,201.93,129.09,93.16,88.45,92.69,51.33,50.01,42.86,64.77,30.86,28.29,27.64,27.74,28.24,26.44,27.77,26.92,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1307.00,147.11,147.92,141.12,110.67,45.72,35.67,32.75,284.05,282.65,285.71,275.43,274.21,261.92,221.82,353.18,331.38,311.97,293.35,275.87,284.89,233.16,467.44,423.81,284.57,340.38,286.62,253.62,177.73,556.60,511.13,464.31,325.36,420.86,269.10,96.93,375.78,304.76,283.46,213.67,198.44,203.46,158.01,81.91,81.45,84.00,46.17,46.38,39.76,61.37,30.86,28.29,27.64,27.74,28.24,26.44,27.77,26.92,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1337.50,138.96,139.34,132.04,97.50,44.17,35.67,32.75,256.21,252.35,255.29,245.69,246.03,237.69,208.51,319.63,296.55,277.27,260.96,250.83,255.67,210.74,432.52,396.83,260.06,313.36,259.96,231.74,171.46,513.71,462.18,441.37,323.01,389.99,250.26,85.09,335.03,270.24,251.20,196.27,163.34,179.10,136.29,73.49,75.52,77.99,43.99,43.46,38.30,59.00,30.86,28.29,27.64,27.74,28.24,26.44,27.77,26.92,26.97,27.47,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1367.50,128.99,128.43,122.36,86.47,41.16,35.67,32.75,236.85,233.64,235.09,225.96,227.52,220.02,195.77,278.65,257.89,245.18,226.97,219.76,223.56,189.19,377.15,315.46,207.34,246.86,214.93,199.05,146.59,420.96,364.31,332.19,222.55,353.39,222.79,78.97,289.03,234.54,222.02,170.66,132.81,152.70,118.26,66.05,70.35,72.70,41.81,41.10,36.90,55.17,30.86,28.29,27.64,27.74,28.24,26.44,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1397.50,119.90,120.51,113.87,79.28,38.98,35.67,32.75,217.28,213.51,210.18,204.11,204.77,198.55,177.79,235.94,219.09,204.89,188.67,190.09,195.24,170.63,324.21,262.71,170.90,214.08,183.31,173.26,130.38,312.76,281.32,280.14,184.51,324.87,199.74,69.49,242.81,197.79,187.48,138.82,106.74,132.99,104.67,60.68,65.71,67.35,39.34,39.68,35.51,54.37,30.86,28.29,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1427.50,112.79,113.88,104.73,66.18,37.48,33.48,32.75,198.79,194.79,187.25,183.40,186.38,177.76,161.71,213.87,195.32,182.34,166.82,170.34,176.61,158.89,278.00,206.33,137.59,178.89,154.45,147.70,117.86,222.10,184.12,220.03,146.95,292.74,176.93,68.94,191.87,160.91,150.57,101.96,84.06,114.91,92.06,56.00,61.76,62.83,37.14,37.15,34.00,51.54,29.41,28.29,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1457.50,106.11,106.24,94.79,56.46,37.48,33.48,32.75,183.72,177.54,171.74,166.97,169.50,159.55,146.17,193.71,170.75,160.70,141.48,146.67,155.85,143.98,250.94,170.56,114.39,143.54,121.02,121.40,99.56,177.51,143.70,185.92,122.10,271.28,165.71,68.28,150.87,131.87,124.05,84.45,72.35,104.18,86.37,51.66,57.96,59.03,35.74,37.15,34.00,49.74,29.41,28.29,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1487.50,100.55,100.52,90.61,56.41,37.48,33.48,32.75,166.97,160.80,152.65,147.18,149.60,140.66,130.72,173.01,147.53,141.44,126.02,131.19,139.95,130.37,218.22,150.78,108.72,132.80,113.47,115.06,95.57,183.89,150.81,186.40,127.48,259.63,157.25,61.01,128.35,114.23,107.96,82.60,66.50,105.15,86.37,48.69,55.00,56.07,35.74,37.15,34.00,48.28,29.41,28.29,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1517.50,95.92,95.95,85.90,54.43,36.07,33.48,31.32,151.73,146.30,140.04,135.20,138.54,130.45,122.27,164.99,142.77,136.73,127.39,132.50,137.85,127.08,205.01,149.17,106.27,128.98,111.90,112.70,95.86,169.52,140.26,169.36,111.28,238.67,147.30,62.58,111.72,99.83,98.73,74.82,61.29,99.17,82.11,47.18,52.69,53.86,34.15,34.92,32.53,46.14,29.41,26.89,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1547.00,90.65,90.87,79.26,50.36,36.07,32.09,31.32,144.47,141.29,135.84,132.01,133.61,127.82,117.99,157.47,134.86,125.71,115.94,118.42,126.44,119.84,199.07,132.41,94.14,113.26,98.29,99.79,86.82,130.70,104.56,134.49,88.25,218.14,134.43,61.27,95.59,87.20,86.37,65.63,56.16,91.95,82.11,45.54,50.51,51.71,34.15,33.50,32.53,44.71,29.41,26.89,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1577.00,85.38,86.11,76.31,49.38,36.07,32.09,31.32,137.95,134.29,129.30,124.55,125.50,118.24,110.59,146.44,122.60,116.04,106.49,110.92,117.75,111.96,182.13,130.36,96.03,116.61,100.82,102.02,86.82,135.09,113.88,148.49,94.36,204.54,126.84,54.88,84.73,79.40,79.43,61.50,53.70,93.67,82.11,43.99,49.12,49.55,34.15,33.50,32.53,44.71,29.41,26.89,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1607.50,82.43,82.22,73.90,46.46,34.60,32.09,31.32,130.46,127.18,121.21,116.96,119.21,113.07,105.41,140.48,120.11,113.04,104.66,104.28,113.21,108.24,172.95,120.31,89.91,106.57,92.73,94.44,78.63,104.99,86.24,107.93,74.43,189.45,117.76,61.24,74.59,70.67,73.33,56.13,51.10,82.85,82.11,42.46,47.69,48.12,32.65,32.10,31.03,42.24,29.41,26.89,27.64,27.74,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,27.39,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1637.50,79.41,78.15,69.56,43.47,34.60,32.09,31.32,124.85,123.26,117.19,112.07,114.28,107.78,100.39,131.71,110.63,102.71,94.73,95.69,104.23,102.95,163.48,107.37,76.89,92.42,82.59,84.29,73.10,88.65,70.90,92.74,63.74,179.00,108.85,62.35,66.08,63.05,66.87,51.29,48.98,72.53,82.11,40.92,46.09,46.71,32.65,32.10,31.03,42.24,29.41,26.89,27.64,26.32,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1667.50,75.67,74.54,66.15,43.47,34.60,32.09,31.32,119.50,116.59,110.04,104.98,105.88,100.20,94.20,123.07,101.64,95.28,87.78,90.72,97.48,97.65,156.18,101.01,72.76,85.67,76.63,80.21,68.03,82.91,65.74,86.71,61.08,167.94,103.80,61.96,60.79,57.82,62.34,47.92,47.40,65.43,82.11,40.92,44.69,45.24,31.13,32.10,29.64,39.95,29.41,26.89,27.64,26.32,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
1697.50,73.52,72.22,64.74,42.06,34.60,32.09,31.32,113.14,109.57,103.27,98.71,100.41,95.37,90.45,116.15,95.56,89.79,83.84,86.51,93.58,93.92,146.78,96.28,71.11,82.08,72.69,76.93,66.80,78.41,61.87,80.21,58.06,156.98,101.35,61.92,56.32,53.32,59.51,44.80,45.97,60.11,82.11,39.49,43.30,43.82,31.13,30.69,29.64,39.95,28.01,26.89,27.64,26.32,26.84,25.04,27.77,26.92,26.97,26.06,26.24,27.09,26.62,25.97,25.85,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,21.11,18.40,20.54,20.39,17.86,16.94,22.76,23.19,23.61,23.42,25.45,25.79,26.15,27.82,27.44,27.17,26.69,475.36,26.34,27.13
