Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1225.50,3.18,3.25,3.25,3.19,3.19,3.22,2.81,1.93,2.09,2.12,2.15,2.20,2.19,1.97,2.67,1.90,1.87,1.83,1.97,1.85,1.70,0.86,1.36,1.42,1.46,1.48,1.50,1.45,4.63,4.07,3.04,2.45,2.00,1.50,1.64,4.21,4.13,2.95,1.28,0.46,-0.53,-1.14,2.21,2.82,1.87,0.68,-0.96,-1.45,-1.36,0.68,0.08,-0.34,-1.07,-1.37,-1.32,-1.35,-1.39,-1.53,-1.75,-1.79,-1.79,-1.80,-1.62,-3.55,-3.77,-3.96,-3.89,-3.74,-3.44,-2.76
1256.50,2.94,3.03,3.12,3.25,3.35,3.33,2.85,2.16,2.17,2.21,2.24,2.25,2.19,1.84,2.26,1.91,1.85,1.84,1.91,1.84,1.68,1.11,1.42,1.41,1.40,1.45,1.45,1.37,4.65,3.90,3.10,2.53,2.15,1.77,1.71,4.20,4.20,2.91,1.23,0.60,-0.43,-0.97,2.15,2.95,2.07,0.78,-0.90,-1.41,-1.31,0.69,0.13,-0.31,-1.10,-1.38,-1.30,-1.31,-1.49,-1.66,-1.81,-1.92,-1.96,-1.94,-1.75,-3.68,-3.83,-3.98,-4.14,-3.83,-3.49,-2.80
1286.50,2.87,2.82,2.90,3.14,3.14,3.22,2.82,2.22,2.14,2.14,2.14,2.12,2.11,1.87,2.16,1.86,1.89,1.82,1.90,1.78,1.63,1.09,1.36,1.36,1.40,1.45,1.48,1.33,4.66,3.83,3.01,2.51,2.10,1.56,1.66,4.53,4.22,2.96,1.29,0.48,-0.47,-1.02,2.76,2.86,2.00,0.78,-0.97,-1.36,-1.33,0.60,0.16,-0.41,-1.07,-1.37,-1.31,-1.29,-1.47,-1.69,-1.86,-1.91,-1.95,-1.86,-1.61,-3.66,-3.91,-4.02,-3.99,-3.76,-3.46,-2.82
1316.50,2.82,3.14,3.08,3.24,3.29,3.16,2.53,2.15,2.11,2.14,2.14,2.13,2.12,1.89,2.26,1.88,1.86,1.80,1.87,1.76,1.63,1.06,1.36,1.41,1.36,1.40,1.35,1.29,4.49,3.76,3.05,2.38,2.11,1.48,1.69,4.44,4.24,2.98,1.35,0.54,-0.59,-1.04,2.84,2.93,2.00,0.82,-0.98,-1.46,-1.33,0.81,0.35,-0.31,-1.20,-1.27,-1.24,-1.27,-1.52,-1.66,-1.88,-1.93,-1.93,-1.86,-1.56,-3.62,-3.89,-4.04,-4.02,-3.82,-3.36,-2.88
1346.50,2.66,2.79,2.98,3.20,3.32,3.22,2.66,2.24,2.14,2.19,2.15,2.16,2.15,1.91,2.13,1.86,1.82,1.84,1.85,1.73,1.56,1.04,1.37,1.39,1.41,1.50,1.48,1.33,4.64,3.79,3.02,2.48,2.06,1.52,1.55,4.00,4.25,2.96,1.18,0.54,-0.51,-1.02,2.48,2.76,1.92,0.67,-0.93,-1.42,-1.36,0.88,0.35,-0.43,-0.99,-1.28,-1.25,-1.26,-1.42,-1.56,-1.74,-1.83,-1.86,-1.81,-1.61,-3.60,-3.78,-3.81,-3.82,-3.75,-3.44,-2.82
1376.50,2.56,2.64,3.04,3.28,3.43,3.32,2.68,1.98,2.13,2.18,2.15,2.16,2.10,2.02,2.30,1.87,1.83,1.81,1.93,1.82,1.65,1.02,1.31,1.38,1.38,1.41,1.43,1.32,4.60,3.91,2.97,2.41,2.06,1.48,1.47,4.39,4.26,3.03,1.22,0.58,-0.47,-0.98,2.14,2.93,1.95,0.67,-0.95,-1.41,-1.29,0.74,0.15,-0.58,-1.17,-1.26,-1.24,-1.25,-1.45,-1.63,-1.83,-1.89,-1.92,-1.80,-1.60,-3.57,-3.74,-4.01,-4.18,-3.80,-3.38,-2.75
1406.50,2.78,2.84,2.99,3.20,3.28,3.35,2.78,2.09,2.09,2.19,2.22,2.14,2.09,1.97,2.51,1.76,1.75,1.81,1.94,1.78,1.73,0.96,1.36,1.34,1.35,1.36,1.34,1.32,4.62,3.97,2.95,2.42,1.95,1.24,1.42,4.13,4.23,2.91,1.20,0.51,-0.55,-1.12,2.22,3.01,1.97,0.76,-1.00,-1.44,-1.30,0.64,0.07,-0.55,-1.14,-1.24,-1.21,-1.20,-1.49,-1.70,-1.93,-1.90,-1.95,-1.91,-1.75,-3.49,-3.63,-3.84,-4.02,-3.85,-3.45,-2.76
1436.50,2.81,2.82,2.90,2.90,3.19,3.24,2.95,2.05,2.05,2.08,2.09,2.06,2.08,1.91,2.37,1.77,1.76,1.71,1.86,1.75,1.66,0.69,1.18,1.26,1.29,1.38,1.37,1.33,4.65,3.95,3.07,2.30,1.82,1.25,1.34,4.13,4.18,2.88,1.07,0.49,-0.68,-1.10,2.39,2.90,1.82,0.49,-1.05,-1.47,-1.38,0.63,0.13,-0.64,-1.29,-1.30,-1.25,-1.24,-1.53,-1.81,-1.92,-2.00,-2.02,-1.96,-1.77,-3.67,-3.89,-4.07,-4.12,-3.87,-3.54,-2.76
1466.00,2.67,2.87,2.93,3.11,3.21,3.20,2.85,1.90,2.06,2.09,2.08,2.10,2.01,1.89,1.99,1.77,1.73,1.76,1.82,1.66,1.50,0.59,1.24,1.28,1.32,1.36,1.35,1.33,4.58,3.91,3.04,2.27,1.76,0.98,1.40,3.89,4.14,2.90,1.03,0.51,-0.64,-1.05,2.61,2.87,1.81,0.48,-1.04,-1.49,-1.39,0.60,0.09,-0.76,-1.17,-1.27,-1.26,-1.25,-1.56,-1.73,-1.92,-2.01,-2.01,-1.98,-1.76,-3.57,-3.89,-4.14,-4.10,-3.90,-3.52,-2.94
1496.00,2.57,2.76,3.00,3.13,3.16,3.10,2.73,1.98,2.03,2.02,2.05,2.11,2.07,1.84,2.21,1.75,1.76,1.69,1.77,1.64,1.52,0.59,1.16,1.27,1.30,1.38,1.42,1.38,4.75,3.77,2.94,2.34,1.85,1.00,1.17,3.98,4.16,2.89,1.03,0.47,-0.72,-1.26,2.67,2.93,1.87,0.37,-1.12,-1.47,-1.38,0.52,0.08,-0.79,-1.16,-1.25,-1.19,-1.22,-1.55,-1.85,-2.05,-2.01,-1.99,-1.91,-1.75,-3.80,-3.93,-4.03,-4.00,-3.78,-3.48,-2.91
1526.50,2.65,2.83,2.97,3.22,3.09,3.02,2.62,1.99,2.06,2.06,2.08,2.12,2.07,1.75,2.08,1.81,1.78,1.76,1.78,1.65,1.56,0.52,1.24,1.35,1.40,1.40,1.35,1.33,4.45,3.83,2.98,2.31,1.69,1.18,1.22,3.71,4.12,2.87,1.11,0.45,-0.84,-1.27,2.47,2.88,1.81,0.49,-1.09,-1.52,-1.44,0.65,0.05,-0.84,-1.16,-1.23,-1.20,-1.22,-1.54,-1.81,-2.00,-2.06,-2.00,-1.86,-1.70,-3.68,-4.06,-4.32,-4.16,-3.96,-3.52,-2.78
1556.50,2.69,2.91,3.16,3.35,3.32,3.11,2.78,2.13,2.07,2.09,2.11,2.07,2.02,1.77,2.00,1.81,1.77,1.68,1.76,1.66,1.49,0.60,1.28,1.35,1.32,1.35,1.34,1.29,4.50,3.94,3.04,2.31,1.59,1.12,1.20,4.15,4.17,2.84,1.02,0.46,-0.71,-1.18,2.46,2.89,1.72,0.56,-1.09,-1.53,-1.39,0.54,0.14,-0.66,-1.06,-1.20,-1.19,-1.23,-1.58,-1.83,-1.97,-2.07,-2.00,-1.88,-1.69,-3.71,-3.98,-4.05,-4.14,-3.85,-3.54,-2.88
1586.50,2.74,2.83,3.06,3.20,3.18,3.16,2.78,2.15,2.03,2.06,2.07,2.09,2.05,1.90,2.23,1.76,1.74,1.73,1.81,1.69,1.58,0.58,1.25,1.35,1.34,1.40,1.37,1.27,4.64,3.89,3.05,2.29,1.59,0.87,1.29,3.66,4.10,2.75,1.09,0.46,-0.74,-1.23,2.88,2.70,1.76,0.59,-1.10,-1.54,-1.42,0.78,-0.14,-1.05,-1.22,-1.24,-1.18,-1.24,-1.50,-1.75,-1.92,-1.98,-1.97,-1.94,-1.69,-3.63,-3.92,-3.95,-3.97,-3.87,-3.43,-2.76
1615.00,2.61,2.77,2.89,3.12,3.15,3.15,2.58,1.59,2.01,2.05,2.07,2.14,2.13,1.98,2.12,1.80,1.76,1.71,1.79,1.69,1.54,0.57,1.20,1.30,1.32,1.40,1.38,1.28,4.52,3.92,2.91,2.22,1.71,1.16,1.45,4.21,4.11,2.81,1.09,0.48,-0.73,-1.20,2.38,2.77,1.66,0.42,-1.09,-1.45,-1.38,0.54,0.40,-0.74,-0.93,-1.20,-1.13,-1.08,-1.49,-1.67,-1.79,-1.92,-1.99,-1.96,-1.80,-3.66,-3.90,-3.99,-4.06,-3.80,-3.50,-2.88
1645.00,2.67,2.81,3.04,3.10,3.21,3.08,2.59,1.88,2.06,2.07,2.04,2.07,2.06,1.71,2.38,1.86,1.79,1.73,1.81,1.68,1.50,0.61,1.24,1.32,1.32,1.38,1.36,1.30,4.57,3.91,3.00,2.27,1.76,1.34,1.32,3.93,4.09,2.75,1.08,0.49,-0.66,-1.11,2.27,2.84,1.77,0.66,-1.07,-1.45,-1.37,0.44,0.01,-0.68,-1.08,-1.18,-1.11,-1.14,-1.51,-1.67,-1.87,-1.96,-1.94,-1.91,-1.76,-3.73,-4.16,-4.26,-4.31,-3.89,-3.49,-2.85
1676.50,3.04,2.90,3.09,3.28,3.14,2.90,2.50,1.87,2.04,2.08,2.08,2.07,2.04,1.93,2.24,1.75,1.70,1.66,1.75,1.69,1.57,0.74,1.32,1.34,1.31,1.33,1.28,1.26,4.61,3.95,3.04,2.37,1.58,1.10,1.23,4.04,4.09,2.80,1.12,0.42,-0.72,-1.13,2.29,2.79,1.82,0.67,-1.12,-1.45,-1.36,0.54,-0.08,-0.81,-1.17,-1.18,-1.16,-1.15,-1.47,-1.72,-1.89,-1.95,-2.02,-1.94,-1.71,-3.71,-3.93,-4.05,-4.21,-4.00,-3.65,-2.98
1706.00,2.87,2.82,3.13,3.14,3.18,3.13,2.58,1.95,2.01,1.97,1.91,2.00,2.01,1.76,2.34,1.78,1.72,1.74,1.76,1.75,1.47,0.59,1.26,1.29,1.31,1.35,1.29,1.41,4.46,3.94,3.01,2.21,1.58,1.02,1.26,3.70,4.13,2.83,1.05,0.41,-0.74,-1.18,2.18,2.85,1.74,0.33,-1.06,-1.44,-1.37,0.60,-0.06,-0.85,-1.12,-1.20,-1.19,-1.20,-1.65,-1.83,-2.05,-2.06,-2.01,-1.94,-1.74,-3.71,-3.80,-4.04,-4.16,-3.89,-3.52,-2.83
1735.00,2.83,2.87,3.14,3.34,3.27,3.17,2.71,2.16,2.08,2.06,2.08,2.06,2.06,1.64,2.06,1.71,1.70,1.73,1.81,1.66,1.51,0.55,1.08,1.26,1.28,1.39,1.41,1.28,4.47,3.85,3.14,2.25,1.63,1.10,1.20,4.22,4.06,2.81,1.03,0.41,-0.75,-1.27,2.36,2.77,1.68,0.54,-1.04,-1.49,-1.39,0.82,0.03,-0.82,-1.10,-1.23,-1.19,-1.18,-1.58,-1.87,-2.00,-2.09,-2.07,-2.00,-1.75,-3.81,-4.12,-4.29,-4.18,-3.89,-3.57,-3.03
1764.50,2.94,2.87,2.79,2.87,3.06,3.11,2.63,1.93,2.06,2.05,2.06,2.03,2.00,1.79,2.28,1.78,1.75,1.71,1.74,1.65,1.52,0.43,1.13,1.26,1.28,1.35,1.41,1.33,4.71,4.00,3.11,2.43,1.62,0.78,1.01,3.88,3.94,2.72,1.07,0.43,-0.74,-1.26,2.18,2.79,1.76,0.68,-1.12,-1.49,-1.40,0.88,0.07,-0.74,-1.06,-1.22,-1.21,-1.20,-1.47,-1.77,-1.95,-1.98,-2.00,-1.95,-1.72,-3.65,-3.91,-4.17,-4.08,-3.83,-3.54,-2.94
1794.50,2.68,2.85,3.05,3.10,3.24,3.26,2.75,1.98,2.02,2.07,2.04,2.06,2.06,1.84,2.24,1.76,1.73,1.69,1.76,1.66,1.48,0.58,1.17,1.29,1.30,1.35,1.36,1.40,4.73,4.14,2.97,2.27,1.75,1.12,1.04,4.09,4.07,2.81,1.10,0.37,-0.80,-1.23,2.62,2.83,1.82,0.46,-1.07,-1.48,-1.36,0.82,-0.17,-0.81,-1.10,-1.20,-1.17,-1.16,-1.54,-1.78,-1.90,-1.98,-1.99,-1.91,-1.72,-3.53,-3.85,-4.03,-4.31,-4.03,-3.51,-2.83
1825.00,2.69,2.81,3.00,3.19,3.31,3.27,2.74,1.96,2.08,2.07,2.07,2.06,1.97,1.79,2.33,1.79,1.79,1.71,1.78,1.71,1.62,0.63,1.26,1.34,1.33,1.40,1.41,1.32,4.55,3.84,3.03,2.28,1.77,1.00,1.43,4.32,4.12,2.80,1.13,0.47,-0.69,-1.23,2.84,2.93,1.89,0.65,-1.06,-1.45,-1.33,0.82,0.05,-0.73,-1.05,-1.17,-1.15,-1.17,-1.55,-1.81,-1.94,-1.92,-1.92,-1.83,-1.67,-3.67,-3.86,-4.02,-3.96,-3.78,-3.42,-2.85
1856.00,2.88,2.97,3.17,3.28,3.22,3.14,2.61,2.15,2.12,2.13,2.11,2.10,2.07,1.82,2.28,1.85,1.79,1.66,1.74,1.68,1.51,0.60,1.29,1.36,1.35,1.40,1.37,1.31,4.58,4.07,3.07,2.37,1.81,1.24,1.33,4.07,4.15,2.88,1.16,0.45,-0.67,-1.15,2.27,3.00,1.91,0.67,-1.05,-1.43,-1.33,0.89,0.05,-0.67,-1.12,-1.17,-1.14,-1.14,-1.48,-1.73,-1.88,-1.94,-1.97,-1.87,-1.67,-3.63,-3.99,-3.93,-3.92,-3.75,-3.38,-2.77
1886.50,2.68,2.75,3.01,3.13,3.13,3.14,2.68,2.12,2.09,2.12,2.13,2.09,2.11,1.87,2.19,1.82,1.77,1.71,1.77,1.73,1.62,0.87,1.33,1.35,1.36,1.40,1.44,1.33,4.53,3.93,2.93,2.39,1.92,1.43,1.32,4.18,4.18,2.85,1.19,0.51,-0.64,-1.14,2.45,2.89,1.84,0.69,-0.90,-1.38,-1.22,0.71,0.18,-0.88,-1.12,-1.16,-1.12,-1.17,-1.53,-1.72,-1.86,-1.94,-1.88,-1.86,-1.72,-3.82,-4.01,-4.29,-4.24,-3.92,-3.54,-2.78
1916.50,2.55,2.73,2.85,3.19,3.25,3.15,2.65,2.15,2.06,2.11,2.12,2.13,2.05,1.89,2.13,1.77,1.77,1.81,1.90,1.80,1.71,0.86,1.30,1.36,1.39,1.43,1.41,1.25,4.58,3.98,3.06,2.39,1.91,1.36,1.66,4.16,4.23,2.92,1.17,0.51,-0.65,-1.15,3.02,3.03,2.00,0.60,-1.04,-1.45,-1.32,0.84,0.28,-0.57,-1.14,-1.19,-1.16,-1.14,-1.54,-1.82,-1.91,-1.91,-1.92,-1.84,-1.66,-3.72,-3.97,-4.13,-4.31,-3.95,-3.51,-2.80
1946.00,2.65,2.77,2.89,3.07,3.23,3.27,2.93,2.16,2.07,2.09,2.08,2.07,2.09,1.88,2.22,1.77,1.78,1.73,1.80,1.75,1.59,0.68,1.28,1.35,1.39,1.43,1.45,1.35,4.63,3.85,2.95,2.48,1.94,1.32,1.28,4.72,4.21,2.94,1.17,0.46,-0.68,-1.19,2.94,2.98,1.82,0.45,-1.04,-1.43,-1.32,0.50,0.20,-0.68,-1.13,-1.19,-1.13,-1.18,-1.53,-1.73,-1.93,-1.92,-1.91,-1.82,-1.62,-3.73,-3.97,-4.30,-4.30,-3.92,-3.41,-2.85
1976.00,2.86,3.00,3.07,3.17,3.31,3.34,2.87,2.26,2.06,2.10,2.07,2.02,2.01,1.93,1.95,1.74,1.77,1.79,1.85,1.70,1.55,0.63,1.24,1.29,1.32,1.40,1.44,1.30,4.50,3.77,3.10,2.34,1.84,1.11,1.53,4.08,4.21,2.89,1.20,0.42,-0.68,-1.29,2.16,2.91,1.87,0.65,-1.06,-1.49,-1.38,0.60,0.32,-0.59,-1.11,-1.26,-1.19,-1.20,-1.57,-1.82,-1.98,-1.96,-1.93,-1.85,-1.68,-3.85,-4.01,-3.93,-4.05,-3.78,-3.43,-2.80
2006.00,2.88,2.89,2.83,3.02,3.17,3.22,2.81,2.04,2.03,2.04,2.08,2.11,2.10,1.75,2.27,1.70,1.74,1.75,1.80,1.71,1.56,0.54,1.20,1.31,1.34,1.41,1.42,1.25,4.61,3.92,2.91,2.26,1.79,1.24,1.60,4.09,4.20,2.89,1.17,0.43,-0.70,-1.24,2.53,2.99,1.84,0.70,-1.08,-1.49,-1.37,0.56,0.03,-0.69,-1.12,-1.20,-1.19,-1.12,-1.57,-1.76,-1.91,-1.92,-1.95,-1.90,-1.68,-3.87,-4.02,-4.12,-4.08,-3.92,-3.50,-2.87
2036.00,2.76,2.89,3.19,3.33,3.44,3.35,2.61,2.21,2.14,2.14,2.13,2.11,2.08,1.75,2.31,1.88,1.78,1.68,1.76,1.64,1.56,0.63,1.32,1.42,1.36,1.45,1.47,1.43,4.58,3.95,3.03,2.39,1.99,1.28,1.47,4.05,4.22,2.96,1.19,0.46,-0.65,-1.22,2.18,2.90,1.93,0.75,-0.94,-1.42,-1.36,0.48,0.05,-0.74,-1.17,-1.23,-1.19,-1.18,-1.50,-1.68,-1.85,-1.85,-1.94,-1.87,-1.68,-3.75,-4.01,-4.11,-4.16,-3.87,-3.50,-2.85
2066.50,2.71,2.88,3.35,3.44,3.38,3.30,2.74,2.28,2.11,2.15,2.12,2.12,2.09,1.93,2.26,1.82,1.83,1.73,1.76,1.70,1.58,0.81,1.31,1.36,1.32,1.41,1.42,1.45,4.60,3.77,3.24,2.67,2.19,1.46,1.79,4.01,4.25,3.06,1.20,0.56,-0.61,-1.18,2.38,3.18,2.04,0.70,-0.95,-1.42,-1.31,0.66,0.20,-0.51,-1.13,-1.18,-1.13,-1.14,-1.49,-1.69,-1.92,-1.86,-1.88,-1.76,-1.58,-3.78,-3.96,-3.93,-4.03,-3.79,-3.40,-2.76
2096.50,2.66,2.80,3.06,3.31,3.32,3.27,2.73,2.37,2.15,2.20,2.12,2.08,2.10,1.84,2.11,1.85,1.83,1.85,1.93,1.85,1.67,1.01,1.41,1.39,1.39,1.49,1.47,1.40,4.65,4.02,3.38,2.67,2.40,1.60,1.79,4.39,4.41,3.25,1.44,0.55,-0.54,-1.12,2.55,3.25,2.08,0.90,-0.96,-1.41,-1.30,0.74,0.19,-0.36,-1.04,-1.16,-1.13,-1.11,-1.31,-1.54,-1.72,-1.79,-1.80,-1.71,-1.49,-3.57,-3.89,-4.12,-3.98,-3.80,-3.49,-2.79
2126.50,3.08,3.23,3.27,3.24,3.41,3.50,3.06,2.13,2.43,2.47,2.44,2.41,2.38,2.25,2.40,2.14,2.11,2.11,2.21,2.06,1.87,1.51,1.66,1.62,1.70,1.77,1.74,1.61,4.11,3.68,3.04,2.53,2.02,1.49,2.04,4.06,4.04,2.90,1.39,0.66,-0.27,-1.03,2.80,3.11,2.06,0.88,-1.01,-1.43,-1.37,0.69,0.23,-0.29,-1.23,-1.33,-1.26,-1.23,-1.49,-1.71,-1.85,-1.88,-1.84,-1.78,-1.58,-3.86,-4.00,-3.94,-3.84,-3.72,-3.39,-2.78
2156.50,3.26,3.36,3.53,3.61,3.63,3.66,3.38,2.35,2.44,2.48,2.49,2.46,2.50,2.22,2.69,2.21,2.14,2.08,2.25,2.16,1.96,1.65,1.76,1.81,1.76,1.80,1.81,1.63,3.29,3.15,2.49,2.24,1.98,1.46,2.21,2.71,2.76,1.99,1.33,0.93,0.32,-0.57,2.24,2.49,1.80,0.49,-0.59,-1.00,-1.02,0.49,0.05,-0.51,-1.15,-1.30,-1.22,-1.27,-1.56,-1.79,-1.93,-1.95,-1.92,-1.79,-1.55,-3.65,-3.92,-4.04,-3.96,-3.83,-3.38,-2.80
2186.50,3.35,3.42,3.46,3.44,3.47,3.67,3.29,2.33,2.42,2.41,2.47,2.46,2.43,2.06,2.63,2.16,2.10,2.11,2.15,2.02,1.89,1.58,1.73,1.68,1.72,1.75,1.66,1.57,2.61,2.63,2.29,2.03,1.59,1.47,2.26,2.64,2.31,1.85,1.29,1.00,0.53,-0.38,1.77,2.26,1.50,0.69,-0.47,-0.83,-0.84,0.10,-0.19,-0.55,-0.96,-1.06,-1.01,-1.04,-1.50,-1.66,-1.90,-1.98,-1.92,-1.85,-1.75,-3.68,-3.97,-4.12,-4.03,-3.82,-3.42,-2.75
2216.50,3.46,3.55,3.30,3.20,3.19,3.48,3.28,2.05,2.44,2.46,2.40,2.40,2.30,2.14,2.58,2.17,2.13,2.07,2.07,2.00,1.83,1.61,1.74,1.68,1.70,1.68,1.65,1.61,2.23,2.26,1.96,1.96,1.86,1.53,2.23,2.26,2.00,1.77,1.37,1.10,0.61,-0.26,1.93,1.92,1.48,0.83,-0.03,-0.77,-0.81,0.42,-0.17,-0.64,-0.92,-0.96,-0.90,-0.93,-1.39,-1.70,-1.77,-1.79,-1.84,-1.87,-1.68,-3.82,-4.04,-4.15,-4.13,-3.81,-3.40,-2.79
2246.50,3.19,3.37,3.26,3.28,3.23,3.57,3.11,2.27,2.35,2.37,2.35,2.38,2.42,2.15,2.69,2.13,2.07,2.02,2.03,1.94,1.84,1.59,1.72,1.66,1.68,1.70,1.62,1.57,2.04,2.09,1.83,1.84,1.73,1.46,2.04,2.13,1.75,1.57,1.20,1.00,0.63,-0.12,1.87,1.85,1.50,0.90,-0.01,-0.73,-0.75,0.35,-0.19,-0.53,-0.79,-0.90,-0.89,-0.90,-1.52,-1.70,-1.87,-1.87,-1.91,-1.81,-1.69,-3.91,-3.88,-4.05,-3.93,-3.88,-3.32,-2.68
2276.50,3.31,3.35,3.31,3.25,3.39,3.54,3.03,2.43,2.37,2.34,2.31,2.35,2.38,2.09,2.22,2.06,2.06,2.00,2.07,1.92,1.81,1.53,1.66,1.67,1.62,1.54,1.56,1.45,2.12,2.09,1.83,1.78,1.54,1.37,1.99,1.89,1.87,1.63,1.14,0.98,0.77,0.47,1.63,1.67,1.36,0.80,0.39,-0.52,-0.68,0.53,-0.00,-0.66,-0.81,-0.90,-0.85,-0.87,-1.43,-1.59,-1.78,-1.80,-1.82,-1.77,-1.61,-3.74,-4.04,-4.23,-4.32,-3.97,-3.42,-2.70
2306.50,3.44,3.46,3.23,3.11,3.29,3.49,3.12,2.26,2.24,2.28,2.23,2.30,2.31,2.12,2.18,1.82,1.90,2.04,1.94,1.85,1.72,1.45,1.54,1.54,1.50,1.61,1.56,1.46,2.13,2.00,1.75,1.70,1.79,1.52,2.07,1.84,1.76,1.50,1.12,0.99,0.80,0.63,1.76,1.79,1.35,0.71,0.17,-0.62,-0.67,0.45,-0.07,-0.43,-0.76,-0.87,-0.85,-0.82,-1.48,-1.68,-1.83,-1.84,-1.84,-1.74,-1.57,-3.65,-3.90,-4.15,-4.14,-3.82,-3.43,-2.71
2335.50,3.61,3.40,3.27,3.24,3.47,3.75,3.31,2.31,2.53,2.48,2.42,2.51,2.42,2.13,2.69,2.20,2.11,2.04,2.09,2.07,1.93,1.69,1.80,1.74,1.77,1.78,1.61,1.62,0.91,1.46,1.56,1.85,1.89,1.64,2.18,0.84,1.40,1.30,1.03,0.96,0.93,0.78,1.43,1.50,1.11,0.59,0.23,-0.48,-0.57,0.16,-0.18,-0.58,-0.84,-0.86,-0.81,-0.83,-1.47,-1.67,-1.81,-1.88,-1.93,-1.86,-1.71,-3.85,-3.88,-4.06,-4.11,-3.90,-3.52,-2.91
2365.50,3.57,3.28,3.32,3.51,3.50,3.61,3.03,2.50,2.45,2.38,2.39,2.43,2.41,2.21,2.63,2.19,2.13,2.04,2.11,2.00,1.85,1.57,1.75,1.75,1.68,1.71,1.67,1.57,0.86,1.46,1.51,1.73,1.80,1.42,1.99,0.65,1.07,1.11,1.10,1.21,1.18,1.15,1.26,1.33,1.06,0.67,0.44,-0.14,-0.54,0.09,-0.23,-0.64,-0.77,-0.79,-0.75,-0.76,-1.52,-1.74,-1.91,-1.93,-1.92,-1.93,-1.65,-3.71,-3.95,-4.21,-4.21,-3.95,-3.51,-2.94
2396.50,3.59,3.52,3.46,3.62,3.72,3.58,2.92,2.42,2.40,2.37,2.33,2.36,2.45,2.09,2.38,2.10,2.08,2.07,2.12,2.02,1.88,1.59,1.71,1.68,1.65,1.71,1.61,1.46,0.80,1.18,1.44,1.67,1.72,1.42,1.99,0.59,1.17,1.21,1.12,1.17,1.17,1.07,1.05,1.04,0.92,0.73,0.65,0.18,-0.35,-0.23,-0.60,-0.73,-0.73,-0.74,-0.71,-0.67,-1.60,-1.81,-1.88,-1.95,-1.92,-1.82,-1.63,-3.61,-3.95,-4.24,-4.23,-3.97,-3.58,-2.89
2426.50,3.49,3.28,3.57,3.73,3.74,3.46,3.00,2.48,2.36,2.37,2.31,2.32,2.37,2.09,2.50,2.09,2.06,2.04,2.12,2.05,1.77,1.56,1.72,1.67,1.66,1.68,1.62,1.48,0.78,1.24,1.44,1.62,1.67,1.42,2.00,0.43,1.16,1.21,1.12,1.17,1.16,1.09,1.06,1.04,0.91,0.59,0.45,-0.11,-0.34,-0.49,-0.55,-0.62,-0.64,-0.67,-0.65,-0.67,-1.53,-1.82,-1.94,-2.00,-1.97,-1.88,-1.73,-3.78,-4.06,-4.45,-4.55,-3.96,-3.64,-2.96
