Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1220.50,4.21,4.46,4.73,4.58,4.46,4.64,4.25,3.30,3.60,3.56,3.54,3.48,3.41,3.19,4.07,3.36,3.28,3.16,3.19,2.98,2.67,2.74,2.86,2.85,2.81,2.75,2.66,2.61,5.04,5.37,4.87,3.97,3.70,3.04,4.56,3.52,4.68,4.31,3.86,3.61,2.80,2.47,4.11,3.97,3.23,2.33,1.81,1.28,0.47,3.29,2.40,1.71,0.73,-0.19,-1.15,-1.37,0.57,0.11,0.29,-0.86,-1.14,-1.23,-1.16,-2.34,-3.26,-4.39,-4.68,-4.88,-4.53,-3.44
1250.50,5.14,4.39,4.21,4.05,4.06,4.07,4.14,3.76,3.45,3.41,3.31,3.33,3.23,3.00,3.50,3.19,3.08,2.99,3.17,2.98,2.64,2.67,2.80,2.74,2.65,2.64,2.54,2.45,5.62,4.89,4.10,3.64,3.42,2.90,4.19,3.82,4.30,3.92,3.36,3.04,2.15,1.90,3.91,3.86,3.07,2.09,1.56,0.97,-0.29,3.21,2.26,1.42,0.37,-0.35,-1.26,-1.51,0.57,0.12,0.02,-1.06,-1.18,-1.24,-1.14,-2.55,-3.07,-3.81,-4.18,-4.53,-4.46,-3.35
1280.50,5.10,4.84,4.60,4.47,4.39,4.12,3.55,3.56,3.45,3.41,3.38,3.36,3.31,3.15,3.82,3.21,3.05,3.05,3.18,2.94,2.65,2.62,2.78,2.69,2.65,2.70,2.55,2.48,5.57,5.00,4.12,3.68,3.32,2.88,4.13,3.91,4.38,4.02,3.42,3.03,2.16,1.92,3.91,3.86,3.07,2.09,1.56,0.97,-0.29,3.21,2.26,1.42,0.37,-0.35,-1.26,-1.51,0.57,0.12,0.02,-1.06,-1.18,-1.24,-1.14,-2.87,-3.30,-3.92,-4.32,-4.87,-4.63,-3.35
1310.50,4.30,4.43,4.67,4.90,4.95,4.88,4.32,3.36,3.61,3.58,3.53,3.50,3.39,3.27,4.17,3.36,3.31,3.16,3.22,3.05,2.75,2.78,2.90,2.81,2.82,2.77,2.69,2.52,5.60,4.98,4.28,3.89,3.50,2.82,4.38,3.70,4.48,4.19,3.51,3.24,2.35,2.14,4.02,3.93,3.10,2.29,1.75,1.19,0.02,3.28,2.21,1.33,0.47,-0.10,-1.17,-1.35,0.53,0.15,-0.04,-0.83,-0.99,-1.09,-1.01,-2.98,-3.61,-4.49,-4.75,-4.70,-4.71,-3.44
1340.50,4.53,4.53,4.87,4.80,4.93,4.79,4.21,3.36,3.61,3.58,3.53,3.50,3.39,3.27,4.17,3.36,3.31,3.16,3.22,3.05,2.75,2.78,2.90,2.81,2.82,2.77,2.69,2.52,5.79,5.14,4.35,3.74,3.39,2.96,4.35,2.47,4.59,4.38,3.69,3.45,2.59,2.35,4.15,4.07,3.39,2.41,1.76,1.26,0.37,3.51,2.46,1.57,0.64,-0.00,-1.09,-1.35,0.53,0.16,0.19,-0.63,-0.99,-1.05,-0.99,-2.47,-3.17,-4.08,-4.41,-4.54,-4.37,-3.36
1370.50,4.42,4.60,4.88,5.00,5.08,4.84,4.22,3.85,3.75,3.67,3.61,3.60,3.56,3.26,3.69,3.47,3.31,3.18,3.25,3.10,2.82,2.88,2.96,2.92,2.94,2.98,2.84,2.62,5.93,5.48,4.55,3.96,3.49,3.03,4.41,3.51,4.56,4.34,3.67,3.37,2.54,2.24,4.22,4.12,3.33,2.42,1.92,1.36,0.57,3.61,2.66,1.78,0.70,0.15,-1.12,-1.33,0.68,0.36,0.23,-0.58,-0.99,-1.08,-1.04,-2.45,-2.95,-3.99,-4.59,-4.84,-4.73,-3.51
1400.50,4.54,4.70,5.11,5.10,5.00,4.70,4.41,3.70,3.75,3.67,3.63,3.56,3.50,3.27,3.93,3.49,3.35,3.28,3.33,3.07,2.84,2.94,3.04,2.95,2.91,2.94,2.83,2.71,5.81,5.55,4.94,4.35,3.37,3.11,4.52,4.50,4.59,4.45,3.72,3.73,2.20,2.62,4.28,4.15,3.41,2.51,1.86,1.35,0.50,3.58,2.65,1.58,0.64,0.16,-1.03,-1.24,0.69,0.38,0.29,-0.57,-0.96,-1.04,-1.05,-2.61,-3.17,-3.73,-4.24,-4.19,-4.04,-3.18
1430.50,4.44,4.48,4.60,4.99,5.00,4.94,4.43,3.63,3.81,3.72,3.67,3.59,3.52,3.29,4.31,3.50,3.34,3.22,3.34,3.12,2.81,2.89,3.04,2.99,2.93,3.01,2.93,2.68,6.25,5.40,4.63,4.06,3.65,3.10,4.60,3.14,4.65,4.47,3.78,3.48,2.63,2.32,4.47,4.17,3.47,2.56,1.93,1.44,0.75,3.71,2.84,1.77,0.78,0.13,-1.06,-1.26,0.63,0.39,0.20,-0.51,-0.98,-1.06,-1.02,-2.51,-3.14,-3.86,-4.44,-4.49,-4.10,-3.23
1460.50,4.35,4.87,4.94,4.93,5.00,4.79,4.19,3.60,3.71,3.72,3.71,3.63,3.52,3.24,4.06,3.46,3.38,3.32,3.33,3.09,2.83,2.92,3.02,2.95,2.94,2.94,2.82,2.70,5.90,5.29,4.61,4.21,3.74,3.00,4.51,3.25,4.65,4.49,3.71,3.41,2.71,2.33,3.96,4.15,3.11,2.57,2.21,1.44,0.62,3.51,2.65,1.84,0.66,-0.25,-1.16,-1.16,0.88,0.54,0.20,-0.59,-1.04,-1.16,-1.10,-2.38,-2.90,-3.69,-3.84,-4.02,-3.90,-3.01
1490.50,4.70,4.76,4.66,4.74,4.53,4.92,4.43,3.73,3.71,3.71,3.60,3.52,3.46,3.23,4.39,3.44,3.39,3.26,3.31,3.13,2.78,2.81,3.02,2.87,2.94,2.94,2.79,2.66,5.86,5.23,4.51,4.09,3.64,2.92,4.51,3.31,4.61,4.40,3.77,3.41,2.57,2.22,4.29,4.16,3.51,2.52,1.85,1.29,0.49,3.55,2.58,1.62,0.63,0.00,-1.16,-1.34,0.60,0.26,0.15,-0.58,-1.03,-1.10,-1.08,-2.30,-2.91,-3.57,-4.24,-4.45,-4.44,-3.31
1520.50,4.39,4.58,4.74,4.90,4.87,4.73,4.33,3.73,3.71,3.71,3.60,3.52,3.46,3.23,4.39,3.44,3.39,3.26,3.31,3.13,2.78,2.81,3.02,2.87,2.94,2.94,2.79,2.66,5.80,5.00,4.50,4.05,3.61,3.15,4.56,3.10,4.53,4.31,3.64,3.37,2.50,2.21,4.34,4.08,3.36,2.42,1.92,1.33,0.47,3.49,2.53,1.47,0.52,-0.20,-1.18,-1.34,0.49,0.21,0.12,-0.70,-1.01,-1.07,-1.05,-2.32,-3.10,-3.46,-4.00,-4.52,-4.38,-3.54
1550.50,4.57,4.73,4.75,4.58,4.78,4.68,4.20,3.97,3.66,3.71,3.63,3.57,3.55,3.31,3.64,3.41,3.34,3.28,3.40,3.15,2.80,2.91,2.98,2.91,2.92,2.93,2.81,2.75,5.77,5.37,4.54,4.08,3.46,3.13,4.55,3.55,4.61,4.48,3.70,3.41,2.63,2.32,4.30,4.12,3.47,2.52,1.92,1.37,0.51,3.51,2.58,1.63,0.65,-0.04,-1.14,-1.29,0.61,0.32,0.26,-0.62,-1.01,-1.06,-1.02,-2.94,-3.50,-3.93,-4.42,-4.05,-4.08,-3.16
1580.00,4.78,4.47,4.84,4.81,4.73,4.68,4.50,3.59,3.71,3.67,3.61,3.62,3.53,3.23,3.84,3.47,3.34,3.24,3.30,3.07,2.84,2.91,2.98,2.92,2.92,2.91,2.79,2.60,6.05,7.08,3.86,3.76,2.92,3.13,4.55,3.55,4.61,4.48,3.70,3.41,2.63,2.32,4.14,4.14,3.38,2.57,1.85,1.28,0.30,3.50,2.67,1.52,0.69,-0.08,-1.09,-1.27,0.65,0.25,0.15,-0.65,-1.07,-1.11,-1.08,-3.12,-3.69,-4.30,-4.81,-4.50,-4.08,-3.08
1610.00,4.32,4.52,4.69,4.60,4.70,4.95,4.42,3.57,3.65,3.63,3.53,3.53,3.53,3.27,3.87,3.36,3.32,3.19,3.27,3.09,2.82,2.84,2.98,2.88,2.84,2.82,2.78,2.57,5.75,5.18,4.34,3.83,3.38,2.95,4.37,3.47,4.58,4.27,3.66,3.35,2.46,2.22,4.12,4.06,3.27,2.35,1.93,1.32,0.29,3.36,2.47,1.63,0.54,-0.10,-1.17,-1.37,0.71,0.39,0.20,-0.79,-1.08,-1.13,-1.08,-3.21,-4.07,-4.58,-4.60,-4.65,-4.22,-3.17
1640.50,4.51,4.52,4.67,4.67,4.72,4.73,4.23,4.11,3.66,3.58,3.52,3.43,3.43,3.13,4.09,3.38,3.27,3.19,3.24,2.99,2.65,2.84,2.96,2.91,2.78,2.77,2.66,2.53,5.63,5.01,4.26,3.85,3.49,2.95,4.33,3.21,4.48,4.22,3.54,3.28,2.43,2.12,4.12,4.06,3.27,2.35,1.93,1.32,0.29,3.36,2.47,1.63,0.54,-0.10,-1.17,-1.37,0.71,0.39,0.20,-0.79,-1.08,-1.13,-1.08,-3.45,-3.86,-4.40,-4.80,-4.90,-4.52,-3.19
1670.50,4.90,4.66,4.49,4.39,4.63,4.71,4.34,4.08,3.57,3.59,3.53,3.41,3.33,3.10,3.61,3.33,3.16,3.05,3.15,3.00,2.73,2.80,2.87,2.77,2.73,2.76,2.73,2.60,5.61,5.15,4.41,3.95,3.31,2.88,4.34,3.04,4.52,4.13,3.54,3.21,2.36,2.10,4.08,3.91,3.19,2.29,1.86,1.24,0.10,3.32,2.40,1.28,0.42,-0.06,-1.21,-1.42,0.45,0.16,-0.03,-0.90,-1.06,-1.11,-1.06,-2.77,-3.22,-3.64,-3.92,-4.49,-4.44,-3.45
1700.50,4.92,4.60,4.65,4.75,4.73,5.02,4.36,4.08,3.57,3.59,3.53,3.41,3.33,3.10,3.61,3.33,3.16,3.05,3.15,3.00,2.73,2.80,2.87,2.77,2.73,2.76,2.73,2.60,5.71,4.95,4.35,3.88,3.28,2.85,4.37,3.38,4.46,4.21,3.58,3.23,2.30,2.16,3.91,3.96,3.10,2.20,1.70,1.20,0.15,3.22,2.22,1.29,0.46,-0.27,-1.24,-1.43,0.34,-0.02,-0.25,-0.90,-1.02,-1.06,-1.02,-3.22,-3.50,-4.15,-4.55,-4.75,-4.44,-3.48
1730.50,4.70,4.50,4.71,4.66,4.61,4.76,4.14,4.11,3.64,3.62,3.52,3.56,3.46,3.29,3.97,3.40,3.35,3.24,3.33,3.06,2.81,2.85,2.96,2.86,2.82,2.79,2.65,2.65,5.68,5.22,4.41,3.89,3.30,2.88,4.32,3.62,4.53,4.22,3.57,3.19,2.41,2.23,4.18,4.00,3.21,2.31,1.84,1.25,0.24,3.38,2.23,1.16,0.24,-0.18,-1.21,-1.36,0.26,0.04,-0.41,-0.95,-1.10,-1.06,-1.01,-2.81,-3.72,-4.28,-4.90,-4.90,-4.51,-3.40
1760.50,4.84,4.79,4.80,4.79,4.72,4.71,4.43,4.25,3.84,3.79,3.69,3.57,3.42,3.27,4.27,3.46,3.41,3.33,3.38,3.20,2.82,2.87,3.02,2.94,2.89,2.91,2.82,2.58,5.51,5.43,4.39,3.97,2.77,2.63,4.02,3.62,4.53,4.11,3.49,3.19,2.41,2.23,4.26,4.11,3.25,2.34,1.85,1.40,0.38,3.30,2.38,1.34,0.32,-0.15,-1.13,-1.36,0.45,0.16,-0.13,-0.88,-1.08,-1.10,-1.02,-3.08,-3.33,-4.14,-4.37,-4.75,-4.52,-3.66
1790.50,5.16,5.18,5.18,4.99,4.93,5.08,4.53,3.73,3.78,3.75,3.71,3.69,3.58,3.35,4.26,3.57,3.38,3.27,3.29,3.17,2.91,2.89,3.06,2.98,2.96,2.99,2.90,2.62,5.88,5.33,4.79,4.08,3.61,3.02,4.58,3.20,4.68,4.44,3.77,3.56,2.64,2.36,4.28,4.13,3.50,2.47,1.91,1.35,0.43,3.38,2.44,1.39,0.36,-0.11,-1.15,-1.31,0.42,0.22,-0.05,-0.96,-1.07,-1.05,-0.99,-3.11,-3.92,-4.96,-5.10,-5.50,-5.09,-3.59
1820.50,4.41,4.73,5.15,5.27,5.22,5.00,4.32,4.29,3.73,3.70,3.67,3.70,3.63,3.45,4.02,3.56,3.51,3.45,3.55,3.31,2.94,3.00,3.10,3.04,2.99,2.99,2.86,2.72,5.92,5.29,4.69,4.15,3.59,2.96,4.59,3.41,4.72,4.52,3.80,3.50,2.62,2.36,4.28,4.07,3.50,2.47,1.91,1.35,0.43,3.38,2.44,1.39,0.36,-0.11,-1.15,-1.31,0.42,0.22,-0.05,-0.96,-1.07,-1.05,-0.99,-3.63,-4.24,-5.20,-5.80,-5.81,-5.10,-4.01
1850.50,11.86,12.60,12.77,13.44,13.03,13.18,13.53,10.81,10.43,7.75,7.57,10.25,9.63,8.60,11.47,7.74,9.04,7.00,9.51,7.68,7.57,8.14,6.59,6.59,6.81,6.80,7.65,5.98,15.12,12.91,11.64,9.97,8.56,7.01,11.20,6.62,12.65,11.09,9.88,8.41,5.78,6.08,11.27,8.55,8.51,5.67,4.20,2.61,1.42,10.37,5.01,3.57,0.93,-0.07,-3.47,-4.32,1.50,0.80,0.19,-2.39,-3.20,-4.27,-3.08,-7.18,-9.90,-11.81,-14.54,-13.08,-10.95,-10.52
1879.50,16.54,17.67,13.51,13.49,14.39,14.80,11.98,25.69,22.91,23.08,22.07,22.26,21.80,21.58,24.36,21.98,19.20,19.57,20.56,19.87,18.73,17.82,19.04,18.13,18.16,18.21,19.37,17.07,15.86,13.32,11.96,10.12,10.04,8.53,12.14,8.49,13.09,11.47,11.40,8.27,6.88,6.09,12.13,13.91,10.45,7.49,5.00,2.97,1.76,9.80,7.02,4.44,1.66,0.21,-3.28,-4.92,1.79,0.45,0.23,-2.30,-5.07,-3.20,-3.51,-7.89,-9.95,-10.52,-14.07,-13.88,-11.22,-10.06
1909.00,9.08,7.65,7.89,8.19,11.12,10.08,7.31,5.35,6.07,5.74,5.76,5.76,5.72,5.13,8.87,7.72,7.10,6.61,7.86,6.95,6.25,6.94,6.88,7.76,7.24,6.89,4.96,4.71,9.93,8.76,8.15,8.77,7.89,6.14,10.41,3.21,8.72,8.72,7.02,6.39,5.08,4.18,6.16,7.81,6.69,4.81,3.74,3.08,1.21,7.22,4.27,2.96,1.44,-0.12,-1.93,-2.28,0.49,0.26,-0.20,-1.49,-1.89,-1.78,-2.14,-5.58,-7.38,-9.55,-11.26,-11.10,-10.91,-8.91
1940.00,9.59,10.31,10.29,12.49,13.08,12.04,12.92,10.62,11.57,10.90,10.81,10.28,10.25,8.62,11.29,7.42,6.79,6.11,6.44,8.08,7.04,7.16,7.48,7.28,9.04,9.22,8.41,7.27,40.76,23.56,15.47,15.63,15.78,18.50,19.46,13.15,35.83,24.74,28.21,25.76,16.73,14.94,12.27,11.74,10.41,6.08,4.02,2.69,1.77,6.93,5.56,3.28,1.55,0.22,-2.44,-3.33,1.17,0.50,0.01,-2.73,-2.93,-3.44,-3.08,-6.17,-7.28,-8.21,-10.22,-10.18,-10.14,-8.03
1970.50,5.07,5.13,5.14,5.22,5.04,5.10,4.48,4.26,3.87,3.93,3.77,3.69,3.62,3.32,4.22,3.52,3.46,3.38,3.40,3.17,2.86,2.92,3.10,3.02,3.01,3.05,2.90,2.54,5.88,5.30,4.69,4.25,3.65,3.12,4.57,3.35,4.76,4.52,3.84,3.57,2.70,2.34,4.44,4.25,3.63,2.66,2.11,1.48,0.70,3.40,2.48,1.78,0.74,0.27,-1.14,-1.33,0.46,0.19,-0.11,-0.86,-1.07,-1.06,-0.97,-3.00,-3.45,-4.68,-5.04,-5.32,-5.02,-3.96
2000.50,4.50,4.61,4.77,4.96,5.04,5.02,4.64,3.99,3.92,3.83,3.75,3.70,3.62,3.47,4.10,3.54,3.51,3.37,3.53,3.29,2.98,3.13,3.12,3.03,3.09,3.07,2.98,2.67,5.86,5.37,4.78,4.16,3.81,3.14,4.85,3.25,4.74,4.62,3.93,3.56,2.85,2.37,4.44,4.25,3.63,2.66,2.11,1.48,0.70,3.40,2.48,1.78,0.74,0.27,-1.14,-1.33,0.46,0.19,-0.11,-0.86,-1.07,-1.06,-0.97,-3.11,-4.02,-4.39,-5.10,-5.22,-4.87,-3.89
2030.50,4.38,4.39,4.80,4.96,4.94,5.04,4.58,4.20,3.98,3.97,3.91,3.84,3.63,3.37,4.30,3.61,3.45,3.33,3.46,3.24,2.96,3.04,3.15,3.15,3.05,2.97,2.99,2.78,5.86,5.46,4.74,4.34,3.79,3.25,4.81,3.64,4.84,4.71,3.96,3.62,2.78,2.50,4.36,4.17,3.73,2.87,2.30,1.60,0.85,3.43,2.61,1.77,0.72,0.12,-1.10,-1.33,0.52,0.38,0.04,-0.63,-0.99,-1.06,-1.01,-3.11,-3.92,-4.77,-5.33,-5.21,-4.98,-3.92
2060.50,4.48,4.62,5.22,5.27,5.47,5.31,4.60,4.20,3.98,3.97,3.91,3.84,3.63,3.37,4.30,3.61,3.45,3.33,3.46,3.24,2.96,3.04,3.15,3.15,3.05,2.97,2.99,2.78,5.95,5.23,4.55,4.20,3.80,3.16,4.74,3.20,4.85,4.62,3.93,3.65,2.83,2.56,4.41,4.31,3.83,2.96,2.19,1.57,0.82,3.41,2.73,1.74,0.70,0.14,-1.02,-1.27,0.60,0.32,0.19,-0.60,-0.98,-1.07,-1.08,-2.51,-3.03,-3.74,-4.50,-4.94,-4.82,-3.86
2090.50,4.64,5.11,5.28,5.57,5.55,5.43,4.94,4.46,4.26,4.26,4.17,4.07,3.92,3.67,4.47,3.92,3.87,3.77,3.81,3.63,3.22,3.29,3.49,3.45,3.33,3.39,3.21,3.06,5.45,5.42,4.65,4.16,3.58,3.12,4.53,3.57,4.35,4.42,3.86,3.65,2.88,2.58,4.02,3.84,3.28,2.72,2.44,1.90,1.08,3.40,2.61,1.36,0.61,-0.04,-1.20,-1.41,0.41,0.15,-0.02,-0.86,-1.09,-1.15,-1.09,-2.70,-3.14,-3.91,-4.86,-5.48,-5.00,-4.09
2120.50,4.85,4.92,5.14,5.36,5.56,5.40,4.51,3.92,4.30,4.31,4.21,4.12,4.11,3.74,5.06,4.04,3.91,3.71,3.81,3.55,3.27,3.35,3.49,3.38,3.41,3.42,3.26,3.02,5.00,4.58,4.83,4.26,3.26,2.61,4.53,4.75,3.91,3.93,3.49,3.25,2.72,2.46,2.55,2.67,2.67,2.64,2.82,2.77,2.30,2.78,2.04,1.31,0.62,0.19,-1.08,-1.30,0.21,0.11,-0.23,-0.94,-1.06,-1.14,-1.09,-2.95,-3.42,-4.47,-5.30,-5.39,-5.01,-4.31
2149.00,4.90,5.10,5.16,4.98,4.98,5.03,4.53,4.20,4.07,4.04,3.93,3.85,3.77,3.41,4.43,3.76,3.66,3.44,3.51,3.34,2.98,3.14,3.29,3.26,3.23,3.23,3.05,2.92,4.57,4.35,3.91,3.72,3.34,2.81,3.92,4.05,3.77,3.61,3.13,3.02,2.79,2.60,2.50,2.73,2.71,2.70,2.76,2.76,2.63,2.33,1.89,1.29,0.84,0.25,-0.75,-0.98,0.54,0.09,-0.20,-0.86,-1.09,-1.12,-1.05,-3.36,-3.90,-4.50,-5.04,-5.36,-4.98,-3.98
2179.00,4.82,5.27,5.36,5.61,5.62,5.33,4.52,4.18,4.16,4.10,4.02,3.90,3.90,3.58,4.64,3.79,3.74,3.58,3.67,3.44,3.13,3.27,3.45,3.31,3.18,3.28,3.14,3.05,4.42,4.35,3.95,3.72,3.43,2.96,3.98,3.45,3.76,3.77,3.33,3.11,2.57,2.38,3.13,2.87,2.90,2.70,2.76,2.76,2.63,2.21,1.89,1.29,0.84,0.25,-0.75,-0.98,0.54,0.09,-0.20,-0.86,-1.09,-1.12,-1.05,-3.59,-4.61,-5.31,-6.10,-5.86,-5.25,-3.47
2210.50,4.64,4.88,4.99,5.29,5.37,5.27,4.52,4.03,4.17,4.17,4.04,3.93,3.84,3.53,4.52,3.84,3.78,3.63,3.68,3.50,3.13,3.35,3.45,3.34,3.37,3.31,3.08,3.01,3.78,3.87,3.56,3.60,3.40,3.11,3.90,3.38,3.16,3.15,2.96,2.94,2.79,2.70,2.17,2.41,2.51,2.43,2.62,2.59,2.17,2.50,2.00,1.31,0.80,0.23,-0.66,-0.83,0.15,0.05,-0.37,-0.89,-0.98,-0.95,-0.92,-3.14,-4.04,-4.94,-5.59,-5.70,-5.33,-3.95
2240.50,4.40,4.60,5.25,5.11,5.27,5.08,4.45,4.03,4.17,4.17,4.04,3.93,3.84,3.53,4.52,3.84,3.78,3.63,3.68,3.50,3.13,3.35,3.45,3.34,3.37,3.31,3.08,3.01,3.68,3.72,3.31,3.34,3.37,2.88,3.50,3.09,2.99,3.02,2.83,2.89,2.68,2.56,2.58,2.62,2.54,2.35,2.23,2.11,1.87,1.94,1.77,1.23,0.81,0.26,-0.75,-0.96,0.24,-0.02,-0.55,-0.87,-0.90,-0.93,-0.89,-2.88,-3.51,-4.83,-5.45,-5.51,-5.27,-4.30
2270.50,4.19,4.26,4.52,5.11,5.18,5.08,4.26,3.99,4.02,3.97,3.81,3.74,3.63,3.36,4.58,3.69,3.57,3.45,3.50,3.37,3.07,3.15,3.29,3.20,3.16,3.13,3.02,2.96,3.55,3.60,3.24,3.26,3.27,2.69,3.49,3.08,2.85,2.94,2.76,2.78,2.59,2.37,1.91,2.03,2.09,2.11,2.33,2.49,2.33,1.74,1.31,0.92,0.76,0.44,-0.37,-0.68,0.14,-0.11,-0.63,-0.89,-0.91,-0.92,-0.87,-2.79,-3.80,-4.58,-5.45,-5.46,-5.09,-4.24
2300.50,4.39,4.46,4.86,5.11,5.42,5.31,4.52,4.15,4.06,4.08,3.98,3.79,3.66,3.41,4.58,3.75,3.51,3.51,3.57,3.43,3.08,3.15,3.31,3.20,3.16,3.22,3.00,2.85,3.33,3.00,2.89,3.58,3.49,1.70,3.49,4.08,3.02,2.92,2.76,2.78,2.59,2.37,1.92,2.08,2.07,2.12,2.20,2.16,1.93,1.64,1.38,0.99,0.70,0.34,-0.41,-0.68,0.30,0.05,-0.46,-0.86,-0.94,-0.85,-0.85,-3.31,-3.69,-4.72,-5.59,-5.59,-5.32,-4.29
2330.50,4.69,4.88,5.05,5.28,5.44,5.22,4.68,4.06,4.03,4.02,3.92,3.81,3.68,3.59,4.38,3.72,3.71,3.47,3.58,3.36,3.03,3.18,3.29,3.22,3.16,3.14,3.06,2.94,2.87,3.15,2.85,3.08,3.07,2.74,3.15,1.83,2.37,2.47,2.39,2.63,2.54,2.40,1.39,1.64,1.73,1.91,2.21,2.32,2.22,1.48,1.33,0.92,0.64,0.27,-0.43,-0.62,-0.18,-0.36,-0.57,-0.72,-0.74,-0.79,-0.75,-3.46,-4.29,-5.31,-5.90,-5.88,-5.38,-4.00
2360.50,4.62,4.80,5.03,5.35,5.25,5.06,4.70,4.19,3.93,3.92,3.81,3.71,3.56,3.29,4.34,3.56,3.48,3.37,3.47,3.24,2.97,3.07,3.24,3.11,3.09,3.08,2.97,2.92,2.63,2.92,2.82,2.97,2.97,2.51,3.05,1.72,2.29,2.40,2.37,2.58,2.43,2.23,1.39,1.64,1.73,1.91,2.21,2.32,2.22,1.48,1.33,0.92,0.64,0.27,-0.43,-0.62,-0.18,-0.36,-0.57,-0.72,-0.74,-0.79,-0.75,-2.81,-3.68,-4.71,-5.24,-5.59,-5.18,-3.74
2390.50,4.17,4.48,4.45,4.53,4.30,4.24,4.04,2.96,3.32,3.33,3.27,3.27,3.11,2.88,3.49,3.12,3.03,2.82,2.81,2.74,2.49,2.66,2.84,2.75,2.65,2.56,2.47,2.43,2.26,2.44,2.38,2.56,2.52,2.19,2.58,1.53,1.92,2.00,1.99,2.16,2.08,2.08,0.81,1.34,1.48,1.56,1.82,1.94,1.78,1.15,1.14,0.72,0.66,0.49,-0.14,-0.52,-0.13,-0.24,-0.51,-0.55,-0.62,-0.62,-0.64,-2.67,-3.28,-3.75,-4.53,-4.58,-4.45,-2.99
2420.50,3.73,3.80,3.99,4.24,4.38,4.37,3.91,2.96,3.32,3.33,3.27,3.27,3.11,2.88,3.49,3.12,3.03,2.82,2.81,2.74,2.49,2.66,2.84,2.75,2.65,2.56,2.47,2.43,2.17,2.35,2.31,2.44,2.47,2.20,2.64,1.70,1.90,1.98,1.96,2.12,2.04,1.96,0.79,1.28,1.33,1.43,1.72,1.91,1.78,0.95,0.91,0.61,0.63,0.39,-0.24,-0.45,-0.09,-0.12,-0.46,-0.52,-0.54,-0.54,-0.56,-2.31,-3.07,-3.92,-4.42,-4.64,-4.35,-3.21
