Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
1578.00,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,273.24,79.03,54.97,39.93,32.53,35.93,30.13,631.95,594.56,497.00,466.07,540.55,722.89,303.72,790.31,744.52,678.81,495.97,253.80,182.19,148.16,464.22,439.08,356.01,215.40,151.53,85.97,83.40,253.65,253.38,220.20,158.27,92.53,48.14,41.78,154.52,150.32,135.10,115.68,48.61,23.82,19.98,54.36,45.91,48.64,31.58,16.87,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1608.00,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,265.50,70.88,51.78,38.52,32.53,34.52,30.13,626.57,584.89,476.04,469.43,549.57,724.45,303.46,782.42,737.62,668.64,493.20,242.82,178.71,140.92,463.00,438.28,355.74,215.69,151.35,84.53,85.31,252.22,251.50,219.31,160.08,95.20,49.50,41.78,153.93,149.58,133.35,113.92,47.67,23.82,19.98,52.84,44.50,47.20,28.40,15.44,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1639.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,255.44,62.92,49.75,38.52,31.13,33.09,27.98,613.65,570.88,459.21,467.82,547.62,717.90,304.11,782.63,737.21,668.24,489.13,243.65,168.14,140.50,463.55,438.97,357.87,221.93,148.14,85.34,85.31,253.40,251.24,218.49,159.26,95.94,48.47,41.78,154.34,149.22,133.30,113.12,45.45,23.82,21.60,51.31,43.10,47.20,28.40,15.44,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1669.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,254.43,61.21,49.75,38.52,31.13,33.09,27.98,620.62,576.20,463.91,467.50,549.68,711.20,301.08,784.85,739.25,668.80,488.49,240.01,166.17,142.21,463.10,437.82,354.88,214.02,146.35,81.71,86.70,253.17,249.17,218.18,158.24,94.95,49.93,41.78,153.76,148.56,133.66,111.50,47.46,23.82,22.31,51.31,43.10,45.77,27.78,15.44,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1699.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,253.92,60.51,48.35,38.52,31.13,34.66,28.57,614.70,574.60,469.32,462.99,541.76,708.31,301.58,786.13,740.54,669.81,485.19,240.34,167.75,143.85,463.01,438.50,353.97,211.43,147.67,82.14,86.05,251.38,248.89,217.45,159.20,97.10,49.20,43.19,152.29,146.44,131.39,110.92,45.00,23.82,22.31,49.90,41.67,44.28,26.20,15.44,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1729.00,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,256.68,61.14,48.35,38.52,31.13,33.19,28.57,614.81,570.44,478.55,467.51,540.85,715.15,300.69,786.40,739.23,670.63,493.80,235.86,169.10,140.85,463.97,437.09,355.32,211.59,147.65,81.62,86.05,251.40,249.13,217.84,158.82,95.12,48.44,43.19,152.68,148.19,131.99,112.28,46.08,22.54,22.31,49.90,41.67,44.28,23.96,15.44,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1759.00,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,259.10,62.78,48.93,38.52,31.13,33.19,28.57,619.83,577.67,502.30,471.51,549.04,705.00,299.52,781.90,738.07,680.81,502.69,241.12,169.76,144.38,462.60,435.34,349.38,203.60,147.44,81.62,86.05,250.40,249.16,216.52,154.58,95.93,48.44,41.70,151.17,145.64,131.99,108.91,44.99,22.54,22.31,48.46,41.67,44.28,22.47,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1789.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,261.54,67.21,49.82,38.52,31.13,33.19,28.57,628.61,589.47,521.91,481.51,549.65,709.58,303.28,775.74,735.88,670.60,494.99,243.59,172.03,146.40,462.39,435.58,350.54,204.72,148.02,81.62,87.21,249.20,247.83,216.30,154.13,92.39,48.44,41.70,151.05,146.63,131.99,109.42,45.72,21.95,20.10,46.98,40.27,42.80,22.47,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1819.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,263.72,68.26,49.82,38.52,31.13,33.19,28.57,627.69,585.11,515.11,487.52,556.97,716.86,304.75,776.65,735.23,671.62,500.83,244.81,171.77,142.59,460.43,433.85,347.40,207.09,147.73,81.62,85.49,250.46,248.77,218.02,155.17,92.88,48.44,41.70,151.69,146.16,129.74,108.34,42.98,21.95,20.10,46.98,40.27,42.80,22.47,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1849.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,261.96,64.47,49.82,38.52,31.13,33.19,28.57,609.15,568.41,483.72,482.17,560.45,730.11,306.45,775.74,735.22,668.99,490.79,242.58,168.63,140.16,462.15,435.57,351.49,210.25,148.31,81.62,87.07,250.24,248.62,217.71,156.90,92.48,48.44,43.11,152.16,147.11,130.85,110.86,44.86,21.95,20.10,46.98,40.27,42.80,24.24,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1879.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,260.60,65.41,48.25,38.52,31.13,33.19,28.57,617.83,580.18,504.08,475.60,549.97,705.29,303.89,779.05,733.82,668.04,495.67,243.14,170.19,143.69,463.51,436.90,351.30,206.64,146.27,79.64,87.07,249.66,248.43,217.30,153.82,91.59,48.44,42.26,151.33,145.85,129.94,109.03,42.59,23.33,20.10,48.39,40.27,42.80,24.24,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1909.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,263.85,67.08,48.25,38.52,31.13,33.19,28.57,619.27,585.71,510.71,476.67,544.33,710.47,304.74,773.32,731.98,666.89,493.10,238.33,168.83,146.34,462.38,435.46,350.72,200.83,146.86,81.12,88.53,250.24,248.20,217.75,154.47,93.79,48.44,42.26,152.29,147.60,132.29,105.55,43.42,23.33,20.10,46.93,40.27,41.37,22.37,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1939.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,263.85,68.15,49.66,38.52,31.13,33.19,28.57,641.66,598.56,532.89,489.29,542.19,703.27,301.07,782.73,742.11,674.30,499.11,238.17,171.71,143.71,460.77,432.89,346.02,197.25,144.92,81.12,88.53,250.61,248.69,218.44,152.88,95.69,48.44,42.26,151.24,146.40,130.46,107.33,44.87,23.33,20.10,48.46,40.27,41.37,22.37,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1969.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,267.85,70.96,49.66,38.52,31.13,33.19,28.57,649.97,609.67,544.76,495.63,551.88,713.62,302.87,791.57,746.74,687.64,511.79,252.10,180.90,152.89,464.25,436.00,347.22,202.82,149.59,82.69,87.14,252.52,251.18,219.04,154.99,93.32,48.44,42.26,153.80,147.95,130.36,107.21,43.32,21.18,20.10,46.98,38.79,41.37,20.87,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1999.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,266.32,68.70,49.66,38.52,31.13,34.74,28.57,648.75,604.29,524.24,486.02,555.27,720.64,304.73,791.61,745.73,681.67,509.39,255.44,178.65,150.34,466.42,439.21,351.88,207.22,151.68,82.69,87.86,254.33,253.64,220.55,158.25,95.67,48.44,42.26,154.32,147.98,131.62,110.15,42.68,21.18,20.10,46.98,38.79,41.37,22.60,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2029.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,263.68,67.58,48.92,38.52,31.13,33.29,28.57,645.63,605.76,528.78,497.86,561.50,711.34,307.47,798.46,753.33,690.63,513.33,256.55,179.69,154.74,467.03,439.01,352.48,213.91,152.03,82.69,87.86,256.33,254.95,221.57,157.64,96.75,50.05,42.26,154.84,149.42,133.05,111.76,45.06,21.18,20.79,48.46,40.22,42.85,24.06,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2059.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,263.67,66.46,48.92,38.52,31.13,34.69,28.57,648.39,601.84,529.23,509.25,591.20,711.69,310.77,797.26,752.25,691.86,518.68,258.94,183.37,153.46,467.41,441.04,357.51,215.74,152.45,84.84,88.39,257.18,256.78,223.82,158.21,98.77,50.05,42.26,156.57,151.33,134.75,114.43,45.06,22.86,21.86,48.46,40.22,42.85,24.79,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2089.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,260.48,64.14,48.17,39.95,31.13,33.29,28.57,645.18,592.38,525.57,535.45,604.81,734.89,321.16,790.98,746.32,692.79,532.31,260.81,185.88,149.30,472.35,445.64,361.07,223.07,152.93,84.84,90.48,257.65,256.37,224.73,161.84,98.77,50.05,44.40,158.17,154.15,137.56,115.00,47.03,22.86,23.58,48.46,40.22,42.85,26.26,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2119.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,253.68,63.96,47.55,39.95,31.13,33.88,29.35,658.78,610.31,542.48,533.13,575.13,697.60,313.63,771.52,728.68,650.82,494.05,259.04,179.66,154.99,465.68,437.31,358.90,215.02,152.74,86.06,89.08,263.45,260.52,226.75,163.74,97.10,50.05,44.40,159.60,154.48,138.23,115.30,44.83,22.86,23.58,49.98,40.22,44.33,26.12,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2149.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,174.23,53.66,42.09,36.61,29.65,31.52,27.79,521.70,490.78,386.54,375.93,431.49,551.61,285.62,560.89,537.80,363.33,293.29,185.89,132.05,115.84,346.40,303.41,241.76,155.03,128.34,77.78,83.70,224.11,207.07,184.58,139.94,94.99,48.61,42.13,147.71,138.49,126.49,102.44,43.74,22.86,22.88,49.98,40.22,44.33,22.98,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2179.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,111.96,42.64,36.84,32.67,27.41,29.22,26.16,428.68,409.29,317.91,325.26,372.13,463.32,248.09,439.90,437.86,290.78,230.18,140.78,111.07,95.01,271.94,235.61,177.76,124.98,105.87,71.73,82.38,191.36,172.78,145.72,109.88,86.49,46.10,38.80,120.12,112.20,103.56,83.88,41.19,21.45,23.97,46.78,38.31,40.34,20.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2209.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,13.87,15.45,13.87,11.99,77.65,35.80,31.89,29.48,25.20,26.76,26.16,338.60,325.62,253.66,252.14,270.64,365.91,217.10,361.25,353.87,206.36,171.44,116.24,97.12,85.84,213.32,181.96,144.85,111.13,94.71,65.13,77.57,152.47,130.21,117.87,92.73,79.35,46.74,36.30,99.13,93.06,84.27,69.45,36.38,20.05,23.62,42.09,34.64,32.99,16.92,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2239.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,15.45,13.87,11.99,80.01,32.68,30.86,29.48,23.78,28.15,24.64,363.26,344.69,276.79,271.78,275.04,323.83,199.44,340.61,338.79,193.84,155.43,104.39,89.15,80.11,196.86,173.89,135.08,103.41,83.46,57.10,67.78,127.36,108.37,98.71,82.35,73.03,45.13,34.34,83.16,76.83,68.92,59.05,31.36,20.05,20.62,37.03,29.56,26.55,15.42,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2269.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,61.76,30.38,26.93,26.14,23.78,28.15,24.64,223.35,222.75,169.43,165.90,163.71,254.65,176.74,267.16,274.89,131.86,124.19,86.04,79.98,71.43,152.15,134.90,108.54,87.62,72.02,50.41,58.32,115.90,94.46,86.02,73.56,66.51,40.75,32.80,75.43,71.67,64.25,53.72,27.69,18.64,18.40,31.47,24.35,21.90,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2299.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,50.73,27.08,24.53,26.14,22.29,24.92,23.15,166.33,175.32,127.93,124.63,120.86,214.42,163.31,219.41,244.35,105.21,108.95,76.36,72.28,66.25,121.40,106.90,89.86,75.78,62.06,43.71,51.41,87.30,73.45,66.06,61.12,60.19,39.03,32.80,61.65,57.33,53.34,46.93,26.23,18.64,16.99,27.38,20.48,18.72,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2329.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,45.34,24.93,24.53,23.86,22.29,23.51,23.15,137.21,148.97,104.78,99.43,95.47,187.86,153.24,195.64,222.35,97.70,96.84,72.01,66.41,61.95,109.33,93.29,80.67,70.69,58.22,40.71,49.11,77.61,65.19,59.38,54.83,56.60,36.91,32.80,53.43,49.60,45.97,40.96,24.08,17.22,16.99,24.46,19.01,17.30,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2359.00,14.25,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,41.56,24.93,24.53,22.41,22.29,23.51,21.74,120.30,130.74,92.08,83.78,80.77,168.05,144.82,176.02,207.04,90.52,90.98,66.35,61.97,57.86,102.19,87.36,76.22,67.47,55.90,38.32,47.65,71.46,60.47,55.63,51.84,54.47,34.66,31.32,49.76,46.73,42.21,37.97,22.69,17.22,16.99,20.72,16.86,15.05,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2389.00,14.25,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,39.18,23.53,23.07,22.41,20.88,22.11,21.74,108.85,117.02,81.21,73.79,71.69,152.83,136.88,156.45,194.63,79.76,83.25,62.18,59.98,55.77,95.94,83.38,72.11,65.04,54.50,38.32,46.16,66.67,57.45,52.64,49.68,52.27,33.14,29.85,46.87,43.75,39.93,36.51,20.34,17.22,16.99,17.09,14.66,15.05,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2418.50,14.25,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,36.83,23.53,23.07,22.41,20.88,22.11,21.74,97.84,107.39,73.07,66.14,64.58,140.98,128.77,142.85,183.45,72.40,78.51,59.10,56.18,53.07,90.08,78.76,69.00,61.08,51.99,36.82,44.68,63.61,54.53,51.03,47.54,50.75,33.14,29.85,44.61,41.33,38.47,35.02,20.34,17.22,16.99,14.96,14.66,15.05,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2448.50,14.25,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,34.58,23.53,23.07,22.41,20.88,22.11,21.74,88.55,99.19,68.21,60.83,58.84,132.82,123.12,131.00,174.77,66.10,75.28,56.82,53.69,50.68,85.77,74.01,66.35,58.49,49.68,35.27,43.23,61.29,52.35,49.38,45.32,49.32,31.63,29.85,43.17,39.88,37.06,33.50,20.34,15.80,15.57,14.96,14.66,15.05,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
2479.50,14.25,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,13.67,14.25,14.12,13.87,14.05,13.87,11.99,34.58,22.08,21.66,20.90,20.88,22.11,21.74,80.40,90.90,64.14,56.67,54.54,125.98,118.44,127.18,167.03,61.07,71.36,54.57,50.48,48.52,82.75,70.84,63.54,56.58,48.27,35.27,43.23,58.96,50.85,47.89,43.86,47.90,31.63,28.39,41.57,38.44,35.65,32.10,18.22,15.80,15.57,14.96,14.66,15.05,14.02,14.05,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
