Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
1167.50,2.90,2.94,2.98,2.66,2.90,2.96,2.73,2.12,2.33,2.23,2.15,2.00,1.81,1.00,2.51,2.08,2.02,1.86,1.86,1.78,1.49,1.59,1.77,1.61,1.49,1.46,1.31,1.21,3.08,2.38,1.63,-0.04,-0.26,-0.70,-0.89,2.37,2.33,1.45,0.39,-0.54,-1.03,-1.15,2.11,1.93,1.11,0.15,-1.00,-1.34,-1.17,0.57,0.14,-0.48,-0.84,-0.69,-0.62,-0.57,-1.79,-1.77,-1.64,-1.36,-1.20,-1.01,-0.71,-3.06,-3.25,-3.48,-3.44,-3.21,-2.92,-2.44
1197.50,3.05,3.04,3.27,2.91,3.01,3.08,2.87,2.51,2.29,2.25,2.17,2.19,1.91,1.19,2.37,2.18,2.07,1.89,1.89,1.70,1.51,1.59,1.78,1.74,1.60,1.55,1.37,1.26,3.25,2.45,1.61,0.23,-0.03,-0.65,-0.88,2.38,2.45,1.60,0.42,-0.58,-1.03,-1.14,2.26,2.08,1.28,0.13,-1.03,-1.36,-1.15,0.59,0.16,-0.33,-0.74,-0.76,-0.62,-0.60,-1.70,-1.69,-1.55,-1.34,-1.19,-0.98,-0.72,-3.51,-3.63,-3.71,-3.48,-3.05,-2.82,-2.34
1227.50,2.73,2.79,2.85,2.89,3.09,3.08,2.73,2.40,2.37,2.29,2.23,2.12,2.05,1.48,2.87,2.22,2.14,2.11,2.15,1.92,1.44,1.69,1.89,1.80,1.73,1.67,1.41,1.37,3.15,2.42,1.77,0.34,-0.19,-0.53,-0.78,2.67,2.56,1.75,0.53,-0.42,-0.93,-1.11,2.25,2.14,1.28,0.15,-0.97,-1.34,-1.14,0.61,0.18,-0.32,-0.71,-0.84,-0.73,-0.70,-1.65,-1.61,-1.50,-1.23,-1.08,-0.91,-0.66,-3.24,-3.53,-3.59,-3.57,-3.11,-2.71,-2.16
1257.50,2.72,2.99,3.17,3.06,3.28,3.28,2.88,2.57,2.48,2.37,2.31,2.18,2.04,1.37,2.62,2.27,2.15,2.04,2.02,1.90,1.60,1.74,1.89,1.81,1.71,1.67,1.52,1.34,3.15,2.47,1.78,0.14,-0.30,-0.59,-0.78,2.49,2.59,1.82,0.61,-0.46,-0.87,-1.06,2.45,2.24,1.39,0.27,-0.92,-1.37,-1.21,0.90,0.34,-0.24,-0.55,-0.97,-0.90,-0.87,-1.57,-1.54,-1.43,-1.23,-0.99,-0.85,-0.63,-3.17,-3.47,-3.66,-3.55,-3.11,-2.73,-2.19
1286.50,2.82,2.99,3.16,3.21,3.30,3.03,2.72,2.67,2.46,2.35,2.27,2.15,2.01,1.44,2.74,2.21,2.15,1.99,2.01,1.81,1.52,1.73,1.88,1.80,1.68,1.66,1.46,1.31,2.93,2.46,1.69,0.03,-0.12,-0.53,-0.82,2.87,2.50,1.78,0.47,-0.54,-0.94,-1.01,2.25,2.22,1.38,0.22,-0.96,-1.41,-1.18,0.69,0.28,0.03,-0.63,-1.02,-0.97,-0.89,-1.64,-1.60,-1.44,-1.25,-1.04,-0.86,-0.62,-3.19,-3.40,-3.55,-3.30,-3.03,-2.78,-2.34
1316.50,2.88,3.04,3.17,3.23,3.31,3.15,2.70,2.54,2.48,2.40,2.29,2.21,2.01,1.51,2.54,2.20,2.12,2.01,1.97,1.87,1.56,1.70,1.85,1.81,1.71,1.63,1.51,1.28,3.30,2.57,1.78,0.13,-0.14,-0.58,-0.83,2.65,2.55,1.68,0.55,-0.38,-0.91,-1.08,2.36,2.25,1.35,0.24,-0.99,-1.39,-1.19,0.72,0.04,-0.11,-0.77,-0.98,-0.96,-0.89,-1.65,-1.49,-1.38,-1.21,-1.07,-0.88,-0.65,-2.98,-3.16,-3.35,-3.18,-3.00,-2.79,-2.17
1347.50,3.00,3.18,3.39,3.33,3.47,3.30,2.75,2.25,2.55,2.46,2.33,2.24,2.15,1.46,2.57,2.30,2.26,2.11,2.11,1.92,1.61,1.84,2.00,1.84,1.71,1.67,1.52,1.32,2.81,2.35,1.86,-0.12,-0.28,-0.35,-0.37,2.41,2.46,1.73,0.57,-0.30,-0.87,-1.03,2.35,2.19,1.36,0.31,-1.05,-1.40,-1.29,0.71,0.22,0.09,-0.65,-1.11,-0.97,-0.96,-1.65,-1.65,-1.51,-1.32,-1.10,-0.95,-0.76,-2.94,-3.26,-3.33,-3.38,-3.17,-2.75,-2.10
1377.50,2.90,3.07,3.26,3.29,3.40,3.30,2.83,2.55,2.61,2.47,2.32,2.24,2.01,1.54,2.60,2.31,2.26,2.16,2.17,1.95,1.64,1.96,2.05,1.95,1.80,1.73,1.58,1.37,2.44,1.98,1.48,0.04,-0.18,-0.12,0.07,2.12,2.08,1.46,0.56,-0.13,-0.69,-0.87,2.06,1.98,1.23,0.20,-0.95,-1.35,-1.21,0.67,0.11,-0.18,-0.86,-1.08,-1.01,-0.96,-1.75,-1.67,-1.58,-1.37,-1.17,-0.95,-0.72,-3.13,-3.44,-3.69,-3.49,-3.19,-2.85,-2.21
1407.50,3.11,2.99,3.02,2.94,3.22,3.19,2.94,2.44,2.69,2.64,2.52,2.40,2.23,1.54,2.90,2.36,2.19,2.10,2.03,1.97,1.63,1.72,2.03,2.03,1.90,1.77,1.69,1.50,1.99,1.76,1.46,-0.06,-0.13,-0.06,0.03,1.87,1.98,1.39,0.56,-0.13,-0.65,-0.85,1.95,1.85,1.18,0.22,-0.82,-1.20,-1.05,0.53,0.03,-0.23,-0.81,-1.08,-0.99,-0.92,-1.76,-1.72,-1.63,-1.38,-1.20,-1.03,-0.74,-3.21,-3.38,-3.46,-3.24,-3.03,-2.70,-2.35
1437.50,3.01,3.04,3.26,3.30,3.48,3.46,3.14,2.68,2.78,2.65,2.57,2.43,2.27,1.28,2.76,2.45,2.29,2.16,2.19,2.04,1.75,1.95,2.15,1.99,1.91,1.87,1.69,1.58,1.90,1.35,1.24,0.03,-0.12,0.21,0.92,2.14,1.79,1.32,0.59,0.23,-0.56,-0.86,1.63,1.69,1.03,0.05,-0.82,-1.13,-1.02,0.47,-0.01,-0.26,-0.73,-0.95,-0.82,-0.77,-1.82,-1.75,-1.64,-1.44,-1.24,-1.04,-0.79,-3.33,-3.53,-3.50,-3.22,-3.10,-2.80,-2.37
1467.50,3.25,3.28,3.27,3.24,3.48,3.45,3.07,2.74,2.80,2.66,2.53,2.49,2.38,1.52,2.94,2.52,2.34,2.17,2.23,2.10,1.78,2.00,2.19,2.08,1.96,1.94,1.73,1.61,1.31,1.20,0.92,0.67,0.59,0.53,1.41,1.90,1.43,1.10,0.65,0.31,-0.20,-0.54,1.68,1.50,1.00,0.25,-0.58,-0.87,-0.81,0.44,-0.04,-0.21,-0.59,-0.89,-0.75,-0.70,-1.76,-1.72,-1.56,-1.41,-1.19,-0.99,-0.74,-3.17,-3.42,-3.55,-3.16,-2.92,-2.66,-2.30
1497.50,3.20,3.42,3.53,3.48,3.60,3.44,2.94,2.65,2.84,2.73,2.61,2.57,2.43,1.55,2.90,2.52,2.47,2.33,2.29,2.14,1.78,1.97,2.26,2.09,2.04,2.00,1.85,1.67,0.98,0.85,0.87,0.62,0.43,0.62,1.39,1.60,1.36,1.15,0.72,0.47,-0.03,-0.50,1.45,1.39,1.00,0.25,-0.42,-0.81,-0.73,0.51,0.19,-0.17,-0.66,-0.77,-0.61,-0.61,-1.71,-1.61,-1.51,-1.31,-1.15,-0.95,-0.65,-3.14,-3.36,-3.40,-3.34,-3.09,-2.78,-2.32
1527.50,3.21,3.19,3.30,3.27,3.48,3.41,3.06,2.50,2.79,2.68,2.61,2.53,2.36,1.93,3.03,2.48,2.41,2.26,2.27,2.14,1.88,1.95,2.20,2.07,2.01,1.94,1.81,1.69,1.03,0.94,0.89,0.74,0.59,0.77,1.17,1.50,1.23,1.06,0.71,0.50,0.06,-0.40,1.35,1.25,0.95,0.46,-0.29,-0.73,-0.61,0.43,-0.13,-0.28,-0.56,-0.55,-0.50,-0.47,-1.71,-1.68,-1.55,-1.32,-1.09,-0.97,-0.72,-3.10,-3.32,-3.57,-3.41,-3.13,-2.88,-2.30
1557.50,3.07,3.16,3.46,3.46,3.66,3.51,3.10,3.19,2.85,2.76,2.63,2.59,2.32,1.92,2.95,2.50,2.42,2.22,2.35,2.17,1.83,2.05,2.25,2.14,2.01,1.99,1.75,1.65,0.79,0.82,0.73,0.86,0.93,0.93,1.21,1.35,1.05,0.98,0.76,0.55,0.10,-0.36,1.31,1.26,0.91,0.46,-0.31,-0.65,-0.61,0.37,0.04,-0.30,-0.38,-0.53,-0.41,-0.38,-1.75,-1.65,-1.55,-1.37,-1.17,-0.98,-0.70,-3.01,-3.47,-3.62,-3.50,-3.17,-2.72,-2.22
1586.50,3.16,3.21,3.36,3.38,3.53,3.40,2.95,2.36,2.74,2.68,2.61,2.50,2.33,1.85,2.63,2.42,2.31,2.13,2.19,2.09,1.79,1.86,2.21,2.04,1.90,1.97,1.75,1.73,0.71,0.84,0.75,0.54,0.71,0.83,1.33,1.07,0.84,0.83,0.72,0.54,0.09,-0.33,0.97,1.08,0.83,0.37,-0.25,-0.63,-0.56,0.33,-0.04,-0.22,-0.46,-0.57,-0.44,-0.42,-1.82,-1.76,-1.61,-1.42,-1.21,-1.01,-0.75,-3.48,-3.84,-4.00,-3.84,-3.27,-2.95,-2.27
1616.50,2.95,3.23,3.41,3.53,3.57,3.47,3.03,2.64,2.69,2.56,2.47,2.39,2.26,1.67,2.86,2.40,2.29,2.16,2.18,2.07,1.70,1.90,2.09,2.00,1.95,1.87,1.71,1.57,0.45,0.59,0.59,0.89,0.73,0.83,1.25,0.94,0.75,0.78,0.62,0.55,0.08,-0.29,1.15,1.00,0.82,0.40,-0.28,-0.61,-0.54,0.05,-0.52,-0.55,-0.48,-0.46,-0.34,-0.33,-1.81,-1.80,-1.69,-1.42,-1.23,-1.03,-0.75,-3.52,-3.82,-3.80,-3.52,-3.23,-2.92,-2.54
1647.50,3.07,3.09,3.21,3.45,3.60,3.49,3.01,2.73,2.71,2.61,2.50,2.35,2.19,1.58,2.98,2.44,2.33,2.15,2.18,2.03,1.69,1.95,2.09,2.00,1.93,1.95,1.79,1.65,0.29,0.53,0.44,0.85,1.02,0.81,1.22,0.83,0.75,0.67,0.65,0.53,0.11,-0.26,0.97,0.99,0.76,0.33,-0.14,-0.54,-0.47,-0.32,-0.46,-0.49,-0.39,-0.48,-0.34,-0.31,-1.83,-1.76,-1.68,-1.43,-1.21,-1.04,-0.76,-3.63,-3.70,-3.62,-3.44,-3.27,-2.99,-2.64
1677.50,2.97,3.11,3.22,3.27,3.54,3.46,2.99,2.86,2.59,2.52,2.44,2.35,2.29,1.52,2.73,2.41,2.28,2.23,2.20,1.98,1.65,2.09,2.18,2.03,1.91,1.86,1.75,1.59,0.29,0.54,0.42,0.81,0.80,0.71,1.23,0.81,0.68,0.70,0.59,0.49,0.13,-0.24,0.96,0.99,0.76,0.34,-0.32,-0.61,-0.46,-0.56,-0.59,-0.50,-0.44,-0.39,-0.30,-0.23,-1.80,-1.78,-1.69,-1.46,-1.23,-1.00,-0.76,-3.32,-3.50,-3.49,-3.50,-3.35,-3.05,-2.41
1707.50,3.14,3.13,3.30,3.43,3.54,3.42,2.81,2.49,2.62,2.53,2.46,2.33,2.25,1.53,2.74,2.37,2.28,2.17,2.17,2.03,1.71,1.85,2.07,1.94,1.89,1.84,1.65,1.49,0.40,0.62,0.56,0.63,0.69,0.58,0.90,0.65,0.63,0.66,0.60,0.48,0.07,-0.29,0.92,0.91,0.72,0.27,-0.25,-0.54,-0.56,-0.66,-0.64,-0.56,-0.42,-0.32,-0.30,-0.20,-1.82,-1.80,-1.71,-1.51,-1.29,-1.14,-0.83,-3.73,-3.70,-3.72,-3.43,-3.21,-3.04,-2.55
1737.50,2.99,3.01,3.16,3.37,3.43,3.20,2.58,2.56,2.55,2.49,2.47,2.46,2.28,1.50,2.76,2.33,2.22,2.02,2.11,1.94,1.61,1.89,2.07,1.96,1.80,1.79,1.69,1.55,0.15,0.45,0.44,0.59,0.68,0.73,0.97,0.68,0.66,0.64,0.56,0.45,0.06,-0.28,0.76,0.85,0.67,0.22,-0.26,-0.54,-0.48,-0.68,-0.59,-0.53,-0.35,-0.30,-0.16,-0.20,-1.91,-1.88,-1.74,-1.53,-1.31,-1.11,-0.84,-3.72,-3.62,-3.72,-3.64,-3.29,-3.09,-2.63
1767.50,3.22,3.06,3.02,2.88,3.03,3.23,2.88,2.59,2.65,2.59,2.46,2.28,2.15,1.39,2.55,2.41,2.20,2.08,2.08,1.91,1.55,1.85,2.11,2.04,1.92,1.88,1.64,1.53,0.25,0.42,0.38,0.78,0.75,0.67,0.91,0.63,0.61,0.66,0.57,0.45,0.04,-0.26,0.88,0.85,0.65,0.21,-0.26,-0.51,-0.47,-0.69,-0.64,-0.54,-0.37,-0.29,-0.26,-0.17,-1.98,-1.85,-1.78,-1.53,-1.32,-1.14,-0.83,-3.68,-3.87,-3.74,-3.37,-3.12,-3.02,-2.48
1797.50,2.95,3.04,3.13,3.09,3.27,3.31,2.90,2.46,2.59,2.48,2.39,2.32,2.18,1.21,2.73,2.30,2.19,2.08,2.10,1.99,1.64,1.86,2.02,1.93,1.84,1.81,1.62,1.43,0.48,0.56,0.57,0.76,0.80,0.70,0.88,0.62,0.63,0.66,0.57,0.43,0.05,-0.28,0.62,0.88,0.66,0.26,-0.17,-0.49,-0.46,-0.76,-0.55,-0.53,-0.38,-0.29,-0.19,-0.16,-1.95,-1.88,-1.81,-1.53,-1.33,-1.10,-0.80,-3.48,-3.70,-3.69,-3.72,-3.37,-3.02,-2.47
1827.50,3.10,3.04,3.33,3.46,3.45,3.31,2.87,2.47,2.63,2.57,2.42,2.31,2.15,1.19,2.71,2.29,2.19,2.09,2.15,2.01,1.63,1.82,2.05,1.93,1.82,1.76,1.65,1.50,0.46,0.49,0.32,0.76,0.64,0.70,0.87,0.66,0.61,0.64,0.55,0.48,0.11,-0.31,0.60,0.87,0.66,0.25,-0.25,-0.44,-0.43,-0.72,-0.54,-0.53,-0.32,-0.26,-0.25,-0.16,-1.90,-1.89,-1.78,-1.56,-1.37,-1.14,-0.80,-3.32,-3.56,-3.71,-3.59,-3.36,-2.97,-2.45
1857.50,3.09,3.34,3.41,3.38,3.41,3.34,2.84,2.66,2.62,2.48,2.34,2.33,2.18,1.28,2.54,2.34,2.22,2.18,2.14,2.00,1.76,1.97,2.12,2.02,1.86,1.84,1.69,1.58,0.52,0.58,0.43,0.67,0.61,0.60,1.01,0.75,0.64,0.64,0.57,0.46,0.13,-0.25,0.79,0.90,0.70,0.32,-0.13,-0.45,-0.40,-0.74,-0.57,-0.47,-0.29,-0.31,-0.16,-0.13,-1.86,-1.86,-1.79,-1.56,-1.36,-1.12,-0.82,-3.26,-3.59,-3.80,-3.57,-3.35,-3.07,-2.38
1887.50,3.36,3.03,3.14,3.27,3.40,3.43,3.11,2.41,2.61,2.55,2.43,2.30,2.25,1.47,2.53,2.36,2.25,2.15,2.12,2.03,1.68,1.91,2.09,2.00,1.91,1.86,1.64,1.52,0.60,0.62,0.48,0.64,0.68,0.49,0.85,0.77,0.65,0.66,0.59,0.49,0.09,-0.24,0.80,0.91,0.66,0.36,-0.14,-0.36,-0.40,-0.62,-0.50,-0.44,-0.24,-0.24,-0.21,-0.17,-1.90,-1.85,-1.73,-1.53,-1.32,-1.09,-0.79,-3.38,-3.67,-3.91,-3.67,-3.30,-3.01,-2.57
